Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_2
MeasurementID: 532
Result: NOK
Date: 10/22/2020 4:08:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
391;0.007820;0.067;0.070;0.179;0.200;2.878;2.743;1.993
392;0.007840;0.057;0.070;0.165;0.200;2.928;2.742;1.993
393;0.007860;0.096;0.070;0.216;0.200;2.574;2.742;1.996
394;0.007880;0.126;0.070;0.315;0.200;2.474;2.741;1.992
395;0.007900;0.112;0.070;0.377;0.200;2.291;2.740;1.997
396;0.007920;0.081;0.070;0.363;0.200;2.091;2.740;1.989
397;0.007940;0.079;0.070;0.331;0.200;1.989;2.739;1.992
398;0.007960;0.066;0.070;0.315;0.200;2.084;2.738;1.996
399;0.007980;0.080;0.070;0.276;0.200;1.602;2.737;1.991
400;0.008000;0.071;0.070;0.231;0.201;1.664;2.736;1.992
401;0.008020;0.146;0.070;0.264;0.201;1.972;2.735;1.995
402;0.008040;0.167;0.070;0.315;0.201;1.994;2.733;1.991
403;0.008060;0.104;0.070;0.264;0.201;2.047;2.732;1.995
404;0.008080;0.078;0.070;0.233;0.201;2.201;2.730;1.989
405;0.008100;0.071;0.071;0.240;0.201;2.113;2.729;1.994
406;0.008120;0.086;0.071;0.225;0.202;2.058;2.727;1.993
407;0.008140;0.070;0.071;0.179;0.202;1.965;2.725;1.991
408;0.008160;0.060;0.071;0.185;0.202;2.153;2.723;1.993
409;0.008180;0.081;0.071;0.209;0.202;2.025;2.721;1.994
410;0.008200;0.081;0.071;0.222;0.202;2.302;2.720;1.993
411;0.008220;0.058;0.071;0.216;0.203;1.906;2.717;1.992
412;0.008240;0.059;0.071;0.212;0.203;1.544;2.715;1.992
413;0.008260;0.069;0.071;0.220;0.203;1.399;2.713;1.993
414;0.008280;0.078;0.071;0.214;0.203;1.723;2.711;1.995
415;0.008300;0.074;0.071;0.189;0.203;2.139;2.708;1.992
416;0.008320;0.084;0.071;0.192;0.203;2.203;2.706;1.993
417;0.008340;0.092;0.071;0.218;0.204;1.829;2.703;1.994
418;0.008360;0.092;0.071;0.201;0.204;1.862;2.700;1.992
419;0.008380;0.077;0.071;0.179;0.204;2.302;2.698;1.990
420;0.008400;0.070;0.071;0.207;0.204;2.318;2.695;1.993
421;0.008420;0.081;0.071;0.220;0.204;2.087;2.692;1.994
422;0.008440;0.065;0.071;0.209;0.204;2.036;2.689;1.993
423;0.008460;0.039;0.071;0.201;0.204;2.115;2.686;1.992
424;0.008480;0.063;0.071;0.214;0.205;1.871;2.683;1.993
425;0.008500;0.065;0.071;0.214;0.205;1.855;2.680;1.993
426;0.008520;0.065;0.071;0.189;0.205;1.681;2.677;1.993
427;0.008540;0.064;0.071;0.192;0.205;1.807;2.674;1.991
428;0.008560;0.117;0.072;0.256;0.205;1.928;2.671;1.993
429;0.008580;0.114;0.072;0.298;0.205;1.870;2.667;1.994
430;0.008600;0.075;0.072;0.276;0.205;2.040;2.664;1.992
431;0.008620;0.083;0.072;0.276;0.206;2.113;2.661;1.993
432;0.008640;0.070;0.072;0.286;0.206;2.111;2.657;1.993
433;0.008660;0.070;0.072;0.258;0.206;2.173;2.654;1.993
434;0.008680;0.060;0.072;0.201;0.206;2.086;2.650;1.992
435;0.008700;0.045;0.072;0.200;0.206;2.186;2.647;1.991
436;0.008720;0.071;0.072;0.222;0.206;2.075;2.643;1.993
437;0.008740;0.053;0.072;0.194;0.207;1.994;2.640;1.994
438;0.008760;0.050;0.072;0.185;0.207;2.062;2.636;1.993
439;0.008780;0.054;0.072;0.194;0.207;2.342;2.632;1.993
440;0.008800;0.076;0.072;0.207;0.207;2.153;2.629;1.993
441;0.008820;0.080;0.072;0.205;0.207;2.089;2.625;1.992
442;0.008840;0.065;0.072;0.211;0.207;2.177;2.621;1.992
443;0.008860;0.064;0.072;0.234;0.208;2.406;2.618;1.992
444;0.008880;0.081;0.072;0.247;0.208;2.615;2.614;1.993
445;0.008900;0.051;0.072;0.196;0.208;2.853;2.611;1.993
446;0.008920;0.042;0.072;0.181;0.208;3.133;2.607;1.991
447;0.008940;0.070;0.072;0.212;0.208;2.930;2.604;1.993
448;0.008960;0.077;0.072;0.205;0.208;2.527;2.601;1.994
449;0.008980;0.057;0.072;0.178;0.208;2.547;2.598;1.992
450;0.009000;0.066;0.072;0.212;0.209;2.578;2.594;1.991
451;0.009020;0.077;0.072;0.231;0.209;2.985;2.591;1.993
452;0.009040;0.081;0.072;0.211;0.209;2.889;2.588;1.994
453;0.009060;0.056;0.072;0.170;0.209;2.648;2.586;1.992
454;0.009080;0.055;0.072;0.179;0.209;2.785;2.583;1.992
455;0.009100;0.072;0.072;0.187;0.209;2.629;2.580;1.992
456;0.009120;0.103;0.072;0.198;0.209;2.509;2.577;1.993
457;0.009140;0.129;0.072;0.240;0.209;2.769;2.575;1.991
458;0.009160;0.097;0.072;0.269;0.209;3.309;2.572;1.993
459;0.009180;0.077;0.072;0.255;0.210;3.743;2.570;1.994
460;0.009200;0.076;0.072;0.218;0.210;3.369;2.568;1.992
461;0.009220;0.052;0.072;0.187;0.210;2.933;2.566;1.991
462;0.009240;0.086;0.072;0.218;0.210;2.750;2.564;1.993
463;0.009260;0.068;0.072;0.231;0.210;2.576;2.562;1.994
464;0.009280;0.048;0.072;0.187;0.210;2.886;2.560;1.993
465;0.009300;0.060;0.072;0.172;0.210;3.036;2.559;1.993
466;0.009320;0.058;0.072;0.179;0.210;2.849;2.557;1.992
467;0.009340;0.089;0.072;0.185;0.210;2.510;2.555;1.994
468;0.009360;0.073;0.072;0.234;0.211;2.538;2.554;1.992
469;0.009380;0.072;0.072;0.271;0.211;2.305;2.552;1.991
470;0.009400;0.095;0.073;0.266;0.211;2.682;2.551;1.994
471;0.009420;0.077;0.073;0.223;0.211;3.261;2.549;1.994
472;0.009440;0.053;0.073;0.181;0.211;3.644;2.548;1.993
473;0.009460;0.063;0.073;0.167;0.211;3.127;2.547;1.993
474;0.009480;0.059;0.073;0.181;0.211;2.662;2.546;1.993
475;0.009500;0.051;0.073;0.179;0.211;2.653;2.545;1.993
476;0.009520;0.072;0.073;0.150;0.211;3.157;2.544;1.992
477;0.009540;0.089;0.073;0.157;0.211;2.800;2.543;1.993
478;0.009560;0.103;0.073;0.181;0.211;2.882;2.542;1.993
479;0.009580;0.078;0.073;0.159;0.211;3.034;2.542;1.994
480;0.009600;0.056;0.073;0.134;0.211;3.010;2.541;1.991
481;0.009620;0.053;0.073;0.150;0.211;2.617;2.541;1.992
482;0.009640;0.070;0.073;0.165;0.212;2.563;2.540;1.995
483;0.009660;0.078;0.073;0.150;0.212;2.776;2.540;1.993
484;0.009680;0.061;0.073;0.159;0.212;2.690;2.539;1.993
485;0.009700;0.060;0.073;0.179;0.212;2.717;2.539;1.994
486;0.009720;0.077;0.073;0.185;0.211;2.862;2.538;1.993
487;0.009740;0.056;0.073;0.157;0.211;2.549;2.538;1.991
488;0.009760;0.081;0.073;0.172;0.211;2.289;2.538;1.992
489;0.009780;0.100;0.073;0.255;0.211;2.639;2.537;1.994
490;0.009800;0.103;0.073;0.271;0.211;2.802;2.537;1.994
491;0.009820;0.056;0.073;0.216;0.211;2.758;2.537;1.993
492;0.009840;0.053;0.073;0.203;0.211;2.336;2.536;1.992
493;0.009860;0.070;0.073;0.216;0.211;2.477;2.536;1.993
494;0.009880;0.074;0.073;0.198;0.211;2.613;2.536;1.994
495;0.009900;0.054;0.073;0.165;0.211;1.987;2.536;1.992
496;0.009920;0.087;0.073;0.178;0.211;2.364;2.535;1.991
497;0.009940;0.120;0.073;0.205;0.211;2.437;2.535;1.993
498;0.009960;0.103;0.073;0.178;0.211;2.472;2.534;1.992
499;0.009980;0.068;0.073;0.157;0.211;2.591;2.534;1.991
500;0.010000;0.053;0.073;0.159;0.211;2.644;2.534;1.993
501;0.010020;0.052;0.073;0.157;0.211;2.289;2.533;1.993
502;0.010040;0.060;0.073;0.146;0.211;2.029;2.533;1.993
503;0.010060;0.072;0.073;0.137;0.211;1.820;2.533;1.991
504;0.010080;0.074;0.073;0.172;0.211;1.879;2.532;1.993
505;0.010100;0.097;0.073;0.190;0.211;1.871;2.531;1.994
506;0.010120;0.085;0.073;0.181;0.211;1.761;2.531;1.992
507;0.010140;0.082;0.073;0.190;0.211;1.783;2.530;1.991
508;0.010160;0.071;0.073;0.212;0.211;1.683;2.529;1.993
509;0.010180;0.074;0.073;0.198;0.211;1.707;2.528;1.994
510;0.010200;0.061;0.073;0.168;0.210;1.917;2.527;1.991
511;0.010220;0.077;0.073;0.207;0.210;2.122;2.525;1.991
512;0.010240;0.090;0.073;0.231;0.210;1.959;2.524;1.993
513;0.010260;0.071;0.073;0.218;0.210;1.848;2.523;1.993
514;0.010280;0.076;0.073;0.200;0.210;2.029;2.521;1.992
515;0.010300;0.074;0.073;0.211;0.210;1.816;2.520;1.992
516;0.010320;0.073;0.073;0.205;0.210;2.012;2.518;1.995
517;0.010340;0.065;0.073;0.192;0.210;1.802;2.517;1.993
518;0.010360;0.064;0.073;0.189;0.210;1.666;2.515;1.990
519;0.010380;0.079;0.073;0.205;0.210;2.045;2.513;1.992
520;0.010400;0.075;0.073;0.218;0.210;2.401;2.511;1.993
521;0.010420;0.068;0.073;0.189;0.210;1.586;2.509;1.993
522;0.010440;0.045;0.073;0.172;0.209;1.690;2.507;1.992
523;0.010460;0.066;0.073;0.203;0.209;1.767;2.505;1.993
524;0.010480;0.092;0.073;0.223;0.209;1.794;2.503;1.994
525;0.010500;0.079;0.073;0.220;0.209;1.703;2.501;1.993
526;0.010520;0.076;0.073;0.234;0.209;1.736;2.499;1.992
527;0.010540;0.076;0.073;0.255;0.209;1.893;2.496;1.994
528;0.010560;0.086;0.073;0.264;0.209;1.910;2.494;1.993
529;0.010580;0.080;0.073;0.253;0.209;1.926;2.492;1.993
530;0.010600;0.072;0.073;0.240;0.209;1.868;2.489;1.991
531;0.010620;0.063;0.073;0.255;0.209;1.978;2.487;1.993
532;0.010640;0.072;0.073;0.242;0.209;2.089;2.484;1.994
533;0.010660;0.062;0.073;0.212;0.209;2.075;2.481;1.993
534;0.010680;0.061;0.073;0.209;0.209;1.915;2.479;1.992
535;0.010700;0.078;0.073;0.225;0.209;1.853;2.476;1.993
536;0.010720;0.067;0.073;0.216;0.209;1.840;2.473;1.994
537;0.010740;0.040;0.073;0.187;0.209;2.216;2.471;1.991
538;0.010760;0.062;0.073;0.220;0.209;2.406;2.468;1.992
539;0.010780;0.085;0.073;0.240;0.209;2.679;2.465;1.995
540;0.010800;0.055;0.073;0.214;0.209;3.089;2.462;1.993
541;0.010820;0.051;0.073;0.205;0.209;2.710;2.460;1.992
542;0.010840;0.062;0.073;0.223;0.209;2.415;2.458;1.992
543;0.010860;0.081;0.073;0.236;0.209;2.232;2.455;1.994
544;0.010880;0.066;0.073;0.223;0.209;2.241;2.453;1.993
545;0.010900;0.052;0.073;0.205;0.209;2.382;2.450;1.991
546;0.010920;0.065;0.073;0.207;0.209;2.236;2.448;1.994
547;0.010940;0.074;0.073;0.205;0.209;2.432;2.446;1.995
548;0.010960;0.078;0.073;0.194;0.209;2.831;2.443;1.992
549;0.010980;0.070;0.073;0.205;0.209;3.162;2.441;1.992
550;0.011000;0.099;0.073;0.242;0.208;2.836;2.439;1.994
551;0.011020;0.085;0.073;0.234;0.208;2.452;2.437;1.994
552;0.011040;0.075;0.073;0.225;0.208;2.465;2.435;1.991
553;0.011060;0.085;0.073;0.276;0.208;2.593;2.433;1.993
554;0.011080;0.079;0.073;0.287;0.209;2.622;2.432;1.993
555;0.011100;0.086;0.073;0.258;0.209;2.618;2.430;1.993
556;0.011120;0.083;0.073;0.256;0.209;2.565;2.428;1.991
557;0.011140;0.086;0.073;0.280;0.209;2.917;2.427;1.993
558;0.011160;0.085;0.073;0.286;0.209;2.913;2.425;1.995
559;0.011180;0.071;0.073;0.260;0.209;2.829;2.424;1.993
560;0.011200;0.064;0.073;0.242;0.209;3.164;2.422;1.992
561;0.011220;0.081;0.073;0.278;0.209;3.164;2.421;1.993
562;0.011240;0.093;0.073;0.337;0.209;2.814;2.420;1.993
563;0.011260;0.072;0.073;0.324;0.209;3.087;2.419;1.992
564;0.011280;0.060;0.073;0.287;0.209;2.930;2.418;1.992
565;0.011300;0.065;0.073;0.278;0.209;3.094;2.417;1.994
566;0.011320;0.066;0.073;0.249;0.209;3.140;2.417;1.993
567;0.011340;0.089;0.073;0.262;0.210;2.693;2.416;1.992
568;0.011360;0.091;0.073;0.287;0.210;2.844;2.416;1.993
569;0.011380;0.081;0.073;0.280;0.210;3.192;2.415;1.993
570;0.011400;0.079;0.073;0.222;0.210;2.816;2.415;1.994
571;0.011420;0.070;0.073;0.207;0.210;2.902;2.415;1.992
572;0.011440;0.103;0.073;0.258;0.210;3.287;2.415;1.992
573;0.011460;0.089;0.073;0.280;0.210;3.847;2.415;1.994
574;0.011480;0.072;0.073;0.260;0.211;3.446;2.415;1.993
575;0.011500;0.076;0.073;0.234;0.211;3.063;2.416;1.991
576;0.011520;0.077;0.073;0.231;0.211;3.107;2.416;1.993
577;0.011540;0.085;0.073;0.238;0.211;3.157;2.417;1.994
578;0.011560;0.075;0.073;0.216;0.211;3.036;2.417;1.993
579;0.011580;0.065;0.073;0.190;0.212;2.959;2.418;1.990
580;0.011600;0.088;0.073;0.205;0.212;2.915;2.419;1.992
581;0.011620;0.098;0.073;0.227;0.212;2.492;2.420;1.993
582;0.011640;0.086;0.073;0.205;0.212;2.477;2.421;1.993
583;0.011660;0.067;0.073;0.200;0.212;2.386;2.422;1.993
584;0.011680;0.084;0.073;0.225;0.212;2.157;2.423;1.994
585;0.011700;0.104;0.073;0.245;0.212;2.395;2.423;1.994
586;0.011720;0.099;0.073;0.255;0.213;2.432;2.424;1.991
587;0.011740;0.113;0.073;0.276;0.213;2.635;2.425;1.993
588;0.011760;0.097;0.073;0.291;0.213;3.029;2.426;1.992
589;0.011780;0.068;0.073;0.266;0.213;2.311;2.427;1.994
590;0.011800;0.059;0.074;0.253;0.213;2.023;2.428;1.992
591;0.011820;0.074;0.074;0.255;0.214;2.547;2.428;1.993
592;0.011840;0.083;0.074;0.275;0.214;2.571;2.429;1.994
593;0.011860;0.085;0.074;0.253;0.214;2.113;2.430;1.994
594;0.011880;0.059;0.074;0.222;0.214;2.417;2.431;1.992
595;0.011900;0.071;0.074;0.218;0.214;2.318;2.431;1.993
596;0.011920;0.070;0.074;0.222;0.214;2.144;2.432;1.993
597;0.011940;0.074;0.074;0.194;0.215;2.278;2.433;1.993
598;0.011960;0.072;0.074;0.198;0.215;2.283;2.433;1.992
599;0.011980;0.103;0.074;0.255;0.215;2.108;2.434;1.994
600;0.012000;0.103;0.074;0.266;0.215;2.001;2.434;1.994
601;0.012020;0.068;0.074;0.244;0.215;1.831;2.435;1.992
602;0.012040;0.081;0.074;0.245;0.216;2.045;2.435;1.993
603;0.012060;0.094;0.074;0.266;0.216;1.902;2.435;1.993
604;0.012080;0.090;0.074;0.266;0.216;1.820;2.435;1.994
605;0.012100;0.069;0.074;0.253;0.216;2.051;2.436;1.991
606;0.012120;0.061;0.074;0.240;0.216;2.062;2.436;1.992
607;0.012140;0.083;0.074;0.242;0.217;1.943;2.435;1.993
608;0.012160;0.089;0.074;0.231;0.217;2.106;2.435;1.993
609;0.012180;0.067;0.074;0.207;0.217;1.921;2.435;1.991
610;0.012200;0.081;0.074;0.236;0.217;1.946;2.435;1.991
611;0.012220;0.099;0.074;0.269;0.217;2.166;2.435;1.995
612;0.012240;0.068;0.074;0.233;0.218;2.064;2.434;1.993
613;0.012260;0.060;0.074;0.231;0.218;2.146;2.434;1.990
614;0.012280;0.092;0.074;0.262;0.218;1.712;2.433;1.993
615;0.012300;0.091;0.074;0.255;0.218;1.890;2.433;1.993
616;0.012320;0.078;0.074;0.220;0.218;2.124;2.432;1.991
617;0.012340;0.099;0.075;0.238;0.219;2.104;2.431;1.992
618;0.012360;0.114;0.075;0.260;0.219;2.007;2.431;1.993
619;0.012380;0.098;0.075;0.273;0.219;2.142;2.430;1.995
620;0.012400;0.103;0.075;0.286;0.219;2.276;2.429;1.992
621;0.012420;0.074;0.075;0.278;0.219;2.505;2.428;1.990
622;0.012440;0.074;0.075;0.291;0.220;2.281;2.428;1.994
623;0.012460;0.070;0.075;0.273;0.220;2.038;2.427;1.993
624;0.012480;0.050;0.075;0.227;0.220;1.723;2.426;1.990
625;0.012500;0.071;0.075;0.236;0.220;1.873;2.425;1.993
626;0.012520;0.104;0.075;0.264;0.220;1.890;2.424;1.993
627;0.012540;0.121;0.075;0.276;0.221;1.501;2.423;1.993
628;0.012560;0.097;0.075;0.300;0.221;1.919;2.422;1.992
629;0.012580;0.106;0.075;0.353;0.221;1.822;2.420;1.990
630;0.012600;0.109;0.075;0.377;0.221;2.488;2.419;1.992
631;0.012620;0.098;0.075;0.379;0.222;2.774;2.418;1.994
632;0.012640;0.071;0.075;0.377;0.222;2.617;2.417;1.991
633;0.012660;0.070;0.075;0.364;0.222;2.655;2.416;1.993
634;0.012680;0.081;0.075;0.335;0.223;2.311;2.414;1.995
635;0.012700;0.054;0.076;0.291;0.223;2.172;2.413;1.992
636;0.012720;0.056;0.076;0.266;0.223;2.021;2.412;1.992
637;0.012740;0.070;0.076;0.266;0.224;2.036;2.411;1.993
638;0.012760;0.074;0.076;0.260;0.224;2.390;2.410;1.992
639;0.012780;0.060;0.076;0.218;0.224;2.556;2.409;1.992
640;0.012800;0.058;0.076;0.227;0.225;2.573;2.408;1.992
641;0.012820;0.081;0.076;0.269;0.225;2.578;2.406;1.993
642;0.012840;0.082;0.076;0.280;0.225;2.587;2.405;1.994
643;0.012860;0.060;0.076;0.258;0.226;2.183;2.404;1.992
644;0.012880;0.060;0.076;0.247;0.226;2.141;2.403;1.993
645;0.012900;0.079;0.076;0.251;0.226;2.162;2.402;1.995
646;0.012920;0.079;0.076;0.258;0.227;2.278;2.401;1.993
647;0.012940;0.060;0.076;0.253;0.227;2.454;2.400;1.991
648;0.012960;0.049;0.076;0.245;0.227;2.509;2.399;1.993
649;0.012980;0.074;0.076;0.231;0.228;2.792;2.398;1.994
650;0.013000;0.064;0.076;0.198;0.228;2.759;2.397;1.993
651;0.013020;0.046;0.076;0.170;0.228;3.274;2.396;1.993
652;0.013040;0.099;0.076;0.190;0.229;2.858;2.396;1.994
653;0.013060;0.087;0.076;0.227;0.229;2.565;2.395;1.994
654;0.013080;0.064;0.076;0.212;0.229;3.016;2.395;1.992
655;0.013100;0.059;0.076;0.198;0.229;3.397;2.394;1.990
656;0.013120;0.060;0.076;0.194;0.230;3.338;2.394;1.993
657;0.013140;0.081;0.076;0.179;0.230;3.316;2.394;1.993
658;0.013160;0.078;0.076;0.189;0.230;2.986;2.394;1.992
659;0.013180;0.079;0.076;0.229;0.230;3.003;2.394;1.993
660;0.013200;0.085;0.076;0.242;0.231;3.093;2.394;1.994
661;0.013220;0.062;0.076;0.203;0.231;2.928;2.394;1.993
662;0.013240;0.063;0.076;0.190;0.231;2.926;2.395;1.993
663;0.013260;0.091;0.076;0.225;0.231;2.889;2.395;1.992
664;0.013280;0.102;0.076;0.264;0.232;2.682;2.396;1.993
665;0.013300;0.079;0.076;0.247;0.232;3.252;2.396;1.993
666;0.013320;0.045;0.077;0.214;0.232;3.843;2.397;1.991
667;0.013340;0.068;0.077;0.209;0.232;3.602;2.398;1.993
668;0.013360;0.083;0.077;0.223;0.232;2.882;2.399;1.994
669;0.013380;0.103;0.077;0.245;0.232;3.058;2.400;1.992
670;0.013400;0.120;0.077;0.302;0.233;3.087;2.401;1.993
671;0.013420;0.122;0.077;0.355;0.233;3.821;2.402;1.995
672;0.013440;0.081;0.077;0.308;0.233;4.085;2.404;1.993
673;0.013460;0.071;0.077;0.240;0.233;3.127;2.406;1.993
674;0.013480;0.061;0.077;0.212;0.233;2.759;2.407;1.993
675;0.013500;0.065;0.077;0.223;0.234;3.296;2.409;1.993
676;0.013520;0.109;0.077;0.227;0.234;3.311;2.411;1.994
677;0.013540;0.110;0.077;0.201;0.234;3.594;2.413;1.991
678;0.013560;0.119;0.077;0.201;0.234;3.481;2.415;1.991
679;0.013580;0.112;0.077;0.201;0.234;3.316;2.418;1.992
680;0.013600;0.089;0.077;0.179;0.235;3.369;2.420;1.994
681;0.013620;0.060;0.077;0.148;0.235;3.239;2.423;1.992
682;0.013640;0.077;0.077;0.167;0.235;2.503;2.425;1.993
683;0.013660;0.132;0.077;0.240;0.235;2.516;2.428;1.994
684;0.013680;0.125;0.077;0.249;0.235;2.547;2.430;1.992
685;0.013700;0.079;0.077;0.211;0.235;2.512;2.433;1.992
686;0.013720;0.082;0.077;0.216;0.235;2.573;2.435;1.992
687;0.013740;0.072;0.077;0.214;0.236;3.008;2.438;1.994
688;0.013760;0.070;0.077;0.170;0.236;2.877;2.440;1.992
689;0.013780;0.070;0.077;0.156;0.236;2.399;2.443;1.990
690;0.013800;0.103;0.077;0.194;0.236;2.452;2.445;1.993
691;0.013820;0.121;0.077;0.220;0.236;2.430;2.448;1.995
692;0.013840;0.125;0.077;0.214;0.236;2.397;2.450;1.993
693;0.013860;0.103;0.078;0.229;0.236;2.818;2.453;1.994
694;0.013880;0.076;0.078;0.216;0.236;2.712;2.455;1.994
695;0.013900;0.058;0.078;0.185;0.236;2.569;2.457;1.994
696;0.013920;0.050;0.078;0.150;0.236;2.496;2.460;1.993
697;0.013940;0.080;0.078;0.172;0.236;2.322;2.462;1.992
698;0.013960;0.117;0.078;0.207;0.236;1.873;2.464;1.993
699;0.013980;0.158;0.078;0.227;0.236;2.054;2.466;1.994
700;0.014000;0.147;0.078;0.220;0.236;2.124;2.468;1.991
701;0.014020;0.106;0.078;0.236;0.236;1.928;2.470;1.993
702;0.014040;0.088;0.078;0.242;0.236;2.179;2.472;1.996
703;0.014060;0.101;0.078;0.211;0.236;2.272;2.474;1.993
704;0.014080;0.085;0.078;0.198;0.236;2.265;2.475;1.993
705;0.014100;0.088;0.078;0.223;0.236;1.928;2.477;1.993
706;0.014120;0.090;0.079;0.223;0.236;1.857;2.478;1.993
707;0.014140;0.093;0.079;0.229;0.236;1.851;2.480;1.993
708;0.014160;0.098;0.079;0.267;0.236;1.851;2.481;1.993
709;0.014180;0.133;0.079;0.309;0.236;1.930;2.482;1.993
710;0.014200;0.123;0.079;0.331;0.236;2.141;2.483;1.995
711;0.014220;0.094;0.079;0.328;0.236;1.794;2.484;1.991
712;0.014240;0.084;0.079;0.320;0.236;1.818;2.485;1.992
713;0.014260;0.095;0.079;0.306;0.237;1.915;2.485;1.997
714;0.014280;0.069;0.079;0.271;0.237;2.064;2.486;1.993
715;0.014300;0.092;0.079;0.251;0.237;1.930;2.486;1.992
716;0.014320;0.102;0.079;0.282;0.237;1.760;2.487;1.993
717;0.014340;0.112;0.080;0.311;0.237;2.071;2.487;1.993
718;0.014360;0.099;0.080;0.273;0.237;1.630;2.487;1.993
719;0.014380;0.083;0.080;0.258;0.237;1.809;2.487;1.993
720;0.014400;0.099;0.080;0.271;0.237;1.761;2.487;1.992
721;0.014420;0.109;0.080;0.267;0.237;1.694;2.487;1.993
722;0.014440;0.091;0.080;0.238;0.237;1.859;2.487;1.993
723;0.014460;0.077;0.080;0.238;0.237;1.848;2.487;1.991
724;0.014480;0.109;0.080;0.262;0.237;2.069;2.486;1.995
725;0.014500;0.107;0.080;0.287;0.238;1.956;2.486;1.995
726;0.014520;0.084;0.081;0.286;0.238;2.159;2.485;1.992
727;0.014540;0.089;0.081;0.286;0.238;2.031;2.485;1.993
728;0.014560;0.108;0.081;0.308;0.238;1.743;2.484;1.993
729;0.014580;0.100;0.081;0.309;0.238;2.087;2.483;1.992
730;0.014600;0.067;0.081;0.278;0.238;2.067;2.482;1.993
731;0.014620;0.078;0.081;0.260;0.238;2.161;2.481;1.991
732;0.014640;0.092;0.081;0.278;0.238;2.208;2.481;1.992
733;0.014660;0.068;0.081;0.267;0.239;2.106;2.480;1.994
734;0.014680;0.070;0.081;0.231;0.239;1.961;2.479;1.992
735;0.014700;0.069;0.081;0.234;0.239;2.014;2.478;1.992
736;0.014720;0.059;0.082;0.231;0.239;1.990;2.476;1.995
737;0.014740;0.080;0.082;0.229;0.239;2.080;2.475;1.993
738;0.014760;0.075;0.082;0.216;0.239;2.353;2.474;1.991
739;0.014780;0.049;0.082;0.225;0.239;2.390;2.473;1.992
740;0.014800;0.078;0.082;0.269;0.239;2.313;2.472;1.992
741;0.014820;0.094;0.082;0.264;0.240;2.203;2.470;1.993
742;0.014840;0.057;0.082;0.233;0.240;2.080;2.469;1.990
743;0.014860;0.066;0.082;0.229;0.240;2.194;2.468;1.992
744;0.014880;0.093;0.082;0.225;0.240;2.318;2.467;1.994
745;0.014900;0.061;0.082;0.222;0.240;2.512;2.465;1.996
746;0.014920;0.045;0.082;0.216;0.240;2.866;2.464;1.991
747;0.014940;0.060;0.082;0.227;0.240;2.985;2.463;1.993
748;0.014960;0.071;0.082;0.214;0.240;2.827;2.462;1.992
749;0.014980;0.054;0.082;0.165;0.240;2.932;2.461;1.990
750;0.015000;0.073;0.082;0.181;0.241;2.653;2.460;1.992
751;0.015020;0.081;0.083;0.218;0.241;2.640;2.459;1.993
752;0.015040;0.062;0.083;0.223;0.241;2.565;2.458;1.993
753;0.015060;0.070;0.083;0.212;0.241;2.842;2.458;1.993
754;0.015080;0.094;0.083;0.220;0.241;2.880;2.457;1.992
755;0.015100;0.108;0.083;0.262;0.241;3.188;2.456;1.994
756;0.015120;0.088;0.083;0.278;0.241;3.186;2.456;1.996
757;0.015140;0.098;0.083;0.238;0.241;3.203;2.456;1.992
758;0.015160;0.064;0.083;0.218;0.241;3.133;2.455;1.992
759;0.015180;0.064;0.083;0.233;0.241;3.171;2.455;1.994
760;0.015200;0.092;0.083;0.231;0.241;3.391;2.455;1.993
761;0.015220;0.097;0.083;0.240;0.241;3.241;2.455;1.991
762;0.015240;0.087;0.083;0.276;0.241;3.049;2.455;1.992
763;0.015260;0.097;0.083;0.287;0.241;3.076;2.456;1.992
764;0.015280;0.081;0.083;0.247;0.241;3.162;2.456;1.996
765;0.015300;0.041;0.083;0.222;0.241;2.765;2.457;1.991
766;0.015320;0.089;0.083;0.227;0.241;2.455;2.457;1.992
767;0.015340;0.114;0.083;0.264;0.241;2.576;2.458;1.995
768;0.015360;0.095;0.083;0.275;0.242;2.953;2.458;1.994
769;0.015380;0.069;0.083;0.245;0.242;3.029;2.459;1.990
770;0.015400;0.085;0.083;0.227;0.242;3.094;2.460;1.992
771;0.015420;0.091;0.083;0.260;0.242;3.461;2.461;1.994
772;0.015440;0.092;0.083;0.280;0.242;2.703;2.461;1.993
773;0.015460;0.103;0.083;0.280;0.242;2.527;2.462;1.991
774;0.015480;0.079;0.083;0.293;0.242;2.988;2.463;1.992
775;0.015500;0.075;0.083;0.284;0.242;2.653;2.464;1.993
776;0.015520;0.099;0.083;0.260;0.242;2.796;2.465;1.994
777;0.015540;0.087;0.083;0.233;0.242;3.109;2.466;1.993
778;0.015560;0.050;0.083;0.214;0.242;3.021;2.468;1.992
779;0.015580;0.081;0.083;0.212;0.242;2.867;2.469;1.993
780;0.015600;0.126;0.083;0.240;0.242;2.574;2.470;1.993
781;0.015620;0.097;0.084;0.251;0.242;2.829;2.471;1.992
782;0.015640;0.060;0.084;0.247;0.242;2.499;2.473;1.991
783;0.015660;0.098;0.084;0.253;0.242;2.552;2.474;1.992
784;0.015680;0.092;0.084;0.234;0.243;2.607;2.475;1.994
785;0.015700;0.035;0.084;0.196;0.243;2.190;2.476;1.991
