Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 370
Result: NOK
Date: 8/28/2020 4:29:32 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.415;0.660;1.337;2.714;2.340;3.131;4.480
393;0.007860;0.386;0.662;1.320;2.723;2.611;3.131;4.477
394;0.007880;0.378;0.664;1.307;2.732;2.450;3.131;4.477
395;0.007900;0.454;0.665;1.366;2.741;2.183;3.132;4.478
396;0.007920;0.526;0.667;1.463;2.749;2.131;3.132;4.477
397;0.007940;0.476;0.668;1.426;2.757;1.945;3.131;4.478
398;0.007960;0.526;0.670;1.360;2.765;1.913;3.131;4.477
399;0.007980;0.654;0.671;1.368;2.772;2.256;3.130;4.477
400;0.008000;0.684;0.673;1.340;2.779;2.353;3.130;4.480
401;0.008020;0.746;0.674;1.329;2.785;2.386;3.129;4.478
402;0.008040;0.872;0.675;1.417;2.791;2.309;3.128;4.474
403;0.008060;1.016;0.677;1.562;2.797;2.201;3.127;4.479
404;0.008080;1.055;0.678;1.690;2.803;2.166;3.126;4.480
405;0.008100;1.036;0.679;1.789;2.808;2.003;3.124;4.479
406;0.008120;1.149;0.681;1.946;2.813;1.924;3.123;4.480
407;0.008140;1.316;0.682;2.133;2.818;2.000;3.122;4.478
408;0.008160;1.514;0.684;2.247;2.823;1.868;3.120;4.479
409;0.008180;1.479;0.686;2.269;2.827;1.672;3.118;4.478
410;0.008200;1.291;0.687;2.265;2.832;1.578;3.116;4.478
411;0.008220;1.273;0.689;2.298;2.836;1.606;3.113;4.478
412;0.008240;1.252;0.691;2.346;2.840;1.500;3.111;4.479
413;0.008260;1.367;0.693;2.433;2.844;1.465;3.108;4.477
414;0.008280;1.574;0.695;2.571;2.847;1.675;3.105;4.477
415;0.008300;1.589;0.697;2.725;2.851;1.782;3.102;4.480
416;0.008320;1.619;0.699;2.869;2.855;1.725;3.099;4.481
417;0.008340;1.628;0.702;3.014;2.858;1.566;3.096;4.479
418;0.008360;1.561;0.704;3.182;2.861;1.547;3.092;4.480
419;0.008380;1.440;0.707;3.279;2.865;1.556;3.088;4.481
420;0.008400;1.413;0.709;3.322;2.868;1.589;3.084;4.479
421;0.008420;1.368;0.712;3.378;2.872;1.611;3.080;4.476
422;0.008440;1.324;0.714;3.439;2.875;1.606;3.076;4.477
423;0.008460;1.355;0.717;3.488;2.879;1.461;3.072;4.477
424;0.008480;1.336;0.720;3.545;2.882;1.564;3.067;4.477
425;0.008500;1.313;0.723;3.629;2.886;1.523;3.062;4.477
426;0.008520;1.259;0.726;3.684;2.889;1.518;3.057;4.479
427;0.008540;1.261;0.729;3.636;2.893;1.516;3.052;4.480
428;0.008560;1.174;0.732;3.644;2.897;1.467;3.047;4.479
429;0.008580;1.185;0.735;3.816;2.900;1.467;3.042;4.479
430;0.008600;1.306;0.738;4.169;2.904;1.520;3.036;4.478
431;0.008620;1.269;0.741;4.462;2.908;1.447;3.031;4.478
432;0.008640;1.219;0.744;4.766;2.912;1.485;3.025;4.476
433;0.008660;1.227;0.747;5.167;2.917;1.542;3.019;4.474
434;0.008680;1.253;0.750;5.572;2.921;1.599;3.013;4.479
435;0.008700;1.313;0.753;6.041;2.926;1.653;3.007;4.479
436;0.008720;1.281;0.756;6.458;2.932;1.630;3.000;4.476
437;0.008740;1.202;0.759;6.744;2.938;1.633;2.994;4.479
438;0.008760;1.151;0.762;7.103;2.944;1.633;2.987;4.479
439;0.008780;1.101;0.766;7.357;2.951;1.719;2.981;4.477
440;0.008800;1.050;0.769;7.593;2.958;1.875;2.974;4.477
441;0.008820;1.033;0.772;7.916;2.966;1.937;2.967;4.478
442;0.008840;0.994;0.775;8.139;2.975;1.996;2.961;4.480
443;0.008860;0.921;0.778;8.251;2.984;1.873;2.954;4.480
444;0.008880;0.844;0.781;8.317;2.994;1.853;2.947;4.477
445;0.008900;0.761;0.784;8.397;3.005;1.868;2.940;4.480
446;0.008920;0.733;0.787;8.436;3.016;1.965;2.933;4.481
447;0.008940;0.677;0.790;8.438;3.028;1.952;2.926;4.478
448;0.008960;0.623;0.793;8.425;3.041;2.137;2.919;4.478
449;0.008980;0.556;0.796;8.227;3.054;2.276;2.912;4.479
450;0.009000;0.507;0.799;7.963;3.068;2.133;2.905;4.480
451;0.009020;0.435;0.801;7.516;3.082;2.249;2.898;4.478
452;0.009040;0.387;0.804;6.839;3.097;2.732;2.891;4.479
453;0.009060;0.367;0.806;6.074;3.112;2.510;2.884;4.480
454;0.009080;0.328;0.809;5.464;3.127;2.364;2.878;4.480
455;0.009100;0.319;0.811;4.999;3.142;2.983;2.871;4.479
456;0.009120;0.323;0.813;4.625;3.158;3.845;2.864;4.476
457;0.009140;0.333;0.815;4.290;3.173;4.043;2.858;4.480
458;0.009160;0.341;0.817;3.968;3.188;4.427;2.852;4.480
459;0.009180;0.354;0.818;3.697;3.203;4.449;2.846;4.479
460;0.009200;0.359;0.820;3.494;3.218;4.823;2.841;4.481
461;0.009220;0.394;0.822;3.314;3.233;5.440;2.836;4.482
462;0.009240;0.427;0.823;3.140;3.247;4.951;2.831;4.479
463;0.009260;0.395;0.824;2.941;3.261;4.924;2.827;4.478
464;0.009280;0.393;0.826;2.739;3.275;5.457;2.824;4.476
465;0.009300;0.431;0.827;2.563;3.289;5.457;2.821;4.477
466;0.009320;0.417;0.828;2.393;3.302;4.664;2.818;4.478
467;0.009340;0.393;0.829;2.234;3.315;3.942;2.816;4.479
468;0.009360;0.403;0.830;2.124;3.327;5.147;2.813;4.481
469;0.009380;0.427;0.831;2.034;3.339;5.918;2.812;4.481
470;0.009400;0.454;0.831;1.906;3.351;4.664;2.810;4.479
471;0.009420;0.471;0.832;1.813;3.362;3.708;2.809;4.481
472;0.009440;0.502;0.833;1.772;3.373;2.813;2.809;4.480
473;0.009460;0.471;0.833;1.692;3.383;2.115;2.808;4.479
474;0.009480;0.419;0.834;1.564;3.393;1.972;2.807;4.478
475;0.009500;0.420;0.834;1.509;3.402;2.199;2.806;4.476
476;0.009520;0.408;0.834;1.509;3.411;2.560;2.805;4.478
477;0.009540;0.417;0.835;1.481;3.419;2.873;2.804;4.479
478;0.009560;0.387;0.835;1.445;3.428;3.221;2.803;4.477
479;0.009580;0.346;0.835;1.404;3.435;2.838;2.802;4.479
480;0.009600;0.373;0.835;1.401;3.442;2.939;2.801;4.482
481;0.009620;0.357;0.835;1.355;3.449;3.054;2.800;4.478
482;0.009640;0.310;0.835;1.289;3.455;2.507;2.799;4.478
483;0.009660;0.320;0.835;1.260;3.461;2.527;2.799;4.479
484;0.009680;0.311;0.835;1.251;3.466;2.851;2.798;4.479
485;0.009700;0.302;0.834;1.214;3.471;3.490;2.797;4.477
486;0.009720;0.310;0.834;1.201;3.475;3.525;2.796;4.477
487;0.009740;0.367;0.833;1.251;3.479;3.294;2.796;4.477
488;0.009760;0.450;0.833;1.262;3.483;2.886;2.795;4.479
489;0.009780;0.531;0.832;1.269;3.486;2.853;2.794;4.478
490;0.009800;0.562;0.831;1.293;3.489;2.974;2.794;4.476
491;0.009820;0.579;0.831;1.337;3.491;2.886;2.794;4.479
492;0.009840;0.623;0.830;1.375;3.493;2.765;2.793;4.478
493;0.009860;0.615;0.829;1.408;3.495;2.699;2.793;4.476
494;0.009880;0.638;0.829;1.430;3.496;2.510;2.792;4.477
495;0.009900;0.679;0.828;1.465;3.497;2.216;2.792;4.478
496;0.009920;0.623;0.827;1.465;3.498;2.168;2.791;4.478
497;0.009940;0.790;0.826;1.479;3.498;2.051;2.791;4.477
498;0.009960;1.073;0.826;1.586;3.498;1.871;2.790;4.476
499;0.009980;0.982;0.825;1.672;3.498;1.827;2.789;4.479
500;0.010000;0.970;0.824;1.716;3.497;1.981;2.788;4.478
501;0.010020;1.011;0.823;1.740;3.496;2.201;2.787;4.476
502;0.010040;1.073;0.823;1.783;3.495;2.208;2.786;4.478
503;0.010060;1.176;0.822;1.844;3.494;2.316;2.784;4.480
504;0.010080;1.293;0.822;1.912;3.492;2.358;2.783;4.478
505;0.010100;1.334;0.821;2.000;3.490;2.126;2.782;4.477
506;0.010120;1.347;0.821;2.106;3.488;1.974;2.780;4.478
507;0.010140;1.462;0.821;2.184;3.486;2.175;2.779;4.478
508;0.010160;1.557;0.821;2.219;3.483;2.331;2.777;4.478
509;0.010180;1.630;0.821;2.260;3.481;2.256;2.776;4.478
510;0.010200;1.749;0.821;2.393;3.478;2.355;2.774;4.477
511;0.010220;1.805;0.821;2.545;3.475;2.404;2.772;4.480
512;0.010240;2.132;0.821;2.778;3.472;2.252;2.770;4.478
513;0.010260;2.812;0.822;3.245;3.469;2.177;2.769;4.477
514;0.010280;2.981;0.823;3.679;3.466;2.111;2.767;4.480
515;0.010300;2.392;0.824;3.893;3.464;1.694;2.765;4.478
516;0.010320;1.902;0.826;3.898;3.461;1.465;2.763;4.476
517;0.010340;1.813;0.827;3.898;3.458;1.577;2.760;4.479
518;0.010360;1.655;0.829;3.880;3.456;1.509;2.758;4.477
519;0.010380;1.598;0.831;3.922;3.453;1.456;2.756;4.479
520;0.010400;1.605;0.833;4.070;3.451;1.520;2.753;4.478
521;0.010420;1.557;0.835;4.286;3.449;1.611;2.750;4.477
522;0.010440;1.509;0.837;4.433;3.447;1.615;2.747;4.480
523;0.010460;1.607;0.839;4.519;3.445;1.465;2.744;4.479
524;0.010480;1.684;0.841;4.742;3.443;1.458;2.741;4.477
525;0.010500;1.592;0.843;4.916;3.442;1.536;2.737;4.478
526;0.010520;1.479;0.846;5.048;3.441;1.620;2.734;4.479
527;0.010540;1.353;0.848;5.215;3.440;1.595;2.730;4.477
528;0.010560;1.222;0.851;5.284;3.439;1.624;2.726;4.478
529;0.010580;1.162;0.853;5.283;3.439;1.593;2.723;4.479
530;0.010600;1.201;0.856;5.354;3.439;1.589;2.719;4.478
531;0.010620;1.251;0.858;5.510;3.440;1.549;2.715;4.477
532;0.010640;1.149;0.861;5.665;3.440;1.479;2.710;4.477
533;0.010660;1.089;0.863;5.905;3.441;1.531;2.706;4.479
534;0.010680;0.970;0.866;6.044;3.443;1.597;2.702;4.480
535;0.010700;0.878;0.868;6.211;3.444;1.677;2.697;4.476
536;0.010720;0.852;0.871;6.436;3.447;1.710;2.693;4.478
537;0.010740;0.843;0.873;6.698;3.449;1.758;2.688;4.479
538;0.010760;0.823;0.875;7.181;3.452;1.767;2.683;4.477
539;0.010780;0.788;0.878;7.665;3.456;1.569;2.678;4.479
540;0.010800;0.826;0.880;8.079;3.460;1.518;2.674;4.477
541;0.010820;0.836;0.882;8.525;3.465;1.593;2.669;4.478
542;0.010840;0.745;0.884;8.870;3.470;1.564;2.664;4.479
543;0.010860;0.783;0.886;9.111;3.476;1.562;2.658;4.477
544;0.010880;0.727;0.888;9.098;3.484;1.595;2.653;4.477
545;0.010900;0.683;0.890;8.967;3.491;1.683;2.648;4.481
546;0.010920;0.705;0.892;8.778;3.500;1.707;2.643;4.478
547;0.010940;0.631;0.894;8.472;3.509;1.696;2.637;4.477
548;0.010960;0.573;0.896;8.044;3.519;1.611;2.632;4.478
549;0.010980;0.566;0.898;7.643;3.529;1.816;2.626;4.479
550;0.011000;0.547;0.899;7.365;3.540;1.961;2.621;4.478
551;0.011020;0.493;0.901;7.039;3.551;2.021;2.615;4.478
552;0.011040;0.427;0.902;6.508;3.563;2.095;2.610;4.478
553;0.011060;0.401;0.904;5.940;3.574;1.880;2.604;4.479
554;0.011080;0.369;0.905;5.424;3.586;2.344;2.599;4.478
555;0.011100;0.364;0.906;4.984;3.598;2.487;2.593;4.478
556;0.011120;0.376;0.907;4.695;3.610;2.538;2.588;4.480
557;0.011140;0.369;0.908;4.574;3.622;2.271;2.582;4.481
558;0.011160;0.403;0.909;4.508;3.634;2.856;2.577;4.477
559;0.011180;0.381;0.909;4.385;3.646;4.334;2.572;4.478
560;0.011200;0.349;0.910;4.164;3.658;4.078;2.567;4.479
561;0.011220;0.337;0.911;3.929;3.670;3.860;2.563;4.479
562;0.011240;0.320;0.911;3.668;3.681;4.783;2.559;4.478
563;0.011260;0.293;0.911;3.386;3.692;4.916;2.555;4.477
564;0.011280;0.276;0.912;3.138;3.703;5.544;2.552;4.480
565;0.011300;0.285;0.912;2.899;3.714;4.911;2.549;4.479
566;0.011320;0.248;0.912;2.690;3.725;4.144;2.547;4.477
567;0.011340;0.243;0.912;2.549;3.735;4.757;2.544;4.479
568;0.011360;0.264;0.912;2.421;3.744;4.969;2.543;4.480
569;0.011380;0.229;0.911;2.249;3.754;4.578;2.541;4.479
570;0.011400;0.232;0.911;2.091;3.763;5.026;2.541;4.478
571;0.011420;0.204;0.910;1.967;3.771;5.964;2.540;4.480
572;0.011440;0.212;0.910;1.846;3.779;5.724;2.540;4.480
573;0.011460;0.216;0.909;1.710;3.787;5.372;2.541;4.477
574;0.011480;0.201;0.908;1.595;3.794;6.083;2.542;4.478
575;0.011500;0.222;0.908;1.525;3.801;6.033;2.543;4.478
576;0.011520;0.222;0.907;1.450;3.807;6.132;2.545;4.480
577;0.011540;0.211;0.905;1.359;3.813;6.011;2.548;4.479
578;0.011560;0.201;0.904;1.300;3.818;6.453;2.551;4.478
579;0.011580;0.220;0.903;1.289;3.823;5.424;2.554;4.480
580;0.011600;0.261;0.902;1.263;3.827;3.495;2.558;4.479
581;0.011620;0.363;0.900;1.251;3.831;2.712;2.562;4.478
582;0.011640;0.482;0.899;1.285;3.834;2.772;2.566;4.477
583;0.011660;0.378;0.897;1.258;3.837;2.877;2.570;4.479
584;0.011680;0.276;0.896;1.210;3.840;2.518;2.574;4.479
585;0.011700;0.233;0.894;1.210;3.842;2.748;2.578;4.477
586;0.011720;0.265;0.893;1.251;3.843;2.836;2.582;4.478
587;0.011740;0.259;0.891;1.267;3.844;2.759;2.585;4.480
588;0.011760;0.247;0.889;1.249;3.845;2.996;2.589;4.478
589;0.011780;0.285;0.887;1.256;3.845;3.314;2.593;4.477
590;0.011800;0.388;0.885;1.329;3.845;3.206;2.597;4.479
591;0.011820;0.427;0.883;1.399;3.845;3.290;2.601;4.479
592;0.011840;0.385;0.881;1.393;3.844;3.448;2.604;4.477
593;0.011860;0.337;0.879;1.353;3.843;3.635;2.608;4.478
594;0.011880;0.359;0.877;1.362;3.841;3.735;2.612;4.480
595;0.011900;0.480;0.875;1.397;3.839;3.400;2.616;4.478
596;0.011920;0.654;0.873;1.452;3.837;3.140;2.621;4.478
597;0.011940;1.006;0.870;1.588;3.834;2.794;2.625;4.477
598;0.011960;1.316;0.868;1.754;3.831;2.558;2.629;4.478
599;0.011980;1.237;0.866;1.813;3.828;2.600;2.633;4.479
600;0.012000;1.148;0.864;1.851;3.824;2.529;2.637;4.477
601;0.012020;1.076;0.862;1.906;3.820;2.415;2.641;4.478
602;0.012040;1.041;0.861;1.948;3.816;2.210;2.645;4.479
603;0.012060;0.981;0.859;1.987;3.812;2.078;2.648;4.479
604;0.012080;0.946;0.857;2.036;3.808;1.849;2.652;4.478
605;0.012100;0.871;0.856;2.086;3.803;1.580;2.655;4.477
606;0.012120;0.942;0.854;2.157;3.798;1.617;2.658;4.479
607;0.012140;0.869;0.852;2.164;3.793;1.609;2.661;4.478
608;0.012160;0.775;0.851;2.115;3.788;1.584;2.664;4.476
609;0.012180;0.722;0.849;2.111;3.783;1.586;2.666;4.478
610;0.012200;0.662;0.848;2.097;3.777;1.575;2.668;4.478
611;0.012220;0.653;0.846;2.080;3.772;1.620;2.670;4.478
612;0.012240;0.696;0.845;2.119;3.766;1.566;2.672;4.475
613;0.012260;0.844;0.843;2.206;3.760;1.505;2.674;4.479
614;0.012280;0.937;0.842;2.303;3.754;1.501;2.675;4.479
615;0.012300;0.930;0.840;2.433;3.748;1.496;2.676;4.477
616;0.012320;0.948;0.839;2.563;3.741;1.437;2.677;4.477
617;0.012340;1.036;0.838;2.726;3.735;1.540;2.678;4.478
618;0.012360;1.244;0.836;2.963;3.728;1.600;2.679;4.479
619;0.012380;1.234;0.835;3.105;3.722;1.507;2.679;4.477
620;0.012400;1.157;0.834;3.210;3.716;1.395;2.679;4.478
621;0.012420;1.196;0.833;3.351;3.709;1.375;2.679;4.478
622;0.012440;1.375;0.832;3.662;3.703;1.417;2.679;4.478
623;0.012460;1.335;0.831;3.885;3.697;1.388;2.679;4.478
624;0.012480;1.350;0.830;4.103;3.690;1.417;2.678;4.478
625;0.012500;1.292;0.829;4.321;3.684;1.377;2.677;4.479
626;0.012520;1.195;0.829;4.440;3.679;1.459;2.676;4.478
627;0.012540;1.179;0.828;4.698;3.673;1.545;2.675;4.477
628;0.012560;1.241;0.828;5.057;3.668;1.507;2.674;4.477
629;0.012580;1.165;0.827;5.292;3.663;1.417;2.672;4.479
630;0.012600;1.067;0.827;5.684;3.659;1.395;2.671;4.479
631;0.012620;0.942;0.827;6.174;3.654;1.533;2.669;4.477
632;0.012640;0.924;0.826;6.557;3.651;1.566;2.667;4.476
633;0.012660;0.917;0.826;6.841;3.647;1.478;2.665;4.479
634;0.012680;0.959;0.826;7.421;3.645;1.580;2.663;4.478
635;0.012700;1.007;0.826;7.976;3.643;1.600;2.660;4.476
636;0.012720;0.996;0.826;8.304;3.641;1.514;2.658;4.479
637;0.012740;0.867;0.825;8.467;3.641;1.545;2.655;4.478
638;0.012760;0.902;0.825;8.838;3.641;1.490;2.652;4.477
639;0.012780;0.887;0.825;9.218;3.642;1.507;2.649;4.478
640;0.012800;0.810;0.825;9.390;3.644;1.714;2.646;4.479
641;0.012820;0.832;0.825;9.692;3.647;1.796;2.643;4.478
642;0.012840;0.805;0.825;10.029;3.650;1.727;2.640;4.478
643;0.012860;0.772;0.825;10.305;3.655;1.719;2.637;4.478
644;0.012880;0.826;0.824;10.664;3.661;1.740;2.634;4.478
645;0.012900;0.815;0.824;10.836;3.667;1.620;2.630;4.479
646;0.012920;0.735;0.824;10.770;3.675;1.580;2.627;4.477
647;0.012940;0.741;0.824;10.726;3.683;1.723;2.623;4.477
648;0.012960;0.764;0.824;10.713;3.693;1.851;2.619;4.478
649;0.012980;0.630;0.824;10.225;3.703;1.804;2.615;4.477
650;0.013000;0.522;0.824;9.426;3.714;1.923;2.612;4.478
651;0.013020;0.468;0.823;8.754;3.726;2.126;2.608;4.477
652;0.013040;0.483;0.823;8.452;3.739;2.038;2.604;4.477
653;0.013060;0.522;0.823;8.256;3.752;2.560;2.600;4.479
654;0.013080;0.466;0.822;7.868;3.765;3.107;2.596;4.476
655;0.013100;0.388;0.822;7.469;3.779;2.410;2.592;4.477
656;0.013120;0.355;0.822;7.207;3.793;2.816;2.589;4.478
657;0.013140;0.326;0.821;6.711;3.808;3.864;2.585;4.479
658;0.013160;0.301;0.820;6.083;3.822;4.415;2.582;4.477
659;0.013180;0.248;0.820;5.402;3.837;4.948;2.579;4.477
660;0.013200;0.219;0.819;4.770;3.852;4.310;2.577;4.479
661;0.013220;0.199;0.818;4.270;3.867;4.737;2.574;4.478
662;0.013240;0.182;0.817;3.792;3.881;4.872;2.573;4.477
663;0.013260;0.152;0.816;3.354;3.895;5.327;2.571;4.478
664;0.013280;0.152;0.815;3.021;3.909;5.305;2.570;4.479
665;0.013300;0.156;0.814;2.682;3.923;5.219;2.570;4.480
666;0.013320;0.151;0.813;2.377;3.936;4.601;2.569;4.477
667;0.013340;0.136;0.811;2.146;3.948;4.816;2.570;4.478
668;0.013360;0.146;0.810;1.932;3.960;5.217;2.570;4.479
669;0.013380;0.109;0.808;1.736;3.972;5.052;2.571;4.478
670;0.013400;0.114;0.807;1.573;3.983;5.457;2.572;4.478
671;0.013420;0.137;0.805;1.467;3.993;5.799;2.574;4.477
672;0.013440;0.137;0.803;1.371;4.003;5.870;2.577;4.481
673;0.013460;0.129;0.802;1.298;4.012;5.676;2.579;4.479
674;0.013480;0.120;0.800;1.234;4.021;4.885;2.582;4.477
675;0.013500;0.125;0.798;1.192;4.029;5.563;2.586;4.479
676;0.013520;0.108;0.796;1.170;4.037;6.066;2.590;4.479
677;0.013540;0.127;0.794;1.139;4.044;5.623;2.594;4.479
678;0.013560;0.130;0.791;1.115;4.050;5.651;2.599;4.478
679;0.013580;0.105;0.789;1.133;4.056;5.594;2.604;4.478
680;0.013600;0.117;0.787;1.130;4.061;5.268;2.609;4.480
681;0.013620;0.139;0.785;1.117;4.066;6.183;2.615;4.478
682;0.013640;0.093;0.782;1.093;4.070;7.106;2.621;4.478
683;0.013660;0.083;0.780;1.110;4.073;6.440;2.628;4.478
684;0.013680;0.133;0.777;1.115;4.076;5.997;2.636;4.479
685;0.013700;0.119;0.775;1.100;4.079;5.977;2.643;4.479
686;0.013720;0.096;0.772;1.069;4.081;6.129;2.651;4.478
687;0.013740;0.135;0.769;1.064;4.082;6.328;2.660;4.478
688;0.013760;0.168;0.766;1.060;4.083;6.033;2.669;4.480
689;0.013780;0.138;0.764;1.044;4.084;5.920;2.678;4.480
690;0.013800;0.119;0.761;1.002;4.084;5.563;2.688;4.476
691;0.013820;0.147;0.758;1.002;4.084;6.414;2.698;4.477
692;0.013840;0.182;0.755;1.031;4.083;6.753;2.708;4.480
693;0.013860;0.264;0.752;1.071;4.081;4.475;2.719;4.479
694;0.013880;0.535;0.749;1.190;4.079;2.547;2.730;4.479
695;0.013900;0.671;0.746;1.351;4.077;2.459;2.740;4.479
696;0.013920;0.665;0.743;1.390;4.075;2.531;2.751;4.479
697;0.013940;0.588;0.740;1.360;4.072;2.455;2.761;4.480
698;0.013960;0.520;0.737;1.357;4.068;2.368;2.771;4.477
699;0.013980;0.595;0.734;1.445;4.064;2.256;2.781;4.477
700;0.014000;0.676;0.731;1.566;4.060;2.250;2.790;4.478
701;0.014020;0.773;0.728;1.663;4.056;2.206;2.799;4.478
702;0.014040;1.302;0.726;1.877;4.051;2.042;2.808;4.478
703;0.014060;1.320;0.723;2.029;4.046;2.137;2.817;4.478
704;0.014080;1.205;0.721;2.126;4.041;2.452;2.826;4.480
705;0.014100;1.208;0.718;2.179;4.036;2.631;2.834;4.481
706;0.014120;1.365;0.716;2.256;4.030;2.582;2.842;4.476
707;0.014140;1.603;0.714;2.402;4.024;2.437;2.850;4.478
708;0.014160;1.551;0.712;2.472;4.018;2.302;2.857;4.479
709;0.014180;1.568;0.710;2.505;4.012;2.249;2.865;4.477
710;0.014200;1.609;0.709;2.562;4.006;2.208;2.872;4.478
711;0.014220;1.730;0.707;2.690;4.000;2.210;2.879;4.478
712;0.014240;1.992;0.706;2.878;3.993;1.985;2.886;4.479
713;0.014260;1.864;0.705;2.921;3.987;1.809;2.892;4.479
714;0.014280;1.664;0.704;2.888;3.980;1.840;2.899;4.477
715;0.014300;1.709;0.704;2.953;3.974;1.666;2.905;4.478
716;0.014320;1.704;0.703;2.988;3.967;1.390;2.910;4.479
717;0.014340;1.744;0.703;3.025;3.961;1.432;2.915;4.478
718;0.014360;1.708;0.703;3.083;3.954;1.450;2.920;4.477
719;0.014380;1.624;0.703;3.186;3.947;1.525;2.925;4.478
720;0.014400;1.720;0.703;3.344;3.940;1.545;2.930;4.479
721;0.014420;1.746;0.703;3.499;3.934;1.721;2.934;4.478
722;0.014440;1.855;0.704;3.746;3.927;1.655;2.937;4.477
723;0.014460;1.891;0.704;3.970;3.921;1.631;2.941;4.477
724;0.014480;1.920;0.705;4.199;3.914;1.666;2.944;4.480
725;0.014500;2.000;0.706;4.495;3.908;1.677;2.947;4.476
726;0.014520;2.063;0.707;4.836;3.902;1.699;2.950;4.476
727;0.014540;2.173;0.709;5.347;3.896;1.769;2.952;4.480
728;0.014560;2.247;0.710;6.006;3.891;1.743;2.955;4.481
729;0.014580;2.233;0.712;6.636;3.886;1.800;2.957;4.478
730;0.014600;2.384;0.714;7.346;3.881;1.804;2.959;4.477
731;0.014620;2.278;0.716;7.707;3.877;1.747;2.960;4.478
732;0.014640;2.087;0.719;7.811;3.874;1.674;2.962;4.478
733;0.014660;1.828;0.721;7.857;3.871;1.527;2.963;4.475
734;0.014680;1.572;0.724;7.879;3.869;1.512;2.964;4.477
735;0.014700;1.490;0.727;8.207;3.868;1.551;2.964;4.479
736;0.014720;1.285;0.730;8.487;3.868;1.373;2.965;4.480
737;0.014740;1.125;0.732;8.626;3.868;1.458;2.965;4.478
738;0.014760;1.078;0.735;9.012;3.869;1.714;2.965;4.478
739;0.014780;1.050;0.738;9.534;3.871;1.771;2.965;4.480
740;0.014800;1.035;0.741;10.056;3.873;1.736;2.964;4.479
741;0.014820;0.987;0.744;10.591;3.877;1.661;2.964;4.478
742;0.014840;1.084;0.747;11.418;3.881;1.617;2.963;4.475
743;0.014860;0.939;0.750;11.567;3.887;1.897;2.962;4.478
744;0.014880;0.787;0.753;11.338;3.893;2.139;2.961;4.477
745;0.014900;0.706;0.756;10.878;3.901;2.265;2.960;4.477
746;0.014920;0.630;0.758;10.120;3.910;2.245;2.958;4.478
747;0.014940;0.606;0.761;9.489;3.919;2.455;2.957;4.481
748;0.014960;0.552;0.764;8.833;3.930;2.695;2.955;4.479
749;0.014980;0.534;0.766;8.375;3.940;3.265;2.954;4.477
750;0.015000;0.503;0.769;7.864;3.952;4.030;2.953;4.478
751;0.015020;0.483;0.771;7.418;3.963;3.536;2.951;4.478
752;0.015040;0.436;0.774;6.921;3.975;2.758;2.950;4.476
753;0.015060;0.386;0.776;6.339;3.988;2.880;2.949;4.476
754;0.015080;0.412;0.778;5.788;4.000;3.609;2.948;4.476
755;0.015100;0.388;0.780;5.202;4.013;3.208;2.947;4.478
756;0.015120;0.348;0.782;4.702;4.025;3.961;2.946;4.478
757;0.015140;0.321;0.784;4.241;4.037;4.460;2.945;4.478
758;0.015160;0.340;0.785;3.856;4.050;4.898;2.945;4.478
759;0.015180;0.333;0.787;3.484;4.061;4.766;2.945;4.479
760;0.015200;0.325;0.788;3.109;4.073;4.924;2.945;4.477
761;0.015220;0.324;0.790;2.825;4.084;4.984;2.945;4.476
762;0.015240;0.314;0.791;2.609;4.095;5.316;2.946;4.478
763;0.015260;0.290;0.792;2.406;4.106;4.673;2.947;4.478
764;0.015280;0.258;0.794;2.228;4.116;4.766;2.948;4.475
765;0.015300;0.241;0.795;2.082;4.125;6.101;2.950;4.478
766;0.015320;0.224;0.795;1.921;4.134;6.044;2.952;4.478
767;0.015340;0.208;0.796;1.747;4.143;5.250;2.954;4.477
768;0.015360;0.210;0.797;1.619;4.151;5.535;2.957;4.477
769;0.015380;0.221;0.798;1.538;4.158;4.893;2.960;4.477
770;0.015400;0.206;0.798;1.467;4.165;5.466;2.964;4.478
771;0.015420;0.170;0.798;1.373;4.172;6.149;2.968;4.478
772;0.015440;0.168;0.799;1.274;4.177;6.061;2.972;4.477
773;0.015460;0.164;0.799;1.225;4.183;5.004;2.976;4.477
774;0.015480;0.171;0.799;1.196;4.187;5.649;2.981;4.480
775;0.015500;0.161;0.799;1.132;4.192;5.665;2.986;4.477
776;0.015520;0.157;0.799;1.095;4.195;4.828;2.992;4.478
777;0.015540;0.164;0.799;1.095;4.198;5.680;2.997;4.479
778;0.015560;0.152;0.798;1.073;4.201;6.335;3.003;4.479
779;0.015580;0.140;0.798;1.024;4.203;5.808;3.010;4.478
780;0.015600;0.126;0.797;1.011;4.204;4.748;3.017;4.477
781;0.015620;0.136;0.797;1.000;4.205;4.396;3.023;4.481
782;0.015640;0.142;0.796;0.980;4.206;4.576;3.030;4.482
783;0.015660;0.145;0.795;0.969;4.206;4.986;3.038;4.476
784;0.015680;0.161;0.794;0.967;4.205;5.424;3.045;4.477
785;0.015700;0.167;0.794;0.958;4.204;6.819;3.052;4.479
786;0.015720;0.143;0.793;0.938;4.202;6.606;3.060;4.478
787;0.015740;0.140;0.791;0.903;4.200;5.176;3.069;4.477
