Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 004
MeasurementID: 522
Result: NOK
Date: 10/22/2020 2:33:25 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.197;0.187;0.282;0.475;3.246;3.452;2.662
393;0.007860;0.215;0.187;0.326;0.475;3.431;3.452;2.662
394;0.007880;0.247;0.187;0.341;0.475;3.246;3.451;2.664
395;0.007900;0.272;0.187;0.363;0.475;3.263;3.451;2.661
396;0.007920;0.273;0.187;0.386;0.475;3.182;3.450;2.661
397;0.007940;0.203;0.187;0.394;0.475;2.891;3.450;2.665
398;0.007960;0.188;0.187;0.374;0.475;2.913;3.449;2.661
399;0.007980;0.203;0.187;0.363;0.475;2.655;3.449;2.662
400;0.008000;0.197;0.187;0.379;0.475;2.285;3.448;2.663
401;0.008020;0.190;0.187;0.374;0.475;2.814;3.447;2.662
402;0.008040;0.232;0.187;0.366;0.475;2.765;3.446;2.662
403;0.008060;0.182;0.187;0.359;0.475;3.016;3.445;2.660
404;0.008080;0.192;0.187;0.374;0.475;3.115;3.444;2.662
405;0.008100;0.193;0.187;0.366;0.475;2.609;3.443;2.664
406;0.008120;0.168;0.187;0.344;0.475;2.756;3.441;2.662
407;0.008140;0.178;0.187;0.363;0.475;2.732;3.440;2.661
408;0.008160;0.173;0.187;0.383;0.475;2.800;3.438;2.663
409;0.008180;0.212;0.188;0.381;0.475;2.540;3.437;2.664
410;0.008200;0.201;0.188;0.353;0.474;2.379;3.435;2.660
411;0.008220;0.238;0.188;0.355;0.474;2.802;3.433;2.662
412;0.008240;0.253;0.188;0.385;0.474;3.056;3.432;2.662
413;0.008260;0.212;0.188;0.366;0.474;2.842;3.430;2.662
414;0.008280;0.211;0.188;0.350;0.474;2.756;3.428;2.662
415;0.008300;0.265;0.188;0.419;0.473;2.822;3.426;2.661
416;0.008320;0.268;0.188;0.502;0.473;3.318;3.424;2.662
417;0.008340;0.244;0.188;0.540;0.473;2.684;3.422;2.662
418;0.008360;0.201;0.188;0.544;0.473;3.034;3.420;2.660
419;0.008380;0.217;0.188;0.531;0.473;3.871;3.417;2.662
420;0.008400;0.236;0.188;0.538;0.472;3.437;3.415;2.662
421;0.008420;0.220;0.188;0.491;0.472;2.311;3.413;2.661
422;0.008440;0.233;0.189;0.452;0.472;2.455;3.411;2.661
423;0.008460;0.250;0.189;0.454;0.472;2.430;3.409;2.662
424;0.008480;0.248;0.189;0.456;0.472;2.648;3.407;2.662
425;0.008500;0.257;0.189;0.456;0.471;2.488;3.404;2.661
426;0.008520;0.252;0.189;0.482;0.471;2.067;3.402;2.661
427;0.008540;0.280;0.189;0.546;0.471;2.128;3.399;2.661
428;0.008560;0.259;0.189;0.590;0.471;2.241;3.396;2.663
429;0.008580;0.238;0.190;0.650;0.471;2.399;3.393;2.661
430;0.008600;0.210;0.190;0.652;0.471;2.569;3.390;2.661
431;0.008620;0.210;0.190;0.624;0.471;2.792;3.387;2.664
432;0.008640;0.210;0.190;0.626;0.471;2.648;3.384;2.662
433;0.008660;0.184;0.190;0.604;0.471;2.602;3.380;2.660
434;0.008680;0.154;0.190;0.569;0.471;3.023;3.377;2.663
435;0.008700;0.158;0.191;0.529;0.471;3.116;3.374;2.663
436;0.008720;0.153;0.191;0.483;0.471;2.693;3.370;2.662
437;0.008740;0.142;0.191;0.432;0.471;2.501;3.367;2.660
438;0.008760;0.124;0.191;0.412;0.471;2.955;3.364;2.661
439;0.008780;0.122;0.191;0.399;0.471;3.812;3.360;2.663
440;0.008800;0.117;0.191;0.353;0.471;3.754;3.357;2.661
441;0.008820;0.111;0.191;0.350;0.471;3.488;3.354;2.661
442;0.008840;0.146;0.191;0.403;0.471;3.219;3.351;2.663
443;0.008860;0.157;0.191;0.401;0.471;3.036;3.348;2.664
444;0.008880;0.123;0.191;0.368;0.471;3.003;3.345;2.661
445;0.008900;0.122;0.192;0.350;0.471;2.948;3.341;2.661
446;0.008920;0.131;0.192;0.335;0.470;3.137;3.338;2.663
447;0.008940;0.139;0.192;0.315;0.470;3.488;3.335;2.662
448;0.008960;0.138;0.192;0.324;0.470;3.173;3.332;2.662
449;0.008980;0.151;0.192;0.361;0.470;2.873;3.329;2.662
450;0.009000;0.119;0.192;0.363;0.470;2.933;3.326;2.662
451;0.009020;0.127;0.192;0.331;0.470;3.732;3.324;2.664
452;0.009040;0.149;0.192;0.319;0.470;3.358;3.321;2.661
453;0.009060;0.179;0.192;0.405;0.469;3.278;3.318;2.661
454;0.009080;0.155;0.192;0.430;0.469;3.391;3.315;2.663
455;0.009100;0.126;0.192;0.350;0.469;3.618;3.312;2.662
456;0.009120;0.145;0.191;0.315;0.469;3.384;3.310;2.661
457;0.009140;0.168;0.191;0.324;0.468;3.301;3.307;2.663
458;0.009160;0.227;0.191;0.368;0.468;3.495;3.305;2.663
459;0.009180;0.220;0.191;0.425;0.468;2.756;3.302;2.663
460;0.009200;0.191;0.191;0.471;0.467;3.193;3.300;2.662
461;0.009220;0.167;0.191;0.472;0.467;3.895;3.297;2.662
462;0.009240;0.173;0.191;0.458;0.467;4.241;3.295;2.664
463;0.009260;0.162;0.191;0.430;0.467;3.305;3.293;2.663
464;0.009280;0.144;0.191;0.401;0.466;3.920;3.291;2.660
465;0.009300;0.191;0.191;0.430;0.466;3.397;3.289;2.663
466;0.009320;0.229;0.191;0.482;0.466;3.160;3.287;2.664
467;0.009340;0.204;0.191;0.498;0.466;3.349;3.285;2.661
468;0.009360;0.199;0.191;0.489;0.465;3.754;3.283;2.662
469;0.009380;0.181;0.191;0.478;0.465;4.017;3.282;2.664
470;0.009400;0.177;0.191;0.445;0.465;3.845;3.280;2.663
471;0.009420;0.168;0.191;0.417;0.465;4.019;3.279;2.660
472;0.009440;0.151;0.191;0.436;0.464;3.666;3.277;2.662
473;0.009460;0.168;0.191;0.439;0.464;4.195;3.276;2.664
474;0.009480;0.219;0.191;0.454;0.464;3.801;3.275;2.662
475;0.009500;0.209;0.191;0.505;0.464;3.267;3.274;2.662
476;0.009520;0.204;0.191;0.542;0.463;3.323;3.273;2.664
477;0.009540;0.204;0.191;0.540;0.463;3.448;3.272;2.664
478;0.009560;0.187;0.191;0.526;0.463;3.854;3.271;2.662
479;0.009580;0.161;0.190;0.491;0.463;3.704;3.270;2.661
480;0.009600;0.222;0.190;0.487;0.462;3.488;3.270;2.664
481;0.009620;0.223;0.190;0.480;0.462;3.268;3.269;2.663
482;0.009640;0.190;0.190;0.432;0.462;3.697;3.268;2.662
483;0.009660;0.174;0.190;0.419;0.462;3.560;3.268;2.661
484;0.009680;0.190;0.190;0.432;0.462;3.724;3.267;2.663
485;0.009700;0.187;0.190;0.445;0.462;3.752;3.267;2.664
486;0.009720;0.196;0.190;0.438;0.461;3.312;3.266;2.662
487;0.009740;0.280;0.190;0.482;0.461;3.369;3.266;2.663
488;0.009760;0.298;0.190;0.513;0.461;3.691;3.266;2.665
489;0.009780;0.207;0.190;0.478;0.461;3.327;3.265;2.661
490;0.009800;0.190;0.190;0.469;0.461;3.138;3.265;2.661
491;0.009820;0.212;0.190;0.518;0.461;3.063;3.265;2.663
492;0.009840;0.176;0.190;0.507;0.460;2.915;3.265;2.662
493;0.009860;0.163;0.190;0.463;0.460;2.567;3.264;2.663
494;0.009880;0.201;0.190;0.493;0.460;2.598;3.264;2.661
495;0.009900;0.243;0.190;0.579;0.460;2.609;3.263;2.661
496;0.009920;0.256;0.190;0.617;0.460;2.468;3.263;2.664
497;0.009940;0.242;0.190;0.663;0.460;2.457;3.262;2.661
498;0.009960;0.213;0.190;0.663;0.460;2.593;3.261;2.661
499;0.009980;0.206;0.190;0.639;0.460;2.582;3.260;2.665
500;0.010000;0.155;0.190;0.569;0.460;2.267;3.259;2.663
501;0.010020;0.146;0.190;0.507;0.460;2.386;3.258;2.661
502;0.010040;0.192;0.190;0.535;0.460;2.615;3.257;2.662
503;0.010060;0.186;0.190;0.526;0.460;2.221;3.255;2.662
504;0.010080;0.223;0.190;0.500;0.460;2.333;3.254;2.662
505;0.010100;0.241;0.190;0.526;0.460;2.415;3.252;2.661
506;0.010120;0.236;0.190;0.566;0.460;2.419;3.251;2.662
507;0.010140;0.214;0.191;0.547;0.460;2.260;3.249;2.663
508;0.010160;0.212;0.191;0.526;0.460;2.503;3.247;2.663
509;0.010180;0.188;0.191;0.526;0.461;2.298;3.245;2.662
510;0.010200;0.184;0.191;0.540;0.461;2.197;3.243;2.663
511;0.010220;0.229;0.191;0.562;0.461;2.419;3.240;2.664
512;0.010240;0.228;0.191;0.586;0.461;2.439;3.238;2.662
513;0.010260;0.235;0.191;0.606;0.461;2.305;3.236;2.661
514;0.010280;0.228;0.191;0.626;0.461;2.168;3.233;2.663
515;0.010300;0.266;0.191;0.612;0.461;2.128;3.231;2.663
516;0.010320;0.229;0.191;0.564;0.462;2.238;3.228;2.661
517;0.010340;0.222;0.191;0.546;0.462;2.540;3.225;2.663
518;0.010360;0.273;0.191;0.588;0.462;2.554;3.222;2.664
519;0.010380;0.271;0.191;0.613;0.462;2.714;3.219;2.664
520;0.010400;0.278;0.191;0.665;0.463;2.565;3.216;2.662
521;0.010420;0.241;0.191;0.688;0.463;2.708;3.213;2.662
522;0.010440;0.245;0.192;0.687;0.463;2.677;3.210;2.663
523;0.010460;0.213;0.192;0.665;0.464;2.748;3.207;2.662
524;0.010480;0.210;0.192;0.648;0.464;2.558;3.203;2.661
525;0.010500;0.250;0.192;0.667;0.465;2.827;3.200;2.662
526;0.010520;0.298;0.192;0.731;0.465;2.884;3.197;2.663
527;0.010540;0.286;0.192;0.806;0.465;2.483;3.194;2.662
528;0.010560;0.254;0.192;0.809;0.466;2.862;3.191;2.662
529;0.010580;0.266;0.193;0.798;0.467;3.170;3.187;2.662
530;0.010600;0.237;0.193;0.784;0.467;3.536;3.184;2.664
531;0.010620;0.162;0.193;0.696;0.468;3.638;3.181;2.662
532;0.010640;0.179;0.193;0.654;0.468;2.871;3.178;2.661
533;0.010660;0.184;0.193;0.630;0.469;3.023;3.175;2.662
534;0.010680;0.182;0.193;0.584;0.470;2.935;3.172;2.663
535;0.010700;0.157;0.194;0.533;0.470;2.948;3.169;2.661
536;0.010720;0.151;0.194;0.520;0.471;3.193;3.167;2.661
537;0.010740;0.174;0.194;0.518;0.472;3.340;3.164;2.663
538;0.010760;0.175;0.194;0.500;0.473;3.155;3.161;2.661
539;0.010780;0.163;0.194;0.478;0.473;3.038;3.158;2.660
540;0.010800;0.177;0.194;0.491;0.474;2.939;3.156;2.662
541;0.010820;0.204;0.194;0.531;0.475;3.052;3.153;2.664
542;0.010840;0.251;0.194;0.571;0.475;3.294;3.150;2.661
543;0.010860;0.238;0.195;0.657;0.476;2.974;3.148;2.661
544;0.010880;0.228;0.195;0.723;0.477;3.153;3.145;2.662
545;0.010900;0.169;0.195;0.694;0.477;3.723;3.143;2.662
546;0.010920;0.162;0.195;0.630;0.478;3.168;3.140;2.660
547;0.010940;0.179;0.195;0.615;0.479;2.992;3.138;2.661
548;0.010960;0.176;0.195;0.626;0.479;2.906;3.136;2.662
549;0.010980;0.183;0.195;0.575;0.480;2.919;3.133;2.662
550;0.011000;0.155;0.195;0.516;0.481;3.246;3.131;2.661
551;0.011020;0.156;0.195;0.502;0.482;3.728;3.129;2.662
552;0.011040;0.168;0.196;0.496;0.482;3.607;3.127;2.662
553;0.011060;0.196;0.196;0.472;0.483;4.045;3.125;2.664
554;0.011080;0.220;0.196;0.482;0.484;3.422;3.123;2.661
555;0.011100;0.244;0.196;0.546;0.485;3.270;3.121;2.661
556;0.011120;0.227;0.196;0.602;0.485;3.362;3.120;2.663
557;0.011140;0.188;0.196;0.584;0.486;3.433;3.118;2.661
558;0.011160;0.168;0.196;0.518;0.487;2.932;3.116;2.659
559;0.011180;0.180;0.196;0.476;0.487;3.481;3.115;2.662
560;0.011200;0.227;0.196;0.471;0.488;3.549;3.113;2.663
561;0.011220;0.238;0.196;0.483;0.489;3.387;3.112;2.662
562;0.011240;0.235;0.196;0.504;0.489;3.074;3.111;2.662
563;0.011260;0.194;0.197;0.505;0.490;3.345;3.110;2.661
564;0.011280;0.174;0.197;0.456;0.491;3.913;3.108;2.662
565;0.011300;0.160;0.197;0.392;0.491;3.755;3.107;2.661
566;0.011320;0.211;0.197;0.401;0.492;3.962;3.106;2.660
567;0.011340;0.274;0.197;0.460;0.493;3.208;3.106;2.662
568;0.011360;0.322;0.197;0.535;0.493;3.796;3.105;2.663
569;0.011380;0.293;0.197;0.588;0.494;3.821;3.104;2.661
570;0.011400;0.244;0.197;0.571;0.494;3.591;3.104;2.662
571;0.011420;0.227;0.197;0.538;0.495;4.114;3.103;2.662
572;0.011440;0.210;0.197;0.500;0.495;4.228;3.103;2.663
573;0.011460;0.215;0.198;0.483;0.496;3.798;3.103;2.661
574;0.011480;0.267;0.198;0.526;0.496;3.618;3.103;2.663
575;0.011500;0.395;0.198;0.643;0.497;3.287;3.103;2.663
576;0.011520;0.425;0.198;0.754;0.497;2.734;3.103;2.662
577;0.011540;0.349;0.198;0.784;0.498;3.230;3.103;2.661
578;0.011560;0.314;0.198;0.784;0.499;3.605;3.103;2.662
579;0.011580;0.279;0.199;0.731;0.499;4.069;3.103;2.663
580;0.011600;0.212;0.199;0.641;0.500;4.678;3.104;2.662
581;0.011620;0.147;0.199;0.562;0.501;4.286;3.104;2.661
582;0.011640;0.151;0.199;0.509;0.501;3.873;3.105;2.663
583;0.011660;0.164;0.200;0.469;0.502;3.387;3.106;2.664
584;0.011680;0.199;0.200;0.449;0.503;2.598;3.107;2.662
585;0.011700;0.274;0.200;0.520;0.503;2.488;3.107;2.663
586;0.011720;0.358;0.200;0.621;0.504;2.380;3.108;2.662
587;0.011740;0.325;0.200;0.630;0.505;2.639;3.109;2.663
588;0.011760;0.229;0.201;0.558;0.505;3.417;3.109;2.661
589;0.011780;0.195;0.201;0.507;0.506;3.107;3.109;2.661
590;0.011800;0.176;0.201;0.474;0.506;2.849;3.110;2.661
591;0.011820;0.188;0.201;0.436;0.507;2.974;3.110;2.662
592;0.011840;0.181;0.202;0.401;0.508;2.589;3.111;2.661
593;0.011860;0.198;0.202;0.425;0.508;2.563;3.111;2.664
594;0.011880;0.211;0.202;0.432;0.509;2.369;3.111;2.664
595;0.011900;0.200;0.202;0.427;0.509;2.271;3.111;2.661
596;0.011920;0.249;0.202;0.474;0.510;2.595;3.111;2.661
597;0.011940;0.384;0.203;0.569;0.510;2.331;3.111;2.662
598;0.011960;0.401;0.203;0.665;0.511;2.243;3.111;2.662
599;0.011980;0.340;0.203;0.694;0.511;2.424;3.111;2.661
600;0.012000;0.281;0.203;0.652;0.512;2.331;3.110;2.661
601;0.012020;0.221;0.204;0.610;0.512;2.126;3.110;2.662
602;0.012040;0.230;0.204;0.608;0.513;2.401;3.109;2.663
603;0.012060;0.234;0.204;0.582;0.513;2.567;3.108;2.662
604;0.012080;0.217;0.205;0.560;0.514;2.395;3.107;2.661
605;0.012100;0.211;0.205;0.544;0.514;2.609;3.106;2.664
606;0.012120;0.218;0.205;0.493;0.515;2.267;3.105;2.662
607;0.012140;0.194;0.205;0.441;0.515;2.076;3.104;2.661
608;0.012160;0.203;0.206;0.439;0.516;1.901;3.103;2.662
609;0.012180;0.210;0.206;0.428;0.516;1.970;3.101;2.664
610;0.012200;0.167;0.206;0.403;0.517;2.150;3.100;2.663
611;0.012220;0.205;0.206;0.396;0.517;2.155;3.098;2.661
612;0.012240;0.227;0.207;0.445;0.518;2.303;3.096;2.661
613;0.012260;0.245;0.207;0.494;0.518;2.465;3.094;2.664
614;0.012280;0.284;0.207;0.558;0.518;2.031;3.092;2.663
615;0.012300;0.244;0.207;0.595;0.519;2.027;3.090;2.661
616;0.012320;0.272;0.208;0.624;0.519;2.172;3.088;2.663
617;0.012340;0.269;0.208;0.639;0.520;1.884;3.085;2.664
618;0.012360;0.199;0.208;0.564;0.520;2.043;3.083;2.661
619;0.012380;0.240;0.208;0.540;0.520;2.087;3.080;2.662
620;0.012400;0.232;0.209;0.547;0.521;2.098;3.077;2.662
621;0.012420;0.233;0.209;0.522;0.521;1.928;3.074;2.663
622;0.012440;0.277;0.209;0.504;0.521;1.871;3.071;2.663
623;0.012460;0.264;0.209;0.513;0.522;2.360;3.068;2.661
624;0.012480;0.311;0.210;0.533;0.522;2.205;3.065;2.663
625;0.012500;0.384;0.210;0.560;0.523;2.025;3.062;2.665
626;0.012520;0.297;0.210;0.569;0.523;1.963;3.059;2.662
627;0.012540;0.296;0.211;0.602;0.523;2.424;3.055;2.661
628;0.012560;0.363;0.211;0.714;0.524;2.648;3.052;2.665
629;0.012580;0.357;0.211;0.837;0.524;2.021;3.048;2.663
630;0.012600;0.309;0.212;0.850;0.525;2.307;3.044;2.662
631;0.012620;0.283;0.212;0.824;0.525;2.543;3.041;2.661
632;0.012640;0.266;0.212;0.824;0.526;2.269;3.037;2.663
633;0.012660;0.227;0.213;0.767;0.526;2.629;3.033;2.662
634;0.012680;0.212;0.213;0.707;0.527;2.622;3.030;2.661
635;0.012700;0.228;0.213;0.701;0.527;2.532;3.026;2.663
636;0.012720;0.224;0.214;0.668;0.528;2.723;3.022;2.665
637;0.012740;0.213;0.214;0.641;0.529;2.510;3.018;2.662
638;0.012760;0.181;0.214;0.646;0.529;2.911;3.015;2.662
639;0.012780;0.191;0.215;0.652;0.530;2.737;3.011;2.663
640;0.012800;0.190;0.215;0.639;0.530;2.754;3.007;2.662
641;0.012820;0.180;0.215;0.639;0.531;3.047;3.004;2.662
642;0.012840;0.165;0.216;0.634;0.532;2.635;3.000;2.661
643;0.012860;0.170;0.216;0.608;0.532;2.756;2.997;2.663
644;0.012880;0.164;0.216;0.566;0.533;2.899;2.993;2.663
645;0.012900;0.168;0.217;0.511;0.534;2.787;2.990;2.661
646;0.012920;0.157;0.217;0.491;0.534;2.805;2.986;2.662
647;0.012940;0.161;0.217;0.461;0.535;2.842;2.983;2.664
648;0.012960;0.153;0.217;0.425;0.536;3.074;2.979;2.662
649;0.012980;0.137;0.217;0.388;0.536;2.900;2.976;2.661
650;0.013000;0.170;0.218;0.419;0.537;2.803;2.973;2.662
651;0.013020;0.174;0.218;0.406;0.537;2.723;2.969;2.663
652;0.013040;0.172;0.218;0.368;0.538;3.062;2.966;2.662
653;0.013060;0.162;0.218;0.377;0.538;2.796;2.963;2.661
654;0.013080;0.188;0.218;0.396;0.539;3.019;2.960;2.661
655;0.013100;0.190;0.218;0.383;0.539;2.975;2.957;2.664
656;0.013120;0.180;0.219;0.377;0.539;2.932;2.954;2.662
657;0.013140;0.193;0.219;0.410;0.540;2.772;2.951;2.661
658;0.013160;0.181;0.219;0.428;0.540;2.904;2.948;2.662
659;0.013180;0.172;0.219;0.421;0.540;3.051;2.945;2.665
660;0.013200;0.145;0.219;0.374;0.540;3.041;2.942;2.662
661;0.013220;0.134;0.219;0.352;0.541;3.320;2.940;2.661
662;0.013240;0.139;0.219;0.359;0.541;3.428;2.937;2.663
663;0.013260;0.142;0.219;0.341;0.541;3.479;2.934;2.663
664;0.013280;0.124;0.219;0.309;0.541;3.856;2.932;2.661
665;0.013300;0.131;0.219;0.311;0.541;3.953;2.930;2.661
666;0.013320;0.149;0.219;0.319;0.541;3.829;2.928;2.664
667;0.013340;0.114;0.219;0.287;0.541;4.323;2.926;2.663
668;0.013360;0.092;0.219;0.260;0.541;4.019;2.924;2.663
669;0.013380;0.120;0.219;0.297;0.541;3.629;2.923;2.662
670;0.013400;0.178;0.219;0.320;0.541;3.735;2.922;2.664
671;0.013420;0.184;0.219;0.324;0.541;3.087;2.921;2.663
672;0.013440;0.193;0.219;0.342;0.541;3.049;2.920;2.661
673;0.013460;0.212;0.219;0.383;0.541;3.246;2.919;2.662
674;0.013480;0.219;0.219;0.423;0.540;3.029;2.918;2.663
675;0.013500;0.210;0.219;0.438;0.540;2.972;2.917;2.661
676;0.013520;0.121;0.219;0.436;0.540;3.001;2.916;2.661
677;0.013540;0.152;0.219;0.452;0.540;3.212;2.915;2.664
678;0.013560;0.169;0.219;0.438;0.539;3.034;2.914;2.664
679;0.013580;0.172;0.219;0.408;0.539;2.379;2.913;2.663
680;0.013600;0.164;0.219;0.405;0.539;2.692;2.913;2.663
681;0.013620;0.152;0.218;0.408;0.538;3.179;2.912;2.662
682;0.013640;0.177;0.218;0.374;0.538;3.270;2.911;2.662
683;0.013660;0.199;0.218;0.386;0.538;3.073;2.910;2.660
684;0.013680;0.218;0.218;0.441;0.537;2.944;2.910;2.662
685;0.013700;0.247;0.218;0.505;0.537;3.510;2.909;2.664
686;0.013720;0.216;0.218;0.480;0.537;3.111;2.908;2.663
687;0.013740;0.252;0.218;0.460;0.536;2.747;2.908;2.661
688;0.013760;0.294;0.218;0.487;0.536;2.974;2.907;2.663
689;0.013780;0.266;0.218;0.511;0.535;2.884;2.907;2.664
690;0.013800;0.233;0.218;0.505;0.535;2.650;2.906;2.663
691;0.013820;0.253;0.217;0.507;0.535;2.410;2.906;2.662
692;0.013840;0.275;0.217;0.538;0.534;2.822;2.905;2.663
693;0.013860;0.303;0.217;0.544;0.534;2.624;2.904;2.663
694;0.013880;0.260;0.217;0.518;0.534;2.598;2.904;2.661
695;0.013900;0.201;0.217;0.516;0.533;2.867;2.903;2.661
696;0.013920;0.213;0.217;0.524;0.533;2.644;2.902;2.661
697;0.013940;0.241;0.217;0.544;0.533;2.373;2.902;2.662
698;0.013960;0.211;0.217;0.582;0.532;2.422;2.901;2.662
699;0.013980;0.287;0.217;0.646;0.532;2.488;2.900;2.662
700;0.014000;0.283;0.217;0.688;0.532;2.294;2.899;2.664
701;0.014020;0.270;0.217;0.657;0.531;2.291;2.898;2.662
702;0.014040;0.222;0.217;0.597;0.531;2.465;2.897;2.661
703;0.014060;0.242;0.217;0.579;0.531;2.329;2.896;2.662
704;0.014080;0.269;0.217;0.577;0.531;2.227;2.895;2.662
705;0.014100;0.244;0.217;0.551;0.530;2.294;2.894;2.662
706;0.014120;0.246;0.217;0.533;0.530;2.446;2.892;2.661
707;0.014140;0.265;0.217;0.560;0.530;2.126;2.891;2.662
708;0.014160;0.258;0.217;0.564;0.530;2.212;2.890;2.663
709;0.014180;0.226;0.217;0.549;0.530;2.300;2.888;2.662
710;0.014200;0.225;0.217;0.557;0.529;2.153;2.886;2.662
711;0.014220;0.284;0.217;0.579;0.529;2.377;2.885;2.665
712;0.014240;0.336;0.217;0.610;0.529;2.479;2.883;2.663
713;0.014260;0.259;0.217;0.593;0.529;2.346;2.881;2.661
714;0.014280;0.326;0.217;0.624;0.529;2.135;2.879;2.662
715;0.014300;0.383;0.218;0.683;0.529;1.875;2.877;2.663
716;0.014320;0.350;0.218;0.685;0.529;2.153;2.875;2.661
717;0.014340;0.288;0.218;0.643;0.529;2.100;2.873;2.662
718;0.014360;0.303;0.218;0.637;0.529;2.161;2.871;2.661
719;0.014380;0.328;0.218;0.637;0.528;1.970;2.869;2.664
720;0.014400;0.301;0.218;0.624;0.528;1.868;2.866;2.664
721;0.014420;0.276;0.218;0.601;0.528;1.917;2.864;2.662
722;0.014440;0.280;0.219;0.612;0.529;2.117;2.861;2.663
723;0.014460;0.304;0.219;0.641;0.529;1.979;2.859;2.664
724;0.014480;0.266;0.219;0.628;0.529;2.007;2.856;2.662
725;0.014500;0.283;0.219;0.630;0.529;2.455;2.853;2.660
726;0.014520;0.310;0.219;0.698;0.529;2.375;2.850;2.663
727;0.014540;0.292;0.220;0.720;0.529;2.300;2.847;2.663
728;0.014560;0.299;0.220;0.729;0.529;2.351;2.844;2.661
729;0.014580;0.293;0.220;0.751;0.529;2.498;2.841;2.661
730;0.014600;0.287;0.220;0.775;0.529;2.441;2.839;2.664
731;0.014620;0.292;0.221;0.786;0.530;2.585;2.836;2.666
732;0.014640;0.225;0.221;0.758;0.530;2.904;2.833;2.662
733;0.014660;0.226;0.221;0.721;0.530;3.021;2.830;2.661
734;0.014680;0.228;0.221;0.701;0.530;2.305;2.827;2.664
735;0.014700;0.189;0.221;0.659;0.531;2.133;2.824;2.663
736;0.014720;0.200;0.222;0.621;0.531;2.258;2.821;2.662
737;0.014740;0.203;0.222;0.637;0.531;2.133;2.818;2.662
738;0.014760;0.209;0.222;0.661;0.532;2.291;2.815;2.664
739;0.014780;0.205;0.222;0.659;0.532;2.897;2.812;2.662
740;0.014800;0.185;0.223;0.654;0.533;2.800;2.809;2.662
741;0.014820;0.160;0.223;0.656;0.533;2.706;2.806;2.663
742;0.014840;0.176;0.223;0.634;0.533;2.915;2.804;2.665
743;0.014860;0.182;0.223;0.613;0.534;3.215;2.801;2.662
744;0.014880;0.173;0.223;0.606;0.534;2.452;2.798;2.661
745;0.014900;0.189;0.223;0.608;0.535;2.637;2.796;2.665
746;0.014920;0.198;0.224;0.595;0.535;3.058;2.793;2.662
747;0.014940;0.187;0.224;0.573;0.536;2.585;2.790;2.662
748;0.014960;0.170;0.224;0.558;0.536;2.737;2.788;2.661
749;0.014980;0.181;0.224;0.549;0.537;2.913;2.785;2.664
750;0.015000;0.169;0.224;0.511;0.537;2.877;2.783;2.661
751;0.015020;0.177;0.224;0.474;0.537;3.003;2.780;2.661
752;0.015040;0.193;0.224;0.493;0.538;2.836;2.778;2.662
753;0.015060;0.186;0.224;0.500;0.538;3.417;2.776;2.665
754;0.015080;0.159;0.224;0.456;0.539;2.963;2.774;2.664
755;0.015100;0.143;0.224;0.425;0.539;2.886;2.772;2.661
756;0.015120;0.163;0.225;0.421;0.539;3.056;2.770;2.662
757;0.015140;0.209;0.225;0.425;0.540;3.245;2.768;2.663
758;0.015160;0.168;0.225;0.417;0.540;3.003;2.766;2.660
759;0.015180;0.125;0.225;0.394;0.540;3.547;2.764;2.661
760;0.015200;0.123;0.225;0.374;0.540;3.796;2.762;2.662
761;0.015220;0.141;0.225;0.361;0.540;4.012;2.761;2.663
762;0.015240;0.178;0.225;0.368;0.541;3.591;2.760;2.661
763;0.015260;0.190;0.225;0.408;0.541;3.448;2.759;2.662
764;0.015280;0.211;0.225;0.452;0.541;3.508;2.758;2.663
765;0.015300;0.224;0.225;0.463;0.541;3.682;2.757;2.665
766;0.015320;0.204;0.224;0.412;0.541;3.944;2.757;2.660
767;0.015340;0.187;0.224;0.408;0.541;3.541;2.756;2.660
768;0.015360;0.256;0.224;0.494;0.541;3.484;2.756;2.663
769;0.015380;0.298;0.224;0.562;0.541;3.735;2.756;2.662
770;0.015400;0.235;0.224;0.582;0.541;3.620;2.756;2.662
771;0.015420;0.211;0.224;0.599;0.541;3.739;2.756;2.660
772;0.015440;0.192;0.224;0.558;0.541;4.556;2.756;2.663
773;0.015460;0.211;0.224;0.518;0.541;4.232;2.757;2.663
774;0.015480;0.231;0.224;0.529;0.542;3.283;2.757;2.661
775;0.015500;0.278;0.224;0.588;0.542;2.842;2.758;2.661
776;0.015520;0.275;0.224;0.645;0.542;3.316;2.759;2.663
777;0.015540;0.211;0.224;0.634;0.542;3.364;2.760;2.662
778;0.015560;0.179;0.224;0.590;0.542;3.312;2.761;2.660
779;0.015580;0.209;0.224;0.573;0.542;3.431;2.762;2.664
780;0.015600;0.207;0.224;0.566;0.542;3.468;2.763;2.662
781;0.015620;0.226;0.224;0.569;0.542;2.943;2.764;2.661
782;0.015640;0.295;0.224;0.637;0.542;2.417;2.765;2.661
783;0.015660;0.385;0.224;0.760;0.542;3.184;2.767;2.661
784;0.015680;0.334;0.224;0.793;0.542;2.756;2.768;2.663
785;0.015700;0.233;0.224;0.712;0.543;2.602;2.769;2.662
786;0.015720;0.201;0.224;0.656;0.543;3.008;2.770;2.661
787;0.015740;0.217;0.224;0.608;0.543;3.102;2.771;2.663
