Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 340
Result: NOK
Date: 8/28/2020 1:39:28 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.164;0.170;0.472;0.699;3.232;3.529;3.423
393;0.007860;0.164;0.171;0.478;0.699;2.869;3.528;3.426
394;0.007880;0.163;0.171;0.507;0.699;2.481;3.527;3.424
395;0.007900;0.178;0.171;0.529;0.699;2.413;3.525;3.425
396;0.007920;0.155;0.171;0.549;0.700;2.397;3.524;3.425
397;0.007940;0.155;0.171;0.590;0.700;2.401;3.522;3.424
398;0.007960;0.159;0.171;0.637;0.700;2.379;3.520;3.427
399;0.007980;0.168;0.171;0.643;0.700;2.371;3.518;3.423
400;0.008000;0.185;0.171;0.676;0.700;2.311;3.516;3.423
401;0.008020;0.196;0.171;0.742;0.700;2.236;3.514;3.426
402;0.008040;0.222;0.171;0.789;0.700;2.175;3.511;3.426
403;0.008060;0.222;0.171;0.811;0.700;2.287;3.509;3.423
404;0.008080;0.214;0.171;0.939;0.700;2.900;3.506;3.424
405;0.008100;0.232;0.171;1.024;0.700;2.292;3.503;3.425
406;0.008120;0.196;0.171;1.003;0.700;1.945;3.500;3.424
407;0.008140;0.214;0.172;0.998;0.701;2.565;3.497;3.424
408;0.008160;0.195;0.172;0.980;0.701;2.496;3.494;3.424
409;0.008180;0.182;0.172;0.948;0.701;2.146;3.490;3.425
410;0.008200;0.187;0.172;0.903;0.701;1.820;3.487;3.427
411;0.008220;0.197;0.172;0.886;0.702;1.692;3.483;3.422
412;0.008240;0.180;0.172;0.886;0.702;1.602;3.479;3.425
413;0.008260;0.156;0.172;0.901;0.703;1.534;3.475;3.426
414;0.008280;0.174;0.172;0.912;0.703;1.948;3.471;3.423
415;0.008300;0.206;0.172;0.980;0.703;2.368;3.466;3.422
416;0.008320;0.230;0.172;1.088;0.704;2.499;3.462;3.423
417;0.008340;0.228;0.172;1.124;0.704;2.162;3.457;3.425
418;0.008360;0.204;0.173;1.106;0.705;2.399;3.452;3.423
419;0.008380;0.178;0.173;1.099;0.706;2.258;3.447;3.423
420;0.008400;0.180;0.173;1.071;0.706;2.142;3.442;3.423
421;0.008420;0.211;0.173;1.071;0.707;2.552;3.437;3.424
422;0.008440;0.196;0.173;1.133;0.708;2.347;3.432;3.423
423;0.008460;0.155;0.173;1.187;0.709;2.188;3.427;3.423
424;0.008480;0.150;0.173;1.166;0.710;2.390;3.421;3.425
425;0.008500;0.191;0.173;1.172;0.711;3.362;3.416;3.425
426;0.008520;0.217;0.174;1.198;0.712;3.431;3.411;3.422
427;0.008540;0.207;0.174;1.181;0.713;2.996;3.405;3.424
428;0.008560;0.247;0.174;1.229;0.714;3.530;3.400;3.424
429;0.008580;0.249;0.174;1.289;0.715;3.419;3.395;3.424
430;0.008600;0.265;0.174;1.335;0.716;3.203;3.390;3.424
431;0.008620;0.282;0.174;1.428;0.717;2.761;3.385;3.422
432;0.008640;0.273;0.174;1.487;0.719;2.893;3.380;3.425
433;0.008660;0.280;0.174;1.467;0.720;3.470;3.375;3.425
434;0.008680;0.233;0.175;1.434;0.722;3.190;3.371;3.422
435;0.008700;0.194;0.175;1.379;0.724;2.975;3.366;3.424
436;0.008720;0.195;0.175;1.273;0.725;2.919;3.361;3.426
437;0.008740;0.139;0.175;1.144;0.727;2.430;3.356;3.423
438;0.008760;0.123;0.175;1.080;0.729;2.930;3.351;3.422
439;0.008780;0.172;0.176;1.075;0.731;3.571;3.347;3.425
440;0.008800;0.174;0.176;1.066;0.733;3.675;3.342;3.424
441;0.008820;0.147;0.176;1.044;0.735;3.144;3.338;3.424
442;0.008840;0.124;0.176;1.033;0.737;3.318;3.333;3.424
443;0.008860;0.126;0.176;0.991;0.739;3.653;3.329;3.424
444;0.008880;0.143;0.176;0.923;0.740;3.338;3.324;3.427
445;0.008900;0.120;0.176;0.857;0.742;3.675;3.320;3.422
446;0.008920;0.108;0.177;0.835;0.744;3.913;3.316;3.424
447;0.008940;0.147;0.177;0.839;0.746;4.160;3.312;3.427
448;0.008960;0.109;0.177;0.802;0.748;4.254;3.309;3.424
449;0.008980;0.098;0.177;0.745;0.750;4.651;3.305;3.423
450;0.009000;0.125;0.177;0.731;0.752;4.369;3.302;3.425
451;0.009020;0.120;0.177;0.710;0.754;4.493;3.299;3.424
452;0.009040;0.102;0.177;0.663;0.755;4.177;3.296;3.424
453;0.009060;0.111;0.177;0.606;0.757;4.576;3.294;3.424
454;0.009080;0.115;0.177;0.566;0.759;4.810;3.291;3.424
455;0.009100;0.094;0.177;0.526;0.760;4.741;3.289;3.426
456;0.009120;0.121;0.177;0.482;0.762;4.217;3.287;3.425
457;0.009140;0.107;0.177;0.454;0.763;4.286;3.286;3.422
458;0.009160;0.115;0.177;0.482;0.765;4.039;3.284;3.424
459;0.009180;0.143;0.177;0.504;0.766;4.261;3.283;3.427
460;0.009200;0.141;0.177;0.500;0.767;3.774;3.282;3.422
461;0.009220;0.109;0.177;0.515;0.768;3.545;3.281;3.424
462;0.009240;0.135;0.177;0.566;0.769;3.902;3.280;3.423
463;0.009260;0.160;0.177;0.590;0.770;4.124;3.279;3.424
464;0.009280;0.146;0.177;0.591;0.772;3.633;3.278;3.424
465;0.009300;0.146;0.177;0.632;0.772;3.494;3.278;3.422
466;0.009320;0.200;0.177;0.687;0.773;3.364;3.277;3.426
467;0.009340;0.237;0.177;0.732;0.774;3.798;3.277;3.429
468;0.009360;0.327;0.177;0.804;0.775;3.541;3.276;3.424
469;0.009380;0.311;0.177;0.857;0.776;3.796;3.276;3.424
470;0.009400;0.187;0.177;0.793;0.777;4.730;3.276;3.427
471;0.009420;0.174;0.177;0.705;0.778;3.955;3.276;3.423
472;0.009440;0.131;0.177;0.615;0.779;4.376;3.276;3.424
473;0.009460;0.113;0.177;0.562;0.779;4.882;3.276;3.423
474;0.009480;0.119;0.177;0.524;0.780;4.385;3.276;3.423
475;0.009500;0.114;0.177;0.456;0.781;3.875;3.277;3.425
476;0.009520;0.114;0.177;0.410;0.781;3.604;3.277;3.423
477;0.009540;0.117;0.177;0.434;0.782;4.065;3.278;3.426
478;0.009560;0.137;0.177;0.436;0.783;2.842;3.279;3.428
479;0.009580;0.115;0.176;0.412;0.783;3.382;3.280;3.424
480;0.009600;0.103;0.176;0.417;0.783;4.226;3.280;3.424
481;0.009620;0.139;0.176;0.443;0.784;4.052;3.281;3.427
482;0.009640;0.144;0.176;0.447;0.784;2.787;3.282;3.423
483;0.009660;0.084;0.176;0.408;0.784;2.346;3.283;3.423
484;0.009680;0.080;0.176;0.381;0.784;2.606;3.284;3.423
485;0.009700;0.087;0.176;0.377;0.784;3.228;3.285;3.424
486;0.009720;0.085;0.176;0.359;0.784;4.103;3.285;3.425
487;0.009740;0.103;0.176;0.344;0.784;3.695;3.286;3.423
488;0.009760;0.117;0.176;0.344;0.784;3.133;3.287;3.425
489;0.009780;0.209;0.175;0.399;0.784;3.387;3.287;3.428
490;0.009800;0.233;0.175;0.432;0.783;3.333;3.288;3.425
491;0.009820;0.157;0.175;0.416;0.783;2.849;3.289;3.421
492;0.009840;0.109;0.175;0.421;0.783;3.032;3.289;3.425
493;0.009860;0.150;0.175;0.447;0.782;3.583;3.290;3.425
494;0.009880;0.170;0.175;0.436;0.782;3.386;3.291;3.424
495;0.009900;0.179;0.175;0.443;0.781;3.268;3.291;3.424
496;0.009920;0.166;0.174;0.469;0.781;2.899;3.292;3.425
497;0.009940;0.143;0.174;0.461;0.780;2.379;3.292;3.427
498;0.009960;0.103;0.174;0.417;0.780;2.972;3.293;3.425
499;0.009980;0.094;0.174;0.416;0.779;3.041;3.293;3.421
500;0.010000;0.136;0.174;0.438;0.778;2.871;3.293;3.425
501;0.010020;0.141;0.174;0.441;0.777;2.900;3.294;3.425
502;0.010040;0.111;0.174;0.423;0.777;2.860;3.294;3.423
503;0.010060;0.125;0.173;0.417;0.776;2.618;3.294;3.424
504;0.010080;0.127;0.173;0.432;0.775;2.249;3.294;3.425
505;0.010100;0.128;0.173;0.439;0.774;2.018;3.294;3.425
506;0.010120;0.089;0.173;0.410;0.773;2.355;3.293;3.424
507;0.010140;0.120;0.173;0.425;0.772;2.309;3.293;3.424
508;0.010160;0.183;0.172;0.472;0.771;2.047;3.292;3.423
509;0.010180;0.226;0.172;0.544;0.770;1.633;3.291;3.427
510;0.010200;0.213;0.172;0.579;0.769;1.566;3.290;3.424
511;0.010220;0.200;0.172;0.668;0.768;1.617;3.289;3.423
512;0.010240;0.187;0.172;0.712;0.767;1.853;3.287;3.426
513;0.010260;0.151;0.172;0.674;0.766;1.875;3.285;3.427
514;0.010280;0.125;0.171;0.641;0.765;1.860;3.283;3.423
515;0.010300;0.147;0.171;0.654;0.763;2.036;3.281;3.424
516;0.010320;0.162;0.171;0.667;0.762;2.009;3.279;3.424
517;0.010340;0.156;0.171;0.661;0.761;1.860;3.276;3.424
518;0.010360;0.153;0.171;0.663;0.760;1.952;3.274;3.423
519;0.010380;0.159;0.171;0.710;0.759;2.228;3.271;3.424
520;0.010400;0.188;0.171;0.787;0.758;2.177;3.268;3.426
521;0.010420;0.179;0.170;0.846;0.757;1.994;3.265;3.426
522;0.010440;0.180;0.170;0.884;0.756;2.007;3.262;3.424
523;0.010460;0.187;0.170;0.917;0.755;2.117;3.259;3.425
524;0.010480;0.195;0.170;0.927;0.754;1.978;3.255;3.425
525;0.010500;0.183;0.170;0.905;0.753;1.862;3.251;3.421
526;0.010520;0.173;0.170;0.916;0.753;1.891;3.248;3.423
527;0.010540;0.174;0.170;0.945;0.752;2.316;3.244;3.424
528;0.010560;0.185;0.169;1.014;0.751;2.351;3.240;3.422
529;0.010580;0.198;0.169;1.115;0.750;3.263;3.236;3.423
530;0.010600;0.211;0.169;1.230;0.750;3.475;3.232;3.424
531;0.010620;0.258;0.169;1.306;0.749;2.838;3.228;3.425
532;0.010640;0.254;0.169;1.339;0.749;3.701;3.224;3.426
533;0.010660;0.213;0.169;1.388;0.748;3.887;3.220;3.424
534;0.010680;0.223;0.169;1.461;0.748;3.543;3.217;3.423
535;0.010700;0.199;0.169;1.459;0.748;3.063;3.213;3.426
536;0.010720;0.181;0.169;1.381;0.748;2.770;3.210;3.422
537;0.010740;0.185;0.169;1.348;0.748;2.353;3.207;3.420
538;0.010760;0.168;0.169;1.390;0.748;2.516;3.203;3.425
539;0.010780;0.172;0.169;1.406;0.749;2.536;3.200;3.425
540;0.010800;0.139;0.169;1.366;0.749;2.640;3.196;3.423
541;0.010820;0.127;0.169;1.333;0.749;3.208;3.193;3.424
542;0.010840;0.169;0.168;1.339;0.750;3.635;3.189;3.425
543;0.010860;0.163;0.168;1.311;0.751;3.221;3.186;3.425
544;0.010880;0.149;0.168;1.262;0.751;2.955;3.182;3.425
545;0.010900;0.140;0.168;1.234;0.752;3.221;3.179;3.421
546;0.010920;0.134;0.168;1.181;0.753;3.217;3.176;3.425
547;0.010940;0.128;0.168;1.077;0.754;2.693;3.173;3.425
548;0.010960;0.117;0.168;0.952;0.755;3.171;3.169;3.422
549;0.010980;0.135;0.168;0.905;0.756;4.156;3.166;3.424
550;0.011000;0.162;0.168;0.897;0.757;3.796;3.163;3.424
551;0.011020;0.160;0.168;0.853;0.758;4.023;3.161;3.424
552;0.011040;0.135;0.168;0.804;0.759;4.283;3.158;3.425
553;0.011060;0.126;0.168;0.787;0.759;4.116;3.156;3.423
554;0.011080;0.134;0.168;0.758;0.760;4.398;3.153;3.424
555;0.011100;0.112;0.168;0.707;0.761;4.816;3.151;3.424
556;0.011120;0.105;0.167;0.665;0.762;4.369;3.150;3.423
557;0.011140;0.103;0.167;0.646;0.763;3.814;3.148;3.423
558;0.011160;0.119;0.167;0.630;0.764;4.460;3.147;3.425
559;0.011180;0.105;0.167;0.577;0.765;3.699;3.146;3.424
560;0.011200;0.102;0.167;0.553;0.765;3.605;3.145;3.424
561;0.011220;0.119;0.167;0.553;0.766;4.158;3.144;3.424
562;0.011240;0.114;0.167;0.557;0.767;4.072;3.143;3.426
563;0.011260;0.103;0.167;0.527;0.767;3.880;3.143;3.424
564;0.011280;0.102;0.166;0.520;0.768;4.025;3.142;3.423
565;0.011300;0.119;0.166;0.546;0.768;3.627;3.142;3.424
566;0.011320;0.136;0.166;0.564;0.769;3.658;3.142;3.426
567;0.011340;0.113;0.166;0.571;0.769;4.525;3.142;3.423
568;0.011360;0.139;0.166;0.604;0.770;4.623;3.142;3.425
569;0.011380;0.147;0.166;0.613;0.770;4.318;3.142;3.424
570;0.011400;0.151;0.165;0.580;0.770;3.906;3.143;3.424
571;0.011420;0.138;0.165;0.553;0.771;3.122;3.143;3.424
572;0.011440;0.118;0.165;0.588;0.771;3.102;3.144;3.425
573;0.011460;0.096;0.165;0.551;0.771;4.096;3.145;3.427
574;0.011480;0.079;0.165;0.480;0.771;4.731;3.145;3.426
575;0.011500;0.090;0.165;0.432;0.771;3.831;3.146;3.424
576;0.011520;0.061;0.164;0.394;0.772;3.333;3.147;3.425
577;0.011540;0.101;0.164;0.372;0.772;3.843;3.148;3.425
578;0.011560;0.107;0.164;0.359;0.771;3.569;3.150;3.423
579;0.011580;0.084;0.164;0.331;0.771;3.723;3.151;3.422
580;0.011600;0.134;0.163;0.364;0.771;3.455;3.152;3.425
581;0.011620;0.137;0.163;0.366;0.771;2.699;3.153;3.425
582;0.011640;0.070;0.163;0.324;0.771;3.935;3.155;3.423
583;0.011660;0.096;0.163;0.319;0.770;4.131;3.156;3.424
584;0.011680;0.127;0.162;0.342;0.770;3.657;3.157;3.427
585;0.011700;0.104;0.162;0.322;0.769;3.353;3.159;3.425
586;0.011720;0.101;0.162;0.300;0.769;3.514;3.160;3.425
587;0.011740;0.126;0.162;0.333;0.768;3.558;3.162;3.425
588;0.011760;0.179;0.161;0.417;0.768;2.404;3.163;3.425
589;0.011780;0.160;0.161;0.432;0.767;2.512;3.165;3.424
590;0.011800;0.151;0.161;0.397;0.766;2.604;3.166;3.423
591;0.011820;0.203;0.161;0.406;0.765;2.635;3.167;3.423
592;0.011840;0.190;0.160;0.403;0.764;2.712;3.168;3.424
593;0.011860;0.130;0.160;0.374;0.764;3.043;3.169;3.424
594;0.011880;0.124;0.160;0.359;0.763;2.789;3.170;3.423
595;0.011900;0.168;0.160;0.406;0.762;2.278;3.171;3.427
596;0.011920;0.159;0.160;0.474;0.761;2.336;3.172;3.424
597;0.011940;0.149;0.159;0.504;0.760;2.437;3.172;3.425
598;0.011960;0.234;0.159;0.524;0.759;2.302;3.173;3.423
599;0.011980;0.276;0.159;0.562;0.757;2.853;3.173;3.424
600;0.012000;0.208;0.159;0.566;0.756;2.607;3.173;3.423
601;0.012020;0.199;0.159;0.558;0.755;2.893;3.173;3.425
602;0.012040;0.197;0.158;0.571;0.754;2.463;3.173;3.423
603;0.012060;0.179;0.158;0.571;0.753;2.188;3.173;3.424
604;0.012080;0.171;0.158;0.551;0.752;2.210;3.173;3.426
605;0.012100;0.135;0.158;0.507;0.751;1.868;3.173;3.424
606;0.012120;0.103;0.158;0.467;0.750;1.410;3.172;3.423
607;0.012140;0.137;0.158;0.471;0.748;2.053;3.171;3.423
608;0.012160;0.159;0.157;0.515;0.747;2.065;3.171;3.424
609;0.012180;0.112;0.157;0.485;0.746;1.415;3.169;3.424
610;0.012200;0.105;0.157;0.458;0.745;1.395;3.168;3.424
611;0.012220;0.142;0.157;0.472;0.743;1.445;3.166;3.423
612;0.012240;0.111;0.157;0.467;0.742;1.313;3.165;3.427
613;0.012260;0.076;0.157;0.428;0.741;1.379;3.163;3.424
614;0.012280;0.139;0.157;0.480;0.740;1.492;3.160;3.424
615;0.012300;0.157;0.156;0.551;0.738;1.498;3.158;3.425
616;0.012320;0.135;0.156;0.595;0.737;1.567;3.155;3.425
617;0.012340;0.168;0.156;0.679;0.735;1.599;3.152;3.424
618;0.012360;0.181;0.156;0.773;0.734;1.727;3.149;3.423
619;0.012380;0.220;0.156;0.881;0.733;1.562;3.145;3.425
620;0.012400;0.215;0.156;0.998;0.732;1.536;3.142;3.425
621;0.012420;0.174;0.155;1.005;0.730;1.437;3.138;3.425
622;0.012440;0.147;0.155;1.040;0.729;1.696;3.134;3.423
623;0.012460;0.168;0.155;1.135;0.728;1.794;3.130;3.424
624;0.012480;0.168;0.155;1.161;0.727;1.681;3.126;3.425
625;0.012500;0.131;0.155;1.130;0.726;1.935;3.121;3.424
626;0.012520;0.179;0.155;1.188;0.726;2.137;3.117;3.426
627;0.012540;0.203;0.155;1.247;0.725;2.179;3.112;3.425
628;0.012560;0.186;0.155;1.262;0.724;1.873;3.108;3.427
629;0.012580;0.160;0.154;1.269;0.724;2.144;3.103;3.424
630;0.012600;0.152;0.154;1.256;0.723;2.950;3.098;3.424
631;0.012620;0.152;0.154;1.190;0.723;2.906;3.094;3.425
632;0.012640;0.142;0.154;1.124;0.723;2.109;3.089;3.425
633;0.012660;0.125;0.154;1.088;0.722;2.426;3.084;3.422
634;0.012680;0.135;0.154;1.029;0.722;2.263;3.079;3.423
635;0.012700;0.120;0.154;1.013;0.722;1.915;3.075;3.424
636;0.012720;0.125;0.154;1.007;0.722;2.199;3.070;3.425
637;0.012740;0.128;0.154;1.025;0.722;2.287;3.065;3.425
638;0.012760;0.159;0.154;1.080;0.722;2.313;3.060;3.425
639;0.012780;0.157;0.154;1.130;0.722;2.565;3.055;3.425
640;0.012800;0.152;0.153;1.161;0.722;3.076;3.050;3.424
641;0.012820;0.134;0.153;1.230;0.723;3.519;3.045;3.423
642;0.012840;0.133;0.153;1.276;0.723;3.102;3.040;3.422
643;0.012860;0.177;0.153;1.265;0.723;2.488;3.035;3.423
644;0.012880;0.165;0.153;1.205;0.724;2.882;3.031;3.422
645;0.012900;0.140;0.153;1.172;0.724;3.979;3.026;3.422
646;0.012920;0.157;0.153;1.165;0.725;3.021;3.022;3.424
647;0.012940;0.150;0.153;1.111;0.725;2.816;3.017;3.425
648;0.012960;0.125;0.153;1.038;0.726;3.684;3.013;3.424
649;0.012980;0.134;0.153;0.952;0.727;3.127;3.009;3.423
650;0.013000;0.146;0.152;0.903;0.728;3.212;3.005;3.423
651;0.013020;0.146;0.152;0.888;0.728;3.177;3.001;3.426
652;0.013040;0.136;0.152;0.839;0.729;3.376;2.997;3.424
653;0.013060;0.146;0.152;0.780;0.730;3.609;2.994;3.420
654;0.013080;0.125;0.152;0.747;0.731;4.149;2.990;3.423
655;0.013100;0.106;0.152;0.698;0.731;4.200;2.987;3.425
656;0.013120;0.122;0.152;0.641;0.732;3.858;2.984;3.424
657;0.013140;0.108;0.152;0.586;0.733;3.962;2.981;3.423
658;0.013160;0.081;0.152;0.547;0.734;4.235;2.978;3.423
659;0.013180;0.094;0.152;0.520;0.734;4.492;2.976;3.423
660;0.013200;0.122;0.151;0.487;0.735;4.618;2.974;3.425
661;0.013220;0.092;0.151;0.447;0.735;4.164;2.972;3.424
662;0.013240;0.107;0.151;0.491;0.736;3.175;2.970;3.424
663;0.013260;0.123;0.151;0.504;0.736;3.349;2.969;3.425
664;0.013280;0.090;0.151;0.472;0.737;4.486;2.968;3.425
665;0.013300;0.060;0.151;0.438;0.737;5.123;2.966;3.423
666;0.013320;0.108;0.151;0.439;0.737;5.017;2.966;3.424
667;0.013340;0.096;0.150;0.423;0.738;4.124;2.965;3.424
668;0.013360;0.076;0.150;0.385;0.738;3.858;2.965;3.424
669;0.013380;0.090;0.150;0.372;0.738;3.475;2.965;3.423
670;0.013400;0.097;0.150;0.372;0.738;3.250;2.965;3.426
671;0.013420;0.092;0.150;0.372;0.738;3.772;2.964;3.426
672;0.013440;0.090;0.150;0.353;0.738;5.094;2.965;3.425
673;0.013460;0.086;0.149;0.317;0.738;4.845;2.965;3.423
674;0.013480;0.070;0.149;0.319;0.738;3.977;2.966;3.423
675;0.013500;0.085;0.149;0.319;0.738;4.431;2.967;3.425
676;0.013520;0.110;0.149;0.293;0.737;6.249;2.968;3.423
677;0.013540;0.077;0.148;0.282;0.737;5.339;2.969;3.422
678;0.013560;0.082;0.148;0.306;0.736;4.400;2.971;3.427
679;0.013580;0.125;0.148;0.330;0.736;3.825;2.973;3.427
680;0.013600;0.110;0.148;0.319;0.735;3.527;2.975;3.427
681;0.013620;0.071;0.148;0.311;0.735;2.410;2.978;3.425
682;0.013640;0.070;0.147;0.313;0.734;2.928;2.980;3.424
683;0.013660;0.108;0.147;0.330;0.734;3.671;2.982;3.425
684;0.013680;0.118;0.147;0.331;0.733;2.858;2.984;3.423
685;0.013700;0.158;0.147;0.361;0.732;2.531;2.986;3.420
686;0.013720;0.270;0.146;0.428;0.731;2.688;2.988;3.423
687;0.013740;0.324;0.146;0.498;0.730;2.734;2.990;3.426
688;0.013760;0.340;0.146;0.555;0.729;2.494;2.992;3.423
689;0.013780;0.313;0.146;0.632;0.728;2.236;2.994;3.425
690;0.013800;0.243;0.146;0.698;0.728;2.563;2.995;3.427
691;0.013820;0.184;0.145;0.676;0.727;2.316;2.997;3.427
692;0.013840;0.187;0.145;0.632;0.726;2.166;2.998;3.423
693;0.013860;0.159;0.145;0.623;0.725;2.375;2.999;3.426
694;0.013880;0.171;0.145;0.648;0.724;2.858;3.000;3.424
695;0.013900;0.162;0.145;0.632;0.723;2.628;3.001;3.424
696;0.013920;0.123;0.145;0.573;0.722;2.197;3.002;3.423
697;0.013940;0.139;0.145;0.562;0.721;2.340;3.003;3.423
698;0.013960;0.179;0.145;0.593;0.720;2.111;3.004;3.425
699;0.013980;0.222;0.145;0.674;0.720;2.153;3.004;3.427
700;0.014000;0.167;0.145;0.716;0.719;2.741;3.005;3.424
701;0.014020;0.176;0.145;0.731;0.718;2.692;3.005;3.426
702;0.014040;0.264;0.145;0.764;0.717;2.089;3.005;3.427
703;0.014060;0.229;0.145;0.749;0.716;2.029;3.005;3.426
704;0.014080;0.159;0.144;0.705;0.715;1.606;3.005;3.423
705;0.014100;0.169;0.144;0.701;0.714;1.452;3.005;3.422
706;0.014120;0.173;0.144;0.720;0.714;1.534;3.005;3.423
707;0.014140;0.147;0.144;0.692;0.713;1.536;3.004;3.424
708;0.014160;0.133;0.144;0.687;0.712;1.511;3.003;3.424
709;0.014180;0.132;0.144;0.731;0.711;1.547;3.002;3.423
710;0.014200;0.141;0.144;0.782;0.711;1.555;3.000;3.424
711;0.014220;0.137;0.144;0.793;0.710;1.501;2.999;3.424
712;0.014240;0.134;0.144;0.795;0.709;1.421;2.997;3.424
713;0.014260;0.130;0.144;0.822;0.708;1.501;2.995;3.425
714;0.014280;0.168;0.144;0.884;0.708;1.633;2.993;3.425
715;0.014300;0.201;0.144;0.983;0.707;1.670;2.991;3.423
716;0.014320;0.192;0.144;1.029;0.707;1.608;2.988;3.423
717;0.014340;0.200;0.144;1.084;0.706;1.534;2.986;3.423
718;0.014360;0.232;0.144;1.152;0.706;1.507;2.983;3.425
719;0.014380;0.204;0.144;1.135;0.705;1.553;2.980;3.424
720;0.014400;0.164;0.144;1.130;0.705;1.653;2.976;3.423
721;0.014420;0.167;0.144;1.157;0.705;1.697;2.973;3.425
722;0.014440;0.176;0.145;1.181;0.705;1.712;2.970;3.425
723;0.014460;0.172;0.145;1.198;0.705;2.135;2.966;3.424
724;0.014480;0.214;0.145;1.256;0.705;1.972;2.962;3.424
725;0.014500;0.201;0.145;1.252;0.705;2.300;2.958;3.424
726;0.014520;0.152;0.145;1.157;0.705;2.194;2.955;3.426
727;0.014540;0.118;0.145;1.031;0.705;1.826;2.951;3.425
728;0.014560;0.104;0.145;0.945;0.706;1.392;2.947;3.423
729;0.014580;0.107;0.145;0.938;0.706;1.681;2.943;3.426
730;0.014600;0.124;0.145;0.908;0.706;2.499;2.938;3.424
731;0.014620;0.128;0.145;0.862;0.707;2.347;2.934;3.423
732;0.014640;0.135;0.145;0.892;0.707;2.095;2.930;3.427
733;0.014660;0.146;0.145;0.963;0.708;2.554;2.925;3.429
734;0.014680;0.144;0.145;0.963;0.708;2.302;2.921;3.423
735;0.014700;0.138;0.145;0.976;0.709;2.336;2.917;3.425
736;0.014720;0.146;0.145;1.022;0.709;2.703;2.912;3.426
737;0.014740;0.175;0.145;1.047;0.710;2.545;2.908;3.425
738;0.014760;0.163;0.145;1.047;0.710;2.867;2.904;3.425
739;0.014780;0.133;0.145;1.108;0.711;3.618;2.900;3.422
740;0.014800;0.135;0.145;1.126;0.712;3.495;2.895;3.424
741;0.014820;0.154;0.145;1.095;0.713;3.137;2.892;3.427
742;0.014840;0.111;0.145;1.058;0.713;3.036;2.888;3.425
743;0.014860;0.117;0.145;1.024;0.714;2.867;2.884;3.426
744;0.014880;0.149;0.145;1.013;0.715;2.664;2.880;3.427
745;0.014900;0.149;0.145;0.987;0.716;2.878;2.877;3.426
746;0.014920;0.112;0.145;0.936;0.717;3.078;2.873;3.424
747;0.014940;0.125;0.146;0.884;0.718;3.484;2.870;3.424
748;0.014960;0.110;0.146;0.850;0.719;3.550;2.867;3.424
749;0.014980;0.129;0.146;0.793;0.720;3.224;2.864;3.425
750;0.015000;0.110;0.146;0.727;0.721;3.409;2.861;3.423
751;0.015020;0.121;0.146;0.710;0.722;3.933;2.858;3.423
752;0.015040;0.114;0.146;0.683;0.723;3.261;2.855;3.425
753;0.015060;0.111;0.146;0.641;0.724;4.272;2.853;3.426
754;0.015080;0.115;0.146;0.606;0.724;4.587;2.850;3.423
755;0.015100;0.104;0.145;0.588;0.725;4.083;2.848;3.425
756;0.015120;0.101;0.145;0.586;0.726;4.244;2.847;3.425
757;0.015140;0.107;0.145;0.557;0.727;3.450;2.845;3.426
758;0.015160;0.081;0.145;0.507;0.728;3.616;2.844;3.423
759;0.015180;0.090;0.145;0.500;0.728;4.887;2.843;3.421
760;0.015200;0.101;0.145;0.489;0.729;4.863;2.842;3.425
761;0.015220;0.103;0.145;0.467;0.729;4.655;2.841;3.426
762;0.015240;0.087;0.145;0.430;0.730;4.069;2.841;3.423
763;0.015260;0.101;0.145;0.443;0.731;4.023;2.841;3.425
764;0.015280;0.104;0.145;0.463;0.731;3.384;2.841;3.427
765;0.015300;0.123;0.145;0.439;0.731;4.125;2.841;3.423
766;0.015320;0.097;0.145;0.445;0.732;4.775;2.842;3.423
767;0.015340;0.113;0.145;0.454;0.732;4.525;2.842;3.424
768;0.015360;0.092;0.145;0.414;0.732;4.797;2.843;3.425
769;0.015380;0.097;0.145;0.374;0.732;4.612;2.844;3.424
770;0.015400;0.101;0.144;0.350;0.732;4.232;2.846;3.423
771;0.015420;0.114;0.144;0.359;0.732;4.080;2.848;3.423
772;0.015440;0.167;0.144;0.366;0.732;3.384;2.849;3.427
773;0.015460;0.141;0.144;0.377;0.732;2.399;2.851;3.424
774;0.015480;0.094;0.144;0.377;0.732;2.227;2.853;3.424
775;0.015500;0.101;0.144;0.386;0.732;2.873;2.855;3.427
776;0.015520;0.105;0.144;0.394;0.732;3.435;2.856;3.423
777;0.015540;0.086;0.144;0.355;0.732;3.831;2.858;3.423
778;0.015560;0.081;0.144;0.353;0.731;4.757;2.860;3.426
779;0.015580;0.105;0.143;0.348;0.731;4.499;2.862;3.425
780;0.015600;0.092;0.143;0.308;0.730;4.144;2.864;3.425
781;0.015620;0.121;0.143;0.300;0.730;4.184;2.867;3.425
782;0.015640;0.184;0.143;0.355;0.729;3.937;2.870;3.423
783;0.015660;0.211;0.143;0.375;0.729;4.147;2.872;3.427
784;0.015680;0.167;0.143;0.370;0.728;3.875;2.875;3.425
785;0.015700;0.134;0.143;0.372;0.727;3.576;2.878;3.423
786;0.015720;0.150;0.142;0.386;0.727;3.726;2.881;3.427
787;0.015740;0.146;0.142;0.377;0.726;3.679;2.884;3.427
