Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 011_1
MeasurementID: 520
Result: NOK
Date: 10/22/2020 1:12:36 PM
User Comment: 1350
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
391;0.007820;1.155;0.855;1.664;1.704;2.142;3.677;4.385
392;0.007840;1.183;0.856;1.719;1.707;2.009;3.675;4.385
393;0.007860;1.031;0.858;1.701;1.711;1.855;3.673;4.383
394;0.007880;1.010;0.859;1.686;1.714;1.935;3.670;4.384
395;0.007900;1.108;0.860;1.705;1.717;2.637;3.667;4.386
396;0.007920;1.197;0.862;1.694;1.720;2.628;3.665;4.384
397;0.007940;1.292;0.863;1.672;1.723;2.869;3.662;4.384
398;0.007960;1.352;0.864;1.692;1.726;2.701;3.659;4.384
399;0.007980;1.819;0.866;1.780;1.729;2.294;3.656;4.385
400;0.008000;2.967;0.868;2.095;1.732;2.413;3.652;4.384
401;0.008020;3.652;0.869;2.479;1.735;2.639;3.649;4.382
402;0.008040;4.061;0.872;2.715;1.738;2.684;3.645;4.383
403;0.008060;4.997;0.875;2.886;1.741;2.602;3.642;4.385
404;0.008080;6.027;0.878;3.245;1.744;2.516;3.638;4.381
405;0.008100;5.880;0.882;3.358;1.748;2.617;3.634;4.382
406;0.008120;6.182;0.887;3.323;1.751;2.274;3.630;4.385
407;0.008140;4.307;0.892;3.148;1.755;1.458;3.626;4.383
408;0.008160;2.615;0.898;2.864;1.759;1.436;3.622;4.382
409;0.008180;2.507;0.904;2.736;1.763;1.483;3.618;4.383
410;0.008200;2.789;0.911;2.736;1.767;1.564;3.613;4.383
411;0.008220;2.870;0.917;2.712;1.771;1.628;3.608;4.384
412;0.008240;3.392;0.924;2.759;1.775;1.501;3.602;4.381
413;0.008260;3.614;0.931;2.895;1.780;1.542;3.597;4.382
414;0.008280;4.281;0.938;3.069;1.784;1.619;3.591;4.384
415;0.008300;4.238;0.946;3.142;1.789;1.512;3.585;4.383
416;0.008320;3.583;0.954;3.093;1.793;1.511;3.579;4.382
417;0.008340;3.387;0.962;3.012;1.798;1.533;3.573;4.383
418;0.008360;3.371;0.970;3.010;1.803;1.573;3.566;4.384
419;0.008380;3.460;0.979;3.082;1.808;1.664;3.559;4.383
420;0.008400;3.292;0.988;3.135;1.813;1.708;3.552;4.382
421;0.008420;2.993;0.997;3.325;1.818;1.577;3.545;4.383
422;0.008440;3.264;1.007;3.721;1.824;1.529;3.538;4.383
423;0.008460;3.808;1.016;4.177;1.829;1.536;3.530;4.382
424;0.008480;4.058;1.026;4.559;1.835;1.514;3.523;4.382
425;0.008500;4.005;1.036;4.788;1.841;1.545;3.515;4.384
426;0.008520;3.968;1.046;4.944;1.848;1.577;3.507;4.384
427;0.008540;4.100;1.057;5.143;1.855;1.542;3.499;4.381
428;0.008560;3.798;1.068;5.187;1.862;1.602;3.490;4.384
429;0.008580;3.773;1.079;5.193;1.870;1.763;3.482;4.384
430;0.008600;3.817;1.091;5.262;1.878;1.723;3.473;4.383
431;0.008620;3.998;1.102;5.464;1.886;1.655;3.465;4.383
432;0.008640;4.094;1.114;5.722;1.895;1.756;3.456;4.384
433;0.008660;3.866;1.126;6.002;1.904;1.723;3.447;4.383
434;0.008680;3.432;1.139;6.121;1.914;1.714;3.438;4.385
435;0.008700;3.042;1.151;6.145;1.924;1.688;3.428;4.382
436;0.008720;2.616;1.164;6.255;1.935;1.765;3.419;4.383
437;0.008740;2.369;1.176;6.550;1.946;2.186;3.410;4.386
438;0.008760;2.231;1.189;6.929;1.958;2.177;3.400;4.382
439;0.008780;2.014;1.201;7.224;1.970;2.351;3.391;4.382
440;0.008800;1.885;1.213;7.412;1.983;2.258;3.381;4.385
441;0.008820;1.783;1.226;7.516;1.997;1.901;3.372;4.385
442;0.008840;1.545;1.238;7.419;2.011;2.012;3.362;4.384
443;0.008860;1.368;1.250;7.203;2.026;1.890;3.353;4.385
444;0.008880;1.266;1.262;7.048;2.041;1.919;3.343;4.384
445;0.008900;1.176;1.273;6.894;2.057;2.062;3.333;4.385
446;0.008920;1.035;1.285;6.663;2.073;2.888;3.324;4.383
447;0.008940;0.907;1.296;6.405;2.090;2.419;3.314;4.383
448;0.008960;0.823;1.306;6.205;2.107;2.351;3.305;4.385
449;0.008980;0.766;1.317;5.982;2.125;3.060;3.295;4.383
450;0.009000;0.702;1.327;5.700;2.142;3.523;3.286;4.381
451;0.009020;0.630;1.337;5.370;2.160;3.364;3.276;4.384
452;0.009040;0.580;1.347;5.054;2.179;2.754;3.267;4.385
453;0.009060;0.557;1.357;4.761;2.197;2.320;3.258;4.383
454;0.009080;0.553;1.366;4.526;2.215;3.320;3.249;4.384
455;0.009100;0.550;1.375;4.325;2.234;3.940;3.241;4.384
456;0.009120;0.536;1.383;4.094;2.252;3.922;3.232;4.384
457;0.009140;0.534;1.392;3.862;2.271;4.087;3.224;4.382
458;0.009160;0.529;1.400;3.666;2.289;4.497;3.216;4.382
459;0.009180;0.558;1.407;3.516;2.307;3.904;3.208;4.384
460;0.009200;0.488;1.415;3.325;2.325;4.684;3.201;4.384
461;0.009220;0.439;1.422;3.116;2.343;4.625;3.194;4.382
462;0.009240;0.439;1.429;2.957;2.361;4.587;3.187;4.385
463;0.009260;0.437;1.436;2.789;2.378;5.283;3.181;4.385
464;0.009280;0.439;1.442;2.609;2.395;4.915;3.175;4.383
465;0.009300;0.422;1.448;2.450;2.412;5.125;3.169;4.383
466;0.009320;0.405;1.454;2.291;2.429;4.860;3.164;4.384
467;0.009340;0.409;1.460;2.122;2.446;3.992;3.159;4.385
468;0.009360;0.339;1.465;1.935;2.462;4.228;3.155;4.384
469;0.009380;0.352;1.470;1.785;2.477;4.893;3.150;4.382
470;0.009400;0.346;1.475;1.677;2.493;5.856;3.146;4.384
471;0.009420;0.348;1.479;1.560;2.507;6.453;3.143;4.385
472;0.009440;0.372;1.483;1.436;2.522;5.561;3.140;4.381
473;0.009460;0.360;1.487;1.346;2.536;5.548;3.138;4.382
474;0.009480;0.368;1.491;1.285;2.550;5.561;3.136;4.385
475;0.009500;0.378;1.495;1.225;2.563;6.187;3.134;4.384
476;0.009520;0.362;1.498;1.148;2.576;5.781;3.133;4.384
477;0.009540;0.407;1.501;1.108;2.588;5.290;3.132;4.383
478;0.009560;0.417;1.504;1.082;2.600;5.209;3.132;4.382
479;0.009580;0.401;1.506;1.042;2.611;5.160;3.132;4.386
480;0.009600;0.406;1.509;1.003;2.622;5.204;3.132;4.382
481;0.009620;0.428;1.511;0.981;2.633;5.744;3.133;4.381
482;0.009640;0.384;1.513;0.980;2.643;5.788;3.134;4.384
483;0.009660;0.417;1.515;0.969;2.652;5.023;3.135;4.384
484;0.009680;0.459;1.516;0.948;2.661;5.105;3.137;4.382
485;0.009700;0.492;1.518;0.961;2.670;5.541;3.139;4.384
486;0.009720;0.547;1.519;0.980;2.679;4.601;3.141;4.385
487;0.009740;0.556;1.520;0.967;2.687;4.116;3.143;4.384
488;0.009760;0.571;1.521;0.948;2.694;5.026;3.146;4.383
489;0.009780;0.627;1.521;0.983;2.701;4.612;3.149;4.383
490;0.009800;0.608;1.522;0.985;2.708;4.556;3.152;4.383
491;0.009820;0.688;1.522;0.970;2.714;5.202;3.155;4.384
492;0.009840;0.764;1.522;1.002;2.720;4.739;3.159;4.381
493;0.009860;0.814;1.523;1.046;2.726;4.559;3.162;4.384
494;0.009880;1.025;1.522;1.073;2.731;4.012;3.166;4.385
495;0.009900;1.133;1.522;1.095;2.736;4.237;3.170;4.381
496;0.009920;0.957;1.522;1.126;2.740;3.237;3.174;4.384
497;0.009940;1.008;1.522;1.199;2.745;2.258;3.178;4.385
498;0.009960;1.027;1.522;1.238;2.748;2.014;3.181;4.383
499;0.009980;1.100;1.521;1.267;2.752;1.890;3.185;4.384
500;0.010000;1.324;1.521;1.351;2.755;1.970;3.188;4.384
501;0.010020;1.913;1.520;1.498;2.758;2.197;3.191;4.384
502;0.010040;2.417;1.520;1.637;2.761;2.316;3.194;4.386
503;0.010060;2.648;1.520;1.760;2.764;2.291;3.196;4.383
504;0.010080;3.795;1.520;1.978;2.766;2.569;3.199;4.383
505;0.010100;4.928;1.520;2.197;2.768;2.430;3.201;4.387
506;0.010120;5.136;1.521;2.331;2.770;2.628;3.203;4.384
507;0.010140;4.685;1.522;2.364;2.772;2.562;3.205;4.383
508;0.010160;4.354;1.524;2.413;2.774;2.058;3.207;4.385
509;0.010180;3.549;1.526;2.386;2.776;1.516;3.208;4.384
510;0.010200;2.867;1.529;2.272;2.777;1.542;3.209;4.384
511;0.010220;3.155;1.532;2.281;2.779;1.459;3.210;4.385
512;0.010240;3.075;1.534;2.320;2.780;1.571;3.211;4.384
513;0.010260;3.462;1.538;2.455;2.782;1.501;3.212;4.385
514;0.010280;3.324;1.541;2.552;2.783;1.458;3.212;4.384
515;0.010300;3.075;1.544;2.644;2.784;1.357;3.212;4.381
516;0.010320;3.002;1.548;2.693;2.785;1.342;3.211;4.384
517;0.010340;3.506;1.552;2.820;2.786;1.443;3.211;4.384
518;0.010360;3.757;1.556;2.985;2.787;1.527;3.210;4.381
519;0.010380;3.714;1.561;3.195;2.789;1.591;3.208;4.385
520;0.010400;3.276;1.565;3.309;2.790;1.417;3.207;4.385
521;0.010420;3.001;1.570;3.351;2.791;1.395;3.205;4.384
522;0.010440;3.086;1.575;3.483;2.792;1.434;3.203;4.384
523;0.010460;3.482;1.580;3.809;2.794;1.470;3.201;4.382
524;0.010480;4.135;1.586;4.308;2.795;1.498;3.199;4.385
525;0.010500;3.974;1.591;4.539;2.797;1.686;3.196;4.383
526;0.010520;3.644;1.597;4.719;2.799;1.747;3.193;4.380
527;0.010540;3.156;1.603;4.858;2.801;1.655;3.190;4.382
528;0.010560;3.029;1.610;5.010;2.804;1.613;3.187;4.384
529;0.010580;3.441;1.616;5.363;2.806;1.591;3.184;4.381
530;0.010600;3.657;1.622;5.739;2.810;1.428;3.180;4.382
531;0.010620;3.045;1.629;5.804;2.813;1.522;3.176;4.384
532;0.010640;3.106;1.636;5.986;2.817;1.505;3.172;4.383
533;0.010660;2.963;1.643;6.160;2.822;1.556;3.168;4.382
534;0.010680;2.628;1.650;6.279;2.826;1.789;3.164;4.382
535;0.010700;2.747;1.657;6.599;2.832;1.661;3.159;4.383
536;0.010720;2.542;1.664;6.530;2.837;1.578;3.155;4.383
537;0.010740;2.101;1.671;6.260;2.844;1.765;3.150;4.382
538;0.010760;1.658;1.678;6.130;2.850;2.073;3.145;4.383
539;0.010780;1.285;1.685;5.837;2.857;2.065;3.140;4.384
540;0.010800;1.184;1.692;5.524;2.865;1.989;3.135;4.382
541;0.010820;1.204;1.699;5.370;2.873;2.450;3.130;4.381
542;0.010840;1.157;1.705;5.389;2.881;2.119;3.125;4.383
543;0.010860;1.102;1.711;5.561;2.889;2.263;3.119;4.384
544;0.010880;1.062;1.717;5.848;2.897;2.078;3.114;4.382
545;0.010900;0.950;1.723;6.088;2.906;2.333;3.109;4.383
546;0.010920;0.877;1.729;6.262;2.915;2.565;3.103;4.383
547;0.010940;0.802;1.734;6.368;2.925;2.882;3.098;4.385
548;0.010960;0.734;1.739;6.259;2.935;2.549;3.093;4.382
549;0.010980;0.706;1.744;6.132;2.945;2.697;3.087;4.382
550;0.011000;0.692;1.748;5.966;2.955;2.964;3.082;4.385
551;0.011020;0.672;1.753;5.753;2.966;3.199;3.077;4.384
552;0.011040;0.615;1.757;5.475;2.977;3.115;3.072;4.381
553;0.011060;0.608;1.761;5.160;2.989;3.640;3.067;4.383
554;0.011080;0.588;1.764;4.797;3.000;4.094;3.062;4.384
555;0.011100;0.573;1.768;4.382;3.011;3.349;3.057;4.384
556;0.011120;0.542;1.771;3.959;3.023;3.640;3.053;4.384
557;0.011140;0.515;1.773;3.580;3.034;3.867;3.048;4.382
558;0.011160;0.461;1.776;3.241;3.046;4.354;3.044;4.385
559;0.011180;0.424;1.778;2.913;3.057;4.431;3.041;4.384
560;0.011200;0.368;1.780;2.626;3.068;4.669;3.037;4.381
561;0.011220;0.396;1.782;2.444;3.078;5.695;3.034;4.384
562;0.011240;0.378;1.784;2.274;3.089;5.607;3.031;4.386
563;0.011260;0.347;1.785;2.067;3.099;5.197;3.029;4.383
564;0.011280;0.336;1.786;1.917;3.109;5.405;3.027;4.383
565;0.011300;0.341;1.787;1.813;3.118;4.548;3.025;4.386
566;0.011320;0.351;1.788;1.686;3.127;4.160;3.024;4.384
567;0.011340;0.335;1.788;1.573;3.136;4.178;3.023;4.384
568;0.011360;0.334;1.788;1.507;3.144;4.028;3.022;4.383
569;0.011380;0.323;1.788;1.432;3.152;3.818;3.022;4.384
570;0.011400;0.312;1.788;1.364;3.159;4.058;3.021;4.384
571;0.011420;0.332;1.787;1.287;3.166;5.138;3.021;4.383
572;0.011440;0.343;1.787;1.254;3.173;5.947;3.021;4.382
573;0.011460;0.336;1.786;1.227;3.179;6.363;3.021;4.385
574;0.011480;0.298;1.784;1.176;3.185;5.295;3.022;4.384
575;0.011500;0.309;1.783;1.113;3.190;5.616;3.023;4.382
576;0.011520;0.311;1.781;1.091;3.195;6.088;3.025;4.384
577;0.011540;0.349;1.780;1.089;3.199;6.147;3.027;4.385
578;0.011560;0.398;1.778;1.064;3.204;6.083;3.030;4.384
579;0.011580;0.458;1.775;1.060;3.207;5.477;3.033;4.384
580;0.011600;0.439;1.773;1.084;3.210;5.577;3.036;4.383
581;0.011620;0.406;1.771;1.073;3.213;5.574;3.040;4.384
582;0.011640;0.385;1.768;1.049;3.216;5.940;3.044;4.384
583;0.011660;0.441;1.765;1.044;3.218;5.550;3.048;4.379
584;0.011680;0.515;1.762;1.071;3.220;4.953;3.053;4.382
585;0.011700;0.589;1.759;1.108;3.221;4.797;3.058;4.384
586;0.011720;0.528;1.756;1.102;3.222;5.136;3.063;4.381
587;0.011740;0.523;1.752;1.095;3.223;5.522;3.068;4.382
588;0.011760;0.643;1.749;1.119;3.223;4.779;3.074;4.384
589;0.011780;0.743;1.745;1.124;3.223;4.426;3.080;4.384
590;0.011800;0.667;1.741;1.111;3.223;5.654;3.086;4.384
591;0.011820;0.753;1.737;1.144;3.222;5.204;3.092;4.382
592;0.011840;0.881;1.733;1.190;3.221;5.039;3.098;4.383
593;0.011860;0.977;1.729;1.199;3.220;4.966;3.105;4.384
594;0.011880;0.968;1.725;1.210;3.218;4.579;3.112;4.382
595;0.011900;0.840;1.721;1.223;3.217;5.561;3.119;4.382
596;0.011920;0.933;1.717;1.269;3.215;4.204;3.126;4.384
597;0.011940;1.293;1.713;1.344;3.212;3.748;3.133;4.383
598;0.011960;2.546;1.709;1.644;3.210;2.928;3.140;4.382
599;0.011980;3.921;1.705;2.025;3.207;2.765;3.147;4.384
600;0.012000;4.976;1.701;2.289;3.204;2.591;3.154;4.384
601;0.012020;5.955;1.698;2.600;3.201;2.340;3.160;4.384
602;0.012040;5.700;1.696;2.864;3.198;2.499;3.167;4.383
603;0.012060;5.373;1.694;2.979;3.194;2.455;3.173;4.384
604;0.012080;4.109;1.693;2.878;3.191;1.816;3.179;4.385
605;0.012100;2.511;1.693;2.607;3.188;1.518;3.184;4.383
606;0.012120;2.172;1.692;2.402;3.185;1.536;3.190;4.383
607;0.012140;2.365;1.692;2.331;3.182;1.472;3.195;4.386
608;0.012160;2.482;1.691;2.327;3.179;1.461;3.199;4.384
609;0.012180;3.094;1.691;2.410;3.175;1.437;3.203;4.382
610;0.012200;2.895;1.691;2.479;3.172;1.404;3.207;4.384
611;0.012220;3.195;1.692;2.646;3.169;1.467;3.211;4.386
612;0.012240;3.312;1.692;2.791;3.165;1.421;3.214;4.385
613;0.012260;3.607;1.693;2.964;3.162;1.307;3.217;4.385
614;0.012280;3.721;1.694;3.155;3.158;1.397;3.219;4.384
615;0.012300;2.964;1.695;3.188;3.155;1.340;3.221;4.385
616;0.012320;2.929;1.697;3.305;3.151;1.219;3.223;4.385
617;0.012340;3.433;1.698;3.578;3.148;1.370;3.225;4.382
618;0.012360;3.799;1.700;3.926;3.145;1.520;3.226;4.384
619;0.012380;4.115;1.702;4.254;3.142;1.362;3.227;4.387
620;0.012400;4.055;1.705;4.356;3.140;1.340;3.227;4.382
621;0.012420;3.680;1.708;4.371;3.137;1.348;3.227;4.384
622;0.012440;3.539;1.711;4.471;3.135;1.417;3.227;4.386
623;0.012460;3.577;1.714;4.631;3.133;1.571;3.227;4.385
624;0.012480;3.632;1.718;4.878;3.131;1.551;3.226;4.385
625;0.012500;3.164;1.721;5.070;3.130;1.511;3.226;4.385
626;0.012520;3.182;1.725;5.332;3.129;1.529;3.225;4.385
627;0.012540;3.427;1.730;5.733;3.128;1.573;3.223;4.385
628;0.012560;3.263;1.734;5.940;3.128;1.653;3.222;4.383
629;0.012580;3.155;1.738;6.167;3.128;1.745;3.220;4.383
630;0.012600;3.399;1.743;6.764;3.128;1.571;3.218;4.385
631;0.012620;3.207;1.748;7.229;3.130;1.430;3.216;4.385
632;0.012640;2.998;1.753;7.419;3.131;1.602;3.213;4.383
633;0.012660;2.967;1.758;7.857;3.134;1.789;3.211;4.383
634;0.012680;3.149;1.763;8.390;3.137;1.866;3.208;4.386
635;0.012700;2.783;1.768;8.628;3.141;2.111;3.205;4.384
636;0.012720;2.436;1.774;8.676;3.146;1.859;3.202;4.383
637;0.012740;2.235;1.779;8.558;3.151;2.260;3.198;4.384
638;0.012760;1.908;1.784;8.190;3.157;2.153;3.195;4.385
639;0.012780;1.721;1.789;7.928;3.164;1.782;3.192;4.382
640;0.012800;1.627;1.795;7.784;3.172;1.886;3.188;4.381
641;0.012820;1.599;1.800;7.614;3.180;2.217;3.184;4.384
642;0.012840;1.569;1.805;7.436;3.189;2.767;3.180;4.383
643;0.012860;1.458;1.809;7.242;3.198;2.813;3.176;4.381
644;0.012880;1.403;1.814;7.121;3.207;2.602;3.173;4.383
645;0.012900;1.403;1.819;7.009;3.217;2.880;3.169;4.384
646;0.012920;1.339;1.823;6.920;3.228;3.080;3.165;4.383
647;0.012940;1.196;1.827;6.855;3.239;3.122;3.161;4.383
648;0.012960;1.165;1.831;6.844;3.250;3.045;3.158;4.381
649;0.012980;1.122;1.835;6.786;3.262;3.144;3.154;4.384
650;0.013000;1.066;1.839;6.564;3.274;3.380;3.150;4.382
651;0.013020;0.987;1.842;6.229;3.286;3.182;3.147;4.381
652;0.013040;0.988;1.846;5.971;3.298;3.267;3.143;4.383
653;0.013060;0.944;1.849;5.680;3.311;3.563;3.140;4.384
654;0.013080;0.836;1.852;5.345;3.324;3.111;3.137;4.382
655;0.013100;0.830;1.854;5.101;3.337;3.682;3.133;4.382
656;0.013120;0.816;1.857;4.944;3.350;4.433;3.130;4.385
657;0.013140;0.816;1.859;4.785;3.363;4.019;3.128;4.386
658;0.013160;0.801;1.861;4.618;3.376;4.325;3.125;4.384
659;0.013180;0.750;1.863;4.442;3.389;4.406;3.123;4.382
660;0.013200;0.752;1.865;4.279;3.402;4.594;3.121;4.384
661;0.013220;0.737;1.866;4.096;3.415;5.039;3.119;4.384
662;0.013240;0.713;1.867;3.896;3.427;5.164;3.117;4.382
663;0.013260;0.738;1.868;3.752;3.440;4.958;3.116;4.383
664;0.013280;0.746;1.869;3.640;3.452;5.268;3.115;4.385
665;0.013300;0.686;1.870;3.501;3.465;5.387;3.115;4.384
666;0.013320;0.628;1.870;3.338;3.477;5.180;3.115;4.383
667;0.013340;0.619;1.871;3.215;3.488;5.414;3.115;4.384
668;0.013360;0.593;1.871;3.107;3.500;5.220;3.115;4.385
669;0.013380;0.547;1.871;2.985;3.511;5.270;3.116;4.385
670;0.013400;0.555;1.870;2.900;3.522;5.491;3.117;4.384
671;0.013420;0.600;1.870;2.878;3.533;5.792;3.119;4.384
672;0.013440;0.564;1.869;2.823;3.543;5.295;3.121;4.385
673;0.013460;0.533;1.868;2.750;3.553;5.110;3.123;4.383
674;0.013480;0.525;1.867;2.710;3.563;5.870;3.125;4.382
675;0.013500;0.511;1.866;2.677;3.573;5.508;3.128;4.384
676;0.013520;0.511;1.864;2.651;3.582;5.986;3.132;4.385
677;0.013540;0.514;1.863;2.639;3.591;5.436;3.135;4.382
678;0.013560;0.555;1.861;2.635;3.599;4.979;3.139;4.384
679;0.013580;0.573;1.859;2.648;3.607;5.544;3.143;4.384
680;0.013600;0.585;1.857;2.655;3.615;5.588;3.148;4.385
681;0.013620;0.548;1.854;2.633;3.623;5.464;3.152;4.384
682;0.013640;0.547;1.852;2.650;3.630;6.132;3.157;4.384
683;0.013660;0.559;1.849;2.679;3.637;5.958;3.163;4.382
684;0.013680;0.588;1.846;2.661;3.644;6.129;3.168;4.383
685;0.013700;0.580;1.843;2.624;3.651;6.749;3.174;4.382
686;0.013720;0.629;1.840;2.655;3.657;5.479;3.181;4.383
687;0.013740;0.692;1.837;2.690;3.663;5.436;3.188;4.384
688;0.013760;0.778;1.834;2.730;3.669;4.753;3.195;4.382
689;0.013780;0.877;1.830;2.794;3.674;4.345;3.202;4.382
690;0.013800;0.895;1.826;2.873;3.680;3.627;3.209;4.384
691;0.013820;0.838;1.823;2.919;3.685;3.631;3.216;4.384
692;0.013840;0.804;1.819;2.930;3.689;3.598;3.223;4.383
693;0.013860;0.862;1.815;2.961;3.694;4.532;3.230;4.383
694;0.013880;1.035;1.811;3.058;3.699;5.339;3.237;4.382
695;0.013900;1.180;1.807;3.133;3.703;4.233;3.244;4.383
696;0.013920;1.218;1.803;3.135;3.707;4.688;3.252;4.382
697;0.013940;1.401;1.799;3.166;3.711;4.169;3.259;4.382
698;0.013960;1.532;1.795;3.232;3.715;3.939;3.267;4.383
699;0.013980;1.527;1.791;3.263;3.718;4.629;3.274;4.384
700;0.014000;1.867;1.787;3.367;3.722;3.224;3.281;4.382
701;0.014020;2.679;1.784;3.649;3.725;2.109;3.289;4.381
702;0.014040;2.829;1.780;4.048;3.728;1.884;3.296;4.384
703;0.014060;2.703;1.776;4.338;3.732;1.736;3.302;4.383
704;0.014080;3.017;1.773;4.541;3.735;1.910;3.309;4.381
705;0.014100;3.571;1.770;4.726;3.738;2.130;3.315;4.381
706;0.014120;4.013;1.768;4.871;3.742;2.137;3.320;4.384
707;0.014140;4.942;1.765;5.006;3.746;2.131;3.326;4.384
708;0.014160;5.610;1.764;5.099;3.749;1.976;3.331;4.382
709;0.014180;4.143;1.763;4.964;3.753;1.421;3.336;4.383
710;0.014200;3.469;1.762;4.779;3.757;1.417;3.340;4.384
711;0.014220;4.091;1.761;4.772;3.761;1.544;3.344;4.382
712;0.014240;4.582;1.761;4.860;3.765;1.452;3.348;4.382
713;0.014260;4.792;1.762;4.948;3.770;1.390;3.351;4.384
714;0.014280;5.411;1.763;5.110;3.774;1.423;3.354;4.385
715;0.014300;5.362;1.764;5.226;3.779;1.494;3.357;4.383
716;0.014320;5.372;1.766;5.376;3.783;1.489;3.359;4.382
717;0.014340;5.115;1.769;5.453;3.788;1.512;3.361;4.384
718;0.014360;4.937;1.772;5.484;3.793;1.454;3.363;4.384
719;0.014380;5.138;1.775;5.662;3.798;1.492;3.364;4.382
720;0.014400;5.542;1.779;5.933;3.804;1.525;3.365;4.383
721;0.014420;4.726;1.783;5.980;3.809;1.525;3.366;4.384
722;0.014440;4.217;1.788;5.973;3.815;1.397;3.366;4.384
723;0.014460;4.320;1.793;6.028;3.821;1.337;3.366;4.382
724;0.014480;4.073;1.798;6.112;3.828;1.430;3.366;4.384
725;0.014500;4.062;1.804;6.321;3.834;1.600;3.365;4.385
726;0.014520;4.299;1.810;6.597;3.841;1.655;3.364;4.384
727;0.014540;4.458;1.816;6.841;3.848;1.529;3.363;4.383
728;0.014560;4.131;1.823;7.075;3.856;1.736;3.362;4.383
729;0.014580;4.257;1.829;7.447;3.864;1.582;3.360;4.386
730;0.014600;4.875;1.836;8.042;3.872;1.635;3.358;4.384
731;0.014620;5.107;1.844;8.635;3.881;1.793;3.356;4.384
732;0.014640;4.763;1.852;9.036;3.890;1.981;3.354;4.385
733;0.014660;4.101;1.860;9.174;3.900;2.111;3.352;4.384
734;0.014680;3.742;1.868;9.225;3.911;1.934;3.349;4.383
735;0.014700;3.357;1.876;9.199;3.922;1.730;3.346;4.384
736;0.014720;2.995;1.885;9.159;3.934;1.891;3.343;4.384
737;0.014740;2.830;1.893;9.183;3.947;1.884;3.340;4.385
738;0.014760;2.595;1.902;9.252;3.960;1.912;3.337;4.384
739;0.014780;2.423;1.910;9.384;3.974;2.042;3.333;4.383
740;0.014800;2.221;1.919;9.437;3.988;2.439;3.330;4.385
741;0.014820;2.027;1.927;9.322;4.003;2.153;3.326;4.386
742;0.014840;1.946;1.935;9.271;4.019;2.201;3.322;4.383
743;0.014860;1.926;1.943;9.292;4.035;2.417;3.318;4.383
744;0.014880;1.732;1.951;9.267;4.051;2.523;3.314;4.385
745;0.014900;1.473;1.959;9.042;4.068;2.873;3.310;4.384
746;0.014920;1.324;1.966;8.787;4.086;3.175;3.306;4.382
747;0.014940;1.178;1.973;8.599;4.104;3.267;3.302;4.384
748;0.014960;1.054;1.980;8.302;4.122;3.356;3.298;4.384
749;0.014980;1.000;1.987;7.822;4.141;3.135;3.294;4.383
750;0.015000;0.915;1.994;7.143;4.160;3.160;3.290;4.382
751;0.015020;0.836;2.000;6.504;4.179;3.129;3.287;4.383
752;0.015040;0.793;2.006;5.982;4.198;3.173;3.283;4.384
753;0.015060;0.726;2.011;5.561;4.217;3.704;3.279;4.382
754;0.015080;0.690;2.017;5.209;4.236;3.168;3.276;4.383
755;0.015100;0.707;2.022;4.907;4.255;3.924;3.272;4.384
756;0.015120;0.691;2.026;4.585;4.274;4.268;3.269;4.383
757;0.015140;0.665;2.031;4.250;4.292;4.054;3.266;4.383
758;0.015160;0.624;2.035;3.986;4.310;4.440;3.263;4.383
759;0.015180;0.641;2.039;3.755;4.327;4.614;3.260;4.384
760;0.015200;0.642;2.042;3.523;4.345;5.231;3.258;4.383
761;0.015220;0.585;2.046;3.303;4.361;5.554;3.256;4.382
762;0.015240;0.568;2.049;3.155;4.378;4.486;3.254;4.382
763;0.015260;0.601;2.051;3.016;4.394;4.843;3.252;4.384
764;0.015280;0.602;2.054;2.886;4.409;5.098;3.251;4.384
765;0.015300;0.625;2.056;2.752;4.424;4.845;3.250;4.381
766;0.015320;0.605;2.058;2.639;4.438;5.094;3.250;4.383
767;0.015340;0.580;2.059;2.538;4.452;5.070;3.249;4.385
768;0.015360;0.536;2.061;2.402;4.465;5.244;3.249;4.383
769;0.015380;0.509;2.062;2.274;4.478;5.290;3.250;4.382
770;0.015400;0.529;2.063;2.195;4.490;5.387;3.250;4.384
771;0.015420;0.536;2.063;2.148;4.501;5.737;3.251;4.385
772;0.015440;0.522;2.064;2.073;4.512;6.064;3.252;4.384
773;0.015460;0.492;2.064;2.020;4.523;5.405;3.254;4.383
774;0.015480;0.482;2.064;1.983;4.532;5.431;3.256;4.383
775;0.015500;0.510;2.063;1.967;4.542;5.101;3.258;4.384
776;0.015520;0.516;2.062;1.923;4.550;4.991;3.261;4.383
777;0.015540;0.510;2.062;1.888;4.558;5.674;3.264;4.382
778;0.015560;0.476;2.060;1.860;4.566;5.814;3.267;4.383
779;0.015580;0.477;2.059;1.840;4.573;5.880;3.270;4.382
780;0.015600;0.473;2.058;1.809;4.579;6.149;3.274;4.386
781;0.015620;0.456;2.056;1.772;4.585;6.063;3.278;4.386
782;0.015640;0.525;2.054;1.789;4.590;5.464;3.283;4.381
783;0.015660;0.617;2.052;1.813;4.595;5.316;3.288;4.387
784;0.015680;0.684;2.049;1.800;4.600;5.107;3.293;4.383
785;0.015700;0.707;2.047;1.804;4.603;5.279;3.298;4.385
