Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 007
MeasurementID: 517
Result: NOK
Date: 10/22/2020 1:00:42 PM
User Comment: 1050
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
391;0.007820;0.282;0.202;0.634;0.723;3.702;3.849;3.427
392;0.007840;0.202;0.202;0.573;0.724;3.257;3.848;3.426
393;0.007860;0.189;0.202;0.564;0.723;2.873;3.847;3.426
394;0.007880;0.176;0.202;0.566;0.723;3.138;3.846;3.427
395;0.007900;0.169;0.202;0.529;0.723;3.312;3.845;3.427
396;0.007920;0.187;0.203;0.511;0.723;3.192;3.844;3.424
397;0.007940;0.217;0.203;0.542;0.723;2.891;3.843;3.426
398;0.007960;0.199;0.203;0.553;0.723;2.532;3.841;3.427
399;0.007980;0.191;0.203;0.562;0.723;2.895;3.840;3.425
400;0.008000;0.177;0.203;0.580;0.723;2.710;3.838;3.426
401;0.008020;0.178;0.203;0.580;0.722;2.472;3.837;3.427
402;0.008040;0.188;0.203;0.599;0.722;2.422;3.835;3.426
403;0.008060;0.209;0.203;0.610;0.722;2.540;3.832;3.427
404;0.008080;0.231;0.203;0.720;0.722;2.661;3.830;3.426
405;0.008100;0.217;0.203;0.797;0.721;3.519;3.828;3.426
406;0.008120;0.182;0.203;0.718;0.721;3.419;3.825;3.429
407;0.008140;0.237;0.203;0.674;0.721;2.919;3.823;3.426
408;0.008160;0.253;0.203;0.714;0.721;2.730;3.820;3.426
409;0.008180;0.236;0.203;0.782;0.720;3.393;3.817;3.429
410;0.008200;0.233;0.203;0.815;0.720;3.087;3.815;3.426
411;0.008220;0.231;0.203;0.851;0.720;2.791;3.812;3.426
412;0.008240;0.222;0.203;0.859;0.720;2.655;3.809;3.427
413;0.008260;0.270;0.203;0.861;0.720;2.783;3.806;3.428
414;0.008280;0.293;0.203;0.850;0.720;2.664;3.803;3.427
415;0.008300;0.262;0.203;0.842;0.719;3.311;3.800;3.426
416;0.008320;0.279;0.203;0.910;0.719;3.270;3.796;3.426
417;0.008340;0.309;0.203;0.980;0.719;3.131;3.793;3.428
418;0.008360;0.220;0.203;0.934;0.719;2.849;3.790;3.427
419;0.008380;0.206;0.203;0.899;0.719;2.721;3.786;3.426
420;0.008400;0.250;0.203;0.972;0.719;2.507;3.783;3.429
421;0.008420;0.278;0.203;1.126;0.719;3.334;3.779;3.431
422;0.008440;0.263;0.203;1.236;0.720;3.318;3.775;3.424
423;0.008460;0.288;0.204;1.337;0.720;3.173;3.772;3.429
424;0.008480;0.282;0.204;1.436;0.720;2.778;3.768;3.428
425;0.008500;0.244;0.204;1.373;0.721;3.226;3.764;3.423
426;0.008520;0.234;0.204;1.276;0.721;3.296;3.760;3.431
427;0.008540;0.243;0.204;1.190;0.722;2.823;3.756;3.427
428;0.008560;0.253;0.204;1.133;0.722;2.963;3.752;3.427
429;0.008580;0.245;0.204;1.097;0.723;3.391;3.749;3.435
430;0.008600;0.222;0.205;1.071;0.724;2.959;3.745;3.434
431;0.008620;0.206;0.205;1.057;0.725;2.725;3.741;3.420
432;0.008640;0.206;0.205;1.038;0.725;2.866;3.736;3.427
433;0.008660;0.193;0.205;0.994;0.726;3.360;3.732;3.425
434;0.008680;0.210;0.205;0.974;0.727;3.488;3.728;3.433
435;0.008700;0.203;0.205;1.025;0.728;3.144;3.724;3.427
436;0.008720;0.199;0.205;1.080;0.729;3.408;3.720;3.423
437;0.008740;0.190;0.206;1.100;0.730;3.516;3.716;3.435
438;0.008760;0.168;0.206;1.088;0.731;3.860;3.712;3.427
439;0.008780;0.190;0.206;1.115;0.732;3.441;3.708;3.438
440;0.008800;0.175;0.206;1.106;0.733;3.248;3.704;3.427
441;0.008820;0.170;0.206;1.060;0.734;3.620;3.700;3.438
442;0.008840;0.161;0.206;1.071;0.736;3.710;3.696;3.418
443;0.008860;0.189;0.206;1.086;0.737;3.669;3.692;3.438
444;0.008880;0.176;0.206;1.044;0.738;3.563;3.688;3.428
445;0.008900;0.162;0.206;0.958;0.739;3.349;3.685;3.435
446;0.008920;0.144;0.206;0.875;0.740;3.688;3.681;3.425
447;0.008940;0.150;0.207;0.829;0.742;4.233;3.677;3.435
448;0.008960;0.161;0.207;0.784;0.743;4.402;3.674;3.437
449;0.008980;0.141;0.207;0.736;0.744;3.995;3.671;3.420
450;0.009000;0.128;0.207;0.705;0.746;4.243;3.667;3.444
451;0.009020;0.147;0.207;0.705;0.747;4.151;3.664;3.429
452;0.009040;0.166;0.207;0.676;0.748;3.838;3.661;3.428
453;0.009060;0.151;0.207;0.634;0.749;4.285;3.659;3.431
454;0.009080;0.165;0.207;0.659;0.750;4.378;3.656;3.435
455;0.009100;0.175;0.207;0.657;0.751;4.294;3.653;3.422
456;0.009120;0.158;0.207;0.617;0.752;4.667;3.651;3.433
457;0.009140;0.148;0.207;0.571;0.753;4.523;3.649;3.423
458;0.009160;0.172;0.207;0.580;0.754;3.607;3.647;3.428
459;0.009180;0.224;0.207;0.623;0.755;3.715;3.645;3.434
460;0.009200;0.236;0.207;0.681;0.756;3.882;3.643;3.427
461;0.009220;0.243;0.207;0.742;0.757;3.862;3.641;3.441
462;0.009240;0.261;0.207;0.824;0.758;3.917;3.639;3.434
463;0.009260;0.272;0.207;0.886;0.758;4.250;3.637;3.440
464;0.009280;0.294;0.207;0.963;0.759;3.461;3.636;3.426
465;0.009300;0.280;0.207;1.049;0.760;3.336;3.634;3.433
466;0.009320;0.277;0.207;1.115;0.761;3.647;3.633;3.429
467;0.009340;0.278;0.207;1.084;0.762;4.308;3.631;3.430
468;0.009360;0.263;0.207;1.040;0.763;3.585;3.630;3.432
469;0.009380;0.239;0.207;1.005;0.764;3.854;3.628;3.423
470;0.009400;0.200;0.207;0.941;0.765;4.631;3.627;3.428
471;0.009420;0.196;0.207;0.877;0.766;4.389;3.626;3.428
472;0.009440;0.165;0.207;0.804;0.767;4.493;3.625;3.428
473;0.009460;0.162;0.207;0.736;0.768;4.706;3.624;3.425
474;0.009480;0.222;0.207;0.716;0.769;4.369;3.623;3.428
475;0.009500;0.211;0.207;0.692;0.770;4.682;3.622;3.428
476;0.009520;0.226;0.207;0.670;0.771;5.262;3.622;3.425
477;0.009540;0.253;0.207;0.716;0.772;4.358;3.622;3.428
478;0.009560;0.305;0.207;0.800;0.772;3.768;3.622;3.428
479;0.009580;0.298;0.207;0.857;0.773;3.840;3.622;3.427
480;0.009600;0.248;0.207;0.861;0.774;3.920;3.622;3.426
481;0.009620;0.217;0.207;0.870;0.775;3.734;3.622;3.427
482;0.009640;0.191;0.207;0.853;0.776;4.307;3.622;3.427
483;0.009660;0.198;0.207;0.811;0.777;3.940;3.622;3.427
484;0.009680;0.229;0.208;0.811;0.778;3.188;3.622;3.426
485;0.009700;0.292;0.208;0.850;0.778;3.532;3.623;3.427
486;0.009720;0.352;0.208;0.844;0.779;3.589;3.623;3.428
487;0.009740;0.298;0.208;0.807;0.780;3.915;3.623;3.427
488;0.009760;0.261;0.208;0.775;0.781;3.589;3.623;3.426
489;0.009780;0.263;0.208;0.782;0.782;3.825;3.623;3.427
490;0.009800;0.257;0.208;0.787;0.782;4.171;3.624;3.427
491;0.009820;0.222;0.208;0.786;0.783;3.644;3.624;3.426
492;0.009840;0.208;0.208;0.782;0.784;3.349;3.624;3.426
493;0.009860;0.216;0.209;0.797;0.785;3.697;3.624;3.427
494;0.009880;0.238;0.209;0.773;0.785;2.943;3.624;3.429
495;0.009900;0.266;0.209;0.776;0.786;2.704;3.625;3.425
496;0.009920;0.295;0.209;0.815;0.787;2.571;3.625;3.426
497;0.009940;0.308;0.209;0.868;0.787;2.463;3.624;3.428
498;0.009960;0.253;0.209;0.853;0.788;2.651;3.624;3.426
499;0.009980;0.269;0.209;0.899;0.789;2.324;3.624;3.425
500;0.010000;0.233;0.210;1.049;0.789;2.369;3.623;3.427
501;0.010020;0.192;0.210;1.013;0.790;2.686;3.622;3.427
502;0.010040;0.192;0.210;0.905;0.791;2.379;3.621;3.426
503;0.010060;0.282;0.210;0.903;0.792;2.421;3.620;3.426
504;0.010080;0.331;0.210;1.062;0.792;2.439;3.618;3.426
505;0.010100;0.340;0.211;1.128;0.793;3.096;3.617;3.428
506;0.010120;0.536;0.211;1.154;0.794;2.545;3.615;3.427
507;0.010140;0.636;0.211;1.256;0.795;3.170;3.614;3.424
508;0.010160;0.460;0.211;1.285;0.796;3.257;3.612;3.428
509;0.010180;0.449;0.212;1.262;0.797;2.514;3.610;3.428
510;0.010200;0.466;0.212;1.302;0.798;2.527;3.608;3.425
511;0.010220;0.320;0.212;1.287;0.799;2.670;3.606;3.427
512;0.010240;0.298;0.213;1.214;0.800;3.192;3.604;3.427
513;0.010260;0.335;0.213;1.148;0.801;2.895;3.602;3.426
514;0.010280;0.337;0.214;1.095;0.803;2.822;3.600;3.427
515;0.010300;0.352;0.214;1.095;0.804;2.494;3.597;3.425
516;0.010320;0.376;0.215;1.102;0.805;2.494;3.595;3.427
517;0.010340;0.341;0.215;1.082;0.806;2.472;3.592;3.427
518;0.010360;0.321;0.216;1.044;0.808;2.770;3.589;3.424
519;0.010380;0.326;0.216;1.042;0.809;2.743;3.587;3.426
520;0.010400;0.368;0.217;1.086;0.810;2.435;3.584;3.429
521;0.010420;0.384;0.217;1.122;0.812;2.454;3.581;3.425
522;0.010440;0.343;0.218;1.115;0.813;2.728;3.578;3.426
523;0.010460;0.385;0.218;1.207;0.815;3.314;3.574;3.427
524;0.010480;0.434;0.219;1.375;0.816;2.767;3.571;3.426
525;0.010500;0.428;0.219;1.500;0.817;2.452;3.568;3.427
526;0.010520;0.435;0.220;1.602;0.819;2.888;3.564;3.426
527;0.010540;0.507;0.221;1.747;0.821;2.979;3.561;3.425
528;0.010560;0.503;0.221;1.827;0.823;2.974;3.558;3.428
529;0.010580;0.435;0.222;1.804;0.825;2.950;3.554;3.426
530;0.010600;0.391;0.223;1.745;0.827;2.679;3.550;3.425
531;0.010620;0.351;0.224;1.644;0.829;3.067;3.547;3.428
532;0.010640;0.354;0.224;1.525;0.831;3.788;3.543;3.427
533;0.010660;0.335;0.225;1.432;0.833;3.530;3.540;3.425
534;0.010680;0.355;0.226;1.379;0.836;3.237;3.536;3.426
535;0.010700;0.374;0.227;1.397;0.838;3.091;3.533;3.427
536;0.010720;0.378;0.227;1.423;0.840;3.182;3.529;3.427
537;0.010740;0.331;0.228;1.437;0.843;3.153;3.526;3.426
538;0.010760;0.314;0.229;1.463;0.846;3.157;3.522;3.426
539;0.010780;0.309;0.230;1.447;0.848;3.417;3.519;3.428
540;0.010800;0.314;0.230;1.448;0.851;3.463;3.516;3.427
541;0.010820;0.280;0.231;1.425;0.853;3.303;3.512;3.425
542;0.010840;0.268;0.232;1.373;0.856;3.640;3.509;3.426
543;0.010860;0.287;0.233;1.302;0.859;3.547;3.506;3.428
544;0.010880;0.273;0.234;1.218;0.862;3.787;3.503;3.426
545;0.010900;0.264;0.234;1.159;0.865;3.904;3.499;3.426
546;0.010920;0.261;0.235;1.132;0.867;3.862;3.497;3.427
547;0.010940;0.260;0.236;1.080;0.870;3.770;3.494;3.426
548;0.010960;0.255;0.236;1.038;0.873;3.686;3.491;3.426
549;0.010980;0.250;0.237;0.969;0.876;3.741;3.488;3.426
550;0.011000;0.255;0.238;0.941;0.878;4.900;3.486;3.426
551;0.011020;0.244;0.239;0.892;0.881;4.263;3.483;3.427
552;0.011040;0.249;0.239;0.840;0.884;3.961;3.481;3.425
553;0.011060;0.244;0.240;0.833;0.886;4.133;3.479;3.426
554;0.011080;0.276;0.241;0.842;0.889;3.860;3.477;3.428
555;0.011100;0.252;0.241;0.817;0.891;3.633;3.475;3.426
556;0.011120;0.234;0.242;0.775;0.894;4.045;3.474;3.426
557;0.011140;0.254;0.243;0.787;0.896;3.818;3.472;3.427
558;0.011160;0.267;0.243;0.775;0.898;3.906;3.470;3.426
559;0.011180;0.269;0.244;0.742;0.901;4.169;3.469;3.426
560;0.011200;0.283;0.244;0.751;0.903;4.003;3.468;3.425
561;0.011220;0.321;0.245;0.806;0.905;3.871;3.466;3.425
562;0.011240;0.341;0.246;0.864;0.907;4.125;3.465;3.427
563;0.011260;0.304;0.246;0.895;0.909;4.265;3.464;3.426
564;0.011280;0.318;0.247;0.917;0.911;4.277;3.463;3.425
565;0.011300;0.309;0.247;0.921;0.913;4.270;3.463;3.428
566;0.011320;0.306;0.248;0.903;0.915;3.904;3.462;3.428
567;0.011340;0.345;0.249;0.862;0.917;4.757;3.462;3.426
568;0.011360;0.442;0.249;0.890;0.918;3.624;3.461;3.427
569;0.011380;0.379;0.250;0.923;0.920;4.206;3.461;3.427
570;0.011400;0.343;0.251;0.905;0.922;4.783;3.461;3.428
571;0.011420;0.399;0.251;0.912;0.924;3.788;3.461;3.427
572;0.011440;0.391;0.252;0.981;0.925;3.781;3.461;3.426
573;0.011460;0.380;0.253;1.046;0.927;4.689;3.461;3.426
574;0.011480;0.418;0.253;1.073;0.929;3.948;3.461;3.428
575;0.011500;0.416;0.254;1.093;0.930;5.178;3.462;3.425
576;0.011520;0.380;0.255;1.117;0.932;5.376;3.463;3.427
577;0.011540;0.377;0.255;1.113;0.934;4.757;3.464;3.428
578;0.011560;0.343;0.256;1.068;0.935;4.561;3.465;3.427
579;0.011580;0.302;0.257;1.027;0.937;4.180;3.466;3.426
580;0.011600;0.358;0.257;1.089;0.939;4.433;3.467;3.427
581;0.011620;0.362;0.258;1.155;0.940;4.653;3.469;3.426
582;0.011640;0.409;0.259;1.179;0.942;3.977;3.471;3.428
583;0.011660;0.413;0.260;1.192;0.944;3.602;3.472;3.426
584;0.011680;0.391;0.260;1.229;0.945;4.072;3.474;3.426
585;0.011700;0.413;0.261;1.251;0.947;4.124;3.476;3.427
586;0.011720;0.397;0.262;1.223;0.949;3.547;3.478;3.426
587;0.011740;0.331;0.263;1.185;0.950;3.607;3.479;3.425
588;0.011760;0.334;0.263;1.183;0.952;3.442;3.481;3.429
589;0.011780;0.385;0.264;1.183;0.954;3.494;3.483;3.428
590;0.011800;0.375;0.265;1.174;0.955;3.217;3.485;3.426
591;0.011820;0.372;0.266;1.166;0.957;3.252;3.486;3.427
592;0.011840;0.352;0.266;1.144;0.959;3.327;3.488;3.427
593;0.011860;0.391;0.267;1.179;0.961;3.016;3.490;3.426
594;0.011880;0.427;0.268;1.269;0.962;2.924;3.491;3.426
595;0.011900;0.397;0.269;1.373;0.964;2.904;3.492;3.426
596;0.011920;0.339;0.270;1.437;0.966;2.939;3.494;3.427
597;0.011940;0.305;0.270;1.344;0.968;3.047;3.495;3.427
598;0.011960;0.278;0.271;1.227;0.969;2.822;3.496;3.426
599;0.011980;0.320;0.272;1.232;0.971;2.490;3.497;3.426
600;0.012000;0.305;0.273;1.263;0.973;2.452;3.497;3.430
601;0.012020;0.243;0.273;1.214;0.975;2.476;3.498;3.427
602;0.012040;0.257;0.274;1.177;0.977;2.849;3.498;3.425
603;0.012060;0.256;0.275;1.161;0.979;2.540;3.499;3.427
604;0.012080;0.221;0.276;1.110;0.981;2.712;3.499;3.428
605;0.012100;0.210;0.276;1.064;0.983;2.977;3.499;3.426
606;0.012120;0.213;0.277;1.036;0.984;2.618;3.499;3.426
607;0.012140;0.208;0.278;1.038;0.986;2.344;3.498;3.427
608;0.012160;0.253;0.278;1.139;0.988;2.335;3.498;3.427
609;0.012180;0.217;0.279;1.187;0.990;2.428;3.497;3.425
610;0.012200;0.224;0.279;1.155;0.992;2.137;3.497;3.426
611;0.012220;0.305;0.280;1.262;0.993;2.097;3.496;3.427
612;0.012240;0.244;0.281;1.289;0.995;2.217;3.494;3.426
613;0.012260;0.200;0.281;1.154;0.997;2.188;3.493;3.426
614;0.012280;0.238;0.282;1.075;0.999;2.159;3.492;3.427
615;0.012300;0.233;0.282;1.084;1.000;2.208;3.490;3.427
616;0.012320;0.235;0.283;1.064;1.002;2.353;3.488;3.427
617;0.012340;0.267;0.283;1.046;1.004;2.536;3.486;3.425
618;0.012360;0.298;0.284;1.111;1.006;2.536;3.484;3.424
619;0.012380;0.287;0.284;1.174;1.007;2.695;3.482;3.428
620;0.012400;0.298;0.284;1.199;1.009;2.655;3.480;3.426
621;0.012420;0.325;0.285;1.230;1.011;2.675;3.477;3.424
622;0.012440;0.318;0.285;1.263;1.012;2.866;3.475;3.427
623;0.012460;0.305;0.286;1.251;1.014;2.642;3.472;3.427
624;0.012480;0.287;0.286;1.221;1.016;2.624;3.469;3.426
625;0.012500;0.283;0.287;1.188;1.018;2.734;3.467;3.426
626;0.012520;0.339;0.287;1.285;1.019;2.682;3.464;3.426
627;0.012540;0.355;0.287;1.381;1.021;2.490;3.461;3.427
628;0.012560;0.298;0.288;1.379;1.023;2.681;3.458;3.426
629;0.012580;0.310;0.288;1.392;1.025;3.268;3.455;3.425
630;0.012600;0.353;0.289;1.454;1.026;3.199;3.452;3.427
631;0.012620;0.374;0.289;1.514;1.028;3.506;3.449;3.427
632;0.012640;0.392;0.290;1.549;1.030;3.862;3.446;3.425
633;0.012660;0.362;0.290;1.611;1.032;3.539;3.444;3.426
634;0.012680;0.307;0.290;1.606;1.034;3.151;3.441;3.426
635;0.012700;0.242;0.291;1.522;1.036;2.849;3.438;3.428
636;0.012720;0.187;0.291;1.406;1.038;3.217;3.435;3.425
637;0.012740;0.187;0.292;1.311;1.040;2.972;3.432;3.426
638;0.012760;0.247;0.292;1.278;1.042;3.217;3.430;3.428
639;0.012780;0.284;0.292;1.293;1.044;2.877;3.427;3.428
640;0.012800;0.268;0.293;1.315;1.046;2.871;3.424;3.425
641;0.012820;0.251;0.293;1.382;1.049;3.574;3.421;3.425
642;0.012840;0.244;0.293;1.454;1.051;4.012;3.418;3.427
643;0.012860;0.224;0.294;1.439;1.053;3.622;3.416;3.427
644;0.012880;0.201;0.294;1.399;1.055;3.181;3.413;3.426
645;0.012900;0.227;0.294;1.415;1.057;3.885;3.411;3.427
646;0.012920;0.226;0.294;1.392;1.059;3.206;3.408;3.428
647;0.012940;0.189;0.295;1.311;1.062;3.182;3.406;3.427
648;0.012960;0.190;0.295;1.298;1.064;3.946;3.404;3.425
649;0.012980;0.195;0.295;1.296;1.066;3.975;3.401;3.427
650;0.013000;0.184;0.295;1.218;1.068;4.006;3.399;3.428
651;0.013020;0.177;0.295;1.122;1.070;3.984;3.397;3.427
652;0.013040;0.175;0.296;1.051;1.073;3.560;3.395;3.426
653;0.013060;0.190;0.296;1.000;1.075;4.336;3.393;3.427
654;0.013080;0.171;0.296;0.947;1.077;4.338;3.392;3.427
655;0.013100;0.160;0.296;0.872;1.079;4.054;3.390;3.426
656;0.013120;0.168;0.296;0.837;1.081;4.124;3.389;3.426
657;0.013140;0.169;0.296;0.798;1.083;3.957;3.388;3.429
658;0.013160;0.151;0.296;0.732;1.084;4.521;3.387;3.427
659;0.013180;0.137;0.296;0.665;1.086;4.400;3.386;3.426
660;0.013200;0.222;0.296;0.725;1.088;3.931;3.385;3.427
661;0.013220;0.255;0.296;0.842;1.089;3.821;3.384;3.428
662;0.013240;0.205;0.296;0.851;1.091;3.481;3.384;3.426
663;0.013260;0.169;0.296;0.826;1.092;3.466;3.383;3.426
664;0.013280;0.163;0.296;0.795;1.094;3.673;3.383;3.427
665;0.013300;0.186;0.296;0.751;1.095;4.239;3.382;3.427
666;0.013320;0.203;0.296;0.721;1.096;4.162;3.382;3.425
667;0.013340;0.206;0.295;0.720;1.097;3.790;3.382;3.425
668;0.013360;0.218;0.295;0.731;1.098;3.336;3.382;3.428
669;0.013380;0.246;0.295;0.751;1.099;3.882;3.382;3.428
670;0.013400;0.230;0.295;0.740;1.100;4.343;3.382;3.426
671;0.013420;0.212;0.295;0.732;1.101;4.034;3.382;3.426
672;0.013440;0.227;0.295;0.775;1.102;3.907;3.382;3.427
673;0.013460;0.246;0.294;0.798;1.102;5.063;3.382;3.428
674;0.013480;0.212;0.294;0.786;1.103;5.242;3.383;3.425
675;0.013500;0.245;0.294;0.802;1.103;4.958;3.384;3.425
676;0.013520;0.318;0.294;0.837;1.104;4.772;3.385;3.427
677;0.013540;0.422;0.294;0.862;1.104;4.259;3.386;3.426
678;0.013560;0.471;0.294;0.930;1.105;5.056;3.387;3.424
679;0.013580;0.362;0.293;0.954;1.105;5.165;3.389;3.427
680;0.013600;0.289;0.293;0.932;1.105;3.862;3.391;3.427
681;0.013620;0.276;0.293;0.943;1.106;3.734;3.393;3.427
682;0.013640;0.252;0.293;0.959;1.106;3.918;3.394;3.425
683;0.013660;0.223;0.293;0.945;1.106;4.006;3.396;3.427
684;0.013680;0.282;0.293;0.967;1.106;4.446;3.398;3.427
685;0.013700;0.303;0.293;1.000;1.107;3.880;3.401;3.426
686;0.013720;0.362;0.292;1.044;1.107;3.224;3.403;3.425
687;0.013740;0.315;0.292;1.100;1.107;3.521;3.405;3.427
688;0.013760;0.269;0.292;1.073;1.107;3.884;3.407;3.427
689;0.013780;0.299;0.292;1.033;1.107;3.144;3.409;3.425
690;0.013800;0.299;0.292;1.036;1.107;3.331;3.411;3.426
691;0.013820;0.255;0.292;1.018;1.108;3.166;3.413;3.427
692;0.013840;0.277;0.292;0.980;1.108;3.490;3.415;3.427
693;0.013860;0.263;0.292;0.941;1.108;3.521;3.417;3.426
694;0.013880;0.245;0.292;0.934;1.108;2.677;3.419;3.427
695;0.013900;0.248;0.291;0.961;1.108;2.741;3.421;3.428
696;0.013920;0.251;0.291;0.981;1.108;2.448;3.422;3.427
697;0.013940;0.203;0.291;0.987;1.108;2.518;3.424;3.425
698;0.013960;0.224;0.291;0.994;1.108;2.715;3.425;3.427
699;0.013980;0.293;0.291;1.009;1.108;2.659;3.426;3.428
700;0.014000;0.344;0.291;1.007;1.108;2.499;3.427;3.427
701;0.014020;0.339;0.291;0.992;1.108;2.291;3.428;3.426
702;0.014040;0.353;0.290;1.057;1.107;2.514;3.429;3.427
703;0.014060;0.349;0.290;1.089;1.107;2.591;3.429;3.427
704;0.014080;0.315;0.290;1.062;1.107;2.492;3.429;3.427
705;0.014100;0.272;0.290;1.035;1.107;2.411;3.430;3.426
706;0.014120;0.276;0.290;1.077;1.107;2.292;3.430;3.428
707;0.014140;0.308;0.290;1.170;1.107;2.206;3.429;3.429
708;0.014160;0.278;0.290;1.205;1.107;2.023;3.429;3.426
709;0.014180;0.272;0.290;1.214;1.107;2.184;3.429;3.426
710;0.014200;0.309;0.290;1.249;1.107;2.199;3.428;3.427
711;0.014220;0.367;0.290;1.273;1.107;2.249;3.427;3.428
712;0.014240;0.342;0.290;1.238;1.107;2.239;3.426;3.426
713;0.014260;0.347;0.289;1.218;1.107;2.208;3.425;3.427
714;0.014280;0.389;0.289;1.238;1.107;2.439;3.423;3.428
715;0.014300;0.385;0.289;1.254;1.107;2.666;3.422;3.429
716;0.014320;0.409;0.289;1.329;1.107;2.873;3.420;3.426
717;0.014340;0.387;0.289;1.395;1.107;2.827;3.418;3.425
718;0.014360;0.469;0.289;1.514;1.107;2.408;3.416;3.429
719;0.014380;0.478;0.289;1.630;1.107;2.336;3.415;3.427
720;0.014400;0.426;0.289;1.708;1.107;2.155;3.413;3.426
721;0.014420;0.330;0.290;1.663;1.108;1.950;3.410;3.427
722;0.014440;0.276;0.290;1.549;1.108;2.128;3.408;3.427
723;0.014460;0.266;0.290;1.450;1.109;2.307;3.405;3.426
724;0.014480;0.277;0.290;1.408;1.109;2.573;3.403;3.425
725;0.014500;0.265;0.290;1.406;1.110;2.516;3.400;3.427
726;0.014520;0.282;0.290;1.415;1.110;3.107;3.397;3.428
727;0.014540;0.358;0.290;1.472;1.111;3.268;3.394;3.428
728;0.014560;0.354;0.290;1.553;1.112;3.362;3.392;3.426
729;0.014580;0.296;0.290;1.597;1.112;3.710;3.389;3.427
730;0.014600;0.326;0.290;1.620;1.113;3.468;3.386;3.428
731;0.014620;0.317;0.290;1.611;1.114;3.029;3.384;3.427
732;0.014640;0.285;0.290;1.589;1.115;3.274;3.381;3.425
733;0.014660;0.292;0.291;1.597;1.116;3.843;3.378;3.427
734;0.014680;0.284;0.291;1.593;1.117;3.560;3.376;3.425
735;0.014700;0.248;0.291;1.593;1.118;3.708;3.374;3.426
736;0.014720;0.242;0.291;1.599;1.119;3.545;3.371;3.426
737;0.014740;0.242;0.291;1.589;1.121;2.869;3.369;3.426
738;0.014760;0.212;0.291;1.498;1.122;3.336;3.367;3.427
739;0.014780;0.221;0.291;1.432;1.123;3.950;3.364;3.427
740;0.014800;0.233;0.291;1.419;1.125;3.999;3.362;3.427
741;0.014820;0.234;0.291;1.421;1.126;3.995;3.360;3.427
742;0.014840;0.213;0.291;1.393;1.127;3.849;3.359;3.427
743;0.014860;0.209;0.291;1.333;1.129;3.842;3.357;3.426
744;0.014880;0.201;0.291;1.304;1.130;4.336;3.355;3.426
745;0.014900;0.202;0.291;1.289;1.132;4.081;3.354;3.427
746;0.014920;0.190;0.291;1.212;1.133;3.400;3.352;3.425
747;0.014940;0.162;0.291;1.126;1.134;3.217;3.351;3.425
748;0.014960;0.186;0.291;1.113;1.136;3.889;3.350;3.426
749;0.014980;0.209;0.291;1.089;1.137;3.594;3.349;3.427
750;0.015000;0.201;0.291;1.046;1.138;3.287;3.348;3.426
751;0.015020;0.196;0.291;1.029;1.140;3.367;3.347;3.426
752;0.015040;0.200;0.291;1.014;1.141;3.303;3.345;3.428
753;0.015060;0.199;0.290;0.956;1.142;3.080;3.344;3.429
754;0.015080;0.161;0.290;0.894;1.143;3.609;3.343;3.426
755;0.015100;0.197;0.290;0.873;1.144;3.827;3.342;3.426
756;0.015120;0.206;0.290;0.881;1.145;4.545;3.341;3.428
757;0.015140;0.203;0.290;0.881;1.146;4.149;3.341;3.427
758;0.015160;0.176;0.290;0.855;1.147;3.420;3.340;3.427
759;0.015180;0.190;0.289;0.850;1.148;3.924;3.340;3.425
760;0.015200;0.217;0.289;0.851;1.149;3.832;3.339;3.427
761;0.015220;0.213;0.289;0.837;1.150;3.342;3.339;3.427
762;0.015240;0.190;0.289;0.795;1.150;3.706;3.338;3.427
763;0.015260;0.206;0.288;0.791;1.151;3.792;3.338;3.428
764;0.015280;0.232;0.288;0.791;1.151;3.400;3.338;3.428
765;0.015300;0.315;0.288;0.824;1.152;3.525;3.338;3.427
766;0.015320;0.270;0.288;0.851;1.152;3.884;3.337;3.425
767;0.015340;0.263;0.287;0.864;1.153;3.820;3.337;3.427
768;0.015360;0.331;0.287;0.892;1.153;3.234;3.337;3.427
769;0.015380;0.368;0.287;0.945;1.153;3.217;3.337;3.427
770;0.015400;0.257;0.287;0.970;1.153;3.116;3.337;3.426
771;0.015420;0.194;0.286;0.923;1.153;3.695;3.337;3.427
772;0.015440;0.236;0.286;0.897;1.154;4.481;3.337;3.427
773;0.015460;0.228;0.286;0.879;1.154;3.201;3.337;3.426
774;0.015480;0.180;0.286;0.857;1.154;4.354;3.337;3.427
775;0.015500;0.202;0.285;0.842;1.154;4.772;3.338;3.429
776;0.015520;0.206;0.285;0.822;1.154;4.332;3.338;3.428
777;0.015540;0.189;0.285;0.775;1.154;5.112;3.339;3.426
778;0.015560;0.225;0.285;0.798;1.153;5.204;3.340;3.426
779;0.015580;0.263;0.284;0.859;1.153;3.697;3.341;3.427
780;0.015600;0.222;0.284;0.839;1.153;4.389;3.342;3.427
781;0.015620;0.183;0.284;0.787;1.153;4.158;3.344;3.425
782;0.015640;0.203;0.283;0.787;1.152;3.737;3.345;3.426
783;0.015660;0.210;0.283;0.787;1.152;3.876;3.346;3.427
784;0.015680;0.217;0.283;0.753;1.152;3.587;3.348;3.427
785;0.015700;0.202;0.283;0.740;1.151;3.182;3.350;3.426
