Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 369
Result: NOK
Date: 8/28/2020 4:20:26 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.234;0.216;0.747;1.293;4.107;3.980;4.478
393;0.007860;0.230;0.216;0.765;1.296;3.483;3.978;4.477
394;0.007880;0.231;0.216;0.789;1.300;3.497;3.977;4.478
395;0.007900;0.213;0.216;0.795;1.303;3.503;3.976;4.477
396;0.007920;0.210;0.217;0.787;1.306;2.886;3.975;4.476
397;0.007940;0.226;0.217;0.846;1.308;2.379;3.973;4.476
398;0.007960;0.234;0.217;0.855;1.311;2.342;3.971;4.480
399;0.007980;0.195;0.217;0.807;1.314;2.153;3.969;4.480
400;0.008000;0.131;0.218;0.756;1.316;2.049;3.967;4.478
401;0.008020;0.173;0.218;0.807;1.318;2.012;3.965;4.476
402;0.008040;0.277;0.218;0.894;1.320;1.989;3.962;4.481
403;0.008060;0.257;0.218;0.908;1.322;1.835;3.959;4.477
404;0.008080;0.334;0.218;0.987;1.324;1.796;3.956;4.476
405;0.008100;0.502;0.219;1.192;1.326;2.058;3.952;4.479
406;0.008120;0.501;0.219;1.289;1.328;1.967;3.949;4.478
407;0.008140;0.309;0.219;1.241;1.330;1.685;3.945;4.477
408;0.008160;0.256;0.220;1.212;1.332;1.437;3.940;4.477
409;0.008180;0.320;0.220;1.291;1.333;1.419;3.936;4.478
410;0.008200;0.360;0.220;1.357;1.335;1.703;3.931;4.479
411;0.008220;0.433;0.221;1.465;1.337;1.857;3.926;4.478
412;0.008240;0.611;0.221;1.701;1.338;1.822;3.920;4.476
413;0.008260;0.671;0.221;1.870;1.340;1.813;3.915;4.479
414;0.008280;0.800;0.222;2.095;1.342;1.754;3.909;4.478
415;0.008300;0.840;0.222;2.285;1.343;1.675;3.903;4.476
416;0.008320;0.903;0.223;2.483;1.345;1.707;3.896;4.478
417;0.008340;0.964;0.224;2.642;1.347;1.860;3.890;4.479
418;0.008360;1.110;0.225;2.798;1.350;1.752;3.883;4.477
419;0.008380;1.022;0.226;2.877;1.352;1.730;3.876;4.478
420;0.008400;0.932;0.227;2.968;1.355;2.316;3.869;4.477
421;0.008420;0.949;0.228;3.131;1.357;2.401;3.861;4.478
422;0.008440;0.911;0.229;3.179;1.360;1.884;3.854;4.478
423;0.008460;0.873;0.230;3.175;1.364;1.690;3.846;4.477
424;0.008480;0.870;0.232;3.281;1.367;1.776;3.839;4.479
425;0.008500;1.008;0.233;3.503;1.371;1.923;3.831;4.480
426;0.008520;0.965;0.235;3.442;1.375;1.675;3.822;4.475
427;0.008540;0.826;0.237;3.367;1.379;1.600;3.814;4.476
428;0.008560;0.935;0.238;3.754;1.384;1.778;3.806;4.478
429;0.008580;1.058;0.240;4.226;1.389;1.712;3.797;4.478
430;0.008600;0.950;0.242;4.268;1.394;1.692;3.788;4.478
431;0.008620;0.945;0.244;4.576;1.399;1.961;3.779;4.478
432;0.008640;0.966;0.246;5.189;1.405;1.957;3.770;4.479
433;0.008660;0.867;0.248;5.515;1.411;1.681;3.760;4.480
434;0.008680;0.717;0.250;5.709;1.418;1.765;3.751;4.476
435;0.008700;0.604;0.253;5.843;1.426;2.217;3.741;4.477
436;0.008720;0.532;0.255;5.786;1.434;2.549;3.732;4.480
437;0.008740;0.501;0.257;5.636;1.442;3.109;3.722;4.477
438;0.008760;0.460;0.259;5.464;1.451;2.986;3.712;4.476
439;0.008780;0.399;0.262;5.204;1.461;3.038;3.703;4.478
440;0.008800;0.374;0.264;4.938;1.471;2.964;3.693;4.478
441;0.008820;0.364;0.266;4.812;1.481;2.769;3.684;4.479
442;0.008840;0.353;0.268;4.775;1.492;2.745;3.674;4.478
443;0.008860;0.341;0.270;4.819;1.503;2.778;3.665;4.478
444;0.008880;0.327;0.273;4.849;1.514;3.589;3.656;4.480
445;0.008900;0.283;0.275;4.803;1.526;3.430;3.646;4.477
446;0.008920;0.260;0.277;4.711;1.538;3.420;3.637;4.475
447;0.008940;0.256;0.279;4.561;1.550;4.162;3.628;4.478
448;0.008960;0.216;0.281;4.261;1.562;3.398;3.620;4.479
449;0.008980;0.190;0.283;3.939;1.575;3.497;3.611;4.475
450;0.009000;0.166;0.285;3.712;1.588;3.677;3.603;4.478
451;0.009020;0.156;0.286;3.532;1.601;4.250;3.594;4.478
452;0.009040;0.137;0.288;3.301;1.614;4.243;3.586;4.478
453;0.009060;0.142;0.290;3.051;1.627;4.230;3.578;4.479
454;0.009080;0.128;0.292;2.836;1.640;4.700;3.571;4.478
455;0.009100;0.127;0.293;2.639;1.653;4.962;3.564;4.477
456;0.009120;0.139;0.295;2.461;1.666;5.522;3.557;4.478
457;0.009140;0.143;0.296;2.316;1.679;5.407;3.550;4.477
458;0.009160;0.138;0.298;2.227;1.691;5.706;3.544;4.477
459;0.009180;0.154;0.299;2.148;1.704;5.859;3.538;4.479
460;0.009200;0.156;0.301;2.045;1.716;5.281;3.533;4.478
461;0.009220;0.153;0.302;1.921;1.729;4.407;3.528;4.477
462;0.009240;0.168;0.303;1.816;1.741;5.138;3.524;4.479
463;0.009260;0.179;0.304;1.697;1.753;5.819;3.520;4.478
464;0.009280;0.146;0.306;1.551;1.764;5.912;3.516;4.477
465;0.009300;0.131;0.307;1.434;1.776;6.400;3.512;4.478
466;0.009320;0.155;0.308;1.359;1.787;6.445;3.510;4.478
467;0.009340;0.160;0.309;1.267;1.798;6.326;3.507;4.480
468;0.009360;0.130;0.310;1.152;1.808;6.916;3.505;4.478
469;0.009380;0.114;0.311;1.062;1.818;6.398;3.504;4.477
470;0.009400;0.152;0.312;0.998;1.828;6.107;3.503;4.479
471;0.009420;0.165;0.313;0.917;1.838;6.672;3.503;4.479
472;0.009440;0.137;0.314;0.853;1.848;6.718;3.503;4.477
473;0.009460;0.136;0.314;0.831;1.857;4.832;3.503;4.479
474;0.009480;0.155;0.315;0.817;1.865;5.680;3.504;4.480
475;0.009500;0.121;0.316;0.775;1.874;6.456;3.505;4.478
476;0.009520;0.123;0.316;0.729;1.882;6.828;3.507;4.480
477;0.009540;0.150;0.317;0.740;1.890;7.401;3.509;4.479
478;0.009560;0.171;0.318;0.738;1.897;7.181;3.512;4.478
479;0.009580;0.147;0.318;0.699;1.904;5.526;3.515;4.478
480;0.009600;0.129;0.319;0.681;1.911;4.962;3.518;4.476
481;0.009620;0.161;0.319;0.734;1.918;4.384;3.522;4.478
482;0.009640;0.206;0.320;0.745;1.924;4.160;3.525;4.480
483;0.009660;0.179;0.320;0.725;1.930;4.495;3.529;4.479
484;0.009680;0.191;0.321;0.727;1.935;5.374;3.533;4.478
485;0.009700;0.219;0.321;0.753;1.941;4.924;3.537;4.481
486;0.009720;0.227;0.321;0.773;1.946;4.175;3.541;4.481
487;0.009740;0.223;0.322;0.769;1.951;3.345;3.545;4.479
488;0.009760;0.228;0.322;0.762;1.955;3.461;3.549;4.478
489;0.009780;0.211;0.322;0.784;1.960;4.490;3.553;4.477
490;0.009800;0.210;0.322;0.811;1.964;3.807;3.557;4.477
491;0.009820;0.179;0.323;0.789;1.967;3.292;3.561;4.477
492;0.009840;0.159;0.323;0.787;1.971;3.102;3.565;4.477
493;0.009860;0.180;0.323;0.802;1.974;2.763;3.569;4.479
494;0.009880;0.218;0.323;0.831;1.977;2.593;3.572;4.480
495;0.009900;0.262;0.323;0.850;1.980;2.362;3.576;4.479
496;0.009920;0.327;0.323;0.877;1.982;1.968;3.579;4.480
497;0.009940;0.261;0.324;0.883;1.985;1.890;3.581;4.480
498;0.009960;0.215;0.324;0.875;1.987;1.782;3.584;4.480
499;0.009980;0.247;0.324;0.912;1.989;1.679;3.586;4.478
500;0.010000;0.262;0.324;0.945;1.990;1.880;3.588;4.475
501;0.010020;0.359;0.324;1.009;1.992;2.031;3.589;4.479
502;0.010040;0.340;0.324;1.003;1.993;2.100;3.591;4.477
503;0.010060;0.290;0.324;0.963;1.994;1.956;3.592;4.476
504;0.010080;0.272;0.324;0.985;1.995;1.677;3.592;4.478
505;0.010100;0.200;0.324;0.958;1.996;1.533;3.593;4.480
506;0.010120;0.182;0.324;0.903;1.997;1.622;3.593;4.479
507;0.010140;0.220;0.324;0.916;1.997;1.547;3.593;4.480
508;0.010160;0.314;0.324;0.994;1.998;1.578;3.592;4.475
509;0.010180;0.396;0.324;1.058;1.998;1.551;3.591;4.478
510;0.010200;0.461;0.324;1.150;1.998;1.465;3.590;4.478
511;0.010220;0.568;0.324;1.296;1.997;1.445;3.589;4.477
512;0.010240;0.751;0.324;1.485;1.997;1.578;3.587;4.478
513;0.010260;0.923;0.325;1.681;1.997;1.525;3.585;4.479
514;0.010280;0.825;0.325;1.796;1.996;1.538;3.582;4.476
515;0.010300;0.847;0.325;1.946;1.996;1.608;3.580;4.477
516;0.010320;0.952;0.325;2.172;1.996;1.628;3.577;4.479
517;0.010340;1.008;0.326;2.379;1.995;1.588;3.574;4.478
518;0.010360;0.914;0.326;2.477;1.995;1.681;3.570;4.476
519;0.010380;0.858;0.327;2.505;1.995;1.529;3.567;4.478
520;0.010400;0.812;0.328;2.602;1.994;1.454;3.563;4.479
521;0.010420;0.699;0.329;2.640;1.994;1.470;3.559;4.478
522;0.010440;0.634;0.329;2.697;1.994;1.476;3.554;4.476
523;0.010460;0.645;0.330;2.893;1.995;1.441;3.550;4.478
524;0.010480;0.643;0.331;3.105;1.995;1.492;3.545;4.479
525;0.010500;0.653;0.332;3.290;1.995;1.666;3.540;4.478
526;0.010520;0.612;0.333;3.382;1.996;1.844;3.534;4.477
527;0.010540;0.544;0.334;3.448;1.997;2.025;3.529;4.477
528;0.010560;0.567;0.335;3.596;1.998;1.937;3.523;4.479
529;0.010580;0.494;0.336;3.495;1.999;1.798;3.517;4.477
530;0.010600;0.374;0.337;3.230;2.001;1.626;3.511;4.478
531;0.010620;0.399;0.338;3.168;2.002;1.637;3.505;4.477
532;0.010640;0.467;0.339;3.235;2.004;1.692;3.499;4.476
533;0.010660;0.429;0.340;3.320;2.006;1.761;3.492;4.476
534;0.010680;0.403;0.341;3.488;2.008;1.796;3.486;4.475
535;0.010700;0.410;0.342;3.708;2.011;1.725;3.479;4.479
536;0.010720;0.414;0.343;4.063;2.013;1.560;3.472;4.480
537;0.010740;0.447;0.344;4.464;2.016;1.666;3.465;4.478
538;0.010760;0.453;0.345;4.876;2.019;1.890;3.457;4.477
539;0.010780;0.484;0.346;5.292;2.023;1.901;3.450;4.480
540;0.010800;0.504;0.347;5.559;2.027;1.950;3.442;4.480
541;0.010820;0.467;0.348;5.590;2.031;1.954;3.435;4.477
542;0.010840;0.437;0.349;5.550;2.036;2.133;3.427;4.475
543;0.010860;0.433;0.350;5.574;2.042;2.404;3.419;4.477
544;0.010880;0.459;0.351;5.744;2.048;2.430;3.411;4.478
545;0.010900;0.432;0.352;6.059;2.054;2.250;3.404;4.475
546;0.010920;0.438;0.353;6.432;2.061;2.516;3.396;4.477
547;0.010940;0.468;0.354;6.799;2.069;3.089;3.388;4.480
548;0.010960;0.439;0.355;6.907;2.077;3.435;3.380;4.479
549;0.010980;0.371;0.356;6.771;2.085;3.137;3.372;4.478
550;0.011000;0.341;0.357;6.542;2.095;3.351;3.365;4.479
551;0.011020;0.317;0.358;6.145;2.104;3.708;3.358;4.479
552;0.011040;0.259;0.359;5.537;2.115;3.979;3.350;4.477
553;0.011060;0.221;0.360;4.922;2.125;4.351;3.343;4.477
554;0.011080;0.212;0.360;4.448;2.136;3.994;3.337;4.477
555;0.011100;0.202;0.361;4.054;2.147;4.596;3.330;4.479
556;0.011120;0.190;0.362;3.708;2.158;4.147;3.324;4.478
557;0.011140;0.175;0.363;3.420;2.169;4.003;3.318;4.476
558;0.011160;0.183;0.363;3.151;2.180;5.224;3.312;4.478
559;0.011180;0.185;0.364;2.889;2.192;5.565;3.307;4.480
560;0.011200;0.154;0.365;2.629;2.203;5.356;3.302;4.477
561;0.011220;0.157;0.365;2.366;2.213;6.801;3.298;4.478
562;0.011240;0.162;0.366;2.144;2.224;7.538;3.294;4.478
563;0.011260;0.158;0.366;1.937;2.235;6.678;3.291;4.477
564;0.011280;0.140;0.367;1.738;2.245;6.689;3.288;4.477
565;0.011300;0.146;0.367;1.611;2.255;6.324;3.286;4.477
566;0.011320;0.168;0.367;1.516;2.265;6.746;3.285;4.480
567;0.011340;0.159;0.368;1.395;2.274;7.101;3.284;4.479
568;0.011360;0.164;0.368;1.287;2.283;6.649;3.283;4.476
569;0.011380;0.155;0.368;1.230;2.292;5.636;3.284;4.478
570;0.011400;0.166;0.368;1.163;2.301;5.598;3.284;4.480
571;0.011420;0.193;0.369;1.110;2.309;5.543;3.285;4.477
572;0.011440;0.132;0.369;1.031;2.317;6.454;3.287;4.477
573;0.011460;0.154;0.369;0.980;2.325;6.661;3.288;4.479
574;0.011480;0.200;0.369;0.950;2.332;6.205;3.291;4.478
575;0.011500;0.250;0.369;0.927;2.339;6.396;3.293;4.477
576;0.011520;0.259;0.369;0.916;2.345;5.942;3.296;4.478
577;0.011540;0.211;0.369;0.883;2.351;5.250;3.300;4.478
578;0.011560;0.226;0.369;0.879;2.357;6.096;3.304;4.479
579;0.011580;0.236;0.369;0.866;2.363;4.995;3.308;4.477
580;0.011600;0.211;0.369;0.844;2.368;3.970;3.312;4.477
581;0.011620;0.212;0.369;0.862;2.373;5.240;3.316;4.479
582;0.011640;0.222;0.369;0.861;2.377;5.002;3.321;4.480
583;0.011660;0.209;0.368;0.851;2.381;3.918;3.326;4.478
584;0.011680;0.224;0.368;0.873;2.385;3.486;3.330;4.478
585;0.011700;0.264;0.368;0.910;2.389;4.823;3.335;4.480
586;0.011720;0.280;0.368;0.917;2.392;4.971;3.340;4.479
587;0.011740;0.276;0.368;0.905;2.395;4.204;3.345;4.479
588;0.011760;0.259;0.368;0.897;2.398;4.076;3.350;4.477
589;0.011780;0.280;0.367;0.901;2.400;4.142;3.355;4.478
590;0.011800;0.302;0.367;0.897;2.402;4.153;3.360;4.478
591;0.011820;0.313;0.367;0.910;2.404;3.845;3.365;4.478
592;0.011840;0.315;0.367;0.948;2.406;4.288;3.370;4.479
593;0.011860;0.277;0.366;0.974;2.407;3.983;3.376;4.480
594;0.011880;0.318;0.366;0.967;2.408;3.019;3.381;4.479
595;0.011900;0.363;0.366;0.991;2.409;2.655;3.386;4.476
596;0.011920;0.389;0.366;1.051;2.410;2.217;3.391;4.478
597;0.011940;0.558;0.365;1.161;2.410;2.397;3.395;4.478
598;0.011960;0.605;0.365;1.210;2.410;2.668;3.399;4.478
599;0.011980;0.592;0.365;1.271;2.410;2.446;3.404;4.477
600;0.012000;0.643;0.365;1.368;2.410;2.406;3.407;4.478
601;0.012020;0.751;0.365;1.472;2.410;2.494;3.411;4.479
602;0.012040;0.799;0.365;1.534;2.409;2.336;3.415;4.478
603;0.012060;0.602;0.365;1.503;2.409;1.701;3.418;4.478
604;0.012080;0.476;0.365;1.421;2.408;1.650;3.421;4.479
605;0.012100;0.534;0.365;1.414;2.407;1.747;3.423;4.478
606;0.012120;0.682;0.365;1.481;2.406;1.849;3.426;4.478
607;0.012140;0.665;0.365;1.520;2.405;1.714;3.428;4.477
608;0.012160;0.507;0.365;1.445;2.404;1.573;3.429;4.478
609;0.012180;0.616;0.366;1.472;2.402;1.646;3.431;4.479
610;0.012200;0.716;0.366;1.551;2.401;1.648;3.432;4.477
611;0.012220;0.729;0.366;1.628;2.399;1.703;3.433;4.478
612;0.012240;0.797;0.367;1.749;2.398;1.758;3.433;4.480
613;0.012260;0.795;0.367;1.765;2.396;1.719;3.433;4.477
614;0.012280;0.762;0.367;1.765;2.394;1.650;3.433;4.477
615;0.012300;0.787;0.368;1.860;2.392;1.652;3.433;4.479
616;0.012320;0.827;0.369;1.952;2.390;1.802;3.432;4.479
617;0.012340;0.823;0.369;2.001;2.388;1.952;3.431;4.477
618;0.012360;0.884;0.370;2.168;2.386;1.807;3.430;4.478
619;0.012380;0.967;0.371;2.415;2.384;1.703;3.429;4.478
620;0.012400;0.929;0.372;2.585;2.382;1.619;3.427;4.479
621;0.012420;0.894;0.373;2.728;2.380;1.588;3.426;4.478
622;0.012440;0.946;0.374;2.803;2.378;1.544;3.424;4.478
623;0.012460;0.958;0.375;2.864;2.377;1.538;3.421;4.479
624;0.012480;0.951;0.376;2.919;2.375;1.562;3.419;4.478
625;0.012500;0.883;0.377;2.996;2.373;1.509;3.416;4.476
626;0.012520;0.854;0.378;3.160;2.372;1.578;3.413;4.478
627;0.012540;0.874;0.380;3.395;2.371;1.591;3.409;4.479
628;0.012560;0.811;0.381;3.468;2.370;1.474;3.406;4.478
629;0.012580;0.720;0.382;3.558;2.369;1.639;3.402;4.477
630;0.012600;0.797;0.384;3.809;2.368;1.664;3.398;4.477
631;0.012620;0.876;0.385;4.124;2.368;1.597;3.394;4.478
632;0.012640;0.753;0.387;4.316;2.368;1.626;3.390;4.478
633;0.012660;0.671;0.388;4.543;2.368;1.628;3.385;4.477
634;0.012680;0.707;0.390;4.828;2.368;1.553;3.380;4.478
635;0.012700;0.651;0.392;4.935;2.369;1.697;3.375;4.479
636;0.012720;0.566;0.393;4.894;2.370;1.901;3.370;4.478
637;0.012740;0.555;0.395;4.931;2.372;1.826;3.365;4.476
638;0.012760;0.573;0.396;5.078;2.374;1.890;3.359;4.478
639;0.012780;0.474;0.398;4.991;2.376;2.040;3.354;4.478
640;0.012800;0.396;0.400;4.871;2.379;2.056;3.348;4.478
641;0.012820;0.378;0.401;4.854;2.382;2.411;3.342;4.477
642;0.012840;0.395;0.403;4.834;2.386;2.761;3.336;4.478
643;0.012860;0.407;0.404;4.768;2.390;2.699;3.331;4.479
644;0.012880;0.350;0.406;4.759;2.394;2.448;3.325;4.477
645;0.012900;0.354;0.407;4.944;2.398;2.499;3.319;4.478
646;0.012920;0.381;0.409;5.253;2.403;2.146;3.313;4.480
647;0.012940;0.409;0.410;5.517;2.408;2.534;3.307;4.478
648;0.012960;0.391;0.411;5.598;2.413;3.484;3.301;4.476
649;0.012980;0.326;0.413;5.491;2.419;3.497;3.295;4.478
650;0.013000;0.307;0.414;5.374;2.425;2.589;3.290;4.479
651;0.013020;0.285;0.415;5.376;2.432;3.137;3.284;4.477
652;0.013040;0.312;0.416;5.350;2.439;3.312;3.278;4.477
653;0.013060;0.289;0.418;5.204;2.446;3.746;3.273;4.478
654;0.013080;0.286;0.419;4.926;2.453;3.682;3.267;4.478
655;0.013100;0.277;0.420;4.623;2.461;3.929;3.262;4.476
656;0.013120;0.273;0.421;4.365;2.469;3.777;3.257;4.475
657;0.013140;0.289;0.422;4.131;2.477;3.554;3.252;4.478
658;0.013160;0.288;0.423;3.896;2.486;3.129;3.248;4.479
659;0.013180;0.308;0.424;3.627;2.494;3.541;3.243;4.477
660;0.013200;0.316;0.425;3.378;2.502;4.215;3.238;4.476
661;0.013220;0.329;0.426;3.120;2.511;4.812;3.234;4.478
662;0.013240;0.291;0.426;2.831;2.519;3.878;3.230;4.479
663;0.013260;0.261;0.427;2.567;2.527;4.336;3.226;4.476
664;0.013280;0.244;0.428;2.349;2.535;4.834;3.223;4.476
665;0.013300;0.254;0.429;2.192;2.543;5.457;3.220;4.479
666;0.013320;0.238;0.429;2.003;2.551;6.324;3.217;4.479
667;0.013340;0.214;0.430;1.802;2.559;6.183;3.215;4.476
668;0.013360;0.168;0.431;1.613;2.566;6.705;3.213;4.476
669;0.013380;0.159;0.431;1.432;2.573;6.453;3.212;4.479
670;0.013400;0.137;0.432;1.269;2.579;6.334;3.211;4.478
671;0.013420;0.130;0.432;1.130;2.586;6.454;3.211;4.477
672;0.013440;0.130;0.432;1.046;2.592;6.812;3.211;4.478
673;0.013460;0.138;0.433;0.974;2.597;6.808;3.212;4.479
674;0.013480;0.099;0.433;0.884;2.603;7.006;3.213;4.478
675;0.013500;0.092;0.433;0.820;2.608;7.352;3.215;4.477
676;0.013520;0.102;0.433;0.798;2.612;7.795;3.218;4.479
677;0.013540;0.113;0.433;0.769;2.616;7.289;3.221;4.479
678;0.013560;0.121;0.434;0.736;2.620;6.519;3.225;4.478
679;0.013580;0.110;0.434;0.734;2.624;7.366;3.229;4.477
680;0.013600;0.149;0.433;0.745;2.627;7.079;3.234;4.479
681;0.013620;0.168;0.433;0.738;2.630;6.367;3.240;4.479
682;0.013640;0.140;0.433;0.723;2.632;5.793;3.245;4.477
683;0.013660;0.154;0.433;0.745;2.634;5.993;3.252;4.478
684;0.013680;0.213;0.433;0.775;2.636;5.689;3.258;4.479
685;0.013700;0.193;0.433;0.775;2.637;5.598;3.265;4.479
686;0.013720;0.179;0.432;0.754;2.638;4.722;3.271;4.477
687;0.013740;0.241;0.432;0.791;2.639;5.180;3.279;4.478
688;0.013760;0.293;0.432;0.835;2.640;5.321;3.286;4.479
689;0.013780;0.322;0.431;0.829;2.640;5.226;3.293;4.478
690;0.013800;0.301;0.431;0.842;2.640;4.435;3.301;4.477
691;0.013820;0.320;0.431;0.875;2.640;4.448;3.308;4.478
692;0.013840;0.299;0.430;0.884;2.639;4.213;3.316;4.480
693;0.013860;0.264;0.430;0.861;2.638;4.310;3.324;4.479
694;0.013880;0.291;0.429;0.873;2.637;3.596;3.331;4.478
695;0.013900;0.354;0.429;0.938;2.635;2.721;3.339;4.478
696;0.013920;0.387;0.428;1.005;2.634;2.657;3.346;4.480
697;0.013940;0.383;0.428;1.035;2.632;2.439;3.353;4.478
698;0.013960;0.488;0.428;1.071;2.630;2.386;3.360;4.478
699;0.013980;0.596;0.427;1.117;2.628;2.162;3.367;4.480
700;0.014000;0.659;0.427;1.176;2.625;2.115;3.373;4.479
701;0.014020;0.613;0.426;1.203;2.622;1.928;3.379;4.478
702;0.014040;0.448;0.426;1.218;2.620;1.527;3.385;4.478
703;0.014060;0.368;0.426;1.225;2.616;1.584;3.390;4.480
704;0.014080;0.535;0.426;1.304;2.613;1.633;3.395;4.479
705;0.014100;0.621;0.425;1.388;2.610;1.690;3.399;4.478
706;0.014120;0.667;0.425;1.454;2.606;1.659;3.403;4.478
707;0.014140;0.708;0.425;1.549;2.603;1.800;3.407;4.479
708;0.014160;0.695;0.425;1.588;2.599;1.829;3.411;4.478
709;0.014180;0.865;0.425;1.701;2.595;1.818;3.414;4.479
710;0.014200;0.853;0.424;1.794;2.592;1.778;3.417;4.478
711;0.014220;0.825;0.425;1.827;2.588;1.756;3.419;4.480
712;0.014240;0.834;0.425;1.871;2.584;1.635;3.421;4.479
713;0.014260;0.855;0.425;1.937;2.580;1.703;3.423;4.479
714;0.014280;0.935;0.425;2.078;2.576;1.820;3.425;4.479
715;0.014300;1.059;0.425;2.258;2.572;1.763;3.426;4.479
716;0.014320;1.040;0.426;2.360;2.568;1.527;3.427;4.478
717;0.014340;0.960;0.426;2.419;2.564;1.511;3.428;4.477
718;0.014360;1.030;0.427;2.584;2.560;1.516;3.429;4.480
719;0.014380;1.120;0.427;2.823;2.556;1.562;3.429;4.481
720;0.014400;1.142;0.428;3.060;2.552;1.622;3.429;4.477
721;0.014420;1.275;0.429;3.376;2.548;1.707;3.428;4.478
722;0.014440;1.287;0.430;3.629;2.545;1.725;3.428;4.480
723;0.014460;1.251;0.431;3.779;2.542;1.628;3.427;4.478
724;0.014480;1.277;0.432;3.948;2.539;1.637;3.425;4.478
725;0.014500;1.299;0.433;4.094;2.536;1.688;3.424;4.478
726;0.014520;1.123;0.435;4.025;2.534;1.538;3.422;4.479
727;0.014540;1.147;0.436;4.091;2.532;1.534;3.420;4.479
728;0.014560;1.169;0.438;4.241;2.530;1.487;3.418;4.478
729;0.014580;1.166;0.439;4.460;2.528;1.511;3.415;4.477
730;0.014600;1.230;0.441;4.803;2.527;1.544;3.413;4.479
731;0.014620;1.223;0.443;5.127;2.526;1.490;3.410;4.478
732;0.014640;1.165;0.445;5.400;2.526;1.479;3.406;4.477
733;0.014660;1.154;0.447;5.788;2.526;1.518;3.403;4.480
734;0.014680;1.232;0.449;6.568;2.527;1.472;3.399;4.479
735;0.014700;1.266;0.451;7.394;2.528;1.490;3.395;4.477
736;0.014720;1.175;0.453;8.060;2.530;1.620;3.391;4.477
737;0.014740;1.117;0.456;8.676;2.533;1.602;3.387;4.478
738;0.014760;1.177;0.458;9.300;2.536;1.780;3.382;4.479
739;0.014780;1.100;0.461;9.580;2.541;1.857;3.377;4.477
740;0.014800;1.118;0.463;9.542;2.547;1.954;3.372;4.475
741;0.014820;0.979;0.466;9.027;2.553;1.877;3.367;4.479
742;0.014840;0.769;0.468;8.263;2.561;1.761;3.362;4.479
743;0.014860;0.688;0.471;7.870;2.569;1.862;3.357;4.475
744;0.014880;0.654;0.473;7.623;2.578;2.029;3.351;4.478
745;0.014900;0.679;0.476;7.405;2.588;1.992;3.346;4.480
746;0.014920;0.660;0.479;7.132;2.598;2.045;3.340;4.478
747;0.014940;0.621;0.481;6.841;2.609;2.120;3.334;4.477
748;0.014960;0.576;0.484;6.592;2.620;2.119;3.328;4.477
749;0.014980;0.526;0.486;6.392;2.632;2.340;3.322;4.478
750;0.015000;0.478;0.489;6.158;2.644;2.338;3.316;4.479
751;0.015020;0.449;0.491;5.931;2.656;2.223;3.310;4.477
752;0.015040;0.406;0.493;5.684;2.669;2.591;3.304;4.477
753;0.015060;0.369;0.496;5.387;2.682;2.845;3.298;4.480
754;0.015080;0.350;0.498;5.186;2.695;2.655;3.291;4.478
755;0.015100;0.343;0.500;5.153;2.708;2.878;3.285;4.476
756;0.015120;0.359;0.502;5.087;2.722;3.010;3.279;4.479
757;0.015140;0.325;0.504;4.839;2.735;2.582;3.273;4.479
758;0.015160;0.292;0.506;4.565;2.749;3.545;3.267;4.477
759;0.015180;0.258;0.508;4.255;2.762;3.239;3.261;4.478
760;0.015200;0.254;0.510;3.942;2.776;3.675;3.256;4.478
761;0.015220;0.216;0.512;3.629;2.790;4.299;3.250;4.478
762;0.015240;0.188;0.514;3.307;2.803;4.301;3.245;4.478
763;0.015260;0.182;0.515;3.062;2.817;4.651;3.240;4.475
764;0.015280;0.177;0.517;2.864;2.830;5.072;3.235;4.479
765;0.015300;0.129;0.518;2.631;2.843;3.701;3.230;4.478
766;0.015320;0.113;0.520;2.424;2.855;4.418;3.226;4.475
767;0.015340;0.124;0.521;2.287;2.868;5.215;3.222;4.479
768;0.015360;0.120;0.522;2.142;2.880;3.713;3.219;4.479
769;0.015380;0.107;0.523;1.965;2.892;3.276;3.215;4.478
770;0.015400;0.106;0.524;1.829;2.903;2.547;3.212;4.479
771;0.015420;0.127;0.525;1.730;2.914;2.992;3.208;4.479
772;0.015440;0.141;0.526;1.637;2.925;3.365;3.205;4.478
773;0.015460;0.146;0.527;1.553;2.935;3.885;3.202;4.478
774;0.015480;0.130;0.528;1.465;2.945;3.613;3.198;4.475
775;0.015500;0.157;0.528;1.403;2.954;5.460;3.195;4.479
776;0.015520;0.177;0.529;1.349;2.963;5.277;3.193;4.480
777;0.015540;0.157;0.529;1.262;2.972;4.969;3.191;4.476
778;0.015560;0.164;0.530;1.218;2.980;5.099;3.189;4.477
779;0.015580;0.198;0.530;1.198;2.988;5.381;3.187;4.480
780;0.015600;0.189;0.531;1.150;2.995;4.730;3.186;4.478
781;0.015620;0.208;0.531;1.128;3.002;5.420;3.185;4.477
782;0.015640;0.224;0.531;1.159;3.009;5.815;3.184;4.478
783;0.015660;0.220;0.531;1.183;3.015;5.425;3.184;4.478
784;0.015680;0.194;0.531;1.161;3.021;6.057;3.184;4.478
785;0.015700;0.187;0.531;1.150;3.026;6.306;3.185;4.478
786;0.015720;0.222;0.531;1.174;3.031;5.845;3.186;4.477
787;0.015740;0.260;0.531;1.192;3.036;5.993;3.187;4.479
