Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 011_2
MeasurementID: 533
Result: NOK
Date: 10/22/2020 4:11:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
391;0.007820;0.471;1.072;1.533;3.507;4.177;3.356;4.383
392;0.007840;0.483;1.075;1.523;3.525;3.699;3.356;4.384
393;0.007860;0.411;1.077;1.481;3.543;4.250;3.356;4.385
394;0.007880;0.429;1.080;1.439;3.560;4.272;3.357;4.385
395;0.007900;0.525;1.083;1.458;3.576;4.468;3.358;4.383
396;0.007920;0.553;1.085;1.485;3.592;4.554;3.359;4.384
397;0.007940;0.581;1.087;1.496;3.607;4.171;3.360;4.385
398;0.007960;0.649;1.089;1.525;3.622;3.706;3.361;4.383
399;0.007980;0.835;1.091;1.573;3.635;2.845;3.362;4.382
400;0.008000;0.814;1.093;1.613;3.649;2.058;3.363;4.383
401;0.008020;0.837;1.095;1.648;3.662;2.087;3.364;4.384
402;0.008040;1.051;1.097;1.675;3.674;2.276;3.364;4.383
403;0.008060;1.332;1.099;1.756;3.686;2.353;3.365;4.384
404;0.008080;1.575;1.101;1.895;3.697;2.562;3.365;4.385
405;0.008100;2.131;1.102;2.120;3.708;2.448;3.365;4.385
406;0.008120;2.656;1.104;2.468;3.718;2.272;3.365;4.383
407;0.008140;2.261;1.107;2.672;3.728;1.837;3.365;4.383
408;0.008160;1.583;1.109;2.723;3.738;1.659;3.365;4.383
409;0.008180;1.634;1.111;2.833;3.747;1.531;3.364;4.383
410;0.008200;1.508;1.113;2.899;3.756;1.463;3.363;4.382
411;0.008220;1.382;1.116;2.963;3.765;1.573;3.362;4.384
412;0.008240;1.593;1.118;3.040;3.773;1.624;3.360;4.383
413;0.008260;1.561;1.121;3.118;3.781;1.516;3.359;4.383
414;0.008280;1.651;1.123;3.221;3.789;1.434;3.357;4.384
415;0.008300;1.824;1.126;3.367;3.797;1.445;3.354;4.384
416;0.008320;1.837;1.128;3.488;3.804;1.373;3.352;4.385
417;0.008340;2.071;1.131;3.611;3.812;1.390;3.349;4.384
418;0.008360;2.121;1.133;3.710;3.819;1.470;3.346;4.382
419;0.008380;2.206;1.136;3.860;3.826;1.512;3.343;4.385
420;0.008400;2.248;1.139;4.010;3.833;1.509;3.339;4.386
421;0.008420;2.216;1.142;4.151;3.839;1.613;3.336;4.381
422;0.008440;2.455;1.146;4.510;3.846;1.560;3.332;4.384
423;0.008460;2.186;1.149;4.774;3.853;1.443;3.328;4.386
424;0.008480;1.857;1.152;4.858;3.859;1.531;3.323;4.383
425;0.008500;2.029;1.156;5.109;3.866;1.551;3.319;4.385
426;0.008520;2.114;1.159;5.468;3.873;1.606;3.314;4.384
427;0.008540;2.291;1.163;5.839;3.880;1.611;3.309;4.385
428;0.008560;2.034;1.167;5.958;3.887;1.741;3.304;4.386
429;0.008580;1.916;1.170;5.977;3.895;1.837;3.298;4.383
430;0.008600;1.852;1.174;6.127;3.902;2.010;3.293;4.384
431;0.008620;1.814;1.178;6.454;3.910;1.981;3.288;4.385
432;0.008640;1.620;1.182;6.716;3.918;1.840;3.282;4.385
433;0.008660;1.486;1.186;6.877;3.926;1.833;3.276;4.383
434;0.008680;1.509;1.190;7.070;3.935;1.913;3.270;4.384
435;0.008700;1.604;1.194;7.386;3.944;2.071;3.264;4.386
436;0.008720;1.748;1.198;7.985;3.953;1.902;3.258;4.386
437;0.008740;1.882;1.202;8.842;3.963;2.084;3.252;4.384
438;0.008760;1.921;1.206;9.490;3.973;2.062;3.246;4.384
439;0.008780;1.833;1.210;9.743;3.984;2.141;3.239;4.386
440;0.008800;1.825;1.214;9.869;3.996;2.322;3.233;4.384
441;0.008820;1.664;1.218;9.719;4.009;2.357;3.227;4.382
442;0.008840;1.508;1.222;9.631;4.022;3.217;3.220;4.384
443;0.008860;1.381;1.226;9.585;4.036;3.073;3.214;4.386
444;0.008880;1.302;1.230;9.457;4.050;2.847;3.208;4.384
445;0.008900;1.152;1.234;9.159;4.065;2.900;3.201;4.385
446;0.008920;1.013;1.237;8.708;4.081;2.545;3.195;4.385
447;0.008940;0.973;1.241;8.190;4.097;2.792;3.189;4.385
448;0.008960;0.902;1.245;7.487;4.113;3.098;3.183;4.384
449;0.008980;0.794;1.248;6.687;4.130;2.809;3.177;4.383
450;0.009000;0.719;1.252;5.984;4.146;2.778;3.171;4.384
451;0.009020;0.667;1.255;5.312;4.163;2.811;3.165;4.386
452;0.009040;0.576;1.258;4.733;4.180;2.697;3.160;4.383
453;0.009060;0.580;1.261;4.367;4.196;2.986;3.154;4.384
454;0.009080;0.602;1.264;4.114;4.212;2.646;3.148;4.384
455;0.009100;0.585;1.266;3.902;4.228;2.933;3.142;4.385
456;0.009120;0.532;1.269;3.684;4.243;2.556;3.137;4.384
457;0.009140;0.558;1.271;3.488;4.259;2.703;3.131;4.384
458;0.009160;0.547;1.273;3.336;4.273;3.279;3.125;4.384
459;0.009180;0.519;1.275;3.190;4.288;4.113;3.120;4.385
460;0.009200;0.527;1.277;3.045;4.302;4.177;3.115;4.384
461;0.009220;0.529;1.279;2.921;4.315;3.977;3.110;4.383
462;0.009240;0.507;1.280;2.831;4.328;4.221;3.105;4.385
463;0.009260;0.526;1.282;2.743;4.341;3.215;3.100;4.385
464;0.009280;0.550;1.283;2.653;4.353;2.600;3.096;4.382
465;0.009300;0.490;1.284;2.540;4.364;2.840;3.092;4.383
466;0.009320;0.512;1.285;2.452;4.375;4.319;3.087;4.385
467;0.009340;0.562;1.286;2.373;4.386;4.572;3.083;4.384
468;0.009360;0.558;1.286;2.292;4.396;3.576;3.079;4.384
469;0.009380;0.562;1.287;2.236;4.406;3.809;3.076;4.384
470;0.009400;0.657;1.288;2.203;4.415;3.596;3.072;4.382
471;0.009420;0.752;1.288;2.177;4.423;3.199;3.069;4.385
472;0.009440;0.835;1.288;2.120;4.432;3.063;3.066;4.383
473;0.009460;1.060;1.288;2.097;4.439;3.175;3.063;4.382
474;0.009480;1.768;1.288;2.119;4.446;3.662;3.060;4.384
475;0.009500;2.853;1.289;2.184;4.453;4.565;3.057;4.383
476;0.009520;3.636;1.289;2.267;4.459;4.975;3.054;4.382
477;0.009540;4.007;1.290;2.362;4.465;5.457;3.052;4.383
478;0.009560;4.230;1.291;2.487;4.470;5.246;3.050;4.385
479;0.009580;4.338;1.293;2.540;4.475;5.663;3.048;4.385
480;0.009600;4.276;1.295;2.580;4.479;5.092;3.047;4.382
481;0.009620;4.103;1.298;2.595;4.483;5.986;3.046;4.381
482;0.009640;3.855;1.300;2.606;4.487;5.394;3.046;4.384
483;0.009660;3.608;1.304;2.596;4.490;4.286;3.046;4.384
484;0.009680;3.305;1.307;2.542;4.493;4.243;3.046;4.383
485;0.009700;3.017;1.311;2.516;4.496;4.929;3.047;4.382
486;0.009720;2.770;1.315;2.505;4.498;4.069;3.048;4.384
487;0.009740;2.561;1.319;2.448;4.500;4.325;3.048;4.383
488;0.009760;2.369;1.324;2.377;4.502;3.561;3.050;4.383
489;0.009780;2.206;1.328;2.351;4.503;3.488;3.051;4.384
490;0.009800;2.031;1.333;2.314;4.504;4.135;3.052;4.384
491;0.009820;1.795;1.337;2.250;4.504;3.853;3.053;4.385
492;0.009840;1.610;1.341;2.195;4.504;4.085;3.055;4.382
493;0.009860;1.493;1.346;2.164;4.504;4.768;3.056;4.383
494;0.009880;1.385;1.350;2.130;4.504;4.904;3.058;4.384
495;0.009900;1.276;1.355;2.076;4.503;4.189;3.060;4.383
496;0.009920;1.207;1.359;2.025;4.501;4.202;3.062;4.382
497;0.009940;1.248;1.363;2.012;4.500;3.818;3.065;4.384
498;0.009960;1.364;1.367;2.027;4.498;2.584;3.067;4.384
499;0.009980;1.309;1.371;2.025;4.495;2.095;3.069;4.384
500;0.010000;1.119;1.375;2.000;4.493;2.183;3.071;4.382
501;0.010020;1.041;1.379;1.992;4.489;1.989;3.073;4.383
502;0.010040;1.100;1.382;2.020;4.486;2.234;3.075;4.384
503;0.010060;1.512;1.386;2.142;4.482;2.177;3.077;4.383
504;0.010080;1.828;1.389;2.300;4.478;2.333;3.078;4.383
505;0.010100;2.239;1.393;2.421;4.474;2.629;3.079;4.383
506;0.010120;3.047;1.396;2.576;4.469;2.635;3.081;4.383
507;0.010140;3.284;1.400;2.697;4.465;2.646;3.082;4.382
508;0.010160;3.558;1.404;2.834;4.460;2.743;3.083;4.382
509;0.010180;3.590;1.409;2.922;4.454;2.609;3.084;4.383
510;0.010200;3.283;1.413;2.900;4.449;2.311;3.084;4.385
511;0.010220;3.183;1.418;2.860;4.444;1.901;3.085;4.383
512;0.010240;2.700;1.423;2.741;4.438;1.483;3.086;4.381
513;0.010260;2.473;1.428;2.642;4.432;1.445;3.086;4.384
514;0.010280;2.814;1.433;2.628;4.426;1.540;3.086;4.384
515;0.010300;3.290;1.438;2.704;4.420;1.639;3.085;4.381
516;0.010320;3.524;1.444;2.822;4.414;1.588;3.085;4.382
517;0.010340;3.246;1.449;2.915;4.408;1.538;3.084;4.384
518;0.010360;3.233;1.455;3.040;4.401;1.509;3.083;4.384
519;0.010380;3.209;1.461;3.206;4.395;1.461;3.082;4.383
520;0.010400;3.461;1.468;3.479;4.388;1.492;3.081;4.381
521;0.010420;3.717;1.474;3.812;4.381;1.489;3.079;4.384
522;0.010440;3.339;1.481;3.975;4.374;1.553;3.077;4.384
523;0.010460;3.771;1.487;4.444;4.368;1.617;3.075;4.383
524;0.010480;4.551;1.494;5.244;4.361;1.622;3.073;4.382
525;0.010500;4.364;1.502;5.815;4.355;1.827;3.071;4.384
526;0.010520;4.379;1.510;6.171;4.349;1.877;3.068;4.383
527;0.010540;4.205;1.518;6.641;4.344;1.862;3.065;4.382
528;0.010560;3.828;1.526;7.143;4.339;2.047;3.062;4.384
529;0.010580;3.409;1.534;7.388;4.334;1.954;3.059;4.385
530;0.010600;3.359;1.543;7.731;4.330;1.754;3.056;4.383
531;0.010620;2.938;1.552;8.042;4.327;1.765;3.053;4.384
532;0.010640;2.586;1.561;8.282;4.324;1.915;3.050;4.384
533;0.010660;2.403;1.570;8.525;4.322;2.016;3.046;4.384
534;0.010680;2.272;1.579;8.685;4.320;2.082;3.043;4.384
535;0.010700;2.277;1.587;8.776;4.320;2.036;3.039;4.383
536;0.010720;2.333;1.596;8.818;4.320;2.401;3.035;4.384
537;0.010740;2.198;1.605;8.643;4.321;2.805;3.031;4.385
538;0.010760;2.209;1.613;8.578;4.322;2.820;3.028;4.383
539;0.010780;2.260;1.622;8.683;4.324;2.902;3.024;4.384
540;0.010800;2.199;1.631;8.718;4.327;3.192;3.020;4.384
541;0.010820;2.148;1.639;8.611;4.330;2.917;3.016;4.384
542;0.010840;2.194;1.647;8.428;4.334;2.921;3.013;4.383
543;0.010860;2.337;1.656;8.101;4.338;3.547;3.009;4.382
544;0.010880;2.601;1.664;7.623;4.343;3.466;3.006;4.386
545;0.010900;2.899;1.672;7.158;4.349;2.970;3.003;4.384
546;0.010920;3.328;1.681;6.823;4.355;2.834;2.999;4.383
547;0.010940;4.102;1.689;6.621;4.361;3.246;2.996;4.383
548;0.010960;5.278;1.698;6.557;4.367;3.365;2.993;4.384
549;0.010980;6.604;1.707;6.667;4.374;2.975;2.990;4.385
550;0.011000;7.581;1.717;6.883;4.380;3.118;2.987;4.383
551;0.011020;7.808;1.727;7.035;4.387;3.395;2.985;4.382
552;0.011040;7.572;1.739;7.007;4.395;3.754;2.982;4.384
553;0.011060;7.238;1.751;6.852;4.402;4.146;2.979;4.385
554;0.011080;6.957;1.763;6.703;4.410;4.900;2.977;4.382
555;0.011100;6.738;1.776;6.628;4.418;4.308;2.975;4.384
556;0.011120;6.531;1.790;6.588;4.427;4.708;2.973;4.386
557;0.011140;6.318;1.804;6.557;4.435;5.482;2.972;4.382
558;0.011160;6.138;1.819;6.586;4.444;4.688;2.971;4.384
559;0.011180;6.030;1.834;6.680;4.453;4.887;2.970;4.385
560;0.011200;5.965;1.849;6.790;4.462;5.244;2.970;4.384
561;0.011220;5.946;1.865;6.903;4.471;4.506;2.970;4.384
562;0.011240;5.941;1.882;7.035;4.480;4.785;2.970;4.384
563;0.011260;5.980;1.898;7.170;4.490;4.713;2.970;4.384
564;0.011280;5.985;1.915;7.278;4.500;4.523;2.971;4.385
565;0.011300;5.967;1.932;7.368;4.510;4.920;2.972;4.383
566;0.011320;5.979;1.950;7.471;4.521;5.718;2.973;4.383
567;0.011340;5.940;1.968;7.595;4.532;7.044;2.975;4.385
568;0.011360;5.798;1.986;7.621;4.543;5.982;2.977;4.384
569;0.011380;5.663;2.004;7.635;4.554;5.742;2.980;4.382
570;0.011400;5.594;2.023;7.703;4.566;6.493;2.983;4.384
571;0.011420;5.553;2.042;7.784;4.578;6.813;2.987;4.385
572;0.011440;5.490;2.061;7.817;4.590;6.782;2.991;4.382
573;0.011460;5.375;2.081;7.842;4.602;5.440;2.995;4.384
574;0.011480;5.261;2.100;7.868;4.615;5.041;3.000;4.384
575;0.011500;5.178;2.120;7.861;4.628;4.651;3.005;4.384
576;0.011520;5.120;2.140;7.866;4.641;3.865;3.011;4.383
577;0.011540;5.096;2.160;7.928;4.655;4.677;3.016;4.382
578;0.011560;5.079;2.180;8.027;4.669;4.091;3.022;4.385
579;0.011580;4.968;2.200;8.075;4.683;3.552;3.027;4.384
580;0.011600;4.894;2.220;8.095;4.697;4.644;3.033;4.382
581;0.011620;4.871;2.240;8.143;4.712;5.392;3.038;4.383
582;0.011640;4.893;2.261;8.238;4.727;5.028;3.044;4.385
583;0.011660;4.926;2.281;8.315;4.742;4.541;3.051;4.384
584;0.011680;4.908;2.302;8.362;4.758;3.501;3.057;4.382
585;0.011700;4.881;2.322;8.419;4.774;3.898;3.063;4.383
586;0.011720;4.839;2.343;8.465;4.790;4.937;3.070;4.385
587;0.011740;4.766;2.363;8.454;4.806;5.169;3.076;4.383
588;0.011760;4.793;2.384;8.489;4.823;4.459;3.083;4.382
589;0.011780;4.929;2.404;8.575;4.840;3.922;3.090;4.384
590;0.011800;4.843;2.425;8.624;4.857;4.296;3.096;4.385
591;0.011820;4.738;2.446;8.644;4.875;4.178;3.103;4.383
592;0.011840;4.751;2.466;8.681;4.893;4.460;3.110;4.382
593;0.011860;4.695;2.487;8.699;4.911;3.979;3.117;4.383
594;0.011880;4.587;2.508;8.670;4.929;5.068;3.124;4.384
595;0.011900;4.529;2.528;8.650;4.948;4.856;3.132;4.383
596;0.011920;4.483;2.549;8.646;4.967;4.523;3.139;4.382
597;0.011940;4.405;2.569;8.661;4.986;4.503;3.146;4.384
598;0.011960;4.544;2.590;8.663;5.005;3.223;3.154;4.385
599;0.011980;4.747;2.610;8.674;5.025;2.150;3.161;4.383
600;0.012000;4.829;2.630;8.772;5.045;2.281;3.168;4.383
601;0.012020;4.796;2.650;8.904;5.065;2.236;3.175;4.383
602;0.012040;4.893;2.671;9.120;5.085;2.249;3.182;4.383
603;0.012060;5.216;2.691;9.423;5.106;2.373;3.188;4.382
604;0.012080;5.349;2.711;9.672;5.127;1.990;3.194;4.383
605;0.012100;4.648;2.732;9.679;5.148;1.362;3.200;4.384
606;0.012120;4.082;2.752;9.510;5.170;1.375;3.205;4.383
607;0.012140;3.929;2.772;9.320;5.192;1.439;3.210;4.383
608;0.012160;3.780;2.792;9.139;5.214;1.404;3.215;4.383
609;0.012180;3.589;2.812;8.915;5.236;1.403;3.219;4.384
610;0.012200;3.407;2.831;8.646;5.259;1.566;3.223;4.383
611;0.012220;3.229;2.851;8.353;5.281;1.544;3.227;4.381
612;0.012240;3.163;2.870;8.113;5.304;1.485;3.230;4.384
613;0.012260;3.034;2.889;7.859;5.327;1.472;3.233;4.383
614;0.012280;2.945;2.907;7.582;5.350;1.309;3.235;4.382
615;0.012300;2.958;2.925;7.388;5.372;1.348;3.238;4.384
616;0.012320;2.805;2.943;7.220;5.395;1.461;3.240;4.383
617;0.012340;2.712;2.960;7.053;5.418;1.452;3.241;4.384
618;0.012360;2.477;2.977;6.885;5.440;1.375;3.242;4.382
619;0.012380;2.282;2.994;6.826;5.462;1.474;3.243;4.382
620;0.012400;2.362;3.010;6.898;5.484;1.518;3.244;4.384
621;0.012420;2.434;3.026;7.015;5.506;1.558;3.245;4.384
622;0.012440;2.366;3.042;7.119;5.528;1.586;3.245;4.383
623;0.012460;2.350;3.057;7.328;5.550;1.782;3.245;4.384
624;0.012480;2.589;3.072;7.985;5.571;1.677;3.244;4.384
625;0.012500;2.316;3.086;8.463;5.593;1.641;3.244;4.383
626;0.012520;1.982;3.101;8.621;5.614;1.657;3.243;4.382
627;0.012540;2.095;3.114;9.038;5.636;1.712;3.242;4.384
628;0.012560;2.404;3.127;9.732;5.658;1.866;3.240;4.384
629;0.012580;2.718;3.140;10.466;5.680;1.939;3.239;4.383
630;0.012600;2.801;3.153;11.160;5.702;1.981;3.237;4.383
631;0.012620;2.588;3.165;11.622;5.725;1.956;3.235;4.384
632;0.012640;2.424;3.177;11.874;5.749;1.780;3.233;4.385
633;0.012660;2.281;3.189;11.788;5.773;1.862;3.231;4.383
634;0.012680;2.053;3.200;11.508;5.797;1.950;3.229;4.382
635;0.012700;2.097;3.211;11.508;5.822;1.813;3.226;4.384
636;0.012720;2.041;3.222;11.642;5.847;1.880;3.224;4.383
637;0.012740;1.864;3.232;11.768;5.873;2.117;3.221;4.383
638;0.012760;1.729;3.242;11.698;5.899;2.362;3.218;4.382
639;0.012780;1.590;3.252;11.409;5.926;2.565;3.215;4.384
640;0.012800;1.427;3.261;10.918;5.953;2.280;3.212;4.383
641;0.012820;1.430;3.269;10.713;5.981;2.331;3.208;4.383
642;0.012840;1.455;3.277;10.633;6.008;2.635;3.205;4.384
643;0.012860;1.324;3.285;10.116;6.036;3.160;3.202;4.384
644;0.012880;1.159;3.292;9.335;6.064;3.008;3.199;4.384
645;0.012900;1.078;3.299;8.641;6.093;2.774;3.195;4.382
646;0.012920;1.062;3.305;8.020;6.120;3.268;3.192;4.382
647;0.012940;1.052;3.311;7.291;6.148;3.688;3.189;4.385
648;0.012960;0.981;3.317;6.588;6.176;3.589;3.186;4.383
649;0.012980;0.948;3.322;6.086;6.203;3.406;3.183;4.384
650;0.013000;0.938;3.326;5.682;6.229;2.831;3.180;4.384
651;0.013020;0.958;3.330;5.325;6.255;3.045;3.177;4.384
652;0.013040;0.931;3.334;5.015;6.281;3.873;3.175;4.382
653;0.013060;0.908;3.337;4.774;6.306;3.774;3.172;4.384
654;0.013080;0.923;3.340;4.636;6.330;3.605;3.169;4.384
655;0.013100;0.943;3.342;4.490;6.353;3.644;3.167;4.385
656;0.013120;0.922;3.344;4.329;6.376;4.195;3.165;4.384
657;0.013140;0.871;3.345;4.204;6.398;4.226;3.163;4.384
658;0.013160;0.874;3.346;4.107;6.419;4.579;3.161;4.385
659;0.013180;0.907;3.347;4.012;6.439;4.796;3.159;4.384
660;0.013200;0.897;3.347;3.915;6.459;5.032;3.158;4.382
661;0.013220;0.889;3.347;3.860;6.478;5.043;3.157;4.384
662;0.013240;0.894;3.346;3.794;6.497;5.394;3.156;4.384
663;0.013260;0.865;3.346;3.691;6.514;5.766;3.156;4.384
664;0.013280;0.844;3.344;3.624;6.531;4.717;3.156;4.383
665;0.013300;0.843;3.343;3.561;6.547;4.568;3.156;4.385
666;0.013320;0.807;3.341;3.470;6.562;5.229;3.157;4.384
667;0.013340;0.794;3.338;3.384;6.577;5.231;3.157;4.384
668;0.013360;0.799;3.336;3.338;6.590;5.085;3.159;4.383
669;0.013380;0.814;3.333;3.292;6.603;4.883;3.160;4.383
670;0.013400;0.779;3.329;3.235;6.616;5.156;3.162;4.385
671;0.013420;0.743;3.325;3.144;6.627;4.783;3.164;4.383
672;0.013440;0.770;3.321;3.118;6.638;5.028;3.166;4.384
673;0.013460;0.776;3.317;3.105;6.648;5.372;3.168;4.385
674;0.013480;0.721;3.312;3.040;6.657;4.572;3.171;4.384
675;0.013500;0.675;3.307;2.955;6.666;4.786;3.174;4.382
676;0.013520;0.680;3.302;2.928;6.674;5.182;3.177;4.385
677;0.013540;0.697;3.296;2.906;6.681;5.548;3.180;4.385
678;0.013560;0.690;3.290;2.851;6.687;5.724;3.184;4.384
679;0.013580;0.651;3.284;2.807;6.693;5.323;3.188;4.384
680;0.013600;0.639;3.277;2.781;6.698;3.885;3.192;4.385
681;0.013620;0.674;3.270;2.761;6.702;4.799;3.197;4.385
682;0.013640;0.661;3.263;2.719;6.706;5.462;3.201;4.384
683;0.013660;0.639;3.256;2.672;6.709;4.508;3.206;4.382
684;0.013680;0.634;3.248;2.644;6.711;3.525;3.211;4.385
685;0.013700;0.609;3.240;2.591;6.712;3.380;3.215;4.385
686;0.013720;0.617;3.231;2.521;6.713;3.827;3.220;4.384
687;0.013740;0.706;3.223;2.490;6.714;4.788;3.225;4.383
688;0.013760;0.729;3.214;2.510;6.713;4.779;3.230;4.385
689;0.013780;0.722;3.205;2.512;6.712;5.004;3.235;4.386
690;0.013800;0.754;3.196;2.512;6.710;4.486;3.240;4.384
691;0.013820;0.724;3.186;2.540;6.708;4.232;3.246;4.384
692;0.013840;0.776;3.177;2.574;6.705;5.110;3.251;4.386
693;0.013860;0.786;3.167;2.576;6.701;5.006;3.257;4.384
694;0.013880;0.692;3.157;2.560;6.697;5.678;3.263;4.383
695;0.013900;0.717;3.146;2.578;6.692;5.246;3.269;4.383
696;0.013920;0.784;3.136;2.604;6.687;4.189;3.275;4.384
697;0.013940;0.745;3.125;2.585;6.681;5.083;3.281;4.385
698;0.013960;0.723;3.114;2.545;6.675;4.457;3.288;4.384
699;0.013980;0.865;3.103;2.562;6.668;4.662;3.294;4.383
700;0.014000;0.855;3.092;2.556;6.660;4.433;3.301;4.386
701;0.014020;0.931;3.081;2.545;6.652;4.625;3.308;4.384
702;0.014040;1.062;3.069;2.574;6.644;3.582;3.315;4.383
703;0.014060;1.511;3.058;2.715;6.635;2.230;3.321;4.383
704;0.014080;1.560;3.046;2.990;6.626;2.292;3.328;4.384
705;0.014100;1.751;3.034;3.294;6.616;2.377;3.334;4.383
706;0.014120;2.051;3.023;3.525;6.606;2.225;3.340;4.382
707;0.014140;2.249;3.011;3.704;6.595;2.349;3.345;4.384
708;0.014160;2.451;2.999;3.871;6.585;2.347;3.351;4.385
709;0.014180;2.599;2.988;4.043;6.574;1.996;3.356;4.383
710;0.014200;2.206;2.977;4.138;6.562;1.452;3.361;4.383
711;0.014220;1.941;2.966;4.204;6.551;1.349;3.365;4.383
712;0.014240;2.200;2.954;4.296;6.540;1.384;3.369;4.383
713;0.014260;2.554;2.943;4.387;6.528;1.500;3.373;4.381
714;0.014280;2.645;2.932;4.503;6.516;1.569;3.376;4.382
715;0.014300;2.699;2.922;4.594;6.504;1.577;3.379;4.383
716;0.014320;2.852;2.911;4.609;6.492;1.529;3.382;4.384
717;0.014340;2.918;2.900;4.642;6.480;1.512;3.384;4.382
718;0.014360;3.259;2.890;4.836;6.468;1.485;3.386;4.383
719;0.014380;3.450;2.880;5.023;6.456;1.542;3.388;4.383
720;0.014400;3.622;2.870;5.239;6.444;1.586;3.389;4.383
721;0.014420;3.371;2.861;5.387;6.431;1.445;3.390;4.382
722;0.014440;3.217;2.852;5.532;6.419;1.437;3.391;4.383
723;0.014460;3.174;2.843;5.663;6.407;1.498;3.391;4.384
724;0.014480;2.784;2.834;5.598;6.395;1.630;3.391;4.381
725;0.014500;2.575;2.825;5.544;6.383;1.527;3.391;4.381
726;0.014520;2.594;2.817;5.713;6.372;1.604;3.390;4.383
727;0.014540;2.578;2.808;6.026;6.360;1.602;3.389;4.384
728;0.014560;2.498;2.800;6.282;6.348;1.479;3.388;4.382
729;0.014580;2.572;2.792;6.709;6.337;1.478;3.387;4.382
730;0.014600;2.531;2.783;7.169;6.326;1.529;3.385;4.384
731;0.014620;2.499;2.775;7.652;6.315;1.577;3.384;4.383
732;0.014640;2.563;2.767;8.060;6.305;1.820;3.382;4.382
733;0.014660;2.573;2.760;8.229;6.295;1.824;3.379;4.383
734;0.014680;2.281;2.752;8.284;6.285;1.860;3.377;4.385
735;0.014700;2.001;2.744;8.240;6.277;1.983;3.374;4.384
736;0.014720;1.815;2.737;8.296;6.268;2.036;3.371;4.382
737;0.014740;1.745;2.729;8.469;6.260;2.166;3.368;4.382
738;0.014760;1.683;2.721;8.494;6.253;2.042;3.365;4.384
739;0.014780;1.602;2.714;8.331;6.245;1.990;3.361;4.383
740;0.014800;1.521;2.706;8.187;6.239;2.005;3.358;4.382
741;0.014820;1.464;2.698;8.066;6.233;2.194;3.354;4.384
742;0.014840;1.381;2.690;7.912;6.227;2.391;3.351;4.386
743;0.014860;1.281;2.683;7.654;6.221;2.613;3.347;4.383
744;0.014880;1.170;2.675;7.339;6.216;2.725;3.343;4.384
745;0.014900;1.102;2.666;7.110;6.212;2.706;3.339;4.383
746;0.014920;1.100;2.658;7.055;6.207;2.915;3.335;4.384
747;0.014940;1.111;2.650;6.973;6.202;2.693;3.331;4.382
748;0.014960;1.061;2.642;6.824;6.198;3.342;3.327;4.383
749;0.014980;0.970;2.633;6.566;6.194;3.248;3.323;4.384
750;0.015000;0.925;2.625;6.394;6.190;2.893;3.319;4.386
751;0.015020;0.878;2.616;6.189;6.186;2.825;3.316;4.383
752;0.015040;0.849;2.607;5.947;6.183;2.953;3.312;4.383
753;0.015060;0.840;2.598;5.651;6.179;3.052;3.308;4.385
754;0.015080;0.785;2.589;5.308;6.175;3.452;3.304;4.384
755;0.015100;0.740;2.580;4.940;6.171;3.882;3.300;4.382
756;0.015120;0.707;2.571;4.585;6.168;4.155;3.297;4.383
757;0.015140;0.689;2.561;4.277;6.163;3.763;3.293;4.384
758;0.015160;0.704;2.552;4.039;6.159;4.521;3.290;4.382
759;0.015180;0.722;2.542;3.885;6.155;4.475;3.287;4.383
760;0.015200;0.722;2.532;3.810;6.150;4.332;3.284;4.384
761;0.015220;0.754;2.522;3.734;6.145;4.587;3.282;4.385
762;0.015240;0.770;2.512;3.602;6.139;5.365;3.280;4.383
763;0.015260;0.812;2.502;3.501;6.133;4.922;3.278;4.383
764;0.015280;0.870;2.492;3.457;6.127;4.691;3.276;4.385
765;0.015300;0.904;2.482;3.400;6.121;4.631;3.275;4.385
766;0.015320;0.905;2.471;3.318;6.114;5.352;3.274;4.383
767;0.015340;0.937;2.461;3.252;6.107;5.490;3.273;4.384
768;0.015360;0.946;2.451;3.184;6.100;5.446;3.272;4.384
769;0.015380;0.976;2.440;3.118;6.093;5.312;3.272;4.384
770;0.015400;0.975;2.430;3.049;6.085;5.231;3.273;4.382
771;0.015420;0.967;2.419;2.983;6.076;5.370;3.273;4.383
772;0.015440;0.990;2.408;2.946;6.068;4.865;3.274;4.384
773;0.015460;0.943;2.398;2.891;6.059;4.634;3.275;4.386
774;0.015480;0.898;2.387;2.827;6.049;5.524;3.276;4.381
775;0.015500;0.849;2.376;2.787;6.040;5.030;3.278;4.384
776;0.015520;0.833;2.366;2.765;6.030;5.046;3.280;4.384
777;0.015540;0.811;2.355;2.703;6.019;5.305;3.282;4.384
778;0.015560;0.740;2.344;2.651;6.009;5.588;3.284;4.382
779;0.015580;0.731;2.333;2.650;5.998;5.698;3.287;4.384
780;0.015600;0.745;2.322;2.617;5.986;5.006;3.290;4.384
781;0.015620;0.723;2.311;2.551;5.975;5.059;3.293;4.382
782;0.015640;0.710;2.300;2.512;5.963;5.436;3.297;4.384
783;0.015660;0.700;2.288;2.465;5.950;5.479;3.300;4.384
784;0.015680;0.685;2.277;2.401;5.938;6.156;3.304;4.385
785;0.015700;0.668;2.266;2.340;5.925;6.936;3.309;4.384
