Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 009
MeasurementID: 526
Result: NOK
Date: 10/22/2020 3:15:03 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
391;0.007820;0.319;0.218;0.963;0.921;4.592;3.485;3.717
392;0.007840;0.358;0.218;0.956;0.922;4.228;3.488;3.715
393;0.007860;0.383;0.218;0.965;0.922;3.680;3.490;3.716
394;0.007880;0.315;0.219;0.952;0.923;3.450;3.493;3.715
395;0.007900;0.314;0.219;0.938;0.923;3.351;3.496;3.717
396;0.007920;0.244;0.219;0.875;0.924;2.604;3.498;3.714
397;0.007940;0.212;0.220;0.833;0.925;2.640;3.501;3.714
398;0.007960;0.214;0.220;0.811;0.925;3.406;3.503;3.723
399;0.007980;0.222;0.220;0.771;0.926;3.001;3.505;3.716
400;0.008000;0.236;0.221;0.745;0.926;3.382;3.507;3.716
401;0.008020;0.225;0.221;0.762;0.927;3.173;3.509;3.714
402;0.008040;0.235;0.221;0.756;0.927;2.897;3.511;3.718
403;0.008060;0.231;0.222;0.776;0.927;2.818;3.513;3.723
404;0.008080;0.206;0.222;0.828;0.928;2.347;3.514;3.727
405;0.008100;0.203;0.222;0.855;0.928;2.415;3.516;3.711
406;0.008120;0.202;0.222;0.877;0.928;2.474;3.517;3.735
407;0.008140;0.209;0.223;0.892;0.928;2.139;3.518;3.713
408;0.008160;0.211;0.223;0.906;0.929;2.536;3.519;3.717
409;0.008180;0.254;0.223;0.965;0.929;2.274;3.519;3.723
410;0.008200;0.245;0.224;0.992;0.929;1.721;3.520;3.721
411;0.008220;0.206;0.224;0.954;0.930;1.569;3.520;3.717
412;0.008240;0.166;0.224;0.972;0.930;1.547;3.520;3.714
413;0.008260;0.197;0.224;1.057;0.930;2.238;3.519;3.720
414;0.008280;0.205;0.225;1.132;0.930;2.183;3.518;3.711
415;0.008300;0.175;0.225;1.126;0.931;1.503;3.517;3.721
416;0.008320;0.195;0.225;1.102;0.931;1.882;3.516;3.718
417;0.008340;0.250;0.225;1.183;0.931;2.510;3.515;3.725
418;0.008360;0.201;0.225;1.188;0.932;2.067;3.513;3.717
419;0.008380;0.185;0.226;1.135;0.932;1.963;3.512;3.726
420;0.008400;0.209;0.226;1.132;0.933;2.124;3.510;3.720
421;0.008420;0.216;0.226;1.154;0.933;1.827;3.507;3.708
422;0.008440;0.227;0.226;1.150;0.934;2.223;3.505;3.728
423;0.008460;0.201;0.226;1.097;0.934;2.260;3.503;3.714
424;0.008480;0.193;0.227;1.044;0.935;2.036;3.500;3.719
425;0.008500;0.181;0.227;1.031;0.935;1.804;3.497;3.715
426;0.008520;0.177;0.227;1.000;0.936;1.703;3.494;3.728
427;0.008540;0.189;0.227;0.970;0.936;1.791;3.491;3.705
428;0.008560;0.189;0.227;1.000;0.937;2.172;3.487;3.721
429;0.008580;0.222;0.227;1.069;0.937;2.542;3.484;3.712
430;0.008600;0.215;0.227;1.108;0.938;2.258;3.480;3.714
431;0.008620;0.228;0.228;1.126;0.938;2.637;3.476;3.728
432;0.008640;0.329;0.228;1.238;0.939;3.034;3.472;3.713
433;0.008660;0.363;0.228;1.388;0.940;3.323;3.468;3.716
434;0.008680;0.352;0.228;1.492;0.940;2.856;3.464;3.712
435;0.008700;0.391;0.228;1.637;0.941;3.256;3.460;3.711
436;0.008720;0.390;0.228;1.776;0.942;2.902;3.457;3.720
437;0.008740;0.391;0.229;1.913;0.943;2.999;3.453;3.710
438;0.008760;0.345;0.229;1.992;0.944;3.093;3.449;3.717
439;0.008780;0.380;0.229;2.086;0.945;3.382;3.445;3.714
440;0.008800;0.370;0.229;2.162;0.947;3.779;3.441;3.715
441;0.008820;0.307;0.230;2.130;0.948;3.488;3.437;3.715
442;0.008840;0.252;0.230;2.098;0.950;3.285;3.434;3.715
443;0.008860;0.233;0.230;2.086;0.952;3.838;3.430;3.714
444;0.008880;0.211;0.230;2.025;0.954;4.116;3.427;3.715
445;0.008900;0.190;0.231;1.897;0.956;3.124;3.423;3.715
446;0.008920;0.153;0.231;1.778;0.958;3.521;3.420;3.715
447;0.008940;0.149;0.231;1.707;0.961;4.213;3.417;3.716
448;0.008960;0.168;0.231;1.606;0.963;4.087;3.414;3.717
449;0.008980;0.126;0.232;1.498;0.966;4.243;3.411;3.714
450;0.009000;0.126;0.232;1.410;0.968;4.389;3.408;3.714
451;0.009020;0.123;0.232;1.328;0.971;4.389;3.406;3.721
452;0.009040;0.123;0.232;1.245;0.973;4.074;3.404;3.718
453;0.009060;0.094;0.232;1.139;0.976;4.076;3.401;3.707
454;0.009080;0.095;0.232;1.068;0.978;3.898;3.399;3.722
455;0.009100;0.103;0.233;1.016;0.981;4.257;3.398;3.713
456;0.009120;0.103;0.233;0.928;0.983;4.728;3.396;3.718
457;0.009140;0.092;0.233;0.848;0.986;4.418;3.394;3.716
458;0.009160;0.091;0.233;0.806;0.988;4.373;3.393;3.715
459;0.009180;0.099;0.233;0.765;0.990;5.052;3.392;3.720
460;0.009200;0.093;0.233;0.685;0.993;4.581;3.391;3.711
461;0.009220;0.109;0.233;0.659;0.995;3.913;3.390;3.727
462;0.009240;0.124;0.233;0.652;0.997;3.829;3.390;3.708
463;0.009260;0.128;0.232;0.628;0.999;4.026;3.389;3.721
464;0.009280;0.133;0.232;0.597;1.000;3.373;3.389;3.723
465;0.009300;0.156;0.232;0.590;1.002;4.116;3.389;3.711
466;0.009320;0.163;0.232;0.610;1.004;4.087;3.388;3.716
467;0.009340;0.190;0.232;0.654;1.005;3.794;3.388;3.721
468;0.009360;0.143;0.232;0.643;1.007;4.107;3.388;3.720
469;0.009380;0.130;0.232;0.597;1.008;3.552;3.388;3.715
470;0.009400;0.127;0.232;0.555;1.010;3.503;3.388;3.715
471;0.009420;0.172;0.231;0.527;1.011;2.955;3.388;3.722
472;0.009440;0.156;0.231;0.507;1.012;3.558;3.389;3.716
473;0.009460;0.157;0.231;0.524;1.013;3.994;3.389;3.717
474;0.009480;0.173;0.231;0.558;1.014;3.483;3.389;3.716
475;0.009500;0.182;0.231;0.558;1.015;3.624;3.389;3.716
476;0.009520;0.169;0.230;0.564;1.016;4.146;3.389;3.715
477;0.009540;0.165;0.230;0.597;1.016;3.840;3.389;3.718
478;0.009560;0.153;0.230;0.590;1.017;4.682;3.390;3.719
479;0.009580;0.139;0.230;0.549;1.017;4.393;3.390;3.718
480;0.009600;0.165;0.230;0.555;1.018;3.818;3.391;3.719
481;0.009620;0.214;0.229;0.615;1.018;4.048;3.392;3.719
482;0.009640;0.210;0.229;0.635;1.018;3.706;3.393;3.716
483;0.009660;0.222;0.229;0.643;1.019;3.331;3.394;3.717
484;0.009680;0.195;0.229;0.650;1.019;3.494;3.394;3.710
485;0.009700;0.157;0.228;0.648;1.019;4.422;3.395;3.716
486;0.009720;0.189;0.228;0.635;1.019;3.821;3.396;3.723
487;0.009740;0.160;0.228;0.601;1.019;3.171;3.397;3.707
488;0.009760;0.176;0.228;0.612;1.019;3.058;3.398;3.714
489;0.009780;0.266;0.227;0.679;1.019;3.206;3.399;3.716
490;0.009800;0.303;0.227;0.731;1.018;3.040;3.400;3.714
491;0.009820;0.339;0.227;0.771;1.018;3.129;3.401;3.714
492;0.009840;0.382;0.227;0.842;1.018;3.567;3.402;3.714
493;0.009860;0.334;0.227;0.868;1.018;3.622;3.403;3.716
494;0.009880;0.244;0.226;0.820;1.017;3.474;3.403;3.715
495;0.009900;0.221;0.226;0.798;1.017;2.767;3.404;3.713
496;0.009920;0.203;0.226;0.782;1.017;2.487;3.405;3.715
497;0.009940;0.194;0.226;0.778;1.016;2.560;3.405;3.716
498;0.009960;0.222;0.226;0.787;1.016;2.774;3.406;3.715
499;0.009980;0.261;0.226;0.835;1.015;2.516;3.406;3.715
500;0.010000;0.298;0.226;0.905;1.015;2.347;3.406;3.716
501;0.010020;0.351;0.225;0.991;1.014;2.774;3.406;3.717
502;0.010040;0.321;0.225;1.035;1.014;2.769;3.406;3.714
503;0.010060;0.298;0.225;1.082;1.013;2.466;3.406;3.716
504;0.010080;0.300;0.225;1.100;1.013;2.265;3.405;3.716
505;0.010100;0.278;0.225;1.108;1.012;2.115;3.405;3.716
506;0.010120;0.260;0.225;1.174;1.012;2.067;3.404;3.715
507;0.010140;0.270;0.225;1.280;1.012;1.976;3.403;3.715
508;0.010160;0.221;0.225;1.304;1.011;1.752;3.402;3.716
509;0.010180;0.177;0.225;1.232;1.011;1.897;3.400;3.715
510;0.010200;0.170;0.225;1.168;1.011;1.677;3.399;3.716
511;0.010220;0.173;0.225;1.104;1.011;1.851;3.397;3.716
512;0.010240;0.187;0.225;1.080;1.010;1.758;3.395;3.716
513;0.010260;0.208;0.225;1.053;1.010;1.584;3.393;3.713
514;0.010280;0.219;0.225;1.042;1.010;1.752;3.390;3.716
515;0.010300;0.255;0.225;1.082;1.010;1.525;3.387;3.716
516;0.010320;0.257;0.224;1.071;1.010;1.566;3.385;3.717
517;0.010340;0.179;0.224;1.002;1.010;1.688;3.381;3.716
518;0.010360;0.164;0.224;1.031;1.009;1.639;3.378;3.715
519;0.010380;0.201;0.224;1.130;1.009;1.859;3.374;3.718
520;0.010400;0.212;0.224;1.194;1.009;1.855;3.370;3.717
521;0.010420;0.201;0.224;1.205;1.009;2.001;3.367;3.715
522;0.010440;0.204;0.224;1.205;1.009;1.926;3.362;3.716
523;0.010460;0.198;0.224;1.168;1.009;1.734;3.358;3.717
524;0.010480;0.208;0.224;1.144;1.009;2.161;3.354;3.716
525;0.010500;0.209;0.224;1.172;1.009;2.461;3.349;3.714
526;0.010520;0.210;0.224;1.190;1.009;2.084;3.345;3.715
527;0.010540;0.215;0.224;1.188;1.009;2.479;3.340;3.716
528;0.010560;0.242;0.224;1.256;1.009;2.399;3.335;3.717
529;0.010580;0.241;0.223;1.353;1.010;1.970;3.330;3.714
530;0.010600;0.219;0.223;1.373;1.010;2.474;3.325;3.717
531;0.010620;0.235;0.223;1.392;1.010;2.878;3.320;3.717
532;0.010640;0.204;0.223;1.373;1.010;3.107;3.315;3.714
533;0.010660;0.192;0.223;1.381;1.011;2.496;3.310;3.715
534;0.010680;0.232;0.223;1.436;1.011;2.556;3.305;3.716
535;0.010700;0.218;0.223;1.439;1.012;2.941;3.300;3.715
536;0.010720;0.208;0.223;1.403;1.012;3.257;3.295;3.716
537;0.010740;0.201;0.223;1.404;1.013;3.968;3.291;3.713
538;0.010760;0.219;0.223;1.452;1.013;3.503;3.286;3.715
539;0.010780;0.222;0.223;1.479;1.014;3.510;3.281;3.716
540;0.010800;0.196;0.223;1.467;1.015;3.472;3.277;3.714
541;0.010820;0.212;0.223;1.490;1.016;3.347;3.272;3.716
542;0.010840;0.204;0.223;1.503;1.016;3.625;3.268;3.716
543;0.010860;0.192;0.222;1.414;1.017;3.365;3.264;3.714
544;0.010880;0.164;0.222;1.302;1.018;3.495;3.260;3.713
545;0.010900;0.179;0.222;1.247;1.019;3.256;3.256;3.716
546;0.010920;0.143;0.222;1.159;1.020;3.463;3.252;3.713
547;0.010940;0.108;0.222;1.077;1.021;3.635;3.248;3.714
548;0.010960;0.106;0.222;1.047;1.022;3.387;3.245;3.714
549;0.010980;0.129;0.222;1.022;1.023;3.695;3.241;3.714
550;0.011000;0.113;0.222;0.939;1.024;3.995;3.238;3.715
551;0.011020;0.096;0.221;0.864;1.025;3.869;3.234;3.714
552;0.011040;0.110;0.221;0.833;1.026;3.862;3.231;3.714
553;0.011060;0.113;0.221;0.800;1.027;3.909;3.228;3.717
554;0.011080;0.117;0.221;0.765;1.028;4.001;3.226;3.715
555;0.011100;0.116;0.221;0.747;1.029;3.955;3.223;3.712
556;0.011120;0.125;0.220;0.727;1.029;4.193;3.221;3.715
557;0.011140;0.127;0.220;0.674;1.030;4.327;3.218;3.715
558;0.011160;0.116;0.220;0.639;1.030;4.243;3.216;3.714
559;0.011180;0.096;0.220;0.593;1.031;4.069;3.214;3.715
560;0.011200;0.116;0.219;0.575;1.031;4.230;3.213;3.715
561;0.011220;0.139;0.219;0.566;1.032;3.301;3.211;3.716
562;0.011240;0.125;0.219;0.533;1.032;3.148;3.210;3.716
563;0.011260;0.168;0.218;0.560;1.032;3.067;3.208;3.714
564;0.011280;0.225;0.218;0.630;1.032;3.287;3.207;3.715
565;0.011300;0.231;0.218;0.672;1.032;3.181;3.205;3.716
566;0.011320;0.201;0.218;0.690;1.032;3.230;3.204;3.714
567;0.011340;0.210;0.217;0.753;1.032;3.528;3.203;3.713
568;0.011360;0.229;0.217;0.806;1.032;3.001;3.201;3.715
569;0.011380;0.196;0.217;0.791;1.032;3.344;3.200;3.715
570;0.011400;0.173;0.216;0.742;1.032;3.803;3.199;3.714
571;0.011420;0.181;0.216;0.716;1.032;3.477;3.198;3.715
572;0.011440;0.202;0.216;0.705;1.031;3.563;3.197;3.716
573;0.011460;0.176;0.216;0.668;1.031;4.208;3.196;3.716
574;0.011480;0.164;0.215;0.615;1.031;3.755;3.195;3.714
575;0.011500;0.185;0.215;0.626;1.030;3.464;3.194;3.714
576;0.011520;0.146;0.215;0.626;1.030;3.805;3.194;3.717
577;0.011540;0.127;0.214;0.564;1.029;4.186;3.193;3.715
578;0.011560;0.138;0.214;0.527;1.029;3.554;3.193;3.714
579;0.011580;0.137;0.214;0.544;1.028;3.296;3.192;3.716
580;0.011600;0.153;0.214;0.540;1.027;3.895;3.192;3.716
581;0.011620;0.153;0.213;0.516;1.026;4.548;3.192;3.714
582;0.011640;0.143;0.213;0.520;1.026;3.312;3.192;3.715
583;0.011660;0.143;0.213;0.520;1.025;3.007;3.192;3.715
584;0.011680;0.143;0.212;0.509;1.024;3.582;3.192;3.717
585;0.011700;0.175;0.212;0.505;1.023;3.301;3.192;3.716
586;0.011720;0.170;0.212;0.504;1.021;3.062;3.192;3.714
587;0.011740;0.199;0.211;0.515;1.020;2.979;3.192;3.715
588;0.011760;0.223;0.211;0.526;1.019;3.494;3.192;3.714
589;0.011780;0.191;0.211;0.491;1.018;3.287;3.192;3.712
590;0.011800;0.157;0.210;0.494;1.016;3.745;3.193;3.714
591;0.011820;0.184;0.210;0.516;1.015;4.345;3.193;3.716
592;0.011840;0.244;0.210;0.526;1.014;3.283;3.193;3.714
593;0.011860;0.228;0.209;0.536;1.012;2.833;3.193;3.714
594;0.011880;0.211;0.209;0.569;1.011;2.950;3.194;3.716
595;0.011900;0.218;0.209;0.562;1.009;2.596;3.194;3.716
596;0.011920;0.176;0.208;0.526;1.007;2.774;3.194;3.715
597;0.011940;0.183;0.208;0.526;1.006;2.889;3.194;3.714
598;0.011960;0.183;0.208;0.542;1.004;2.336;3.194;3.715
599;0.011980;0.172;0.207;0.520;1.002;2.529;3.194;3.715
600;0.012000;0.176;0.207;0.498;1.000;2.144;3.194;3.712
601;0.012020;0.153;0.207;0.491;0.998;1.512;3.194;3.714
602;0.012040;0.151;0.207;0.505;0.996;1.426;3.193;3.715
603;0.012060;0.152;0.206;0.518;0.994;1.657;3.192;3.715
604;0.012080;0.135;0.206;0.515;0.993;1.712;3.191;3.716
605;0.012100;0.158;0.206;0.542;0.990;1.620;3.190;3.714
606;0.012120;0.175;0.205;0.568;0.988;1.685;3.188;3.715
607;0.012140;0.209;0.205;0.571;0.986;1.701;3.186;3.716
608;0.012160;0.173;0.205;0.564;0.984;1.736;3.185;3.714
609;0.012180;0.155;0.204;0.584;0.982;1.544;3.182;3.714
610;0.012200;0.168;0.204;0.604;0.980;1.694;3.180;3.717
611;0.012220;0.150;0.204;0.582;0.978;1.672;3.177;3.715
612;0.012240;0.158;0.204;0.586;0.975;1.630;3.175;3.714
613;0.012260;0.198;0.203;0.635;0.973;1.560;3.172;3.715
614;0.012280;0.224;0.203;0.650;0.971;1.538;3.169;3.716
615;0.012300;0.193;0.203;0.657;0.969;1.381;3.165;3.717
616;0.012320;0.196;0.202;0.677;0.966;1.351;3.162;3.714
617;0.012340;0.261;0.202;0.771;0.964;1.520;3.158;3.716
618;0.012360;0.264;0.202;0.857;0.962;1.716;3.154;3.718
619;0.012380;0.232;0.202;0.886;0.960;1.707;3.150;3.714
620;0.012400;0.250;0.201;0.941;0.957;2.181;3.146;3.713
621;0.012420;0.294;0.201;1.088;0.955;2.075;3.141;3.717
622;0.012440;0.300;0.201;1.210;0.953;1.968;3.137;3.716
623;0.012460;0.282;0.201;1.247;0.951;2.012;3.132;3.713
624;0.012480;0.280;0.200;1.318;0.949;2.027;3.128;3.716
625;0.012500;0.323;0.200;1.419;0.947;2.311;3.123;3.716
626;0.012520;0.330;0.200;1.540;0.945;2.018;3.118;3.716
627;0.012540;0.359;0.200;1.670;0.944;2.064;3.113;3.717
628;0.012560;0.387;0.200;1.809;0.942;2.655;3.108;3.715
629;0.012580;0.370;0.200;1.919;0.941;2.479;3.104;3.716
630;0.012600;0.335;0.200;2.029;0.940;2.845;3.099;3.716
631;0.012620;0.328;0.200;2.104;0.939;2.977;3.094;3.712
632;0.012640;0.396;0.200;2.203;0.938;2.487;3.089;3.715
633;0.012660;0.460;0.200;2.267;0.937;2.963;3.084;3.718
634;0.012680;0.439;0.200;2.245;0.937;3.008;3.079;3.713
635;0.012700;0.395;0.200;2.219;0.937;2.855;3.075;3.715
636;0.012720;0.382;0.200;2.239;0.937;3.272;3.070;3.718
637;0.012740;0.324;0.200;2.155;0.937;4.124;3.065;3.716
638;0.012760;0.234;0.201;2.027;0.938;4.118;3.061;3.715
639;0.012780;0.197;0.201;1.946;0.938;4.120;3.057;3.715
640;0.012800;0.244;0.201;1.868;0.939;4.021;3.053;3.716
641;0.012820;0.255;0.201;1.846;0.940;3.395;3.050;3.716
642;0.012840;0.195;0.201;1.772;0.941;3.135;3.046;3.714
643;0.012860;0.198;0.201;1.727;0.942;3.723;3.043;3.714
644;0.012880;0.203;0.202;1.708;0.943;3.860;3.040;3.717
645;0.012900;0.150;0.202;1.624;0.945;3.734;3.037;3.716
646;0.012920;0.118;0.202;1.500;0.946;4.411;3.034;3.715
647;0.012940;0.155;0.202;1.423;0.948;4.248;3.031;3.716
648;0.012960;0.157;0.202;1.355;0.949;4.400;3.029;3.716
649;0.012980;0.112;0.202;1.247;0.951;4.091;3.027;3.712
650;0.013000;0.123;0.203;1.174;0.952;4.713;3.025;3.715
651;0.013020;0.141;0.203;1.157;0.954;4.514;3.023;3.716
652;0.013040;0.151;0.203;1.088;0.956;3.774;3.022;3.716
653;0.013060;0.135;0.203;0.991;0.957;3.851;3.020;3.715
654;0.013080;0.110;0.203;0.906;0.959;4.343;3.019;3.714
655;0.013100;0.125;0.203;0.846;0.960;4.219;3.018;3.716
656;0.013120;0.133;0.203;0.784;0.962;3.876;3.018;3.715
657;0.013140;0.123;0.203;0.714;0.963;3.902;3.017;3.712
658;0.013160;0.136;0.203;0.690;0.964;4.427;3.017;3.716
659;0.013180;0.139;0.203;0.663;0.966;4.752;3.017;3.717
660;0.013200;0.128;0.203;0.621;0.967;4.493;3.017;3.712
661;0.013220;0.127;0.203;0.606;0.968;3.311;3.017;3.714
662;0.013240;0.123;0.203;0.593;0.969;3.479;3.018;3.714
663;0.013260;0.133;0.203;0.568;0.970;3.653;3.018;3.715
664;0.013280;0.146;0.203;0.533;0.971;3.065;3.019;3.713
665;0.013300;0.182;0.203;0.544;0.972;2.953;3.019;3.714
666;0.013320;0.200;0.203;0.593;0.973;3.184;3.020;3.715
667;0.013340;0.219;0.203;0.632;0.973;3.829;3.021;3.717
668;0.013360;0.225;0.203;0.650;0.974;3.450;3.021;3.714
669;0.013380;0.209;0.203;0.674;0.975;3.453;3.022;3.713
670;0.013400;0.272;0.202;0.729;0.975;3.649;3.023;3.717
671;0.013420;0.336;0.202;0.778;0.976;3.944;3.024;3.715
672;0.013440;0.277;0.202;0.773;0.976;3.745;3.025;3.714
673;0.013460;0.240;0.202;0.775;0.976;3.525;3.026;3.713
674;0.013480;0.232;0.202;0.769;0.977;3.609;3.027;3.715
675;0.013500;0.227;0.202;0.742;0.977;3.417;3.028;3.716
676;0.013520;0.149;0.202;0.665;0.977;3.567;3.029;3.713
677;0.013540;0.135;0.202;0.602;0.977;4.693;3.031;3.713
678;0.013560;0.194;0.202;0.590;0.978;5.089;3.032;3.719
679;0.013580;0.211;0.202;0.591;0.978;3.770;3.034;3.715
680;0.013600;0.213;0.202;0.595;0.978;3.651;3.036;3.713
681;0.013620;0.225;0.202;0.643;0.978;4.021;3.038;3.716
682;0.013640;0.221;0.202;0.656;0.977;3.909;3.040;3.715
683;0.013660;0.198;0.202;0.610;0.977;3.624;3.042;3.716
684;0.013680;0.168;0.202;0.580;0.977;3.543;3.045;3.714
685;0.013700;0.171;0.202;0.582;0.977;3.344;3.047;3.713
686;0.013720;0.152;0.202;0.577;0.977;3.250;3.049;3.717
687;0.013740;0.109;0.202;0.547;0.976;3.873;3.052;3.716
688;0.013760;0.147;0.202;0.553;0.976;3.840;3.054;3.714
689;0.013780;0.220;0.202;0.619;0.975;3.170;3.056;3.716
690;0.013800;0.202;0.202;0.676;0.975;2.791;3.059;3.717
691;0.013820;0.149;0.202;0.639;0.974;2.518;3.061;3.715
692;0.013840;0.141;0.202;0.588;0.973;2.968;3.063;3.716
693;0.013860;0.225;0.202;0.604;0.973;3.902;3.066;3.715
694;0.013880;0.239;0.202;0.630;0.972;3.514;3.068;3.714
695;0.013900;0.212;0.202;0.593;0.971;3.474;3.070;3.715
696;0.013920;0.266;0.202;0.602;0.970;3.389;3.073;3.715
697;0.013940;0.256;0.202;0.641;0.970;3.499;3.075;3.716
698;0.013960;0.189;0.202;0.619;0.969;3.404;3.077;3.717
699;0.013980;0.166;0.202;0.588;0.968;3.463;3.080;3.715
700;0.014000;0.221;0.202;0.606;0.967;2.818;3.082;3.714
701;0.014020;0.187;0.202;0.599;0.966;2.545;3.084;3.717
702;0.014040;0.178;0.202;0.573;0.965;2.695;3.086;3.716
703;0.014060;0.213;0.202;0.573;0.964;2.415;3.089;3.714
704;0.014080;0.201;0.202;0.566;0.963;2.023;3.090;3.716
705;0.014100;0.191;0.202;0.584;0.961;1.696;3.092;3.716
706;0.014120;0.201;0.202;0.621;0.960;1.976;3.094;3.714
707;0.014140;0.237;0.202;0.688;0.959;1.906;3.095;3.715
708;0.014160;0.269;0.202;0.866;0.958;1.758;3.096;3.714
709;0.014180;0.291;0.202;1.014;0.956;1.404;3.097;3.717
710;0.014200;0.238;0.202;1.013;0.955;1.496;3.097;3.716
711;0.014220;0.200;0.202;0.958;0.954;1.998;3.098;3.713
712;0.014240;0.233;0.202;0.948;0.953;2.175;3.098;3.716
713;0.014260;0.255;0.202;0.965;0.952;1.807;3.098;3.716
714;0.014280;0.255;0.202;0.983;0.951;1.734;3.098;3.713
715;0.014300;0.249;0.202;1.009;0.949;1.611;3.097;3.714
716;0.014320;0.244;0.202;1.016;0.948;1.630;3.097;3.716
717;0.014340;0.266;0.202;1.009;0.947;1.591;3.096;3.715
718;0.014360;0.271;0.202;1.020;0.946;1.631;3.095;3.714
719;0.014380;0.318;0.202;1.126;0.945;1.796;3.093;3.714
720;0.014400;0.363;0.202;1.280;0.944;2.023;3.092;3.716
721;0.014420;0.381;0.202;1.381;0.944;1.893;3.090;3.718
722;0.014440;0.396;0.202;1.472;0.943;1.910;3.088;3.716
723;0.014460;0.443;0.202;1.617;0.942;2.144;3.086;3.713
724;0.014480;0.427;0.203;1.749;0.941;2.329;3.084;3.716
725;0.014500;0.391;0.203;1.822;0.941;2.245;3.082;3.715
726;0.014520;0.367;0.203;1.877;0.941;2.151;3.080;3.713
727;0.014540;0.325;0.203;1.985;0.941;2.038;3.078;3.714
728;0.014560;0.307;0.204;1.928;0.941;2.058;3.075;3.715
729;0.014580;0.253;0.204;1.765;0.941;2.399;3.073;3.716
730;0.014600;0.242;0.204;1.633;0.941;2.547;3.070;3.715
731;0.014620;0.249;0.204;1.589;0.941;2.774;3.067;3.715
732;0.014640;0.257;0.205;1.622;0.942;2.754;3.065;3.716
733;0.014660;0.266;0.205;1.648;0.943;3.483;3.062;3.716
734;0.014680;0.287;0.205;1.692;0.943;3.752;3.060;3.714
735;0.014700;0.305;0.206;1.780;0.944;3.279;3.057;3.716
736;0.014720;0.310;0.206;1.868;0.945;3.739;3.055;3.715
737;0.014740;0.309;0.206;1.859;0.946;3.296;3.053;3.713
738;0.014760;0.430;0.207;1.917;0.947;3.455;3.051;3.715
739;0.014780;0.485;0.207;2.043;0.949;3.893;3.049;3.716
740;0.014800;0.386;0.207;2.071;0.950;3.589;3.047;3.716
741;0.014820;0.295;0.208;2.100;0.952;3.772;3.045;3.716
742;0.014840;0.252;0.208;2.049;0.953;3.801;3.043;3.715
743;0.014860;0.229;0.209;1.935;0.955;3.651;3.042;3.717
744;0.014880;0.216;0.209;1.794;0.957;3.875;3.041;3.716
745;0.014900;0.216;0.210;1.690;0.959;3.426;3.039;3.713
746;0.014920;0.209;0.210;1.617;0.962;3.468;3.038;3.716
747;0.014940;0.206;0.210;1.534;0.964;3.624;3.037;3.717
748;0.014960;0.201;0.211;1.448;0.966;3.453;3.037;3.714
749;0.014980;0.200;0.211;1.386;0.968;3.538;3.036;3.714
750;0.015000;0.183;0.212;1.329;0.971;4.193;3.035;3.718
751;0.015020;0.176;0.212;1.280;0.973;4.772;3.035;3.716
752;0.015040;0.152;0.212;1.194;0.975;4.362;3.034;3.716
753;0.015060;0.165;0.213;1.152;0.978;4.056;3.034;3.716
754;0.015080;0.183;0.213;1.157;0.980;4.409;3.034;3.717
755;0.015100;0.200;0.213;1.121;0.983;3.776;3.035;3.718
756;0.015120;0.170;0.214;1.029;0.985;3.693;3.035;3.714
757;0.015140;0.177;0.214;0.983;0.987;3.549;3.036;3.714
758;0.015160;0.181;0.214;0.921;0.989;4.164;3.036;3.718
759;0.015180;0.168;0.215;0.846;0.992;3.658;3.037;3.715
760;0.015200;0.139;0.215;0.807;0.994;3.376;3.038;3.715
761;0.015220;0.159;0.215;0.780;0.996;4.686;3.039;3.717
762;0.015240;0.151;0.215;0.769;0.998;4.667;3.040;3.717
763;0.015260;0.133;0.216;0.727;1.000;4.568;3.042;3.716
764;0.015280;0.144;0.216;0.694;1.002;4.583;3.043;3.715
765;0.015300;0.119;0.216;0.650;1.003;4.050;3.045;3.716
766;0.015320;0.117;0.216;0.612;1.005;4.590;3.047;3.716
767;0.015340;0.114;0.216;0.562;1.007;4.105;3.049;3.714
768;0.015360;0.140;0.216;0.557;1.008;3.957;3.051;3.714
769;0.015380;0.213;0.217;0.590;1.010;4.074;3.054;3.717
770;0.015400;0.292;0.217;0.657;1.011;3.680;3.056;3.716
771;0.015420;0.237;0.217;0.720;1.012;3.424;3.059;3.714
772;0.015440;0.205;0.217;0.747;1.013;4.276;3.061;3.716
773;0.015460;0.271;0.217;0.758;1.014;3.992;3.064;3.716
774;0.015480;0.247;0.217;0.736;1.015;3.484;3.067;3.716
775;0.015500;0.208;0.217;0.705;1.016;4.427;3.070;3.716
776;0.015520;0.225;0.217;0.709;1.017;4.576;3.073;3.714
777;0.015540;0.220;0.218;0.716;1.018;4.061;3.076;3.716
778;0.015560;0.219;0.218;0.729;1.019;4.402;3.079;3.715
779;0.015580;0.178;0.218;0.716;1.020;4.493;3.083;3.712
780;0.015600;0.155;0.218;0.710;1.020;4.283;3.086;3.714
781;0.015620;0.161;0.218;0.729;1.021;5.345;3.090;3.716
782;0.015640;0.178;0.218;0.738;1.021;4.770;3.094;3.714
783;0.015660;0.183;0.218;0.740;1.022;4.431;3.098;3.715
784;0.015680;0.190;0.218;0.765;1.022;4.858;3.102;3.717
785;0.015700;0.201;0.218;0.762;1.023;4.336;3.107;3.716
