Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 513
Result: NOK
Date: 10/22/2020 12:17:33 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.876;1.014;1.412;2.530;5.006;3.699;4.859
393;0.007860;0.947;1.014;1.459;2.534;3.594;3.702;4.855
394;0.007880;1.143;1.014;1.556;2.538;3.364;3.705;4.857
395;0.007900;1.332;1.014;1.690;2.542;3.179;3.708;4.859
396;0.007920;1.449;1.014;1.815;2.546;3.025;3.711;4.859
397;0.007940;1.857;1.014;1.915;2.549;3.219;3.714;4.857
398;0.007960;2.072;1.014;2.027;2.552;3.116;3.716;4.858
399;0.007980;2.473;1.014;2.205;2.555;3.232;3.718;4.859
400;0.008000;2.643;1.014;2.305;2.558;3.199;3.721;4.858
401;0.008020;2.658;1.015;2.313;2.561;3.131;3.723;4.855
402;0.008040;2.686;1.016;2.357;2.564;2.867;3.725;4.857
403;0.008060;2.289;1.017;2.340;2.566;1.921;3.727;4.859
404;0.008080;1.523;1.019;2.188;2.569;1.732;3.728;4.857
405;0.008100;1.232;1.020;2.064;2.571;1.738;3.729;4.857
406;0.008120;1.351;1.022;2.021;2.574;1.838;3.730;4.859
407;0.008140;1.393;1.023;1.992;2.576;1.826;3.731;4.859
408;0.008160;1.295;1.025;1.908;2.578;1.809;3.731;4.859
409;0.008180;1.490;1.026;1.886;2.580;1.902;3.731;4.857
410;0.008200;1.769;1.028;1.930;2.582;1.822;3.731;4.858
411;0.008220;1.733;1.029;1.919;2.583;1.859;3.730;4.859
412;0.008240;1.891;1.031;1.930;2.585;1.875;3.729;4.857
413;0.008260;1.891;1.033;1.976;2.586;1.772;3.728;4.856
414;0.008280;1.714;1.035;2.016;2.588;1.789;3.726;4.857
415;0.008300;1.898;1.037;2.115;2.589;1.774;3.724;4.859
416;0.008320;2.064;1.039;2.208;2.590;1.652;3.722;4.858
417;0.008340;1.808;1.041;2.172;2.591;1.644;3.720;4.858
418;0.008360;1.497;1.044;2.159;2.592;1.811;3.717;4.858
419;0.008380;1.531;1.046;2.230;2.593;1.769;3.715;4.859
420;0.008400;1.400;1.048;2.274;2.593;1.749;3.711;4.858
421;0.008420;1.502;1.051;2.366;2.594;1.807;3.708;4.858
422;0.008440;1.683;1.053;2.477;2.595;1.663;3.704;4.858
423;0.008460;1.617;1.056;2.565;2.595;1.663;3.701;4.860
424;0.008480;1.495;1.058;2.578;2.596;1.692;3.697;4.857
425;0.008500;1.566;1.061;2.644;2.597;1.608;3.692;4.858
426;0.008520;1.654;1.063;2.814;2.597;1.571;3.687;4.860
427;0.008540;1.685;1.066;3.019;2.598;1.578;3.683;4.858
428;0.008560;1.615;1.068;3.349;2.599;1.692;3.678;4.858
429;0.008580;1.664;1.071;3.915;2.599;1.840;3.672;4.860
430;0.008600;1.701;1.074;4.411;2.600;1.809;3.667;4.859
431;0.008620;1.691;1.077;4.907;2.602;1.789;3.661;4.858
432;0.008640;1.510;1.080;5.522;2.603;1.791;3.655;4.859
433;0.008660;1.334;1.083;5.620;2.605;1.824;3.649;4.860
434;0.008680;1.511;1.085;5.760;2.608;1.890;3.643;4.859
435;0.008700;1.555;1.088;6.169;2.611;1.833;3.636;4.858
436;0.008720;1.404;1.091;6.363;2.614;1.763;3.630;4.858
437;0.008740;1.376;1.094;6.332;2.618;1.937;3.623;4.859
438;0.008760;1.467;1.097;6.606;2.622;2.047;3.616;4.858
439;0.008780;1.416;1.100;7.059;2.627;1.844;3.609;4.857
440;0.008800;1.397;1.103;7.440;2.633;1.802;3.602;4.857
441;0.008820;1.263;1.106;7.707;2.639;2.003;3.594;4.860
442;0.008840;1.090;1.109;7.848;2.646;2.029;3.587;4.857
443;0.008860;1.000;1.111;7.831;2.654;2.135;3.579;4.857
444;0.008880;0.884;1.114;7.500;2.662;2.311;3.572;4.858
445;0.008900;0.927;1.117;7.194;2.671;2.648;3.564;4.859
446;0.008920;0.927;1.119;6.844;2.680;2.600;3.556;4.858
447;0.008940;0.852;1.122;6.297;2.690;2.681;3.548;4.857
448;0.008960;0.814;1.124;5.836;2.700;2.823;3.541;4.858
449;0.008980;0.782;1.127;5.568;2.711;2.655;3.533;4.858
450;0.009000;0.761;1.129;5.532;2.722;3.259;3.525;4.856
451;0.009020;0.728;1.131;5.607;2.733;3.532;3.518;4.856
452;0.009040;0.675;1.133;5.709;2.745;2.704;3.510;4.857
453;0.009060;0.675;1.135;5.881;2.756;3.105;3.502;4.858
454;0.009080;0.662;1.137;5.934;2.768;4.349;3.495;4.855
455;0.009100;0.632;1.138;5.795;2.780;4.206;3.488;4.856
456;0.009120;0.592;1.140;5.555;2.793;4.471;3.481;4.858
457;0.009140;0.562;1.142;5.264;2.806;5.178;3.474;4.858
458;0.009160;0.534;1.143;4.951;2.818;5.026;3.468;4.857
459;0.009180;0.620;1.144;4.693;2.831;5.272;3.462;4.857
460;0.009200;0.783;1.145;4.462;2.844;5.576;3.457;4.857
461;0.009220;0.847;1.146;4.178;2.857;5.464;3.452;4.857
462;0.009240;0.832;1.147;3.907;2.870;5.264;3.447;4.854
463;0.009260;0.851;1.148;3.726;2.883;4.911;3.443;4.856
464;0.009280;0.841;1.149;3.530;2.896;4.426;3.438;4.857
465;0.009300;0.800;1.150;3.314;2.909;4.420;3.435;4.857
466;0.009320;0.737;1.151;3.135;2.921;4.319;3.431;4.855
467;0.009340;0.686;1.152;2.974;2.934;3.896;3.428;4.857
468;0.009360;0.645;1.152;2.820;2.946;4.406;3.424;4.858
469;0.009380;0.618;1.153;2.644;2.958;4.481;3.421;4.857
470;0.009400;0.574;1.153;2.435;2.970;4.671;3.419;4.857
471;0.009420;0.557;1.153;2.292;2.981;5.048;3.416;4.857
472;0.009440;0.547;1.153;2.150;2.992;4.129;3.414;4.858
473;0.009460;0.547;1.154;1.994;3.003;4.979;3.412;4.857
474;0.009480;0.551;1.154;1.886;3.013;5.975;3.410;4.857
475;0.009500;0.493;1.154;1.813;3.023;4.907;3.408;4.857
476;0.009520;0.472;1.153;1.736;3.033;5.158;3.407;4.859
477;0.009540;0.408;1.153;1.670;3.042;5.766;3.406;4.856
478;0.009560;0.373;1.153;1.653;3.051;6.255;3.406;4.857
479;0.009580;0.370;1.152;1.650;3.060;6.368;3.406;4.859
480;0.009600;0.390;1.152;1.639;3.068;5.940;3.406;4.859
481;0.009620;0.401;1.151;1.644;3.076;6.083;3.407;4.857
482;0.009640;0.456;1.150;1.681;3.083;6.623;3.409;4.858
483;0.009660;0.512;1.149;1.732;3.090;7.031;3.410;4.860
484;0.009680;0.523;1.148;1.750;3.097;7.372;3.413;4.859
485;0.009700;0.481;1.147;1.743;3.104;6.191;3.415;4.857
486;0.009720;0.568;1.146;1.802;3.110;5.799;3.419;4.857
487;0.009740;0.701;1.144;1.870;3.115;5.543;3.422;4.859
488;0.009760;0.722;1.143;1.871;3.121;5.519;3.426;4.858
489;0.009780;0.743;1.142;1.871;3.126;5.002;3.430;4.857
490;0.009800;0.827;1.140;1.913;3.131;5.312;3.434;4.859
491;0.009820;0.937;1.139;1.902;3.136;5.402;3.439;4.859
492;0.009840;1.394;1.138;1.902;3.140;3.924;3.443;4.857
493;0.009860;1.697;1.136;1.983;3.144;2.889;3.448;4.858
494;0.009880;1.448;1.135;2.042;3.148;2.589;3.452;4.859
495;0.009900;1.196;1.134;2.078;3.152;2.320;3.457;4.860
496;0.009920;1.068;1.133;2.133;3.155;2.318;3.461;4.859
497;0.009940;1.118;1.132;2.144;3.158;2.510;3.465;4.857
498;0.009960;1.427;1.131;2.214;3.161;2.584;3.468;4.858
499;0.009980;1.653;1.129;2.283;3.164;2.542;3.472;4.858
500;0.010000;1.892;1.129;2.336;3.166;2.600;3.475;4.857
501;0.010020;2.694;1.128;2.516;3.169;2.613;3.478;4.857
502;0.010040;3.143;1.127;2.673;3.171;2.563;3.481;4.858
503;0.010060;3.411;1.127;2.748;3.173;2.664;3.483;4.857
504;0.010080;3.074;1.127;2.734;3.175;2.228;3.486;4.856
505;0.010100;2.054;1.128;2.578;3.177;1.886;3.488;4.859
506;0.010120;1.668;1.128;2.415;3.179;1.928;3.490;4.858
507;0.010140;1.904;1.129;2.346;3.180;1.774;3.491;4.857
508;0.010160;2.074;1.130;2.313;3.182;1.793;3.493;4.857
509;0.010180;1.981;1.130;2.298;3.183;1.842;3.494;4.858
510;0.010200;2.004;1.131;2.267;3.184;1.736;3.494;4.858
511;0.010220;2.422;1.133;2.285;3.185;1.707;3.495;4.856
512;0.010240;2.222;1.134;2.247;3.186;1.668;3.495;4.856
513;0.010260;2.216;1.135;2.217;3.187;1.652;3.495;4.857
514;0.010280;2.097;1.137;2.214;3.187;1.655;3.494;4.858
515;0.010300;2.225;1.139;2.236;3.188;1.635;3.494;4.857
516;0.010320;2.341;1.141;2.318;3.188;1.613;3.493;4.858
517;0.010340;2.389;1.143;2.435;3.188;1.663;3.492;4.859
518;0.010360;2.389;1.145;2.476;3.188;1.652;3.490;4.858
519;0.010380;2.291;1.147;2.459;3.187;1.573;3.488;4.856
520;0.010400;2.425;1.150;2.574;3.187;1.533;3.486;4.857
521;0.010420;2.897;1.152;2.752;3.187;1.527;3.484;4.859
522;0.010440;3.026;1.155;2.926;3.186;1.494;3.481;4.859
523;0.010460;2.943;1.158;3.027;3.186;1.463;3.479;4.857
524;0.010480;2.668;1.161;3.091;3.185;1.432;3.475;4.857
525;0.010500;2.277;1.165;3.133;3.185;1.425;3.472;4.859
526;0.010520;2.213;1.169;3.195;3.184;1.483;3.469;4.858
527;0.010540;2.128;1.172;3.281;3.184;1.479;3.465;4.858
528;0.010560;1.974;1.176;3.430;3.183;1.588;3.460;4.858
529;0.010580;2.254;1.180;3.717;3.183;1.675;3.456;4.858
530;0.010600;2.036;1.184;3.884;3.183;1.727;3.452;4.857
531;0.010620;2.070;1.188;4.111;3.182;1.783;3.447;4.857
532;0.010640;1.854;1.192;4.479;3.182;1.741;3.442;4.859
533;0.010660;1.609;1.196;4.647;3.182;1.774;3.437;4.859
534;0.010680;1.492;1.200;4.883;3.183;1.990;3.432;4.857
535;0.010700;1.389;1.204;5.220;3.183;1.908;3.426;4.858
536;0.010720;1.306;1.208;5.343;3.184;1.935;3.421;4.857
537;0.010740;1.171;1.212;5.522;3.186;1.908;3.415;4.859
538;0.010760;1.026;1.216;5.755;3.187;1.782;3.409;4.857
539;0.010780;0.933;1.220;5.843;3.189;1.963;3.403;4.857
540;0.010800;0.852;1.224;5.962;3.192;2.175;3.397;4.859
541;0.010820;0.812;1.227;6.072;3.194;2.668;3.391;4.858
542;0.010840;0.746;1.231;6.004;3.197;2.778;3.385;4.857
543;0.010860;0.696;1.234;5.852;3.201;2.401;3.379;4.859
544;0.010880;0.699;1.237;5.718;3.205;2.659;3.373;4.859
545;0.010900;0.671;1.240;5.691;3.209;2.697;3.366;4.857
546;0.010920;0.645;1.243;5.790;3.213;2.617;3.360;4.858
547;0.010940;0.615;1.246;5.828;3.218;2.563;3.354;4.857
548;0.010960;0.606;1.248;5.861;3.223;2.791;3.348;4.858
549;0.010980;0.618;1.251;5.841;3.229;3.757;3.342;4.859
550;0.011000;0.591;1.253;5.834;3.235;3.204;3.336;4.856
551;0.011020;0.568;1.255;5.792;3.241;2.584;3.330;4.857
552;0.011040;0.529;1.257;5.587;3.247;3.162;3.324;4.860
553;0.011060;0.471;1.259;5.279;3.254;3.664;3.318;4.857
554;0.011080;0.441;1.261;4.871;3.261;2.814;3.312;4.856
555;0.011100;0.439;1.262;4.440;3.268;3.311;3.306;4.859
556;0.011120;0.406;1.264;4.025;3.275;3.734;3.301;4.859
557;0.011140;0.363;1.265;3.688;3.282;3.975;3.295;4.856
558;0.011160;0.361;1.266;3.428;3.289;4.008;3.290;4.858
559;0.011180;0.356;1.267;3.214;3.296;4.349;3.285;4.858
560;0.011200;0.362;1.268;2.999;3.302;4.898;3.280;4.858
561;0.011220;0.363;1.268;2.787;3.309;5.101;3.276;4.857
562;0.011240;0.328;1.269;2.631;3.315;5.599;3.272;4.856
563;0.011260;0.347;1.269;2.474;3.321;5.376;3.268;4.858
564;0.011280;0.349;1.269;2.305;3.327;5.526;3.265;4.857
565;0.011300;0.326;1.269;2.164;3.333;6.531;3.262;4.856
566;0.011320;0.325;1.269;2.098;3.338;6.317;3.260;4.857
567;0.011340;0.343;1.269;2.012;3.343;6.116;3.258;4.858
568;0.011360;0.341;1.268;1.915;3.348;6.597;3.257;4.856
569;0.011380;0.340;1.268;1.840;3.353;6.346;3.256;4.855
570;0.011400;0.339;1.267;1.778;3.357;6.138;3.256;4.856
571;0.011420;0.363;1.266;1.730;3.360;6.233;3.256;4.857
572;0.011440;0.362;1.265;1.666;3.364;5.682;3.257;4.856
573;0.011460;0.363;1.264;1.615;3.367;5.706;3.258;4.855
574;0.011480;0.363;1.263;1.599;3.370;6.149;3.259;4.856
575;0.011500;0.374;1.262;1.575;3.373;6.372;3.261;4.857
576;0.011520;0.342;1.260;1.534;3.375;6.628;3.264;4.856
577;0.011540;0.346;1.259;1.503;3.377;5.601;3.266;4.856
578;0.011560;0.377;1.257;1.516;3.378;5.936;3.269;4.858
579;0.011580;0.357;1.255;1.490;3.379;7.051;3.273;4.857
580;0.011600;0.308;1.253;1.447;3.380;6.833;3.277;4.855
581;0.011620;0.352;1.251;1.467;3.381;6.297;3.281;4.857
582;0.011640;0.363;1.249;1.476;3.381;6.042;3.286;4.857
583;0.011660;0.368;1.247;1.454;3.381;6.088;3.291;4.858
584;0.011680;0.367;1.245;1.445;3.381;6.517;3.297;4.857
585;0.011700;0.389;1.242;1.456;3.380;6.762;3.303;4.856
586;0.011720;0.421;1.240;1.459;3.379;6.758;3.309;4.858
587;0.011740;0.416;1.237;1.439;3.378;6.127;3.316;4.857
588;0.011760;0.422;1.234;1.426;3.377;6.597;3.323;4.856
589;0.011780;0.526;1.232;1.459;3.375;6.636;3.331;4.857
590;0.011800;0.528;1.229;1.483;3.373;6.989;3.339;4.859
591;0.011820;0.450;1.226;1.452;3.370;6.713;3.347;4.857
592;0.011840;0.473;1.223;1.456;3.368;5.024;3.356;4.857
593;0.011860;0.634;1.220;1.511;3.365;4.990;3.365;4.858
594;0.011880;0.753;1.217;1.540;3.362;3.571;3.374;4.858
595;0.011900;0.856;1.214;1.599;3.359;3.043;3.382;4.857
596;0.011920;1.021;1.211;1.714;3.355;2.975;3.391;4.858
597;0.011940;1.166;1.208;1.826;3.352;2.776;3.399;4.858
598;0.011960;1.495;1.205;1.897;3.348;2.750;3.408;4.859
599;0.011980;1.956;1.202;1.976;3.344;2.959;3.416;4.857
600;0.012000;2.081;1.199;2.049;3.340;2.814;3.423;4.858
601;0.012020;2.330;1.197;2.142;3.335;2.767;3.431;4.859
602;0.012040;2.522;1.194;2.250;3.331;2.725;3.438;4.859
603;0.012060;2.253;1.192;2.280;3.326;2.296;3.445;4.857
604;0.012080;1.439;1.190;2.175;3.322;1.659;3.451;4.858
605;0.012100;1.452;1.188;2.119;3.317;1.772;3.458;4.860
606;0.012120;1.792;1.187;2.144;3.312;1.824;3.464;4.860
607;0.012140;1.880;1.185;2.173;3.307;1.771;3.469;4.857
608;0.012160;2.228;1.184;2.292;3.302;1.833;3.474;4.856
609;0.012180;2.180;1.182;2.329;3.297;1.749;3.479;4.861
610;0.012200;2.287;1.181;2.355;3.292;1.670;3.484;4.863
611;0.012220;2.887;1.180;2.444;3.287;1.675;3.488;4.856
612;0.012240;2.779;1.180;2.540;3.282;1.747;3.492;4.857
613;0.012260;2.894;1.179;2.664;3.277;1.686;3.495;4.860
614;0.012280;3.037;1.179;2.783;3.271;1.727;3.498;4.858
615;0.012300;2.818;1.180;2.875;3.266;1.723;3.501;4.859
616;0.012320;2.522;1.180;2.946;3.261;1.683;3.503;4.856
617;0.012340;2.880;1.181;3.124;3.256;1.734;3.505;4.859
618;0.012360;2.908;1.182;3.305;3.251;1.718;3.507;4.859
619;0.012380;2.975;1.183;3.430;3.246;1.692;3.509;4.856
620;0.012400;3.073;1.184;3.611;3.241;1.551;3.510;4.856
621;0.012420;3.386;1.186;3.770;3.236;1.653;3.511;4.858
622;0.012440;3.993;1.188;4.135;3.232;1.690;3.511;4.856
623;0.012460;3.479;1.190;4.263;3.227;1.681;3.511;4.857
624;0.012480;3.554;1.193;4.475;3.223;1.736;3.511;4.857
625;0.012500;3.669;1.196;4.935;3.219;1.692;3.511;4.857
626;0.012520;3.356;1.199;5.295;3.216;1.668;3.510;4.856
627;0.012540;3.130;1.203;5.550;3.213;1.831;3.509;4.858
628;0.012560;2.850;1.207;5.828;3.210;1.899;3.508;4.857
629;0.012580;2.900;1.211;5.993;3.208;1.807;3.507;4.858
630;0.012600;2.767;1.215;6.101;3.206;1.655;3.505;4.853
631;0.012620;2.431;1.220;6.226;3.205;1.774;3.503;4.860
632;0.012640;2.065;1.224;6.295;3.204;1.948;3.501;4.862
633;0.012660;1.822;1.229;6.405;3.204;2.065;3.499;4.860
634;0.012680;1.712;1.234;6.581;3.204;2.076;3.496;4.854
635;0.012700;1.651;1.238;6.780;3.205;1.871;3.494;4.866
636;0.012720;1.499;1.243;6.969;3.206;2.009;3.491;4.853
637;0.012740;1.400;1.247;7.136;3.208;1.890;3.488;4.859
638;0.012760;1.373;1.252;7.288;3.210;1.941;3.484;4.863
639;0.012780;1.379;1.256;7.471;3.214;2.514;3.481;4.853
640;0.012800;1.284;1.261;7.452;3.217;2.366;3.478;4.860
641;0.012820;1.174;1.265;7.238;3.221;2.296;3.474;4.859
642;0.012840;1.048;1.269;6.995;3.226;2.419;3.470;4.863
643;0.012860;0.975;1.273;6.705;3.232;2.759;3.466;4.855
644;0.012880;0.909;1.277;6.465;3.237;2.523;3.462;4.854
645;0.012900;0.881;1.281;6.400;3.243;2.386;3.458;4.858
646;0.012920;0.837;1.285;6.335;3.250;2.981;3.454;4.857
647;0.012940;0.760;1.288;6.204;3.257;2.576;3.450;4.861
648;0.012960;0.748;1.292;6.270;3.264;2.426;3.446;4.860
649;0.012980;0.746;1.295;6.400;3.272;2.803;3.442;4.859
650;0.013000;0.722;1.298;6.513;3.280;3.426;3.437;4.856
651;0.013020;0.690;1.301;6.568;3.288;3.896;3.433;4.858
652;0.013040;0.623;1.304;6.365;3.297;3.734;3.429;4.859
653;0.013060;0.554;1.307;5.982;3.306;4.006;3.425;4.855
654;0.013080;0.564;1.309;5.585;3.315;4.876;3.422;4.858
655;0.013100;0.571;1.312;5.197;3.324;4.948;3.418;4.861
656;0.013120;0.595;1.314;4.794;3.334;5.028;3.415;4.856
657;0.013140;0.582;1.316;4.398;3.344;4.636;3.412;4.856
658;0.013160;0.623;1.318;4.067;3.353;5.281;3.409;4.859
659;0.013180;0.589;1.320;3.785;3.363;5.786;3.407;4.858
660;0.013200;0.580;1.321;3.538;3.372;6.011;3.405;4.859
661;0.013220;0.607;1.323;3.323;3.382;5.709;3.404;4.858
662;0.013240;0.676;1.324;3.192;3.391;6.079;3.403;4.856
663;0.013260;0.642;1.326;3.060;3.400;4.642;3.402;4.859
664;0.013280;0.585;1.327;2.897;3.409;5.630;3.402;4.859
665;0.013300;0.581;1.328;2.772;3.417;6.306;3.402;4.857
666;0.013320;0.558;1.328;2.688;3.425;6.275;3.402;4.857
667;0.013340;0.620;1.329;2.624;3.433;5.967;3.403;4.860
668;0.013360;0.615;1.330;2.543;3.441;6.288;3.404;4.857
669;0.013380;0.650;1.330;2.498;3.449;5.579;3.406;4.857
670;0.013400;0.662;1.330;2.470;3.456;5.253;3.408;4.857
671;0.013420;0.578;1.331;2.379;3.463;6.202;3.410;4.858
672;0.013440;0.476;1.331;2.227;3.469;6.703;3.413;4.857
673;0.013460;0.444;1.331;2.087;3.476;6.617;3.416;4.856
674;0.013480;0.417;1.331;1.979;3.482;7.039;3.419;4.859
675;0.013500;0.388;1.330;1.875;3.487;5.986;3.423;4.859
676;0.013520;0.393;1.330;1.772;3.492;6.313;3.428;4.855
677;0.013540;0.362;1.329;1.701;3.497;6.700;3.432;4.857
678;0.013560;0.405;1.328;1.672;3.502;6.650;3.438;4.857
679;0.013580;0.408;1.328;1.630;3.506;5.768;3.443;4.858
680;0.013600;0.379;1.327;1.562;3.510;6.727;3.449;4.856
681;0.013620;0.392;1.325;1.562;3.513;6.273;3.455;4.856
682;0.013640;0.505;1.324;1.597;3.517;4.568;3.462;4.857
683;0.013660;0.434;1.323;1.560;3.519;5.261;3.468;4.857
684;0.013680;0.395;1.321;1.533;3.522;4.785;3.475;4.856
685;0.013700;0.400;1.320;1.547;3.524;3.986;3.482;4.856
686;0.013720;0.427;1.318;1.542;3.525;4.211;3.489;4.858
687;0.013740;0.516;1.316;1.544;3.527;4.239;3.496;4.856
688;0.013760;0.563;1.314;1.578;3.528;3.290;3.503;4.855
689;0.013780;0.607;1.312;1.641;3.528;3.380;3.509;4.857
690;0.013800;0.650;1.310;1.694;3.529;3.752;3.516;4.857
691;0.013820;0.675;1.308;1.677;3.529;3.972;3.522;4.857
692;0.013840;0.641;1.306;1.659;3.529;4.417;3.529;4.855
693;0.013860;0.632;1.304;1.648;3.528;4.380;3.535;4.857
694;0.013880;0.747;1.301;1.622;3.527;4.803;3.542;4.858
695;0.013900;1.039;1.299;1.644;3.526;4.144;3.548;4.856
696;0.013920;2.043;1.297;1.846;3.525;3.159;3.555;4.856
697;0.013940;2.712;1.294;2.225;3.523;3.062;3.561;4.858
698;0.013960;2.316;1.292;2.391;3.521;3.131;3.567;4.858
699;0.013980;2.487;1.291;2.428;3.520;3.228;3.573;4.856
700;0.014000;2.845;1.289;2.461;3.518;3.268;3.579;4.857
701;0.014020;3.231;1.288;2.485;3.515;3.131;3.585;4.857
702;0.014040;3.273;1.287;2.474;3.513;3.073;3.590;4.858
703;0.014060;3.342;1.286;2.452;3.511;2.932;3.596;4.858
704;0.014080;3.061;1.286;2.402;3.508;2.333;3.601;4.857
705;0.014100;1.967;1.286;2.195;3.505;1.626;3.605;4.858
706;0.014120;1.413;1.286;1.979;3.503;1.659;3.610;4.858
707;0.014140;1.816;1.286;1.954;3.500;1.758;3.614;4.856
708;0.014160;2.161;1.286;2.009;3.496;1.674;3.618;4.860
709;0.014180;2.052;1.287;2.018;3.493;1.712;3.621;4.859
710;0.014200;2.541;1.287;2.084;3.489;1.870;3.624;4.857
711;0.014220;2.545;1.288;2.137;3.486;1.835;3.627;4.858
712;0.014240;2.190;1.289;2.109;3.482;1.919;3.629;4.858
713;0.014260;2.216;1.290;2.093;3.478;1.879;3.631;4.857
714;0.014280;2.009;1.291;2.104;3.474;1.789;3.633;4.857
715;0.014300;1.931;1.292;2.137;3.469;1.666;3.634;4.858
716;0.014320;2.291;1.293;2.254;3.465;1.679;3.635;4.858
717;0.014340;2.259;1.294;2.338;3.460;1.703;3.636;4.859
718;0.014360;2.638;1.296;2.476;3.456;1.736;3.636;4.857
719;0.014380;3.116;1.298;2.712;3.451;1.718;3.636;4.855
720;0.014400;3.094;1.300;2.928;3.446;1.652;3.636;4.858
721;0.014420;3.227;1.302;3.197;3.442;1.631;3.636;4.859
722;0.014440;3.004;1.304;3.351;3.437;1.622;3.635;4.857
723;0.014460;3.492;1.307;3.615;3.432;1.679;3.634;4.858
724;0.014480;3.658;1.310;3.878;3.428;1.785;3.632;4.858
725;0.014500;3.122;1.313;3.957;3.423;1.815;3.631;4.857
726;0.014520;2.704;1.317;4.085;3.419;1.785;3.629;4.857
727;0.014540;3.010;1.320;4.515;3.415;1.765;3.626;4.858
728;0.014560;3.367;1.324;5.065;3.411;1.666;3.624;4.859
729;0.014580;3.035;1.328;5.385;3.408;1.542;3.621;4.857
730;0.014600;2.730;1.333;5.482;3.405;1.507;3.618;4.856
731;0.014620;2.877;1.337;5.555;3.402;1.628;3.615;4.857
732;0.014640;2.834;1.342;5.770;3.400;1.694;3.612;4.859
733;0.014660;2.614;1.346;6.090;3.398;1.675;3.608;4.857
734;0.014680;2.373;1.351;6.493;3.396;1.758;3.604;4.857
735;0.014700;2.119;1.356;6.980;3.396;1.877;3.600;4.857
736;0.014720;2.143;1.361;7.749;3.395;1.853;3.595;4.857
737;0.014740;1.936;1.366;8.271;3.396;1.758;3.591;4.857
738;0.014760;1.664;1.371;8.439;3.397;1.734;3.586;4.857
739;0.014780;1.372;1.376;8.386;3.398;1.774;3.581;4.857
740;0.014800;1.197;1.381;8.165;3.401;1.813;3.576;4.859
741;0.014820;1.090;1.386;8.016;3.404;1.873;3.570;4.855
742;0.014840;1.127;1.391;7.989;3.408;1.912;3.565;4.857
743;0.014860;1.052;1.395;7.795;3.413;1.959;3.559;4.860
744;0.014880;1.061;1.400;7.645;3.418;1.923;3.553;4.857
745;0.014900;1.016;1.404;7.535;3.424;1.837;3.547;4.855
746;0.014920;0.982;1.408;7.423;3.430;1.987;3.541;4.859
747;0.014940;1.132;1.412;7.416;3.437;2.071;3.535;4.858
748;0.014960;1.159;1.416;7.386;3.444;2.005;3.528;4.857
749;0.014980;0.966;1.420;7.042;3.452;1.864;3.522;4.857
750;0.015000;0.911;1.423;6.676;3.460;1.965;3.515;4.856
751;0.015020;0.889;1.427;6.346;3.469;2.212;3.508;4.859
752;0.015040;0.892;1.430;5.936;3.478;2.285;3.501;4.857
753;0.015060;0.829;1.433;5.533;3.487;2.390;3.494;4.856
754;0.015080;0.761;1.436;5.134;3.496;3.270;3.487;4.858
755;0.015100;0.710;1.439;4.744;3.506;3.230;3.480;4.858
756;0.015120;0.680;1.442;4.501;3.515;2.800;3.474;4.857
757;0.015140;0.687;1.444;4.396;3.524;3.607;3.467;4.857
758;0.015160;0.686;1.447;4.296;3.534;3.832;3.460;4.859
759;0.015180;0.633;1.449;4.096;3.543;4.636;3.454;4.858
760;0.015200;0.580;1.451;3.893;3.552;3.572;3.447;4.857
761;0.015220;0.623;1.453;3.739;3.561;3.038;3.441;4.857
762;0.015240;0.602;1.455;3.554;3.570;4.177;3.435;4.859
763;0.015260;0.580;1.456;3.298;3.579;3.948;3.429;4.858
764;0.015280;0.542;1.458;3.034;3.588;4.191;3.424;4.855
765;0.015300;0.592;1.459;2.855;3.596;4.160;3.418;4.858
766;0.015320;0.601;1.460;2.714;3.604;4.030;3.413;4.858
767;0.015340;0.544;1.461;2.485;3.612;5.026;3.408;4.858
768;0.015360;0.461;1.462;2.300;3.620;6.017;3.403;4.857
769;0.015380;0.441;1.462;2.173;3.627;5.363;3.399;4.857
770;0.015400;0.392;1.463;2.043;3.634;6.387;3.395;4.859
771;0.015420;0.341;1.463;1.886;3.640;4.984;3.392;4.859
772;0.015440;0.351;1.463;1.774;3.646;4.019;3.389;4.857
773;0.015460;0.397;1.463;1.718;3.652;4.948;3.386;4.857
774;0.015480;0.401;1.463;1.657;3.657;5.361;3.384;4.860
775;0.015500;0.354;1.462;1.569;3.662;4.658;3.382;4.857
776;0.015520;0.324;1.461;1.487;3.667;4.660;3.380;4.858
777;0.015540;0.356;1.461;1.432;3.671;4.986;3.378;4.859
778;0.015560;0.370;1.460;1.395;3.674;5.444;3.377;4.860
779;0.015580;0.341;1.459;1.337;3.678;6.605;3.376;4.858
780;0.015600;0.336;1.457;1.313;3.680;6.240;3.375;4.857
781;0.015620;0.388;1.456;1.317;3.683;5.788;3.375;4.858
782;0.015640;0.359;1.454;1.287;3.685;5.480;3.375;4.859
783;0.015660;0.333;1.453;1.238;3.686;6.048;3.376;4.857
784;0.015680;0.372;1.451;1.243;3.687;6.848;3.377;4.858
785;0.015700;0.329;1.449;1.216;3.688;6.006;3.378;4.860
786;0.015720;0.298;1.447;1.155;3.688;6.581;3.380;4.858
787;0.015740;0.330;1.445;1.157;3.688;6.703;3.383;4.858
