Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 556
Result: NOK
Date: 11/18/2020 12:40:56 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
392;0.007840;0.138;0.135;0.712;0.497;3.849;3.947;2.950
393;0.007860;0.126;0.136;0.714;0.498;3.666;3.948;2.949
394;0.007880;0.180;0.136;0.775;0.499;3.265;3.948;2.950
395;0.007900;0.274;0.136;0.831;0.500;3.043;3.948;2.952
396;0.007920;0.269;0.136;0.839;0.501;3.116;3.949;2.951
397;0.007940;0.269;0.136;0.809;0.502;3.246;3.949;2.950
398;0.007960;0.218;0.137;0.786;0.503;2.902;3.949;2.952
399;0.007980;0.180;0.137;0.753;0.504;2.776;3.948;2.952
400;0.008000;0.155;0.137;0.683;0.505;3.153;3.948;2.950
401;0.008020;0.147;0.138;0.624;0.506;3.757;3.948;2.950
402;0.008040;0.135;0.138;0.597;0.507;3.122;3.947;2.951
403;0.008060;0.102;0.138;0.536;0.508;2.644;3.946;2.951
404;0.008080;0.101;0.138;0.493;0.509;2.574;3.945;2.949
405;0.008100;0.101;0.139;0.511;0.510;2.906;3.944;2.950
406;0.008120;0.142;0.139;0.513;0.511;2.897;3.943;2.953
407;0.008140;0.161;0.139;0.509;0.512;2.704;3.942;2.950
408;0.008160;0.191;0.139;0.531;0.513;2.679;3.940;2.950
409;0.008180;0.190;0.139;0.597;0.514;2.783;3.939;2.950
410;0.008200;0.190;0.140;0.617;0.515;3.133;3.937;2.951
411;0.008220;0.211;0.140;0.650;0.516;3.184;3.935;2.951
412;0.008240;0.175;0.140;0.637;0.517;2.809;3.933;2.950
413;0.008260;0.164;0.140;0.643;0.518;2.618;3.931;2.951
414;0.008280;0.170;0.141;0.648;0.519;2.556;3.929;2.952
415;0.008300;0.178;0.141;0.637;0.520;2.454;3.926;2.950
416;0.008320;0.160;0.141;0.668;0.521;2.598;3.923;2.948
417;0.008340;0.172;0.141;0.732;0.522;3.126;3.921;2.952
418;0.008360;0.201;0.142;0.764;0.523;2.459;3.918;2.952
419;0.008380;0.180;0.142;0.743;0.524;2.443;3.915;2.951
420;0.008400;0.172;0.142;0.727;0.525;2.494;3.911;2.949
421;0.008420;0.165;0.142;0.725;0.526;2.563;3.908;2.950
422;0.008440;0.141;0.142;0.703;0.527;2.507;3.904;2.951
423;0.008460;0.155;0.143;0.692;0.528;2.655;3.901;2.950
424;0.008480;0.145;0.143;0.683;0.529;2.968;3.897;2.949
425;0.008500;0.164;0.143;0.732;0.530;2.509;3.893;2.950
426;0.008520;0.179;0.143;0.793;0.531;2.474;3.889;2.951
427;0.008540;0.193;0.144;0.811;0.533;2.968;3.885;2.949
428;0.008560;0.182;0.144;0.859;0.534;3.582;3.880;2.950
429;0.008580;0.189;0.144;0.930;0.535;3.012;3.876;2.952
430;0.008600;0.153;0.144;0.894;0.536;2.395;3.872;2.952
431;0.008620;0.112;0.145;0.791;0.537;3.105;3.867;2.950
432;0.008640;0.118;0.145;0.747;0.539;3.052;3.863;2.950
433;0.008660;0.116;0.145;0.727;0.540;3.014;3.858;2.950
434;0.008680;0.112;0.145;0.690;0.541;3.025;3.853;2.951
435;0.008700;0.090;0.146;0.654;0.542;3.151;3.849;2.948
436;0.008720;0.086;0.146;0.641;0.544;3.977;3.844;2.950
437;0.008740;0.118;0.146;0.619;0.545;3.799;3.839;2.952
438;0.008760;0.104;0.146;0.591;0.546;3.285;3.835;2.950
439;0.008780;0.108;0.146;0.573;0.547;3.613;3.830;2.950
440;0.008800;0.108;0.146;0.564;0.549;3.523;3.826;2.951
441;0.008820;0.125;0.147;0.560;0.550;3.067;3.821;2.951
442;0.008840;0.120;0.147;0.547;0.551;2.611;3.817;2.950
443;0.008860;0.142;0.147;0.579;0.552;3.340;3.812;2.949
444;0.008880;0.136;0.147;0.613;0.553;3.755;3.808;2.951
445;0.008900;0.107;0.147;0.586;0.554;3.494;3.803;2.951
446;0.008920;0.097;0.147;0.524;0.556;3.083;3.799;2.950
447;0.008940;0.092;0.147;0.509;0.557;3.186;3.794;2.950
448;0.008960;0.100;0.147;0.513;0.558;3.252;3.790;2.952
449;0.008980;0.102;0.147;0.483;0.559;3.539;3.785;2.952
450;0.009000;0.095;0.148;0.463;0.560;3.787;3.781;2.949
451;0.009020;0.090;0.148;0.461;0.561;3.530;3.776;2.949
452;0.009040;0.111;0.148;0.458;0.562;3.836;3.772;2.951
453;0.009060;0.107;0.148;0.427;0.563;4.618;3.768;2.951
454;0.009080;0.107;0.148;0.408;0.564;4.006;3.763;2.950
455;0.009100;0.126;0.148;0.421;0.564;3.272;3.759;2.951
456;0.009120;0.182;0.148;0.467;0.565;3.871;3.755;2.952
457;0.009140;0.173;0.148;0.485;0.566;3.256;3.751;2.951
458;0.009160;0.159;0.148;0.485;0.567;3.124;3.748;2.949
459;0.009180;0.190;0.148;0.502;0.567;3.181;3.744;2.951
460;0.009200;0.138;0.148;0.480;0.568;4.144;3.740;2.952
461;0.009220;0.116;0.148;0.436;0.569;4.224;3.736;2.951
462;0.009240;0.105;0.148;0.427;0.569;4.206;3.732;2.950
463;0.009260;0.111;0.148;0.447;0.570;4.437;3.729;2.951
464;0.009280;0.125;0.148;0.445;0.571;4.067;3.725;2.953
465;0.009300;0.111;0.148;0.438;0.571;4.296;3.722;2.950
466;0.009320;0.151;0.148;0.485;0.572;4.583;3.719;2.950
467;0.009340;0.204;0.148;0.560;0.572;4.457;3.716;2.953
468;0.009360;0.205;0.148;0.597;0.573;4.226;3.713;2.951
469;0.009380;0.182;0.148;0.601;0.573;4.272;3.711;2.949
470;0.009400;0.173;0.148;0.617;0.574;4.092;3.708;2.951
471;0.009420;0.185;0.148;0.652;0.574;4.329;3.706;2.953
472;0.009440;0.157;0.148;0.683;0.574;4.664;3.704;2.951
473;0.009460;0.136;0.148;0.696;0.575;3.946;3.701;2.950
474;0.009480;0.144;0.148;0.729;0.575;3.988;3.699;2.950
475;0.009500;0.167;0.149;0.723;0.576;4.136;3.698;2.952
476;0.009520;0.165;0.149;0.685;0.576;4.536;3.696;2.951
477;0.009540;0.150;0.149;0.648;0.577;4.391;3.694;2.949
478;0.009560;0.157;0.149;0.665;0.578;5.649;3.693;2.951
479;0.009580;0.141;0.149;0.645;0.578;4.990;3.692;2.952
480;0.009600;0.135;0.149;0.591;0.579;4.058;3.690;2.950
481;0.009620;0.159;0.149;0.584;0.579;4.312;3.690;2.949
482;0.009640;0.207;0.149;0.634;0.580;4.030;3.689;2.951
483;0.009660;0.191;0.149;0.632;0.580;3.754;3.688;2.952
484;0.009680;0.144;0.149;0.569;0.581;3.990;3.687;2.949
485;0.009700;0.121;0.149;0.526;0.581;4.455;3.687;2.949
486;0.009720;0.111;0.149;0.485;0.582;4.426;3.686;2.950
487;0.009740;0.108;0.149;0.450;0.582;4.321;3.686;2.951
488;0.009760;0.113;0.149;0.439;0.583;3.622;3.686;2.950
489;0.009780;0.145;0.149;0.483;0.583;3.510;3.686;2.949
490;0.009800;0.206;0.149;0.602;0.583;3.347;3.685;2.951
491;0.009820;0.342;0.149;0.685;0.584;3.508;3.685;2.951
492;0.009840;0.317;0.149;0.668;0.584;3.230;3.685;2.950
493;0.009860;0.200;0.149;0.639;0.585;3.311;3.684;2.950
494;0.009880;0.193;0.149;0.612;0.585;3.441;3.684;2.950
495;0.009900;0.182;0.150;0.604;0.585;3.585;3.683;2.950
496;0.009920;0.179;0.150;0.597;0.586;3.170;3.683;2.949
497;0.009940;0.169;0.150;0.593;0.586;3.170;3.682;2.950
498;0.009960;0.147;0.150;0.584;0.586;3.237;3.681;2.951
499;0.009980;0.129;0.150;0.553;0.587;2.774;3.681;2.950
500;0.010000;0.147;0.150;0.515;0.587;2.721;3.680;2.950
501;0.010020;0.155;0.150;0.516;0.588;2.613;3.679;2.950
502;0.010040;0.174;0.150;0.515;0.588;2.373;3.678;2.951
503;0.010060;0.149;0.150;0.500;0.588;2.450;3.676;2.948
504;0.010080;0.165;0.150;0.558;0.588;2.770;3.675;2.950
505;0.010100;0.247;0.151;0.723;0.589;2.558;3.673;2.951
506;0.010120;0.224;0.151;0.807;0.589;2.633;3.672;2.950
507;0.010140;0.178;0.151;0.820;0.589;2.836;3.670;2.949
508;0.010160;0.182;0.151;0.840;0.590;3.296;3.668;2.950
509;0.010180;0.222;0.151;0.826;0.590;3.083;3.666;2.951
510;0.010200;0.179;0.151;0.765;0.591;3.129;3.664;2.951
511;0.010220;0.135;0.151;0.665;0.591;2.666;3.662;2.948
512;0.010240;0.162;0.151;0.602;0.591;2.285;3.660;2.951
513;0.010260;0.157;0.152;0.564;0.592;2.761;3.657;2.952
514;0.010280;0.110;0.152;0.509;0.592;2.296;3.655;2.950
515;0.010300;0.125;0.152;0.467;0.593;2.021;3.652;2.948
516;0.010320;0.135;0.152;0.474;0.593;2.536;3.649;2.951
517;0.010340;0.178;0.152;0.520;0.593;2.549;3.646;2.951
518;0.010360;0.205;0.152;0.621;0.594;2.737;3.643;2.950
519;0.010380;0.194;0.152;0.710;0.594;2.651;3.640;2.950
520;0.010400;0.208;0.152;0.725;0.594;2.529;3.637;2.951
521;0.010420;0.193;0.153;0.747;0.595;3.019;3.633;2.952
522;0.010440;0.190;0.153;0.831;0.595;2.725;3.630;2.950
523;0.010460;0.172;0.153;0.879;0.596;2.666;3.626;2.949
524;0.010480;0.180;0.153;0.868;0.596;2.615;3.623;2.951
525;0.010500;0.150;0.153;0.837;0.596;2.895;3.619;2.952
526;0.010520;0.177;0.153;0.798;0.597;3.353;3.615;2.949
527;0.010540;0.232;0.153;0.861;0.597;3.116;3.611;2.949
528;0.010560;0.173;0.154;0.886;0.598;3.069;3.608;2.955
529;0.010580;0.158;0.154;0.826;0.599;2.986;3.604;2.949
530;0.010600;0.147;0.154;0.729;0.599;3.287;3.600;2.948
531;0.010620;0.140;0.154;0.710;0.600;3.554;3.596;2.954
532;0.010640;0.144;0.154;0.716;0.601;3.314;3.593;2.953
533;0.010660;0.157;0.154;0.687;0.601;3.071;3.589;2.954
534;0.010680;0.114;0.154;0.630;0.602;2.911;3.585;2.947
535;0.010700;0.087;0.155;0.617;0.602;2.919;3.581;2.949
536;0.010720;0.120;0.155;0.623;0.603;3.369;3.578;2.951
537;0.010740;0.117;0.155;0.613;0.604;3.146;3.574;2.951
538;0.010760;0.125;0.155;0.628;0.604;3.168;3.570;2.952
539;0.010780;0.115;0.155;0.635;0.605;3.226;3.566;2.949
540;0.010800;0.127;0.155;0.617;0.606;3.854;3.563;2.949
541;0.010820;0.105;0.155;0.617;0.606;4.237;3.559;2.952
542;0.010840;0.081;0.155;0.582;0.607;3.887;3.555;2.951
543;0.010860;0.115;0.155;0.606;0.607;3.781;3.552;2.948
544;0.010880;0.132;0.155;0.613;0.608;3.283;3.549;2.953
545;0.010900;0.104;0.155;0.546;0.608;3.600;3.546;2.953
546;0.010920;0.100;0.155;0.494;0.609;4.239;3.542;2.950
547;0.010940;0.107;0.155;0.529;0.609;4.118;3.539;2.947
548;0.010960;0.111;0.155;0.566;0.610;3.647;3.537;2.959
549;0.010980;0.110;0.155;0.560;0.610;4.076;3.534;2.947
550;0.011000;0.095;0.155;0.529;0.611;4.030;3.531;2.952
551;0.011020;0.107;0.155;0.535;0.611;3.774;3.529;2.952
552;0.011040;0.128;0.155;0.527;0.612;3.488;3.526;2.951
553;0.011060;0.125;0.155;0.491;0.612;4.016;3.524;2.949
554;0.011080;0.088;0.155;0.445;0.612;4.384;3.521;2.947
555;0.011100;0.117;0.155;0.439;0.613;3.937;3.519;2.953
556;0.011120;0.177;0.155;0.447;0.613;3.900;3.517;2.951
557;0.011140;0.176;0.155;0.463;0.613;3.915;3.515;2.954
558;0.011160;0.182;0.155;0.500;0.613;4.299;3.514;2.951
559;0.011180;0.187;0.155;0.533;0.614;4.893;3.512;2.950
560;0.011200;0.154;0.155;0.538;0.614;4.415;3.510;2.950
561;0.011220;0.106;0.155;0.493;0.614;3.556;3.509;2.954
562;0.011240;0.107;0.155;0.480;0.614;4.427;3.508;2.949
563;0.011260;0.153;0.155;0.524;0.614;4.347;3.507;2.954
564;0.011280;0.168;0.155;0.555;0.615;4.032;3.506;2.948
565;0.011300;0.218;0.155;0.573;0.615;4.193;3.505;2.954
566;0.011320;0.245;0.155;0.577;0.615;4.686;3.504;2.950
567;0.011340;0.235;0.155;0.608;0.615;5.010;3.504;2.951
568;0.011360;0.222;0.155;0.657;0.615;4.752;3.504;2.953
569;0.011380;0.251;0.155;0.687;0.615;4.733;3.504;2.950
570;0.011400;0.199;0.155;0.696;0.615;4.477;3.504;2.949
571;0.011420;0.153;0.155;0.707;0.615;4.525;3.504;2.954
572;0.011440;0.154;0.155;0.687;0.615;4.457;3.504;2.950
573;0.011460;0.176;0.155;0.672;0.615;5.002;3.505;2.950
574;0.011480;0.211;0.155;0.694;0.616;5.056;3.506;2.954
575;0.011500;0.253;0.155;0.723;0.616;5.693;3.507;2.950
576;0.011520;0.269;0.155;0.734;0.616;5.427;3.508;2.956
577;0.011540;0.189;0.155;0.720;0.616;5.821;3.510;2.950
578;0.011560;0.164;0.155;0.676;0.616;5.065;3.512;2.953
579;0.011580;0.235;0.155;0.667;0.617;4.415;3.514;2.947
580;0.011600;0.198;0.156;0.677;0.617;4.391;3.516;2.953
581;0.011620;0.231;0.156;0.677;0.617;4.008;3.519;2.948
582;0.011640;0.227;0.156;0.687;0.617;3.096;3.521;2.953
583;0.011660;0.211;0.156;0.705;0.617;3.516;3.523;2.952
584;0.011680;0.220;0.156;0.747;0.618;4.241;3.526;2.952
585;0.011700;0.198;0.156;0.740;0.618;3.545;3.528;2.952
586;0.011720;0.209;0.156;0.754;0.618;3.477;3.530;2.955
587;0.011740;0.241;0.156;0.817;0.618;3.539;3.532;2.946
588;0.011760;0.280;0.157;0.899;0.619;3.823;3.535;2.957
589;0.011780;0.211;0.157;0.886;0.619;3.631;3.537;2.947
590;0.011800;0.201;0.157;0.842;0.619;3.651;3.539;2.947
591;0.011820;0.224;0.157;0.840;0.620;3.887;3.541;2.950
592;0.011840;0.257;0.157;0.826;0.620;3.490;3.543;2.957
593;0.011860;0.231;0.157;0.817;0.621;3.686;3.546;2.948
594;0.011880;0.260;0.158;0.846;0.621;3.241;3.548;2.952
595;0.011900;0.233;0.158;0.875;0.622;3.025;3.550;2.949
596;0.011920;0.187;0.158;0.837;0.622;3.327;3.552;2.957
597;0.011940;0.191;0.158;0.764;0.623;2.963;3.553;2.950
598;0.011960;0.183;0.159;0.729;0.623;2.380;3.555;2.947
599;0.011980;0.157;0.159;0.716;0.624;2.653;3.557;2.953
600;0.012000;0.187;0.159;0.687;0.625;2.886;3.558;2.957
601;0.012020;0.197;0.159;0.707;0.625;3.538;3.559;2.948
602;0.012040;0.233;0.159;0.742;0.626;3.007;3.560;2.957
603;0.012060;0.234;0.160;0.751;0.626;3.018;3.561;2.946
604;0.012080;0.173;0.160;0.698;0.627;2.908;3.562;2.955
605;0.012100;0.179;0.160;0.639;0.628;2.375;3.563;2.950
606;0.012120;0.115;0.160;0.604;0.628;2.411;3.564;2.946
607;0.012140;0.180;0.161;0.617;0.629;3.206;3.564;2.953
608;0.012160;0.292;0.161;0.769;0.629;2.520;3.565;2.952
609;0.012180;0.168;0.161;0.791;0.630;2.886;3.565;2.948
610;0.012200;0.179;0.161;0.736;0.631;3.135;3.565;2.952
611;0.012220;0.193;0.162;0.688;0.631;2.382;3.565;2.950
612;0.012240;0.147;0.162;0.617;0.632;3.223;3.565;2.950
613;0.012260;0.139;0.162;0.588;0.632;2.838;3.565;2.949
614;0.012280;0.151;0.162;0.610;0.633;2.701;3.565;2.950
615;0.012300;0.159;0.162;0.608;0.633;2.732;3.564;2.951
616;0.012320;0.174;0.163;0.602;0.634;2.802;3.564;2.950
617;0.012340;0.177;0.163;0.645;0.634;2.911;3.563;2.948
618;0.012360;0.204;0.163;0.690;0.635;2.941;3.562;2.951
619;0.012380;0.171;0.163;0.699;0.636;3.005;3.561;2.951
620;0.012400;0.162;0.164;0.654;0.636;2.882;3.560;2.949
621;0.012420;0.150;0.164;0.626;0.637;3.096;3.559;2.948
622;0.012440;0.187;0.164;0.635;0.637;2.977;3.558;2.951
623;0.012460;0.244;0.164;0.710;0.638;2.840;3.557;2.951
624;0.012480;0.231;0.164;0.747;0.638;2.650;3.556;2.949
625;0.012500;0.306;0.165;0.872;0.639;3.023;3.555;2.951
626;0.012520;0.315;0.165;1.020;0.639;3.065;3.553;2.950
627;0.012540;0.284;0.165;1.007;0.640;3.181;3.552;2.952
628;0.012560;0.297;0.165;1.000;0.640;2.781;3.550;2.949
629;0.012580;0.272;0.166;1.033;0.641;2.933;3.549;2.948
630;0.012600;0.245;0.166;1.024;0.642;2.926;3.547;2.951
631;0.012620;0.185;0.166;0.976;0.643;3.669;3.545;2.951
632;0.012640;0.142;0.167;0.938;0.643;3.640;3.544;2.948
633;0.012660;0.166;0.167;0.936;0.644;2.952;3.542;2.949
634;0.012680;0.168;0.167;0.910;0.645;2.844;3.540;2.951
635;0.012700;0.135;0.167;0.859;0.646;2.921;3.539;2.951
636;0.012720;0.146;0.168;0.800;0.647;3.384;3.537;2.949
637;0.012740;0.125;0.168;0.767;0.648;2.897;3.535;2.950
638;0.012760;0.121;0.168;0.716;0.649;3.545;3.533;2.950
639;0.012780;0.136;0.168;0.677;0.650;4.261;3.531;2.950
640;0.012800;0.135;0.169;0.688;0.651;4.475;3.529;2.949
641;0.012820;0.143;0.169;0.736;0.651;4.067;3.528;2.950
642;0.012840;0.151;0.169;0.743;0.652;3.463;3.526;2.952
643;0.012860;0.152;0.169;0.712;0.653;3.525;3.525;2.950
644;0.012880;0.142;0.169;0.725;0.654;3.825;3.524;2.950
645;0.012900;0.131;0.170;0.699;0.655;3.732;3.522;2.950
646;0.012920;0.115;0.170;0.646;0.656;3.506;3.521;2.950
647;0.012940;0.115;0.170;0.628;0.657;3.367;3.520;2.949
648;0.012960;0.142;0.170;0.637;0.658;3.840;3.519;2.950
649;0.012980;0.142;0.170;0.637;0.658;4.056;3.517;2.951
650;0.013000;0.121;0.170;0.597;0.659;3.913;3.516;2.950
651;0.013020;0.114;0.171;0.542;0.660;4.206;3.515;2.949
652;0.013040;0.139;0.171;0.553;0.661;4.296;3.515;2.950
653;0.013060;0.200;0.171;0.617;0.661;3.931;3.514;2.951
654;0.013080;0.235;0.171;0.699;0.662;4.358;3.513;2.950
655;0.013100;0.199;0.171;0.749;0.663;4.206;3.513;2.949
656;0.013120;0.196;0.171;0.791;0.664;4.327;3.512;2.950
657;0.013140;0.181;0.171;0.773;0.664;4.497;3.512;2.951
658;0.013160;0.149;0.171;0.699;0.665;4.435;3.512;2.949
659;0.013180;0.157;0.172;0.641;0.666;4.314;3.512;2.949
660;0.013200;0.184;0.172;0.617;0.666;4.312;3.512;2.952
661;0.013220;0.244;0.172;0.628;0.667;3.882;3.512;2.951
662;0.013240;0.226;0.172;0.676;0.668;3.858;3.513;2.950
663;0.013260;0.182;0.172;0.683;0.668;4.589;3.513;2.948
664;0.013280;0.168;0.172;0.676;0.669;5.050;3.514;2.951
665;0.013300;0.157;0.172;0.632;0.669;5.638;3.515;2.953
666;0.013320;0.124;0.172;0.558;0.670;4.863;3.516;2.949
667;0.013340;0.149;0.173;0.538;0.671;3.882;3.517;2.951
668;0.013360;0.225;0.173;0.573;0.671;3.959;3.518;2.953
669;0.013380;0.311;0.173;0.657;0.672;3.541;3.520;2.950
670;0.013400;0.311;0.173;0.762;0.672;4.294;3.521;2.949
671;0.013420;0.279;0.173;0.848;0.673;4.276;3.522;2.951
672;0.013440;0.284;0.173;0.884;0.673;4.499;3.524;2.951
673;0.013460;0.231;0.173;0.857;0.674;4.470;3.526;2.952
674;0.013480;0.186;0.174;0.811;0.674;4.612;3.528;2.951
675;0.013500;0.193;0.174;0.789;0.675;5.343;3.530;2.950
676;0.013520;0.231;0.174;0.765;0.675;5.057;3.532;2.953
677;0.013540;0.233;0.174;0.753;0.676;4.688;3.534;2.951
678;0.013560;0.234;0.174;0.762;0.677;4.237;3.537;2.950
679;0.013580;0.230;0.175;0.793;0.677;4.433;3.539;2.952
680;0.013600;0.211;0.175;0.829;0.678;4.424;3.542;2.951
681;0.013620;0.225;0.175;0.848;0.678;4.488;3.545;2.950
682;0.013640;0.216;0.175;0.829;0.679;3.918;3.547;2.950
683;0.013660;0.198;0.175;0.817;0.680;4.777;3.550;2.952
684;0.013680;0.190;0.176;0.811;0.680;5.286;3.553;2.951
685;0.013700;0.159;0.176;0.804;0.681;5.030;3.557;2.950
686;0.013720;0.176;0.176;0.797;0.682;4.742;3.560;2.950
687;0.013740;0.163;0.176;0.797;0.682;3.999;3.563;2.952
688;0.013760;0.186;0.177;0.811;0.683;4.429;3.567;2.951
689;0.013780;0.254;0.177;0.842;0.684;3.977;3.571;2.949
690;0.013800;0.258;0.177;0.934;0.685;3.988;3.574;2.950
691;0.013820;0.199;0.177;0.939;0.685;4.100;3.578;2.952
692;0.013840;0.165;0.177;0.901;0.686;3.715;3.581;2.951
693;0.013860;0.146;0.178;0.846;0.687;3.750;3.585;2.950
694;0.013880;0.163;0.178;0.817;0.688;3.398;3.589;2.950
695;0.013900;0.192;0.178;0.829;0.688;3.356;3.592;2.953
696;0.013920;0.221;0.178;0.872;0.689;2.932;3.595;2.950
697;0.013940;0.270;0.178;0.959;0.690;3.210;3.599;2.949
698;0.013960;0.246;0.179;1.009;0.691;3.450;3.602;2.951
699;0.013980;0.331;0.179;1.086;0.692;2.922;3.605;2.953
700;0.014000;0.348;0.179;1.157;0.693;2.902;3.607;2.948
701;0.014020;0.256;0.179;1.165;0.694;3.102;3.610;2.950
702;0.014040;0.228;0.180;1.155;0.695;2.950;3.613;2.952
703;0.014060;0.221;0.180;1.121;0.696;2.968;3.615;2.951
704;0.014080;0.160;0.180;1.051;0.697;3.245;3.617;2.950
705;0.014100;0.199;0.180;1.027;0.698;3.384;3.619;2.950
706;0.014120;0.189;0.181;1.035;0.699;3.188;3.622;2.950
707;0.014140;0.176;0.181;0.981;0.701;2.670;3.624;2.951
708;0.014160;0.178;0.181;0.908;0.702;2.845;3.625;2.950
709;0.014180;0.165;0.181;0.873;0.703;3.142;3.627;2.951
710;0.014200;0.202;0.182;0.875;0.704;3.197;3.629;2.953
711;0.014220;0.184;0.182;0.873;0.706;3.602;3.630;2.950
712;0.014240;0.154;0.182;0.831;0.707;2.648;3.631;2.950
713;0.014260;0.180;0.182;0.833;0.708;3.067;3.633;2.951
714;0.014280;0.180;0.183;0.822;0.709;3.311;3.634;2.950
715;0.014300;0.181;0.183;0.829;0.711;3.047;3.635;2.949
716;0.014320;0.174;0.183;0.884;0.712;3.054;3.636;2.950
717;0.014340;0.200;0.183;0.961;0.713;3.497;3.637;2.950
718;0.014360;0.193;0.183;0.952;0.715;3.142;3.637;2.952
719;0.014380;0.173;0.184;0.905;0.716;2.739;3.638;2.950
720;0.014400;0.171;0.184;0.875;0.717;2.578;3.639;2.950
721;0.014420;0.194;0.184;0.866;0.718;2.501;3.639;2.952
722;0.014440;0.175;0.184;0.850;0.720;2.406;3.639;2.950
723;0.014460;0.163;0.184;0.840;0.721;2.655;3.639;2.949
724;0.014480;0.191;0.185;0.879;0.722;2.902;3.639;2.950
725;0.014500;0.252;0.185;0.945;0.724;2.672;3.639;2.951
726;0.014520;0.233;0.185;0.930;0.725;2.794;3.638;2.951
727;0.014540;0.255;0.185;0.930;0.726;2.759;3.638;2.948
728;0.014560;0.279;0.185;0.987;0.728;3.080;3.637;2.949
729;0.014580;0.298;0.185;1.042;0.729;3.340;3.636;2.951
730;0.014600;0.335;0.186;1.117;0.730;3.261;3.636;2.950
731;0.014620;0.292;0.186;1.174;0.732;2.853;3.635;2.948
732;0.014640;0.237;0.186;1.183;0.733;3.270;3.634;2.949
733;0.014660;0.222;0.186;1.166;0.735;3.259;3.633;2.950
734;0.014680;0.170;0.187;1.122;0.736;3.699;3.632;2.949
735;0.014700;0.166;0.187;1.089;0.738;3.801;3.631;2.949
736;0.014720;0.134;0.187;1.047;0.739;3.825;3.630;2.950
737;0.014740;0.142;0.187;0.992;0.741;3.508;3.629;2.950
738;0.014760;0.125;0.188;0.912;0.743;3.428;3.628;2.949
739;0.014780;0.096;0.188;0.835;0.744;3.574;3.627;2.949
740;0.014800;0.115;0.188;0.811;0.746;4.279;3.626;2.950
741;0.014820;0.147;0.188;0.798;0.748;4.316;3.625;2.952
742;0.014840;0.148;0.188;0.773;0.749;4.054;3.625;2.950
743;0.014860;0.142;0.189;0.795;0.751;3.880;3.624;2.949
744;0.014880;0.153;0.189;0.795;0.752;3.774;3.624;2.951
745;0.014900;0.132;0.189;0.760;0.754;3.710;3.623;2.950
746;0.014920;0.114;0.189;0.710;0.755;3.792;3.623;2.948
747;0.014940;0.120;0.189;0.705;0.757;4.169;3.622;2.950
748;0.014960;0.123;0.189;0.676;0.758;3.706;3.622;2.951
749;0.014980;0.134;0.189;0.643;0.759;3.472;3.621;2.950
750;0.015000;0.114;0.189;0.624;0.761;3.576;3.621;2.948
751;0.015020;0.125;0.189;0.623;0.762;3.170;3.621;2.950
752;0.015040;0.117;0.189;0.613;0.763;3.845;3.620;2.951
753;0.015060;0.115;0.189;0.571;0.765;4.241;3.620;2.951
754;0.015080;0.132;0.190;0.557;0.766;3.495;3.620;2.949
755;0.015100;0.211;0.190;0.590;0.767;3.329;3.619;2.951
756;0.015120;0.235;0.190;0.630;0.768;3.490;3.619;2.951
757;0.015140;0.201;0.190;0.615;0.769;3.519;3.619;2.948
758;0.015160;0.182;0.190;0.617;0.770;3.851;3.618;2.950
759;0.015180;0.203;0.190;0.643;0.771;4.136;3.618;2.950
760;0.015200;0.197;0.190;0.637;0.772;4.061;3.618;2.950
761;0.015220;0.204;0.190;0.645;0.773;4.651;3.618;2.950
762;0.015240;0.211;0.190;0.698;0.773;4.700;3.618;2.950
763;0.015260;0.225;0.190;0.753;0.774;4.391;3.618;2.951
764;0.015280;0.211;0.190;0.786;0.775;4.369;3.618;2.951
765;0.015300;0.187;0.190;0.791;0.776;5.101;3.619;2.949
766;0.015320;0.155;0.190;0.775;0.776;5.145;3.619;2.950
767;0.015340;0.144;0.190;0.745;0.777;5.270;3.620;2.951
768;0.015360;0.160;0.190;0.707;0.778;5.120;3.621;2.950
769;0.015380;0.183;0.190;0.681;0.779;4.841;3.622;2.950
770;0.015400;0.197;0.190;0.703;0.779;4.748;3.624;2.950
771;0.015420;0.190;0.190;0.716;0.780;4.909;3.626;2.951
772;0.015440;0.149;0.190;0.679;0.781;5.416;3.627;2.951
773;0.015460;0.126;0.190;0.665;0.781;5.447;3.629;2.951
774;0.015480;0.151;0.190;0.672;0.782;5.453;3.632;2.950
775;0.015500;0.197;0.190;0.679;0.782;5.255;3.634;2.952
776;0.015520;0.232;0.190;0.683;0.783;4.900;3.637;2.950
777;0.015540;0.221;0.190;0.734;0.783;4.081;3.640;2.949
778;0.015560;0.249;0.190;0.818;0.784;4.162;3.643;2.952
779;0.015580;0.222;0.190;0.859;0.784;4.695;3.646;2.951
780;0.015600;0.183;0.190;0.811;0.785;4.352;3.649;2.950
781;0.015620;0.181;0.190;0.804;0.785;3.946;3.652;2.950
782;0.015640;0.211;0.190;0.864;0.786;4.037;3.655;2.952
783;0.015660;0.225;0.190;0.888;0.786;3.761;3.658;2.952
784;0.015680;0.207;0.190;0.839;0.787;3.937;3.661;2.950
785;0.015700;0.227;0.190;0.800;0.787;4.140;3.664;2.950
786;0.015720;0.207;0.190;0.780;0.788;4.047;3.667;2.952
787;0.015740;0.168;0.190;0.725;0.788;3.847;3.670;2.951
