Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 002_2
MeasurementID: 531
Result: NOK
Date: 10/22/2020 4:04:57 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
391;0.007820;0.223;0.094;0.509;0.263;3.005;3.040;2.282
392;0.007840;0.172;0.094;0.526;0.263;3.204;3.040;2.280
393;0.007860;0.097;0.094;0.476;0.264;3.393;3.040;2.280
394;0.007880;0.107;0.094;0.443;0.264;3.378;3.041;2.283
395;0.007900;0.120;0.094;0.434;0.265;2.761;3.041;2.283
396;0.007920;0.102;0.094;0.428;0.266;2.783;3.041;2.279
397;0.007940;0.146;0.094;0.478;0.266;2.391;3.041;2.282
398;0.007960;0.111;0.095;0.504;0.267;2.303;3.041;2.283
399;0.007980;0.094;0.095;0.439;0.268;2.333;3.041;2.280
400;0.008000;0.099;0.095;0.386;0.268;2.510;3.040;2.281
401;0.008020;0.116;0.095;0.383;0.269;2.741;3.040;2.281
402;0.008040;0.106;0.095;0.350;0.270;2.633;3.039;2.282
403;0.008060;0.108;0.095;0.298;0.270;2.661;3.039;2.282
404;0.008080;0.064;0.095;0.269;0.271;2.580;3.038;2.280
405;0.008100;0.062;0.095;0.260;0.272;2.805;3.038;2.282
406;0.008120;0.091;0.095;0.260;0.272;2.725;3.037;2.283
407;0.008140;0.088;0.095;0.249;0.273;2.719;3.037;2.282
408;0.008160;0.081;0.096;0.236;0.274;2.767;3.036;2.281
409;0.008180;0.074;0.096;0.238;0.274;3.349;3.035;2.282
410;0.008200;0.109;0.096;0.253;0.275;2.338;3.035;2.281
411;0.008220;0.114;0.096;0.236;0.276;1.809;3.034;2.281
412;0.008240;0.088;0.096;0.244;0.276;2.126;3.033;2.280
413;0.008260;0.105;0.096;0.295;0.277;2.093;3.032;2.281
414;0.008280;0.105;0.096;0.326;0.277;2.628;3.031;2.282
415;0.008300;0.128;0.096;0.339;0.278;3.007;3.030;2.280
416;0.008320;0.129;0.096;0.403;0.278;2.900;3.028;2.280
417;0.008340;0.130;0.096;0.450;0.279;2.499;3.027;2.281
418;0.008360;0.149;0.096;0.482;0.280;2.664;3.026;2.283
419;0.008380;0.117;0.096;0.494;0.280;2.333;3.025;2.279
420;0.008400;0.125;0.097;0.500;0.281;2.203;3.023;2.281
421;0.008420;0.112;0.097;0.478;0.281;2.238;3.022;2.282
422;0.008440;0.110;0.097;0.412;0.282;2.424;3.020;2.282
423;0.008460;0.118;0.097;0.361;0.283;2.267;3.018;2.280
424;0.008480;0.116;0.097;0.350;0.283;2.369;3.017;2.280
425;0.008500;0.129;0.097;0.346;0.284;2.540;3.015;2.281
426;0.008520;0.087;0.097;0.298;0.285;2.657;3.013;2.281
427;0.008540;0.075;0.097;0.289;0.285;2.472;3.011;2.280
428;0.008560;0.096;0.097;0.352;0.286;2.197;3.009;2.282
429;0.008580;0.108;0.097;0.385;0.287;1.963;3.007;2.283
430;0.008600;0.092;0.098;0.375;0.287;2.113;3.005;2.279
431;0.008620;0.060;0.098;0.355;0.288;2.195;3.003;2.280
432;0.008640;0.078;0.098;0.350;0.289;2.391;3.000;2.282
433;0.008660;0.088;0.098;0.309;0.289;2.772;2.998;2.281
434;0.008680;0.059;0.098;0.275;0.290;2.763;2.996;2.281
435;0.008700;0.059;0.098;0.267;0.291;2.926;2.993;2.280
436;0.008720;0.076;0.098;0.266;0.291;3.010;2.991;2.281
437;0.008740;0.051;0.098;0.227;0.292;2.725;2.989;2.282
438;0.008760;0.032;0.098;0.187;0.292;2.580;2.986;2.279
439;0.008780;0.054;0.098;0.192;0.293;2.781;2.984;2.282
440;0.008800;0.076;0.098;0.216;0.294;3.082;2.982;2.283
441;0.008820;0.088;0.098;0.216;0.294;3.153;2.979;2.281
442;0.008840;0.099;0.098;0.260;0.295;2.970;2.977;2.280
443;0.008860;0.103;0.098;0.328;0.295;2.692;2.975;2.282
444;0.008880;0.090;0.098;0.330;0.295;2.814;2.973;2.281
445;0.008900;0.069;0.098;0.282;0.296;2.650;2.971;2.280
446;0.008920;0.057;0.098;0.253;0.296;2.657;2.969;2.279
447;0.008940;0.070;0.098;0.251;0.297;2.895;2.966;2.282
448;0.008960;0.070;0.098;0.216;0.297;2.908;2.964;2.283
449;0.008980;0.049;0.098;0.185;0.298;3.259;2.962;2.282
450;0.009000;0.064;0.098;0.205;0.298;3.378;2.960;2.280
451;0.009020;0.083;0.098;0.222;0.298;3.257;2.958;2.283
452;0.009040;0.079;0.098;0.212;0.299;3.777;2.956;2.282
453;0.009060;0.071;0.098;0.201;0.299;3.737;2.955;2.280
454;0.009080;0.068;0.098;0.214;0.299;3.519;2.953;2.282
455;0.009100;0.070;0.098;0.205;0.300;3.160;2.952;2.282
456;0.009120;0.070;0.098;0.198;0.300;3.395;2.950;2.281
457;0.009140;0.074;0.098;0.198;0.300;3.452;2.949;2.281
458;0.009160;0.089;0.098;0.233;0.300;3.087;2.948;2.281
459;0.009180;0.086;0.098;0.256;0.301;3.212;2.947;2.283
460;0.009200;0.083;0.098;0.222;0.301;3.477;2.946;2.282
461;0.009220;0.097;0.098;0.192;0.301;3.171;2.945;2.282
462;0.009240;0.108;0.098;0.223;0.301;3.120;2.944;2.280
463;0.009260;0.096;0.098;0.266;0.301;3.206;2.943;2.282
464;0.009280;0.085;0.098;0.276;0.301;3.113;2.942;2.280
465;0.009300;0.074;0.098;0.276;0.302;3.495;2.941;2.280
466;0.009320;0.092;0.098;0.253;0.302;4.065;2.941;2.282
467;0.009340;0.096;0.098;0.236;0.302;3.860;2.940;2.281
468;0.009360;0.066;0.098;0.214;0.302;3.457;2.940;2.281
469;0.009380;0.102;0.098;0.269;0.302;3.329;2.940;2.281
470;0.009400;0.099;0.098;0.335;0.302;3.279;2.939;2.283
471;0.009420;0.085;0.098;0.311;0.302;3.528;2.939;2.283
472;0.009440;0.085;0.098;0.240;0.302;3.814;2.939;2.281
473;0.009460;0.081;0.098;0.211;0.302;3.688;2.939;2.280
474;0.009480;0.094;0.098;0.216;0.302;3.014;2.940;2.282
475;0.009500;0.115;0.098;0.218;0.302;3.074;2.940;2.280
476;0.009520;0.104;0.097;0.251;0.302;3.051;2.940;2.279
477;0.009540;0.111;0.097;0.275;0.302;3.245;2.940;2.281
478;0.009560;0.125;0.097;0.253;0.302;3.472;2.941;2.282
479;0.009580;0.108;0.097;0.212;0.302;3.506;2.941;2.282
480;0.009600;0.065;0.097;0.196;0.302;3.488;2.941;2.280
481;0.009620;0.079;0.097;0.196;0.302;3.353;2.942;2.281
482;0.009640;0.080;0.097;0.187;0.302;3.226;2.943;2.284
483;0.009660;0.078;0.097;0.174;0.302;2.893;2.943;2.280
484;0.009680;0.120;0.097;0.207;0.302;2.922;2.944;2.280
485;0.009700;0.163;0.097;0.251;0.302;3.062;2.944;2.283
486;0.009720;0.130;0.097;0.249;0.302;2.981;2.945;2.281
487;0.009740;0.092;0.097;0.209;0.302;3.232;2.945;2.278
488;0.009760;0.068;0.097;0.203;0.302;3.344;2.946;2.281
489;0.009780;0.088;0.097;0.211;0.302;2.926;2.947;2.282
490;0.009800;0.066;0.097;0.165;0.302;2.672;2.947;2.281
491;0.009820;0.094;0.097;0.156;0.301;2.798;2.948;2.281
492;0.009840;0.131;0.097;0.225;0.301;2.684;2.949;2.281
493;0.009860;0.199;0.097;0.317;0.301;3.029;2.949;2.281
494;0.009880;0.187;0.097;0.353;0.301;2.314;2.950;2.282
495;0.009900;0.116;0.097;0.342;0.301;2.441;2.950;2.280
496;0.009920;0.112;0.097;0.324;0.301;2.543;2.950;2.282
497;0.009940;0.103;0.097;0.289;0.300;2.584;2.951;2.282
498;0.009960;0.099;0.097;0.256;0.300;2.265;2.951;2.279
499;0.009980;0.195;0.097;0.258;0.300;2.622;2.951;2.281
500;0.010000;0.270;0.097;0.286;0.300;2.791;2.951;2.282
501;0.010020;0.193;0.097;0.284;0.300;2.650;2.951;2.282
502;0.010040;0.152;0.097;0.260;0.300;2.866;2.951;2.282
503;0.010060;0.137;0.097;0.255;0.299;2.840;2.951;2.282
504;0.010080;0.105;0.097;0.260;0.299;2.842;2.951;2.281
505;0.010100;0.093;0.097;0.222;0.299;2.875;2.951;2.283
506;0.010120;0.056;0.097;0.178;0.299;2.697;2.951;2.280
507;0.010140;0.066;0.098;0.196;0.299;2.921;2.951;2.280
508;0.010160;0.086;0.098;0.212;0.299;2.120;2.950;2.284
509;0.010180;0.083;0.098;0.218;0.298;2.369;2.950;2.281
510;0.010200;0.092;0.098;0.233;0.298;2.243;2.950;2.279
511;0.010220;0.162;0.098;0.313;0.298;2.303;2.949;2.284
512;0.010240;0.161;0.098;0.381;0.298;2.256;2.949;2.283
513;0.010260;0.110;0.098;0.383;0.297;2.391;2.948;2.281
514;0.010280;0.109;0.098;0.364;0.297;1.998;2.947;2.281
515;0.010300;0.103;0.098;0.372;0.297;2.102;2.947;2.281
516;0.010320;0.117;0.098;0.379;0.297;2.086;2.946;2.283
517;0.010340;0.119;0.098;0.352;0.297;2.238;2.944;2.280
518;0.010360;0.098;0.098;0.331;0.297;2.455;2.943;2.280
519;0.010380;0.133;0.098;0.357;0.296;2.038;2.942;2.282
520;0.010400;0.130;0.098;0.363;0.296;2.075;2.941;2.282
521;0.010420;0.100;0.098;0.337;0.296;2.043;2.939;2.280
522;0.010440;0.124;0.099;0.397;0.296;2.144;2.938;2.282
523;0.010460;0.130;0.099;0.449;0.296;2.192;2.936;2.282
524;0.010480;0.103;0.099;0.443;0.296;2.303;2.934;2.282
525;0.010500;0.081;0.099;0.410;0.296;1.978;2.932;2.280
526;0.010520;0.084;0.099;0.390;0.296;2.038;2.930;2.280
527;0.010540;0.109;0.099;0.390;0.296;2.258;2.928;2.282
528;0.010560;0.137;0.099;0.421;0.296;2.179;2.926;2.282
529;0.010580;0.144;0.099;0.509;0.296;2.300;2.924;2.279
530;0.010600;0.120;0.099;0.569;0.296;2.578;2.922;2.280
531;0.010620;0.103;0.099;0.555;0.296;2.758;2.919;2.282
532;0.010640;0.088;0.099;0.491;0.296;2.640;2.917;2.280
533;0.010660;0.081;0.100;0.438;0.296;2.406;2.915;2.280
534;0.010680;0.096;0.100;0.425;0.297;2.785;2.913;2.283
535;0.010700;0.081;0.100;0.383;0.297;2.584;2.910;2.281
536;0.010720;0.062;0.100;0.320;0.297;2.175;2.908;2.280
537;0.010740;0.082;0.100;0.311;0.297;2.369;2.906;2.281
538;0.010760;0.099;0.100;0.311;0.298;2.952;2.903;2.281
539;0.010780;0.106;0.100;0.297;0.298;3.060;2.901;2.281
540;0.010800;0.077;0.100;0.311;0.298;3.096;2.899;2.280
541;0.010820;0.080;0.100;0.352;0.298;3.424;2.896;2.279
542;0.010840;0.094;0.100;0.374;0.298;2.953;2.894;2.282
543;0.010860;0.092;0.100;0.353;0.299;2.899;2.892;2.281
544;0.010880;0.067;0.100;0.317;0.299;3.054;2.890;2.280
545;0.010900;0.074;0.100;0.311;0.299;3.019;2.888;2.282
546;0.010920;0.071;0.100;0.308;0.299;3.142;2.886;2.281
547;0.010940;0.079;0.100;0.291;0.300;2.851;2.884;2.280
548;0.010960;0.081;0.100;0.280;0.300;3.120;2.883;2.280
549;0.010980;0.087;0.100;0.293;0.300;3.179;2.881;2.280
550;0.011000;0.070;0.100;0.266;0.300;3.063;2.879;2.282
551;0.011020;0.062;0.100;0.220;0.300;2.743;2.878;2.281
552;0.011040;0.078;0.100;0.240;0.301;2.743;2.876;2.280
553;0.011060;0.084;0.100;0.269;0.301;2.635;2.874;2.282
554;0.011080;0.097;0.100;0.255;0.301;2.796;2.873;2.283
555;0.011100;0.054;0.100;0.231;0.301;2.836;2.871;2.279
556;0.011120;0.062;0.100;0.240;0.301;2.867;2.870;2.281
557;0.011140;0.125;0.100;0.276;0.301;2.888;2.868;2.282
558;0.011160;0.104;0.100;0.304;0.301;2.928;2.867;2.281
559;0.011180;0.071;0.100;0.289;0.302;3.230;2.865;2.282
560;0.011200;0.081;0.100;0.278;0.302;3.479;2.864;2.280
561;0.011220;0.106;0.100;0.300;0.302;3.239;2.863;2.281
562;0.011240;0.129;0.100;0.330;0.302;2.889;2.861;2.283
563;0.011260;0.093;0.100;0.322;0.302;3.717;2.860;2.280
564;0.011280;0.098;0.100;0.333;0.302;3.970;2.859;2.281
565;0.011300;0.089;0.100;0.315;0.302;3.477;2.858;2.283
566;0.011320;0.077;0.100;0.269;0.302;3.316;2.858;2.281
567;0.011340;0.088;0.100;0.269;0.302;3.333;2.857;2.280
568;0.011360;0.114;0.100;0.319;0.302;3.111;2.856;2.283
569;0.011380;0.127;0.100;0.337;0.303;3.021;2.856;2.282
570;0.011400;0.097;0.100;0.315;0.303;3.267;2.856;2.282
571;0.011420;0.096;0.100;0.324;0.303;3.360;2.855;2.281
572;0.011440;0.114;0.100;0.335;0.303;3.389;2.855;2.281
573;0.011460;0.103;0.100;0.339;0.303;3.484;2.855;2.282
574;0.011480;0.109;0.100;0.368;0.303;3.876;2.855;2.281
575;0.011500;0.117;0.100;0.427;0.303;3.190;2.855;2.280
576;0.011520;0.117;0.100;0.425;0.303;3.190;2.855;2.282
577;0.011540;0.092;0.100;0.364;0.304;3.411;2.855;2.281
578;0.011560;0.077;0.100;0.297;0.304;3.505;2.855;2.279
579;0.011580;0.112;0.100;0.309;0.304;3.235;2.855;2.282
580;0.011600;0.117;0.100;0.322;0.304;2.791;2.856;2.281
581;0.011620;0.103;0.100;0.298;0.304;3.100;2.856;2.281
582;0.011640;0.109;0.100;0.282;0.304;2.858;2.857;2.281
583;0.011660;0.101;0.100;0.284;0.304;2.750;2.857;2.280
584;0.011680;0.098;0.100;0.276;0.305;2.551;2.857;2.281
585;0.011700;0.083;0.100;0.253;0.305;2.448;2.858;2.282
586;0.011720;0.055;0.100;0.271;0.305;2.856;2.858;2.281
587;0.011740;0.103;0.100;0.289;0.305;2.930;2.858;2.282
588;0.011760;0.151;0.100;0.282;0.305;3.034;2.859;2.283
589;0.011780;0.137;0.100;0.280;0.305;2.734;2.859;2.281
590;0.011800;0.087;0.100;0.269;0.305;2.842;2.859;2.280
591;0.011820;0.103;0.100;0.266;0.305;3.327;2.859;2.283
592;0.011840;0.079;0.100;0.244;0.305;3.446;2.860;2.280
593;0.011860;0.086;0.100;0.212;0.305;3.479;2.860;2.280
594;0.011880;0.081;0.100;0.211;0.306;3.452;2.861;2.281
595;0.011900;0.074;0.100;0.216;0.306;3.175;2.861;2.283
596;0.011920;0.089;0.100;0.200;0.306;2.589;2.862;2.282
597;0.011940;0.123;0.100;0.220;0.306;2.415;2.862;2.280
598;0.011960;0.196;0.100;0.291;0.306;2.219;2.863;2.281
599;0.011980;0.175;0.100;0.317;0.306;2.283;2.863;2.283
600;0.012000;0.130;0.100;0.289;0.306;2.706;2.863;2.279
601;0.012020;0.121;0.100;0.278;0.306;2.796;2.864;2.278
602;0.012040;0.093;0.100;0.267;0.306;2.509;2.864;2.283
603;0.012060;0.083;0.100;0.245;0.306;2.294;2.864;2.281
604;0.012080;0.097;0.100;0.234;0.306;2.351;2.864;2.280
605;0.012100;0.139;0.100;0.251;0.305;2.119;2.864;2.282
606;0.012120;0.120;0.101;0.295;0.305;2.141;2.864;2.282
607;0.012140;0.122;0.101;0.309;0.305;2.265;2.864;2.283
608;0.012160;0.103;0.101;0.280;0.305;2.494;2.863;2.282
609;0.012180;0.116;0.101;0.264;0.305;2.463;2.863;2.279
610;0.012200;0.138;0.101;0.293;0.305;2.362;2.863;2.282
611;0.012220;0.143;0.101;0.311;0.305;2.164;2.862;2.281
612;0.012240;0.110;0.101;0.302;0.305;2.245;2.861;2.281
613;0.012260;0.090;0.101;0.322;0.305;2.205;2.861;2.281
614;0.012280;0.115;0.101;0.368;0.305;2.126;2.860;2.281
615;0.012300;0.132;0.101;0.394;0.305;2.406;2.859;2.282
616;0.012320;0.121;0.101;0.399;0.305;2.426;2.858;2.282
617;0.012340;0.105;0.101;0.410;0.305;2.591;2.857;2.280
618;0.012360;0.110;0.101;0.399;0.305;2.419;2.856;2.283
619;0.012380;0.106;0.101;0.403;0.305;2.276;2.855;2.283
620;0.012400;0.098;0.101;0.361;0.305;2.501;2.854;2.280
621;0.012420;0.113;0.101;0.344;0.305;2.457;2.853;2.281
622;0.012440;0.125;0.101;0.353;0.305;2.393;2.852;2.282
623;0.012460;0.111;0.101;0.339;0.305;2.639;2.850;2.280
624;0.012480;0.121;0.101;0.320;0.305;2.419;2.849;2.281
625;0.012500;0.097;0.101;0.335;0.305;2.567;2.848;2.281
626;0.012520;0.097;0.101;0.350;0.305;2.344;2.846;2.282
627;0.012540;0.092;0.102;0.361;0.305;2.358;2.845;2.283
628;0.012560;0.104;0.102;0.377;0.306;2.547;2.843;2.282
629;0.012580;0.098;0.102;0.403;0.306;2.499;2.842;2.281
630;0.012600;0.125;0.102;0.401;0.306;2.520;2.841;2.282
631;0.012620;0.124;0.102;0.399;0.306;2.672;2.839;2.282
632;0.012640;0.082;0.102;0.375;0.306;2.624;2.838;2.279
633;0.012660;0.090;0.102;0.370;0.306;2.580;2.836;2.282
634;0.012680;0.100;0.102;0.386;0.306;2.316;2.834;2.282
635;0.012700;0.080;0.102;0.348;0.306;2.388;2.833;2.281
636;0.012720;0.060;0.102;0.315;0.307;2.626;2.831;2.280
637;0.012740;0.081;0.102;0.331;0.307;2.322;2.830;2.281
638;0.012760;0.082;0.102;0.342;0.307;2.318;2.828;2.284
639;0.012780;0.075;0.102;0.331;0.307;2.415;2.826;2.283
640;0.012800;0.087;0.102;0.326;0.307;2.457;2.824;2.279
641;0.012820;0.092;0.102;0.344;0.307;2.422;2.823;2.281
642;0.012840;0.086;0.102;0.370;0.308;2.613;2.821;2.282
643;0.012860;0.099;0.102;0.394;0.308;2.952;2.819;2.280
644;0.012880;0.102;0.102;0.397;0.308;2.732;2.817;2.281
645;0.012900;0.072;0.102;0.394;0.308;2.591;2.815;2.281
646;0.012920;0.100;0.102;0.385;0.308;2.675;2.814;2.280
647;0.012940;0.100;0.102;0.339;0.308;2.633;2.812;2.282
648;0.012960;0.078;0.102;0.309;0.309;2.538;2.810;2.280
649;0.012980;0.102;0.102;0.353;0.309;2.668;2.808;2.281
650;0.013000;0.125;0.102;0.385;0.309;2.750;2.807;2.282
651;0.013020;0.076;0.102;0.355;0.309;2.596;2.805;2.280
652;0.013040;0.060;0.102;0.330;0.310;2.783;2.803;2.281
653;0.013060;0.099;0.102;0.320;0.310;2.805;2.801;2.281
654;0.013080;0.120;0.102;0.357;0.310;2.538;2.800;2.281
655;0.013100;0.077;0.102;0.383;0.310;2.617;2.798;2.281
656;0.013120;0.070;0.102;0.352;0.310;3.116;2.796;2.280
657;0.013140;0.086;0.102;0.326;0.311;2.977;2.795;2.280
658;0.013160;0.132;0.102;0.342;0.311;3.160;2.793;2.282
659;0.013180;0.144;0.102;0.353;0.311;3.235;2.792;2.283
660;0.013200;0.131;0.102;0.344;0.311;3.312;2.790;2.279
661;0.013220;0.119;0.102;0.363;0.312;3.679;2.789;2.283
662;0.013240;0.103;0.102;0.352;0.312;3.093;2.788;2.282
663;0.013260;0.100;0.102;0.319;0.312;3.340;2.787;2.279
664;0.013280;0.103;0.102;0.333;0.312;3.091;2.786;2.281
665;0.013300;0.100;0.102;0.370;0.313;3.450;2.785;2.280
666;0.013320;0.111;0.102;0.359;0.313;3.708;2.784;2.281
667;0.013340;0.103;0.102;0.344;0.313;3.653;2.784;2.281
668;0.013360;0.095;0.102;0.353;0.313;3.613;2.783;2.280
669;0.013380;0.135;0.102;0.401;0.314;3.864;2.783;2.281
670;0.013400;0.163;0.102;0.456;0.314;3.257;2.783;2.286
671;0.013420;0.149;0.102;0.493;0.314;2.988;2.783;2.281
672;0.013440;0.143;0.102;0.529;0.314;3.358;2.783;2.281
673;0.013460;0.138;0.102;0.564;0.315;3.450;2.783;2.282
674;0.013480;0.137;0.102;0.538;0.315;3.065;2.783;2.281
675;0.013500;0.122;0.102;0.476;0.315;2.983;2.783;2.281
676;0.013520;0.128;0.102;0.452;0.316;3.127;2.783;2.282
677;0.013540;0.113;0.102;0.450;0.316;2.186;2.784;2.282
678;0.013560;0.129;0.103;0.441;0.317;2.745;2.784;2.283
679;0.013580;0.134;0.103;0.452;0.317;2.761;2.784;2.281
680;0.013600;0.191;0.103;0.509;0.318;2.787;2.784;2.281
681;0.013620;0.202;0.103;0.536;0.318;2.732;2.784;2.285
682;0.013640;0.158;0.103;0.496;0.319;2.823;2.785;2.282
683;0.013660;0.109;0.103;0.443;0.319;2.712;2.785;2.279
684;0.013680;0.065;0.103;0.406;0.320;3.184;2.785;2.282
685;0.013700;0.087;0.103;0.386;0.320;3.058;2.785;2.282
686;0.013720;0.093;0.103;0.353;0.321;3.058;2.785;2.281
687;0.013740;0.120;0.103;0.355;0.321;2.476;2.786;2.280
688;0.013760;0.239;0.103;0.417;0.322;2.646;2.786;2.280
689;0.013780;0.318;0.103;0.507;0.322;3.159;2.786;2.282
690;0.013800;0.229;0.103;0.493;0.323;3.248;2.786;2.284
691;0.013820;0.145;0.104;0.445;0.323;2.970;2.787;2.280
692;0.013840;0.099;0.104;0.414;0.324;3.153;2.787;2.281
693;0.013860;0.098;0.104;0.372;0.325;3.433;2.787;2.282
694;0.013880;0.067;0.104;0.308;0.325;3.137;2.788;2.279
695;0.013900;0.087;0.104;0.282;0.326;2.840;2.788;2.279
696;0.013920;0.116;0.104;0.302;0.326;2.748;2.789;2.282
697;0.013940;0.108;0.104;0.320;0.327;2.563;2.789;2.282
698;0.013960;0.201;0.105;0.353;0.327;2.227;2.790;2.280
699;0.013980;0.226;0.105;0.406;0.328;2.377;2.790;2.280
700;0.014000;0.152;0.105;0.412;0.328;2.197;2.791;2.280
701;0.014020;0.129;0.105;0.396;0.329;2.032;2.791;2.283
702;0.014040;0.125;0.105;0.375;0.330;2.005;2.791;2.282
703;0.014060;0.112;0.105;0.368;0.330;2.212;2.791;2.280
704;0.014080;0.114;0.106;0.390;0.331;2.078;2.791;2.282
705;0.014100;0.121;0.106;0.377;0.331;2.166;2.790;2.281
706;0.014120;0.120;0.106;0.353;0.332;1.829;2.790;2.280
707;0.014140;0.106;0.106;0.397;0.332;2.020;2.790;2.281
708;0.014160;0.131;0.106;0.460;0.333;2.217;2.789;2.280
709;0.014180;0.160;0.106;0.489;0.333;2.111;2.788;2.282
710;0.014200;0.134;0.106;0.502;0.334;2.260;2.788;2.282
711;0.014220;0.127;0.107;0.535;0.334;2.329;2.787;2.278
712;0.014240;0.161;0.107;0.546;0.335;2.386;2.786;2.282
713;0.014260;0.134;0.107;0.505;0.336;2.278;2.785;2.282
714;0.014280;0.124;0.107;0.445;0.336;2.444;2.784;2.278
715;0.014300;0.125;0.107;0.428;0.337;2.027;2.783;2.282
716;0.014320;0.136;0.107;0.427;0.337;2.465;2.782;2.283
717;0.014340;0.126;0.108;0.388;0.338;2.560;2.781;2.279
718;0.014360;0.103;0.108;0.359;0.339;2.250;2.779;2.281
719;0.014380;0.136;0.108;0.397;0.339;2.294;2.778;2.280
720;0.014400;0.174;0.108;0.438;0.340;2.362;2.777;2.282
721;0.014420;0.160;0.108;0.474;0.341;2.415;2.776;2.281
722;0.014440;0.134;0.109;0.522;0.341;2.375;2.774;2.279
723;0.014460;0.134;0.109;0.542;0.342;2.518;2.773;2.281
724;0.014480;0.123;0.109;0.522;0.342;2.349;2.771;2.283
725;0.014500;0.117;0.109;0.507;0.343;2.124;2.770;2.279
726;0.014520;0.120;0.109;0.515;0.344;2.238;2.768;2.280
727;0.014540;0.142;0.109;0.569;0.345;2.249;2.767;2.284
728;0.014560;0.129;0.110;0.579;0.345;2.386;2.765;2.281
729;0.014580;0.098;0.110;0.549;0.346;2.481;2.763;2.281
730;0.014600;0.112;0.110;0.535;0.347;2.551;2.762;2.280
731;0.014620;0.116;0.110;0.522;0.348;2.776;2.760;2.281
732;0.014640;0.097;0.110;0.476;0.348;2.542;2.758;2.282
733;0.014660;0.079;0.110;0.438;0.349;2.518;2.757;2.280
734;0.014680;0.091;0.111;0.439;0.350;2.377;2.755;2.281
735;0.014700;0.094;0.111;0.427;0.351;2.271;2.753;2.284
736;0.014720;0.081;0.111;0.388;0.352;2.250;2.751;2.280
737;0.014740;0.086;0.111;0.383;0.353;2.408;2.750;2.280
738;0.014760;0.082;0.111;0.386;0.353;2.465;2.748;2.283
739;0.014780;0.084;0.111;0.363;0.354;2.307;2.746;2.282
740;0.014800;0.081;0.111;0.339;0.355;2.199;2.744;2.281
741;0.014820;0.077;0.112;0.339;0.356;2.263;2.742;2.281
742;0.014840;0.105;0.112;0.357;0.356;2.362;2.740;2.281
743;0.014860;0.129;0.112;0.406;0.357;2.452;2.738;2.282
744;0.014880;0.108;0.112;0.441;0.358;2.485;2.736;2.281
745;0.014900;0.111;0.112;0.461;0.359;2.635;2.734;2.280
746;0.014920;0.104;0.112;0.483;0.359;2.756;2.732;2.283
747;0.014940;0.100;0.112;0.443;0.360;2.851;2.730;2.282
748;0.014960;0.084;0.112;0.403;0.361;2.715;2.728;2.279
749;0.014980;0.079;0.112;0.401;0.361;2.589;2.727;2.282
750;0.015000;0.100;0.112;0.375;0.362;2.770;2.725;2.283
751;0.015020;0.093;0.112;0.335;0.363;2.682;2.723;2.279
752;0.015040;0.094;0.113;0.375;0.364;2.750;2.721;2.282
753;0.015060;0.093;0.113;0.406;0.364;2.642;2.719;2.281
754;0.015080;0.091;0.113;0.379;0.365;2.981;2.718;2.281
755;0.015100;0.084;0.113;0.330;0.366;2.855;2.716;2.281
756;0.015120;0.090;0.113;0.326;0.366;2.838;2.714;2.280
757;0.015140;0.106;0.113;0.377;0.367;2.849;2.713;2.280
758;0.015160;0.109;0.113;0.396;0.368;2.997;2.711;2.283
759;0.015180;0.085;0.113;0.330;0.368;3.038;2.710;2.278
760;0.015200;0.069;0.113;0.278;0.369;3.270;2.708;2.279
761;0.015220;0.098;0.113;0.291;0.369;3.212;2.707;2.282
762;0.015240;0.104;0.113;0.297;0.370;3.386;2.706;2.281
763;0.015260;0.109;0.113;0.324;0.370;3.671;2.705;2.280
764;0.015280;0.122;0.113;0.383;0.371;3.627;2.704;2.281
765;0.015300;0.092;0.113;0.381;0.371;3.950;2.704;2.280
766;0.015320;0.088;0.113;0.339;0.372;4.195;2.703;2.281
767;0.015340;0.099;0.113;0.304;0.372;3.728;2.703;2.278
768;0.015360;0.140;0.113;0.344;0.373;3.162;2.703;2.280
769;0.015380;0.131;0.113;0.379;0.373;3.182;2.703;2.283
770;0.015400;0.090;0.113;0.363;0.374;3.309;2.703;2.281
771;0.015420;0.086;0.113;0.335;0.374;3.256;2.703;2.278
772;0.015440;0.096;0.113;0.313;0.375;3.212;2.703;2.282
773;0.015460;0.118;0.113;0.304;0.375;3.204;2.703;2.281
774;0.015480;0.099;0.113;0.271;0.375;3.146;2.704;2.279
775;0.015500;0.108;0.113;0.276;0.376;3.605;2.704;2.282
776;0.015520;0.117;0.113;0.319;0.376;3.208;2.705;2.280
777;0.015540;0.114;0.113;0.298;0.376;2.975;2.706;2.282
778;0.015560;0.105;0.113;0.275;0.377;3.571;2.706;2.281
779;0.015580;0.104;0.113;0.286;0.377;3.492;2.707;2.280
780;0.015600;0.107;0.113;0.295;0.377;3.461;2.708;2.282
781;0.015620;0.150;0.113;0.287;0.378;3.560;2.709;2.283
782;0.015640;0.131;0.113;0.291;0.378;3.347;2.710;2.279
783;0.015660;0.130;0.113;0.304;0.378;2.997;2.711;2.281
784;0.015680;0.128;0.113;0.309;0.378;2.813;2.712;2.283
785;0.015700;0.100;0.113;0.289;0.378;2.946;2.714;2.279
