Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 515
Result: NOK
Date: 10/22/2020 12:23:49 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.487;1.451;1.734;4.081;5.424;3.562;4.857
393;0.007860;0.524;1.447;1.778;4.077;4.750;3.567;4.856
394;0.007880;0.504;1.442;1.815;4.074;5.145;3.573;4.854
395;0.007900;0.636;1.437;1.899;4.070;4.135;3.579;4.856
396;0.007920;0.857;1.431;2.082;4.065;2.448;3.584;4.858
397;0.007940;0.898;1.426;2.342;4.061;2.382;3.590;4.856
398;0.007960;0.941;1.421;2.532;4.056;2.391;3.595;4.856
399;0.007980;0.939;1.416;2.613;4.051;2.214;3.600;4.857
400;0.008000;1.141;1.411;2.686;4.046;2.067;3.605;4.858
401;0.008020;1.199;1.406;2.721;4.041;1.802;3.609;4.856
402;0.008040;1.035;1.401;2.708;4.036;1.749;3.613;4.857
403;0.008060;1.032;1.396;2.714;4.030;1.765;3.616;4.858
404;0.008080;1.167;1.392;2.752;4.025;1.818;3.620;4.857
405;0.008100;1.245;1.387;2.765;4.019;1.791;3.622;4.856
406;0.008120;1.352;1.382;2.792;4.013;1.597;3.625;4.856
407;0.008140;1.447;1.377;2.845;4.008;1.544;3.627;4.857
408;0.008160;1.646;1.373;2.871;4.002;1.619;3.629;4.859
409;0.008180;1.873;1.368;2.922;3.996;1.716;3.631;4.856
410;0.008200;1.975;1.364;2.994;3.990;1.849;3.632;4.856
411;0.008220;2.129;1.360;3.063;3.984;1.945;3.633;4.859
412;0.008240;2.136;1.356;3.111;3.977;1.978;3.633;4.857
413;0.008260;2.305;1.352;3.188;3.971;1.950;3.633;4.857
414;0.008280;2.073;1.349;3.232;3.965;1.862;3.633;4.858
415;0.008300;1.966;1.345;3.278;3.959;1.730;3.633;4.859
416;0.008320;1.943;1.342;3.344;3.953;1.703;3.633;4.858
417;0.008340;2.032;1.339;3.466;3.947;1.664;3.632;4.857
418;0.008360;2.130;1.336;3.631;3.941;1.560;3.631;4.857
419;0.008380;2.151;1.333;3.739;3.935;1.582;3.629;4.860
420;0.008400;2.086;1.331;3.805;3.929;1.670;3.628;4.857
421;0.008420;2.054;1.329;3.875;3.923;1.696;3.626;4.857
422;0.008440;1.754;1.326;3.907;3.917;1.745;3.623;4.858
423;0.008460;1.527;1.324;3.889;3.911;1.870;3.621;4.858
424;0.008480;1.528;1.322;3.984;3.906;1.816;3.618;4.859
425;0.008500;1.785;1.320;4.266;3.900;2.047;3.615;4.857
426;0.008520;2.043;1.318;4.744;3.895;1.891;3.612;4.859
427;0.008540;1.825;1.317;4.938;3.890;1.641;3.608;4.860
428;0.008560;1.457;1.315;4.940;3.885;1.582;3.605;4.858
429;0.008580;1.153;1.313;5.037;3.880;1.692;3.601;4.857
430;0.008600;1.326;1.312;5.345;3.876;1.901;3.597;4.858
431;0.008620;1.879;1.310;6.215;3.872;2.025;3.593;4.858
432;0.008640;1.797;1.309;7.170;3.868;1.970;3.588;4.857
433;0.008660;1.561;1.308;7.604;3.865;1.979;3.583;4.857
434;0.008680;1.433;1.306;7.738;3.863;2.009;3.579;4.857
435;0.008700;1.349;1.305;7.965;3.861;2.102;3.574;4.858
436;0.008720;1.447;1.304;8.659;3.860;2.402;3.568;4.857
437;0.008740;1.782;1.303;9.805;3.860;3.025;3.563;4.855
438;0.008760;1.812;1.302;10.653;3.861;3.534;3.558;4.858
439;0.008780;1.631;1.301;10.968;3.862;3.470;3.553;4.859
440;0.008800;1.425;1.300;10.968;3.865;3.115;3.548;4.856
441;0.008820;1.282;1.299;11.008;3.869;2.662;3.543;4.858
442;0.008840;1.220;1.298;11.233;3.874;2.818;3.538;4.858
443;0.008860;1.119;1.297;11.043;3.880;2.906;3.533;4.857
444;0.008880;0.910;1.297;10.182;3.887;2.871;3.527;4.859
445;0.008900;0.712;1.296;9.208;3.895;2.587;3.522;4.856
446;0.008920;0.641;1.295;8.318;3.903;2.743;3.517;4.855
447;0.008940;0.560;1.294;7.531;3.912;2.521;3.512;4.859
448;0.008960;0.474;1.293;6.855;3.922;2.966;3.507;4.857
449;0.008980;0.450;1.291;6.270;3.931;3.148;3.501;4.856
450;0.009000;0.432;1.290;5.854;3.941;3.027;3.496;4.859
451;0.009020;0.446;1.288;5.506;3.951;3.798;3.491;4.859
452;0.009040;0.417;1.287;5.187;3.961;4.449;3.486;4.857
453;0.009060;0.385;1.285;4.913;3.972;4.349;3.481;4.858
454;0.009080;0.383;1.283;4.691;3.982;4.017;3.476;4.857
455;0.009100;0.352;1.281;4.482;3.992;4.213;3.472;4.858
456;0.009120;0.356;1.279;4.307;4.002;3.523;3.468;4.858
457;0.009140;0.368;1.277;4.178;4.012;3.669;3.464;4.857
458;0.009160;0.387;1.275;4.070;4.021;4.715;3.460;4.857
459;0.009180;0.393;1.273;3.981;4.031;4.578;3.456;4.859
460;0.009200;0.399;1.270;3.864;4.040;4.673;3.452;4.856
461;0.009220;0.353;1.268;3.717;4.049;4.468;3.449;4.858
462;0.009240;0.367;1.265;3.580;4.058;4.140;3.446;4.859
463;0.009260;0.376;1.262;3.422;4.067;4.869;3.443;4.858
464;0.009280;0.340;1.260;3.224;4.075;5.142;3.440;4.857
465;0.009300;0.338;1.257;3.098;4.084;4.514;3.438;4.858
466;0.009320;0.374;1.254;2.997;4.091;4.761;3.436;4.858
467;0.009340;0.359;1.251;2.860;4.099;4.688;3.434;4.860
468;0.009360;0.319;1.248;2.692;4.106;4.753;3.432;4.857
469;0.009380;0.316;1.244;2.567;4.113;4.801;3.431;4.856
470;0.009400;0.315;1.241;2.452;4.120;5.572;3.430;4.857
471;0.009420;0.321;1.237;2.338;4.126;5.858;3.429;4.859
472;0.009440;0.299;1.234;2.239;4.132;6.147;3.429;4.855
473;0.009460;0.299;1.230;2.159;4.137;6.542;3.429;4.858
474;0.009480;0.281;1.227;2.098;4.142;7.018;3.429;4.858
475;0.009500;0.287;1.223;2.021;4.146;6.848;3.430;4.858
476;0.009520;0.265;1.219;1.928;4.151;6.592;3.432;4.858
477;0.009540;0.295;1.215;1.895;4.154;6.403;3.434;4.859
478;0.009560;0.307;1.211;1.870;4.158;6.894;3.436;4.858
479;0.009580;0.287;1.207;1.809;4.161;7.474;3.439;4.859
480;0.009600;0.249;1.203;1.763;4.163;7.776;3.443;4.857
481;0.009620;0.278;1.199;1.750;4.165;7.039;3.447;4.857
482;0.009640;0.298;1.194;1.743;4.167;6.850;3.451;4.859
483;0.009660;0.318;1.190;1.718;4.168;6.969;3.457;4.859
484;0.009680;0.318;1.186;1.694;4.169;6.374;3.462;4.856
485;0.009700;0.343;1.181;1.712;4.169;6.649;3.468;4.857
486;0.009720;0.356;1.177;1.707;4.169;6.823;3.474;4.860
487;0.009740;0.363;1.172;1.697;4.169;5.914;3.481;4.859
488;0.009760;0.367;1.168;1.675;4.168;4.363;3.488;4.856
489;0.009780;0.420;1.163;1.699;4.167;4.863;3.495;4.859
490;0.009800;0.475;1.158;1.736;4.165;5.416;3.502;4.860
491;0.009820;0.459;1.153;1.778;4.164;4.730;3.509;4.857
492;0.009840;0.410;1.149;1.796;4.161;4.794;3.517;4.856
493;0.009860;0.460;1.144;1.838;4.159;4.323;3.524;4.858
494;0.009880;0.836;1.139;1.972;4.156;2.684;3.531;4.857
495;0.009900;1.311;1.134;2.316;4.153;2.331;3.538;4.857
496;0.009920;1.087;1.130;2.554;4.150;2.249;3.545;4.857
497;0.009940;0.743;1.125;2.571;4.146;2.175;3.552;4.857
498;0.009960;0.678;1.121;2.562;4.142;2.126;3.558;4.859
499;0.009980;0.702;1.116;2.617;4.138;2.188;3.564;4.857
500;0.010000;0.902;1.111;2.699;4.134;2.377;3.569;4.857
501;0.010020;1.547;1.107;2.823;4.130;2.221;3.574;4.858
502;0.010040;1.964;1.103;2.886;4.126;2.276;3.579;4.859
503;0.010060;2.045;1.099;2.899;4.121;2.600;3.584;4.856
504;0.010080;2.228;1.095;2.921;4.117;2.717;3.588;4.857
505;0.010100;2.336;1.091;2.937;4.112;2.677;3.593;4.857
506;0.010120;2.354;1.088;2.917;4.107;2.525;3.596;4.856
507;0.010140;2.033;1.084;2.838;4.102;1.888;3.600;4.856
508;0.010160;1.676;1.082;2.739;4.097;1.663;3.604;4.856
509;0.010180;1.742;1.079;2.668;4.092;1.721;3.607;4.857
510;0.010200;1.748;1.076;2.629;4.087;1.648;3.609;4.856
511;0.010220;2.356;1.074;2.666;4.081;1.696;3.612;4.855
512;0.010240;2.587;1.071;2.732;4.076;1.723;3.614;4.856
513;0.010260;2.670;1.069;2.756;4.070;1.628;3.615;4.858
514;0.010280;2.751;1.068;2.809;4.064;1.582;3.617;4.856
515;0.010300;2.686;1.066;2.939;4.058;1.729;3.617;4.856
516;0.010320;2.961;1.065;3.182;4.053;1.855;3.618;4.858
517;0.010340;2.992;1.064;3.397;4.047;1.840;3.619;4.857
518;0.010360;2.936;1.064;3.613;4.041;1.851;3.619;4.857
519;0.010380;3.101;1.064;3.893;4.035;1.871;3.618;4.857
520;0.010400;2.735;1.064;3.951;4.029;1.882;3.618;4.858
521;0.010420;2.269;1.064;3.918;4.023;1.729;3.617;4.859
522;0.010440;2.082;1.065;3.920;4.018;1.626;3.616;4.856
523;0.010460;2.238;1.066;4.058;4.012;1.593;3.615;4.857
524;0.010480;2.615;1.067;4.451;4.007;1.577;3.613;4.859
525;0.010500;2.815;1.068;4.955;4.001;1.588;3.611;4.858
526;0.010520;2.884;1.069;5.440;3.996;1.681;3.609;4.857
527;0.010540;2.732;1.071;5.788;3.991;1.668;3.607;4.859
528;0.010560;2.263;1.073;5.814;3.987;1.571;3.604;4.857
529;0.010580;1.966;1.075;5.755;3.983;1.469;3.601;4.858
530;0.010600;1.846;1.077;5.900;3.979;1.578;3.598;4.858
531;0.010620;2.034;1.079;6.220;3.976;1.718;3.594;4.857
532;0.010640;1.914;1.081;6.584;3.973;1.749;3.591;4.858
533;0.010660;1.629;1.084;6.749;3.971;1.824;3.587;4.857
534;0.010680;1.535;1.086;6.996;3.969;1.848;3.582;4.857
535;0.010700;1.539;1.089;7.357;3.967;1.846;3.578;4.858
536;0.010720;1.459;1.091;7.650;3.966;1.886;3.574;4.859
537;0.010740;1.389;1.094;7.762;3.966;2.131;3.569;4.857
538;0.010760;1.289;1.096;7.875;3.966;1.908;3.564;4.858
539;0.010780;1.171;1.099;7.886;3.967;1.921;3.559;4.858
540;0.010800;1.045;1.101;7.654;3.969;2.027;3.554;4.859
541;0.010820;0.955;1.104;7.493;3.971;1.972;3.548;4.858
542;0.010840;0.961;1.106;7.379;3.973;2.007;3.543;4.857
543;0.010860;0.950;1.108;7.300;3.976;2.206;3.537;4.857
544;0.010880;0.895;1.110;7.222;3.980;2.477;3.531;4.858
545;0.010900;0.889;1.113;7.178;3.984;2.410;3.525;4.857
546;0.010920;0.884;1.115;7.315;3.988;2.192;3.519;4.856
547;0.010940;0.807;1.117;7.392;3.993;2.454;3.513;4.859
548;0.010960;0.751;1.119;7.277;3.998;2.726;3.507;4.857
549;0.010980;0.681;1.120;7.061;4.004;2.454;3.501;4.857
550;0.011000;0.656;1.122;6.782;4.010;2.796;3.495;4.857
551;0.011020;0.649;1.124;6.394;4.017;3.296;3.489;4.858
552;0.011040;0.666;1.125;6.037;4.023;3.717;3.483;4.858
553;0.011060;0.672;1.127;5.775;4.030;4.178;3.477;4.857
554;0.011080;0.653;1.128;5.544;4.037;3.816;3.471;4.857
555;0.011100;0.550;1.129;5.250;4.044;5.048;3.466;4.860
556;0.011120;0.479;1.130;4.867;4.051;5.050;3.461;4.856
557;0.011140;0.425;1.131;4.574;4.059;4.955;3.456;4.857
558;0.011160;0.438;1.132;4.362;4.066;5.061;3.451;4.858
559;0.011180;0.439;1.133;4.177;4.073;5.160;3.447;4.857
560;0.011200;0.407;1.134;3.964;4.080;4.634;3.443;4.856
561;0.011220;0.420;1.134;3.735;4.086;4.882;3.439;4.857
562;0.011240;0.417;1.135;3.523;4.093;4.836;3.436;4.858
563;0.011260;0.418;1.135;3.296;4.100;4.845;3.433;4.858
564;0.011280;0.386;1.135;3.054;4.106;4.067;3.430;4.857
565;0.011300;0.406;1.135;2.884;4.112;4.417;3.428;4.856
566;0.011320;0.415;1.135;2.730;4.117;4.541;3.425;4.859
567;0.011340;0.415;1.135;2.576;4.123;3.647;3.423;4.858
568;0.011360;0.407;1.134;2.433;4.128;3.757;3.421;4.855
569;0.011380;0.395;1.134;2.346;4.132;4.255;3.419;4.857
570;0.011400;0.420;1.133;2.276;4.136;4.869;3.417;4.858
571;0.011420;0.396;1.133;2.183;4.140;4.605;3.415;4.857
572;0.011440;0.395;1.132;2.128;4.144;4.431;3.414;4.858
573;0.011460;0.421;1.131;2.098;4.147;4.898;3.413;4.857
574;0.011480;0.397;1.130;2.047;4.150;4.332;3.411;4.859
575;0.011500;0.411;1.129;1.989;4.152;4.636;3.411;4.859
576;0.011520;0.417;1.128;1.952;4.154;4.070;3.410;4.856
577;0.011540;0.414;1.127;1.926;4.156;4.041;3.410;4.859
578;0.011560;0.441;1.126;1.899;4.157;5.279;3.409;4.859
579;0.011580;0.434;1.124;1.860;4.158;5.127;3.409;4.856
580;0.011600;0.422;1.123;1.866;4.158;5.643;3.409;4.857
581;0.011620;0.434;1.121;1.880;4.158;5.004;3.410;4.858
582;0.011640;0.438;1.120;1.857;4.158;6.158;3.411;4.857
583;0.011660;0.423;1.118;1.840;4.158;6.806;3.412;4.858
584;0.011680;0.436;1.116;1.855;4.157;6.328;3.414;4.857
585;0.011700;0.442;1.114;1.864;4.155;5.338;3.416;4.858
586;0.011720;0.495;1.112;1.864;4.154;5.121;3.418;4.859
587;0.011740;0.619;1.110;1.904;4.152;5.158;3.421;4.857
588;0.011760;0.743;1.108;1.981;4.150;4.213;3.423;4.857
589;0.011780;0.811;1.106;2.023;4.147;5.143;3.426;4.860
590;0.011800;0.719;1.104;2.016;4.144;6.085;3.429;4.858
591;0.011820;0.629;1.102;2.000;4.141;6.440;3.433;4.857
592;0.011840;0.645;1.100;2.038;4.138;6.244;3.437;4.858
593;0.011860;0.636;1.098;2.054;4.134;6.352;3.441;4.858
594;0.011880;0.645;1.095;2.054;4.130;5.513;3.446;4.856
595;0.011900;0.720;1.093;2.095;4.126;5.193;3.451;4.858
596;0.011920;0.828;1.091;2.179;4.121;4.354;3.456;4.859
597;0.011940;1.105;1.089;2.296;4.117;2.639;3.461;4.859
598;0.011960;1.320;1.086;2.384;4.112;2.736;3.466;4.857
599;0.011980;1.538;1.084;2.466;4.107;3.019;3.470;4.859
600;0.012000;1.922;1.082;2.582;4.101;3.051;3.475;4.860
601;0.012020;4.943;1.081;3.003;4.096;2.959;3.479;4.859
602;0.012040;11.385;1.080;3.935;4.091;2.932;3.484;4.857
603;0.012060;11.015;1.080;4.490;4.085;2.933;3.488;4.859
604;0.012080;7.846;1.082;4.477;4.080;2.774;3.492;4.859
605;0.012100;4.984;1.085;4.193;4.075;1.809;3.495;4.857
606;0.012120;2.672;1.088;3.772;4.070;1.798;3.499;4.857
607;0.012140;1.948;1.092;3.461;4.065;1.866;3.502;4.857
608;0.012160;2.084;1.096;3.318;4.060;1.818;3.504;4.859
609;0.012180;2.216;1.099;3.292;4.055;1.697;3.507;4.858
610;0.012200;2.208;1.103;3.303;4.050;1.679;3.509;4.857
611;0.012220;2.153;1.108;3.320;4.045;1.778;3.511;4.857
612;0.012240;2.290;1.112;3.349;4.040;1.829;3.512;4.860
613;0.012260;2.540;1.116;3.413;4.035;1.769;3.514;4.857
614;0.012280;2.442;1.120;3.446;4.030;1.730;3.515;4.856
615;0.012300;2.591;1.125;3.481;4.025;1.736;3.515;4.859
616;0.012320;2.746;1.130;3.545;4.020;1.769;3.516;4.857
617;0.012340;2.481;1.135;3.538;4.015;1.721;3.516;4.857
618;0.012360;2.755;1.140;3.618;4.010;1.767;3.515;4.856
619;0.012380;3.448;1.145;3.871;4.005;1.769;3.515;4.857
620;0.012400;3.739;1.150;4.177;4.000;1.701;3.514;4.858
621;0.012420;3.169;1.156;4.246;3.995;1.599;3.513;4.856
622;0.012440;3.103;1.162;4.376;3.990;1.606;3.512;4.856
623;0.012460;3.319;1.168;4.612;3.986;1.804;3.510;4.858
624;0.012480;3.403;1.175;4.849;3.981;1.870;3.508;4.857
625;0.012500;3.049;1.181;5.034;3.977;1.844;3.506;4.856
626;0.012520;3.181;1.188;5.325;3.973;1.855;3.504;4.859
627;0.012540;3.433;1.195;5.797;3.970;1.906;3.502;4.858
628;0.012560;3.189;1.202;6.138;3.966;2.071;3.499;4.856
629;0.012580;3.563;1.210;6.872;3.963;1.932;3.496;4.857
630;0.012600;2.948;1.217;7.185;3.961;1.853;3.493;4.857
631;0.012620;2.568;1.225;7.304;3.959;2.000;3.490;4.858
632;0.012640;2.370;1.233;7.515;3.958;2.016;3.486;4.856
633;0.012660;2.230;1.241;7.700;3.957;1.965;3.483;4.856
634;0.012680;2.240;1.249;8.088;3.957;2.232;3.479;4.858
635;0.012700;2.109;1.257;8.383;3.958;2.377;3.475;4.858
636;0.012720;1.992;1.265;8.582;3.959;2.342;3.471;4.857
637;0.012740;1.957;1.272;8.947;3.961;2.296;3.467;4.857
638;0.012760;1.866;1.280;9.324;3.963;2.534;3.463;4.860
639;0.012780;1.729;1.288;9.452;3.967;2.820;3.458;4.858
640;0.012800;1.656;1.296;9.523;3.971;2.882;3.454;4.858
641;0.012820;1.568;1.303;9.467;3.976;2.860;3.450;4.857
642;0.012840;1.395;1.311;9.034;3.982;3.054;3.445;4.857
643;0.012860;1.319;1.318;8.604;3.988;3.268;3.441;4.858
644;0.012880;1.326;1.326;8.412;3.995;2.975;3.437;4.856
645;0.012900;1.404;1.333;8.624;4.003;2.997;3.432;4.857
646;0.012920;1.499;1.340;9.172;4.011;3.007;3.428;4.859
647;0.012940;1.463;1.347;9.668;4.020;3.025;3.424;4.857
648;0.012960;1.414;1.354;9.886;4.030;2.968;3.419;4.857
649;0.012980;1.401;1.361;9.884;4.040;3.034;3.415;4.858
650;0.013000;1.383;1.367;9.741;4.052;3.010;3.411;4.858
651;0.013020;1.349;1.374;9.448;4.063;2.904;3.407;4.858
652;0.013040;1.258;1.380;9.005;4.076;2.672;3.402;4.858
653;0.013060;1.220;1.387;8.621;4.089;2.542;3.398;4.859
654;0.013080;1.191;1.393;8.150;4.102;2.791;3.394;4.859
655;0.013100;1.152;1.399;7.584;4.116;2.726;3.389;4.857
656;0.013120;1.166;1.405;7.104;4.130;2.997;3.385;4.856
657;0.013140;1.261;1.410;6.663;4.145;3.684;3.381;4.858
658;0.013160;1.358;1.416;6.218;4.159;3.746;3.376;4.859
659;0.013180;1.475;1.421;5.870;4.174;4.299;3.372;4.855
660;0.013200;1.573;1.427;5.610;4.188;4.092;3.369;4.858
661;0.013220;1.668;1.432;5.451;4.203;3.759;3.365;4.860
662;0.013240;1.732;1.437;5.336;4.217;5.233;3.361;4.858
663;0.013260;1.727;1.443;5.206;4.232;5.048;3.358;4.858
664;0.013280;1.826;1.448;5.147;4.246;4.600;3.355;4.857
665;0.013300;1.842;1.453;5.094;4.260;6.030;3.352;4.859
666;0.013320;1.820;1.458;4.973;4.274;5.389;3.350;4.858
667;0.013340;1.859;1.463;4.880;4.288;5.634;3.348;4.855
668;0.013360;1.891;1.468;4.843;4.302;5.484;3.347;4.857
669;0.013380;1.967;1.473;4.825;4.316;5.316;3.346;4.859
670;0.013400;1.977;1.478;4.761;4.329;5.004;3.345;4.856
671;0.013420;2.028;1.483;4.730;4.343;4.779;3.345;4.857
672;0.013440;2.083;1.488;4.748;4.356;4.438;3.344;4.858
673;0.013460;2.066;1.493;4.695;4.369;4.717;3.344;4.858
674;0.013480;2.061;1.498;4.623;4.382;5.098;3.344;4.856
675;0.013500;2.022;1.503;4.561;4.394;5.900;3.345;4.857
676;0.013520;2.047;1.508;4.504;4.407;5.804;3.346;4.858
677;0.013540;2.173;1.513;4.488;4.419;5.825;3.347;4.860
678;0.013560;2.307;1.518;4.479;4.431;5.530;3.348;4.856
679;0.013580;2.400;1.523;4.453;4.443;5.244;3.350;4.855
680;0.013600;2.580;1.528;4.446;4.454;5.380;3.352;4.858
681;0.013620;2.803;1.534;4.453;4.466;5.125;3.355;4.857
682;0.013640;3.036;1.539;4.468;4.477;5.704;3.357;4.856
683;0.013660;3.285;1.544;4.501;4.488;6.081;3.360;4.856
684;0.013680;3.518;1.550;4.557;4.499;6.248;3.364;4.857
685;0.013700;3.750;1.556;4.601;4.509;5.687;3.367;4.858
686;0.013720;4.026;1.562;4.686;4.520;6.357;3.371;4.858
687;0.013740;4.305;1.568;4.823;4.530;6.555;3.376;4.857
688;0.013760;4.620;1.575;4.926;4.540;6.573;3.381;4.859
689;0.013780;4.940;1.582;4.971;4.550;6.674;3.386;4.858
690;0.013800;5.330;1.589;5.030;4.560;6.083;3.391;4.856
691;0.013820;5.813;1.597;5.110;4.570;5.532;3.397;4.858
692;0.013840;6.302;1.606;5.182;4.580;5.576;3.404;4.859
693;0.013860;6.964;1.615;5.283;4.589;6.231;3.410;4.856
694;0.013880;7.741;1.624;5.429;4.599;6.066;3.417;4.857
695;0.013900;8.421;1.635;5.588;4.608;6.085;3.424;4.857
696;0.013920;9.147;1.646;5.768;4.618;5.795;3.431;4.858
697;0.013940;9.820;1.658;5.944;4.628;4.642;3.439;4.858
698;0.013960;10.475;1.672;6.147;4.637;5.495;3.447;4.857
699;0.013980;11.073;1.686;6.332;4.647;6.396;3.454;4.859
700;0.014000;11.840;1.702;6.548;4.656;3.842;3.462;4.860
701;0.014020;12.902;1.719;6.909;4.666;3.323;3.471;4.857
702;0.014040;14.050;1.737;7.322;4.676;3.578;3.479;4.858
703;0.014060;15.246;1.758;7.696;4.687;3.437;3.486;4.860
704;0.014080;15.976;1.779;7.956;4.697;3.369;3.494;4.857
705;0.014100;16.686;1.803;8.146;4.708;3.223;3.501;4.857
706;0.014120;17.170;1.829;8.333;4.719;3.296;3.509;4.858
707;0.014140;17.489;1.856;8.523;4.731;3.043;3.516;4.858
708;0.014160;17.404;1.886;8.582;4.743;2.250;3.523;4.857
709;0.014180;17.282;1.917;8.487;4.755;1.844;3.529;4.857
710;0.014200;17.874;1.950;8.503;4.768;1.963;3.536;4.859
711;0.014220;18.944;1.986;8.679;4.781;1.866;3.542;4.859
712;0.014240;20.134;2.023;8.886;4.795;1.736;3.547;4.858
713;0.014260;21.375;2.062;9.142;4.809;1.743;3.552;4.857
714;0.014280;22.285;2.104;9.450;4.823;1.804;3.557;4.860
715;0.014300;23.265;2.148;9.743;4.838;1.851;3.561;4.859
716;0.014320;24.324;2.195;10.074;4.853;1.862;3.565;4.857
717;0.014340;25.596;2.244;10.514;4.869;1.919;3.569;4.858
718;0.014360;26.370;2.296;10.880;4.885;1.956;3.573;4.859
719;0.014380;26.898;2.351;11.155;4.903;1.935;3.576;4.859
720;0.014400;27.987;2.409;11.664;4.920;1.886;3.578;4.858
721;0.014420;28.261;2.470;12.089;4.939;1.948;3.581;4.858
722;0.014440;28.233;2.533;12.418;4.958;1.987;3.583;4.860
723;0.014460;28.499;2.600;12.870;4.978;2.007;3.585;4.859
724;0.014480;28.704;2.670;13.363;4.999;1.871;3.587;4.856
725;0.014500;28.913;2.742;13.962;5.021;1.653;3.588;4.857
726;0.014520;29.249;2.817;14.621;5.044;1.685;3.589;4.858
727;0.014540;29.281;2.895;15.132;5.068;1.723;3.590;4.856
728;0.014560;29.358;2.976;15.833;5.094;1.710;3.590;4.857
729;0.014580;29.627;3.060;16.580;5.120;1.719;3.590;4.859
730;0.014600;29.920;3.146;17.197;5.148;1.646;3.590;4.859
731;0.014620;29.855;3.235;17.567;5.177;1.648;3.589;4.857
732;0.014640;29.803;3.326;17.809;5.208;1.859;3.588;4.857
733;0.014660;29.663;3.420;17.966;5.240;1.919;3.587;4.858
734;0.014680;29.550;3.516;18.153;5.273;1.948;3.586;4.859
735;0.014700;29.572;3.615;18.486;5.308;1.837;3.584;4.857
736;0.014720;29.395;3.716;18.713;5.345;1.910;3.583;4.857
737;0.014740;29.309;3.820;18.911;5.382;1.880;3.581;4.858
738;0.014760;29.384;3.925;19.149;5.422;1.835;3.578;4.857
739;0.014780;29.282;4.033;19.204;5.462;1.985;3.576;4.857
740;0.014800;29.372;4.142;19.634;5.504;2.122;3.573;4.857
741;0.014820;29.395;4.254;20.130;5.548;2.098;3.570;4.857
742;0.014840;29.325;4.368;20.211;5.593;2.201;3.567;4.857
743;0.014860;29.241;4.484;20.208;5.640;2.353;3.564;4.856
744;0.014880;29.063;4.601;19.937;5.688;2.355;3.561;4.856
745;0.014900;28.830;4.720;19.534;5.737;2.269;3.557;4.858
746;0.014920;28.650;4.841;19.358;5.788;2.137;3.553;4.858
747;0.014940;28.506;4.963;19.417;5.840;2.205;3.550;4.857
748;0.014960;28.266;5.087;19.317;5.893;2.382;3.546;4.857
749;0.014980;28.093;5.213;19.054;5.947;2.203;3.542;4.857
750;0.015000;28.005;5.340;18.900;6.003;2.097;3.537;4.855
751;0.015020;27.965;5.468;18.843;6.059;2.322;3.533;4.856
752;0.015040;27.977;5.597;18.816;6.117;2.545;3.529;4.859
753;0.015060;27.998;5.728;18.724;6.175;2.761;3.524;4.858
754;0.015080;28.041;5.859;18.587;6.235;3.278;3.520;4.858
755;0.015100;28.070;5.992;18.437;6.295;3.591;3.515;4.856
756;0.015120;28.012;6.127;18.319;6.356;2.754;3.511;4.858
757;0.015140;27.780;6.262;18.215;6.418;3.532;3.506;4.859
758;0.015160;27.467;6.398;18.063;6.481;3.761;3.502;4.856
759;0.015180;27.201;6.535;17.930;6.544;4.100;3.498;4.857
760;0.015200;26.991;6.673;17.757;6.608;4.492;3.493;4.858
761;0.015220;26.816;6.811;17.492;6.673;4.673;3.490;4.857
762;0.015240;26.718;6.950;17.221;6.738;4.821;3.486;4.857
763;0.015260;26.646;7.090;17.020;6.803;4.437;3.483;4.858
764;0.015280;26.523;7.231;16.846;6.870;4.656;3.479;4.858
765;0.015300;26.432;7.372;16.708;6.936;5.046;3.477;4.858
766;0.015320;26.492;7.513;16.613;7.003;5.008;3.474;4.857
767;0.015340;26.586;7.655;16.569;7.070;4.578;3.472;4.856
768;0.015360;26.555;7.798;16.498;7.138;4.067;3.469;4.859
769;0.015380;26.369;7.941;16.360;7.206;3.864;3.468;4.857
770;0.015400;26.153;8.084;16.194;7.274;4.094;3.466;4.856
771;0.015420;26.029;8.228;16.051;7.342;5.004;3.464;4.859
772;0.015440;25.863;8.371;15.910;7.410;4.579;3.462;4.858
773;0.015460;25.657;8.516;15.743;7.479;4.702;3.461;4.856
774;0.015480;25.483;8.660;15.599;7.547;5.339;3.460;4.857
775;0.015500;25.312;8.804;15.454;7.616;5.134;3.459;4.857
776;0.015520;25.181;8.948;15.264;7.685;6.161;3.459;4.857
777;0.015540;25.075;9.093;15.090;7.753;5.667;3.459;4.856
778;0.015560;25.019;9.237;14.972;7.822;4.709;3.459;4.856
779;0.015580;25.000;9.381;14.872;7.890;5.180;3.460;4.857
780;0.015600;25.040;9.525;14.784;7.959;5.041;3.460;4.858
781;0.015620;25.054;9.669;14.716;8.027;4.438;3.461;4.855
782;0.015640;25.029;9.813;14.668;8.095;4.166;3.463;4.857
783;0.015660;24.987;9.957;14.612;8.163;4.777;3.464;4.859
784;0.015680;24.832;10.100;14.507;8.231;4.744;3.465;4.855
785;0.015700;24.668;10.244;14.405;8.298;4.887;3.467;4.856
786;0.015720;24.556;10.387;14.350;8.366;5.057;3.468;4.857
787;0.015740;24.476;10.530;14.291;8.433;5.479;3.471;4.857
