Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 371
Result: NOK
Date: 8/28/2020 4:32:46 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.545;0.343;1.573;1.916;3.501;4.005;4.477
393;0.007860;0.559;0.344;1.628;1.918;2.402;4.005;4.475
394;0.007880;0.636;0.345;1.923;1.920;1.989;4.005;4.477
395;0.007900;0.546;0.345;2.069;1.922;1.989;4.004;4.477
396;0.007920;0.470;0.346;2.001;1.924;1.875;4.003;4.475
397;0.007940;0.429;0.347;1.888;1.926;1.930;4.001;4.475
398;0.007960;0.425;0.348;1.780;1.928;2.018;3.999;4.476
399;0.007980;0.505;0.349;1.719;1.930;1.800;3.997;4.478
400;0.008000;0.682;0.349;1.699;1.932;1.776;3.995;4.477
401;0.008020;0.808;0.350;1.729;1.934;1.791;3.992;4.475
402;0.008040;0.997;0.351;1.848;1.936;1.829;3.989;4.477
403;0.008060;1.241;0.352;2.025;1.937;2.126;3.986;4.479
404;0.008080;1.284;0.353;2.120;1.939;2.355;3.983;4.474
405;0.008100;1.360;0.354;2.206;1.941;2.468;3.979;4.477
406;0.008120;1.750;0.356;2.415;1.942;2.756;3.975;4.478
407;0.008140;2.292;0.357;2.591;1.944;2.618;3.971;4.477
408;0.008160;2.175;0.359;2.589;1.946;1.761;3.967;4.477
409;0.008180;1.804;0.361;2.554;1.948;1.465;3.963;4.477
410;0.008200;1.545;0.364;2.543;1.950;1.562;3.958;4.477
411;0.008220;1.464;0.366;2.587;1.952;1.545;3.953;4.478
412;0.008240;1.703;0.369;2.754;1.954;1.606;3.948;4.477
413;0.008260;1.873;0.371;2.904;1.956;1.681;3.942;4.476
414;0.008280;2.098;0.374;3.021;1.958;1.712;3.936;4.478
415;0.008300;1.836;0.377;3.030;1.960;1.675;3.930;4.477
416;0.008320;1.754;0.381;3.001;1.963;1.771;3.924;4.475
417;0.008340;1.541;0.384;3.023;1.965;1.890;3.917;4.478
418;0.008360;1.427;0.387;3.116;1.968;2.133;3.911;4.478
419;0.008380;1.338;0.391;3.089;1.971;2.086;3.904;4.478
420;0.008400;1.288;0.395;3.054;1.974;1.787;3.897;4.478
421;0.008420;1.145;0.399;3.120;1.977;1.901;3.890;4.477
422;0.008440;1.224;0.403;3.300;1.980;1.820;3.882;4.478
423;0.008460;1.218;0.407;3.457;1.984;1.591;3.874;4.476
424;0.008480;1.020;0.411;3.464;1.987;1.666;3.867;4.475
425;0.008500;1.066;0.415;3.477;1.991;1.837;3.859;4.479
426;0.008520;1.248;0.419;3.591;1.995;1.692;3.850;4.479
427;0.008540;0.891;0.423;3.373;1.999;1.719;3.842;4.477
428;0.008560;0.600;0.427;3.041;2.003;1.906;3.833;4.477
429;0.008580;0.595;0.431;3.034;2.008;2.009;3.825;4.479
430;0.008600;0.626;0.435;3.181;2.012;1.873;3.816;4.478
431;0.008620;0.552;0.439;3.283;2.016;1.725;3.807;4.477
432;0.008640;0.584;0.443;3.596;2.021;1.846;3.797;4.477
433;0.008660;0.614;0.447;4.177;2.026;1.846;3.788;4.479
434;0.008680;0.571;0.450;4.644;2.031;1.857;3.778;4.479
435;0.008700;0.535;0.454;5.072;2.036;1.915;3.769;4.476
436;0.008720;0.540;0.458;5.442;2.042;1.954;3.759;4.478
437;0.008740;0.555;0.462;5.751;2.048;2.298;3.749;4.478
438;0.008760;0.558;0.465;5.942;2.055;2.585;3.739;4.477
439;0.008780;0.510;0.469;6.004;2.062;2.499;3.729;4.477
440;0.008800;0.499;0.472;5.971;2.070;2.503;3.720;4.476
441;0.008820;0.496;0.476;5.909;2.078;2.968;3.710;4.478
442;0.008840;0.480;0.479;5.923;2.086;3.521;3.700;4.478
443;0.008860;0.445;0.483;5.885;2.095;4.072;3.690;4.477
444;0.008880;0.417;0.486;5.892;2.105;2.834;3.680;4.477
445;0.008900;0.408;0.489;5.978;2.114;2.624;3.671;4.481
446;0.008920;0.396;0.492;6.002;2.125;3.290;3.661;4.477
447;0.008940;0.363;0.495;5.852;2.135;3.545;3.652;4.477
448;0.008960;0.342;0.498;5.530;2.147;3.616;3.643;4.480
449;0.008980;0.321;0.501;5.191;2.158;3.757;3.634;4.478
450;0.009000;0.303;0.504;4.948;2.170;4.072;3.625;4.477
451;0.009020;0.261;0.507;4.797;2.182;3.873;3.616;4.479
452;0.009040;0.231;0.509;4.618;2.194;3.876;3.608;4.476
453;0.009060;0.240;0.512;4.341;2.206;3.821;3.600;4.479
454;0.009080;0.209;0.515;3.968;2.218;4.702;3.592;4.479
455;0.009100;0.192;0.517;3.649;2.231;4.889;3.584;4.477
456;0.009120;0.210;0.519;3.375;2.243;4.404;3.576;4.478
457;0.009140;0.205;0.521;3.083;2.256;4.964;3.569;4.478
458;0.009160;0.179;0.524;2.803;2.268;6.233;3.562;4.475
459;0.009180;0.166;0.526;2.573;2.280;5.383;3.556;4.477
460;0.009200;0.173;0.528;2.366;2.292;6.149;3.550;4.479
461;0.009220;0.167;0.529;2.155;2.304;6.103;3.545;4.477
462;0.009240;0.164;0.531;1.972;2.316;5.801;3.540;4.477
463;0.009260;0.168;0.533;1.838;2.327;5.257;3.535;4.478
464;0.009280;0.172;0.534;1.730;2.338;5.717;3.531;4.478
465;0.009300;0.149;0.536;1.595;2.349;5.264;3.528;4.477
466;0.009320;0.135;0.537;1.494;2.360;4.634;3.524;4.477
467;0.009340;0.160;0.539;1.454;2.370;5.169;3.521;4.477
468;0.009360;0.168;0.540;1.379;2.379;5.462;3.518;4.480
469;0.009380;0.171;0.541;1.287;2.389;5.594;3.516;4.477
470;0.009400;0.166;0.542;1.234;2.398;5.865;3.514;4.476
471;0.009420;0.195;0.543;1.207;2.407;6.229;3.512;4.479
472;0.009440;0.218;0.544;1.172;2.415;6.022;3.511;4.478
473;0.009460;0.202;0.545;1.124;2.424;4.819;3.510;4.476
474;0.009480;0.231;0.546;1.115;2.431;4.841;3.509;4.476
475;0.009500;0.232;0.547;1.111;2.439;5.667;3.509;4.478
476;0.009520;0.191;0.547;1.078;2.446;5.555;3.509;4.478
477;0.009540;0.234;0.548;1.066;2.453;5.457;3.509;4.476
478;0.009560;0.304;0.548;1.102;2.459;5.988;3.510;4.477
479;0.009580;0.308;0.549;1.121;2.465;5.887;3.511;4.479
480;0.009600;0.269;0.549;1.078;2.471;5.944;3.512;4.478
481;0.009620;0.245;0.550;1.038;2.476;5.737;3.514;4.475
482;0.009640;0.264;0.550;1.066;2.482;5.052;3.516;4.477
483;0.009660;0.302;0.550;1.064;2.486;4.466;3.518;4.478
484;0.009680;0.336;0.551;1.060;2.491;4.839;3.520;4.477
485;0.009700;0.290;0.551;1.053;2.495;4.940;3.523;4.477
486;0.009720;0.287;0.551;1.051;2.499;5.279;3.526;4.477
487;0.009740;0.335;0.551;1.057;2.503;5.442;3.528;4.478
488;0.009760;0.345;0.551;1.042;2.506;4.133;3.532;4.477
489;0.009780;0.302;0.551;1.014;2.509;4.497;3.535;4.476
490;0.009800;0.363;0.551;1.033;2.512;4.922;3.538;4.477
491;0.009820;0.570;0.551;1.089;2.514;3.990;3.541;4.479
492;0.009840;0.686;0.551;1.102;2.517;3.940;3.545;4.477
493;0.009860;0.491;0.551;1.086;2.519;3.776;3.548;4.476
494;0.009880;0.465;0.551;1.122;2.520;4.023;3.552;4.477
495;0.009900;0.523;0.551;1.139;2.522;3.596;3.555;4.478
496;0.009920;0.475;0.551;1.144;2.523;3.631;3.558;4.476
497;0.009940;0.547;0.551;1.234;2.524;3.322;3.562;4.476
498;0.009960;0.929;0.551;1.390;2.525;3.162;3.565;4.478
499;0.009980;1.135;0.551;1.525;2.525;2.994;3.568;4.477
500;0.010000;1.187;0.551;1.652;2.526;2.699;3.571;4.477
501;0.010020;1.353;0.552;1.758;2.526;2.681;3.574;4.475
502;0.010040;1.432;0.552;1.798;2.526;2.527;3.576;4.479
503;0.010060;1.694;0.552;1.853;2.526;2.296;3.579;4.478
504;0.010080;1.333;0.553;1.752;2.526;1.730;3.581;4.477
505;0.010100;0.633;0.554;1.578;2.526;1.564;3.583;4.478
506;0.010120;0.577;0.555;1.578;2.525;1.674;3.584;4.477
507;0.010140;0.600;0.555;1.562;2.525;1.718;3.585;4.475
508;0.010160;0.668;0.556;1.571;2.524;1.580;3.586;4.475
509;0.010180;0.716;0.557;1.586;2.523;1.538;3.587;4.476
510;0.010200;0.922;0.558;1.675;2.522;1.765;3.587;4.478
511;0.010220;0.880;0.558;1.730;2.521;1.708;3.587;4.478
512;0.010240;0.800;0.559;1.789;2.520;1.624;3.586;4.477
513;0.010260;0.918;0.560;1.926;2.519;1.935;3.585;4.478
514;0.010280;1.024;0.561;2.021;2.518;1.906;3.584;4.478
515;0.010300;0.992;0.562;2.082;2.516;1.642;3.583;4.476
516;0.010320;0.976;0.563;2.188;2.515;1.681;3.582;4.477
517;0.010340;1.099;0.564;2.336;2.513;1.778;3.580;4.477
518;0.010360;1.065;0.565;2.455;2.512;1.877;3.578;4.476
519;0.010380;1.145;0.566;2.635;2.511;1.831;3.576;4.476
520;0.010400;1.146;0.568;2.864;2.509;1.736;3.573;4.476
521;0.010420;1.123;0.569;3.007;2.508;1.608;3.570;4.478
522;0.010440;1.329;0.570;3.241;2.507;1.622;3.567;4.479
523;0.010460;1.375;0.572;3.538;2.506;1.597;3.564;4.476
524;0.010480;1.330;0.573;3.816;2.505;1.560;3.561;4.476
525;0.010500;1.354;0.575;4.098;2.504;1.496;3.557;4.478
526;0.010520;1.263;0.577;4.340;2.504;1.496;3.553;4.477
527;0.010540;1.184;0.578;4.647;2.504;1.555;3.549;4.476
528;0.010560;1.248;0.580;5.116;2.504;1.729;3.544;4.477
529;0.010580;1.211;0.582;5.442;2.505;1.701;3.540;4.478
530;0.010600;1.197;0.584;5.711;2.506;1.613;3.535;4.478
531;0.010620;1.195;0.586;6.059;2.507;1.626;3.530;4.475
532;0.010640;1.189;0.589;6.420;2.509;1.730;3.524;4.477
533;0.010660;1.175;0.591;6.848;2.512;1.778;3.519;4.478
534;0.010680;1.108;0.593;6.850;2.515;1.694;3.513;4.477
535;0.010700;0.954;0.595;6.632;2.519;1.648;3.507;4.476
536;0.010720;0.888;0.598;6.484;2.524;1.776;3.501;4.479
537;0.010740;0.846;0.600;6.389;2.529;1.959;3.495;4.478
538;0.010760;0.798;0.602;6.376;2.534;2.014;3.489;4.477
539;0.010780;0.742;0.605;6.387;2.540;2.067;3.482;4.478
540;0.010800;0.669;0.607;6.451;2.547;2.443;3.476;4.478
541;0.010820;0.601;0.609;6.476;2.554;2.357;3.469;4.477
542;0.010840;0.562;0.611;6.381;2.562;2.205;3.462;4.477
543;0.010860;0.526;0.613;6.339;2.570;2.338;3.456;4.478
544;0.010880;0.517;0.616;6.354;2.578;2.318;3.449;4.478
545;0.010900;0.484;0.618;6.226;2.587;2.413;3.442;4.480
546;0.010920;0.411;0.620;5.978;2.596;2.258;3.435;4.477
547;0.010940;0.395;0.622;5.832;2.606;2.300;3.428;4.478
548;0.010960;0.405;0.623;5.757;2.616;2.767;3.421;4.478
549;0.010980;0.363;0.625;5.680;2.626;2.823;3.414;4.477
550;0.011000;0.334;0.627;5.572;2.637;2.867;3.407;4.475
551;0.011020;0.331;0.629;5.446;2.648;2.864;3.400;4.477
552;0.011040;0.322;0.630;5.316;2.659;3.199;3.393;4.479
553;0.011060;0.306;0.632;5.131;2.670;3.065;3.386;4.478
554;0.011080;0.273;0.633;4.818;2.682;3.043;3.380;4.477
555;0.011100;0.276;0.634;4.501;2.693;3.224;3.373;4.479
556;0.011120;0.309;0.636;4.206;2.705;2.933;3.366;4.480
557;0.011140;0.374;0.637;3.970;2.717;3.334;3.360;4.477
558;0.011160;0.572;0.638;3.871;2.729;4.065;3.353;4.476
559;0.011180;0.852;0.639;3.951;2.740;3.325;3.347;4.479
560;0.011200;1.070;0.640;4.091;2.752;3.126;3.341;4.478
561;0.011220;1.232;0.641;4.186;2.764;3.040;3.335;4.477
562;0.011240;1.742;0.643;4.252;2.776;2.459;3.329;4.477
563;0.011260;2.063;0.644;4.272;2.787;3.241;3.323;4.479
564;0.011280;1.732;0.646;4.136;2.799;3.488;3.317;4.480
565;0.011300;1.490;0.647;3.907;2.811;3.851;3.311;4.477
566;0.011320;1.435;0.649;3.746;2.823;3.640;3.306;4.478
567;0.011340;1.349;0.651;3.616;2.834;4.166;3.300;4.480
568;0.011360;1.261;0.653;3.461;2.846;4.534;3.295;4.479
569;0.011380;1.137;0.655;3.285;2.857;4.797;3.290;4.476
570;0.011400;1.024;0.657;3.159;2.869;4.863;3.286;4.478
571;0.011420;0.970;0.659;3.049;2.880;4.219;3.281;4.478
572;0.011440;0.935;0.661;2.935;2.891;4.395;3.277;4.476
573;0.011460;0.949;0.664;2.849;2.902;4.407;3.274;4.475
574;0.011480;1.010;0.666;2.818;2.912;4.642;3.270;4.476
575;0.011500;1.000;0.668;2.774;2.923;5.127;3.267;4.478
576;0.011520;0.927;0.670;2.710;2.933;5.275;3.264;4.478
577;0.011540;0.916;0.672;2.692;2.943;4.882;3.261;4.478
578;0.011560;0.895;0.674;2.693;2.953;5.012;3.259;4.477
579;0.011580;0.859;0.676;2.679;2.963;5.535;3.257;4.479
580;0.011600;0.830;0.679;2.648;2.972;5.980;3.256;4.477
581;0.011620;0.808;0.681;2.620;2.981;5.550;3.254;4.476
582;0.011640;0.782;0.683;2.595;2.990;4.206;3.254;4.478
583;0.011660;0.704;0.685;2.529;2.999;4.812;3.253;4.476
584;0.011680;0.645;0.687;2.446;3.007;5.506;3.253;4.477
585;0.011700;0.600;0.689;2.401;3.016;5.563;3.253;4.478
586;0.011720;0.595;0.691;2.375;3.024;4.792;3.253;4.476
587;0.011740;0.593;0.693;2.322;3.031;3.898;3.254;4.478
588;0.011760;0.536;0.695;2.256;3.039;3.840;3.255;4.477
589;0.011780;0.547;0.697;2.230;3.046;3.422;3.255;4.476
590;0.011800;0.613;0.698;2.221;3.053;2.162;3.256;4.479
591;0.011820;0.674;0.700;2.228;3.060;1.956;3.257;4.477
592;0.011840;0.681;0.702;2.252;3.066;2.084;3.257;4.475
593;0.011860;0.671;0.703;2.303;3.073;2.399;3.257;4.477
594;0.011880;0.681;0.705;2.346;3.079;2.785;3.258;4.478
595;0.011900;0.716;0.707;2.368;3.085;2.827;3.258;4.477
596;0.011920;0.834;0.708;2.397;3.090;2.525;3.258;4.475
597;0.011940;0.879;0.710;2.466;3.096;2.584;3.257;4.476
598;0.011960;0.895;0.711;2.523;3.101;2.364;3.257;4.478
599;0.011980;0.938;0.713;2.591;3.106;2.357;3.257;4.478
600;0.012000;0.853;0.714;2.563;3.111;2.080;3.256;4.474
601;0.012020;0.877;0.716;2.569;3.115;1.956;3.255;4.478
602;0.012040;1.062;0.717;2.618;3.120;2.087;3.255;4.477
603;0.012060;1.225;0.719;2.666;3.124;2.404;3.253;4.476
604;0.012080;1.360;0.721;2.730;3.128;2.329;3.252;4.476
605;0.012100;1.489;0.722;2.785;3.132;2.151;3.251;4.477
606;0.012120;1.601;0.724;2.858;3.136;2.269;3.249;4.477
607;0.012140;1.938;0.726;3.065;3.140;1.890;3.248;4.476
608;0.012160;2.119;0.728;3.316;3.144;1.606;3.246;4.475
609;0.012180;2.374;0.730;3.625;3.148;1.646;3.244;4.479
610;0.012200;2.516;0.733;3.909;3.151;1.637;3.242;4.479
611;0.012220;2.595;0.736;4.089;3.155;1.566;3.239;4.476
612;0.012240;2.560;0.738;4.213;3.159;1.569;3.237;4.476
613;0.012260;2.403;0.742;4.308;3.163;1.595;3.234;4.478
614;0.012280;2.123;0.745;4.279;3.167;1.602;3.231;4.477
615;0.012300;2.169;0.748;4.343;3.171;1.542;3.228;4.474
616;0.012320;1.894;0.752;4.411;3.176;1.500;3.224;4.477
617;0.012340;1.846;0.756;4.466;3.180;1.571;3.220;4.478
618;0.012360;1.962;0.760;4.631;3.184;1.591;3.217;4.478
619;0.012380;1.902;0.764;4.774;3.189;1.538;3.213;4.476
620;0.012400;1.944;0.768;4.920;3.194;1.566;3.208;4.478
621;0.012420;1.944;0.772;5.026;3.199;1.549;3.204;4.479
622;0.012440;1.904;0.777;5.107;3.204;1.505;3.199;4.476
623;0.012460;1.997;0.781;5.301;3.210;1.516;3.194;4.477
624;0.012480;2.122;0.786;5.557;3.215;1.469;3.189;4.478
625;0.012500;2.200;0.790;5.828;3.221;1.489;3.184;4.477
626;0.012520;2.396;0.795;6.198;3.227;1.558;3.179;4.477
627;0.012540;2.531;0.800;6.520;3.234;1.573;3.173;4.476
628;0.012560;2.670;0.805;6.863;3.241;1.584;3.168;4.478
629;0.012580;2.805;0.811;7.271;3.248;1.567;3.162;4.479
630;0.012600;2.948;0.816;7.731;3.256;1.536;3.156;4.477
631;0.012620;3.065;0.822;8.218;3.265;1.512;3.150;4.476
632;0.012640;3.095;0.828;8.747;3.274;1.758;3.144;4.478
633;0.012660;3.546;0.834;9.281;3.284;2.016;3.137;4.477
634;0.012680;3.912;0.841;9.917;3.294;1.970;3.131;4.476
635;0.012700;3.626;0.848;10.269;3.306;1.983;3.124;4.477
636;0.012720;3.258;0.855;10.717;3.318;2.221;3.118;4.477
637;0.012740;3.029;0.863;11.083;3.331;2.148;3.111;4.478
638;0.012760;2.892;0.871;11.422;3.346;2.128;3.105;4.477
639;0.012780;2.867;0.879;11.750;3.361;2.320;3.098;4.477
640;0.012800;2.814;0.887;11.772;3.377;2.223;3.091;4.478
641;0.012820;2.751;0.895;11.693;3.394;2.234;3.085;4.478
642;0.012840;2.776;0.903;11.631;3.413;2.346;3.078;4.476
643;0.012860;2.846;0.912;11.642;3.432;2.219;3.071;4.476
644;0.012880;2.889;0.921;11.627;3.452;2.038;3.065;4.478
645;0.012900;2.948;0.930;11.559;3.473;2.450;3.058;4.477
646;0.012920;3.028;0.939;11.521;3.495;2.701;3.051;4.475
647;0.012940;3.106;0.948;11.499;3.518;3.091;3.045;4.478
648;0.012960;3.141;0.957;11.457;3.542;3.210;3.038;4.479
649;0.012980;3.167;0.967;11.442;3.566;3.662;3.032;4.477
650;0.013000;3.215;0.976;11.437;3.592;2.884;3.026;4.476
651;0.013020;3.248;0.986;11.420;3.618;2.829;3.019;4.478
652;0.013040;3.294;0.996;11.468;3.645;2.728;3.013;4.480
653;0.013060;3.323;1.007;11.519;3.672;2.781;3.007;4.478
654;0.013080;3.373;1.017;11.512;3.701;3.010;3.002;4.477
655;0.013100;3.502;1.028;11.492;3.730;3.135;2.996;4.477
656;0.013120;3.666;1.039;11.503;3.760;4.118;2.990;4.479
657;0.013140;3.794;1.050;11.506;3.790;4.167;2.985;4.476
658;0.013160;3.940;1.061;11.464;3.821;3.311;2.980;4.476
659;0.013180;3.992;1.073;11.382;3.853;3.913;2.975;4.479
660;0.013200;3.975;1.084;11.259;3.886;3.790;2.970;4.478
661;0.013220;3.994;1.096;11.164;3.919;4.133;2.965;4.477
662;0.013240;4.043;1.109;11.113;3.952;4.579;2.961;4.478
663;0.013260;4.079;1.121;11.039;3.986;5.085;2.957;4.479
664;0.013280;4.091;1.134;10.928;4.021;4.920;2.954;4.478
665;0.013300;4.170;1.147;10.864;4.056;4.660;2.951;4.478
666;0.013320;4.241;1.160;10.816;4.092;4.832;2.948;4.478
667;0.013340;4.366;1.174;10.765;4.128;5.153;2.945;4.478
668;0.013360;4.593;1.187;10.730;4.164;5.208;2.943;4.476
669;0.013380;4.839;1.202;10.697;4.201;4.644;2.942;4.477
670;0.013400;5.134;1.216;10.691;4.238;5.314;2.940;4.478
671;0.013420;5.417;1.231;10.695;4.275;5.120;2.939;4.479
672;0.013440;5.576;1.246;10.664;4.313;4.186;2.938;4.478
673;0.013460;5.794;1.261;10.658;4.351;4.235;2.938;4.477
674;0.013480;6.167;1.277;10.717;4.390;4.277;2.938;4.479
675;0.013500;6.607;1.294;10.732;4.428;4.250;2.938;4.479
676;0.013520;7.101;1.311;10.770;4.467;5.281;2.938;4.477
677;0.013540;7.546;1.328;10.889;4.507;5.414;2.939;4.478
678;0.013560;7.832;1.347;10.948;4.546;4.449;2.939;4.479
679;0.013580;7.951;1.366;10.915;4.586;4.589;2.941;4.477
680;0.013600;7.985;1.385;10.889;4.627;5.380;2.942;4.477
681;0.013620;8.096;1.406;10.955;4.667;5.839;2.944;4.479
682;0.013640;8.362;1.427;11.087;4.708;5.356;2.946;4.479
683;0.013660;8.749;1.448;11.228;4.749;4.169;2.948;4.478
684;0.013680;9.114;1.471;11.281;4.790;4.149;2.951;4.478
685;0.013700;9.612;1.494;11.364;4.832;5.521;2.954;4.477
686;0.013720;10.283;1.518;11.486;4.874;4.929;2.957;4.479
687;0.013740;11.062;1.544;11.682;4.916;3.986;2.960;4.479
688;0.013760;11.846;1.570;11.993;4.959;4.125;2.964;4.476
689;0.013780;12.480;1.597;12.312;5.002;4.695;2.967;4.478
690;0.013800;13.046;1.626;12.581;5.045;5.376;2.971;4.480
691;0.013820;13.659;1.656;12.832;5.089;4.836;2.975;4.478
692;0.013840;14.375;1.687;13.174;5.133;3.459;2.980;4.476
693;0.013860;14.997;1.719;13.570;5.178;3.345;2.984;4.478
694;0.013880;15.667;1.753;14.026;5.223;2.672;2.988;4.478
695;0.013900;16.262;1.789;14.491;5.269;2.606;2.993;4.477
696;0.013920;16.574;1.826;14.844;5.315;2.748;2.997;4.477
697;0.013940;16.841;1.865;15.154;5.362;2.763;3.001;4.479
698;0.013960;17.325;1.906;15.535;5.410;2.829;3.004;4.479
699;0.013980;17.742;1.948;15.888;5.458;2.552;3.008;4.475
700;0.014000;17.975;1.993;16.207;5.508;2.576;3.012;4.477
701;0.014020;18.134;2.038;16.461;5.558;2.805;3.015;4.477
702;0.014040;18.403;2.086;16.675;5.609;2.783;3.019;4.477
703;0.014060;18.167;2.135;16.708;5.660;2.223;3.022;4.476
704;0.014080;17.775;2.186;16.635;5.713;1.527;3.025;4.476
705;0.014100;17.600;2.238;16.549;5.766;1.505;3.028;4.478
706;0.014120;17.624;2.292;16.474;5.820;1.694;3.030;4.477
707;0.014140;17.915;2.347;16.585;5.875;1.659;3.033;4.476
708;0.014160;18.027;2.404;16.730;5.931;1.520;3.035;4.477
709;0.014180;18.261;2.462;16.851;5.987;1.589;3.036;4.477
710;0.014200;18.116;2.522;16.875;6.044;1.469;3.038;4.475
711;0.014220;17.856;2.583;16.878;6.101;1.531;3.039;4.475
712;0.014240;17.803;2.646;16.954;6.160;1.615;3.040;4.475
713;0.014260;17.789;2.709;17.047;6.219;1.586;3.041;4.477
714;0.014280;17.769;2.774;17.082;6.278;1.487;3.041;4.477
715;0.014300;17.654;2.840;17.118;6.339;1.511;3.042;4.476
716;0.014320;17.397;2.907;17.144;6.400;1.580;3.041;4.478
717;0.014340;17.176;2.976;17.201;6.461;1.523;3.041;4.479
718;0.014360;16.883;3.045;17.271;6.523;1.469;3.041;4.475
719;0.014380;16.314;3.115;17.181;6.586;1.432;3.040;4.475
720;0.014400;15.653;3.186;17.040;6.649;1.500;3.039;4.477
721;0.014420;15.162;3.258;16.924;6.713;1.564;3.038;4.476
722;0.014440;14.339;3.331;16.774;6.777;1.469;3.037;4.474
723;0.014460;13.583;3.404;16.701;6.842;1.540;3.035;4.475
724;0.014480;12.818;3.477;16.629;6.907;1.547;3.033;4.478
725;0.014500;12.029;3.550;16.544;6.972;1.437;3.031;4.478
726;0.014520;11.550;3.623;16.693;7.038;1.472;3.029;4.477
727;0.014540;10.723;3.697;16.644;7.104;1.432;3.026;4.479
728;0.014560;9.973;3.770;16.518;7.170;1.538;3.024;4.479
729;0.014580;9.342;3.843;16.613;7.237;1.523;3.021;4.476
730;0.014600;8.783;3.915;16.859;7.304;1.450;3.018;4.475
731;0.014620;8.184;3.987;16.959;7.372;1.566;3.015;4.475
732;0.014640;7.735;4.058;17.146;7.439;1.555;3.011;4.475
733;0.014660;7.265;4.129;17.345;7.507;1.628;3.008;4.476
734;0.014680;6.843;4.198;17.669;7.576;1.778;3.004;4.475
735;0.014700;6.459;4.268;17.944;7.644;1.906;3.000;4.478
736;0.014720;6.017;4.336;17.816;7.713;1.880;2.996;4.478
737;0.014740;5.587;4.403;17.369;7.783;2.139;2.992;4.479
738;0.014760;5.327;4.469;17.091;7.853;2.357;2.988;4.478
739;0.014780;5.153;4.534;16.994;7.923;2.095;2.984;4.475
740;0.014800;4.837;4.598;16.897;7.993;1.943;2.980;4.477
741;0.014820;4.511;4.661;16.829;8.063;2.106;2.976;4.477
742;0.014840;4.273;4.723;16.732;8.134;2.151;2.971;4.476
743;0.014860;4.089;4.784;16.639;8.204;2.734;2.967;4.478
744;0.014880;3.881;4.844;16.357;8.275;3.470;2.963;4.478
745;0.014900;3.780;4.902;15.987;8.345;2.710;2.958;4.477
746;0.014920;3.627;4.959;15.727;8.416;2.726;2.954;4.477
747;0.014940;3.486;5.015;15.524;8.487;2.963;2.950;4.478
748;0.014960;3.380;5.070;15.317;8.557;3.290;2.946;4.478
749;0.014980;3.295;5.123;15.130;8.627;3.417;2.942;4.476
750;0.015000;3.214;5.176;14.852;8.697;3.799;2.938;4.477
751;0.015020;3.092;5.227;14.463;8.767;3.635;2.935;4.479
752;0.015040;2.959;5.276;13.984;8.836;3.353;2.931;4.477
753;0.015060;2.858;5.325;13.499;8.905;4.277;2.928;4.477
754;0.015080;2.813;5.372;13.125;8.973;4.246;2.925;4.478
755;0.015100;2.773;5.418;12.799;9.041;4.413;2.922;4.477
756;0.015120;2.692;5.463;12.462;9.108;4.415;2.920;4.478
757;0.015140;2.657;5.507;12.162;9.175;5.206;2.918;4.476
758;0.015160;2.650;5.549;11.927;9.241;4.600;2.916;4.478
759;0.015180;2.611;5.591;11.700;9.306;4.688;2.914;4.479
760;0.015200;2.576;5.631;11.484;9.371;4.896;2.913;4.477
761;0.015220;2.559;5.669;11.301;9.434;4.338;2.912;4.479
762;0.015240;2.527;5.707;11.146;9.497;3.820;2.912;4.478
763;0.015260;2.478;5.744;10.973;9.559;4.384;2.911;4.477
764;0.015280;2.439;5.779;10.807;9.620;4.609;2.911;4.474
765;0.015300;2.394;5.813;10.704;9.680;4.219;2.911;4.476
766;0.015320;2.376;5.846;10.615;9.739;4.620;2.911;4.478
767;0.015340;2.363;5.878;10.527;9.798;5.420;2.912;4.478
768;0.015360;2.342;5.909;10.455;9.855;4.847;2.913;4.478
769;0.015380;2.366;5.939;10.437;9.912;4.757;2.914;4.480
770;0.015400;2.395;5.968;10.420;9.967;5.576;2.915;4.481
771;0.015420;2.439;5.995;10.417;10.022;5.744;2.917;4.480
772;0.015440;2.450;6.022;10.417;10.076;4.882;2.919;4.476
773;0.015460;2.470;6.047;10.419;10.128;4.490;2.922;4.477
774;0.015480;2.466;6.072;10.391;10.180;4.590;2.925;4.478
775;0.015500;2.472;6.095;10.353;10.232;6.799;2.928;4.475
776;0.015520;2.551;6.118;10.380;10.282;6.899;2.931;4.475
777;0.015540;2.621;6.139;10.446;10.331;5.638;2.935;4.477
778;0.015560;2.677;6.160;10.497;10.380;5.251;2.939;4.478
779;0.015580;2.700;6.180;10.481;10.427;4.808;2.944;4.479
780;0.015600;2.735;6.199;10.486;10.474;5.572;2.949;4.478
781;0.015620;2.813;6.217;10.545;10.520;6.189;2.954;4.479
782;0.015640;2.929;6.234;10.618;10.566;6.306;2.960;4.481
783;0.015660;3.029;6.250;10.675;10.610;6.028;2.966;4.476
784;0.015680;3.105;6.265;10.732;10.654;6.277;2.972;4.476
785;0.015700;3.148;6.280;10.757;10.696;5.905;2.979;4.477
786;0.015720;3.243;6.294;10.787;10.739;6.235;2.986;4.477
787;0.015740;3.298;6.307;10.792;10.780;5.678;2.994;4.476
