Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 003
MeasurementID: 521
Result: NOK
Date: 10/22/2020 2:29:17 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.073;0.113;0.278;0.401;4.186;3.359;2.662
393;0.007860;0.069;0.113;0.269;0.401;3.827;3.360;2.662
394;0.007880;0.080;0.113;0.256;0.401;4.021;3.361;2.665
395;0.007900;0.082;0.113;0.271;0.402;3.766;3.363;2.661
396;0.007920;0.131;0.113;0.326;0.402;3.441;3.364;2.661
397;0.007940;0.174;0.113;0.416;0.402;3.400;3.365;2.662
398;0.007960;0.210;0.113;0.485;0.402;3.371;3.366;2.662
399;0.007980;0.165;0.113;0.478;0.402;3.080;3.368;2.662
400;0.008000;0.134;0.114;0.478;0.402;3.109;3.369;2.662
401;0.008020;0.133;0.114;0.494;0.402;3.062;3.370;2.662
402;0.008040;0.117;0.114;0.465;0.403;2.759;3.371;2.665
403;0.008060;0.100;0.114;0.416;0.403;2.820;3.372;2.663
404;0.008080;0.099;0.114;0.423;0.403;2.776;3.373;2.661
405;0.008100;0.125;0.114;0.443;0.403;2.723;3.373;2.664
406;0.008120;0.141;0.114;0.467;0.403;2.585;3.374;2.663
407;0.008140;0.143;0.114;0.465;0.404;2.701;3.375;2.660
408;0.008160;0.183;0.114;0.452;0.404;2.919;3.375;2.663
409;0.008180;0.165;0.114;0.425;0.404;2.842;3.375;2.663
410;0.008200;0.141;0.114;0.392;0.404;2.871;3.375;2.661
411;0.008220;0.122;0.115;0.370;0.404;2.992;3.376;2.660
412;0.008240;0.144;0.115;0.374;0.404;3.054;3.376;2.661
413;0.008260;0.146;0.115;0.397;0.405;2.767;3.376;2.662
414;0.008280;0.119;0.115;0.375;0.405;2.838;3.375;2.664
415;0.008300;0.111;0.115;0.366;0.405;2.877;3.375;2.661
416;0.008320;0.116;0.115;0.416;0.405;2.692;3.375;2.662
417;0.008340;0.129;0.115;0.441;0.405;2.554;3.375;2.664
418;0.008360;0.118;0.115;0.432;0.405;2.168;3.374;2.659
419;0.008380;0.101;0.115;0.434;0.406;2.624;3.374;2.660
420;0.008400;0.168;0.116;0.483;0.406;2.986;3.373;2.662
421;0.008420;0.218;0.116;0.538;0.406;3.025;3.372;2.661
422;0.008440;0.151;0.116;0.542;0.406;2.618;3.371;2.662
423;0.008460;0.132;0.116;0.547;0.406;2.322;3.370;2.662
424;0.008480;0.120;0.116;0.518;0.407;2.016;3.369;2.662
425;0.008500;0.124;0.116;0.483;0.407;2.032;3.368;2.663
426;0.008520;0.119;0.116;0.472;0.407;2.532;3.366;2.660
427;0.008540;0.149;0.116;0.535;0.407;2.602;3.365;2.662
428;0.008560;0.157;0.117;0.604;0.408;2.613;3.363;2.664
429;0.008580;0.122;0.117;0.612;0.408;2.582;3.361;2.662
430;0.008600;0.113;0.117;0.635;0.408;3.365;3.359;2.661
431;0.008620;0.095;0.117;0.672;0.409;3.589;3.358;2.661
432;0.008640;0.110;0.117;0.676;0.409;3.327;3.356;2.663
433;0.008660;0.092;0.117;0.639;0.409;3.333;3.354;2.662
434;0.008680;0.073;0.117;0.593;0.410;2.867;3.352;2.662
435;0.008700;0.094;0.117;0.571;0.410;3.250;3.351;2.663
436;0.008720;0.110;0.117;0.540;0.411;3.413;3.349;2.663
437;0.008740;0.079;0.118;0.494;0.411;2.732;3.347;2.662
438;0.008760;0.092;0.118;0.469;0.412;3.078;3.345;2.661
439;0.008780;0.093;0.118;0.463;0.412;3.649;3.344;2.663
440;0.008800;0.107;0.118;0.450;0.413;3.959;3.342;2.664
441;0.008820;0.130;0.118;0.461;0.413;3.900;3.340;2.660
442;0.008840;0.141;0.118;0.522;0.414;4.166;3.339;2.662
443;0.008860;0.137;0.118;0.562;0.414;3.904;3.338;2.663
444;0.008880;0.110;0.118;0.533;0.415;4.442;3.337;2.662
445;0.008900;0.085;0.118;0.500;0.415;4.438;3.336;2.663
446;0.008920;0.095;0.118;0.485;0.416;4.301;3.335;2.662
447;0.008940;0.077;0.118;0.456;0.416;4.263;3.334;2.664
448;0.008960;0.081;0.118;0.396;0.417;3.878;3.334;2.663
449;0.008980;0.098;0.118;0.372;0.417;3.457;3.333;2.660
450;0.009000;0.126;0.118;0.406;0.418;3.373;3.333;2.663
451;0.009020;0.111;0.118;0.408;0.418;3.461;3.332;2.663
452;0.009040;0.073;0.119;0.368;0.419;3.367;3.332;2.661
453;0.009060;0.065;0.119;0.335;0.419;3.843;3.332;2.662
454;0.009080;0.109;0.119;0.339;0.420;3.618;3.332;2.662
455;0.009100;0.142;0.119;0.339;0.420;3.466;3.331;2.663
456;0.009120;0.125;0.119;0.357;0.421;3.094;3.331;2.662
457;0.009140;0.101;0.119;0.361;0.421;3.170;3.331;2.661
458;0.009160;0.084;0.119;0.368;0.421;3.519;3.331;2.661
459;0.009180;0.089;0.119;0.342;0.422;3.625;3.331;2.664
460;0.009200;0.067;0.119;0.289;0.422;3.345;3.331;2.661
461;0.009220;0.067;0.119;0.286;0.422;3.766;3.330;2.660
462;0.009240;0.136;0.119;0.315;0.423;3.644;3.330;2.664
463;0.009260;0.166;0.119;0.370;0.423;3.351;3.330;2.662
464;0.009280;0.145;0.119;0.412;0.423;3.062;3.330;2.660
465;0.009300;0.146;0.119;0.452;0.423;3.272;3.330;2.663
466;0.009320;0.153;0.119;0.456;0.424;3.539;3.330;2.662
467;0.009340;0.127;0.119;0.428;0.424;3.679;3.330;2.661
468;0.009360;0.091;0.119;0.416;0.424;3.245;3.330;2.663
469;0.009380;0.071;0.119;0.386;0.424;2.937;3.330;2.661
470;0.009400;0.094;0.119;0.368;0.425;3.680;3.330;2.664
471;0.009420;0.106;0.119;0.379;0.425;3.420;3.330;2.660
472;0.009440;0.142;0.119;0.419;0.425;2.864;3.330;2.660
473;0.009460;0.151;0.119;0.483;0.425;2.926;3.330;2.663
474;0.009480;0.125;0.119;0.496;0.425;3.561;3.330;2.662
475;0.009500;0.101;0.119;0.465;0.426;3.809;3.330;2.660
476;0.009520;0.084;0.119;0.447;0.426;3.259;3.330;2.661
477;0.009540;0.107;0.119;0.434;0.426;3.682;3.330;2.662
478;0.009560;0.143;0.119;0.414;0.426;4.085;3.330;2.661
479;0.009580;0.102;0.119;0.412;0.426;4.360;3.330;2.660
480;0.009600;0.117;0.119;0.449;0.427;3.615;3.331;2.661
481;0.009620;0.132;0.119;0.471;0.427;2.866;3.331;2.661
482;0.009640;0.084;0.119;0.456;0.427;3.098;3.331;2.662
483;0.009660;0.080;0.119;0.432;0.427;3.362;3.332;2.660
484;0.009680;0.105;0.119;0.452;0.427;3.477;3.332;2.661
485;0.009700;0.151;0.119;0.480;0.428;3.012;3.332;2.663
486;0.009720;0.211;0.119;0.505;0.428;3.453;3.332;2.661
487;0.009740;0.233;0.119;0.529;0.428;3.408;3.332;2.661
488;0.009760;0.228;0.119;0.566;0.428;3.239;3.333;2.663
489;0.009780;0.154;0.119;0.546;0.429;3.307;3.333;2.662
490;0.009800;0.117;0.119;0.478;0.429;3.342;3.333;2.661
491;0.009820;0.090;0.119;0.449;0.429;3.679;3.333;2.661
492;0.009840;0.135;0.119;0.467;0.429;3.268;3.334;2.661
493;0.009860;0.117;0.119;0.454;0.430;2.831;3.334;2.664
494;0.009880;0.123;0.119;0.454;0.430;2.580;3.334;2.661
495;0.009900;0.129;0.119;0.505;0.430;2.706;3.334;2.660
496;0.009920;0.171;0.119;0.571;0.430;2.811;3.334;2.664
497;0.009940;0.196;0.119;0.612;0.431;2.598;3.334;2.662
498;0.009960;0.183;0.119;0.624;0.431;2.633;3.333;2.660
499;0.009980;0.215;0.119;0.648;0.431;2.807;3.333;2.663
500;0.010000;0.240;0.120;0.652;0.432;2.648;3.333;2.664
501;0.010020;0.201;0.120;0.595;0.432;2.697;3.332;2.662
502;0.010040;0.121;0.120;0.518;0.432;2.243;3.332;2.663
503;0.010060;0.130;0.120;0.511;0.433;2.540;3.331;2.661
504;0.010080;0.124;0.120;0.509;0.433;2.730;3.330;2.663
505;0.010100;0.115;0.120;0.476;0.434;2.565;3.329;2.664
506;0.010120;0.113;0.120;0.456;0.434;2.653;3.328;2.661
507;0.010140;0.135;0.120;0.487;0.434;2.540;3.327;2.662
508;0.010160;0.135;0.120;0.487;0.435;3.034;3.325;2.665
509;0.010180;0.118;0.120;0.509;0.435;2.860;3.324;2.661
510;0.010200;0.147;0.121;0.538;0.436;2.813;3.323;2.663
511;0.010220;0.190;0.121;0.571;0.436;2.834;3.321;2.662
512;0.010240;0.168;0.121;0.595;0.437;3.360;3.320;2.662
513;0.010260;0.175;0.121;0.685;0.437;3.360;3.318;2.662
514;0.010280;0.177;0.121;0.775;0.438;2.875;3.317;2.662
515;0.010300;0.155;0.121;0.769;0.438;2.869;3.316;2.663
516;0.010320;0.175;0.121;0.754;0.439;3.060;3.314;2.662
517;0.010340;0.169;0.121;0.793;0.439;2.274;3.313;2.660
518;0.010360;0.142;0.122;0.851;0.440;1.798;3.311;2.662
519;0.010380;0.211;0.122;0.846;0.441;2.589;3.309;2.663
520;0.010400;0.266;0.122;0.798;0.441;2.789;3.307;2.661
521;0.010420;0.180;0.122;0.734;0.442;2.922;3.305;2.660
522;0.010440;0.160;0.122;0.699;0.443;2.714;3.303;2.663
523;0.010460;0.162;0.122;0.645;0.444;2.814;3.301;2.662
524;0.010480;0.132;0.123;0.602;0.445;2.461;3.299;2.661
525;0.010500;0.124;0.123;0.604;0.446;2.617;3.297;2.662
526;0.010520;0.139;0.123;0.632;0.447;2.884;3.295;2.661
527;0.010540;0.108;0.123;0.626;0.448;3.025;3.292;2.664
528;0.010560;0.108;0.123;0.621;0.448;3.023;3.290;2.661
529;0.010580;0.120;0.124;0.630;0.449;2.800;3.288;2.660
530;0.010600;0.129;0.124;0.659;0.450;2.911;3.286;2.663
531;0.010620;0.113;0.124;0.683;0.451;2.631;3.283;2.662
532;0.010640;0.092;0.124;0.679;0.452;2.618;3.281;2.660
533;0.010660;0.092;0.124;0.639;0.453;2.935;3.278;2.662
534;0.010680;0.111;0.124;0.597;0.454;3.052;3.276;2.663
535;0.010700;0.100;0.124;0.529;0.455;2.930;3.273;2.661
536;0.010720;0.087;0.125;0.469;0.456;2.598;3.271;2.662
537;0.010740;0.086;0.125;0.467;0.457;3.160;3.268;2.661
538;0.010760;0.082;0.125;0.449;0.458;3.719;3.266;2.663
539;0.010780;0.074;0.125;0.401;0.459;4.633;3.264;2.664
540;0.010800;0.083;0.125;0.390;0.460;4.519;3.261;2.661
541;0.010820;0.103;0.125;0.428;0.461;3.345;3.259;2.662
542;0.010840;0.109;0.125;0.487;0.462;3.576;3.258;2.664
543;0.010860;0.126;0.125;0.505;0.463;3.620;3.256;2.661
544;0.010880;0.103;0.125;0.482;0.464;3.525;3.254;2.662
545;0.010900;0.086;0.126;0.476;0.465;4.016;3.253;2.664
546;0.010920;0.104;0.126;0.467;0.465;3.942;3.251;2.662
547;0.010940;0.089;0.126;0.430;0.466;3.907;3.250;2.663
548;0.010960;0.075;0.126;0.412;0.467;3.882;3.249;2.663
549;0.010980;0.092;0.126;0.408;0.468;3.948;3.247;2.662
550;0.011000;0.092;0.126;0.388;0.469;3.754;3.247;2.664
551;0.011020;0.073;0.126;0.363;0.469;3.704;3.246;2.662
552;0.011040;0.108;0.126;0.392;0.470;3.646;3.245;2.663
553;0.011060;0.135;0.126;0.406;0.471;3.519;3.244;2.665
554;0.011080;0.157;0.126;0.441;0.471;3.131;3.244;2.662
555;0.011100;0.157;0.126;0.516;0.472;2.849;3.243;2.661
556;0.011120;0.147;0.126;0.560;0.473;3.073;3.242;2.664
557;0.011140;0.119;0.126;0.540;0.473;3.267;3.241;2.664
558;0.011160;0.094;0.126;0.500;0.474;3.223;3.241;2.662
559;0.011180;0.111;0.126;0.463;0.474;3.386;3.240;2.663
560;0.011200;0.139;0.126;0.487;0.475;3.647;3.239;2.662
561;0.011220;0.156;0.126;0.529;0.476;3.587;3.239;2.664
562;0.011240;0.130;0.126;0.535;0.476;3.620;3.238;2.662
563;0.011260;0.092;0.126;0.529;0.477;4.087;3.238;2.661
564;0.011280;0.101;0.126;0.515;0.477;3.970;3.238;2.665
565;0.011300;0.084;0.126;0.458;0.478;4.146;3.237;2.663
566;0.011320;0.102;0.126;0.421;0.479;4.005;3.237;2.660
567;0.011340;0.123;0.126;0.469;0.479;3.514;3.237;2.662
568;0.011360;0.143;0.126;0.500;0.480;3.356;3.238;2.664
569;0.011380;0.129;0.126;0.487;0.480;3.838;3.238;2.663
570;0.011400;0.087;0.126;0.471;0.481;3.790;3.238;2.663
571;0.011420;0.153;0.126;0.474;0.481;3.992;3.238;2.663
572;0.011440;0.181;0.126;0.483;0.482;4.120;3.239;2.662
573;0.011460;0.200;0.126;0.509;0.482;4.204;3.239;2.663
574;0.011480;0.200;0.126;0.577;0.483;3.961;3.240;2.661
575;0.011500;0.166;0.126;0.628;0.483;4.490;3.241;2.662
576;0.011520;0.176;0.126;0.663;0.484;4.706;3.242;2.665
577;0.011540;0.196;0.126;0.681;0.484;3.695;3.243;2.660
578;0.011560;0.190;0.127;0.707;0.485;3.942;3.244;2.662
579;0.011580;0.210;0.127;0.743;0.486;4.614;3.246;2.664
580;0.011600;0.157;0.127;0.721;0.486;4.098;3.247;2.661
581;0.011620;0.116;0.127;0.656;0.487;3.437;3.249;2.662
582;0.011640;0.152;0.127;0.657;0.488;3.219;3.250;2.662
583;0.011660;0.182;0.127;0.683;0.488;2.789;3.252;2.661
584;0.011680;0.253;0.127;0.692;0.489;2.831;3.253;2.664
585;0.011700;0.270;0.127;0.701;0.490;2.915;3.255;2.661
586;0.011720;0.284;0.127;0.749;0.490;2.988;3.256;2.662
587;0.011740;0.244;0.127;0.791;0.491;2.715;3.257;2.663
588;0.011760;0.184;0.128;0.780;0.492;2.780;3.258;2.662
589;0.011780;0.151;0.128;0.751;0.493;2.856;3.259;2.661
590;0.011800;0.145;0.128;0.787;0.494;2.736;3.260;2.663
591;0.011820;0.162;0.128;0.861;0.494;3.254;3.261;2.663
592;0.011840;0.123;0.128;0.807;0.495;2.468;3.262;2.661
593;0.011860;0.125;0.128;0.718;0.496;2.569;3.263;2.661
594;0.011880;0.179;0.129;0.688;0.497;2.807;3.263;2.662
595;0.011900;0.203;0.129;0.665;0.498;2.803;3.264;2.663
596;0.011920;0.179;0.129;0.615;0.499;2.565;3.264;2.662
597;0.011940;0.159;0.129;0.590;0.500;2.725;3.265;2.660
598;0.011960;0.144;0.129;0.562;0.501;2.695;3.265;2.663
599;0.011980;0.128;0.130;0.513;0.502;2.514;3.265;2.662
600;0.012000;0.113;0.130;0.483;0.503;2.488;3.265;2.660
601;0.012020;0.114;0.130;0.494;0.504;2.512;3.265;2.664
602;0.012040;0.095;0.130;0.487;0.505;2.558;3.265;2.664
603;0.012060;0.131;0.130;0.480;0.506;2.642;3.264;2.662
604;0.012080;0.188;0.130;0.487;0.507;2.155;3.264;2.662
605;0.012100;0.134;0.131;0.513;0.508;2.318;3.263;2.662
606;0.012120;0.157;0.131;0.547;0.509;2.593;3.263;2.662
607;0.012140;0.158;0.131;0.547;0.509;2.648;3.262;2.663
608;0.012160;0.142;0.131;0.586;0.510;2.452;3.261;2.661
609;0.012180;0.137;0.131;0.667;0.511;2.648;3.260;2.662
610;0.012200;0.135;0.131;0.657;0.512;2.487;3.259;2.665
611;0.012220;0.131;0.132;0.612;0.513;2.534;3.258;2.661
612;0.012240;0.121;0.132;0.560;0.514;2.805;3.256;2.662
613;0.012260;0.146;0.132;0.526;0.515;1.965;3.255;2.665
614;0.012280;0.117;0.132;0.482;0.515;1.989;3.253;2.662
615;0.012300;0.130;0.132;0.447;0.516;2.520;3.252;2.662
616;0.012320;0.150;0.132;0.449;0.517;2.913;3.250;2.662
617;0.012340;0.194;0.133;0.478;0.518;2.975;3.248;2.662
618;0.012360;0.168;0.133;0.496;0.518;2.737;3.246;2.663
619;0.012380;0.173;0.133;0.500;0.519;2.336;3.245;2.662
620;0.012400;0.153;0.133;0.509;0.520;2.142;3.243;2.662
621;0.012420;0.143;0.133;0.524;0.521;2.402;3.241;2.664
622;0.012440;0.129;0.133;0.507;0.521;2.441;3.238;2.662
623;0.012460;0.114;0.133;0.511;0.522;2.351;3.236;2.661
624;0.012480;0.135;0.134;0.575;0.523;2.516;3.234;2.662
625;0.012500;0.133;0.134;0.626;0.523;2.543;3.231;2.664
626;0.012520;0.119;0.134;0.606;0.524;2.393;3.229;2.661
627;0.012540;0.139;0.134;0.628;0.525;2.131;3.226;2.663
628;0.012560;0.131;0.134;0.621;0.525;2.280;3.223;2.662
629;0.012580;0.112;0.134;0.599;0.526;2.981;3.221;2.663
630;0.012600;0.103;0.134;0.566;0.527;2.587;3.218;2.662
631;0.012620;0.114;0.135;0.549;0.527;2.679;3.215;2.661
632;0.012640;0.112;0.135;0.564;0.528;2.785;3.212;2.663
633;0.012660;0.101;0.135;0.553;0.529;2.540;3.209;2.664
634;0.012680;0.113;0.135;0.518;0.529;2.551;3.206;2.659
635;0.012700;0.088;0.135;0.498;0.530;2.324;3.203;2.662
636;0.012720;0.093;0.135;0.511;0.530;2.585;3.200;2.663
637;0.012740;0.109;0.135;0.502;0.531;2.677;3.197;2.664
638;0.012760;0.078;0.135;0.452;0.532;3.115;3.194;2.662
639;0.012780;0.089;0.135;0.450;0.532;3.604;3.191;2.661
640;0.012800;0.104;0.135;0.460;0.533;3.620;3.188;2.661
641;0.012820;0.107;0.135;0.434;0.533;3.843;3.185;2.664
642;0.012840;0.090;0.135;0.416;0.534;3.613;3.182;2.661
643;0.012860;0.076;0.135;0.434;0.534;3.494;3.179;2.661
644;0.012880;0.125;0.136;0.463;0.535;3.688;3.177;2.663
645;0.012900;0.112;0.136;0.450;0.535;3.710;3.174;2.663
646;0.012920;0.080;0.136;0.410;0.535;4.189;3.172;2.661
647;0.012940;0.100;0.136;0.403;0.536;4.360;3.170;2.662
648;0.012960;0.120;0.136;0.419;0.536;4.089;3.168;2.663
649;0.012980;0.096;0.136;0.430;0.536;3.596;3.166;2.663
650;0.013000;0.088;0.136;0.410;0.537;3.250;3.165;2.662
651;0.013020;0.095;0.136;0.406;0.537;3.345;3.163;2.661
652;0.013040;0.109;0.136;0.408;0.537;3.616;3.162;2.664
653;0.013060;0.106;0.136;0.372;0.537;3.497;3.161;2.663
654;0.013080;0.126;0.136;0.359;0.538;3.142;3.159;2.659
655;0.013100;0.141;0.135;0.379;0.538;3.190;3.158;2.664
656;0.013120;0.121;0.135;0.406;0.538;2.662;3.157;2.663
657;0.013140;0.143;0.135;0.425;0.538;2.906;3.155;2.663
658;0.013160;0.150;0.135;0.450;0.538;2.963;3.154;2.662
659;0.013180;0.157;0.135;0.478;0.538;3.409;3.153;2.664
660;0.013200;0.146;0.135;0.463;0.538;3.384;3.151;2.662
661;0.013220;0.125;0.135;0.427;0.538;4.001;3.150;2.663
662;0.013240;0.093;0.135;0.417;0.538;3.798;3.149;2.660
663;0.013260;0.134;0.135;0.445;0.538;3.257;3.148;2.661
664;0.013280;0.189;0.135;0.494;0.538;2.996;3.147;2.666
665;0.013300;0.183;0.135;0.531;0.538;3.025;3.146;2.661
666;0.013320;0.165;0.135;0.595;0.538;3.001;3.145;2.660
667;0.013340;0.157;0.135;0.654;0.538;2.851;3.145;2.664
668;0.013360;0.104;0.135;0.645;0.538;3.481;3.144;2.663
669;0.013380;0.075;0.135;0.569;0.538;3.494;3.143;2.664
670;0.013400;0.086;0.135;0.494;0.538;2.706;3.142;2.661
671;0.013420;0.105;0.135;0.471;0.539;3.067;3.141;2.662
672;0.013440;0.120;0.135;0.482;0.539;3.642;3.140;2.665
673;0.013460;0.180;0.135;0.461;0.539;3.946;3.139;2.661
674;0.013480;0.150;0.135;0.443;0.539;4.089;3.139;2.661
675;0.013500;0.110;0.135;0.441;0.539;3.779;3.138;2.664
676;0.013520;0.108;0.135;0.412;0.538;3.252;3.138;2.662
677;0.013540;0.145;0.135;0.390;0.538;3.069;3.138;2.661
678;0.013560;0.148;0.135;0.439;0.538;3.186;3.137;2.664
679;0.013580;0.190;0.135;0.524;0.538;3.226;3.137;2.662
680;0.013600;0.209;0.135;0.553;0.538;3.181;3.137;2.663
681;0.013620;0.189;0.135;0.566;0.538;2.761;3.136;2.665
682;0.013640;0.149;0.135;0.575;0.538;2.986;3.136;2.660
683;0.013660;0.157;0.135;0.564;0.538;2.913;3.135;2.663
684;0.013680;0.100;0.135;0.536;0.538;2.780;3.135;2.665
685;0.013700;0.068;0.135;0.456;0.538;3.556;3.135;2.661
686;0.013720;0.149;0.135;0.441;0.538;3.387;3.134;2.661
687;0.013740;0.233;0.135;0.498;0.538;3.393;3.134;2.665
688;0.013760;0.201;0.135;0.507;0.538;3.506;3.134;2.662
689;0.013780;0.135;0.135;0.454;0.537;3.688;3.133;2.664
690;0.013800;0.125;0.135;0.430;0.537;3.430;3.133;2.663
691;0.013820;0.114;0.135;0.421;0.537;3.323;3.133;2.662
692;0.013840;0.131;0.135;0.394;0.537;2.823;3.133;2.663
693;0.013860;0.163;0.135;0.396;0.537;2.512;3.133;2.661
694;0.013880;0.145;0.135;0.450;0.537;2.827;3.133;2.662
695;0.013900;0.150;0.135;0.485;0.537;2.728;3.133;2.664
696;0.013920;0.138;0.135;0.476;0.536;2.695;3.132;2.662
697;0.013940;0.127;0.135;0.494;0.536;2.840;3.132;2.660
698;0.013960;0.132;0.135;0.522;0.536;2.574;3.132;2.662
699;0.013980;0.166;0.135;0.558;0.536;2.507;3.131;2.662
700;0.014000;0.157;0.135;0.560;0.536;2.498;3.131;2.663
701;0.014020;0.114;0.135;0.555;0.535;2.531;3.130;2.662
702;0.014040;0.167;0.135;0.608;0.535;2.540;3.129;2.662
703;0.014060;0.211;0.135;0.692;0.535;2.624;3.128;2.663
704;0.014080;0.198;0.136;0.639;0.535;2.563;3.127;2.662
705;0.014100;0.186;0.136;0.555;0.535;2.520;3.127;2.660
706;0.014120;0.169;0.136;0.531;0.535;2.227;3.125;2.661
707;0.014140;0.143;0.136;0.500;0.535;2.076;3.124;2.663
708;0.014160;0.120;0.136;0.452;0.534;2.230;3.123;2.661
709;0.014180;0.135;0.136;0.449;0.534;1.946;3.122;2.661
710;0.014200;0.131;0.136;0.441;0.534;2.060;3.120;2.662
711;0.014220;0.131;0.136;0.427;0.534;2.108;3.118;2.663
712;0.014240;0.122;0.136;0.403;0.534;2.205;3.116;2.662
713;0.014260;0.125;0.136;0.403;0.534;2.274;3.114;2.662
714;0.014280;0.124;0.136;0.456;0.533;2.340;3.112;2.662
715;0.014300;0.180;0.136;0.569;0.533;2.388;3.110;2.664
716;0.014320;0.138;0.136;0.632;0.533;2.459;3.108;2.660
717;0.014340;0.104;0.136;0.597;0.533;2.064;3.106;2.661
718;0.014360;0.125;0.136;0.593;0.533;1.924;3.103;2.662
719;0.014380;0.143;0.136;0.553;0.533;2.000;3.101;2.662
720;0.014400;0.111;0.136;0.522;0.532;2.563;3.098;2.661
721;0.014420;0.142;0.136;0.560;0.532;2.479;3.096;2.663
722;0.014440;0.161;0.136;0.604;0.532;2.554;3.093;2.663
723;0.014460;0.181;0.136;0.632;0.532;2.618;3.090;2.664
724;0.014480;0.177;0.137;0.681;0.532;2.287;3.087;2.662
725;0.014500;0.176;0.137;0.712;0.532;1.745;3.084;2.662
726;0.014520;0.156;0.137;0.688;0.532;2.358;3.081;2.663
727;0.014540;0.145;0.137;0.692;0.532;2.679;3.078;2.663
728;0.014560;0.154;0.137;0.731;0.532;2.360;3.075;2.660
729;0.014580;0.169;0.137;0.820;0.532;2.485;3.072;2.662
730;0.014600;0.186;0.137;0.855;0.532;2.602;3.069;2.664
731;0.014620;0.176;0.137;0.818;0.532;2.708;3.065;2.663
732;0.014640;0.176;0.137;0.784;0.532;2.463;3.062;2.662
733;0.014660;0.135;0.137;0.778;0.532;2.922;3.059;2.663
734;0.014680;0.134;0.137;0.729;0.532;3.188;3.056;2.664
735;0.014700;0.119;0.137;0.661;0.533;3.426;3.052;2.661
736;0.014720;0.136;0.137;0.624;0.533;3.239;3.049;2.661
737;0.014740;0.159;0.137;0.621;0.533;3.179;3.046;2.663
738;0.014760;0.146;0.137;0.615;0.534;3.276;3.044;2.665
739;0.014780;0.099;0.138;0.586;0.534;3.303;3.041;2.661
740;0.014800;0.107;0.138;0.575;0.534;3.721;3.038;2.661
741;0.014820;0.126;0.138;0.591;0.535;4.270;3.036;2.663
742;0.014840;0.120;0.138;0.599;0.535;3.922;3.033;2.661
743;0.014860;0.083;0.138;0.562;0.535;3.779;3.031;2.661
744;0.014880;0.097;0.138;0.549;0.535;3.911;3.029;2.662
745;0.014900;0.109;0.138;0.560;0.536;3.713;3.027;2.663
746;0.014920;0.104;0.138;0.526;0.536;3.730;3.026;2.663
747;0.014940;0.081;0.138;0.478;0.536;3.755;3.024;2.662
748;0.014960;0.089;0.138;0.471;0.537;3.666;3.023;2.662
749;0.014980;0.098;0.138;0.461;0.537;3.272;3.021;2.662
750;0.015000;0.092;0.138;0.416;0.537;3.043;3.020;2.661
751;0.015020;0.086;0.138;0.406;0.537;2.752;3.019;2.661
752;0.015040;0.100;0.138;0.423;0.538;2.882;3.018;2.662
753;0.015060;0.087;0.138;0.394;0.538;3.192;3.017;2.662
754;0.015080;0.079;0.138;0.357;0.538;3.290;3.016;2.663
755;0.015100;0.092;0.138;0.353;0.538;3.181;3.015;2.663
756;0.015120;0.106;0.138;0.366;0.538;2.981;3.013;2.662
757;0.015140;0.134;0.138;0.383;0.538;3.206;3.012;2.664
758;0.015160;0.148;0.138;0.405;0.538;3.230;3.011;2.662
759;0.015180;0.139;0.138;0.471;0.538;3.087;3.010;2.660
760;0.015200;0.138;0.138;0.507;0.538;3.625;3.010;2.663
761;0.015220;0.115;0.138;0.449;0.538;3.757;3.009;2.662
762;0.015240;0.065;0.138;0.370;0.538;3.565;3.008;2.661
763;0.015260;0.111;0.138;0.377;0.538;3.602;3.008;2.662
764;0.015280;0.145;0.137;0.427;0.538;3.289;3.007;2.664
765;0.015300;0.129;0.137;0.432;0.538;3.959;3.007;2.662
766;0.015320;0.125;0.137;0.439;0.538;4.050;3.007;2.662
767;0.015340;0.077;0.137;0.434;0.538;4.459;3.006;2.662
768;0.015360;0.106;0.137;0.423;0.538;5.257;3.007;2.662
769;0.015380;0.126;0.137;0.427;0.538;4.286;3.007;2.662
770;0.015400;0.159;0.137;0.483;0.538;3.267;3.008;2.661
771;0.015420;0.173;0.137;0.569;0.537;3.827;3.009;2.663
772;0.015440;0.138;0.137;0.584;0.537;3.776;3.009;2.664
773;0.015460;0.150;0.137;0.524;0.537;3.950;3.010;2.661
774;0.015480;0.129;0.137;0.500;0.537;4.180;3.011;2.662
775;0.015500;0.125;0.137;0.485;0.537;3.909;3.013;2.664
776;0.015520;0.115;0.137;0.465;0.537;3.882;3.014;2.663
777;0.015540;0.117;0.137;0.438;0.537;3.924;3.015;2.660
778;0.015560;0.154;0.137;0.509;0.536;3.875;3.017;2.661
779;0.015580;0.209;0.137;0.604;0.536;3.364;3.019;2.664
780;0.015600;0.195;0.137;0.634;0.536;3.320;3.020;2.663
781;0.015620;0.150;0.136;0.630;0.536;3.402;3.022;2.661
782;0.015640;0.168;0.136;0.637;0.536;3.543;3.024;2.661
783;0.015660;0.195;0.136;0.643;0.536;3.342;3.026;2.664
784;0.015680;0.191;0.136;0.639;0.536;3.083;3.027;2.662
785;0.015700;0.190;0.136;0.650;0.535;3.305;3.029;2.661
786;0.015720;0.190;0.136;0.663;0.535;3.312;3.031;2.662
787;0.015740;0.178;0.136;0.668;0.535;2.955;3.033;2.665
