Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 008
MeasurementID: 525
Result: NOK
Date: 10/22/2020 3:12:56 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
391;0.007820;0.276;0.216;0.811;0.894;3.287;3.768;3.714
392;0.007840;0.310;0.216;0.842;0.895;3.151;3.768;3.715
393;0.007860;0.291;0.216;0.837;0.896;2.697;3.768;3.716
394;0.007880;0.211;0.217;0.787;0.898;2.820;3.767;3.714
395;0.007900;0.182;0.217;0.778;0.899;3.065;3.767;3.714
396;0.007920;0.198;0.217;0.762;0.900;3.083;3.766;3.715
397;0.007940;0.177;0.217;0.751;0.901;2.576;3.765;3.715
398;0.007960;0.212;0.217;0.817;0.902;2.723;3.765;3.714
399;0.007980;0.330;0.217;0.938;0.903;3.268;3.763;3.716
400;0.008000;0.354;0.217;1.047;0.904;3.124;3.762;3.717
401;0.008020;0.365;0.218;1.069;0.905;2.937;3.761;3.713
402;0.008040;0.398;0.218;1.068;0.907;2.424;3.760;3.714
403;0.008060;0.319;0.218;1.068;0.908;2.318;3.758;3.716
404;0.008080;0.261;0.218;1.060;0.909;2.523;3.757;3.715
405;0.008100;0.260;0.219;1.060;0.910;2.626;3.755;3.714
406;0.008120;0.293;0.219;1.084;0.911;2.446;3.753;3.714
407;0.008140;0.249;0.219;1.071;0.912;1.932;3.750;3.716
408;0.008160;0.228;0.219;1.003;0.913;1.906;3.748;3.715
409;0.008180;0.189;0.219;0.947;0.914;2.007;3.745;3.714
410;0.008200;0.212;0.220;0.936;0.915;2.003;3.742;3.715
411;0.008220;0.211;0.220;0.952;0.916;1.776;3.739;3.716
412;0.008240;0.172;0.220;0.879;0.917;1.745;3.736;3.716
413;0.008260;0.150;0.220;0.851;0.918;1.890;3.732;3.715
414;0.008280;0.174;0.221;0.884;0.919;2.208;3.728;3.715
415;0.008300;0.211;0.221;0.901;0.920;2.179;3.724;3.716
416;0.008320;0.196;0.221;0.888;0.921;2.260;3.720;3.714
417;0.008340;0.180;0.221;0.884;0.922;2.230;3.716;3.715
418;0.008360;0.215;0.221;0.917;0.923;2.135;3.711;3.714
419;0.008380;0.273;0.221;1.005;0.924;2.677;3.707;3.717
420;0.008400;0.267;0.222;1.122;0.925;2.498;3.702;3.714
421;0.008420;0.201;0.222;1.111;0.926;1.848;3.697;3.714
422;0.008440;0.201;0.222;1.057;0.927;2.184;3.692;3.715
423;0.008460;0.235;0.222;1.007;0.927;2.089;3.687;3.714
424;0.008480;0.211;0.222;0.963;0.928;1.928;3.681;3.713
425;0.008500;0.244;0.222;0.967;0.929;2.025;3.676;3.714
426;0.008520;0.286;0.223;1.005;0.930;1.932;3.670;3.714
427;0.008540;0.339;0.223;1.016;0.931;1.910;3.664;3.714
428;0.008560;0.570;0.223;1.078;0.932;2.069;3.658;3.712
429;0.008580;0.804;0.223;1.234;0.933;2.232;3.652;3.714
430;0.008600;0.763;0.223;1.357;0.934;2.483;3.646;3.715
431;0.008620;0.683;0.224;1.443;0.935;3.193;3.639;3.714
432;0.008640;0.845;0.224;1.553;0.936;3.567;3.633;3.712
433;0.008660;1.014;0.225;1.734;0.937;3.417;3.627;3.715
434;0.008680;0.817;0.225;1.818;0.938;3.807;3.621;3.714
435;0.008700;0.680;0.226;1.800;0.939;3.688;3.615;3.712
436;0.008720;0.480;0.227;1.783;0.941;3.613;3.609;3.712
437;0.008740;0.331;0.228;1.756;0.942;3.902;3.603;3.715
438;0.008760;0.282;0.229;1.772;0.944;3.411;3.597;3.715
439;0.008780;0.267;0.229;1.745;0.946;3.541;3.592;3.714
440;0.008800;0.271;0.230;1.761;0.948;3.755;3.586;3.713
441;0.008820;0.270;0.231;1.794;0.950;3.223;3.581;3.716
442;0.008840;0.255;0.232;1.815;0.952;3.532;3.575;3.716
443;0.008860;0.228;0.233;1.848;0.954;3.787;3.570;3.713
444;0.008880;0.219;0.233;1.857;0.956;3.505;3.565;3.715
445;0.008900;0.216;0.234;1.820;0.958;3.847;3.560;3.717
446;0.008920;0.198;0.235;1.721;0.961;3.840;3.555;3.714
447;0.008940;0.198;0.236;1.666;0.963;3.820;3.550;3.715
448;0.008960;0.191;0.236;1.661;0.966;3.997;3.546;3.715
449;0.008980;0.209;0.237;1.672;0.969;3.970;3.541;3.716
450;0.009000;0.189;0.238;1.597;0.971;4.056;3.537;3.715
451;0.009020;0.188;0.238;1.538;0.974;3.975;3.533;3.714
452;0.009040;0.169;0.239;1.492;0.977;3.948;3.529;3.715
453;0.009060;0.176;0.240;1.404;0.980;4.384;3.525;3.716
454;0.009080;0.161;0.240;1.300;0.982;4.288;3.521;3.714
455;0.009100;0.141;0.241;1.241;0.985;4.658;3.518;3.715
456;0.009120;0.148;0.241;1.205;0.988;4.924;3.514;3.716
457;0.009140;0.144;0.242;1.121;0.991;4.847;3.511;3.715
458;0.009160;0.125;0.242;1.044;0.994;4.675;3.508;3.714
459;0.009180;0.150;0.243;1.016;0.996;4.631;3.506;3.715
460;0.009200;0.157;0.243;0.972;0.999;4.633;3.504;3.716
461;0.009220;0.120;0.244;0.912;1.002;5.191;3.502;3.715
462;0.009240;0.135;0.244;0.872;1.004;5.127;3.500;3.715
463;0.009260;0.182;0.244;0.883;1.007;4.781;3.498;3.716
464;0.009280;0.225;0.245;0.967;1.009;4.407;3.497;3.715
465;0.009300;0.209;0.245;1.044;1.012;3.673;3.496;3.714
466;0.009320;0.173;0.245;1.088;1.014;3.625;3.495;3.715
467;0.009340;0.184;0.246;1.099;1.017;4.510;3.494;3.716
468;0.009360;0.191;0.246;1.057;1.019;4.237;3.493;3.716
469;0.009380;0.207;0.246;0.963;1.021;4.094;3.492;3.714
470;0.009400;0.225;0.246;0.930;1.023;4.124;3.492;3.713
471;0.009420;0.250;0.247;0.952;1.025;4.475;3.491;3.716
472;0.009440;0.255;0.247;0.958;1.028;5.429;3.491;3.716
473;0.009460;0.300;0.247;1.033;1.030;5.473;3.491;3.714
474;0.009480;0.285;0.248;1.157;1.032;5.132;3.491;3.714
475;0.009500;0.244;0.248;1.216;1.034;4.265;3.492;3.716
476;0.009520;0.238;0.248;1.210;1.036;3.481;3.492;3.715
477;0.009540;0.204;0.248;1.174;1.038;4.072;3.493;3.711
478;0.009560;0.205;0.249;1.146;1.040;5.180;3.494;3.714
479;0.009580;0.231;0.249;1.121;1.042;4.634;3.495;3.716
480;0.009600;0.237;0.249;1.068;1.044;4.195;3.496;3.714
481;0.009620;0.236;0.249;1.031;1.046;4.312;3.497;3.712
482;0.009640;0.259;0.249;1.035;1.047;4.175;3.498;3.715
483;0.009660;0.262;0.250;1.049;1.049;3.116;3.500;3.714
484;0.009680;0.217;0.250;1.031;1.051;3.809;3.501;3.713
485;0.009700;0.227;0.250;1.051;1.053;3.583;3.502;3.713
486;0.009720;0.217;0.250;1.102;1.055;3.224;3.504;3.714
487;0.009740;0.203;0.250;1.097;1.056;4.239;3.505;3.715
488;0.009760;0.215;0.251;1.053;1.058;4.028;3.506;3.714
489;0.009780;0.180;0.251;1.036;1.060;3.591;3.508;3.712
490;0.009800;0.224;0.251;1.029;1.061;3.818;3.509;3.715
491;0.009820;0.315;0.251;1.058;1.063;4.217;3.511;3.714
492;0.009840;0.288;0.251;1.069;1.065;3.704;3.512;3.713
493;0.009860;0.345;0.251;1.062;1.066;3.569;3.514;3.713
494;0.009880;0.320;0.251;1.064;1.068;3.164;3.515;3.716
495;0.009900;0.296;0.252;1.038;1.069;3.560;3.517;3.715
496;0.009920;0.278;0.252;1.007;1.071;3.411;3.518;3.713
497;0.009940;0.276;0.252;0.998;1.072;3.677;3.519;3.714
498;0.009960;0.242;0.252;0.970;1.073;3.766;3.521;3.715
499;0.009980;0.209;0.252;0.916;1.075;3.860;3.522;3.714
500;0.010000;0.179;0.252;0.883;1.076;3.091;3.524;3.713
501;0.010020;0.179;0.253;0.886;1.077;2.877;3.525;3.716
502;0.010040;0.217;0.253;0.879;1.079;2.955;3.526;3.716
503;0.010060;0.279;0.253;0.917;1.080;2.756;3.527;3.714
504;0.010080;0.292;0.253;1.013;1.081;2.778;3.528;3.715
505;0.010100;0.251;0.253;1.051;1.082;2.911;3.529;3.716
506;0.010120;0.209;0.253;1.025;1.083;2.983;3.530;3.715
507;0.010140;0.207;0.253;1.013;1.084;2.701;3.530;3.714
508;0.010160;0.226;0.253;1.025;1.085;2.525;3.531;3.715
509;0.010180;0.228;0.254;1.044;1.086;2.490;3.531;3.716
510;0.010200;0.238;0.254;1.062;1.087;2.280;3.531;3.714
511;0.010220;0.258;0.254;1.078;1.088;1.915;3.531;3.714
512;0.010240;0.263;0.254;1.093;1.089;1.760;3.530;3.715
513;0.010260;0.224;0.254;1.071;1.089;1.633;3.530;3.717
514;0.010280;0.218;0.254;1.062;1.090;1.617;3.529;3.715
515;0.010300;0.201;0.254;1.068;1.091;1.527;3.528;3.714
516;0.010320;0.216;0.254;1.110;1.092;1.769;3.526;3.716
517;0.010340;0.241;0.254;1.166;1.093;2.012;3.525;3.717
518;0.010360;0.219;0.254;1.177;1.094;1.978;3.523;3.715
519;0.010380;0.196;0.254;1.166;1.094;1.961;3.521;3.714
520;0.010400;0.216;0.254;1.218;1.095;1.802;3.518;3.716
521;0.010420;0.278;0.254;1.320;1.096;2.130;3.516;3.717
522;0.010440;0.264;0.255;1.362;1.097;2.411;3.513;3.715
523;0.010460;0.269;0.255;1.437;1.098;2.186;3.510;3.714
524;0.010480;0.320;0.255;1.553;1.099;2.390;3.507;3.717
525;0.010500;0.390;0.255;1.738;1.100;2.615;3.504;3.716
526;0.010520;0.341;0.255;1.879;1.101;2.802;3.501;3.714
527;0.010540;0.282;0.255;1.862;1.102;2.743;3.497;3.714
528;0.010560;0.359;0.255;1.915;1.103;2.679;3.494;3.716
529;0.010580;0.435;0.255;1.974;1.104;3.054;3.491;3.716
530;0.010600;0.461;0.255;2.034;1.106;3.666;3.487;3.713
531;0.010620;0.475;0.255;2.157;1.107;3.970;3.484;3.716
532;0.010640;0.404;0.255;2.203;1.109;3.263;3.481;3.715
533;0.010660;0.326;0.256;2.108;1.111;3.468;3.478;3.715
534;0.010680;0.277;0.256;2.025;1.113;4.127;3.475;3.712
535;0.010700;0.285;0.256;1.941;1.115;3.873;3.472;3.715
536;0.010720;0.271;0.256;1.890;1.117;3.567;3.469;3.716
537;0.010740;0.232;0.257;1.818;1.119;4.052;3.466;3.714
538;0.010760;0.199;0.257;1.729;1.122;3.651;3.463;3.714
539;0.010780;0.221;0.257;1.719;1.124;3.005;3.461;3.714
540;0.010800;0.229;0.257;1.679;1.127;3.065;3.458;3.715
541;0.010820;0.179;0.257;1.584;1.129;3.424;3.456;3.712
542;0.010840;0.190;0.257;1.545;1.132;4.072;3.453;3.715
543;0.010860;0.209;0.258;1.544;1.134;3.774;3.451;3.714
544;0.010880;0.198;0.258;1.501;1.137;3.732;3.448;3.714
545;0.010900;0.188;0.258;1.470;1.139;4.019;3.446;3.713
546;0.010920;0.181;0.258;1.461;1.142;3.917;3.444;3.714
547;0.010940;0.169;0.258;1.414;1.144;4.037;3.442;3.716
548;0.010960;0.174;0.258;1.353;1.147;3.677;3.440;3.715
549;0.010980;0.159;0.258;1.315;1.149;3.785;3.438;3.714
550;0.011000;0.168;0.258;1.271;1.152;3.787;3.436;3.714
551;0.011020;0.184;0.258;1.205;1.155;3.928;3.435;3.715
552;0.011040;0.169;0.258;1.133;1.157;4.122;3.433;3.714
553;0.011060;0.144;0.258;1.055;1.159;4.413;3.432;3.713
554;0.011080;0.157;0.258;1.007;1.162;4.266;3.431;3.715
555;0.011100;0.159;0.258;0.965;1.164;4.116;3.430;3.716
556;0.011120;0.146;0.258;0.897;1.166;4.521;3.429;3.715
557;0.011140;0.135;0.258;0.857;1.168;4.230;3.428;3.714
558;0.011160;0.145;0.258;0.850;1.170;4.367;3.427;3.716
559;0.011180;0.168;0.258;0.831;1.172;3.962;3.427;3.717
560;0.011200;0.193;0.258;0.809;1.174;3.552;3.426;3.714
561;0.011220;0.233;0.258;0.857;1.176;3.898;3.426;3.714
562;0.011240;0.285;0.258;0.954;1.178;3.582;3.426;3.716
563;0.011260;0.281;0.258;1.025;1.180;3.809;3.426;3.715
564;0.011280;0.229;0.258;1.049;1.181;4.140;3.425;3.714
565;0.011300;0.202;0.257;1.044;1.183;4.536;3.425;3.713
566;0.011320;0.216;0.257;1.020;1.184;4.435;3.426;3.716
567;0.011340;0.183;0.257;0.970;1.186;4.702;3.426;3.717
568;0.011360;0.174;0.257;0.910;1.187;5.056;3.426;3.715
569;0.011380;0.210;0.257;0.917;1.188;3.961;3.427;3.716
570;0.011400;0.249;0.257;0.958;1.190;5.447;3.428;3.716
571;0.011420;0.214;0.257;0.945;1.191;5.202;3.429;3.715
572;0.011440;0.170;0.257;0.914;1.192;4.510;3.430;3.715
573;0.011460;0.182;0.256;0.928;1.193;4.616;3.432;3.715
574;0.011480;0.214;0.256;0.938;1.194;5.396;3.433;3.716
575;0.011500;0.233;0.256;0.928;1.195;4.503;3.435;3.714
576;0.011520;0.219;0.256;0.930;1.196;3.214;3.437;3.713
577;0.011540;0.180;0.256;0.927;1.197;4.471;3.439;3.715
578;0.011560;0.216;0.255;0.921;1.197;4.982;3.442;3.716
579;0.011580;0.201;0.255;0.912;1.198;3.964;3.444;3.715
580;0.011600;0.173;0.255;0.908;1.199;4.058;3.446;3.714
581;0.011620;0.218;0.255;0.921;1.199;4.422;3.449;3.717
582;0.011640;0.245;0.255;0.963;1.200;4.371;3.451;3.716
583;0.011660;0.255;0.255;0.981;1.200;4.265;3.454;3.714
584;0.011680;0.326;0.254;1.003;1.201;3.955;3.456;3.714
585;0.011700;0.312;0.254;1.062;1.201;2.838;3.459;3.716
586;0.011720;0.193;0.254;1.031;1.202;3.248;3.462;3.715
587;0.011740;0.202;0.254;0.989;1.202;3.964;3.464;3.713
588;0.011760;0.192;0.254;0.992;1.202;3.710;3.467;3.715
589;0.011780;0.163;0.253;0.976;1.203;3.499;3.469;3.716
590;0.011800;0.206;0.253;0.950;1.203;3.560;3.472;3.716
591;0.011820;0.243;0.253;0.972;1.203;2.750;3.474;3.715
592;0.011840;0.226;0.253;1.011;1.203;2.924;3.477;3.715
593;0.011860;0.217;0.253;1.009;1.203;3.790;3.479;3.715
594;0.011880;0.244;0.252;0.994;1.204;3.818;3.481;3.714
595;0.011900;0.261;0.252;1.005;1.204;2.917;3.483;3.712
596;0.011920;0.246;0.252;1.018;1.204;3.105;3.485;3.714
597;0.011940;0.322;0.252;1.042;1.204;3.195;3.487;3.715
598;0.011960;0.349;0.252;1.047;1.204;3.323;3.489;3.713
599;0.011980;0.304;0.252;1.071;1.204;2.827;3.491;3.714
600;0.012000;0.285;0.251;1.143;1.203;3.003;3.493;3.716
601;0.012020;0.264;0.251;1.130;1.203;3.384;3.494;3.715
602;0.012040;0.275;0.251;1.057;1.203;2.953;3.496;3.713
603;0.012060;0.281;0.251;1.038;1.203;2.730;3.497;3.713
604;0.012080;0.284;0.251;1.018;1.203;2.534;3.499;3.715
605;0.012100;0.318;0.251;0.983;1.203;2.650;3.500;3.715
606;0.012120;0.287;0.251;0.974;1.203;3.098;3.501;3.713
607;0.012140;0.219;0.251;0.965;1.202;2.734;3.502;3.715
608;0.012160;0.210;0.250;0.930;1.202;2.767;3.502;3.716
609;0.012180;0.206;0.250;0.912;1.202;2.739;3.503;3.713
610;0.012200;0.241;0.250;0.945;1.202;2.518;3.503;3.715
611;0.012220;0.306;0.250;1.018;1.201;2.752;3.504;3.716
612;0.012240;0.287;0.250;1.080;1.201;2.199;3.504;3.716
613;0.012260;0.196;0.250;1.040;1.200;2.082;3.504;3.715
614;0.012280;0.151;0.250;0.983;1.200;2.153;3.504;3.714
615;0.012300;0.152;0.250;0.969;1.199;2.075;3.503;3.716
616;0.012320;0.174;0.250;0.938;1.199;1.783;3.503;3.716
617;0.012340;0.178;0.249;0.930;1.198;2.003;3.502;3.713
618;0.012360;0.198;0.249;0.980;1.198;2.728;3.501;3.715
619;0.012380;0.261;0.249;1.038;1.197;2.289;3.499;3.715
620;0.012400;0.240;0.249;1.027;1.197;1.972;3.498;3.714
621;0.012420;0.210;0.249;1.025;1.196;2.393;3.496;3.714
622;0.012440;0.293;0.249;1.060;1.196;2.192;3.495;3.716
623;0.012460;0.377;0.249;1.135;1.195;2.388;3.493;3.716
624;0.012480;0.296;0.248;1.133;1.194;2.446;3.491;3.716
625;0.012500;0.247;0.248;1.126;1.194;1.941;3.488;3.715
626;0.012520;0.271;0.248;1.187;1.193;1.615;3.486;3.715
627;0.012540;0.315;0.248;1.258;1.192;1.875;3.483;3.715
628;0.012560;0.355;0.248;1.366;1.192;2.245;3.481;3.715
629;0.012580;0.432;0.248;1.551;1.191;2.505;3.478;3.713
630;0.012600;0.374;0.248;1.672;1.191;2.640;3.474;3.716
631;0.012620;0.351;0.248;1.714;1.190;2.800;3.471;3.717
632;0.012640;0.353;0.248;1.750;1.190;2.932;3.468;3.715
633;0.012660;0.315;0.248;1.785;1.190;3.521;3.465;3.716
634;0.012680;0.287;0.248;1.824;1.190;3.790;3.462;3.718
635;0.012700;0.287;0.248;1.815;1.190;4.460;3.459;3.715
636;0.012720;0.275;0.248;1.855;1.190;3.774;3.456;3.715
637;0.012740;0.254;0.248;1.928;1.190;3.030;3.453;3.715
638;0.012760;0.273;0.248;1.959;1.190;3.338;3.450;3.716
639;0.012780;0.249;0.248;2.001;1.191;2.943;3.447;3.716
640;0.012800;0.228;0.248;1.987;1.191;3.823;3.445;3.714
641;0.012820;0.219;0.248;1.981;1.192;3.970;3.442;3.715
642;0.012840;0.217;0.248;1.978;1.193;3.838;3.439;3.717
643;0.012860;0.187;0.248;1.888;1.193;4.081;3.437;3.716
644;0.012880;0.170;0.248;1.752;1.194;4.248;3.435;3.715
645;0.012900;0.179;0.248;1.646;1.195;4.080;3.433;3.716
646;0.012920;0.160;0.248;1.547;1.196;3.706;3.431;3.716
647;0.012940;0.140;0.248;1.436;1.198;3.686;3.429;3.715
648;0.012960;0.146;0.248;1.337;1.199;3.796;3.427;3.713
649;0.012980;0.166;0.248;1.276;1.200;4.102;3.425;3.716
650;0.013000;0.138;0.248;1.185;1.201;4.094;3.424;3.715
651;0.013020;0.144;0.248;1.102;1.202;4.023;3.422;3.713
652;0.013040;0.148;0.248;1.062;1.203;4.301;3.421;3.715
653;0.013060;0.141;0.248;1.038;1.204;4.722;3.420;3.716
654;0.013080;0.157;0.248;0.992;1.205;4.380;3.419;3.716
655;0.013100;0.137;0.248;0.939;1.206;4.579;3.418;3.714
656;0.013120;0.157;0.248;0.919;1.207;4.616;3.417;3.715
657;0.013140;0.168;0.247;0.899;1.208;4.607;3.417;3.715
658;0.013160;0.142;0.247;0.848;1.209;4.894;3.416;3.714
659;0.013180;0.125;0.247;0.791;1.209;4.490;3.416;3.713
660;0.013200;0.146;0.247;0.773;1.210;4.587;3.417;3.714
661;0.013220;0.175;0.247;0.765;1.210;4.400;3.417;3.715
662;0.013240;0.176;0.246;0.749;1.211;4.314;3.418;3.714
663;0.013260;0.261;0.246;0.789;1.211;4.310;3.418;3.712
664;0.013280;0.370;0.246;0.897;1.211;4.579;3.419;3.716
665;0.013300;0.447;0.246;0.970;1.212;4.105;3.420;3.716
666;0.013320;0.415;0.246;1.013;1.212;3.906;3.421;3.714
667;0.013340;0.346;0.245;1.053;1.212;4.834;3.422;3.714
668;0.013360;0.303;0.245;1.091;1.212;4.713;3.423;3.714
669;0.013380;0.280;0.245;1.082;1.212;4.526;3.425;3.715
670;0.013400;0.252;0.245;1.055;1.212;5.215;3.426;3.713
671;0.013420;0.234;0.245;1.033;1.212;3.893;3.428;3.713
672;0.013440;0.241;0.245;1.024;1.212;4.014;3.430;3.715
673;0.013460;0.233;0.245;0.996;1.212;4.990;3.432;3.715
674;0.013480;0.225;0.245;0.961;1.212;4.944;3.434;3.712
675;0.013500;0.198;0.245;0.947;1.212;5.588;3.437;3.715
676;0.013520;0.191;0.245;0.899;1.212;6.068;3.439;3.716
677;0.013540;0.194;0.244;0.853;1.212;5.380;3.442;3.715
678;0.013560;0.200;0.244;0.824;1.212;5.237;3.446;3.713
679;0.013580;0.208;0.244;0.862;1.212;4.867;3.449;3.715
680;0.013600;0.205;0.244;0.873;1.211;4.948;3.453;3.714
681;0.013620;0.197;0.244;0.850;1.211;4.570;3.457;3.714
682;0.013640;0.178;0.244;0.839;1.210;3.924;3.461;3.713
683;0.013660;0.215;0.244;0.831;1.210;4.598;3.465;3.714
684;0.013680;0.211;0.244;0.826;1.210;4.257;3.469;3.716
685;0.013700;0.201;0.243;0.793;1.209;3.961;3.473;3.714
686;0.013720;0.176;0.243;0.754;1.208;4.266;3.477;3.712
687;0.013740;0.198;0.243;0.743;1.208;4.213;3.481;3.717
688;0.013760;0.179;0.243;0.720;1.207;3.043;3.485;3.713
689;0.013780;0.167;0.243;0.674;1.206;4.433;3.489;3.713
690;0.013800;0.194;0.243;0.676;1.205;3.920;3.493;3.715
691;0.013820;0.179;0.242;0.692;1.204;3.115;3.497;3.714
692;0.013840;0.221;0.242;0.679;1.203;3.809;3.501;3.714
693;0.013860;0.304;0.242;0.710;1.202;3.702;3.505;3.714
694;0.013880;0.414;0.242;0.844;1.201;3.571;3.509;3.713
695;0.013900;0.485;0.242;0.969;1.200;3.111;3.513;3.716
696;0.013920;0.522;0.242;1.058;1.199;3.168;3.517;3.714
697;0.013940;0.565;0.242;1.154;1.198;3.122;3.520;3.712
698;0.013960;0.551;0.242;1.210;1.196;3.170;3.524;3.716
699;0.013980;0.480;0.242;1.205;1.195;3.285;3.527;3.715
700;0.014000;0.394;0.242;1.155;1.194;3.415;3.531;3.712
701;0.014020;0.362;0.242;1.128;1.193;3.245;3.534;3.713
702;0.014040;0.326;0.242;1.095;1.192;2.670;3.537;3.715
703;0.014060;0.270;0.242;1.044;1.191;2.527;3.540;3.715
704;0.014080;0.236;0.242;0.994;1.190;2.710;3.543;3.714
705;0.014100;0.231;0.242;0.978;1.189;2.551;3.545;3.713
706;0.014120;0.249;0.242;0.989;1.187;2.241;3.547;3.713
707;0.014140;0.242;0.243;0.967;1.186;2.675;3.549;3.714
708;0.014160;0.213;0.243;0.958;1.185;2.933;3.551;3.712
709;0.014180;0.236;0.243;0.954;1.184;2.069;3.553;3.713
710;0.014200;0.244;0.243;0.928;1.183;1.712;3.555;3.715
711;0.014220;0.210;0.243;0.883;1.182;1.729;3.556;3.712
712;0.014240;0.194;0.243;0.868;1.180;1.857;3.557;3.713
713;0.014260;0.221;0.243;0.919;1.179;1.490;3.557;3.715
714;0.014280;0.220;0.243;0.894;1.178;1.527;3.558;3.713
715;0.014300;0.228;0.243;0.897;1.177;1.419;3.557;3.714
716;0.014320;0.220;0.243;0.974;1.175;1.501;3.557;3.713
717;0.014340;0.231;0.243;1.046;1.174;1.754;3.556;3.714
718;0.014360;0.268;0.244;1.111;1.173;1.725;3.555;3.714
719;0.014380;0.241;0.244;1.137;1.171;1.787;3.554;3.713
720;0.014400;0.227;0.244;1.144;1.170;1.802;3.553;3.713
721;0.014420;0.251;0.244;1.185;1.169;1.712;3.551;3.714
722;0.014440;0.256;0.244;1.263;1.167;1.970;3.549;3.714
723;0.014460;0.266;0.244;1.307;1.166;2.241;3.547;3.712
724;0.014480;0.288;0.244;1.417;1.165;2.732;3.544;3.714
725;0.014500;0.276;0.244;1.426;1.164;2.587;3.542;3.716
726;0.014520;0.278;0.244;1.448;1.163;2.292;3.539;3.713
727;0.014540;0.298;0.244;1.481;1.162;2.629;3.537;3.714
728;0.014560;0.361;0.244;1.577;1.161;3.287;3.534;3.715
729;0.014580;0.439;0.244;1.741;1.160;3.950;3.531;3.716
730;0.014600;0.457;0.245;1.917;1.159;3.627;3.528;3.714
731;0.014620;0.397;0.245;2.042;1.159;3.387;3.526;3.713
732;0.014640;0.345;0.245;2.051;1.158;3.929;3.523;3.716
733;0.014660;0.350;0.245;1.956;1.158;4.336;3.521;3.715
734;0.014680;0.297;0.245;1.868;1.158;4.285;3.518;3.714
735;0.014700;0.259;0.245;1.776;1.158;3.442;3.516;3.715
736;0.014720;0.289;0.246;1.736;1.158;3.076;3.514;3.716
737;0.014740;0.279;0.246;1.723;1.158;3.514;3.512;3.715
738;0.014760;0.266;0.246;1.778;1.158;3.823;3.510;3.714
739;0.014780;0.259;0.246;1.906;1.159;3.658;3.508;3.713
740;0.014800;0.252;0.247;1.923;1.159;3.457;3.506;3.716
741;0.014820;0.211;0.247;1.798;1.160;3.234;3.504;3.715
742;0.014840;0.193;0.247;1.668;1.160;3.003;3.502;3.713
743;0.014860;0.201;0.247;1.547;1.161;3.646;3.500;3.716
744;0.014880;0.227;0.247;1.476;1.162;3.926;3.498;3.716
745;0.014900;0.195;0.248;1.399;1.162;3.364;3.496;3.714
746;0.014920;0.187;0.248;1.337;1.163;3.959;3.494;3.714
747;0.014940;0.237;0.248;1.337;1.164;3.900;3.492;3.715
748;0.014960;0.201;0.248;1.276;1.165;3.446;3.491;3.716
749;0.014980;0.180;0.248;1.190;1.166;3.671;3.489;3.716
750;0.015000;0.182;0.248;1.144;1.166;4.400;3.488;3.714
751;0.015020;0.192;0.248;1.132;1.167;4.294;3.486;3.715
752;0.015040;0.200;0.248;1.069;1.168;3.572;3.485;3.717
753;0.015060;0.194;0.249;1.022;1.169;3.214;3.484;3.713
754;0.015080;0.193;0.249;1.042;1.169;4.054;3.483;3.715
755;0.015100;0.214;0.249;1.060;1.170;4.006;3.481;3.717
756;0.015120;0.204;0.249;1.038;1.171;3.492;3.480;3.712
757;0.015140;0.172;0.249;1.007;1.171;3.633;3.479;3.714
758;0.015160;0.172;0.249;0.980;1.172;4.512;3.478;3.716
759;0.015180;0.177;0.249;0.938;1.173;4.581;3.478;3.716
760;0.015200;0.156;0.249;0.877;1.173;4.775;3.477;3.715
761;0.015220;0.134;0.249;0.822;1.173;4.731;3.477;3.715
762;0.015240;0.173;0.249;0.804;1.174;5.149;3.477;3.715
763;0.015260;0.201;0.249;0.809;1.174;5.402;3.477;3.716
764;0.015280;0.227;0.249;0.848;1.174;3.977;3.477;3.714
765;0.015300;0.231;0.249;0.897;1.175;4.563;3.478;3.713
766;0.015320;0.214;0.249;0.952;1.175;5.002;3.478;3.716
767;0.015340;0.226;0.249;0.974;1.175;5.262;3.479;3.717
768;0.015360;0.222;0.249;1.007;1.175;4.753;3.480;3.712
769;0.015380;0.211;0.249;1.071;1.175;4.722;3.481;3.714
770;0.015400;0.217;0.249;1.088;1.175;5.420;3.483;3.715
771;0.015420;0.220;0.249;1.040;1.175;4.880;3.485;3.714
772;0.015440;0.208;0.248;0.970;1.175;5.213;3.487;3.716
773;0.015460;0.247;0.248;0.927;1.175;5.381;3.489;3.712
774;0.015480;0.293;0.248;0.930;1.175;4.708;3.491;3.716
775;0.015500;0.308;0.248;0.945;1.175;5.001;3.494;3.716
776;0.015520;0.311;0.248;0.974;1.175;4.191;3.496;3.713
777;0.015540;0.290;0.248;1.007;1.175;4.631;3.499;3.714
778;0.015560;0.271;0.248;1.025;1.174;5.240;3.502;3.716
779;0.015580;0.283;0.248;1.060;1.174;3.613;3.505;3.713
780;0.015600;0.254;0.248;1.095;1.174;3.790;3.509;3.713
781;0.015620;0.269;0.248;1.165;1.174;5.023;3.512;3.714
782;0.015640;0.326;0.248;1.229;1.173;4.347;3.515;3.714
783;0.015660;0.297;0.248;1.243;1.173;3.688;3.518;3.714
784;0.015680;0.279;0.248;1.249;1.173;3.510;3.522;3.714
785;0.015700;0.277;0.248;1.249;1.173;3.644;3.525;3.715
