Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_1
MeasurementID: 519
Result: NOK
Date: 10/22/2020 1:08:23 PM
User Comment: 600
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
391;0.007820;0.075;0.076;0.198;0.220;2.860;2.730;1.994
392;0.007840;0.077;0.076;0.189;0.220;2.845;2.730;1.993
393;0.007860;0.084;0.076;0.227;0.219;2.706;2.730;1.994
394;0.007880;0.095;0.076;0.240;0.219;2.829;2.730;1.994
395;0.007900;0.076;0.076;0.227;0.219;2.545;2.731;1.993
396;0.007920;0.069;0.076;0.234;0.219;2.408;2.731;1.992
397;0.007940;0.089;0.076;0.273;0.219;2.410;2.731;1.991
398;0.007960;0.110;0.076;0.280;0.219;2.600;2.731;1.994
399;0.007980;0.089;0.076;0.247;0.219;2.617;2.731;1.992
400;0.008000;0.081;0.076;0.222;0.219;2.628;2.731;1.991
401;0.008020;0.084;0.076;0.233;0.219;2.285;2.731;1.992
402;0.008040;0.091;0.076;0.233;0.219;2.344;2.731;1.996
403;0.008060;0.066;0.076;0.201;0.219;2.078;2.731;1.992
404;0.008080;0.070;0.076;0.200;0.219;1.985;2.730;1.993
405;0.008100;0.107;0.076;0.229;0.219;2.250;2.730;1.995
406;0.008120;0.086;0.076;0.223;0.219;2.384;2.730;1.993
407;0.008140;0.079;0.076;0.209;0.219;2.102;2.729;1.992
408;0.008160;0.088;0.076;0.245;0.219;1.849;2.729;1.993
409;0.008180;0.085;0.076;0.260;0.219;2.168;2.728;1.993
410;0.008200;0.071;0.076;0.212;0.219;2.172;2.727;1.994
411;0.008220;0.070;0.076;0.196;0.219;2.164;2.726;1.992
412;0.008240;0.099;0.076;0.227;0.219;2.069;2.725;1.992
413;0.008260;0.107;0.076;0.266;0.218;2.188;2.724;1.994
414;0.008280;0.114;0.076;0.286;0.218;2.335;2.723;1.992
415;0.008300;0.092;0.076;0.319;0.218;2.095;2.722;1.992
416;0.008320;0.066;0.076;0.317;0.218;2.498;2.721;1.995
417;0.008340;0.087;0.076;0.297;0.218;2.119;2.720;1.994
418;0.008360;0.089;0.076;0.258;0.218;2.173;2.719;1.993
419;0.008380;0.075;0.076;0.225;0.219;2.084;2.717;1.992
420;0.008400;0.096;0.076;0.238;0.219;2.106;2.716;1.994
421;0.008420;0.076;0.076;0.240;0.219;2.113;2.714;1.994
422;0.008440;0.082;0.076;0.198;0.219;2.162;2.713;1.992
423;0.008460;0.073;0.076;0.181;0.219;2.031;2.711;1.991
424;0.008480;0.081;0.076;0.205;0.219;1.987;2.709;1.995
425;0.008500;0.088;0.076;0.203;0.219;1.923;2.708;1.995
426;0.008520;0.097;0.076;0.216;0.219;2.373;2.706;1.993
427;0.008540;0.093;0.077;0.267;0.219;2.173;2.704;1.993
428;0.008560;0.114;0.077;0.308;0.219;1.979;2.702;1.994
429;0.008580;0.130;0.077;0.337;0.219;2.113;2.700;1.994
430;0.008600;0.095;0.077;0.348;0.219;2.113;2.698;1.993
431;0.008620;0.071;0.077;0.353;0.219;2.201;2.696;1.993
432;0.008640;0.092;0.077;0.341;0.219;2.415;2.694;1.994
433;0.008660;0.077;0.077;0.291;0.219;2.543;2.692;1.994
434;0.008680;0.060;0.077;0.247;0.219;2.250;2.689;1.991
435;0.008700;0.071;0.077;0.244;0.219;2.357;2.687;1.992
436;0.008720;0.070;0.077;0.245;0.220;2.567;2.685;1.995
437;0.008740;0.061;0.077;0.201;0.220;2.860;2.683;1.993
438;0.008760;0.054;0.077;0.190;0.220;3.126;2.681;1.993
439;0.008780;0.065;0.077;0.212;0.220;3.118;2.679;1.995
440;0.008800;0.073;0.077;0.203;0.220;3.547;2.677;1.995
441;0.008820;0.067;0.077;0.207;0.220;3.181;2.675;1.993
442;0.008840;0.071;0.077;0.238;0.220;2.959;2.673;1.993
443;0.008860;0.087;0.077;0.245;0.220;2.622;2.672;1.993
444;0.008880;0.071;0.077;0.220;0.221;2.324;2.670;1.993
445;0.008900;0.049;0.077;0.185;0.221;2.628;2.669;1.992
446;0.008920;0.072;0.077;0.198;0.221;2.833;2.667;1.991
447;0.008940;0.080;0.077;0.225;0.221;2.871;2.666;1.993
448;0.008960;0.081;0.077;0.229;0.221;2.642;2.664;1.993
449;0.008980;0.088;0.077;0.238;0.221;2.882;2.663;1.992
450;0.009000;0.093;0.077;0.282;0.221;3.100;2.662;1.996
451;0.009020;0.097;0.077;0.286;0.221;3.098;2.660;1.992
452;0.009040;0.085;0.077;0.258;0.221;3.192;2.659;1.992
453;0.009060;0.072;0.077;0.236;0.221;2.807;2.658;1.993
454;0.009080;0.070;0.078;0.266;0.222;2.873;2.657;1.993
455;0.009100;0.081;0.078;0.267;0.222;3.027;2.656;1.994
456;0.009120;0.077;0.078;0.256;0.222;3.036;2.655;1.992
457;0.009140;0.076;0.078;0.273;0.222;3.012;2.654;1.991
458;0.009160;0.064;0.078;0.260;0.222;3.446;2.654;1.994
459;0.009180;0.063;0.078;0.214;0.222;3.298;2.653;1.994
460;0.009200;0.054;0.078;0.179;0.222;2.977;2.653;1.991
461;0.009220;0.063;0.078;0.200;0.222;2.880;2.652;1.993
462;0.009240;0.086;0.078;0.225;0.223;2.847;2.652;1.993
463;0.009260;0.081;0.078;0.222;0.223;2.864;2.651;1.993
464;0.009280;0.050;0.078;0.183;0.223;2.849;2.651;1.992
465;0.009300;0.049;0.078;0.181;0.223;3.281;2.651;1.993
466;0.009320;0.074;0.078;0.201;0.223;3.157;2.651;1.993
467;0.009340;0.079;0.078;0.216;0.223;3.208;2.651;1.994
468;0.009360;0.078;0.078;0.205;0.223;3.116;2.650;1.991
469;0.009380;0.075;0.078;0.212;0.223;2.688;2.651;1.991
470;0.009400;0.090;0.078;0.209;0.223;3.146;2.651;1.996
471;0.009420;0.112;0.078;0.198;0.223;2.873;2.651;1.992
472;0.009440;0.114;0.078;0.212;0.224;3.023;2.651;1.992
473;0.009460;0.101;0.078;0.242;0.224;3.195;2.651;1.994
474;0.009480;0.093;0.078;0.231;0.224;2.476;2.651;1.993
475;0.009500;0.092;0.078;0.201;0.224;3.038;2.652;1.994
476;0.009520;0.072;0.078;0.176;0.224;3.287;2.652;1.993
477;0.009540;0.092;0.078;0.187;0.224;3.492;2.653;1.992
478;0.009560;0.053;0.078;0.178;0.224;3.314;2.653;1.995
479;0.009580;0.061;0.078;0.159;0.224;3.041;2.654;1.992
480;0.009600;0.100;0.078;0.192;0.224;2.620;2.654;1.992
481;0.009620;0.131;0.078;0.245;0.224;2.397;2.655;1.994
482;0.009640;0.111;0.078;0.229;0.224;2.644;2.656;1.994
483;0.009660;0.075;0.078;0.192;0.224;2.661;2.656;1.991
484;0.009680;0.068;0.078;0.205;0.224;3.131;2.657;1.993
485;0.009700;0.076;0.078;0.201;0.224;3.237;2.658;1.995
486;0.009720;0.077;0.078;0.170;0.224;2.758;2.658;1.992
487;0.009740;0.081;0.078;0.176;0.224;2.620;2.659;1.993
488;0.009760;0.109;0.078;0.200;0.224;2.758;2.660;1.993
489;0.009780;0.103;0.078;0.201;0.224;2.840;2.661;1.993
490;0.009800;0.072;0.078;0.176;0.224;3.032;2.661;1.993
491;0.009820;0.060;0.078;0.159;0.224;3.419;2.662;1.993
492;0.009840;0.053;0.078;0.167;0.224;3.195;2.663;1.994
493;0.009860;0.084;0.078;0.176;0.224;3.113;2.664;1.994
494;0.009880;0.099;0.078;0.185;0.224;2.690;2.665;1.991
495;0.009900;0.092;0.078;0.200;0.224;2.714;2.666;1.993
496;0.009920;0.114;0.078;0.233;0.224;2.747;2.667;1.994
497;0.009940;0.094;0.078;0.231;0.224;2.728;2.668;1.994
498;0.009960;0.077;0.078;0.192;0.224;2.459;2.669;1.992
499;0.009980;0.078;0.079;0.220;0.224;2.210;2.670;1.992
500;0.010000;0.123;0.079;0.271;0.224;1.985;2.671;1.994
501;0.010020;0.174;0.079;0.300;0.224;2.272;2.671;1.994
502;0.010040;0.133;0.079;0.287;0.224;2.358;2.672;1.992
503;0.010060;0.105;0.079;0.271;0.224;2.596;2.673;1.992
504;0.010080;0.100;0.079;0.255;0.224;2.668;2.673;1.994
505;0.010100;0.081;0.079;0.222;0.224;2.686;2.674;1.992
506;0.010120;0.062;0.079;0.200;0.224;2.347;2.674;1.993
507;0.010140;0.063;0.079;0.220;0.224;2.373;2.675;1.994
508;0.010160;0.092;0.079;0.256;0.224;2.578;2.675;1.994
509;0.010180;0.082;0.079;0.236;0.224;2.010;2.676;1.993
510;0.010200;0.068;0.079;0.214;0.224;2.144;2.676;1.992
511;0.010220;0.088;0.079;0.244;0.224;2.225;2.676;1.992
512;0.010240;0.099;0.079;0.249;0.224;2.122;2.676;1.994
513;0.010260;0.112;0.079;0.242;0.224;2.108;2.676;1.991
514;0.010280;0.081;0.079;0.271;0.224;2.391;2.676;1.991
515;0.010300;0.092;0.079;0.284;0.224;2.346;2.676;1.995
516;0.010320;0.099;0.080;0.276;0.224;2.287;2.676;1.993
517;0.010340;0.087;0.080;0.282;0.224;2.084;2.676;1.990
518;0.010360;0.088;0.080;0.297;0.224;2.122;2.675;1.993
519;0.010380;0.130;0.080;0.324;0.224;2.366;2.675;1.993
520;0.010400;0.139;0.080;0.333;0.224;2.512;2.675;1.993
521;0.010420;0.103;0.080;0.313;0.224;2.518;2.674;1.993
522;0.010440;0.096;0.080;0.302;0.224;2.479;2.674;1.991
523;0.010460;0.092;0.080;0.311;0.224;2.391;2.673;1.993
524;0.010480;0.092;0.080;0.289;0.224;2.661;2.673;1.993
525;0.010500;0.073;0.080;0.264;0.224;2.672;2.672;1.990
526;0.010520;0.082;0.080;0.282;0.225;2.415;2.672;1.993
527;0.010540;0.092;0.080;0.297;0.225;2.117;2.671;1.994
528;0.010560;0.109;0.080;0.271;0.225;2.228;2.671;1.990
529;0.010580;0.117;0.081;0.306;0.225;2.075;2.670;1.992
530;0.010600;0.135;0.081;0.375;0.225;2.137;2.669;1.993
531;0.010620;0.118;0.081;0.377;0.225;2.175;2.668;1.993
532;0.010640;0.081;0.081;0.337;0.226;1.981;2.667;1.993
533;0.010660;0.085;0.081;0.339;0.226;1.979;2.666;1.992
534;0.010680;0.079;0.081;0.335;0.226;2.271;2.665;1.993
535;0.010700;0.071;0.081;0.304;0.226;2.318;2.664;1.994
536;0.010720;0.048;0.081;0.249;0.226;2.076;2.663;1.991
537;0.010740;0.058;0.081;0.220;0.227;2.393;2.662;1.993
538;0.010760;0.077;0.081;0.218;0.227;2.703;2.661;1.996
539;0.010780;0.061;0.081;0.222;0.227;3.305;2.660;1.992
540;0.010800;0.057;0.082;0.212;0.227;3.267;2.658;1.993
541;0.010820;0.070;0.082;0.233;0.228;2.759;2.657;1.993
542;0.010840;0.079;0.082;0.251;0.228;2.637;2.657;1.993
543;0.010860;0.064;0.082;0.220;0.228;2.849;2.656;1.994
544;0.010880;0.056;0.082;0.201;0.228;2.778;2.655;1.994
545;0.010900;0.068;0.082;0.201;0.228;2.770;2.654;1.992
546;0.010920;0.073;0.082;0.192;0.229;2.726;2.653;1.995
547;0.010940;0.081;0.082;0.209;0.229;2.574;2.652;1.993
548;0.010960;0.081;0.082;0.242;0.229;2.459;2.651;1.991
549;0.010980;0.066;0.082;0.227;0.229;2.651;2.651;1.996
550;0.011000;0.075;0.082;0.200;0.229;3.246;2.650;1.994
551;0.011020;0.068;0.082;0.176;0.230;3.030;2.649;1.991
552;0.011040;0.064;0.082;0.200;0.230;2.624;2.649;1.992
553;0.011060;0.094;0.082;0.231;0.230;2.787;2.648;1.999
554;0.011080;0.076;0.082;0.222;0.230;3.076;2.647;1.998
555;0.011100;0.051;0.082;0.183;0.230;3.232;2.647;1.985
556;0.011120;0.059;0.082;0.185;0.230;2.937;2.647;1.994
557;0.011140;0.084;0.082;0.189;0.230;3.093;2.646;1.996
558;0.011160;0.090;0.082;0.205;0.231;2.569;2.646;1.996
559;0.011180;0.080;0.082;0.227;0.231;2.593;2.646;1.990
560;0.011200;0.078;0.082;0.251;0.231;3.054;2.645;1.996
561;0.011220;0.068;0.082;0.214;0.231;3.452;2.645;2.000
562;0.011240;0.052;0.082;0.165;0.231;3.016;2.645;1.986
563;0.011260;0.061;0.082;0.154;0.231;3.505;2.645;1.992
564;0.011280;0.079;0.083;0.176;0.231;3.596;2.645;1.994
565;0.011300;0.086;0.083;0.194;0.231;3.040;2.646;1.993
566;0.011320;0.056;0.083;0.179;0.231;2.979;2.646;2.002
567;0.011340;0.046;0.083;0.165;0.231;2.816;2.646;2.010
568;0.011360;0.066;0.083;0.163;0.231;2.631;2.647;1.988
569;0.011380;0.062;0.083;0.165;0.231;2.338;2.647;1.993
570;0.011400;0.070;0.083;0.165;0.231;2.424;2.647;1.991
571;0.011420;0.091;0.083;0.190;0.231;2.710;2.648;1.993
572;0.011440;0.116;0.083;0.240;0.231;2.604;2.648;1.993
573;0.011460;0.089;0.083;0.218;0.231;2.648;2.648;2.000
574;0.011480;0.070;0.083;0.181;0.231;2.889;2.648;1.988
575;0.011500;0.087;0.083;0.203;0.231;3.305;2.649;1.997
576;0.011520;0.096;0.083;0.212;0.231;3.069;2.649;1.997
577;0.011540;0.094;0.083;0.216;0.231;2.915;2.650;1.989
578;0.011560;0.068;0.083;0.209;0.231;2.975;2.650;2.003
579;0.011580;0.086;0.083;0.216;0.231;2.615;2.651;1.994
580;0.011600;0.120;0.083;0.211;0.231;2.780;2.651;1.995
581;0.011620;0.111;0.083;0.198;0.231;2.404;2.652;1.999
582;0.011640;0.076;0.083;0.176;0.231;2.472;2.652;1.985
583;0.011660;0.078;0.083;0.198;0.231;2.851;2.653;2.004
584;0.011680;0.106;0.083;0.225;0.231;3.173;2.653;1.989
585;0.011700;0.093;0.083;0.222;0.231;2.518;2.654;1.995
586;0.011720;0.112;0.083;0.247;0.231;2.741;2.654;1.993
587;0.011740;0.197;0.083;0.300;0.231;3.005;2.655;1.991
588;0.011760;0.157;0.083;0.286;0.231;2.862;2.655;1.993
589;0.011780;0.085;0.083;0.238;0.231;3.149;2.656;1.994
590;0.011800;0.083;0.083;0.234;0.231;3.435;2.656;1.994
591;0.011820;0.105;0.083;0.236;0.231;3.085;2.657;1.996
592;0.011840;0.109;0.083;0.238;0.231;2.937;2.658;1.992
593;0.011860;0.131;0.083;0.258;0.231;2.761;2.659;1.992
594;0.011880;0.141;0.083;0.273;0.231;2.697;2.660;1.994
595;0.011900;0.114;0.083;0.275;0.231;2.620;2.660;1.997
596;0.011920;0.104;0.083;0.249;0.231;2.439;2.661;1.994
597;0.011940;0.080;0.083;0.212;0.231;2.122;2.662;1.996
598;0.011960;0.058;0.083;0.203;0.231;2.377;2.663;1.991
599;0.011980;0.094;0.083;0.225;0.231;2.556;2.663;2.009
600;0.012000;0.122;0.083;0.231;0.231;2.146;2.664;1.985
601;0.012020;0.135;0.083;0.234;0.231;2.183;2.664;1.987
602;0.012040;0.138;0.084;0.276;0.231;2.119;2.665;1.994
603;0.012060;0.125;0.084;0.264;0.231;2.047;2.665;2.000
604;0.012080;0.079;0.084;0.220;0.231;2.093;2.665;1.989
605;0.012100;0.064;0.084;0.198;0.231;2.214;2.665;1.996
606;0.012120;0.086;0.084;0.211;0.231;2.065;2.665;1.985
607;0.012140;0.096;0.084;0.214;0.231;2.102;2.665;2.000
608;0.012160;0.101;0.084;0.214;0.231;2.256;2.665;1.996
609;0.012180;0.109;0.084;0.209;0.231;2.360;2.665;1.993
610;0.012200;0.091;0.084;0.218;0.231;2.150;2.665;1.992
611;0.012220;0.076;0.084;0.207;0.231;2.144;2.664;1.995
612;0.012240;0.083;0.084;0.190;0.231;2.228;2.664;1.999
613;0.012260;0.072;0.084;0.201;0.231;2.247;2.664;1.991
614;0.012280;0.085;0.085;0.236;0.231;2.243;2.663;1.994
615;0.012300;0.083;0.085;0.236;0.231;2.018;2.663;1.993
616;0.012320;0.065;0.085;0.209;0.231;1.666;2.662;1.992
617;0.012340;0.080;0.085;0.236;0.231;1.723;2.661;1.991
618;0.012360;0.124;0.085;0.253;0.231;2.208;2.660;1.995
619;0.012380;0.127;0.085;0.233;0.231;2.155;2.659;1.993
620;0.012400;0.098;0.085;0.220;0.231;1.868;2.658;1.993
621;0.012420;0.101;0.085;0.240;0.231;1.935;2.657;1.992
622;0.012440;0.110;0.085;0.240;0.231;2.016;2.656;1.993
623;0.012460;0.088;0.085;0.223;0.231;2.084;2.654;1.994
624;0.012480;0.072;0.085;0.229;0.231;1.930;2.653;1.991
625;0.012500;0.109;0.085;0.262;0.231;2.093;2.651;1.993
626;0.012520;0.102;0.085;0.275;0.231;2.091;2.650;1.994
627;0.012540;0.091;0.086;0.253;0.231;2.075;2.648;1.992
628;0.012560;0.092;0.086;0.276;0.231;2.142;2.647;1.992
629;0.012580;0.116;0.086;0.357;0.231;2.303;2.645;1.994
630;0.012600;0.102;0.086;0.370;0.231;2.146;2.643;1.993
631;0.012620;0.077;0.086;0.319;0.231;2.448;2.641;1.993
632;0.012640;0.068;0.086;0.295;0.231;2.327;2.640;1.992
633;0.012660;0.089;0.086;0.300;0.231;2.260;2.638;1.993
634;0.012680;0.081;0.086;0.267;0.231;1.945;2.636;1.994
635;0.012700;0.068;0.086;0.231;0.231;2.119;2.634;1.992
636;0.012720;0.065;0.086;0.238;0.231;2.087;2.632;1.992
637;0.012740;0.081;0.086;0.240;0.231;2.051;2.630;1.995
638;0.012760;0.063;0.086;0.214;0.231;2.320;2.628;1.993
639;0.012780;0.053;0.086;0.194;0.231;2.512;2.626;1.990
640;0.012800;0.089;0.087;0.212;0.231;2.206;2.624;1.993
641;0.012820;0.106;0.087;0.262;0.232;2.373;2.622;1.992
642;0.012840;0.081;0.087;0.258;0.232;2.518;2.620;1.991
643;0.012860;0.070;0.087;0.278;0.232;2.265;2.618;1.993
644;0.012880;0.084;0.087;0.313;0.232;2.465;2.616;1.993
645;0.012900;0.084;0.087;0.306;0.232;2.644;2.613;1.994
646;0.012920;0.080;0.087;0.269;0.232;2.732;2.611;1.993
647;0.012940;0.074;0.087;0.284;0.232;2.803;2.609;1.990
648;0.012960;0.089;0.087;0.315;0.232;2.858;2.608;1.995
649;0.012980;0.074;0.087;0.282;0.232;2.922;2.606;1.995
650;0.013000;0.094;0.087;0.251;0.232;2.646;2.604;1.991
651;0.013020;0.089;0.087;0.271;0.233;2.600;2.602;1.993
652;0.013040;0.088;0.087;0.276;0.233;2.721;2.601;1.994
653;0.013060;0.075;0.087;0.245;0.233;2.825;2.599;1.992
654;0.013080;0.062;0.087;0.216;0.233;2.562;2.597;1.993
655;0.013100;0.114;0.087;0.249;0.233;2.781;2.596;1.993
656;0.013120;0.120;0.087;0.297;0.233;3.206;2.594;1.993
657;0.013140;0.094;0.087;0.295;0.233;3.668;2.593;1.994
658;0.013160;0.054;0.087;0.255;0.233;3.344;2.592;1.992
659;0.013180;0.057;0.087;0.227;0.234;2.800;2.591;1.992
660;0.013200;0.076;0.087;0.214;0.234;2.994;2.590;1.996
661;0.013220;0.096;0.087;0.214;0.234;2.759;2.589;1.991
662;0.013240;0.094;0.087;0.287;0.234;2.875;2.588;1.992
663;0.013260;0.095;0.087;0.348;0.234;2.957;2.587;1.994
664;0.013280;0.098;0.087;0.326;0.234;3.278;2.586;1.993
665;0.013300;0.049;0.087;0.269;0.234;3.578;2.586;1.992
666;0.013320;0.048;0.087;0.244;0.235;3.477;2.585;1.993
667;0.013340;0.057;0.088;0.222;0.235;3.181;2.585;1.993
668;0.013360;0.113;0.088;0.214;0.235;2.798;2.585;1.994
669;0.013380;0.124;0.088;0.249;0.235;3.063;2.585;1.993
670;0.013400;0.113;0.088;0.309;0.235;3.268;2.584;1.992
671;0.013420;0.097;0.088;0.333;0.235;2.772;2.584;1.994
672;0.013440;0.094;0.088;0.291;0.236;2.829;2.585;1.993
673;0.013460;0.080;0.088;0.234;0.236;3.030;2.585;1.990
674;0.013480;0.091;0.088;0.249;0.236;2.966;2.585;1.993
675;0.013500;0.111;0.088;0.295;0.236;2.675;2.585;1.994
676;0.013520;0.092;0.088;0.266;0.236;2.794;2.585;1.993
677;0.013540;0.090;0.088;0.258;0.236;3.345;2.585;1.993
678;0.013560;0.092;0.088;0.271;0.237;3.294;2.586;1.992
679;0.013580;0.099;0.088;0.255;0.237;2.913;2.586;1.993
680;0.013600;0.081;0.088;0.231;0.237;2.884;2.587;1.993
681;0.013620;0.056;0.088;0.203;0.237;2.902;2.587;1.991
682;0.013640;0.070;0.088;0.211;0.237;3.032;2.588;1.994
683;0.013660;0.092;0.088;0.201;0.238;2.926;2.588;1.994
684;0.013680;0.086;0.088;0.198;0.238;2.715;2.589;1.991
685;0.013700;0.128;0.088;0.227;0.238;2.644;2.590;1.992
686;0.013720;0.167;0.088;0.266;0.238;2.706;2.591;1.994
687;0.013740;0.118;0.088;0.249;0.238;2.988;2.591;1.993
688;0.013760;0.060;0.088;0.196;0.238;3.041;2.592;1.992
689;0.013780;0.072;0.088;0.187;0.238;3.265;2.593;1.992
690;0.013800;0.076;0.088;0.194;0.239;3.049;2.594;1.993
691;0.013820;0.076;0.088;0.178;0.239;2.574;2.595;1.994
692;0.013840;0.092;0.088;0.178;0.239;2.377;2.596;1.992
693;0.013860;0.125;0.088;0.234;0.239;2.538;2.596;1.993
694;0.013880;0.129;0.088;0.249;0.239;2.875;2.597;1.994
695;0.013900;0.094;0.088;0.220;0.239;2.633;2.598;1.992
696;0.013920;0.089;0.088;0.223;0.239;2.428;2.599;1.992
697;0.013940;0.101;0.088;0.234;0.239;2.510;2.600;1.994
698;0.013960;0.105;0.088;0.238;0.239;2.216;2.601;1.992
699;0.013980;0.131;0.088;0.271;0.239;2.479;2.601;1.993
700;0.014000;0.143;0.088;0.320;0.239;2.485;2.602;1.994
701;0.014020;0.154;0.089;0.374;0.240;2.417;2.603;1.993
702;0.014040;0.122;0.089;0.368;0.240;2.514;2.603;1.995
703;0.014060;0.121;0.089;0.348;0.240;2.780;2.604;1.992
704;0.014080;0.119;0.089;0.339;0.240;2.318;2.605;1.992
705;0.014100;0.109;0.089;0.342;0.240;1.992;2.605;1.994
706;0.014120;0.109;0.089;0.311;0.240;2.098;2.606;1.993
707;0.014140;0.110;0.089;0.302;0.240;2.111;2.606;1.990
708;0.014160;0.090;0.089;0.324;0.241;2.062;2.606;1.994
709;0.014180;0.099;0.089;0.324;0.241;1.961;2.606;1.994
710;0.014200;0.087;0.089;0.286;0.241;1.946;2.607;1.992
711;0.014220;0.079;0.089;0.260;0.241;2.025;2.606;1.994
712;0.014240;0.083;0.089;0.253;0.241;2.069;2.606;1.993
713;0.014260;0.111;0.089;0.242;0.242;2.115;2.606;1.995
714;0.014280;0.092;0.089;0.218;0.242;1.776;2.606;1.993
715;0.014300;0.089;0.090;0.222;0.242;1.708;2.606;1.993
716;0.014320;0.097;0.090;0.251;0.242;1.871;2.605;1.993
717;0.014340;0.086;0.090;0.269;0.242;2.025;2.604;1.995
718;0.014360;0.120;0.090;0.317;0.243;2.166;2.604;1.991
719;0.014380;0.138;0.090;0.377;0.243;1.851;2.603;1.992
720;0.014400;0.099;0.090;0.397;0.243;2.230;2.602;1.994
721;0.014420;0.103;0.090;0.353;0.243;2.098;2.601;1.994
722;0.014440;0.110;0.090;0.284;0.243;2.032;2.600;1.993
723;0.014460;0.072;0.090;0.231;0.244;2.084;2.599;1.992
724;0.014480;0.096;0.090;0.244;0.244;2.179;2.598;1.993
725;0.014500;0.135;0.090;0.247;0.244;1.967;2.597;1.995
726;0.014520;0.110;0.090;0.245;0.244;2.036;2.596;1.992
727;0.014540;0.084;0.090;0.267;0.245;2.122;2.594;1.990
728;0.014560;0.123;0.091;0.319;0.245;1.974;2.593;1.994
729;0.014580;0.102;0.091;0.350;0.245;1.939;2.592;1.995
730;0.014600;0.086;0.091;0.324;0.245;1.893;2.590;1.991
731;0.014620;0.085;0.091;0.298;0.246;2.012;2.588;1.993
732;0.014640;0.111;0.091;0.302;0.246;2.338;2.587;1.993
733;0.014660;0.091;0.091;0.291;0.246;2.379;2.585;1.994
734;0.014680;0.038;0.091;0.236;0.246;1.967;2.583;1.991
735;0.014700;0.067;0.091;0.233;0.247;2.042;2.582;1.991
736;0.014720;0.081;0.091;0.245;0.247;2.181;2.580;1.995
737;0.014740;0.083;0.091;0.227;0.247;2.003;2.578;1.994
738;0.014760;0.092;0.091;0.211;0.247;2.195;2.576;1.990
739;0.014780;0.084;0.091;0.234;0.248;2.488;2.574;1.993
740;0.014800;0.097;0.091;0.256;0.248;2.778;2.573;1.993
741;0.014820;0.092;0.092;0.273;0.248;3.073;2.571;1.993
742;0.014840;0.075;0.092;0.289;0.248;2.910;2.569;1.991
743;0.014860;0.091;0.092;0.306;0.249;2.578;2.567;1.993
744;0.014880;0.096;0.092;0.304;0.249;2.640;2.566;1.992
745;0.014900;0.092;0.092;0.287;0.249;2.562;2.564;1.994
746;0.014920;0.097;0.092;0.297;0.249;2.662;2.563;1.992
747;0.014940;0.082;0.092;0.355;0.249;2.576;2.561;1.992
748;0.014960;0.095;0.092;0.363;0.250;2.668;2.560;1.993
749;0.014980;0.076;0.092;0.324;0.250;2.454;2.558;1.993
750;0.015000;0.091;0.092;0.300;0.250;2.399;2.557;1.993
751;0.015020;0.110;0.092;0.328;0.251;2.659;2.556;1.993
752;0.015040;0.109;0.092;0.322;0.251;3.043;2.554;1.993
753;0.015060;0.061;0.092;0.273;0.251;3.089;2.553;1.993
754;0.015080;0.067;0.092;0.247;0.251;2.615;2.552;1.992
755;0.015100;0.073;0.092;0.247;0.252;2.584;2.551;1.992
756;0.015120;0.080;0.092;0.253;0.252;2.849;2.550;1.994
757;0.015140;0.096;0.092;0.256;0.252;2.996;2.549;1.993
758;0.015160;0.097;0.092;0.256;0.252;3.012;2.548;1.991
759;0.015180;0.041;0.092;0.260;0.253;3.175;2.547;1.994
760;0.015200;0.066;0.092;0.247;0.253;3.419;2.546;1.993
761;0.015220;0.099;0.092;0.229;0.253;2.908;2.545;1.992
762;0.015240;0.081;0.092;0.242;0.253;2.710;2.545;1.993
763;0.015260;0.092;0.092;0.273;0.254;3.215;2.544;1.993
764;0.015280;0.092;0.092;0.247;0.254;3.243;2.544;1.993
765;0.015300;0.086;0.092;0.214;0.254;3.254;2.544;1.994
766;0.015320;0.063;0.092;0.211;0.254;3.215;2.544;1.992
767;0.015340;0.099;0.092;0.286;0.255;3.192;2.544;1.993
768;0.015360;0.114;0.092;0.313;0.255;2.701;2.544;1.996
769;0.015380;0.077;0.092;0.282;0.255;2.589;2.544;1.993
770;0.015400;0.083;0.092;0.253;0.255;3.109;2.544;1.992
771;0.015420;0.103;0.093;0.260;0.256;3.021;2.544;1.994
772;0.015440;0.103;0.093;0.276;0.256;2.609;2.544;1.993
773;0.015460;0.092;0.093;0.291;0.256;2.836;2.544;1.993
774;0.015480;0.087;0.093;0.284;0.256;2.759;2.545;1.992
775;0.015500;0.099;0.093;0.284;0.256;2.800;2.545;1.993
776;0.015520;0.122;0.093;0.267;0.257;2.809;2.545;1.995
777;0.015540;0.107;0.093;0.233;0.257;3.155;2.546;1.993
778;0.015560;0.064;0.093;0.211;0.257;3.010;2.546;1.991
779;0.015580;0.073;0.093;0.240;0.257;3.034;2.547;1.994
780;0.015600;0.097;0.093;0.267;0.257;2.778;2.547;1.994
781;0.015620;0.123;0.093;0.256;0.258;2.911;2.548;1.991
782;0.015640;0.103;0.093;0.234;0.258;2.974;2.549;1.993
783;0.015660;0.114;0.093;0.242;0.258;3.144;2.550;1.992
784;0.015680;0.091;0.093;0.234;0.258;2.921;2.550;1.995
785;0.015700;0.047;0.093;0.185;0.258;2.899;2.551;1.992
