Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 511
Result: NOK
Date: 10/22/2020 12:09:29 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.226;0.291;0.879;1.127;3.195;3.813;4.099
393;0.007860;0.225;0.291;0.892;1.129;3.265;3.812;4.097
394;0.007880;0.241;0.292;0.925;1.130;2.697;3.811;4.096
395;0.007900;0.262;0.293;1.044;1.132;2.531;3.810;4.097
396;0.007920;0.272;0.293;1.198;1.134;2.765;3.809;4.097
397;0.007940;0.255;0.294;1.247;1.135;2.329;3.807;4.098
398;0.007960;0.265;0.294;1.322;1.137;2.082;3.805;4.097
399;0.007980;0.339;0.295;1.359;1.139;1.829;3.804;4.096
400;0.008000;0.651;0.295;1.300;1.140;1.859;3.801;4.098
401;0.008020;0.829;0.296;1.287;1.142;1.924;3.799;4.097
402;0.008040;0.565;0.297;1.161;1.143;1.697;3.796;4.096
403;0.008060;0.375;0.297;1.078;1.145;1.478;3.793;4.098
404;0.008080;0.343;0.298;1.190;1.147;1.520;3.790;4.099
405;0.008100;0.365;0.299;1.287;1.148;1.599;3.786;4.096
406;0.008120;0.439;0.299;1.357;1.150;1.588;3.782;4.097
407;0.008140;0.461;0.300;1.397;1.151;1.655;3.778;4.099
408;0.008160;0.614;0.301;1.377;1.153;1.976;3.774;4.098
409;0.008180;1.016;0.302;1.414;1.154;1.870;3.769;4.098
410;0.008200;1.293;0.303;1.509;1.156;1.688;3.764;4.098
411;0.008220;1.264;0.304;1.619;1.157;1.818;3.759;4.099
412;0.008240;1.093;0.305;1.741;1.159;2.040;3.754;4.097
413;0.008260;0.937;0.306;1.833;1.161;2.014;3.748;4.096
414;0.008280;1.266;0.307;1.943;1.163;1.826;3.743;4.098
415;0.008300;1.236;0.309;2.009;1.164;1.701;3.737;4.099
416;0.008320;1.399;0.310;2.150;1.166;1.633;3.731;4.098
417;0.008340;1.796;0.312;2.380;1.169;1.503;3.724;4.097
418;0.008360;1.826;0.314;2.419;1.171;1.604;3.718;4.098
419;0.008380;1.374;0.316;2.386;1.173;1.749;3.711;4.099
420;0.008400;1.275;0.318;2.401;1.176;1.653;3.704;4.099
421;0.008420;1.462;0.320;2.573;1.178;1.655;3.697;4.097
422;0.008440;1.577;0.323;2.802;1.181;1.769;3.690;4.099
423;0.008460;1.601;0.325;3.104;1.184;1.741;3.682;4.099
424;0.008480;1.362;0.328;3.323;1.188;1.904;3.675;4.098
425;0.008500;1.279;0.331;3.587;1.191;1.886;3.667;4.097
426;0.008520;1.125;0.334;3.831;1.195;2.020;3.659;4.099
427;0.008540;0.937;0.337;3.807;1.199;1.910;3.651;4.097
428;0.008560;0.879;0.340;3.691;1.204;2.172;3.643;4.098
429;0.008580;0.833;0.343;3.679;1.209;2.175;3.634;4.098
430;0.008600;0.817;0.347;3.964;1.214;1.846;3.626;4.099
431;0.008620;0.800;0.350;4.202;1.220;2.269;3.617;4.098
432;0.008640;0.704;0.353;4.164;1.225;2.921;3.609;4.096
433;0.008660;0.589;0.356;4.089;1.232;3.322;3.600;4.098
434;0.008680;0.527;0.359;3.961;1.238;2.732;3.592;4.099
435;0.008700;0.620;0.362;3.962;1.245;2.421;3.583;4.097
436;0.008720;0.731;0.365;4.341;1.252;2.258;3.575;4.097
437;0.008740;0.670;0.369;4.633;1.260;2.503;3.567;4.099
438;0.008760;0.583;0.372;4.378;1.268;2.748;3.558;4.099
439;0.008780;0.582;0.375;4.160;1.276;2.430;3.550;4.097
440;0.008800;0.576;0.378;4.175;1.285;3.063;3.541;4.097
441;0.008820;0.567;0.381;4.169;1.294;2.983;3.533;4.098
442;0.008840;0.717;0.384;4.369;1.303;2.919;3.524;4.098
443;0.008860;0.645;0.387;4.429;1.312;3.188;3.516;4.097
444;0.008880;0.486;0.390;4.189;1.322;3.717;3.508;4.096
445;0.008900;0.413;0.393;3.810;1.332;3.898;3.500;4.098
446;0.008920;0.363;0.396;3.389;1.343;3.940;3.492;4.099
447;0.008940;0.297;0.399;2.975;1.353;3.913;3.484;4.096
448;0.008960;0.286;0.402;2.642;1.363;4.171;3.477;4.097
449;0.008980;0.269;0.404;2.410;1.374;4.299;3.470;4.097
450;0.009000;0.254;0.407;2.206;1.385;4.232;3.463;4.098
451;0.009020;0.233;0.410;2.053;1.395;4.144;3.456;4.097
452;0.009040;0.212;0.412;1.979;1.405;4.362;3.449;4.096
453;0.009060;0.221;0.414;1.902;1.416;4.772;3.443;4.099
454;0.009080;0.196;0.417;1.789;1.426;4.385;3.437;4.099
455;0.009100;0.168;0.419;1.672;1.436;4.719;3.432;4.096
456;0.009120;0.191;0.421;1.597;1.446;4.517;3.426;4.097
457;0.009140;0.207;0.423;1.534;1.456;4.904;3.421;4.099
458;0.009160;0.183;0.426;1.483;1.465;5.189;3.417;4.098
459;0.009180;0.171;0.428;1.425;1.475;5.074;3.412;4.096
460;0.009200;0.183;0.429;1.392;1.484;5.667;3.408;4.099
461;0.009220;0.176;0.431;1.335;1.493;6.088;3.404;4.100
462;0.009240;0.133;0.433;1.245;1.502;5.956;3.401;4.097
463;0.009260;0.124;0.435;1.177;1.511;5.420;3.399;4.099
464;0.009280;0.128;0.436;1.128;1.519;5.521;3.396;4.098
465;0.009300;0.110;0.438;1.036;1.527;4.918;3.394;4.097
466;0.009320;0.102;0.439;0.943;1.535;4.407;3.393;4.098
467;0.009340;0.133;0.441;0.903;1.543;5.876;3.391;4.098
468;0.009360;0.178;0.442;0.914;1.551;6.374;3.390;4.099
469;0.009380;0.209;0.443;0.945;1.558;5.056;3.389;4.098
470;0.009400;0.192;0.444;0.991;1.565;4.686;3.389;4.096
471;0.009420;0.177;0.446;1.000;1.572;4.869;3.389;4.099
472;0.009440;0.160;0.447;0.963;1.579;4.647;3.389;4.099
473;0.009460;0.157;0.448;0.884;1.585;4.733;3.389;4.098
474;0.009480;0.157;0.449;0.817;1.592;4.805;3.390;4.098
475;0.009500;0.186;0.449;0.780;1.598;4.933;3.391;4.098
476;0.009520;0.161;0.450;0.727;1.604;5.468;3.392;4.099
477;0.009540;0.175;0.451;0.694;1.609;5.220;3.393;4.097
478;0.009560;0.166;0.452;0.681;1.614;3.204;3.394;4.096
479;0.009580;0.210;0.452;0.718;1.620;3.801;3.396;4.098
480;0.009600;0.223;0.453;0.767;1.624;3.615;3.397;4.099
481;0.009620;0.177;0.454;0.753;1.629;3.490;3.399;4.096
482;0.009640;0.168;0.454;0.769;1.633;3.466;3.400;4.097
483;0.009660;0.215;0.454;0.804;1.638;4.653;3.402;4.099
484;0.009680;0.258;0.455;0.804;1.642;4.623;3.403;4.097
485;0.009700;0.317;0.455;0.804;1.645;4.420;3.405;4.097
486;0.009720;0.359;0.456;0.837;1.649;4.598;3.407;4.096
487;0.009740;0.448;0.456;0.857;1.652;4.255;3.409;4.098
488;0.009760;0.521;0.456;0.879;1.656;4.369;3.411;4.099
489;0.009780;0.620;0.456;0.914;1.659;3.847;3.414;4.096
490;0.009800;0.755;0.457;0.958;1.662;3.598;3.416;4.096
491;0.009820;0.587;0.457;0.965;1.664;3.787;3.418;4.099
492;0.009840;0.398;0.458;0.905;1.667;3.514;3.421;4.097
493;0.009860;0.427;0.458;0.881;1.669;3.712;3.423;4.096
494;0.009880;0.493;0.458;0.936;1.671;3.688;3.425;4.096
495;0.009900;0.588;0.459;0.956;1.673;3.129;3.428;4.098
496;0.009920;0.706;0.459;0.978;1.675;2.382;3.430;4.096
497;0.009940;0.499;0.459;1.115;1.677;2.252;3.432;4.096
498;0.009960;0.494;0.460;1.245;1.679;2.336;3.434;4.096
499;0.009980;0.471;0.460;1.249;1.680;2.157;3.435;4.098
500;0.010000;0.464;0.461;1.150;1.682;2.067;3.437;4.095
501;0.010020;0.740;0.461;1.166;1.683;2.102;3.438;4.095
502;0.010040;0.782;0.461;1.177;1.684;2.034;3.439;4.098
503;0.010060;0.942;0.462;1.207;1.686;2.115;3.439;4.097
504;0.010080;1.210;0.462;1.328;1.687;2.435;3.440;4.096
505;0.010100;1.284;0.463;1.448;1.688;2.477;3.440;4.097
506;0.010120;1.636;0.464;1.580;1.689;2.320;3.440;4.098
507;0.010140;1.727;0.465;1.652;1.689;2.468;3.440;4.098
508;0.010160;1.592;0.466;1.617;1.690;2.360;3.440;4.097
509;0.010180;1.776;0.467;1.639;1.691;1.979;3.439;4.097
510;0.010200;1.533;0.469;1.613;1.692;1.620;3.439;4.099
511;0.010220;1.627;0.470;1.584;1.693;1.463;3.438;4.097
512;0.010240;1.737;0.472;1.611;1.694;1.514;3.437;4.096
513;0.010260;1.870;0.474;1.703;1.694;1.370;3.435;4.097
514;0.010280;1.934;0.476;1.787;1.695;1.498;3.434;4.099
515;0.010300;1.821;0.478;1.827;1.696;1.479;3.432;4.096
516;0.010320;1.761;0.481;1.913;1.696;1.362;3.429;4.097
517;0.010340;2.079;0.483;2.115;1.697;1.340;3.427;4.098
518;0.010360;2.236;0.486;2.291;1.698;1.547;3.424;4.097
519;0.010380;2.218;0.489;2.485;1.699;1.573;3.421;4.098
520;0.010400;1.914;0.492;2.536;1.700;1.498;3.417;4.098
521;0.010420;1.674;0.496;2.498;1.701;1.518;3.414;4.100
522;0.010440;1.563;0.499;2.536;1.702;1.794;3.410;4.099
523;0.010460;1.339;0.503;2.503;1.704;1.736;3.406;4.098
524;0.010480;1.219;0.507;2.521;1.705;1.631;3.402;4.097
525;0.010500;1.169;0.510;2.644;1.706;1.586;3.398;4.100
526;0.010520;1.210;0.514;2.814;1.708;1.459;3.393;4.098
527;0.010540;1.198;0.518;2.974;1.710;1.360;3.388;4.096
528;0.010560;1.132;0.522;3.259;1.712;1.630;3.383;4.099
529;0.010580;0.911;0.526;3.336;1.714;1.835;3.378;4.099
530;0.010600;0.872;0.530;3.437;1.716;1.531;3.372;4.097
531;0.010620;0.949;0.534;3.799;1.719;1.560;3.367;4.098
532;0.010640;0.966;0.538;4.171;1.722;2.399;3.361;4.100
533;0.010660;0.897;0.541;4.493;1.725;2.316;3.355;4.100
534;0.010680;0.871;0.545;4.885;1.729;2.115;3.349;4.098
535;0.010700;0.840;0.549;5.262;1.733;2.210;3.344;4.097
536;0.010720;0.790;0.553;5.524;1.737;2.294;3.338;4.099
537;0.010740;0.710;0.557;5.607;1.742;2.503;3.331;4.098
538;0.010760;0.660;0.560;5.691;1.748;2.402;3.325;4.096
539;0.010780;0.647;0.564;5.685;1.754;2.358;3.319;4.096
540;0.010800;0.647;0.568;5.526;1.761;2.223;3.313;4.100
541;0.010820;0.603;0.571;5.350;1.768;2.289;3.307;4.097
542;0.010840;0.571;0.575;5.283;1.775;2.492;3.300;4.096
543;0.010860;0.532;0.578;5.365;1.783;2.864;3.294;4.097
544;0.010880;0.522;0.582;5.581;1.791;2.787;3.288;4.098
545;0.010900;0.506;0.585;5.718;1.800;2.921;3.282;4.099
546;0.010920;0.428;0.588;5.587;1.809;2.935;3.275;4.098
547;0.010940;0.375;0.592;5.277;1.819;3.181;3.269;4.097
548;0.010960;0.366;0.595;4.896;1.829;3.261;3.263;4.100
549;0.010980;0.331;0.598;4.563;1.839;3.523;3.257;4.097
550;0.011000;0.276;0.601;4.255;1.850;3.701;3.252;4.096
551;0.011020;0.266;0.603;3.893;1.860;4.365;3.246;4.098
552;0.011040;0.265;0.606;3.528;1.871;4.726;3.241;4.097
553;0.011060;0.244;0.609;3.175;1.882;4.330;3.236;4.097
554;0.011080;0.242;0.611;2.880;1.893;4.323;3.231;4.097
555;0.011100;0.237;0.614;2.664;1.904;4.929;3.226;4.096
556;0.011120;0.239;0.616;2.443;1.915;5.220;3.222;4.099
557;0.011140;0.222;0.618;2.234;1.926;4.457;3.218;4.096
558;0.011160;0.232;0.620;2.097;1.936;4.030;3.215;4.098
559;0.011180;0.252;0.622;1.985;1.947;4.810;3.212;4.101
560;0.011200;0.227;0.624;1.868;1.957;5.202;3.209;4.098
561;0.011220;0.219;0.626;1.774;1.967;4.816;3.206;4.096
562;0.011240;0.244;0.628;1.699;1.977;4.398;3.204;4.097
563;0.011260;0.276;0.629;1.620;1.986;4.997;3.201;4.099
564;0.011280;0.246;0.631;1.523;1.996;5.045;3.200;4.097
565;0.011300;0.246;0.632;1.459;2.005;4.788;3.198;4.098
566;0.011320;0.264;0.634;1.432;2.014;4.838;3.197;4.097
567;0.011340;0.266;0.635;1.392;2.023;4.898;3.196;4.099
568;0.011360;0.270;0.636;1.328;2.031;5.030;3.195;4.097
569;0.011380;0.283;0.637;1.313;2.039;5.272;3.195;4.096
570;0.011400;0.288;0.638;1.302;2.047;4.843;3.195;4.099
571;0.011420;0.275;0.639;1.258;2.055;4.786;3.195;4.099
572;0.011440;0.244;0.640;1.192;2.062;4.596;3.196;4.098
573;0.011460;0.257;0.641;1.179;2.069;4.774;3.196;4.098
574;0.011480;0.283;0.642;1.172;2.076;4.495;3.197;4.098
575;0.011500;0.334;0.642;1.139;2.083;4.686;3.198;4.098
576;0.011520;0.309;0.643;1.100;2.089;5.046;3.200;4.097
577;0.011540;0.295;0.644;1.093;2.095;4.446;3.201;4.098
578;0.011560;0.311;0.644;1.077;2.101;3.889;3.203;4.100
579;0.011580;0.300;0.645;1.040;2.107;4.389;3.205;4.098
580;0.011600;0.267;0.645;1.024;2.112;4.933;3.207;4.097
581;0.011620;0.274;0.645;1.035;2.117;4.962;3.209;4.099
582;0.011640;0.297;0.646;1.038;2.122;3.988;3.212;4.099
583;0.011660;0.257;0.646;1.014;2.126;4.828;3.214;4.097
584;0.011680;0.236;0.646;0.992;2.130;5.211;3.217;4.099
585;0.011700;0.289;0.646;1.016;2.134;4.818;3.220;4.100
586;0.011720;0.340;0.646;1.038;2.138;3.799;3.223;4.100
587;0.011740;0.341;0.646;1.020;2.142;3.787;3.226;4.098
588;0.011760;0.359;0.646;1.035;2.145;4.003;3.230;4.097
589;0.011780;0.553;0.646;1.088;2.148;3.818;3.233;4.098
590;0.011800;0.578;0.645;1.093;2.151;3.091;3.236;4.100
591;0.011820;0.424;0.645;1.071;2.153;3.574;3.240;4.099
592;0.011840;0.416;0.645;1.086;2.156;3.858;3.243;4.096
593;0.011860;0.559;0.645;1.108;2.158;3.530;3.246;4.099
594;0.011880;0.783;0.645;1.102;2.160;3.973;3.249;4.098
595;0.011900;0.775;0.644;1.084;2.162;4.120;3.253;4.096
596;0.011920;0.664;0.644;1.104;2.163;3.929;3.256;4.099
597;0.011940;0.611;0.644;1.135;2.165;4.012;3.260;4.100
598;0.011960;0.542;0.644;1.143;2.166;3.933;3.263;4.099
599;0.011980;0.734;0.644;1.181;2.167;3.300;3.267;4.098
600;0.012000;1.456;0.644;1.329;2.168;2.576;3.270;4.097
601;0.012020;1.762;0.643;1.518;2.169;2.695;3.274;4.099
602;0.012040;2.238;0.644;1.930;2.169;2.908;3.277;4.099
603;0.012060;4.036;0.644;2.479;2.170;2.754;3.280;4.096
604;0.012080;4.951;0.645;2.964;2.170;2.646;3.283;4.096
605;0.012100;4.188;0.647;3.142;2.171;2.531;3.286;4.097
606;0.012120;4.403;0.649;3.127;2.172;2.358;3.288;4.096
607;0.012140;3.255;0.651;3.007;2.173;1.710;3.291;4.096
608;0.012160;2.150;0.654;2.853;2.174;1.452;3.293;4.097
609;0.012180;1.935;0.657;2.767;2.175;1.514;3.295;4.098
610;0.012200;2.021;0.661;2.723;2.176;1.653;3.296;4.098
611;0.012220;2.106;0.664;2.750;2.178;1.469;3.297;4.096
612;0.012240;2.122;0.668;2.853;2.179;1.258;3.298;4.097
613;0.012260;2.225;0.672;3.047;2.180;1.311;3.299;4.098
614;0.012280;2.206;0.676;3.199;2.182;1.289;3.299;4.096
615;0.012300;1.735;0.680;3.274;2.184;1.284;3.299;4.095
616;0.012320;1.670;0.684;3.431;2.185;1.403;3.299;4.098
617;0.012340;1.847;0.688;3.571;2.187;1.355;3.298;4.098
618;0.012360;1.804;0.693;3.605;2.190;1.284;3.297;4.096
619;0.012380;1.955;0.697;3.688;2.192;1.401;3.296;4.096
620;0.012400;1.740;0.702;3.735;2.195;1.679;3.294;4.097
621;0.012420;1.450;0.707;3.743;2.197;1.652;3.293;4.098
622;0.012440;1.409;0.711;3.785;2.200;1.456;3.291;4.098
623;0.012460;1.517;0.716;3.953;2.203;1.514;3.288;4.096
624;0.012480;1.452;0.721;4.138;2.207;1.525;3.286;4.099
625;0.012500;1.449;0.726;4.257;2.210;1.406;3.283;4.098
626;0.012520;1.518;0.731;4.385;2.214;1.395;3.280;4.097
627;0.012540;1.416;0.736;4.479;2.218;1.406;3.277;4.096
628;0.012560;1.371;0.740;4.521;2.223;1.503;3.274;4.098
629;0.012580;1.277;0.745;4.612;2.227;1.604;3.270;4.098
630;0.012600;1.181;0.750;4.713;2.232;1.626;3.266;4.096
631;0.012620;1.141;0.755;4.854;2.238;1.670;3.262;4.097
632;0.012640;1.064;0.760;5.072;2.243;1.683;3.258;4.098
633;0.012660;1.046;0.765;5.440;2.249;1.562;3.253;4.099
634;0.012680;1.101;0.770;5.905;2.256;1.809;3.249;4.095
635;0.012700;1.054;0.775;6.302;2.262;2.252;3.244;4.098
636;0.012720;0.962;0.779;6.590;2.270;2.075;3.239;4.100
637;0.012740;0.929;0.784;6.738;2.278;2.148;3.234;4.098
638;0.012760;0.827;0.789;6.784;2.286;2.227;3.230;4.097
639;0.012780;0.814;0.793;6.830;2.295;2.243;3.224;4.097
640;0.012800;0.853;0.798;6.947;2.304;2.466;3.219;4.097
641;0.012820;0.779;0.802;6.973;2.315;2.379;3.214;4.099
642;0.012840;0.715;0.806;7.086;2.325;2.217;3.209;4.096
643;0.012860;0.717;0.811;7.231;2.336;2.461;3.204;4.096
644;0.012880;0.656;0.815;7.123;2.348;2.968;3.199;4.098
645;0.012900;0.556;0.819;6.839;2.360;2.791;3.193;4.099
646;0.012920;0.488;0.823;6.486;2.373;2.477;3.188;4.096
647;0.012940;0.465;0.827;6.041;2.386;2.990;3.183;4.097
648;0.012960;0.409;0.830;5.574;2.400;2.977;3.178;4.098
649;0.012980;0.346;0.834;5.131;2.414;3.089;3.173;4.097
650;0.013000;0.356;0.837;4.731;2.428;3.041;3.168;4.097
651;0.013020;0.317;0.841;4.382;2.442;2.796;3.163;4.096
652;0.013040;0.301;0.844;4.087;2.456;3.008;3.158;4.099
653;0.013060;0.298;0.847;3.788;2.470;3.470;3.153;4.099
654;0.013080;0.290;0.850;3.512;2.484;3.675;3.148;4.097
655;0.013100;0.239;0.852;3.278;2.498;3.680;3.144;4.097
656;0.013120;0.257;0.855;3.062;2.512;4.171;3.140;4.099
657;0.013140;0.244;0.857;2.822;2.526;4.706;3.135;4.096
658;0.013160;0.225;0.860;2.629;2.539;5.294;3.132;4.097
659;0.013180;0.236;0.862;2.494;2.553;4.618;3.128;4.098
660;0.013200;0.252;0.864;2.362;2.566;4.155;3.125;4.098
661;0.013220;0.233;0.866;2.227;2.579;4.526;3.122;4.098
662;0.013240;0.189;0.867;2.095;2.591;4.488;3.119;4.095
663;0.013260;0.218;0.869;1.987;2.603;3.981;3.117;4.096
664;0.013280;0.223;0.871;1.912;2.615;3.598;3.115;4.099
665;0.013300;0.198;0.872;1.796;2.627;4.116;3.113;4.097
666;0.013320;0.195;0.873;1.703;2.638;4.550;3.111;4.096
667;0.013340;0.211;0.874;1.659;2.649;4.834;3.109;4.098
668;0.013360;0.208;0.875;1.619;2.660;4.980;3.108;4.099
669;0.013380;0.191;0.876;1.529;2.670;4.852;3.107;4.096
670;0.013400;0.198;0.877;1.483;2.680;5.132;3.106;4.097
671;0.013420;0.235;0.877;1.474;2.689;5.339;3.106;4.096
672;0.013440;0.240;0.878;1.439;2.698;5.089;3.106;4.098
673;0.013460;0.230;0.878;1.390;2.707;5.338;3.106;4.097
674;0.013480;0.247;0.879;1.377;2.716;4.338;3.107;4.096
675;0.013500;0.239;0.879;1.382;2.724;3.082;3.107;4.098
676;0.013520;0.215;0.879;1.360;2.731;3.369;3.108;4.098
677;0.013540;0.201;0.879;1.326;2.739;4.409;3.109;4.096
678;0.013560;0.227;0.879;1.311;2.746;6.237;3.110;4.097
679;0.013580;0.270;0.879;1.324;2.752;6.075;3.112;4.098
680;0.013600;0.247;0.878;1.300;2.759;5.189;3.113;4.098
681;0.013620;0.199;0.878;1.254;2.765;5.823;3.116;4.097
682;0.013640;0.217;0.877;1.258;2.770;5.213;3.118;4.096
683;0.013660;0.268;0.877;1.274;2.776;4.479;3.121;4.098
684;0.013680;0.274;0.876;1.229;2.781;3.766;3.124;4.099
685;0.013700;0.314;0.875;1.210;2.785;3.442;3.127;4.096
686;0.013720;0.361;0.874;1.230;2.790;4.184;3.130;4.097
687;0.013740;0.343;0.874;1.245;2.794;4.149;3.133;4.099
688;0.013760;0.372;0.873;1.247;2.797;3.428;3.137;4.098
689;0.013780;0.353;0.872;1.234;2.801;3.283;3.140;4.096
690;0.013800;0.325;0.870;1.210;2.804;3.950;3.143;4.098
691;0.013820;0.345;0.869;1.205;2.807;3.618;3.146;4.098
692;0.013840;0.373;0.868;1.196;2.809;3.539;3.150;4.099
693;0.013860;0.355;0.867;1.170;2.811;3.902;3.153;4.097
694;0.013880;0.356;0.865;1.183;2.813;3.267;3.156;4.098
695;0.013900;0.448;0.864;1.225;2.815;3.221;3.160;4.099
696;0.013920;0.416;0.863;1.207;2.816;3.506;3.163;4.099
697;0.013940;0.401;0.861;1.207;2.817;3.210;3.166;4.096
698;0.013960;0.501;0.860;1.265;2.818;2.617;3.169;4.099
699;0.013980;0.512;0.858;1.278;2.818;2.183;3.173;4.099
700;0.014000;0.452;0.856;1.284;2.819;1.908;3.175;4.099
701;0.014020;0.392;0.855;1.295;2.819;1.846;3.178;4.099
702;0.014040;0.416;0.853;1.328;2.818;1.831;3.180;4.098
703;0.014060;0.617;0.851;1.423;2.818;1.833;3.183;4.100
704;0.014080;0.938;0.850;1.540;2.817;2.087;3.184;4.099
705;0.014100;1.222;0.848;1.663;2.816;2.150;3.186;4.096
706;0.014120;1.436;0.846;1.772;2.815;2.153;3.188;4.098
707;0.014140;1.499;0.845;1.816;2.814;2.278;3.189;4.100
708;0.014160;1.450;0.844;1.809;2.813;2.199;3.190;4.097
709;0.014180;1.612;0.842;1.857;2.812;2.243;3.191;4.097
710;0.014200;1.815;0.841;1.950;2.810;2.373;3.192;4.099
711;0.014220;1.828;0.841;1.978;2.808;1.923;3.192;4.098
712;0.014240;1.238;0.840;1.866;2.807;1.461;3.193;4.098
713;0.014260;1.425;0.839;1.919;2.805;1.426;3.193;4.097
714;0.014280;2.021;0.839;2.106;2.803;1.511;3.193;4.097
715;0.014300;2.079;0.838;2.230;2.801;1.443;3.192;4.098
716;0.014320;2.199;0.838;2.347;2.799;1.331;3.192;4.097
717;0.014340;2.284;0.838;2.474;2.796;1.328;3.191;4.096
718;0.014360;2.346;0.838;2.607;2.794;1.511;3.190;4.099
719;0.014380;2.427;0.839;2.715;2.792;1.611;3.188;4.102
720;0.014400;1.933;0.840;2.682;2.790;1.525;3.186;4.096
721;0.014420;1.869;0.841;2.758;2.788;1.436;3.184;4.098
722;0.014440;1.931;0.842;2.900;2.786;1.357;3.182;4.099
723;0.014460;2.151;0.843;3.109;2.784;1.478;3.180;4.099
724;0.014480;2.357;0.844;3.393;2.782;1.518;3.177;4.101
725;0.014500;2.815;0.846;3.794;2.780;1.375;3.174;4.097
726;0.014520;2.895;0.848;4.252;2.778;1.388;3.171;4.100
727;0.014540;2.816;0.850;4.733;2.777;1.525;3.168;4.095
728;0.014560;2.658;0.852;5.138;2.776;1.615;3.165;4.107
729;0.014580;2.448;0.855;5.281;2.776;1.503;3.161;4.097
730;0.014600;2.094;0.858;5.273;2.775;1.459;3.157;4.094
731;0.014620;1.641;0.861;5.131;2.775;1.595;3.153;4.099
732;0.014640;1.532;0.864;5.204;2.776;1.593;3.149;4.095
733;0.014660;1.445;0.867;5.385;2.777;1.692;3.144;4.097
734;0.014680;1.338;0.870;5.524;2.778;1.710;3.140;4.096
735;0.014700;1.252;0.874;5.676;2.780;1.891;3.135;4.098
736;0.014720;1.138;0.877;5.914;2.782;2.190;3.130;4.102
737;0.014740;1.082;0.880;6.268;2.785;2.483;3.125;4.094
738;0.014760;0.973;0.883;6.700;2.788;2.428;3.121;4.096
739;0.014780;0.984;0.886;7.286;2.791;2.364;3.116;4.098
740;0.014800;1.026;0.889;7.982;2.796;2.752;3.111;4.099
741;0.014820;0.919;0.892;8.251;2.801;2.796;3.106;4.102
742;0.014840;0.844;0.895;8.412;2.806;2.728;3.101;4.092
743;0.014860;0.769;0.898;8.443;2.813;2.895;3.096;4.101
744;0.014880;0.682;0.901;8.269;2.820;2.637;3.091;4.094
745;0.014900;0.617;0.904;7.925;2.828;2.433;3.087;4.102
746;0.014920;0.533;0.907;7.526;2.837;2.313;3.082;4.095
747;0.014940;0.448;0.909;7.055;2.846;2.444;3.077;4.099
748;0.014960;0.397;0.912;6.458;2.856;2.657;3.072;4.104
749;0.014980;0.349;0.914;5.775;2.866;2.783;3.067;4.095
750;0.015000;0.314;0.916;5.156;2.876;2.798;3.062;4.093
751;0.015020;0.295;0.918;4.731;2.887;3.082;3.058;4.097
752;0.015040;0.289;0.920;4.360;2.898;3.437;3.053;4.098
753;0.015060;0.267;0.922;3.979;2.908;3.565;3.049;4.100
754;0.015080;0.218;0.924;3.638;2.919;3.889;3.044;4.109
755;0.015100;0.218;0.925;3.376;2.930;3.457;3.040;4.101
756;0.015120;0.232;0.927;3.138;2.940;4.083;3.036;4.088
757;0.015140;0.201;0.928;2.877;2.951;3.834;3.032;4.098
758;0.015160;0.188;0.929;2.661;2.961;3.078;3.029;4.098
759;0.015180;0.217;0.930;2.538;2.971;3.898;3.025;4.099
760;0.015200;0.205;0.931;2.430;2.981;4.310;3.022;4.102
761;0.015220;0.184;0.931;2.305;2.990;3.602;3.019;4.099
762;0.015240;0.189;0.932;2.183;2.999;3.642;3.016;4.095
763;0.015260;0.192;0.933;2.082;3.008;3.785;3.013;4.100
764;0.015280;0.199;0.933;1.987;3.017;4.191;3.011;4.100
765;0.015300;0.142;0.933;1.853;3.025;2.809;3.008;4.093
766;0.015320;0.134;0.933;1.740;3.033;2.628;3.006;4.097
767;0.015340;0.157;0.933;1.653;3.040;2.532;3.003;4.111
768;0.015360;0.152;0.933;1.534;3.048;2.424;3.001;4.111
769;0.015380;0.130;0.933;1.419;3.055;3.115;2.999;4.091
770;0.015400;0.153;0.932;1.373;3.061;4.124;2.996;4.097
771;0.015420;0.193;0.932;1.351;3.067;4.451;2.994;4.095
772;0.015440;0.193;0.931;1.287;3.073;4.605;2.992;4.099
773;0.015460;0.211;0.931;1.238;3.078;4.891;2.991;4.102
774;0.015480;0.222;0.930;1.241;3.083;5.085;2.989;4.094
775;0.015500;0.255;0.929;1.227;3.088;4.898;2.988;4.110
776;0.015520;0.254;0.928;1.212;3.092;4.849;2.988;4.091
777;0.015540;0.251;0.927;1.207;3.096;5.522;2.987;4.092
778;0.015560;0.279;0.926;1.216;3.100;4.933;2.987;4.101
779;0.015580;0.320;0.924;1.221;3.103;4.149;2.988;4.097
780;0.015600;0.295;0.923;1.210;3.106;4.307;2.988;4.096
781;0.015620;0.260;0.922;1.185;3.108;5.528;2.989;4.096
782;0.015640;0.310;0.920;1.205;3.110;4.937;2.990;4.097
783;0.015660;0.375;0.919;1.214;3.112;4.272;2.992;4.099
784;0.015680;0.344;0.917;1.196;3.113;4.596;2.993;4.096
785;0.015700;0.382;0.915;1.205;3.114;4.861;2.995;4.096
786;0.015720;0.402;0.914;1.210;3.115;3.889;2.997;4.099
787;0.015740;0.311;0.912;1.154;3.116;3.889;2.999;4.099
