Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 507
Result: NOK
Date: 10/22/2020 11:45:12 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.071;0.086;0.262;0.347;2.796;3.013;2.281
393;0.007860;0.136;0.086;0.293;0.348;2.289;3.013;2.282
394;0.007880;0.139;0.086;0.284;0.348;2.593;3.013;2.281
395;0.007900;0.099;0.086;0.260;0.348;2.661;3.013;2.281
396;0.007920;0.084;0.086;0.266;0.348;2.655;3.013;2.279
397;0.007940;0.083;0.086;0.255;0.348;2.825;3.012;2.283
398;0.007960;0.065;0.086;0.211;0.348;2.943;3.012;2.282
399;0.007980;0.049;0.086;0.183;0.348;2.373;3.012;2.279
400;0.008000;0.080;0.086;0.211;0.348;2.243;3.012;2.282
401;0.008020;0.158;0.086;0.253;0.348;2.324;3.011;2.282
402;0.008040;0.179;0.086;0.264;0.348;2.633;3.011;2.279
403;0.008060;0.122;0.086;0.291;0.348;2.701;3.010;2.281
404;0.008080;0.155;0.086;0.363;0.348;2.481;3.010;2.280
405;0.008100;0.157;0.086;0.397;0.348;2.651;3.009;2.282
406;0.008120;0.113;0.087;0.346;0.348;2.838;3.008;2.282
407;0.008140;0.100;0.087;0.315;0.348;2.382;3.007;2.279
408;0.008160;0.114;0.087;0.320;0.348;2.569;3.007;2.282
409;0.008180;0.102;0.087;0.302;0.348;2.772;3.006;2.284
410;0.008200;0.094;0.087;0.267;0.348;3.067;3.005;2.280
411;0.008220;0.079;0.087;0.275;0.347;3.221;3.004;2.280
412;0.008240;0.097;0.087;0.291;0.347;2.756;3.003;2.283
413;0.008260;0.112;0.087;0.293;0.347;2.578;3.002;2.282
414;0.008280;0.091;0.087;0.297;0.347;2.183;3.001;2.281
415;0.008300;0.084;0.087;0.320;0.347;2.047;3.000;2.282
416;0.008320;0.090;0.087;0.370;0.347;2.043;2.999;2.281
417;0.008340;0.087;0.087;0.397;0.347;2.265;2.998;2.282
418;0.008360;0.088;0.087;0.434;0.347;1.734;2.997;2.281
419;0.008380;0.089;0.087;0.460;0.347;1.761;2.995;2.280
420;0.008400;0.099;0.088;0.500;0.347;2.402;2.993;2.284
421;0.008420;0.092;0.088;0.474;0.347;2.036;2.991;2.280
422;0.008440;0.067;0.088;0.432;0.347;2.349;2.990;2.280
423;0.008460;0.092;0.088;0.449;0.347;2.875;2.988;2.283
424;0.008480;0.094;0.088;0.438;0.347;2.217;2.986;2.282
425;0.008500;0.092;0.088;0.416;0.347;2.115;2.984;2.281
426;0.008520;0.106;0.088;0.439;0.347;2.563;2.982;2.282
427;0.008540;0.138;0.088;0.560;0.347;2.137;2.979;2.281
428;0.008560;0.129;0.088;0.645;0.347;1.906;2.977;2.282
429;0.008580;0.089;0.088;0.657;0.347;2.260;2.975;2.281
430;0.008600;0.094;0.088;0.685;0.347;2.426;2.972;2.280
431;0.008620;0.102;0.088;0.696;0.347;2.351;2.970;2.283
432;0.008640;0.083;0.088;0.665;0.348;2.477;2.967;2.283
433;0.008660;0.087;0.088;0.634;0.348;2.629;2.965;2.278
434;0.008680;0.074;0.089;0.610;0.348;2.560;2.962;2.281
435;0.008700;0.074;0.089;0.579;0.349;2.512;2.959;2.282
436;0.008720;0.076;0.089;0.536;0.349;2.624;2.957;2.281
437;0.008740;0.064;0.089;0.471;0.350;2.750;2.954;2.282
438;0.008760;0.055;0.089;0.465;0.350;2.977;2.952;2.281
439;0.008780;0.066;0.089;0.460;0.351;3.223;2.949;2.282
440;0.008800;0.072;0.089;0.441;0.351;3.226;2.947;2.282
441;0.008820;0.062;0.089;0.471;0.352;3.023;2.944;2.279
442;0.008840;0.092;0.089;0.507;0.352;2.935;2.942;2.281
443;0.008860;0.086;0.089;0.500;0.353;3.091;2.940;2.282
444;0.008880;0.077;0.089;0.465;0.353;2.921;2.937;2.279
445;0.008900;0.062;0.089;0.447;0.354;3.078;2.935;2.279
446;0.008920;0.074;0.089;0.434;0.354;3.373;2.933;2.281
447;0.008940;0.082;0.089;0.412;0.355;3.276;2.931;2.281
448;0.008960;0.069;0.089;0.375;0.355;3.214;2.929;2.280
449;0.008980;0.070;0.089;0.357;0.356;3.248;2.927;2.282
450;0.009000;0.063;0.089;0.352;0.356;3.248;2.925;2.282
451;0.009020;0.080;0.089;0.337;0.357;3.096;2.924;2.281
452;0.009040;0.061;0.089;0.298;0.357;3.585;2.922;2.280
453;0.009060;0.045;0.089;0.287;0.358;4.074;2.921;2.280
454;0.009080;0.068;0.089;0.306;0.358;3.622;2.919;2.282
455;0.009100;0.085;0.089;0.297;0.359;3.611;2.918;2.282
456;0.009120;0.072;0.089;0.300;0.359;3.433;2.917;2.279
457;0.009140;0.082;0.089;0.333;0.360;3.408;2.916;2.279
458;0.009160;0.087;0.089;0.341;0.360;3.442;2.915;2.282
459;0.009180;0.086;0.089;0.306;0.360;3.477;2.914;2.281
460;0.009200;0.062;0.089;0.267;0.361;3.658;2.914;2.280
461;0.009220;0.080;0.089;0.293;0.361;3.647;2.913;2.282
462;0.009240;0.105;0.089;0.388;0.361;3.270;2.913;2.282
463;0.009260;0.085;0.089;0.430;0.362;2.994;2.913;2.282
464;0.009280;0.055;0.089;0.374;0.362;3.186;2.912;2.279
465;0.009300;0.057;0.089;0.324;0.362;3.118;2.912;2.281
466;0.009320;0.070;0.089;0.293;0.363;3.203;2.912;2.282
467;0.009340;0.065;0.089;0.242;0.363;3.459;2.912;2.281
468;0.009360;0.061;0.089;0.244;0.363;3.327;2.911;2.280
469;0.009380;0.079;0.089;0.298;0.364;3.126;2.911;2.282
470;0.009400;0.096;0.089;0.298;0.364;3.448;2.911;2.280
471;0.009420;0.075;0.089;0.269;0.364;3.576;2.912;2.281
472;0.009440;0.079;0.089;0.276;0.364;3.365;2.912;2.281
473;0.009460;0.083;0.089;0.280;0.365;3.298;2.912;2.282
474;0.009480;0.089;0.089;0.264;0.365;3.430;2.912;2.283
475;0.009500;0.069;0.089;0.253;0.365;3.461;2.913;2.280
476;0.009520;0.071;0.089;0.276;0.365;2.604;2.913;2.280
477;0.009540;0.105;0.089;0.352;0.365;2.595;2.914;2.283
478;0.009560;0.107;0.089;0.374;0.365;3.126;2.914;2.281
479;0.009580;0.093;0.089;0.344;0.365;3.278;2.914;2.280
480;0.009600;0.077;0.089;0.330;0.365;3.311;2.915;2.282
481;0.009620;0.088;0.089;0.320;0.366;3.481;2.915;2.282
482;0.009640;0.070;0.089;0.273;0.366;3.596;2.916;2.280
483;0.009660;0.066;0.089;0.253;0.366;3.354;2.916;2.281
484;0.009680;0.105;0.089;0.284;0.366;2.849;2.917;2.282
485;0.009700;0.185;0.088;0.344;0.366;2.862;2.918;2.284
486;0.009720;0.192;0.088;0.394;0.366;2.943;2.918;2.282
487;0.009740;0.160;0.088;0.416;0.366;2.966;2.919;2.280
488;0.009760;0.126;0.088;0.434;0.366;3.199;2.920;2.282
489;0.009780;0.110;0.089;0.406;0.366;3.116;2.921;2.283
490;0.009800;0.083;0.089;0.350;0.366;3.232;2.921;2.280
491;0.009820;0.072;0.089;0.320;0.366;2.443;2.922;2.281
492;0.009840;0.083;0.089;0.313;0.366;2.194;2.923;2.281
493;0.009860;0.087;0.089;0.311;0.366;2.307;2.923;2.281
494;0.009880;0.093;0.089;0.275;0.366;2.113;2.924;2.281
495;0.009900;0.127;0.089;0.287;0.366;2.025;2.924;2.279
496;0.009920;0.126;0.089;0.326;0.366;2.435;2.924;2.282
497;0.009940;0.112;0.089;0.293;0.366;2.595;2.924;2.282
498;0.009960;0.131;0.089;0.275;0.366;2.212;2.924;2.279
499;0.009980;0.124;0.089;0.297;0.366;2.468;2.924;2.281
500;0.010000;0.114;0.089;0.304;0.366;2.347;2.924;2.283
501;0.010020;0.114;0.089;0.276;0.366;2.329;2.924;2.281
502;0.010040;0.080;0.089;0.269;0.366;2.111;2.923;2.279
503;0.010060;0.075;0.089;0.286;0.366;2.009;2.923;2.282
504;0.010080;0.092;0.089;0.295;0.366;2.124;2.922;2.281
505;0.010100;0.083;0.089;0.280;0.366;2.104;2.921;2.280
506;0.010120;0.073;0.089;0.253;0.366;2.329;2.921;2.280
507;0.010140;0.083;0.089;0.282;0.366;1.996;2.920;2.279
508;0.010160;0.091;0.089;0.344;0.366;1.846;2.919;2.283
509;0.010180;0.097;0.089;0.372;0.365;2.413;2.918;2.282
510;0.010200;0.120;0.089;0.390;0.365;2.305;2.916;2.281
511;0.010220;0.114;0.089;0.406;0.365;2.342;2.915;2.283
512;0.010240;0.104;0.089;0.399;0.365;2.302;2.914;2.283
513;0.010260;0.097;0.089;0.359;0.365;2.325;2.912;2.280
514;0.010280;0.100;0.089;0.353;0.365;2.430;2.911;2.282
515;0.010300;0.125;0.089;0.370;0.365;2.102;2.909;2.281
516;0.010320;0.111;0.089;0.364;0.365;1.981;2.907;2.282
517;0.010340;0.094;0.089;0.363;0.365;1.946;2.906;2.281
518;0.010360;0.095;0.090;0.388;0.364;2.260;2.904;2.279
519;0.010380;0.101;0.090;0.410;0.364;2.104;2.902;2.283
520;0.010400;0.094;0.090;0.396;0.364;2.166;2.900;2.282
521;0.010420;0.096;0.090;0.412;0.364;1.901;2.897;2.279
522;0.010440;0.103;0.090;0.447;0.364;2.131;2.895;2.282
523;0.010460;0.103;0.090;0.450;0.364;2.076;2.893;2.282
524;0.010480;0.091;0.090;0.430;0.364;2.336;2.890;2.281
525;0.010500;0.073;0.090;0.399;0.364;2.329;2.888;2.282
526;0.010520;0.092;0.090;0.412;0.364;2.225;2.885;2.281
527;0.010540;0.107;0.090;0.456;0.364;2.181;2.883;2.281
528;0.010560;0.113;0.090;0.494;0.364;1.979;2.880;2.281
529;0.010580;0.081;0.090;0.564;0.364;1.838;2.877;2.280
530;0.010600;0.092;0.090;0.582;0.364;2.283;2.875;2.281
531;0.010620;0.089;0.090;0.560;0.364;2.148;2.872;2.283
532;0.010640;0.066;0.090;0.522;0.364;2.534;2.869;2.280
533;0.010660;0.070;0.090;0.536;0.364;2.516;2.866;2.280
534;0.010680;0.082;0.090;0.546;0.365;2.269;2.863;2.283
535;0.010700;0.070;0.090;0.520;0.365;2.410;2.860;2.282
536;0.010720;0.069;0.090;0.478;0.365;2.413;2.857;2.281
537;0.010740;0.056;0.090;0.450;0.365;2.428;2.854;2.284
538;0.010760;0.070;0.090;0.428;0.365;2.303;2.851;2.282
539;0.010780;0.074;0.091;0.408;0.366;2.450;2.848;2.281
540;0.010800;0.049;0.091;0.361;0.366;2.455;2.845;2.279
541;0.010820;0.070;0.091;0.375;0.366;2.725;2.842;2.279
542;0.010840;0.085;0.091;0.399;0.366;2.611;2.839;2.283
543;0.010860;0.055;0.091;0.379;0.367;2.776;2.836;2.281
544;0.010880;0.077;0.091;0.377;0.367;2.941;2.833;2.279
545;0.010900;0.087;0.091;0.397;0.367;3.023;2.830;2.281
546;0.010920;0.071;0.091;0.374;0.367;3.371;2.827;2.282
547;0.010940;0.053;0.091;0.335;0.367;3.358;2.824;2.280
548;0.010960;0.070;0.091;0.331;0.368;3.289;2.821;2.281
549;0.010980;0.085;0.091;0.366;0.368;3.062;2.819;2.281
550;0.011000;0.088;0.091;0.364;0.368;3.096;2.817;2.282
551;0.011020;0.060;0.090;0.326;0.368;3.137;2.814;2.281
552;0.011040;0.051;0.090;0.304;0.368;3.087;2.812;2.280
553;0.011060;0.095;0.090;0.353;0.369;3.118;2.810;2.281
554;0.011080;0.092;0.090;0.449;0.369;3.245;2.808;2.282
555;0.011100;0.080;0.090;0.432;0.369;3.442;2.806;2.279
556;0.011120;0.062;0.090;0.390;0.369;3.422;2.804;2.279
557;0.011140;0.077;0.090;0.370;0.369;3.514;2.803;2.282
558;0.011160;0.075;0.090;0.328;0.370;3.263;2.801;2.281
559;0.011180;0.076;0.090;0.280;0.370;3.056;2.800;2.280
560;0.011200;0.079;0.090;0.297;0.370;2.910;2.798;2.280
561;0.011220;0.093;0.090;0.315;0.370;2.988;2.797;2.281
562;0.011240;0.084;0.090;0.304;0.370;3.045;2.796;2.282
563;0.011260;0.073;0.090;0.286;0.370;3.267;2.794;2.279
564;0.011280;0.081;0.090;0.287;0.370;3.217;2.793;2.279
565;0.011300;0.082;0.090;0.304;0.370;3.274;2.792;2.283
566;0.011320;0.076;0.090;0.309;0.370;3.206;2.791;2.279
567;0.011340;0.085;0.090;0.348;0.371;3.666;2.791;2.278
568;0.011360;0.075;0.090;0.368;0.371;3.499;2.790;2.281
569;0.011380;0.080;0.090;0.355;0.371;3.818;2.789;2.281
570;0.011400;0.068;0.090;0.298;0.371;3.160;2.789;2.280
571;0.011420;0.063;0.090;0.267;0.371;2.944;2.789;2.280
572;0.011440;0.070;0.090;0.282;0.371;3.481;2.788;2.281
573;0.011460;0.073;0.090;0.251;0.371;3.488;2.788;2.281
574;0.011480;0.055;0.090;0.207;0.371;3.320;2.788;2.280
575;0.011500;0.071;0.090;0.240;0.371;3.259;2.788;2.280
576;0.011520;0.102;0.090;0.295;0.371;3.419;2.788;2.281
577;0.011540;0.097;0.090;0.298;0.371;3.459;2.788;2.283
578;0.011560;0.077;0.090;0.287;0.371;3.029;2.789;2.280
579;0.011580;0.072;0.089;0.306;0.370;2.739;2.789;2.280
580;0.011600;0.105;0.089;0.364;0.370;2.611;2.789;2.282
581;0.011620;0.125;0.089;0.423;0.370;2.695;2.789;2.280
582;0.011640;0.122;0.089;0.474;0.370;2.730;2.790;2.281
583;0.011660;0.136;0.089;0.526;0.370;2.693;2.790;2.281
584;0.011680;0.114;0.089;0.526;0.370;2.748;2.790;2.282
585;0.011700;0.092;0.089;0.450;0.370;2.673;2.790;2.282
586;0.011720;0.069;0.089;0.370;0.370;2.481;2.790;2.279
587;0.011740;0.070;0.089;0.359;0.370;2.585;2.791;2.282
588;0.011760;0.088;0.089;0.355;0.370;2.849;2.791;2.282
589;0.011780;0.098;0.089;0.363;0.370;2.476;2.791;2.279
590;0.011800;0.114;0.089;0.379;0.370;2.446;2.791;2.280
591;0.011820;0.200;0.089;0.403;0.370;2.498;2.791;2.282
592;0.011840;0.178;0.089;0.396;0.370;2.525;2.791;2.281
593;0.011860;0.092;0.089;0.342;0.370;2.693;2.791;2.281
594;0.011880;0.084;0.089;0.311;0.370;2.672;2.790;2.281
595;0.011900;0.087;0.089;0.295;0.370;2.618;2.790;2.281
596;0.011920;0.074;0.089;0.266;0.370;2.468;2.790;2.283
597;0.011940;0.071;0.089;0.233;0.370;2.298;2.790;2.280
598;0.011960;0.078;0.089;0.262;0.370;2.183;2.790;2.279
599;0.011980;0.107;0.089;0.300;0.370;2.333;2.789;2.282
600;0.012000;0.168;0.089;0.308;0.370;2.106;2.789;2.282
601;0.012020;0.157;0.089;0.317;0.370;2.049;2.788;2.279
602;0.012040;0.139;0.089;0.394;0.370;2.208;2.788;2.281
603;0.012060;0.147;0.089;0.461;0.369;2.100;2.787;2.281
604;0.012080;0.118;0.089;0.450;0.369;2.164;2.786;2.281
605;0.012100;0.095;0.089;0.399;0.369;2.060;2.785;2.281
606;0.012120;0.099;0.089;0.363;0.369;1.840;2.784;2.279
607;0.012140;0.090;0.089;0.352;0.369;1.774;2.783;2.282
608;0.012160;0.099;0.089;0.324;0.369;1.924;2.782;2.282
609;0.012180;0.113;0.089;0.335;0.369;1.913;2.781;2.278
610;0.012200;0.118;0.089;0.370;0.369;2.045;2.779;2.281
611;0.012220;0.117;0.090;0.406;0.369;2.261;2.778;2.283
612;0.012240;0.120;0.090;0.394;0.369;2.104;2.776;2.281
613;0.012260;0.103;0.090;0.386;0.369;2.133;2.774;2.280
614;0.012280;0.100;0.090;0.394;0.369;2.252;2.772;2.280
615;0.012300;0.114;0.090;0.383;0.369;2.433;2.771;2.280
616;0.012320;0.101;0.090;0.342;0.369;2.115;2.769;2.280
617;0.012340;0.092;0.090;0.352;0.369;2.360;2.767;2.279
618;0.012360;0.100;0.090;0.397;0.369;2.181;2.765;2.281
619;0.012380;0.117;0.090;0.423;0.369;2.130;2.763;2.282
620;0.012400;0.098;0.090;0.423;0.368;2.228;2.761;2.281
621;0.012420;0.082;0.090;0.428;0.368;2.263;2.759;2.279
622;0.012440;0.086;0.090;0.434;0.368;2.346;2.757;2.283
623;0.012460;0.095;0.090;0.414;0.368;2.157;2.754;2.280
624;0.012480;0.074;0.090;0.401;0.368;2.166;2.752;2.280
625;0.012500;0.100;0.090;0.430;0.368;1.983;2.750;2.281
626;0.012520;0.120;0.090;0.491;0.368;2.380;2.748;2.281
627;0.012540;0.108;0.091;0.516;0.369;2.507;2.745;2.282
628;0.012560;0.099;0.091;0.513;0.369;2.351;2.743;2.280
629;0.012580;0.107;0.091;0.549;0.369;2.481;2.740;2.279
630;0.012600;0.110;0.091;0.569;0.369;2.562;2.738;2.282
631;0.012620;0.103;0.091;0.562;0.369;2.574;2.736;2.280
632;0.012640;0.103;0.091;0.579;0.369;2.684;2.733;2.278
633;0.012660;0.085;0.091;0.608;0.369;2.783;2.731;2.280
634;0.012680;0.094;0.091;0.597;0.369;2.789;2.729;2.282
635;0.012700;0.076;0.091;0.564;0.370;2.463;2.726;2.279
636;0.012720;0.069;0.091;0.540;0.370;2.419;2.724;2.280
637;0.012740;0.078;0.091;0.526;0.370;2.276;2.722;2.282
638;0.012760;0.078;0.091;0.480;0.371;2.399;2.720;2.282
639;0.012780;0.067;0.091;0.425;0.371;2.433;2.717;2.282
640;0.012800;0.056;0.091;0.408;0.371;2.725;2.715;2.279
641;0.012820;0.068;0.091;0.421;0.372;2.818;2.713;2.280
642;0.012840;0.089;0.091;0.427;0.372;2.615;2.711;2.282
643;0.012860;0.085;0.091;0.421;0.372;2.798;2.708;2.279
644;0.012880;0.075;0.091;0.452;0.373;2.758;2.706;2.282
645;0.012900;0.092;0.091;0.465;0.373;2.763;2.704;2.282
646;0.012920;0.081;0.092;0.414;0.373;2.884;2.702;2.281
647;0.012940;0.062;0.092;0.372;0.374;3.115;2.700;2.280
648;0.012960;0.088;0.092;0.396;0.374;3.261;2.698;2.280
649;0.012980;0.083;0.092;0.394;0.374;3.159;2.697;2.281
650;0.013000;0.083;0.092;0.374;0.375;3.250;2.695;2.282
651;0.013020;0.073;0.092;0.368;0.375;3.181;2.694;2.280
652;0.013040;0.095;0.092;0.372;0.375;3.290;2.692;2.282
653;0.013060;0.069;0.092;0.366;0.376;3.459;2.691;2.281
654;0.013080;0.079;0.092;0.370;0.376;3.655;2.690;2.281
655;0.013100;0.095;0.092;0.390;0.376;3.461;2.689;2.281
656;0.013120;0.089;0.092;0.430;0.377;3.682;2.688;2.283
657;0.013140;0.098;0.092;0.423;0.377;3.970;2.687;2.281
658;0.013160;0.068;0.092;0.370;0.377;3.792;2.687;2.283
659;0.013180;0.071;0.092;0.350;0.378;3.431;2.686;2.288
660;0.013200;0.084;0.092;0.374;0.378;3.052;2.686;2.279
661;0.013220;0.106;0.092;0.394;0.378;3.235;2.686;2.281
662;0.013240;0.072;0.092;0.357;0.379;3.558;2.686;2.283
663;0.013260;0.053;0.092;0.330;0.379;4.052;2.686;2.277
664;0.013280;0.079;0.092;0.330;0.379;3.961;2.687;2.286
665;0.013300;0.092;0.092;0.319;0.379;3.651;2.687;2.283
666;0.013320;0.049;0.092;0.331;0.380;3.437;2.688;2.277
667;0.013340;0.086;0.092;0.363;0.380;3.530;2.689;2.283
668;0.013360;0.090;0.092;0.392;0.380;2.950;2.689;2.279
669;0.013380;0.070;0.092;0.370;0.380;2.595;2.690;2.284
670;0.013400;0.060;0.092;0.326;0.380;3.331;2.691;2.298
671;0.013420;0.082;0.092;0.320;0.381;3.435;2.692;2.275
672;0.013440;0.096;0.092;0.330;0.381;3.045;2.693;2.287
673;0.013460;0.068;0.092;0.297;0.381;2.981;2.694;2.275
674;0.013480;0.049;0.092;0.278;0.381;3.283;2.695;2.284
675;0.013500;0.084;0.092;0.302;0.381;3.259;2.697;2.290
676;0.013520;0.112;0.091;0.317;0.381;3.241;2.698;2.280
677;0.013540;0.081;0.091;0.297;0.382;3.779;2.699;2.286
678;0.013560;0.082;0.091;0.304;0.382;3.615;2.701;2.290
679;0.013580;0.109;0.091;0.311;0.382;3.320;2.702;2.282
680;0.013600;0.101;0.091;0.300;0.382;3.519;2.704;2.281
681;0.013620;0.060;0.091;0.276;0.382;3.342;2.706;2.290
682;0.013640;0.100;0.091;0.289;0.382;3.116;2.708;2.276
683;0.013660;0.138;0.091;0.330;0.382;3.003;2.709;2.285
684;0.013680;0.125;0.091;0.346;0.382;2.704;2.711;2.284
685;0.013700;0.093;0.091;0.326;0.382;2.518;2.713;2.290
686;0.013720;0.127;0.091;0.337;0.382;2.596;2.715;2.286
687;0.013740;0.097;0.091;0.350;0.382;2.672;2.717;2.285
688;0.013760;0.093;0.091;0.324;0.382;2.571;2.718;2.280
689;0.013780;0.061;0.091;0.289;0.382;2.737;2.720;2.275
690;0.013800;0.082;0.091;0.313;0.382;2.362;2.722;2.284
691;0.013820;0.133;0.091;0.346;0.382;2.640;2.723;2.286
692;0.013840;0.138;0.091;0.328;0.382;2.629;2.725;2.271
693;0.013860;0.202;0.091;0.320;0.382;2.552;2.726;2.280
694;0.013880;0.203;0.091;0.339;0.382;2.338;2.727;2.285
695;0.013900;0.152;0.091;0.315;0.382;2.501;2.729;2.285
696;0.013920;0.112;0.091;0.289;0.382;2.664;2.730;2.281
697;0.013940;0.100;0.091;0.273;0.381;2.554;2.731;2.278
698;0.013960;0.104;0.091;0.289;0.381;2.723;2.732;2.278
699;0.013980;0.103;0.091;0.278;0.381;2.873;2.733;2.285
700;0.014000;0.077;0.091;0.256;0.381;2.941;2.735;2.282
701;0.014020;0.064;0.092;0.258;0.381;2.584;2.736;2.278
702;0.014040;0.073;0.092;0.273;0.381;2.327;2.737;2.282
703;0.014060;0.075;0.092;0.266;0.381;2.307;2.738;2.283
704;0.014080;0.059;0.092;0.238;0.380;2.170;2.739;2.278
705;0.014100;0.054;0.092;0.278;0.380;2.120;2.740;2.290
706;0.014120;0.109;0.092;0.341;0.380;1.959;2.740;2.278
707;0.014140;0.107;0.092;0.361;0.380;1.970;2.741;2.276
708;0.014160;0.092;0.092;0.337;0.379;1.891;2.741;2.282
709;0.014180;0.118;0.092;0.357;0.379;2.316;2.742;2.288
710;0.014200;0.108;0.092;0.346;0.379;2.492;2.742;2.272
711;0.014220;0.085;0.092;0.304;0.379;2.245;2.742;2.291
712;0.014240;0.061;0.092;0.278;0.379;2.173;2.742;2.280
713;0.014260;0.081;0.092;0.297;0.378;2.481;2.742;2.280
714;0.014280;0.120;0.092;0.342;0.378;2.496;2.742;2.286
715;0.014300;0.103;0.092;0.414;0.378;2.164;2.742;2.283
716;0.014320;0.101;0.092;0.463;0.378;2.399;2.742;2.276
717;0.014340;0.098;0.092;0.553;0.377;2.314;2.742;2.290
718;0.014360;0.114;0.092;0.601;0.377;2.327;2.742;2.279
719;0.014380;0.106;0.092;0.553;0.377;1.813;2.741;2.282
720;0.014400;0.081;0.092;0.485;0.377;1.956;2.741;2.283
721;0.014420;0.097;0.092;0.460;0.377;2.188;2.740;2.280
722;0.014440;0.108;0.092;0.445;0.377;1.703;2.740;2.286
723;0.014460;0.076;0.092;0.408;0.377;1.848;2.739;2.282
724;0.014480;0.096;0.092;0.417;0.376;1.979;2.738;2.281
725;0.014500;0.146;0.092;0.432;0.376;2.020;2.737;2.281
726;0.014520;0.204;0.092;0.472;0.376;2.018;2.736;2.287
727;0.014540;0.191;0.092;0.522;0.376;1.921;2.735;2.283
728;0.014560;0.186;0.092;0.615;0.376;2.432;2.733;2.282
729;0.014580;0.182;0.093;0.736;0.376;2.194;2.732;2.289
730;0.014600;0.135;0.093;0.743;0.376;2.375;2.731;2.284
731;0.014620;0.080;0.093;0.677;0.376;2.666;2.729;2.282
732;0.014640;0.092;0.093;0.650;0.377;2.662;2.728;2.282
733;0.014660;0.113;0.093;0.637;0.377;2.692;2.726;2.282
734;0.014680;0.076;0.093;0.586;0.377;2.263;2.725;2.283
735;0.014700;0.053;0.093;0.538;0.377;2.276;2.723;2.285
736;0.014720;0.085;0.093;0.526;0.378;2.419;2.722;2.278
737;0.014740;0.077;0.093;0.496;0.378;2.364;2.720;2.281
738;0.014760;0.080;0.093;0.447;0.378;2.459;2.719;2.281
739;0.014780;0.054;0.093;0.432;0.379;2.435;2.717;2.280
740;0.014800;0.078;0.093;0.432;0.379;2.770;2.716;2.281
741;0.014820;0.084;0.094;0.416;0.379;2.798;2.714;2.282
742;0.014840;0.071;0.094;0.412;0.380;2.871;2.713;2.280
743;0.014860;0.085;0.094;0.417;0.380;2.791;2.711;2.279
744;0.014880;0.090;0.094;0.445;0.380;2.510;2.710;2.282
745;0.014900;0.088;0.094;0.445;0.381;2.463;2.709;2.282
746;0.014920;0.073;0.094;0.414;0.381;2.498;2.707;2.279
747;0.014940;0.081;0.094;0.419;0.381;2.642;2.706;2.282
748;0.014960;0.093;0.094;0.454;0.382;2.968;2.704;2.281
749;0.014980;0.088;0.094;0.408;0.382;3.345;2.703;2.282
750;0.015000;0.069;0.094;0.359;0.382;3.521;2.702;2.280
751;0.015020;0.078;0.094;0.370;0.383;3.351;2.701;2.280
752;0.015040;0.087;0.094;0.383;0.383;3.296;2.700;2.283
753;0.015060;0.078;0.094;0.352;0.383;3.316;2.699;2.280
754;0.015080;0.056;0.094;0.309;0.384;3.387;2.698;2.280
755;0.015100;0.068;0.094;0.297;0.384;3.413;2.698;2.282
756;0.015120;0.081;0.094;0.302;0.384;3.252;2.697;2.281
757;0.015140;0.094;0.094;0.333;0.385;3.171;2.697;2.282
758;0.015160;0.074;0.094;0.357;0.385;3.250;2.696;2.279
759;0.015180;0.082;0.094;0.383;0.385;3.466;2.696;2.280
760;0.015200;0.084;0.094;0.370;0.385;3.479;2.696;2.283
761;0.015220;0.096;0.094;0.333;0.386;3.508;2.696;2.281
762;0.015240;0.107;0.094;0.337;0.386;3.351;2.696;2.281
763;0.015260;0.117;0.094;0.406;0.386;3.203;2.696;2.283
764;0.015280;0.119;0.094;0.427;0.386;3.391;2.697;2.283
765;0.015300;0.091;0.094;0.397;0.386;3.409;2.697;2.280
766;0.015320;0.060;0.094;0.403;0.387;3.611;2.698;2.281
767;0.015340;0.089;0.094;0.399;0.387;3.571;2.698;2.281
768;0.015360;0.097;0.094;0.386;0.387;3.662;2.699;2.282
769;0.015380;0.088;0.094;0.388;0.387;3.276;2.700;2.281
770;0.015400;0.107;0.094;0.417;0.387;3.344;2.701;2.281
771;0.015420;0.114;0.094;0.456;0.388;3.583;2.702;2.282
772;0.015440;0.091;0.094;0.438;0.388;3.691;2.703;2.282
773;0.015460;0.086;0.094;0.379;0.388;3.657;2.705;2.281
774;0.015480;0.089;0.094;0.341;0.388;3.750;2.706;2.280
775;0.015500;0.095;0.094;0.333;0.388;3.558;2.708;2.283
776;0.015520;0.095;0.094;0.302;0.389;3.193;2.710;2.281
777;0.015540;0.077;0.094;0.269;0.389;2.792;2.711;2.279
778;0.015560;0.098;0.094;0.324;0.389;2.915;2.713;2.280
779;0.015580;0.140;0.094;0.366;0.389;2.880;2.715;2.281
780;0.015600;0.105;0.094;0.355;0.389;2.816;2.716;2.279
781;0.015620;0.108;0.094;0.353;0.389;3.019;2.718;2.281
782;0.015640;0.122;0.094;0.363;0.389;3.424;2.720;2.280
783;0.015660;0.070;0.094;0.333;0.389;3.378;2.722;2.282
784;0.015680;0.075;0.094;0.293;0.389;2.877;2.724;2.280
785;0.015700;0.071;0.094;0.278;0.390;2.783;2.726;2.278
786;0.015720;0.101;0.094;0.308;0.390;2.930;2.727;2.282
787;0.015740;0.171;0.095;0.350;0.390;2.704;2.729;2.282
