Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 002_1
MeasurementID: 518
Result: NOK
Date: 10/22/2020 1:04:48 PM
User Comment: 690
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
391;0.007820;0.124;0.100;0.335;0.310;2.855;3.072;2.282
392;0.007840;0.103;0.100;0.315;0.310;2.897;3.072;2.282
393;0.007860;0.079;0.100;0.271;0.311;3.025;3.071;2.280
394;0.007880;0.078;0.100;0.231;0.311;3.056;3.071;2.279
395;0.007900;0.092;0.100;0.222;0.311;2.838;3.070;2.280
396;0.007920;0.103;0.100;0.234;0.312;2.505;3.070;2.282
397;0.007940;0.116;0.100;0.238;0.312;2.095;3.069;2.282
398;0.007960;0.126;0.100;0.253;0.312;2.130;3.069;2.280
399;0.007980;0.159;0.100;0.308;0.313;2.472;3.068;2.281
400;0.008000;0.178;0.100;0.363;0.313;2.098;3.067;2.282
401;0.008020;0.147;0.100;0.359;0.313;2.087;3.066;2.280
402;0.008040;0.121;0.100;0.348;0.314;2.100;3.065;2.280
403;0.008060;0.164;0.100;0.374;0.314;2.038;3.063;2.282
404;0.008080;0.144;0.101;0.366;0.314;1.981;3.062;2.282
405;0.008100;0.115;0.101;0.328;0.315;2.457;3.060;2.280
406;0.008120;0.134;0.101;0.319;0.315;2.622;3.059;2.281
407;0.008140;0.138;0.101;0.320;0.315;2.382;3.057;2.282
408;0.008160;0.127;0.101;0.308;0.316;2.402;3.055;2.282
409;0.008180;0.094;0.101;0.293;0.316;2.540;3.054;2.280
410;0.008200;0.096;0.101;0.300;0.316;2.276;3.052;2.280
411;0.008220;0.115;0.101;0.322;0.317;2.247;3.050;2.282
412;0.008240;0.129;0.101;0.366;0.317;2.545;3.048;2.282
413;0.008260;0.128;0.101;0.436;0.317;2.342;3.046;2.279
414;0.008280;0.135;0.102;0.527;0.317;2.331;3.043;2.282
415;0.008300;0.146;0.102;0.538;0.318;2.212;3.041;2.282
416;0.008320;0.137;0.102;0.491;0.318;2.364;3.039;2.281
417;0.008340;0.138;0.102;0.450;0.318;2.164;3.036;2.281
418;0.008360;0.144;0.102;0.452;0.319;2.210;3.034;2.282
419;0.008380;0.144;0.102;0.445;0.319;2.516;3.031;2.282
420;0.008400;0.133;0.102;0.410;0.320;2.391;3.029;2.282
421;0.008420;0.150;0.102;0.414;0.320;2.336;3.026;2.282
422;0.008440;0.129;0.103;0.430;0.321;2.518;3.023;2.281
423;0.008460;0.106;0.103;0.390;0.321;2.523;3.021;2.284
424;0.008480;0.083;0.103;0.350;0.321;2.280;3.018;2.281
425;0.008500;0.112;0.103;0.368;0.322;2.201;3.015;2.281
426;0.008520;0.121;0.103;0.397;0.322;2.254;3.012;2.283
427;0.008540;0.118;0.103;0.419;0.323;2.333;3.009;2.281
428;0.008560;0.110;0.103;0.427;0.323;2.261;3.006;2.281
429;0.008580;0.118;0.103;0.454;0.324;2.071;3.003;2.282
430;0.008600;0.124;0.104;0.487;0.324;1.985;3.000;2.282
431;0.008620;0.113;0.104;0.483;0.325;1.888;2.996;2.280
432;0.008640;0.101;0.104;0.485;0.325;2.031;2.993;2.281
433;0.008660;0.107;0.104;0.493;0.326;2.173;2.989;2.281
434;0.008680;0.123;0.104;0.494;0.326;2.247;2.986;2.283
435;0.008700;0.100;0.104;0.449;0.327;2.492;2.982;2.281
436;0.008720;0.073;0.104;0.405;0.327;2.390;2.978;2.280
437;0.008740;0.085;0.104;0.399;0.328;2.487;2.975;2.282
438;0.008760;0.075;0.105;0.364;0.328;2.523;2.971;2.284
439;0.008780;0.055;0.105;0.313;0.329;2.975;2.967;2.280
440;0.008800;0.075;0.105;0.324;0.330;3.279;2.964;2.282
441;0.008820;0.099;0.105;0.352;0.330;3.289;2.960;2.282
442;0.008840;0.104;0.105;0.361;0.331;3.219;2.957;2.282
443;0.008860;0.078;0.105;0.341;0.331;3.012;2.954;2.281
444;0.008880;0.090;0.105;0.326;0.332;2.937;2.950;2.278
445;0.008900;0.093;0.105;0.330;0.332;2.803;2.947;2.282
446;0.008920;0.083;0.105;0.295;0.333;2.917;2.944;2.283
447;0.008940;0.090;0.105;0.291;0.333;2.745;2.941;2.278
448;0.008960;0.125;0.105;0.377;0.334;2.472;2.938;2.281
449;0.008980;0.120;0.105;0.425;0.334;2.844;2.935;2.284
450;0.009000;0.104;0.106;0.379;0.335;2.992;2.932;2.280
451;0.009020;0.070;0.106;0.320;0.335;3.195;2.929;2.280
452;0.009040;0.066;0.106;0.317;0.336;3.329;2.926;2.281
453;0.009060;0.093;0.106;0.308;0.336;3.464;2.923;2.282
454;0.009080;0.086;0.106;0.273;0.336;3.294;2.920;2.282
455;0.009100;0.128;0.106;0.309;0.337;2.981;2.918;2.281
456;0.009120;0.099;0.106;0.364;0.337;2.899;2.915;2.281
457;0.009140;0.096;0.106;0.342;0.338;3.034;2.913;2.284
458;0.009160;0.076;0.106;0.291;0.338;3.287;2.910;2.281
459;0.009180;0.072;0.106;0.264;0.338;3.375;2.908;2.280
460;0.009200;0.078;0.106;0.256;0.339;3.206;2.906;2.282
461;0.009220;0.091;0.106;0.266;0.339;3.173;2.904;2.281
462;0.009240;0.088;0.106;0.258;0.339;3.375;2.902;2.280
463;0.009260;0.083;0.106;0.267;0.340;3.016;2.900;2.282
464;0.009280;0.103;0.106;0.300;0.340;2.932;2.898;2.282
465;0.009300;0.106;0.106;0.289;0.340;2.948;2.896;2.282
466;0.009320;0.081;0.106;0.267;0.341;3.235;2.895;2.281
467;0.009340;0.077;0.106;0.291;0.341;3.503;2.893;2.281
468;0.009360;0.094;0.106;0.300;0.341;3.214;2.891;2.283
469;0.009380;0.098;0.106;0.287;0.341;3.252;2.890;2.281
470;0.009400;0.109;0.106;0.322;0.342;2.902;2.888;2.280
471;0.009420;0.116;0.106;0.344;0.342;3.290;2.887;2.283
472;0.009440;0.109;0.106;0.335;0.342;3.550;2.886;2.284
473;0.009460;0.089;0.106;0.308;0.342;3.666;2.885;2.280
474;0.009480;0.122;0.106;0.298;0.342;3.649;2.884;2.282
475;0.009500;0.143;0.106;0.326;0.343;3.301;2.883;2.283
476;0.009520;0.127;0.106;0.344;0.343;3.239;2.882;2.282
477;0.009540;0.098;0.106;0.311;0.343;2.889;2.881;2.281
478;0.009560;0.094;0.106;0.308;0.343;3.426;2.881;2.281
479;0.009580;0.107;0.106;0.326;0.343;3.609;2.880;2.283
480;0.009600;0.134;0.106;0.319;0.343;3.197;2.879;2.282
481;0.009620;0.121;0.106;0.306;0.344;2.805;2.879;2.280
482;0.009640;0.112;0.106;0.320;0.344;3.008;2.879;2.281
483;0.009660;0.103;0.106;0.309;0.344;2.487;2.878;2.282
484;0.009680;0.092;0.106;0.271;0.344;2.602;2.878;2.281
485;0.009700;0.086;0.106;0.264;0.344;2.600;2.877;2.281
486;0.009720;0.099;0.106;0.297;0.344;2.704;2.877;2.281
487;0.009740;0.134;0.106;0.381;0.344;2.585;2.876;2.282
488;0.009760;0.125;0.106;0.427;0.344;2.499;2.875;2.282
489;0.009780;0.127;0.106;0.417;0.344;2.899;2.875;2.282
490;0.009800;0.116;0.106;0.394;0.345;3.045;2.874;2.280
491;0.009820;0.103;0.106;0.366;0.345;3.157;2.874;2.284
492;0.009840;0.072;0.106;0.306;0.345;3.420;2.873;2.281
493;0.009860;0.073;0.106;0.262;0.345;3.439;2.873;2.279
494;0.009880;0.117;0.106;0.304;0.345;3.087;2.872;2.282
495;0.009900;0.177;0.106;0.331;0.345;2.364;2.872;2.282
496;0.009920;0.173;0.106;0.317;0.345;2.181;2.872;2.279
497;0.009940;0.144;0.106;0.339;0.345;2.349;2.871;2.282
498;0.009960;0.154;0.106;0.370;0.345;2.682;2.871;2.281
499;0.009980;0.186;0.107;0.386;0.345;2.417;2.870;2.282
500;0.010000;0.150;0.107;0.372;0.346;2.104;2.869;2.282
501;0.010020;0.141;0.107;0.361;0.346;2.382;2.869;2.280
502;0.010040;0.126;0.107;0.359;0.346;2.516;2.868;2.283
503;0.010060;0.125;0.107;0.352;0.346;2.860;2.867;2.281
504;0.010080;0.121;0.107;0.337;0.346;1.904;2.866;2.280
505;0.010100;0.103;0.107;0.359;0.346;2.084;2.865;2.281
506;0.010120;0.121;0.107;0.397;0.346;2.078;2.864;2.281
507;0.010140;0.108;0.107;0.385;0.346;1.822;2.863;2.279
508;0.010160;0.134;0.107;0.452;0.346;2.276;2.862;2.281
509;0.010180;0.137;0.107;0.502;0.346;2.858;2.860;2.281
510;0.010200;0.154;0.107;0.452;0.346;2.397;2.859;2.282
511;0.010220;0.130;0.107;0.381;0.347;2.054;2.858;2.281
512;0.010240;0.104;0.107;0.350;0.347;2.069;2.856;2.278
513;0.010260;0.123;0.107;0.357;0.347;2.018;2.854;2.281
514;0.010280;0.110;0.108;0.328;0.347;1.934;2.853;2.284
515;0.010300;0.114;0.108;0.311;0.347;2.406;2.851;2.280
516;0.010320;0.101;0.108;0.344;0.347;2.996;2.849;2.280
517;0.010340;0.128;0.108;0.381;0.347;2.681;2.847;2.283
518;0.010360;0.148;0.108;0.406;0.348;2.470;2.845;2.279
519;0.010380;0.125;0.108;0.403;0.348;2.212;2.844;2.279
520;0.010400;0.121;0.108;0.408;0.348;2.364;2.842;2.281
521;0.010420;0.113;0.108;0.416;0.348;2.291;2.840;2.282
522;0.010440;0.112;0.108;0.388;0.348;2.281;2.838;2.282
523;0.010460;0.100;0.108;0.352;0.348;2.250;2.836;2.281
524;0.010480;0.104;0.108;0.359;0.349;2.243;2.834;2.280
525;0.010500;0.117;0.108;0.372;0.349;2.047;2.831;2.283
526;0.010520;0.098;0.109;0.355;0.349;2.089;2.829;2.282
527;0.010540;0.119;0.109;0.405;0.349;2.080;2.827;2.280
528;0.010560;0.149;0.109;0.485;0.349;1.934;2.825;2.282
529;0.010580;0.132;0.109;0.524;0.349;2.150;2.822;2.284
530;0.010600;0.101;0.109;0.507;0.350;2.380;2.819;2.279
531;0.010620;0.091;0.109;0.494;0.350;2.703;2.817;2.282
532;0.010640;0.116;0.109;0.491;0.350;2.635;2.814;2.282
533;0.010660;0.095;0.109;0.441;0.350;2.574;2.812;2.282
534;0.010680;0.077;0.109;0.401;0.351;2.395;2.809;2.281
535;0.010700;0.088;0.109;0.396;0.351;2.498;2.807;2.282
536;0.010720;0.095;0.109;0.386;0.351;2.673;2.804;2.281
537;0.010740;0.076;0.109;0.361;0.351;2.598;2.802;2.282
538;0.010760;0.067;0.109;0.330;0.352;2.523;2.799;2.280
539;0.010780;0.073;0.109;0.337;0.352;2.569;2.797;2.281
540;0.010800;0.106;0.109;0.359;0.352;2.888;2.794;2.284
541;0.010820;0.089;0.109;0.355;0.352;2.908;2.792;2.281
542;0.010840;0.095;0.110;0.352;0.353;3.023;2.789;2.280
543;0.010860;0.086;0.110;0.370;0.353;3.250;2.787;2.282
544;0.010880;0.101;0.110;0.353;0.353;3.375;2.785;2.281
545;0.010900;0.103;0.110;0.328;0.353;3.640;2.783;2.281
546;0.010920;0.100;0.110;0.350;0.354;3.206;2.781;2.281
547;0.010940;0.108;0.110;0.379;0.354;3.259;2.779;2.281
548;0.010960;0.097;0.110;0.363;0.354;3.120;2.777;2.282
549;0.010980;0.092;0.110;0.353;0.354;2.955;2.776;2.281
550;0.011000;0.092;0.110;0.350;0.355;2.941;2.774;2.280
551;0.011020;0.077;0.110;0.320;0.355;3.193;2.773;2.283
552;0.011040;0.059;0.110;0.291;0.355;3.162;2.771;2.283
553;0.011060;0.062;0.110;0.244;0.355;3.303;2.770;2.280
554;0.011080;0.114;0.110;0.280;0.355;3.234;2.769;2.281
555;0.011100;0.132;0.110;0.366;0.356;3.250;2.768;2.281
556;0.011120;0.109;0.110;0.386;0.356;3.232;2.767;2.282
557;0.011140;0.073;0.110;0.348;0.356;3.195;2.766;2.282
558;0.011160;0.082;0.110;0.328;0.356;3.214;2.765;2.280
559;0.011180;0.097;0.110;0.306;0.356;2.999;2.764;2.283
560;0.011200;0.114;0.110;0.298;0.356;3.007;2.763;2.281
561;0.011220;0.119;0.110;0.309;0.356;3.083;2.763;2.279
562;0.011240;0.087;0.110;0.337;0.357;2.809;2.762;2.282
563;0.011260;0.078;0.110;0.322;0.357;3.098;2.762;2.282
564;0.011280;0.071;0.110;0.291;0.357;3.279;2.761;2.280
565;0.011300;0.081;0.110;0.260;0.357;2.948;2.761;2.280
566;0.011320;0.096;0.110;0.300;0.357;2.602;2.760;2.281
567;0.011340;0.099;0.109;0.331;0.357;2.516;2.760;2.282
568;0.011360;0.090;0.109;0.276;0.357;2.988;2.759;2.280
569;0.011380;0.092;0.109;0.242;0.357;3.327;2.759;2.280
570;0.011400;0.089;0.109;0.245;0.357;3.380;2.759;2.280
571;0.011420;0.115;0.109;0.238;0.357;3.261;2.759;2.284
572;0.011440;0.092;0.109;0.223;0.357;3.406;2.758;2.280
573;0.011460;0.090;0.109;0.258;0.357;3.561;2.758;2.282
574;0.011480;0.123;0.109;0.286;0.357;3.356;2.759;2.283
575;0.011500;0.135;0.109;0.276;0.357;2.921;2.759;2.282
576;0.011520;0.110;0.109;0.266;0.357;2.957;2.759;2.281
577;0.011540;0.092;0.109;0.266;0.357;3.525;2.759;2.281
578;0.011560;0.117;0.109;0.278;0.357;3.455;2.760;2.281
579;0.011580;0.126;0.109;0.295;0.357;2.736;2.760;2.282
580;0.011600;0.125;0.109;0.282;0.357;2.333;2.760;2.280
581;0.011620;0.116;0.109;0.313;0.356;2.549;2.761;2.280
582;0.011640;0.163;0.109;0.364;0.356;2.514;2.761;2.284
583;0.011660;0.184;0.109;0.363;0.356;2.659;2.762;2.283
584;0.011680;0.164;0.109;0.363;0.356;2.465;2.762;2.280
585;0.011700;0.134;0.109;0.390;0.356;2.855;2.762;2.283
586;0.011720;0.126;0.109;0.385;0.356;2.805;2.762;2.282
587;0.011740;0.083;0.109;0.331;0.356;3.296;2.763;2.280
588;0.011760;0.073;0.109;0.300;0.356;2.933;2.763;2.281
589;0.011780;0.107;0.109;0.311;0.356;2.856;2.763;2.282
590;0.011800;0.126;0.109;0.319;0.355;2.910;2.764;2.282
591;0.011820;0.150;0.109;0.326;0.355;2.585;2.764;2.282
592;0.011840;0.163;0.109;0.330;0.355;2.401;2.764;2.281
593;0.011860;0.137;0.109;0.331;0.355;2.556;2.764;2.283
594;0.011880;0.134;0.109;0.335;0.355;2.424;2.765;2.285
595;0.011900;0.133;0.109;0.306;0.355;2.230;2.765;2.280
596;0.011920;0.105;0.109;0.287;0.355;2.261;2.765;2.282
597;0.011940;0.121;0.109;0.326;0.355;2.472;2.765;2.282
598;0.011960;0.135;0.109;0.337;0.354;2.269;2.765;2.282
599;0.011980;0.112;0.109;0.309;0.354;1.879;2.765;2.282
600;0.012000;0.137;0.109;0.326;0.354;2.162;2.765;2.280
601;0.012020;0.167;0.109;0.377;0.354;2.734;2.764;2.281
602;0.012040;0.153;0.109;0.352;0.354;2.573;2.764;2.283
603;0.012060;0.116;0.109;0.341;0.354;2.408;2.763;2.279
604;0.012080;0.116;0.109;0.363;0.354;2.320;2.763;2.281
605;0.012100;0.126;0.109;0.364;0.353;2.243;2.763;2.285
606;0.012120;0.114;0.109;0.355;0.353;2.355;2.762;2.281
607;0.012140;0.117;0.109;0.342;0.353;2.455;2.761;2.281
608;0.012160;0.126;0.110;0.352;0.353;2.446;2.761;2.282
609;0.012180;0.152;0.110;0.363;0.353;2.646;2.760;2.282
610;0.012200;0.139;0.110;0.355;0.353;2.280;2.759;2.282
611;0.012220;0.114;0.110;0.331;0.353;2.102;2.759;2.281
612;0.012240;0.117;0.110;0.353;0.352;2.413;2.758;2.280
613;0.012260;0.118;0.110;0.372;0.352;2.080;2.757;2.282
614;0.012280;0.099;0.110;0.357;0.352;2.047;2.756;2.281
615;0.012300;0.093;0.110;0.359;0.352;2.038;2.755;2.280
616;0.012320;0.115;0.110;0.372;0.352;2.184;2.754;2.284
617;0.012340;0.114;0.110;0.331;0.352;2.000;2.752;2.284
618;0.012360;0.112;0.110;0.313;0.352;1.979;2.751;2.280
619;0.012380;0.108;0.110;0.339;0.352;2.197;2.750;2.281
620;0.012400;0.131;0.110;0.363;0.352;2.322;2.748;2.281
621;0.012420;0.140;0.110;0.353;0.352;2.267;2.747;2.280
622;0.012440;0.173;0.110;0.381;0.351;2.571;2.745;2.280
623;0.012460;0.162;0.110;0.425;0.351;2.717;2.744;2.280
624;0.012480;0.126;0.110;0.432;0.351;2.329;2.742;2.280
625;0.012500;0.098;0.111;0.390;0.351;2.007;2.740;2.280
626;0.012520;0.104;0.111;0.363;0.351;2.203;2.739;2.279
627;0.012540;0.141;0.111;0.405;0.351;2.135;2.737;2.282
628;0.012560;0.136;0.111;0.449;0.351;2.060;2.735;2.285
629;0.012580;0.145;0.111;0.482;0.351;2.130;2.733;2.280
630;0.012600;0.138;0.111;0.500;0.351;2.153;2.731;2.280
631;0.012620;0.156;0.111;0.535;0.351;2.490;2.729;2.282
632;0.012640;0.135;0.111;0.520;0.351;2.673;2.727;2.281
633;0.012660;0.098;0.111;0.489;0.351;2.358;2.725;2.281
634;0.012680;0.097;0.111;0.485;0.351;2.056;2.723;2.281
635;0.012700;0.113;0.111;0.467;0.351;2.223;2.721;2.281
636;0.012720;0.098;0.111;0.417;0.351;2.333;2.719;2.282
637;0.012740;0.081;0.111;0.381;0.351;2.393;2.717;2.279
638;0.012760;0.087;0.112;0.372;0.352;2.369;2.715;2.280
639;0.012780;0.093;0.112;0.379;0.352;2.443;2.713;2.284
640;0.012800;0.086;0.112;0.368;0.352;3.001;2.711;2.282
641;0.012820;0.077;0.112;0.348;0.352;2.999;2.709;2.281
642;0.012840;0.104;0.112;0.379;0.352;2.985;2.707;2.282
643;0.012860;0.100;0.112;0.405;0.352;2.862;2.705;2.282
644;0.012880;0.100;0.112;0.379;0.352;2.803;2.703;2.282
645;0.012900;0.103;0.112;0.357;0.353;2.670;2.701;2.281
646;0.012920;0.087;0.112;0.353;0.353;2.726;2.699;2.280
647;0.012940;0.091;0.112;0.328;0.353;2.787;2.698;2.283
648;0.012960;0.084;0.112;0.289;0.353;2.617;2.696;2.282
649;0.012980;0.086;0.112;0.286;0.353;2.170;2.694;2.279
650;0.013000;0.086;0.112;0.289;0.353;2.569;2.692;2.283
651;0.013020;0.091;0.112;0.291;0.353;2.679;2.691;2.284
652;0.013040;0.088;0.112;0.286;0.353;3.146;2.689;2.281
653;0.013060;0.071;0.112;0.271;0.353;3.159;2.687;2.283
654;0.013080;0.103;0.112;0.276;0.353;2.823;2.686;2.282
655;0.013100;0.103;0.112;0.266;0.354;2.765;2.685;2.281
656;0.013120;0.087;0.112;0.260;0.354;2.913;2.683;2.281
657;0.013140;0.077;0.112;0.289;0.354;2.739;2.682;2.281
658;0.013160;0.086;0.112;0.289;0.354;3.184;2.680;2.282
659;0.013180;0.088;0.112;0.264;0.354;3.138;2.679;2.282
660;0.013200;0.071;0.112;0.229;0.354;2.781;2.678;2.279
661;0.013220;0.119;0.112;0.278;0.353;2.899;2.677;2.281
662;0.013240;0.147;0.112;0.328;0.353;3.080;2.676;2.285
663;0.013260;0.121;0.112;0.341;0.353;2.952;2.675;2.280
664;0.013280;0.097;0.112;0.352;0.353;2.988;2.674;2.281
665;0.013300;0.058;0.112;0.326;0.353;2.917;2.673;2.284
666;0.013320;0.080;0.112;0.291;0.353;3.834;2.673;2.283
667;0.013340;0.103;0.112;0.266;0.353;3.043;2.672;2.281
668;0.013360;0.097;0.112;0.267;0.353;2.935;2.671;2.281
669;0.013380;0.105;0.112;0.286;0.353;3.080;2.671;2.280
670;0.013400;0.107;0.112;0.300;0.353;2.789;2.671;2.284
671;0.013420;0.118;0.112;0.287;0.353;3.063;2.670;2.279
672;0.013440;0.109;0.112;0.291;0.353;2.880;2.670;2.279
673;0.013460;0.139;0.112;0.335;0.353;3.224;2.670;2.285
674;0.013480;0.154;0.112;0.357;0.352;3.545;2.670;2.282
675;0.013500;0.110;0.112;0.330;0.352;3.706;2.670;2.280
676;0.013520;0.099;0.112;0.330;0.352;3.349;2.670;2.282
677;0.013540;0.107;0.112;0.302;0.352;3.001;2.670;2.282
678;0.013560;0.088;0.112;0.258;0.352;2.756;2.670;2.281
679;0.013580;0.108;0.112;0.264;0.352;2.686;2.671;2.280
680;0.013600;0.136;0.112;0.306;0.352;2.514;2.671;2.280
681;0.013620;0.123;0.112;0.315;0.351;2.670;2.671;2.281
682;0.013640;0.104;0.112;0.309;0.351;2.860;2.671;2.281
683;0.013660;0.093;0.112;0.302;0.351;2.844;2.672;2.279
684;0.013680;0.118;0.112;0.302;0.351;2.596;2.672;2.282
685;0.013700;0.112;0.112;0.311;0.351;2.906;2.672;2.284
686;0.013720;0.119;0.112;0.284;0.351;2.964;2.673;2.279
687;0.013740;0.159;0.112;0.341;0.350;3.083;2.673;2.281
688;0.013760;0.203;0.112;0.463;0.350;2.789;2.673;2.283
689;0.013780;0.157;0.112;0.467;0.350;2.770;2.674;2.280
690;0.013800;0.142;0.112;0.421;0.350;3.153;2.674;2.282
691;0.013820;0.111;0.112;0.396;0.350;3.609;2.675;2.281
692;0.013840;0.111;0.112;0.374;0.350;3.100;2.675;2.282
693;0.013860;0.110;0.112;0.328;0.350;2.737;2.676;2.282
694;0.013880;0.090;0.112;0.298;0.349;2.723;2.677;2.279
695;0.013900;0.125;0.112;0.315;0.349;2.624;2.677;2.281
696;0.013920;0.179;0.112;0.317;0.349;2.133;2.678;2.284
697;0.013940;0.187;0.112;0.309;0.349;2.190;2.679;2.281
698;0.013960;0.157;0.112;0.291;0.349;2.283;2.679;2.280
699;0.013980;0.146;0.112;0.295;0.349;2.428;2.680;2.282
700;0.014000;0.127;0.112;0.293;0.349;2.662;2.680;2.283
701;0.014020;0.107;0.112;0.255;0.349;2.573;2.680;2.281
702;0.014040;0.087;0.112;0.222;0.348;1.921;2.681;2.281
703;0.014060;0.089;0.112;0.238;0.348;1.994;2.681;2.281
704;0.014080;0.114;0.112;0.234;0.348;2.012;2.681;2.283
705;0.014100;0.099;0.112;0.225;0.348;2.210;2.681;2.281
706;0.014120;0.104;0.112;0.276;0.348;2.236;2.681;2.280
707;0.014140;0.120;0.112;0.330;0.347;2.203;2.681;2.282
708;0.014160;0.127;0.112;0.326;0.347;2.631;2.680;2.283
709;0.014180;0.122;0.112;0.319;0.347;2.518;2.680;2.282
710;0.014200;0.135;0.112;0.339;0.347;2.086;2.680;2.282
711;0.014220;0.118;0.112;0.337;0.346;2.042;2.680;2.282
712;0.014240;0.130;0.112;0.313;0.346;2.016;2.679;2.282
713;0.014260;0.130;0.112;0.311;0.346;2.146;2.679;2.280
714;0.014280;0.122;0.112;0.328;0.346;2.045;2.678;2.280
715;0.014300;0.140;0.112;0.346;0.346;2.448;2.677;2.282
716;0.014320;0.140;0.112;0.361;0.345;2.177;2.677;2.281
717;0.014340;0.109;0.112;0.355;0.345;2.188;2.676;2.280
718;0.014360;0.126;0.113;0.383;0.345;1.965;2.675;2.283
719;0.014380;0.126;0.113;0.408;0.345;2.479;2.674;2.283
720;0.014400;0.116;0.113;0.396;0.345;2.534;2.673;2.279
721;0.014420;0.129;0.113;0.408;0.344;2.487;2.672;2.282
722;0.014440;0.135;0.113;0.445;0.344;2.325;2.671;2.282
723;0.014460;0.132;0.113;0.443;0.344;1.965;2.670;2.281
724;0.014480;0.122;0.113;0.438;0.344;1.870;2.669;2.282
725;0.014500;0.126;0.113;0.441;0.344;1.910;2.668;2.280
726;0.014520;0.138;0.113;0.430;0.344;1.996;2.667;2.282
727;0.014540;0.165;0.113;0.423;0.344;1.967;2.665;2.282
728;0.014560;0.191;0.113;0.449;0.344;1.996;2.664;2.280
729;0.014580;0.194;0.113;0.526;0.344;1.853;2.662;2.280
730;0.014600;0.183;0.113;0.580;0.344;2.117;2.661;2.283
731;0.014620;0.166;0.113;0.606;0.344;2.274;2.659;2.280
732;0.014640;0.119;0.113;0.571;0.344;2.135;2.657;2.280
733;0.014660;0.133;0.114;0.571;0.344;2.172;2.655;2.282
734;0.014680;0.114;0.114;0.557;0.344;2.430;2.653;2.281
735;0.014700;0.120;0.114;0.505;0.344;2.195;2.652;2.281
736;0.014720;0.089;0.114;0.450;0.344;2.278;2.650;2.280
737;0.014740;0.077;0.114;0.430;0.344;2.338;2.648;2.280
738;0.014760;0.084;0.114;0.399;0.345;2.254;2.646;2.284
739;0.014780;0.074;0.114;0.352;0.345;2.347;2.644;2.279
740;0.014800;0.075;0.114;0.341;0.345;2.606;2.642;2.279
741;0.014820;0.116;0.114;0.379;0.345;2.569;2.640;2.282
742;0.014840;0.125;0.114;0.449;0.345;2.598;2.638;2.282
743;0.014860;0.111;0.114;0.458;0.346;2.776;2.636;2.280
744;0.014880;0.092;0.115;0.419;0.346;2.792;2.634;2.280
745;0.014900;0.100;0.115;0.406;0.346;3.030;2.633;2.281
746;0.014920;0.096;0.115;0.381;0.346;2.917;2.631;2.281
747;0.014940;0.078;0.115;0.330;0.347;2.847;2.629;2.280
748;0.014960;0.087;0.115;0.330;0.347;3.005;2.628;2.280
749;0.014980;0.103;0.115;0.361;0.347;3.051;2.627;2.281
750;0.015000;0.105;0.115;0.330;0.347;2.880;2.625;2.283
751;0.015020;0.095;0.115;0.298;0.348;2.823;2.624;2.279
752;0.015040;0.123;0.115;0.331;0.348;2.607;2.623;2.281
753;0.015060;0.130;0.115;0.357;0.348;2.662;2.621;2.284
754;0.015080;0.111;0.115;0.355;0.348;2.639;2.620;2.281
755;0.015100;0.092;0.115;0.339;0.348;2.421;2.619;2.281
756;0.015120;0.103;0.115;0.335;0.349;2.340;2.618;2.281
757;0.015140;0.149;0.115;0.355;0.349;2.644;2.617;2.281
758;0.015160;0.136;0.115;0.386;0.349;2.877;2.615;2.282
759;0.015180;0.105;0.115;0.379;0.349;3.215;2.614;2.281
760;0.015200;0.099;0.115;0.355;0.349;3.369;2.613;2.282
761;0.015220;0.092;0.115;0.319;0.350;3.138;2.612;2.284
762;0.015240;0.092;0.115;0.273;0.350;2.714;2.612;2.280
763;0.015260;0.102;0.115;0.280;0.350;2.668;2.611;2.280
764;0.015280;0.122;0.115;0.337;0.350;3.010;2.610;2.283
765;0.015300;0.124;0.115;0.335;0.350;2.774;2.610;2.282
766;0.015320;0.098;0.115;0.326;0.350;2.695;2.609;2.280
767;0.015340;0.121;0.115;0.368;0.350;2.877;2.608;2.283
768;0.015360;0.127;0.115;0.386;0.351;2.919;2.608;2.282
769;0.015380;0.116;0.115;0.366;0.351;3.116;2.607;2.282
770;0.015400;0.114;0.115;0.359;0.351;3.076;2.607;2.282
771;0.015420;0.119;0.115;0.381;0.351;2.900;2.607;2.280
772;0.015440;0.104;0.115;0.372;0.351;3.153;2.606;2.283
773;0.015460;0.092;0.115;0.333;0.351;3.358;2.606;2.280
774;0.015480;0.106;0.115;0.298;0.351;3.336;2.606;2.279
775;0.015500;0.102;0.116;0.291;0.352;3.115;2.606;2.282
776;0.015520;0.119;0.116;0.302;0.352;3.124;2.606;2.282
777;0.015540;0.093;0.116;0.266;0.352;3.149;2.607;2.280
778;0.015560;0.105;0.116;0.276;0.352;2.996;2.607;2.281
779;0.015580;0.163;0.116;0.320;0.352;2.690;2.607;2.282
780;0.015600;0.164;0.116;0.335;0.352;2.886;2.608;2.281
781;0.015620;0.158;0.116;0.348;0.352;2.611;2.608;2.280
782;0.015640;0.168;0.116;0.396;0.352;2.668;2.609;2.280
783;0.015660;0.149;0.116;0.421;0.352;3.248;2.609;2.281
784;0.015680;0.135;0.116;0.368;0.352;2.963;2.609;2.281
785;0.015700;0.101;0.116;0.333;0.352;2.787;2.610;2.278
