Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 509
Result: NOK
Date: 10/22/2020 11:56:33 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.067;0.063;0.229;0.219;3.170;3.468;1.993
393;0.007860;0.066;0.063;0.203;0.219;2.849;3.468;1.993
394;0.007880;0.037;0.063;0.176;0.219;2.946;3.468;1.992
395;0.007900;0.053;0.063;0.205;0.219;2.899;3.468;1.992
396;0.007920;0.065;0.063;0.223;0.219;2.791;3.468;1.993
397;0.007940;0.074;0.063;0.216;0.218;2.899;3.467;1.994
398;0.007960;0.080;0.063;0.218;0.218;2.629;3.467;1.993
399;0.007980;0.070;0.063;0.223;0.218;2.047;3.467;1.992
400;0.008000;0.083;0.063;0.231;0.218;2.430;3.466;1.994
401;0.008020;0.057;0.062;0.207;0.218;2.622;3.465;1.993
402;0.008040;0.035;0.062;0.178;0.218;2.358;3.464;1.990
403;0.008060;0.069;0.062;0.189;0.218;2.585;3.463;1.992
404;0.008080;0.082;0.062;0.227;0.217;3.047;3.462;1.993
405;0.008100;0.080;0.062;0.225;0.217;2.866;3.461;1.994
406;0.008120;0.060;0.062;0.231;0.217;2.468;3.459;1.993
407;0.008140;0.064;0.062;0.262;0.217;2.750;3.458;1.992
408;0.008160;0.081;0.062;0.266;0.217;2.637;3.456;1.994
409;0.008180;0.060;0.062;0.231;0.217;2.560;3.455;1.992
410;0.008200;0.044;0.062;0.245;0.217;3.142;3.453;1.992
411;0.008220;0.070;0.062;0.284;0.217;2.706;3.451;1.995
412;0.008240;0.075;0.062;0.276;0.217;2.232;3.449;1.995
413;0.008260;0.052;0.062;0.255;0.216;2.340;3.447;1.992
414;0.008280;0.060;0.062;0.244;0.216;2.344;3.445;1.993
415;0.008300;0.067;0.062;0.247;0.216;2.228;3.443;1.994
416;0.008320;0.081;0.062;0.242;0.216;2.349;3.440;1.993
417;0.008340;0.059;0.062;0.231;0.216;2.313;3.438;1.992
418;0.008360;0.059;0.062;0.242;0.216;2.307;3.435;1.992
419;0.008380;0.064;0.062;0.251;0.216;2.327;3.432;1.993
420;0.008400;0.055;0.062;0.240;0.216;2.346;3.429;1.993
421;0.008420;0.043;0.062;0.211;0.216;2.481;3.426;1.992
422;0.008440;0.060;0.062;0.222;0.216;2.615;3.423;1.994
423;0.008460;0.066;0.062;0.225;0.216;2.613;3.420;1.995
424;0.008480;0.051;0.062;0.194;0.216;2.690;3.416;1.992
425;0.008500;0.049;0.062;0.200;0.216;2.377;3.413;1.993
426;0.008520;0.060;0.062;0.223;0.216;2.219;3.409;1.994
427;0.008540;0.070;0.062;0.233;0.216;2.287;3.406;1.993
428;0.008560;0.061;0.062;0.225;0.216;2.542;3.402;1.992
429;0.008580;0.073;0.062;0.242;0.216;2.598;3.398;1.993
430;0.008600;0.068;0.062;0.258;0.216;2.441;3.394;1.994
431;0.008620;0.076;0.062;0.269;0.216;2.558;3.391;1.994
432;0.008640;0.049;0.062;0.249;0.216;2.692;3.387;1.992
433;0.008660;0.057;0.062;0.245;0.216;2.893;3.383;1.992
434;0.008680;0.070;0.062;0.247;0.216;2.774;3.379;1.993
435;0.008700;0.057;0.062;0.220;0.216;2.642;3.374;1.992
436;0.008720;0.048;0.062;0.189;0.216;2.939;3.370;1.992
437;0.008740;0.048;0.062;0.205;0.216;2.816;3.366;1.994
438;0.008760;0.069;0.062;0.216;0.216;3.539;3.362;1.994
439;0.008780;0.051;0.062;0.170;0.216;3.549;3.358;1.994
440;0.008800;0.034;0.062;0.167;0.216;3.087;3.354;1.994
441;0.008820;0.049;0.062;0.207;0.216;2.959;3.350;1.992
442;0.008840;0.057;0.062;0.216;0.216;2.679;3.347;1.994
443;0.008860;0.048;0.062;0.192;0.216;2.595;3.343;1.993
444;0.008880;0.037;0.062;0.181;0.216;2.670;3.339;1.991
445;0.008900;0.040;0.062;0.187;0.216;3.060;3.335;1.993
446;0.008920;0.072;0.062;0.201;0.216;3.376;3.331;1.994
447;0.008940;0.067;0.062;0.216;0.216;3.300;3.327;1.991
448;0.008960;0.072;0.062;0.214;0.216;3.565;3.323;1.992
449;0.008980;0.054;0.062;0.214;0.216;3.809;3.319;1.995
450;0.009000;0.055;0.062;0.196;0.216;3.977;3.316;1.995
451;0.009020;0.049;0.062;0.170;0.216;3.615;3.312;1.993
452;0.009040;0.059;0.061;0.189;0.216;4.059;3.309;1.992
453;0.009060;0.070;0.061;0.229;0.215;4.385;3.306;1.993
454;0.009080;0.063;0.061;0.207;0.215;4.096;3.303;1.994
455;0.009100;0.042;0.061;0.167;0.215;3.691;3.300;1.992
456;0.009120;0.055;0.061;0.187;0.215;4.025;3.298;1.993
457;0.009140;0.082;0.061;0.216;0.215;4.378;3.295;1.995
458;0.009160;0.066;0.061;0.216;0.215;4.838;3.293;1.992
459;0.009180;0.067;0.061;0.214;0.215;4.398;3.291;1.990
460;0.009200;0.062;0.061;0.212;0.215;4.294;3.289;1.993
461;0.009220;0.074;0.061;0.212;0.215;4.259;3.288;1.993
462;0.009240;0.081;0.061;0.218;0.215;3.587;3.286;1.994
463;0.009260;0.083;0.061;0.242;0.215;3.497;3.285;1.993
464;0.009280;0.070;0.061;0.251;0.215;4.217;3.284;1.993
465;0.009300;0.062;0.061;0.233;0.215;4.805;3.283;1.995
466;0.009320;0.077;0.061;0.225;0.215;3.713;3.282;1.992
467;0.009340;0.082;0.061;0.266;0.215;3.792;3.281;1.992
468;0.009360;0.081;0.061;0.304;0.215;4.173;3.280;1.994
469;0.009380;0.060;0.061;0.266;0.215;4.005;3.280;1.994
470;0.009400;0.046;0.061;0.220;0.215;4.438;3.279;1.993
471;0.009420;0.084;0.061;0.247;0.215;4.089;3.279;1.992
472;0.009440;0.092;0.061;0.280;0.215;3.831;3.279;1.993
473;0.009460;0.073;0.061;0.269;0.215;3.528;3.279;1.994
474;0.009480;0.061;0.061;0.247;0.215;3.701;3.279;1.992
475;0.009500;0.082;0.061;0.267;0.215;4.336;3.279;1.994
476;0.009520;0.086;0.061;0.271;0.215;4.021;3.280;1.995
477;0.009540;0.078;0.061;0.251;0.215;4.094;3.280;1.994
478;0.009560;0.051;0.061;0.240;0.215;3.752;3.281;1.992
479;0.009580;0.042;0.061;0.251;0.215;3.713;3.281;1.993
480;0.009600;0.083;0.061;0.258;0.215;4.391;3.282;1.994
481;0.009620;0.120;0.061;0.242;0.215;3.940;3.283;1.992
482;0.009640;0.062;0.061;0.227;0.215;3.517;3.283;1.992
483;0.009660;0.057;0.061;0.255;0.215;3.362;3.284;1.993
484;0.009680;0.076;0.061;0.238;0.215;3.197;3.285;1.995
485;0.009700;0.042;0.061;0.194;0.216;5.099;3.286;1.993
486;0.009720;0.038;0.061;0.187;0.216;5.625;3.287;1.992
487;0.009740;0.064;0.061;0.227;0.216;3.787;3.289;1.993
488;0.009760;0.081;0.061;0.245;0.216;3.506;3.290;1.996
489;0.009780;0.067;0.061;0.236;0.216;3.719;3.292;1.993
490;0.009800;0.085;0.061;0.244;0.216;3.810;3.293;1.993
491;0.009820;0.063;0.061;0.284;0.216;3.691;3.295;1.994
492;0.009840;0.053;0.061;0.284;0.216;3.448;3.297;1.996
493;0.009860;0.041;0.062;0.251;0.216;3.576;3.298;1.993
494;0.009880;0.060;0.062;0.238;0.216;3.713;3.300;1.991
495;0.009900;0.092;0.062;0.282;0.216;4.056;3.302;1.993
496;0.009920;0.103;0.062;0.315;0.216;4.129;3.304;1.993
497;0.009940;0.083;0.062;0.304;0.217;3.501;3.305;1.993
498;0.009960;0.056;0.062;0.298;0.217;3.539;3.307;1.993
499;0.009980;0.067;0.062;0.302;0.217;2.919;3.309;1.993
500;0.010000;0.080;0.062;0.315;0.217;2.710;3.311;1.994
501;0.010020;0.066;0.062;0.297;0.217;2.675;3.313;1.993
502;0.010040;0.072;0.062;0.298;0.217;2.560;3.314;1.992
503;0.010060;0.102;0.062;0.313;0.218;2.576;3.316;1.994
504;0.010080;0.083;0.062;0.311;0.218;2.302;3.317;1.996
505;0.010100;0.039;0.062;0.267;0.218;2.432;3.318;1.993
506;0.010120;0.054;0.062;0.260;0.218;2.307;3.319;1.993
507;0.010140;0.060;0.062;0.284;0.218;2.007;3.320;1.993
508;0.010160;0.081;0.062;0.297;0.219;2.388;3.320;1.993
509;0.010180;0.075;0.062;0.275;0.219;2.441;3.321;1.992
510;0.010200;0.070;0.062;0.280;0.219;2.516;3.321;1.992
511;0.010220;0.060;0.062;0.284;0.219;2.501;3.321;1.992
512;0.010240;0.046;0.062;0.258;0.220;2.228;3.321;1.993
513;0.010260;0.075;0.062;0.238;0.220;2.281;3.321;1.991
514;0.010280;0.068;0.062;0.260;0.220;2.393;3.320;1.993
515;0.010300;0.051;0.062;0.287;0.220;2.498;3.320;1.995
516;0.010320;0.071;0.062;0.276;0.221;2.194;3.319;1.993
517;0.010340;0.059;0.062;0.240;0.221;2.173;3.318;1.993
518;0.010360;0.030;0.062;0.244;0.221;2.477;3.317;1.991
519;0.010380;0.075;0.062;0.258;0.221;2.340;3.316;1.993
520;0.010400;0.088;0.062;0.256;0.222;2.216;3.315;1.992
521;0.010420;0.042;0.062;0.249;0.222;2.472;3.314;1.992
522;0.010440;0.075;0.062;0.273;0.222;2.851;3.312;1.992
523;0.010460;0.086;0.062;0.295;0.222;2.805;3.311;1.993
524;0.010480;0.063;0.063;0.282;0.223;2.357;3.309;1.993
525;0.010500;0.044;0.063;0.258;0.223;2.238;3.308;1.991
526;0.010520;0.070;0.063;0.262;0.223;2.261;3.306;1.992
527;0.010540;0.070;0.063;0.276;0.223;2.518;3.304;1.994
528;0.010560;0.057;0.063;0.275;0.224;2.342;3.302;1.993
529;0.010580;0.085;0.063;0.302;0.224;2.141;3.300;1.992
530;0.010600;0.072;0.063;0.315;0.224;2.062;3.297;1.993
531;0.010620;0.052;0.063;0.331;0.225;2.206;3.295;1.994
532;0.010640;0.070;0.063;0.330;0.225;2.477;3.292;1.992
533;0.010660;0.068;0.063;0.324;0.225;2.580;3.290;1.992
534;0.010680;0.050;0.063;0.350;0.226;2.699;3.287;1.993
535;0.010700;0.061;0.063;0.346;0.226;2.759;3.284;1.994
536;0.010720;0.081;0.063;0.300;0.226;2.943;3.281;1.993
537;0.010740;0.027;0.063;0.260;0.227;2.926;3.279;1.992
538;0.010760;0.045;0.063;0.262;0.227;3.105;3.276;1.993
539;0.010780;0.063;0.063;0.260;0.227;3.168;3.273;1.994
540;0.010800;0.058;0.063;0.249;0.228;3.027;3.270;1.993
541;0.010820;0.049;0.063;0.242;0.228;3.001;3.268;1.992
542;0.010840;0.060;0.063;0.260;0.228;2.948;3.265;1.993
543;0.010860;0.073;0.063;0.287;0.229;2.726;3.262;1.995
544;0.010880;0.042;0.063;0.273;0.229;2.966;3.259;1.993
545;0.010900;0.026;0.063;0.229;0.229;3.083;3.256;1.992
546;0.010920;0.060;0.063;0.240;0.230;3.400;3.254;1.993
547;0.010940;0.075;0.063;0.269;0.230;3.622;3.251;1.994
548;0.010960;0.086;0.063;0.260;0.230;4.263;3.249;1.992
549;0.010980;0.074;0.063;0.247;0.231;4.684;3.246;1.991
550;0.011000;0.038;0.063;0.249;0.231;4.790;3.244;1.993
551;0.011020;0.054;0.063;0.249;0.231;4.971;3.242;1.993
552;0.011040;0.071;0.063;0.242;0.232;4.347;3.241;1.993
553;0.011060;0.064;0.063;0.253;0.232;4.202;3.239;1.991
554;0.011080;0.073;0.063;0.271;0.232;4.034;3.238;1.993
555;0.011100;0.081;0.063;0.251;0.233;4.058;3.237;1.994
556;0.011120;0.049;0.063;0.212;0.233;4.435;3.236;1.993
557;0.011140;0.020;0.063;0.192;0.233;4.398;3.236;1.993
558;0.011160;0.060;0.063;0.214;0.234;4.926;3.235;1.993
559;0.011180;0.090;0.063;0.242;0.234;4.644;3.235;1.994
560;0.011200;0.059;0.063;0.223;0.234;4.948;3.235;1.993
561;0.011220;0.067;0.063;0.212;0.235;4.796;3.235;1.992
562;0.011240;0.078;0.063;0.209;0.235;3.545;3.236;1.994
563;0.011260;0.033;0.063;0.192;0.235;4.144;3.236;1.994
564;0.011280;0.028;0.063;0.170;0.235;5.149;3.237;1.992
565;0.011300;0.063;0.063;0.211;0.236;4.281;3.238;1.991
566;0.011320;0.065;0.063;0.238;0.236;4.261;3.239;1.995
567;0.011340;0.069;0.063;0.223;0.236;4.006;3.241;1.994
568;0.011360;0.077;0.063;0.218;0.236;4.323;3.242;1.992
569;0.011380;0.077;0.063;0.238;0.236;4.861;3.243;1.993
570;0.011400;0.049;0.063;0.260;0.237;4.744;3.245;1.993
571;0.011420;0.085;0.063;0.242;0.237;4.305;3.247;1.993
572;0.011440;0.077;0.063;0.212;0.237;3.702;3.249;1.992
573;0.011460;0.085;0.063;0.244;0.237;3.159;3.251;1.992
574;0.011480;0.092;0.063;0.276;0.238;3.408;3.253;1.995
575;0.011500;0.084;0.063;0.273;0.238;3.146;3.255;1.994
576;0.011520;0.049;0.063;0.242;0.238;3.309;3.257;1.992
577;0.011540;0.064;0.063;0.251;0.238;3.825;3.259;1.993
578;0.011560;0.085;0.063;0.255;0.238;3.787;3.261;1.994
579;0.011580;0.072;0.063;0.231;0.239;3.618;3.263;1.993
580;0.011600;0.058;0.063;0.214;0.239;3.338;3.266;1.993
581;0.011620;0.091;0.063;0.218;0.239;4.036;3.268;1.992
582;0.011640;0.088;0.063;0.236;0.239;4.153;3.270;1.993
583;0.011660;0.056;0.063;0.225;0.239;3.651;3.272;1.994
584;0.011680;0.068;0.063;0.211;0.239;3.287;3.274;1.991
585;0.011700;0.077;0.063;0.225;0.240;3.001;3.276;1.993
586;0.011720;0.087;0.063;0.286;0.240;3.186;3.279;1.994
587;0.011740;0.063;0.064;0.256;0.240;3.338;3.281;1.991
588;0.011760;0.080;0.064;0.240;0.240;3.160;3.283;1.993
589;0.011780;0.076;0.064;0.253;0.240;3.521;3.285;1.994
590;0.011800;0.072;0.064;0.220;0.240;3.494;3.287;1.994
591;0.011820;0.025;0.064;0.174;0.241;3.523;3.289;1.992
592;0.011840;0.051;0.064;0.189;0.241;3.913;3.291;1.993
593;0.011860;0.074;0.064;0.218;0.241;3.880;3.293;1.993
594;0.011880;0.072;0.064;0.233;0.241;3.450;3.295;1.994
595;0.011900;0.106;0.064;0.258;0.241;3.148;3.297;1.993
596;0.011920;0.072;0.064;0.262;0.241;3.184;3.299;1.993
597;0.011940;0.063;0.064;0.247;0.241;3.351;3.301;1.994
598;0.011960;0.081;0.064;0.238;0.241;3.345;3.303;1.994
599;0.011980;0.068;0.064;0.242;0.241;2.715;3.305;1.991
600;0.012000;0.079;0.064;0.291;0.242;2.682;3.307;1.994
601;0.012020;0.081;0.064;0.344;0.242;2.756;3.309;1.995
602;0.012040;0.084;0.064;0.326;0.242;2.778;3.310;1.993
603;0.012060;0.076;0.064;0.278;0.242;3.073;3.312;1.992
604;0.012080;0.070;0.064;0.273;0.242;3.113;3.313;1.994
605;0.012100;0.071;0.064;0.260;0.242;2.809;3.314;1.995
606;0.012120;0.060;0.064;0.214;0.242;2.558;3.316;1.993
607;0.012140;0.064;0.064;0.209;0.243;2.926;3.317;1.993
608;0.012160;0.075;0.064;0.229;0.243;2.655;3.318;1.994
609;0.012180;0.103;0.064;0.236;0.243;1.945;3.319;1.993
610;0.012200;0.090;0.064;0.234;0.243;2.181;3.319;1.992
611;0.012220;0.077;0.064;0.244;0.243;2.122;3.320;1.993
612;0.012240;0.076;0.064;0.269;0.243;2.078;3.320;1.993
613;0.012260;0.081;0.064;0.276;0.243;2.325;3.320;1.993
614;0.012280;0.064;0.065;0.245;0.243;2.386;3.320;1.992
615;0.012300;0.066;0.065;0.236;0.244;2.309;3.320;1.993
616;0.012320;0.070;0.065;0.258;0.244;2.150;3.319;1.993
617;0.012340;0.080;0.065;0.255;0.244;2.186;3.319;1.994
618;0.012360;0.064;0.065;0.233;0.244;2.426;3.318;1.992
619;0.012380;0.049;0.065;0.240;0.244;2.710;3.317;1.992
620;0.012400;0.063;0.065;0.255;0.244;2.895;3.316;1.996
621;0.012420;0.078;0.065;0.236;0.244;2.609;3.315;1.992
622;0.012440;0.050;0.065;0.245;0.244;2.232;3.314;1.993
623;0.012460;0.075;0.065;0.278;0.245;2.078;3.313;2.004
624;0.012480;0.072;0.065;0.271;0.245;2.384;3.312;1.996
625;0.012500;0.060;0.065;0.251;0.245;2.395;3.310;1.983
626;0.012520;0.061;0.065;0.251;0.245;2.309;3.308;1.996
627;0.012540;0.071;0.065;0.275;0.245;2.216;3.307;1.991
628;0.012560;0.084;0.065;0.300;0.245;2.250;3.305;1.996
629;0.012580;0.062;0.065;0.278;0.245;2.388;3.303;1.988
630;0.012600;0.068;0.065;0.256;0.245;2.490;3.301;1.999
631;0.012620;0.070;0.065;0.291;0.245;2.454;3.298;1.989
632;0.012640;0.083;0.065;0.313;0.246;2.600;3.296;1.994
633;0.012660;0.068;0.065;0.286;0.246;2.633;3.294;1.992
634;0.012680;0.040;0.065;0.275;0.246;2.897;3.291;1.992
635;0.012700;0.057;0.065;0.284;0.246;3.036;3.289;1.994
636;0.012720;0.069;0.066;0.264;0.246;2.737;3.286;1.995
637;0.012740;0.051;0.066;0.229;0.246;2.895;3.284;1.995
638;0.012760;0.045;0.066;0.234;0.246;2.963;3.281;1.997
639;0.012780;0.073;0.066;0.262;0.247;3.080;3.279;1.996
640;0.012800;0.073;0.066;0.256;0.247;3.369;3.276;1.989
641;0.012820;0.049;0.066;0.247;0.247;2.690;3.274;1.994
642;0.012840;0.070;0.066;0.262;0.247;2.542;3.271;1.998
643;0.012860;0.063;0.066;0.300;0.247;2.778;3.269;1.995
644;0.012880;0.070;0.066;0.282;0.247;2.769;3.266;1.984
645;0.012900;0.045;0.066;0.251;0.247;3.375;3.263;1.996
646;0.012920;0.051;0.066;0.251;0.248;3.766;3.261;1.989
647;0.012940;0.075;0.066;0.266;0.248;4.191;3.258;1.996
648;0.012960;0.090;0.066;0.255;0.248;4.409;3.256;1.994
649;0.012980;0.091;0.066;0.278;0.248;3.911;3.254;1.991
650;0.013000;0.072;0.066;0.322;0.248;4.406;3.252;1.991
651;0.013020;0.060;0.066;0.302;0.248;4.512;3.250;1.997
652;0.013040;0.038;0.066;0.234;0.248;4.660;3.249;1.992
653;0.013060;0.058;0.066;0.223;0.249;4.122;3.248;1.997
654;0.013080;0.071;0.066;0.242;0.249;4.166;3.247;1.992
655;0.013100;0.071;0.066;0.242;0.249;4.986;3.246;1.992
656;0.013120;0.061;0.066;0.203;0.249;4.537;3.245;1.992
657;0.013140;0.050;0.066;0.187;0.249;4.984;3.245;1.993
658;0.013160;0.058;0.066;0.200;0.249;4.693;3.245;1.997
659;0.013180;0.081;0.066;0.205;0.249;4.067;3.245;1.990
660;0.013200;0.064;0.066;0.179;0.249;4.184;3.245;1.997
661;0.013220;0.071;0.066;0.187;0.249;3.946;3.245;1.989
662;0.013240;0.118;0.066;0.233;0.250;3.684;3.246;1.995
663;0.013260;0.110;0.066;0.249;0.250;3.750;3.246;1.993
664;0.013280;0.088;0.066;0.249;0.250;4.017;3.247;1.992
665;0.013300;0.105;0.066;0.286;0.250;3.521;3.248;1.993
666;0.013320;0.109;0.066;0.306;0.250;3.287;3.248;1.994
667;0.013340;0.087;0.066;0.291;0.250;3.417;3.249;1.993
668;0.013360;0.053;0.066;0.273;0.250;3.398;3.250;1.992
669;0.013380;0.071;0.067;0.264;0.250;3.746;3.251;1.993
670;0.013400;0.079;0.067;0.255;0.250;3.734;3.252;1.993
671;0.013420;0.065;0.067;0.218;0.250;3.340;3.252;1.993
672;0.013440;0.051;0.067;0.214;0.250;3.510;3.253;1.992
673;0.013460;0.075;0.067;0.242;0.250;3.494;3.254;1.993
674;0.013480;0.076;0.067;0.229;0.250;3.030;3.255;1.994
675;0.013500;0.058;0.067;0.185;0.250;3.287;3.256;1.992
676;0.013520;0.060;0.067;0.178;0.251;3.602;3.257;1.993
677;0.013540;0.092;0.067;0.212;0.251;3.625;3.258;1.994
678;0.013560;0.091;0.067;0.211;0.251;3.763;3.259;1.993
679;0.013580;0.068;0.067;0.178;0.251;4.078;3.260;1.991
680;0.013600;0.060;0.067;0.205;0.251;3.671;3.261;1.993
681;0.013620;0.092;0.067;0.223;0.251;3.591;3.262;1.994
682;0.013640;0.118;0.067;0.205;0.251;3.741;3.263;1.993
683;0.013660;0.081;0.067;0.194;0.251;3.477;3.265;1.992
684;0.013680;0.072;0.067;0.200;0.251;3.389;3.266;1.993
685;0.013700;0.063;0.067;0.196;0.251;3.684;3.267;1.994
686;0.013720;0.061;0.067;0.172;0.251;3.743;3.268;1.994
687;0.013740;0.061;0.067;0.161;0.251;3.347;3.270;1.992
688;0.013760;0.095;0.067;0.192;0.251;2.853;3.271;1.993
689;0.013780;0.103;0.067;0.216;0.250;2.921;3.272;1.993
690;0.013800;0.054;0.068;0.167;0.250;3.268;3.273;1.992
691;0.013820;0.056;0.068;0.159;0.250;3.417;3.275;1.992
692;0.013840;0.071;0.068;0.185;0.250;3.098;3.276;1.994
693;0.013860;0.061;0.068;0.185;0.250;2.748;3.277;1.993
694;0.013880;0.049;0.068;0.190;0.250;2.454;3.278;1.993
695;0.013900;0.089;0.068;0.238;0.250;2.510;3.279;1.992
696;0.013920;0.089;0.068;0.260;0.250;2.543;3.279;1.993
697;0.013940;0.065;0.068;0.225;0.250;2.650;3.280;1.993
698;0.013960;0.063;0.068;0.216;0.250;2.531;3.281;1.991
699;0.013980;0.071;0.068;0.238;0.249;2.369;3.281;1.993
700;0.014000;0.088;0.068;0.284;0.249;2.223;3.281;1.995
701;0.014020;0.094;0.068;0.284;0.249;1.919;3.281;1.994
702;0.014040;0.071;0.068;0.262;0.249;2.250;3.281;1.992
703;0.014060;0.081;0.068;0.258;0.249;2.472;3.281;1.992
704;0.014080;0.096;0.068;0.260;0.249;2.554;3.280;1.993
705;0.014100;0.068;0.068;0.214;0.249;2.375;3.280;1.994
706;0.014120;0.039;0.068;0.178;0.249;2.272;3.279;1.992
707;0.014140;0.060;0.068;0.192;0.249;2.003;3.278;1.994
708;0.014160;0.070;0.068;0.194;0.248;2.117;3.277;1.996
709;0.014180;0.048;0.069;0.178;0.248;1.928;3.276;1.991
710;0.014200;0.055;0.069;0.203;0.248;2.080;3.274;1.992
711;0.014220;0.075;0.069;0.240;0.248;1.983;3.273;1.995
712;0.014240;0.078;0.069;0.253;0.248;1.653;3.271;1.994
713;0.014260;0.052;0.069;0.231;0.248;2.130;3.269;1.992
714;0.014280;0.057;0.069;0.242;0.248;2.347;3.267;1.993
715;0.014300;0.069;0.069;0.245;0.248;2.139;3.265;1.993
716;0.014320;0.076;0.069;0.227;0.247;1.902;3.263;1.994
717;0.014340;0.065;0.069;0.209;0.247;2.043;3.260;1.993
718;0.014360;0.055;0.069;0.205;0.247;2.161;3.257;1.992
719;0.014380;0.065;0.069;0.220;0.247;2.170;3.255;1.995
720;0.014400;0.074;0.069;0.218;0.247;1.990;3.252;1.993
721;0.014420;0.070;0.069;0.196;0.247;1.912;3.249;1.991
722;0.014440;0.056;0.069;0.220;0.247;2.020;3.246;1.995
723;0.014460;0.065;0.069;0.229;0.247;2.031;3.242;1.994
724;0.014480;0.067;0.069;0.203;0.246;2.148;3.239;1.992
725;0.014500;0.049;0.069;0.196;0.246;2.289;3.235;1.992
726;0.014520;0.069;0.069;0.223;0.246;2.120;3.232;1.994
727;0.014540;0.082;0.069;0.229;0.246;2.318;3.228;1.993
728;0.014560;0.060;0.069;0.245;0.246;2.272;3.224;1.994
729;0.014580;0.079;0.069;0.298;0.246;2.340;3.220;1.991
730;0.014600;0.081;0.069;0.320;0.245;2.472;3.216;1.994
731;0.014620;0.068;0.069;0.295;0.245;2.457;3.212;1.993
732;0.014640;0.059;0.069;0.260;0.245;2.569;3.208;1.990
733;0.014660;0.049;0.069;0.240;0.245;2.666;3.204;1.992
734;0.014680;0.063;0.069;0.238;0.245;2.609;3.200;1.993
735;0.014700;0.049;0.069;0.223;0.245;2.197;3.196;1.992
736;0.014720;0.049;0.069;0.194;0.245;2.166;3.191;1.993
737;0.014740;0.071;0.069;0.205;0.245;2.651;3.187;1.993
738;0.014760;0.065;0.069;0.222;0.245;2.822;3.183;1.991
739;0.014780;0.054;0.069;0.187;0.244;2.820;3.178;1.993
740;0.014800;0.052;0.069;0.176;0.244;2.897;3.174;1.991
741;0.014820;0.059;0.069;0.205;0.244;2.585;3.170;1.992
742;0.014840;0.059;0.069;0.212;0.244;2.499;3.166;1.996
743;0.014860;0.053;0.069;0.198;0.244;2.657;3.161;1.992
744;0.014880;0.053;0.069;0.200;0.244;2.558;3.157;1.991
745;0.014900;0.076;0.069;0.214;0.244;2.684;3.153;1.994
746;0.014920;0.070;0.069;0.227;0.243;2.889;3.148;1.993
747;0.014940;0.051;0.069;0.214;0.243;3.721;3.144;1.991
748;0.014960;0.049;0.069;0.172;0.243;4.297;3.140;1.993
749;0.014980;0.066;0.069;0.196;0.243;4.221;3.136;1.991
750;0.015000;0.073;0.069;0.205;0.243;4.129;3.132;1.995
751;0.015020;0.042;0.069;0.152;0.243;3.988;3.129;1.993
752;0.015040;0.061;0.069;0.170;0.242;3.137;3.126;1.991
753;0.015060;0.088;0.069;0.211;0.242;2.972;3.123;1.994
754;0.015080;0.085;0.069;0.196;0.242;3.527;3.119;1.993
755;0.015100;0.066;0.069;0.172;0.242;3.354;3.116;1.990
756;0.015120;0.060;0.069;0.194;0.242;3.325;3.114;1.993
757;0.015140;0.077;0.069;0.205;0.241;3.223;3.111;1.994
758;0.015160;0.096;0.069;0.194;0.241;3.591;3.108;1.991
759;0.015180;0.057;0.069;0.178;0.241;4.030;3.105;1.993
760;0.015200;0.063;0.069;0.187;0.241;3.560;3.103;1.993
761;0.015220;0.080;0.069;0.189;0.240;3.710;3.101;1.994
762;0.015240;0.051;0.069;0.190;0.240;3.378;3.098;1.994
763;0.015260;0.057;0.069;0.181;0.240;3.594;3.096;1.990
764;0.015280;0.070;0.069;0.198;0.240;3.691;3.094;1.993
765;0.015300;0.093;0.069;0.218;0.240;3.906;3.092;1.994
766;0.015320;0.068;0.069;0.218;0.239;3.668;3.091;1.992
767;0.015340;0.063;0.069;0.244;0.239;3.431;3.089;1.992
768;0.015360;0.073;0.069;0.280;0.239;4.036;3.088;1.995
769;0.015380;0.068;0.069;0.249;0.239;3.644;3.086;1.993
770;0.015400;0.060;0.069;0.192;0.238;3.450;3.085;1.992
771;0.015420;0.085;0.069;0.205;0.238;3.362;3.084;1.992
772;0.015440;0.091;0.069;0.229;0.238;3.404;3.083;1.993
773;0.015460;0.070;0.069;0.229;0.238;3.107;3.082;1.994
774;0.015480;0.072;0.069;0.220;0.237;3.408;3.081;1.992
775;0.015500;0.102;0.069;0.240;0.237;3.367;3.080;1.992
776;0.015520;0.113;0.069;0.253;0.237;3.552;3.079;1.996
777;0.015540;0.090;0.069;0.236;0.237;3.829;3.078;1.993
778;0.015560;0.053;0.069;0.209;0.237;3.563;3.078;1.991
779;0.015580;0.090;0.069;0.207;0.236;3.446;3.077;1.994
780;0.015600;0.090;0.069;0.203;0.236;3.157;3.076;1.993
781;0.015620;0.054;0.069;0.159;0.236;3.510;3.076;1.992
782;0.015640;0.042;0.069;0.150;0.236;3.411;3.076;1.993
783;0.015660;0.066;0.069;0.179;0.236;3.137;3.075;1.991
784;0.015680;0.060;0.069;0.179;0.235;2.681;3.075;1.993
785;0.015700;0.076;0.069;0.170;0.235;2.631;3.075;1.993
786;0.015720;0.076;0.069;0.194;0.235;2.803;3.074;1.993
787;0.015740;0.077;0.069;0.211;0.235;2.975;3.074;1.995
