Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 344
Result: NOK
Date: 8/28/2020 1:52:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.320;0.244;1.113;0.899;2.963;3.684;3.425
393;0.007860;0.307;0.245;1.137;0.903;3.204;3.683;3.424
394;0.007880;0.293;0.245;1.124;0.906;3.259;3.683;3.425
395;0.007900;0.295;0.246;1.102;0.909;3.624;3.682;3.423
396;0.007920;0.261;0.246;1.088;0.912;2.739;3.681;3.420
397;0.007940;0.253;0.246;1.077;0.915;2.461;3.681;3.423
398;0.007960;0.241;0.247;1.055;0.918;3.300;3.680;3.427
399;0.007980;0.254;0.247;1.029;0.921;3.065;3.679;3.424
400;0.008000;0.235;0.247;0.985;0.924;2.682;3.678;3.423
401;0.008020;0.213;0.248;0.976;0.927;2.913;3.676;3.424
402;0.008040;0.251;0.248;0.985;0.930;2.728;3.675;3.426
403;0.008060;0.290;0.249;0.948;0.932;2.758;3.674;3.423
404;0.008080;0.308;0.249;0.972;0.935;2.809;3.672;3.423
405;0.008100;0.347;0.249;1.042;0.938;2.953;3.670;3.424
406;0.008120;0.377;0.250;1.097;0.941;3.127;3.669;3.425
407;0.008140;0.358;0.250;1.113;0.943;2.686;3.667;3.424
408;0.008160;0.372;0.250;1.121;0.946;2.697;3.665;3.423
409;0.008180;0.418;0.251;1.108;0.949;2.413;3.663;3.425
410;0.008200;0.442;0.251;1.077;0.951;2.408;3.661;3.424
411;0.008220;0.432;0.252;1.066;0.954;2.543;3.658;3.423
412;0.008240;0.417;0.252;1.064;0.957;2.888;3.656;3.423
413;0.008260;0.396;0.253;1.078;0.959;2.889;3.653;3.425
414;0.008280;0.376;0.253;1.069;0.962;2.521;3.650;3.425
415;0.008300;0.320;0.254;1.007;0.964;2.472;3.648;3.423
416;0.008320;0.306;0.254;0.992;0.967;2.499;3.645;3.423
417;0.008340;0.327;0.255;0.987;0.969;2.408;3.642;3.426
418;0.008360;0.359;0.255;0.961;0.971;2.422;3.638;3.424
419;0.008380;0.331;0.256;0.954;0.974;2.532;3.635;3.424
420;0.008400;0.333;0.256;1.000;0.976;2.789;3.632;3.423
421;0.008420;0.381;0.257;1.042;0.978;3.115;3.628;3.425
422;0.008440;0.475;0.257;1.084;0.980;2.670;3.625;3.427
423;0.008460;0.514;0.258;1.152;0.983;2.518;3.621;3.423
424;0.008480;0.542;0.258;1.240;0.985;2.023;3.617;3.424
425;0.008500;0.567;0.259;1.280;0.987;2.314;3.613;3.427
426;0.008520;0.576;0.260;1.368;0.989;3.040;3.609;3.424
427;0.008540;0.629;0.260;1.529;0.991;3.080;3.605;3.424
428;0.008560;0.600;0.261;1.681;0.994;3.204;3.601;3.425
429;0.008580;0.578;0.262;1.760;0.996;3.490;3.597;3.424
430;0.008600;0.530;0.263;1.780;0.998;3.032;3.593;3.424
431;0.008620;0.514;0.263;1.800;1.001;3.318;3.589;3.424
432;0.008640;0.501;0.264;1.826;1.003;3.063;3.585;3.425
433;0.008660;0.431;0.265;1.780;1.006;3.333;3.581;3.426
434;0.008680;0.386;0.266;1.750;1.009;3.757;3.577;3.423
435;0.008700;0.374;0.267;1.802;1.012;3.673;3.573;3.424
436;0.008720;0.388;0.268;1.840;1.014;3.094;3.570;3.424
437;0.008740;0.344;0.269;1.820;1.017;2.813;3.566;3.424
438;0.008760;0.305;0.270;1.794;1.020;3.285;3.562;3.424
439;0.008780;0.323;0.271;1.798;1.023;3.435;3.558;3.424
440;0.008800;0.298;0.272;1.774;1.027;3.558;3.554;3.426
441;0.008820;0.317;0.272;1.763;1.030;3.615;3.551;3.425
442;0.008840;0.276;0.273;1.747;1.033;3.704;3.547;3.424
443;0.008860;0.274;0.274;1.752;1.036;3.567;3.543;3.425
444;0.008880;0.276;0.275;1.758;1.040;2.856;3.540;3.426
445;0.008900;0.246;0.276;1.718;1.043;2.560;3.536;3.424
446;0.008920;0.233;0.277;1.694;1.047;3.779;3.533;3.424
447;0.008940;0.240;0.277;1.727;1.050;3.757;3.529;3.426
448;0.008960;0.229;0.278;1.705;1.054;3.539;3.526;3.425
449;0.008980;0.183;0.279;1.642;1.057;3.829;3.522;3.423
450;0.009000;0.189;0.280;1.617;1.061;3.796;3.519;3.425
451;0.009020;0.199;0.280;1.575;1.065;3.395;3.516;3.426
452;0.009040;0.192;0.281;1.500;1.068;3.717;3.513;3.424
453;0.009060;0.173;0.282;1.434;1.072;3.805;3.510;3.425
454;0.009080;0.190;0.282;1.410;1.076;3.708;3.507;3.423
455;0.009100;0.190;0.283;1.379;1.079;3.990;3.504;3.426
456;0.009120;0.172;0.283;1.313;1.083;3.571;3.501;3.425
457;0.009140;0.141;0.284;1.225;1.087;3.675;3.499;3.423
458;0.009160;0.159;0.284;1.172;1.090;4.083;3.496;3.426
459;0.009180;0.159;0.285;1.113;1.094;3.798;3.494;3.425
460;0.009200;0.180;0.285;1.064;1.097;3.887;3.491;3.424
461;0.009220;0.208;0.286;1.038;1.100;3.860;3.489;3.425
462;0.009240;0.236;0.286;1.073;1.104;3.858;3.487;3.425
463;0.009260;0.220;0.286;1.055;1.107;3.430;3.485;3.426
464;0.009280;0.192;0.287;1.014;1.110;2.560;3.483;3.424
465;0.009300;0.171;0.287;1.005;1.113;3.680;3.481;3.423
466;0.009320;0.189;0.287;1.036;1.116;4.850;3.479;3.425
467;0.009340;0.160;0.288;1.036;1.119;4.213;3.477;3.425
468;0.009360;0.153;0.288;1.031;1.122;4.828;3.475;3.423
469;0.009380;0.173;0.288;1.057;1.125;4.653;3.474;3.423
470;0.009400;0.201;0.288;1.080;1.128;3.942;3.472;3.426
471;0.009420;0.203;0.289;1.058;1.131;3.840;3.471;3.423
472;0.009440;0.165;0.289;1.018;1.133;5.024;3.470;3.422
473;0.009460;0.170;0.289;1.007;1.136;4.680;3.469;3.424
474;0.009480;0.194;0.289;1.035;1.138;4.398;3.469;3.425
475;0.009500;0.179;0.289;1.035;1.141;4.252;3.468;3.426
476;0.009520;0.140;0.289;0.994;1.143;4.030;3.468;3.423
477;0.009540;0.144;0.289;0.963;1.146;5.103;3.468;3.423
478;0.009560;0.143;0.290;0.939;1.148;6.248;3.468;3.426
479;0.009580;0.135;0.290;0.884;1.150;4.819;3.468;3.422
480;0.009600;0.121;0.290;0.833;1.152;3.900;3.469;3.421
481;0.009620;0.158;0.290;0.822;1.154;3.580;3.470;3.425
482;0.009640;0.185;0.290;0.778;1.156;4.257;3.471;3.424
483;0.009660;0.250;0.290;0.751;1.158;4.437;3.471;3.423
484;0.009680;0.297;0.289;0.782;1.160;3.961;3.472;3.423
485;0.009700;0.309;0.289;0.807;1.162;4.343;3.473;3.425
486;0.009720;0.281;0.289;0.789;1.163;4.175;3.475;3.425
487;0.009740;0.268;0.289;0.778;1.165;4.048;3.476;3.423
488;0.009760;0.244;0.289;0.776;1.166;3.896;3.477;3.423
489;0.009780;0.205;0.289;0.776;1.167;4.092;3.479;3.424
490;0.009800;0.211;0.289;0.756;1.169;4.922;3.480;3.425
491;0.009820;0.170;0.289;0.701;1.170;3.625;3.482;3.422
492;0.009840;0.186;0.289;0.692;1.171;3.486;3.483;3.423
493;0.009860;0.217;0.289;0.718;1.172;3.356;3.485;3.426
494;0.009880;0.193;0.289;0.696;1.173;2.955;3.486;3.422
495;0.009900;0.190;0.289;0.696;1.173;2.860;3.488;3.423
496;0.009920;0.255;0.288;0.747;1.174;2.856;3.489;3.423
497;0.009940;0.275;0.288;0.787;1.175;2.888;3.490;3.424
498;0.009960;0.264;0.288;0.767;1.175;3.030;3.491;3.424
499;0.009980;0.326;0.288;0.784;1.176;3.224;3.492;3.423
500;0.010000;0.417;0.288;0.813;1.176;2.754;3.493;3.425
501;0.010020;0.518;0.288;0.817;1.177;2.765;3.494;3.426
502;0.010040;0.529;0.288;0.800;1.177;3.083;3.495;3.424
503;0.010060;0.452;0.288;0.800;1.177;3.318;3.495;3.423
504;0.010080;0.387;0.288;0.793;1.177;3.149;3.496;3.424
505;0.010100;0.317;0.288;0.782;1.177;3.181;3.496;3.425
506;0.010120;0.265;0.288;0.749;1.177;2.459;3.497;3.423
507;0.010140;0.245;0.288;0.738;1.177;2.642;3.497;3.423
508;0.010160;0.235;0.288;0.762;1.177;2.622;3.497;3.424
509;0.010180;0.202;0.287;0.760;1.177;2.498;3.497;3.425
510;0.010200;0.195;0.287;0.753;1.177;2.596;3.497;3.424
511;0.010220;0.198;0.287;0.773;1.176;2.682;3.497;3.422
512;0.010240;0.331;0.287;0.835;1.176;2.701;3.496;3.425
513;0.010260;0.505;0.287;0.903;1.176;2.552;3.496;3.425
514;0.010280;0.695;0.287;0.948;1.175;2.360;3.495;3.421
515;0.010300;0.775;0.287;1.036;1.175;2.238;3.494;3.425
516;0.010320;0.784;0.287;1.133;1.174;2.362;3.493;3.424
517;0.010340;0.818;0.288;1.249;1.174;2.443;3.492;3.424
518;0.010360;0.836;0.288;1.348;1.173;2.492;3.491;3.424
519;0.010380;0.860;0.288;1.492;1.173;2.659;3.489;3.422
520;0.010400;0.881;0.289;1.639;1.173;2.534;3.488;3.424
521;0.010420;0.867;0.289;1.707;1.172;2.135;3.486;3.425
522;0.010440;0.771;0.290;1.714;1.172;1.780;3.484;3.422
523;0.010460;0.728;0.291;1.787;1.172;2.479;3.482;3.424
524;0.010480;0.722;0.291;1.826;1.172;2.450;3.480;3.426
525;0.010500;0.655;0.292;1.816;1.172;2.327;3.477;3.425
526;0.010520;0.616;0.293;1.855;1.172;2.164;3.475;3.423
527;0.010540;0.642;0.294;1.923;1.173;2.256;3.472;3.424
528;0.010560;0.656;0.295;1.961;1.173;2.604;3.469;3.424
529;0.010580;0.663;0.296;1.996;1.174;2.827;3.467;3.424
530;0.010600;0.667;0.297;2.021;1.174;2.911;3.464;3.423
531;0.010620;0.623;0.298;2.060;1.175;2.446;3.461;3.422
532;0.010640;0.572;0.299;2.106;1.176;2.375;3.458;3.425
533;0.010660;0.578;0.300;2.106;1.177;2.769;3.454;3.425
534;0.010680;0.593;0.301;2.095;1.178;3.224;3.451;3.422
535;0.010700;0.540;0.302;2.111;1.179;2.814;3.448;3.425
536;0.010720;0.484;0.303;2.122;1.181;2.595;3.445;3.424
537;0.010740;0.451;0.304;2.075;1.182;3.748;3.441;3.425
538;0.010760;0.406;0.306;2.080;1.184;3.801;3.438;3.424
539;0.010780;0.424;0.307;2.095;1.186;3.702;3.435;3.424
540;0.010800;0.478;0.308;2.064;1.187;3.358;3.432;3.425
541;0.010820;0.461;0.309;2.060;1.189;3.439;3.429;3.426
542;0.010840;0.384;0.310;2.060;1.191;3.867;3.426;3.423
543;0.010860;0.367;0.311;2.060;1.194;3.827;3.423;3.424
544;0.010880;0.348;0.312;2.065;1.196;3.798;3.421;3.428
545;0.010900;0.295;0.314;2.012;1.198;3.699;3.418;3.423
546;0.010920;0.305;0.315;1.956;1.201;3.735;3.415;3.422
547;0.010940;0.290;0.316;1.915;1.203;3.679;3.413;3.426
548;0.010960;0.282;0.317;1.888;1.206;3.690;3.411;3.425
549;0.010980;0.287;0.318;1.840;1.208;3.792;3.408;3.425
550;0.011000;0.290;0.319;1.804;1.211;3.702;3.406;3.425
551;0.011020;0.257;0.320;1.785;1.214;3.763;3.404;3.424
552;0.011040;0.233;0.321;1.754;1.217;3.992;3.402;3.427
553;0.011060;0.236;0.322;1.701;1.219;3.743;3.400;3.424
554;0.011080;0.177;0.323;1.633;1.222;4.003;3.399;3.423
555;0.011100;0.159;0.324;1.577;1.225;4.420;3.397;3.426
556;0.011120;0.195;0.324;1.516;1.228;4.812;3.396;3.426
557;0.011140;0.202;0.325;1.426;1.231;4.221;3.394;3.425
558;0.011160;0.176;0.326;1.340;1.234;4.034;3.393;3.424
559;0.011180;0.198;0.327;1.289;1.236;3.508;3.393;3.424
560;0.011200;0.254;0.327;1.273;1.239;4.118;3.392;3.426
561;0.011220;0.214;0.328;1.234;1.242;3.415;3.391;3.426
562;0.011240;0.204;0.329;1.203;1.245;3.973;3.390;3.423
563;0.011260;0.182;0.329;1.188;1.247;5.002;3.390;3.423
564;0.011280;0.190;0.330;1.152;1.250;4.149;3.389;3.427
565;0.011300;0.180;0.330;1.108;1.252;4.911;3.389;3.424
566;0.011320;0.199;0.331;1.119;1.255;4.144;3.389;3.423
567;0.011340;0.182;0.331;1.117;1.257;3.594;3.389;3.426
568;0.011360;0.144;0.332;1.091;1.259;3.521;3.389;3.424
569;0.011380;0.157;0.332;1.027;1.262;4.574;3.389;3.426
570;0.011400;0.162;0.333;0.969;1.264;5.361;3.390;3.423
571;0.011420;0.147;0.333;0.936;1.266;5.048;3.390;3.423
572;0.011440;0.156;0.333;0.886;1.268;5.099;3.391;3.426
573;0.011460;0.164;0.333;0.820;1.270;5.197;3.392;3.423
574;0.011480;0.138;0.334;0.771;1.271;5.662;3.394;3.425
575;0.011500;0.142;0.334;0.762;1.273;4.775;3.395;3.426
576;0.011520;0.157;0.334;0.743;1.275;5.048;3.397;3.424
577;0.011540;0.137;0.334;0.709;1.276;4.400;3.400;3.424
578;0.011560;0.146;0.334;0.710;1.278;4.197;3.402;3.424
579;0.011580;0.207;0.334;0.734;1.279;5.034;3.404;3.424
580;0.011600;0.260;0.334;0.765;1.280;4.288;3.407;3.426
581;0.011620;0.282;0.334;0.802;1.281;3.948;3.409;3.425
582;0.011640;0.307;0.335;0.864;1.282;3.920;3.412;3.422
583;0.011660;0.292;0.335;0.932;1.283;4.612;3.415;3.425
584;0.011680;0.264;0.335;0.983;1.283;4.689;3.418;3.426
585;0.011700;0.241;0.335;0.991;1.284;4.960;3.421;3.422
586;0.011720;0.211;0.335;1.009;1.285;4.770;3.424;3.424
587;0.011740;0.198;0.335;1.036;1.285;4.396;3.427;3.426
588;0.011760;0.294;0.334;1.036;1.286;4.477;3.431;3.423
589;0.011780;0.374;0.334;1.031;1.286;4.118;3.434;3.424
590;0.011800;0.484;0.334;1.088;1.287;3.887;3.438;3.423
591;0.011820;0.555;0.334;1.102;1.287;3.671;3.441;3.425
592;0.011840;0.579;0.334;1.097;1.288;3.312;3.445;3.425
593;0.011860;0.517;0.334;1.069;1.288;3.435;3.448;3.423
594;0.011880;0.439;0.335;1.064;1.288;3.475;3.452;3.424
595;0.011900;0.391;0.335;1.046;1.289;3.503;3.455;3.425
596;0.011920;0.347;0.335;1.007;1.289;3.316;3.458;3.424
597;0.011940;0.320;0.335;0.950;1.289;3.353;3.462;3.423
598;0.011960;0.340;0.335;0.947;1.289;2.988;3.465;3.425
599;0.011980;0.368;0.335;0.947;1.289;2.695;3.468;3.425
600;0.012000;0.374;0.335;0.950;1.289;2.591;3.471;3.424
601;0.012020;0.396;0.335;0.987;1.289;2.516;3.473;3.425
602;0.012040;0.396;0.335;1.068;1.289;3.096;3.476;3.423
603;0.012060;0.389;0.335;1.106;1.289;2.800;3.478;3.427
604;0.012080;0.352;0.336;1.066;1.289;2.686;3.481;3.424
605;0.012100;0.299;0.336;1.044;1.289;2.858;3.483;3.421
606;0.012120;0.287;0.336;1.036;1.288;2.871;3.484;3.426
607;0.012140;0.353;0.336;1.005;1.288;2.690;3.486;3.425
608;0.012160;0.401;0.336;0.978;1.288;2.917;3.488;3.422
609;0.012180;0.383;0.336;1.003;1.288;2.600;3.489;3.424
610;0.012200;0.398;0.336;1.042;1.287;2.523;3.491;3.425
611;0.012220;0.442;0.336;1.089;1.287;2.563;3.492;3.424
612;0.012240;0.481;0.337;1.133;1.286;2.324;3.493;3.424
613;0.012260;0.470;0.337;1.201;1.286;2.419;3.494;3.423
614;0.012280;0.459;0.337;1.273;1.285;2.179;3.494;3.424
615;0.012300;0.441;0.337;1.276;1.285;2.104;3.495;3.426
616;0.012320;0.395;0.337;1.252;1.284;2.316;3.495;3.423
617;0.012340;0.362;0.338;1.313;1.284;2.433;3.495;3.423
618;0.012360;0.336;0.338;1.382;1.284;2.238;3.495;3.427
619;0.012380;0.291;0.338;1.404;1.283;1.928;3.494;3.423
620;0.012400;0.235;0.338;1.432;1.283;1.974;3.494;3.423
621;0.012420;0.197;0.338;1.399;1.283;2.109;3.493;3.425
622;0.012440;0.191;0.338;1.373;1.282;1.945;3.492;3.422
623;0.012460;0.208;0.339;1.359;1.282;2.417;3.491;3.425
624;0.012480;0.250;0.339;1.399;1.282;2.943;3.489;3.423
625;0.012500;0.327;0.339;1.463;1.281;2.287;3.488;3.423
626;0.012520;0.318;0.339;1.485;1.281;2.355;3.486;3.425
627;0.012540;0.284;0.339;1.489;1.281;2.606;3.484;3.423
628;0.012560;0.325;0.339;1.485;1.281;2.910;3.483;3.423
629;0.012580;0.372;0.339;1.547;1.281;3.062;3.481;3.425
630;0.012600;0.423;0.339;1.611;1.281;2.620;3.479;3.424
631;0.012620;0.433;0.339;1.620;1.281;2.972;3.477;3.423
632;0.012640;0.377;0.339;1.650;1.281;2.468;3.474;3.423
633;0.012660;0.411;0.339;1.692;1.281;2.911;3.472;3.425
634;0.012680;0.446;0.340;1.672;1.281;2.393;3.470;3.425
635;0.012700;0.343;0.340;1.611;1.281;2.591;3.468;3.427
636;0.012720;0.265;0.340;1.591;1.281;2.747;3.465;3.421
637;0.012740;0.255;0.340;1.577;1.282;3.206;3.463;3.425
638;0.012760;0.233;0.340;1.523;1.282;2.728;3.460;3.424
639;0.012780;0.240;0.340;1.470;1.282;2.589;3.457;3.419
640;0.012800;0.283;0.340;1.487;1.283;3.001;3.455;3.424
641;0.012820;0.279;0.340;1.538;1.283;3.214;3.452;3.426
642;0.012840;0.276;0.340;1.600;1.283;3.664;3.449;3.425
643;0.012860;0.259;0.340;1.630;1.284;3.056;3.446;3.425
644;0.012880;0.242;0.340;1.659;1.285;2.822;3.444;3.428
645;0.012900;0.247;0.340;1.708;1.285;3.131;3.441;3.424
646;0.012920;0.247;0.340;1.699;1.286;3.076;3.438;3.425
647;0.012940;0.201;0.340;1.677;1.286;2.917;3.436;3.421
648;0.012960;0.199;0.340;1.674;1.287;2.900;3.433;3.423
649;0.012980;0.166;0.340;1.602;1.288;3.593;3.430;3.426
650;0.013000;0.153;0.340;1.478;1.289;3.658;3.427;3.422
651;0.013020;0.164;0.340;1.392;1.290;3.563;3.425;3.424
652;0.013040;0.137;0.340;1.320;1.290;3.746;3.422;3.427
653;0.013060;0.132;0.340;1.225;1.291;3.569;3.420;3.425
654;0.013080;0.115;0.339;1.132;1.292;3.933;3.417;3.426
655;0.013100;0.129;0.339;1.078;1.293;3.816;3.415;3.426
656;0.013120;0.152;0.339;1.046;1.294;3.320;3.413;3.424
657;0.013140;0.151;0.339;1.005;1.294;4.052;3.411;3.425
658;0.013160;0.116;0.338;0.930;1.295;4.184;3.409;3.422
659;0.013180;0.108;0.338;0.894;1.295;3.906;3.407;3.422
660;0.013200;0.142;0.338;0.862;1.296;3.001;3.405;3.426
661;0.013220;0.115;0.337;0.807;1.296;3.190;3.403;3.423
662;0.013240;0.127;0.337;0.822;1.297;4.363;3.401;3.423
663;0.013260;0.146;0.336;0.848;1.297;4.691;3.400;3.428
664;0.013280;0.156;0.336;0.826;1.297;4.431;3.398;3.426
665;0.013300;0.124;0.335;0.778;1.297;3.503;3.397;3.426
666;0.013320;0.120;0.335;0.751;1.297;3.799;3.396;3.426
667;0.013340;0.134;0.334;0.738;1.297;4.737;3.395;3.422
668;0.013360;0.127;0.334;0.699;1.297;4.146;3.394;3.425
669;0.013380;0.156;0.333;0.670;1.296;3.981;3.393;3.424
670;0.013400;0.161;0.332;0.643;1.296;4.442;3.393;3.423
671;0.013420;0.209;0.332;0.654;1.296;4.358;3.392;3.426
672;0.013440;0.249;0.331;0.681;1.295;3.777;3.392;3.426
673;0.013460;0.263;0.331;0.677;1.295;4.224;3.392;3.422
674;0.013480;0.315;0.330;0.718;1.294;4.704;3.392;3.425
675;0.013500;0.352;0.329;0.782;1.293;4.926;3.392;3.426
676;0.013520;0.321;0.329;0.797;1.292;4.810;3.392;3.423
677;0.013540;0.269;0.328;0.786;1.291;3.990;3.393;3.425
678;0.013560;0.267;0.328;0.822;1.290;4.819;3.394;3.424
679;0.013580;0.253;0.327;0.839;1.289;4.343;3.394;3.425
680;0.013600;0.254;0.326;0.817;1.288;5.068;3.395;3.426
681;0.013620;0.251;0.326;0.817;1.287;5.105;3.397;3.422
682;0.013640;0.271;0.325;0.862;1.286;3.549;3.398;3.424
683;0.013660;0.311;0.325;0.888;1.284;3.400;3.400;3.426
684;0.013680;0.318;0.324;0.908;1.283;3.737;3.401;3.423
685;0.013700;0.306;0.323;0.947;1.282;3.876;3.403;3.424
686;0.013720;0.300;0.323;0.989;1.281;4.219;3.404;3.427
687;0.013740;0.292;0.322;1.002;1.279;3.752;3.406;3.424
688;0.013760;0.261;0.322;0.961;1.278;3.572;3.407;3.423
689;0.013780;0.266;0.321;0.941;1.276;3.728;3.409;3.426
690;0.013800;0.305;0.321;0.978;1.275;3.170;3.411;3.422
691;0.013820;0.334;0.320;1.000;1.273;3.364;3.412;3.426
692;0.013840;0.384;0.319;1.013;1.272;3.342;3.414;3.424
693;0.013860;0.520;0.319;1.078;1.270;3.133;3.416;3.422
694;0.013880;0.656;0.318;1.146;1.269;2.941;3.417;3.427
695;0.013900;0.629;0.318;1.130;1.267;3.025;3.418;3.426
696;0.013920;0.569;0.318;1.099;1.266;3.593;3.420;3.423
697;0.013940;0.529;0.317;1.106;1.264;2.833;3.421;3.424
698;0.013960;0.497;0.317;1.091;1.263;3.062;3.422;3.426
699;0.013980;0.471;0.317;1.084;1.261;3.406;3.423;3.422
700;0.014000;0.438;0.317;1.082;1.260;2.897;3.424;3.423
701;0.014020;0.439;0.316;1.088;1.258;2.878;3.425;3.423
702;0.014040;0.498;0.316;1.100;1.257;2.856;3.426;3.424
703;0.014060;0.543;0.316;1.102;1.255;2.677;3.427;3.423
704;0.014080;0.600;0.316;1.128;1.254;2.523;3.427;3.424
705;0.014100;0.582;0.316;1.187;1.253;2.679;3.428;3.424
706;0.014120;0.537;0.316;1.240;1.251;2.829;3.428;3.426
707;0.014140;0.510;0.316;1.267;1.250;2.622;3.429;3.424
708;0.014160;0.450;0.316;1.289;1.248;2.448;3.429;3.423
709;0.014180;0.399;0.316;1.306;1.247;2.706;3.429;3.425
710;0.014200;0.353;0.316;1.263;1.245;2.684;3.429;3.424
711;0.014220;0.305;0.316;1.227;1.244;2.545;3.428;3.423
712;0.014240;0.303;0.316;1.240;1.243;2.254;3.428;3.423
713;0.014260;0.320;0.316;1.247;1.242;2.333;3.427;3.424
714;0.014280;0.330;0.316;1.207;1.240;2.390;3.427;3.423
715;0.014300;0.287;0.317;1.181;1.239;1.882;3.426;3.425
716;0.014320;0.294;0.317;1.216;1.238;2.536;3.425;3.425
717;0.014340;0.314;0.317;1.289;1.237;3.598;3.423;3.427
718;0.014360;0.280;0.317;1.355;1.235;2.999;3.422;3.424
719;0.014380;0.260;0.317;1.373;1.234;2.338;3.421;3.423
720;0.014400;0.315;0.317;1.434;1.233;2.402;3.420;3.424
721;0.014420;0.409;0.317;1.512;1.232;2.706;3.418;3.423
722;0.014440;0.407;0.317;1.525;1.231;2.670;3.416;3.424
723;0.014460;0.396;0.317;1.547;1.230;2.234;3.415;3.423
724;0.014480;0.380;0.317;1.599;1.229;2.562;3.413;3.423
725;0.014500;0.392;0.317;1.655;1.229;3.049;3.411;3.424
726;0.014520;0.405;0.317;1.718;1.228;2.679;3.409;3.423
727;0.014540;0.391;0.317;1.772;1.227;2.260;3.407;3.423
728;0.014560;0.377;0.318;1.805;1.227;2.401;3.405;3.425
729;0.014580;0.383;0.318;1.853;1.226;3.495;3.403;3.425
730;0.014600;0.415;0.318;1.888;1.226;3.860;3.400;3.423
731;0.014620;0.394;0.318;1.877;1.226;3.419;3.398;3.422
732;0.014640;0.352;0.318;1.838;1.226;3.239;3.396;3.424
733;0.014660;0.322;0.318;1.802;1.226;2.944;3.394;3.424
734;0.014680;0.295;0.319;1.743;1.226;3.116;3.392;3.423
735;0.014700;0.333;0.319;1.752;1.226;3.994;3.390;3.423
736;0.014720;0.424;0.319;1.789;1.226;2.913;3.388;3.424
737;0.014740;0.420;0.319;1.765;1.227;3.019;3.386;3.425
738;0.014760;0.359;0.319;1.778;1.227;3.386;3.384;3.422
739;0.014780;0.366;0.319;1.826;1.227;3.585;3.382;3.424
740;0.014800;0.347;0.320;1.844;1.228;3.514;3.380;3.425
741;0.014820;0.329;0.320;1.815;1.229;3.959;3.378;3.423
742;0.014840;0.326;0.320;1.820;1.229;3.506;3.376;3.423
743;0.014860;0.345;0.320;1.838;1.230;3.342;3.374;3.426
744;0.014880;0.314;0.320;1.826;1.231;3.860;3.373;3.422
745;0.014900;0.296;0.321;1.787;1.232;3.750;3.371;3.423
746;0.014920;0.268;0.321;1.761;1.233;3.785;3.370;3.423
747;0.014940;0.266;0.321;1.734;1.234;4.233;3.368;3.427
748;0.014960;0.263;0.321;1.696;1.235;3.990;3.367;3.424
749;0.014980;0.241;0.321;1.635;1.237;3.820;3.366;3.423
750;0.015000;0.228;0.321;1.611;1.238;3.864;3.365;3.423
751;0.015020;0.208;0.321;1.575;1.239;3.697;3.364;3.425
752;0.015040;0.190;0.321;1.531;1.240;4.061;3.363;3.423
753;0.015060;0.199;0.322;1.492;1.242;3.728;3.362;3.422
754;0.015080;0.195;0.322;1.487;1.243;3.931;3.361;3.425
755;0.015100;0.203;0.322;1.469;1.245;4.420;3.361;3.423
756;0.015120;0.183;0.322;1.412;1.246;4.656;3.361;3.423
757;0.015140;0.189;0.322;1.390;1.247;3.719;3.360;3.423
758;0.015160;0.202;0.322;1.384;1.249;3.829;3.360;3.426
759;0.015180;0.201;0.322;1.342;1.250;3.329;3.360;3.426
760;0.015200;0.183;0.321;1.302;1.251;3.074;3.360;3.424
761;0.015220;0.206;0.321;1.280;1.253;2.985;3.360;3.424
762;0.015240;0.225;0.321;1.263;1.254;3.168;3.360;3.426
763;0.015260;0.257;0.321;1.265;1.256;3.743;3.360;3.423
764;0.015280;0.279;0.321;1.269;1.257;3.382;3.359;3.423
765;0.015300;0.220;0.321;1.240;1.258;4.233;3.359;3.424
766;0.015320;0.215;0.321;1.232;1.259;4.543;3.359;3.423
767;0.015340;0.201;0.321;1.208;1.261;4.503;3.360;3.426
768;0.015360;0.199;0.320;1.179;1.262;4.427;3.360;3.426
769;0.015380;0.199;0.320;1.177;1.263;3.765;3.360;3.425
770;0.015400;0.190;0.320;1.174;1.264;3.457;3.361;3.426
771;0.015420;0.183;0.320;1.132;1.265;4.731;3.362;3.427
772;0.015440;0.200;0.320;1.111;1.266;4.984;3.362;3.423
773;0.015460;0.217;0.319;1.121;1.267;4.103;3.364;3.423
774;0.015480;0.202;0.319;1.104;1.268;4.058;3.365;3.424
775;0.015500;0.183;0.319;1.060;1.269;4.519;3.366;3.423
776;0.015520;0.183;0.318;1.042;1.270;4.356;3.367;3.424
777;0.015540;0.216;0.318;1.055;1.271;3.858;3.369;3.425
778;0.015560;0.217;0.318;1.058;1.271;2.860;3.370;3.425
779;0.015580;0.210;0.317;1.018;1.272;3.812;3.372;3.424
780;0.015600;0.201;0.317;1.002;1.273;4.638;3.373;3.423
781;0.015620;0.236;0.317;1.009;1.274;4.431;3.375;3.424
782;0.015640;0.215;0.316;0.998;1.274;4.730;3.377;3.424
783;0.015660;0.203;0.316;0.947;1.275;5.652;3.379;3.424
784;0.015680;0.201;0.316;0.930;1.275;5.832;3.381;3.424
785;0.015700;0.201;0.315;0.941;1.275;4.133;3.384;3.424
786;0.015720;0.231;0.315;0.936;1.276;3.992;3.386;3.425
787;0.015740;0.232;0.314;0.923;1.276;3.631;3.389;3.424
