Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 343
Result: NOK
Date: 8/28/2020 1:48:50 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.160;0.153;0.504;0.660;2.900;3.321;3.425
393;0.007860;0.221;0.153;0.564;0.660;2.712;3.319;3.425
394;0.007880;0.199;0.153;0.621;0.661;3.168;3.316;3.425
395;0.007900;0.148;0.153;0.590;0.661;3.413;3.314;3.427
396;0.007920;0.173;0.153;0.558;0.661;2.631;3.311;3.425
397;0.007940;0.198;0.153;0.535;0.662;2.402;3.309;3.423
398;0.007960;0.195;0.153;0.524;0.662;2.783;3.306;3.426
399;0.007980;0.150;0.153;0.500;0.662;2.459;3.304;3.426
400;0.008000;0.114;0.153;0.439;0.662;2.318;3.301;3.424
401;0.008020;0.102;0.153;0.432;0.662;2.379;3.298;3.424
402;0.008040;0.143;0.153;0.445;0.662;2.217;3.295;3.428
403;0.008060;0.149;0.153;0.441;0.662;2.054;3.292;3.425
404;0.008080;0.117;0.153;0.450;0.662;1.864;3.289;3.421
405;0.008100;0.101;0.153;0.461;0.662;1.976;3.286;3.424
406;0.008120;0.138;0.153;0.461;0.662;1.939;3.282;3.426
407;0.008140;0.161;0.153;0.454;0.662;1.763;3.279;3.424
408;0.008160;0.130;0.153;0.458;0.662;1.622;3.275;3.425
409;0.008180;0.146;0.153;0.478;0.662;1.992;3.271;3.426
410;0.008200;0.139;0.153;0.460;0.662;1.619;3.267;3.428
411;0.008220;0.094;0.153;0.405;0.662;1.551;3.262;3.424
412;0.008240;0.090;0.153;0.408;0.661;1.631;3.258;3.424
413;0.008260;0.111;0.153;0.432;0.661;1.423;3.253;3.425
414;0.008280;0.115;0.153;0.434;0.661;1.302;3.248;3.427
415;0.008300;0.098;0.153;0.450;0.661;1.567;3.243;3.423
416;0.008320;0.136;0.153;0.536;0.660;2.346;3.238;3.423
417;0.008340;0.164;0.152;0.672;0.660;2.186;3.233;3.425
418;0.008360;0.140;0.152;0.703;0.659;1.778;3.227;3.425
419;0.008380;0.161;0.152;0.745;0.659;2.214;3.222;3.423
420;0.008400;0.158;0.152;0.824;0.659;2.159;3.216;3.427
421;0.008420;0.163;0.152;0.853;0.658;2.106;3.211;3.427
422;0.008440;0.197;0.152;0.908;0.658;2.527;3.205;3.425
423;0.008460;0.206;0.152;1.016;0.658;2.346;3.199;3.423
424;0.008480;0.149;0.152;0.998;0.658;2.144;3.193;3.425
425;0.008500;0.142;0.152;0.985;0.658;2.249;3.187;3.426
426;0.008520;0.146;0.152;1.031;0.658;2.023;3.182;3.424
427;0.008540;0.188;0.152;1.148;0.658;2.490;3.176;3.422
428;0.008560;0.224;0.152;1.252;0.658;2.692;3.170;3.425
429;0.008580;0.221;0.152;1.273;0.658;2.937;3.164;3.427
430;0.008600;0.204;0.152;1.227;0.658;2.675;3.158;3.424
431;0.008620;0.179;0.152;1.161;0.659;2.560;3.152;3.425
432;0.008640;0.185;0.152;1.144;0.659;2.763;3.146;3.427
433;0.008660;0.161;0.152;1.133;0.660;2.734;3.141;3.423
434;0.008680;0.149;0.152;1.148;0.660;2.895;3.135;3.424
435;0.008700;0.168;0.152;1.218;0.661;3.003;3.129;3.423
436;0.008720;0.168;0.152;1.212;0.661;2.551;3.124;3.424
437;0.008740;0.122;0.152;1.069;0.662;2.563;3.118;3.427
438;0.008760;0.112;0.152;0.970;0.663;3.149;3.112;3.424
439;0.008780;0.138;0.152;0.985;0.664;3.221;3.107;3.423
440;0.008800;0.165;0.152;1.038;0.665;3.065;3.102;3.426
441;0.008820;0.131;0.152;1.060;0.666;3.148;3.096;3.426
442;0.008840;0.119;0.152;1.057;0.667;3.224;3.091;3.423
443;0.008860;0.135;0.152;1.046;0.668;3.221;3.086;3.425
444;0.008880;0.143;0.152;1.018;0.669;3.279;3.081;3.425
445;0.008900;0.124;0.152;0.970;0.670;3.561;3.076;3.426
446;0.008920;0.116;0.152;0.906;0.671;3.604;3.072;3.423
447;0.008940;0.107;0.151;0.879;0.672;3.799;3.067;3.423
448;0.008960;0.123;0.151;0.850;0.673;3.126;3.063;3.426
449;0.008980;0.114;0.151;0.769;0.675;3.168;3.059;3.425
450;0.009000;0.094;0.151;0.731;0.676;3.327;3.055;3.424
451;0.009020;0.111;0.151;0.721;0.677;3.486;3.051;3.425
452;0.009040;0.108;0.151;0.685;0.678;3.759;3.047;3.427
453;0.009060;0.101;0.151;0.630;0.679;3.929;3.043;3.423
454;0.009080;0.104;0.151;0.608;0.680;3.133;3.039;3.426
455;0.009100;0.092;0.151;0.580;0.681;3.305;3.036;3.424
456;0.009120;0.114;0.151;0.536;0.682;2.880;3.033;3.426
457;0.009140;0.099;0.151;0.500;0.683;3.030;3.029;3.423
458;0.009160;0.097;0.151;0.487;0.684;3.305;3.026;3.424
459;0.009180;0.112;0.151;0.489;0.685;2.895;3.023;3.424
460;0.009200;0.113;0.151;0.469;0.686;2.455;3.020;3.425
461;0.009220;0.093;0.150;0.430;0.687;2.307;3.017;3.424
462;0.009240;0.114;0.150;0.430;0.687;2.726;3.014;3.426
463;0.009260;0.130;0.150;0.450;0.688;2.728;3.011;3.427
464;0.009280;0.127;0.150;0.478;0.689;2.974;3.007;3.424
465;0.009300;0.158;0.150;0.564;0.689;3.230;3.004;3.424
466;0.009320;0.183;0.150;0.699;0.690;2.798;3.001;3.427
467;0.009340;0.158;0.150;0.732;0.691;3.208;2.998;3.425
468;0.009360;0.116;0.150;0.672;0.691;3.649;2.995;3.423
469;0.009380;0.092;0.150;0.606;0.692;4.122;2.993;3.424
470;0.009400;0.110;0.149;0.560;0.692;3.285;2.990;3.425
471;0.009420;0.118;0.149;0.480;0.693;2.825;2.988;3.427
472;0.009440;0.085;0.149;0.443;0.693;3.083;2.985;3.424
473;0.009460;0.115;0.149;0.439;0.693;3.545;2.983;3.425
474;0.009480;0.131;0.149;0.438;0.694;3.212;2.981;3.428
475;0.009500;0.092;0.149;0.399;0.694;4.259;2.979;3.427
476;0.009520;0.101;0.149;0.372;0.694;4.431;2.977;3.423
477;0.009540;0.124;0.148;0.392;0.695;3.452;2.975;3.425
478;0.009560;0.102;0.148;0.405;0.695;3.168;2.973;3.424
479;0.009580;0.104;0.148;0.394;0.695;3.466;2.972;3.423
480;0.009600;0.114;0.148;0.399;0.695;3.135;2.970;3.424
481;0.009620;0.164;0.148;0.439;0.695;2.831;2.969;3.424
482;0.009640;0.169;0.148;0.456;0.695;3.290;2.968;3.427
483;0.009660;0.141;0.148;0.399;0.695;2.789;2.967;3.428
484;0.009680;0.206;0.147;0.427;0.695;2.256;2.965;3.425
485;0.009700;0.138;0.147;0.439;0.694;2.247;2.964;3.426
486;0.009720;0.075;0.147;0.385;0.694;2.531;2.962;3.427
487;0.009740;0.091;0.147;0.348;0.694;2.780;2.961;3.423
488;0.009760;0.092;0.147;0.355;0.694;3.219;2.959;3.423
489;0.009780;0.121;0.147;0.370;0.693;3.556;2.958;3.426
490;0.009800;0.164;0.146;0.379;0.693;2.937;2.957;3.425
491;0.009820;0.144;0.146;0.372;0.693;2.679;2.955;3.425
492;0.009840;0.164;0.146;0.399;0.692;2.516;2.954;3.425
493;0.009860;0.179;0.146;0.450;0.692;2.759;2.953;3.425
494;0.009880;0.239;0.146;0.489;0.691;2.997;2.951;3.427
495;0.009900;0.323;0.146;0.518;0.691;2.615;2.950;3.423
496;0.009920;0.229;0.146;0.547;0.690;2.994;2.949;3.424
497;0.009940;0.197;0.146;0.551;0.689;2.975;2.947;3.427
498;0.009960;0.190;0.146;0.505;0.689;2.415;2.946;3.424
499;0.009980;0.145;0.145;0.467;0.688;2.408;2.945;3.424
500;0.010000;0.165;0.145;0.465;0.688;2.454;2.943;3.426
501;0.010020;0.159;0.145;0.469;0.687;2.051;2.942;3.427
502;0.010040;0.103;0.145;0.432;0.686;2.045;2.940;3.425
503;0.010060;0.100;0.145;0.428;0.685;2.316;2.938;3.423
504;0.010080;0.130;0.145;0.467;0.685;2.164;2.937;3.425
505;0.010100;0.130;0.145;0.472;0.684;2.038;2.935;3.427
506;0.010120;0.133;0.145;0.456;0.683;1.822;2.933;3.425
507;0.010140;0.115;0.145;0.430;0.682;1.776;2.931;3.423
508;0.010160;0.117;0.145;0.449;0.682;1.617;2.929;3.426
509;0.010180;0.128;0.145;0.450;0.681;1.426;2.926;3.426
510;0.010200;0.100;0.145;0.438;0.680;1.267;2.924;3.426
511;0.010220;0.125;0.145;0.450;0.679;1.611;2.921;3.424
512;0.010240;0.157;0.145;0.531;0.678;1.494;2.918;3.423
513;0.010260;0.160;0.145;0.564;0.677;1.430;2.915;3.427
514;0.010280;0.135;0.144;0.586;0.676;1.533;2.911;3.426
515;0.010300;0.142;0.144;0.639;0.675;1.752;2.908;3.427
516;0.010320;0.172;0.144;0.667;0.674;1.750;2.904;3.428
517;0.010340;0.187;0.144;0.696;0.673;1.375;2.900;3.427
518;0.010360;0.169;0.144;0.749;0.673;1.589;2.897;3.422
519;0.010380;0.175;0.144;0.828;0.672;2.401;2.893;3.425
520;0.010400;0.199;0.144;0.916;0.671;1.981;2.889;3.426
521;0.010420;0.153;0.144;0.974;0.670;1.668;2.884;3.422
522;0.010440;0.158;0.144;0.981;0.669;2.010;2.880;3.423
523;0.010460;0.214;0.144;1.035;0.669;2.227;2.876;3.425
524;0.010480;0.174;0.144;1.066;0.668;2.217;2.872;3.427
525;0.010500;0.143;0.144;1.016;0.668;2.206;2.867;3.427
526;0.010520;0.176;0.144;1.016;0.667;1.989;2.863;3.427
527;0.010540;0.185;0.144;1.013;0.667;1.902;2.858;3.426
528;0.010560;0.172;0.144;0.963;0.667;2.470;2.854;3.426
529;0.010580;0.169;0.144;0.934;0.666;3.201;2.850;3.425
530;0.010600;0.152;0.144;0.939;0.666;2.496;2.845;3.422
531;0.010620;0.169;0.144;0.954;0.666;2.238;2.841;3.424
532;0.010640;0.165;0.144;0.959;0.666;2.531;2.837;3.421
533;0.010660;0.143;0.144;0.969;0.666;2.582;2.832;3.422
534;0.010680;0.156;0.144;0.972;0.666;2.373;2.828;3.425
535;0.010700;0.165;0.144;1.013;0.666;2.662;2.824;3.426
536;0.010720;0.176;0.144;1.099;0.666;3.197;2.819;3.429
537;0.010740;0.159;0.144;1.111;0.666;3.027;2.815;3.427
538;0.010760;0.138;0.144;1.088;0.666;3.166;2.811;3.423
539;0.010780;0.176;0.144;1.128;0.667;3.268;2.808;3.425
540;0.010800;0.158;0.144;1.128;0.667;3.010;2.804;3.425
541;0.010820;0.142;0.144;1.099;0.667;2.966;2.800;3.420
542;0.010840;0.137;0.144;1.089;0.668;2.975;2.797;3.423
543;0.010860;0.146;0.144;1.073;0.668;3.016;2.793;3.427
544;0.010880;0.139;0.144;1.046;0.669;3.631;2.790;3.424
545;0.010900;0.125;0.144;1.016;0.670;3.450;2.787;3.424
546;0.010920;0.114;0.144;0.969;0.670;3.296;2.784;3.425
547;0.010940;0.129;0.144;0.903;0.671;3.807;2.781;3.425
548;0.010960;0.117;0.144;0.853;0.672;3.691;2.778;3.424
549;0.010980;0.106;0.144;0.806;0.672;3.723;2.776;3.424
550;0.011000;0.112;0.144;0.764;0.673;3.318;2.773;3.426
551;0.011020;0.114;0.144;0.712;0.674;3.587;2.771;3.427
552;0.011040;0.086;0.144;0.652;0.675;3.415;2.769;3.423
553;0.011060;0.102;0.144;0.613;0.675;3.527;2.768;3.424
554;0.011080;0.119;0.144;0.608;0.676;3.369;2.766;3.426
555;0.011100;0.121;0.144;0.577;0.677;3.766;2.764;3.425
556;0.011120;0.088;0.144;0.513;0.677;3.585;2.763;3.424
557;0.011140;0.100;0.144;0.502;0.678;2.990;2.762;3.424
558;0.011160;0.103;0.144;0.491;0.679;2.763;2.760;3.424
559;0.011180;0.096;0.144;0.450;0.679;3.528;2.759;3.425
560;0.011200;0.094;0.144;0.425;0.680;2.880;2.758;3.424
561;0.011220;0.101;0.144;0.449;0.680;2.765;2.757;3.424
562;0.011240;0.117;0.144;0.467;0.681;2.911;2.756;3.426
563;0.011260;0.114;0.144;0.458;0.681;2.534;2.755;3.423
564;0.011280;0.092;0.144;0.452;0.681;2.574;2.754;3.423
565;0.011300;0.104;0.144;0.449;0.681;2.752;2.754;3.426
566;0.011320;0.106;0.143;0.427;0.682;2.448;2.753;3.426
567;0.011340;0.114;0.143;0.410;0.682;2.547;2.752;3.424
568;0.011360;0.120;0.143;0.421;0.682;2.955;2.751;3.425
569;0.011380;0.113;0.143;0.450;0.682;3.400;2.750;3.424
570;0.011400;0.129;0.143;0.449;0.682;2.975;2.749;3.425
571;0.011420;0.153;0.143;0.443;0.682;2.897;2.748;3.426
572;0.011440;0.125;0.143;0.467;0.682;3.926;2.747;3.423
573;0.011460;0.125;0.143;0.476;0.682;3.759;2.747;3.425
574;0.011480;0.113;0.143;0.432;0.682;2.732;2.746;3.425
575;0.011500;0.100;0.143;0.386;0.682;2.999;2.746;3.423
576;0.011520;0.106;0.142;0.396;0.682;3.069;2.746;3.425
577;0.011540;0.090;0.142;0.366;0.682;2.955;2.746;3.426
578;0.011560;0.081;0.142;0.333;0.681;3.098;2.745;3.424
579;0.011580;0.078;0.142;0.322;0.681;4.563;2.745;3.423
580;0.011600;0.106;0.142;0.331;0.681;4.356;2.745;3.424
581;0.011620;0.103;0.142;0.344;0.680;3.360;2.746;3.426
582;0.011640;0.088;0.142;0.335;0.680;2.981;2.746;3.426
583;0.011660;0.117;0.142;0.341;0.679;2.972;2.747;3.423
584;0.011680;0.119;0.141;0.370;0.679;2.959;2.747;3.424
585;0.011700;0.141;0.141;0.390;0.678;3.193;2.748;3.427
586;0.011720;0.141;0.141;0.372;0.678;2.992;2.748;3.424
587;0.011740;0.126;0.141;0.364;0.677;3.131;2.749;3.425
588;0.011760;0.163;0.141;0.408;0.676;2.860;2.750;3.427
589;0.011780;0.172;0.141;0.436;0.676;2.935;2.750;3.425
590;0.011800;0.154;0.141;0.432;0.675;3.226;2.751;3.424
591;0.011820;0.181;0.140;0.454;0.674;2.836;2.752;3.426
592;0.011840;0.155;0.140;0.467;0.673;2.468;2.753;3.426
593;0.011860;0.115;0.140;0.436;0.673;2.772;2.753;3.427
594;0.011880;0.124;0.140;0.425;0.672;3.190;2.754;3.425
595;0.011900;0.167;0.140;0.432;0.671;2.803;2.755;3.423
596;0.011920;0.167;0.140;0.461;0.670;2.379;2.755;3.426
597;0.011940;0.176;0.140;0.467;0.669;2.349;2.756;3.426
598;0.011960;0.207;0.140;0.471;0.668;2.628;2.757;3.423
599;0.011980;0.201;0.140;0.498;0.667;2.534;2.757;3.427
600;0.012000;0.177;0.140;0.513;0.667;2.428;2.758;3.426
601;0.012020;0.165;0.140;0.504;0.666;2.509;2.758;3.424
602;0.012040;0.129;0.139;0.482;0.665;2.540;2.759;3.425
603;0.012060;0.120;0.139;0.474;0.664;2.670;2.759;3.426
604;0.012080;0.144;0.139;0.458;0.663;2.161;2.759;3.427
605;0.012100;0.128;0.139;0.436;0.662;1.675;2.760;3.426
606;0.012120;0.103;0.139;0.421;0.661;1.490;2.760;3.423
607;0.012140;0.111;0.139;0.443;0.660;1.599;2.760;3.424
608;0.012160;0.114;0.139;0.450;0.659;1.670;2.759;3.428
609;0.012180;0.127;0.139;0.461;0.658;1.674;2.759;3.423
610;0.012200;0.162;0.139;0.500;0.657;1.430;2.758;3.424
611;0.012220;0.170;0.139;0.531;0.655;1.622;2.757;3.427
612;0.012240;0.133;0.139;0.536;0.654;1.428;2.756;3.425
613;0.012260;0.140;0.139;0.529;0.653;1.483;2.755;3.424
614;0.012280;0.128;0.139;0.527;0.652;1.459;2.754;3.425
615;0.012300;0.153;0.139;0.586;0.651;1.262;2.752;3.427
616;0.012320;0.148;0.139;0.626;0.650;1.452;2.751;3.427
617;0.012340;0.147;0.138;0.650;0.649;1.945;2.749;3.423
618;0.012360;0.157;0.138;0.709;0.648;1.639;2.747;3.424
619;0.012380;0.158;0.138;0.732;0.647;1.555;2.744;3.427
620;0.012400;0.146;0.138;0.716;0.646;1.708;2.742;3.425
621;0.012420;0.138;0.138;0.732;0.645;1.664;2.740;3.425
622;0.012440;0.148;0.138;0.764;0.644;1.639;2.737;3.428
623;0.012460;0.170;0.138;0.786;0.643;1.677;2.735;3.426
624;0.012480;0.158;0.138;0.809;0.643;1.734;2.732;3.424
625;0.012500;0.158;0.138;0.848;0.642;1.981;2.729;3.425
626;0.012520;0.166;0.138;0.925;0.641;1.705;2.726;3.425
627;0.012540;0.196;0.138;0.941;0.640;2.250;2.723;3.426
628;0.012560;0.157;0.138;0.901;0.640;1.860;2.720;3.425
629;0.012580;0.154;0.138;0.892;0.639;1.500;2.717;3.423
630;0.012600;0.166;0.138;0.928;0.639;2.065;2.713;3.426
631;0.012620;0.154;0.138;0.912;0.638;2.205;2.710;3.427
632;0.012640;0.139;0.138;0.894;0.638;2.087;2.707;3.424
633;0.012660;0.175;0.138;0.967;0.637;2.045;2.703;3.425
634;0.012680;0.239;0.138;1.091;0.637;2.351;2.700;3.426
635;0.012700;0.359;0.138;1.263;0.637;3.404;2.696;3.426
636;0.012720;0.464;0.138;1.496;0.637;2.446;2.693;3.424
637;0.012740;0.523;0.138;1.807;0.637;2.888;2.690;3.424
638;0.012760;0.525;0.138;2.056;0.637;3.627;2.687;3.425
639;0.012780;0.422;0.139;2.120;0.637;3.087;2.684;3.427
640;0.012800;0.298;0.139;2.073;0.638;2.899;2.681;3.423
641;0.012820;0.245;0.139;1.956;0.639;3.387;2.678;3.424
642;0.012840;0.250;0.140;1.815;0.640;3.417;2.675;3.426
643;0.012860;0.235;0.140;1.666;0.641;3.003;2.673;3.423
644;0.012880;0.164;0.140;1.545;0.642;3.353;2.671;3.423
645;0.012900;0.161;0.140;1.534;0.644;3.640;2.668;3.426
646;0.012920;0.177;0.141;1.512;0.645;3.658;2.666;3.425
647;0.012940;0.133;0.141;1.381;0.647;4.083;2.665;3.424
648;0.012960;0.101;0.141;1.282;0.649;4.069;2.663;3.424
649;0.012980;0.098;0.142;1.196;0.650;3.831;2.662;3.423
650;0.013000;0.109;0.142;1.062;0.652;3.675;2.661;3.427
651;0.013020;0.086;0.142;0.921;0.654;3.823;2.660;3.424
652;0.013040;0.103;0.142;0.855;0.656;3.924;2.659;3.423
653;0.013060;0.098;0.143;0.809;0.658;3.448;2.658;3.426
654;0.013080;0.096;0.143;0.727;0.660;3.047;2.658;3.424
655;0.013100;0.104;0.143;0.679;0.662;3.398;2.658;3.422
656;0.013120;0.094;0.143;0.659;0.664;3.281;2.657;3.425
657;0.013140;0.109;0.144;0.645;0.665;3.688;2.657;3.426
658;0.013160;0.115;0.144;0.606;0.667;3.201;2.657;3.425
659;0.013180;0.098;0.144;0.571;0.669;3.047;2.658;3.424
660;0.013200;0.107;0.144;0.591;0.671;3.382;2.658;3.423
661;0.013220;0.112;0.144;0.590;0.672;3.625;2.658;3.425
662;0.013240;0.103;0.144;0.520;0.674;3.596;2.659;3.424
663;0.013260;0.076;0.145;0.467;0.675;3.490;2.659;3.422
664;0.013280;0.086;0.145;0.443;0.677;3.406;2.660;3.426
665;0.013300;0.101;0.145;0.414;0.678;3.138;2.661;3.427
666;0.013320;0.106;0.145;0.381;0.680;2.743;2.662;3.423
667;0.013340;0.097;0.145;0.386;0.681;2.520;2.662;3.423
668;0.013360;0.140;0.145;0.408;0.682;2.730;2.663;3.426
669;0.013380;0.157;0.145;0.461;0.683;2.866;2.664;3.425
670;0.013400;0.120;0.145;0.471;0.685;3.100;2.665;3.424
671;0.013420;0.127;0.145;0.476;0.686;3.422;2.666;3.425
672;0.013440;0.103;0.146;0.476;0.687;2.816;2.667;3.425
673;0.013460;0.106;0.146;0.456;0.688;2.650;2.668;3.425
674;0.013480;0.104;0.146;0.419;0.688;3.508;2.669;3.423
675;0.013500;0.090;0.146;0.416;0.689;4.058;2.670;3.424
676;0.013520;0.115;0.146;0.412;0.690;3.842;2.671;3.427
677;0.013540;0.122;0.146;0.386;0.691;3.307;2.673;3.424
678;0.013560;0.118;0.146;0.359;0.691;3.248;2.674;3.425
679;0.013580;0.121;0.146;0.381;0.692;2.899;2.676;3.425
680;0.013600;0.115;0.146;0.379;0.693;2.950;2.677;3.423
681;0.013620;0.125;0.146;0.357;0.693;3.889;2.679;3.425
682;0.013640;0.121;0.146;0.368;0.694;3.508;2.681;3.424
683;0.013660;0.121;0.146;0.396;0.694;3.256;2.683;3.424
684;0.013680;0.103;0.146;0.394;0.694;3.446;2.685;3.427
685;0.013700;0.111;0.146;0.383;0.694;2.666;2.687;3.426
686;0.013720;0.125;0.146;0.381;0.695;2.794;2.689;3.423
687;0.013740;0.123;0.146;0.394;0.695;2.789;2.691;3.425
688;0.013760;0.136;0.146;0.412;0.695;2.813;2.693;3.426
689;0.013780;0.172;0.146;0.414;0.695;2.714;2.694;3.423
690;0.013800;0.178;0.146;0.419;0.695;2.501;2.696;3.424
691;0.013820;0.157;0.146;0.463;0.695;2.250;2.698;3.426
692;0.013840;0.180;0.146;0.467;0.695;2.331;2.700;3.426
693;0.013860;0.125;0.146;0.423;0.695;2.384;2.702;3.424
694;0.013880;0.111;0.146;0.406;0.695;2.891;2.703;3.424
695;0.013900;0.146;0.146;0.427;0.694;2.915;2.705;3.424
696;0.013920;0.155;0.146;0.410;0.694;2.769;2.706;3.427
697;0.013940;0.132;0.146;0.416;0.694;2.895;2.708;3.424
698;0.013960;0.191;0.146;0.472;0.694;2.551;2.709;3.426
699;0.013980;0.169;0.146;0.472;0.693;2.754;2.711;3.426
700;0.014000;0.123;0.146;0.438;0.693;2.673;2.712;3.425
701;0.014020;0.093;0.146;0.408;0.693;2.038;2.714;3.424
702;0.014040;0.118;0.146;0.416;0.692;1.827;2.715;3.426
703;0.014060;0.128;0.146;0.419;0.692;1.584;2.716;3.426
704;0.014080;0.103;0.146;0.408;0.691;1.461;2.717;3.426
705;0.014100;0.105;0.146;0.396;0.691;1.478;2.718;3.424
706;0.014120;0.105;0.146;0.428;0.690;1.586;2.718;3.424
707;0.014140;0.123;0.146;0.450;0.689;1.501;2.719;3.426
708;0.014160;0.117;0.146;0.430;0.689;1.549;2.719;3.424
709;0.014180;0.149;0.146;0.469;0.688;1.419;2.719;3.424
710;0.014200;0.141;0.146;0.527;0.688;1.419;2.719;3.426
711;0.014220;0.159;0.146;0.535;0.687;1.531;2.718;3.426
712;0.014240;0.143;0.146;0.568;0.686;1.479;2.718;3.425
713;0.014260;0.175;0.146;0.630;0.685;1.479;2.717;3.425
714;0.014280;0.171;0.146;0.670;0.685;1.348;2.716;3.426
715;0.014300;0.160;0.146;0.685;0.684;1.256;2.715;3.425
716;0.014320;0.172;0.146;0.709;0.683;1.249;2.713;3.424
717;0.014340;0.158;0.146;0.743;0.683;1.238;2.712;3.425
718;0.014360;0.174;0.146;0.800;0.682;1.280;2.710;3.426
719;0.014380;0.179;0.146;0.862;0.681;1.260;2.708;3.426
720;0.014400;0.138;0.146;0.848;0.681;1.285;2.706;3.423
721;0.014420;0.154;0.146;0.835;0.680;1.582;2.703;3.425
722;0.014440;0.174;0.146;0.892;0.680;1.584;2.701;3.425
723;0.014460;0.191;0.146;0.923;0.679;1.445;2.698;3.424
724;0.014480;0.179;0.146;0.941;0.679;1.679;2.696;3.425
725;0.014500;0.156;0.146;0.974;0.678;1.890;2.693;3.426
726;0.014520;0.159;0.146;1.014;0.678;1.674;2.690;3.427
727;0.014540;0.169;0.146;1.047;0.678;1.978;2.687;3.425
728;0.014560;0.159;0.146;1.060;0.678;1.816;2.684;3.424
729;0.014580;0.162;0.146;1.057;0.678;1.848;2.680;3.425
730;0.014600;0.171;0.146;1.027;0.677;1.937;2.677;3.427
731;0.014620;0.177;0.146;1.075;0.677;1.653;2.674;3.424
732;0.014640;0.177;0.146;1.122;0.677;1.818;2.670;3.426
733;0.014660;0.161;0.146;1.091;0.678;1.873;2.667;3.427
734;0.014680;0.118;0.146;1.057;0.678;1.765;2.663;3.425
735;0.014700;0.125;0.146;1.027;0.678;1.928;2.660;3.423
736;0.014720;0.135;0.146;1.089;0.678;2.087;2.656;3.424
737;0.014740;0.157;0.146;1.194;0.679;1.967;2.652;3.426
738;0.014760;0.169;0.146;1.236;0.679;2.216;2.648;3.426
739;0.014780;0.174;0.146;1.276;0.680;3.224;2.645;3.425
740;0.014800;0.198;0.146;1.397;0.680;3.155;2.641;3.426
741;0.014820;0.199;0.146;1.461;0.681;2.889;2.638;3.426
742;0.014840;0.168;0.146;1.412;0.682;2.551;2.634;3.425
743;0.014860;0.159;0.146;1.371;0.682;2.556;2.631;3.423
744;0.014880;0.174;0.146;1.408;0.683;2.406;2.628;3.426
745;0.014900;0.179;0.146;1.386;0.685;2.725;2.624;3.427
746;0.014920;0.168;0.146;1.371;0.686;2.856;2.621;3.425
747;0.014940;0.149;0.147;1.359;0.687;3.133;2.618;3.423
748;0.014960;0.142;0.147;1.285;0.688;3.510;2.615;3.425
749;0.014980;0.133;0.147;1.172;0.690;3.333;2.612;3.425
750;0.015000;0.105;0.147;1.057;0.691;3.356;2.610;3.424
751;0.015020;0.122;0.147;0.978;0.693;3.517;2.607;3.423
752;0.015040;0.135;0.147;0.917;0.694;3.979;2.605;3.426
753;0.015060;0.123;0.147;0.833;0.696;4.069;2.603;3.426
754;0.015080;0.098;0.147;0.740;0.697;4.050;2.601;3.424
755;0.015100;0.096;0.147;0.692;0.699;4.235;2.600;3.424
756;0.015120;0.116;0.147;0.661;0.700;3.774;2.599;3.424
757;0.015140;0.122;0.147;0.623;0.702;3.884;2.598;3.424
758;0.015160;0.099;0.147;0.601;0.703;3.900;2.597;3.424
759;0.015180;0.095;0.147;0.582;0.704;3.576;2.596;3.424
760;0.015200;0.117;0.147;0.568;0.706;3.494;2.596;3.425
761;0.015220;0.104;0.147;0.522;0.707;2.889;2.596;3.425
762;0.015240;0.087;0.147;0.494;0.708;2.851;2.596;3.423
763;0.015260;0.114;0.147;0.520;0.709;2.935;2.595;3.424
764;0.015280;0.125;0.147;0.544;0.710;3.397;2.595;3.425
765;0.015300;0.119;0.147;0.516;0.711;3.292;2.595;3.423
766;0.015320;0.113;0.147;0.524;0.712;3.045;2.595;3.423
767;0.015340;0.137;0.147;0.586;0.713;2.761;2.596;3.425
768;0.015360;0.130;0.147;0.584;0.714;3.021;2.596;3.426
769;0.015380;0.132;0.147;0.568;0.715;3.069;2.596;3.424
770;0.015400;0.122;0.147;0.560;0.716;2.851;2.597;3.424
771;0.015420;0.115;0.147;0.546;0.717;3.913;2.597;3.425
772;0.015440;0.112;0.147;0.496;0.718;3.878;2.598;3.424
773;0.015460;0.105;0.147;0.461;0.718;3.503;2.598;3.423
774;0.015480;0.112;0.146;0.452;0.719;3.431;2.599;3.424
775;0.015500;0.123;0.146;0.452;0.720;3.034;2.600;3.426
776;0.015520;0.128;0.146;0.458;0.720;2.827;2.601;3.426
777;0.015540;0.118;0.146;0.461;0.721;3.474;2.602;3.423
778;0.015560;0.102;0.146;0.454;0.721;4.023;2.604;3.424
779;0.015580;0.123;0.146;0.441;0.722;3.671;2.605;3.426
780;0.015600;0.133;0.146;0.449;0.722;3.336;2.607;3.424
781;0.015620;0.119;0.146;0.463;0.722;2.919;2.608;3.423
782;0.015640;0.134;0.146;0.505;0.723;3.021;2.610;3.426
783;0.015660;0.182;0.146;0.533;0.723;3.400;2.612;3.427
784;0.015680;0.152;0.146;0.509;0.723;3.074;2.613;3.423
785;0.015700;0.112;0.146;0.480;0.723;3.818;2.615;3.423
786;0.015720;0.133;0.146;0.485;0.723;3.629;2.617;3.425
787;0.015740;0.140;0.145;0.476;0.723;2.811;2.619;3.426
