Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 354
Result: NOK
Date: 8/28/2020 2:48:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.330;0.183;0.963;0.948;3.224;3.720;3.425
393;0.007860;0.323;0.183;1.009;0.950;2.869;3.720;3.426
394;0.007880;0.367;0.183;1.095;0.951;3.030;3.720;3.427
395;0.007900;0.323;0.184;1.139;0.953;3.063;3.720;3.423
396;0.007920;0.281;0.184;1.106;0.954;2.944;3.720;3.423
397;0.007940;0.207;0.184;1.057;0.955;2.712;3.720;3.427
398;0.007960;0.231;0.185;0.996;0.957;2.972;3.720;3.427
399;0.007980;0.242;0.185;1.014;0.958;2.888;3.720;3.423
400;0.008000;0.207;0.186;1.068;0.960;2.789;3.719;3.427
401;0.008020;0.189;0.186;1.047;0.961;2.679;3.718;3.427
402;0.008040;0.134;0.186;0.938;0.962;2.628;3.718;3.423
403;0.008060;0.119;0.187;0.857;0.964;2.992;3.717;3.424
404;0.008080;0.201;0.187;0.839;0.965;2.573;3.716;3.426
405;0.008100;0.175;0.187;0.797;0.966;2.611;3.715;3.426
406;0.008120;0.115;0.187;0.753;0.968;2.615;3.713;3.425
407;0.008140;0.158;0.188;0.758;0.969;2.873;3.712;3.424
408;0.008160;0.227;0.188;0.846;0.970;3.093;3.710;3.426
409;0.008180;0.214;0.188;0.930;0.971;3.382;3.709;3.427
410;0.008200;0.195;0.189;0.959;0.972;2.615;3.707;3.423
411;0.008220;0.195;0.189;0.959;0.973;2.640;3.705;3.424
412;0.008240;0.193;0.189;0.978;0.974;2.699;3.703;3.429
413;0.008260;0.185;0.189;0.980;0.975;2.917;3.701;3.425
414;0.008280;0.194;0.190;0.965;0.976;2.626;3.699;3.425
415;0.008300;0.192;0.190;1.038;0.977;2.340;3.696;3.426
416;0.008320;0.197;0.190;1.108;0.978;2.523;3.694;3.425
417;0.008340;0.188;0.190;1.110;0.979;2.745;3.691;3.425
418;0.008360;0.178;0.191;1.108;0.980;2.858;3.689;3.426
419;0.008380;0.168;0.191;1.089;0.981;3.023;3.686;3.423
420;0.008400;0.187;0.191;1.062;0.982;2.712;3.683;3.425
421;0.008420;0.202;0.191;1.018;0.983;2.452;3.680;3.426
422;0.008440;0.199;0.191;1.018;0.983;2.514;3.677;3.424
423;0.008460;0.221;0.192;1.055;0.984;2.278;3.674;3.427
424;0.008480;0.210;0.192;1.104;0.985;2.194;3.670;3.427
425;0.008500;0.207;0.192;1.124;0.986;2.104;3.667;3.425
426;0.008520;0.214;0.192;1.141;0.987;2.095;3.663;3.425
427;0.008540;0.214;0.193;1.159;0.988;2.236;3.659;3.426
428;0.008560;0.246;0.193;1.196;0.989;2.419;3.655;3.424
429;0.008580;0.270;0.193;1.232;0.990;2.714;3.651;3.425
430;0.008600;0.304;0.193;1.333;0.991;2.629;3.647;3.423
431;0.008620;0.309;0.193;1.430;0.992;2.721;3.642;3.425
432;0.008640;0.297;0.194;1.481;0.993;3.056;3.638;3.427
433;0.008660;0.260;0.194;1.490;0.994;2.849;3.633;3.424
434;0.008680;0.222;0.194;1.474;0.995;3.336;3.629;3.425
435;0.008700;0.238;0.195;1.436;0.997;3.062;3.625;3.427
436;0.008720;0.228;0.195;1.373;0.998;2.629;3.620;3.425
437;0.008740;0.202;0.195;1.326;0.999;2.836;3.616;3.425
438;0.008760;0.192;0.195;1.296;1.001;2.880;3.611;3.426
439;0.008780;0.198;0.196;1.262;1.002;3.214;3.606;3.424
440;0.008800;0.212;0.196;1.241;1.003;3.693;3.602;3.425
441;0.008820;0.204;0.196;1.207;1.005;3.558;3.597;3.423
442;0.008840;0.190;0.196;1.198;1.006;3.430;3.593;3.422
443;0.008860;0.203;0.197;1.210;1.007;3.655;3.589;3.426
444;0.008880;0.216;0.197;1.161;1.009;3.931;3.584;3.426
445;0.008900;0.181;0.197;1.119;1.010;3.717;3.580;3.424
446;0.008920;0.179;0.197;1.102;1.012;4.107;3.576;3.425
447;0.008940;0.177;0.198;1.055;1.013;4.155;3.572;3.427
448;0.008960;0.160;0.198;0.972;1.014;3.417;3.568;3.424
449;0.008980;0.143;0.198;0.939;1.016;3.957;3.565;3.423
450;0.009000;0.150;0.198;0.923;1.017;3.880;3.561;3.423
451;0.009020;0.157;0.198;0.903;1.018;3.922;3.558;3.426
452;0.009040;0.144;0.199;0.842;1.020;4.649;3.554;3.423
453;0.009060;0.124;0.199;0.787;1.021;4.114;3.551;3.423
454;0.009080;0.150;0.199;0.754;1.022;4.843;3.548;3.426
455;0.009100;0.165;0.199;0.732;1.023;4.757;3.546;3.425
456;0.009120;0.114;0.199;0.681;1.024;3.475;3.543;3.423
457;0.009140;0.135;0.199;0.667;1.025;4.226;3.541;3.425
458;0.009160;0.136;0.199;0.668;1.026;4.307;3.538;3.424
459;0.009180;0.139;0.200;0.632;1.027;4.409;3.536;3.425
460;0.009200;0.125;0.200;0.590;1.027;3.898;3.534;3.424
461;0.009220;0.152;0.200;0.601;1.028;3.772;3.532;3.424
462;0.009240;0.168;0.200;0.621;1.028;4.281;3.531;3.425
463;0.009260;0.178;0.200;0.623;1.029;3.561;3.529;3.426
464;0.009280;0.174;0.200;0.630;1.029;3.243;3.527;3.422
465;0.009300;0.160;0.200;0.654;1.030;3.228;3.526;3.424
466;0.009320;0.157;0.200;0.641;1.030;4.173;3.524;3.427
467;0.009340;0.173;0.200;0.624;1.030;4.327;3.522;3.423
468;0.009360;0.143;0.200;0.588;1.030;3.501;3.521;3.424
469;0.009380;0.183;0.200;0.586;1.030;3.668;3.520;3.426
470;0.009400;0.190;0.200;0.635;1.030;3.005;3.518;3.424
471;0.009420;0.210;0.200;0.676;1.030;3.635;3.517;3.424
472;0.009440;0.219;0.200;0.721;1.030;3.746;3.516;3.424
473;0.009460;0.266;0.200;0.769;1.030;3.021;3.514;3.423
474;0.009480;0.257;0.200;0.780;1.030;4.195;3.513;3.426
475;0.009500;0.167;0.200;0.723;1.030;4.819;3.512;3.424
476;0.009520;0.146;0.200;0.692;1.029;4.539;3.511;3.423
477;0.009540;0.148;0.200;0.667;1.029;4.874;3.510;3.425
478;0.009560;0.124;0.200;0.604;1.029;5.142;3.510;3.426
479;0.009580;0.107;0.200;0.562;1.028;4.680;3.509;3.423
480;0.009600;0.124;0.200;0.558;1.028;3.939;3.509;3.425
481;0.009620;0.152;0.200;0.568;1.027;3.452;3.509;3.425
482;0.009640;0.136;0.200;0.566;1.026;3.593;3.509;3.424
483;0.009660;0.221;0.200;0.599;1.026;3.463;3.509;3.423
484;0.009680;0.317;0.200;0.690;1.025;3.091;3.509;3.424
485;0.009700;0.238;0.200;0.731;1.024;2.932;3.509;3.425
486;0.009720;0.214;0.200;0.753;1.023;2.997;3.509;3.425
487;0.009740;0.211;0.200;0.806;1.023;3.192;3.509;3.424
488;0.009760;0.227;0.200;0.873;1.022;3.387;3.508;3.424
489;0.009780;0.224;0.200;0.936;1.021;2.726;3.508;3.427
490;0.009800;0.194;0.200;0.943;1.020;2.882;3.508;3.423
491;0.009820;0.174;0.200;0.945;1.019;2.851;3.507;3.423
492;0.009840;0.175;0.200;0.961;1.018;2.758;3.506;3.425
493;0.009860;0.193;0.200;0.947;1.017;2.699;3.506;3.424
494;0.009880;0.169;0.200;0.923;1.016;2.574;3.505;3.424
495;0.009900;0.171;0.200;0.925;1.016;2.542;3.504;3.424
496;0.009920;0.210;0.200;1.020;1.015;2.620;3.503;3.424
497;0.009940;0.243;0.200;1.144;1.014;2.596;3.501;3.428
498;0.009960;0.242;0.200;1.205;1.013;2.455;3.500;3.424
499;0.009980;0.397;0.200;1.260;1.012;2.606;3.499;3.423
500;0.010000;0.515;0.200;1.379;1.012;2.357;3.497;3.428
501;0.010020;0.390;0.200;1.393;1.011;2.025;3.495;3.425
502;0.010040;0.278;0.200;1.329;1.010;2.701;3.493;3.422
503;0.010060;0.235;0.200;1.256;1.010;2.347;3.491;3.426
504;0.010080;0.238;0.200;1.198;1.009;2.285;3.489;3.424
505;0.010100;0.189;0.200;1.110;1.009;2.792;3.487;3.426
506;0.010120;0.163;0.201;1.047;1.009;2.728;3.484;3.425
507;0.010140;0.186;0.201;1.022;1.008;2.344;3.482;3.425
508;0.010160;0.166;0.201;0.954;1.008;1.965;3.479;3.426
509;0.010180;0.158;0.201;0.903;1.008;2.386;3.476;3.427
510;0.010200;0.183;0.201;0.899;1.007;2.272;3.474;3.423
511;0.010220;0.177;0.201;0.892;1.007;1.990;3.470;3.425
512;0.010240;0.181;0.201;0.905;1.006;2.087;3.467;3.427
513;0.010260;0.190;0.201;0.923;1.006;1.981;3.464;3.423
514;0.010280;0.143;0.201;0.892;1.005;1.675;3.460;3.426
515;0.010300;0.144;0.201;0.851;1.005;1.880;3.456;3.424
516;0.010320;0.166;0.201;0.839;1.005;1.983;3.453;3.425
517;0.010340;0.164;0.201;0.840;1.004;1.886;3.448;3.425
518;0.010360;0.258;0.202;0.972;1.004;2.065;3.444;3.424
519;0.010380;0.322;0.202;1.163;1.003;2.219;3.440;3.425
520;0.010400;0.247;0.202;1.207;1.003;2.093;3.435;3.426
521;0.010420;0.221;0.202;1.177;1.002;2.232;3.430;3.424
522;0.010440;0.258;0.202;1.262;1.002;2.329;3.426;3.423
523;0.010460;0.252;0.202;1.333;1.002;2.173;3.421;3.427
524;0.010480;0.230;0.202;1.337;1.001;2.318;3.416;3.424
525;0.010500;0.233;0.202;1.371;1.001;2.201;3.411;3.424
526;0.010520;0.224;0.202;1.395;1.001;2.331;3.406;3.424
527;0.010540;0.223;0.202;1.410;1.001;2.688;3.400;3.424
528;0.010560;0.196;0.202;1.437;1.001;2.902;3.395;3.425
529;0.010580;0.216;0.202;1.487;1.001;3.087;3.390;3.426
530;0.010600;0.244;0.202;1.597;1.001;3.369;3.385;3.427
531;0.010620;0.244;0.203;1.690;1.001;3.278;3.379;3.429
532;0.010640;0.222;0.203;1.672;1.002;3.192;3.374;3.424
533;0.010660;0.213;0.203;1.631;1.002;3.424;3.369;3.424
534;0.010680;0.229;0.203;1.653;1.002;3.615;3.365;3.425
535;0.010700;0.213;0.203;1.655;1.003;4.446;3.360;3.425
536;0.010720;0.171;0.203;1.595;1.004;3.966;3.355;3.424
537;0.010740;0.168;0.203;1.567;1.005;3.624;3.351;3.424
538;0.010760;0.165;0.203;1.538;1.005;3.354;3.347;3.426
539;0.010780;0.170;0.203;1.501;1.006;3.517;3.343;3.426
540;0.010800;0.171;0.203;1.459;1.007;3.464;3.339;3.424
541;0.010820;0.149;0.204;1.425;1.008;3.907;3.335;3.425
542;0.010840;0.150;0.204;1.399;1.009;5.136;3.331;3.427
543;0.010860;0.156;0.204;1.322;1.010;3.682;3.327;3.427
544;0.010880;0.138;0.204;1.203;1.012;3.023;3.324;3.424
545;0.010900;0.125;0.204;1.121;1.013;3.182;3.321;3.423
546;0.010920;0.142;0.204;1.082;1.014;3.615;3.317;3.424
547;0.010940;0.135;0.204;1.007;1.015;3.801;3.314;3.424
548;0.010960;0.115;0.204;0.917;1.016;3.940;3.311;3.422
549;0.010980;0.118;0.204;0.873;1.017;3.933;3.308;3.425
550;0.011000;0.138;0.204;0.850;1.018;4.395;3.306;3.427
551;0.011020;0.123;0.204;0.795;1.019;3.979;3.303;3.427
552;0.011040;0.137;0.204;0.745;1.020;4.043;3.301;3.427
553;0.011060;0.125;0.204;0.736;1.021;4.482;3.299;3.425
554;0.011080;0.118;0.203;0.698;1.022;4.336;3.297;3.427
555;0.011100;0.123;0.203;0.646;1.023;3.796;3.295;3.424
556;0.011120;0.112;0.203;0.612;1.023;3.492;3.293;3.422
557;0.011140;0.117;0.203;0.606;1.024;3.651;3.291;3.423
558;0.011160;0.139;0.203;0.588;1.025;3.790;3.290;3.423
559;0.011180;0.129;0.203;0.549;1.025;3.781;3.288;3.425
560;0.011200;0.162;0.203;0.566;1.025;4.052;3.287;3.424
561;0.011220;0.196;0.203;0.652;1.026;3.486;3.286;3.423
562;0.011240;0.152;0.203;0.685;1.026;3.190;3.285;3.426
563;0.011260;0.124;0.202;0.650;1.026;4.069;3.284;3.424
564;0.011280;0.132;0.202;0.646;1.026;4.358;3.283;3.423
565;0.011300;0.123;0.202;0.632;1.026;4.818;3.282;3.426
566;0.011320;0.107;0.202;0.568;1.026;4.634;3.281;3.425
567;0.011340;0.092;0.202;0.504;1.026;4.554;3.281;3.423
568;0.011360;0.103;0.202;0.483;1.026;4.127;3.281;3.424
569;0.011380;0.108;0.201;0.463;1.026;4.072;3.281;3.425
570;0.011400;0.142;0.201;0.460;1.025;4.180;3.281;3.424
571;0.011420;0.129;0.201;0.456;1.025;4.222;3.281;3.423
572;0.011440;0.163;0.201;0.509;1.025;4.092;3.282;3.423
573;0.011460;0.152;0.200;0.535;1.024;4.557;3.282;3.426
574;0.011480;0.144;0.200;0.509;1.023;4.208;3.283;3.424
575;0.011500;0.139;0.200;0.493;1.023;3.794;3.284;3.422
576;0.011520;0.148;0.200;0.516;1.022;4.440;3.285;3.424
577;0.011540;0.138;0.199;0.516;1.021;3.468;3.286;3.425
578;0.011560;0.147;0.199;0.502;1.020;4.503;3.287;3.423
579;0.011580;0.160;0.199;0.520;1.019;4.153;3.288;3.423
580;0.011600;0.195;0.199;0.568;1.018;3.448;3.290;3.422
581;0.011620;0.185;0.198;0.584;1.017;3.955;3.291;3.425
582;0.011640;0.189;0.198;0.577;1.016;4.248;3.292;3.425
583;0.011660;0.184;0.198;0.590;1.015;3.776;3.294;3.426
584;0.011680;0.214;0.198;0.613;1.014;3.578;3.296;3.427
585;0.011700;0.229;0.197;0.610;1.012;3.325;3.297;3.425
586;0.011720;0.190;0.197;0.595;1.011;2.943;3.299;3.425
587;0.011740;0.181;0.197;0.610;1.010;3.574;3.300;3.422
588;0.011760;0.197;0.197;0.630;1.008;3.386;3.302;3.423
589;0.011780;0.200;0.196;0.624;1.007;2.930;3.303;3.424
590;0.011800;0.214;0.196;0.630;1.005;2.725;3.305;3.421
591;0.011820;0.213;0.196;0.716;1.004;2.479;3.306;3.423
592;0.011840;0.204;0.196;0.776;1.002;2.426;3.307;3.426
593;0.011860;0.255;0.196;0.753;1.001;2.459;3.308;3.427
594;0.011880;0.258;0.195;0.718;0.999;2.320;3.309;3.427
595;0.011900;0.170;0.195;0.681;0.998;2.406;3.310;3.426
596;0.011920;0.158;0.195;0.645;0.996;2.472;3.311;3.426
597;0.011940;0.190;0.195;0.637;0.995;2.455;3.311;3.426
598;0.011960;0.165;0.195;0.674;0.993;2.347;3.311;3.423
599;0.011980;0.157;0.195;0.707;0.991;3.049;3.311;3.423
600;0.012000;0.242;0.194;0.751;0.990;2.761;3.311;3.423
601;0.012020;0.385;0.194;0.804;0.988;2.197;3.311;3.423
602;0.012040;0.259;0.194;0.829;0.986;2.291;3.311;3.423
603;0.012060;0.205;0.194;0.811;0.985;2.488;3.311;3.425
604;0.012080;0.215;0.194;0.806;0.983;2.411;3.310;3.428
605;0.012100;0.184;0.194;0.753;0.981;2.162;3.310;3.426
606;0.012120;0.171;0.194;0.727;0.980;2.054;3.309;3.425
607;0.012140;0.172;0.193;0.754;0.978;2.133;3.308;3.427
608;0.012160;0.184;0.193;0.769;0.976;1.912;3.307;3.424
609;0.012180;0.173;0.193;0.762;0.975;1.615;3.306;3.423
610;0.012200;0.190;0.193;0.786;0.973;1.822;3.304;3.423
611;0.012220;0.158;0.193;0.809;0.971;1.536;3.302;3.426
612;0.012240;0.164;0.193;0.782;0.970;1.591;3.300;3.426
613;0.012260;0.168;0.193;0.804;0.968;2.130;3.298;3.423
614;0.012280;0.188;0.193;0.879;0.966;2.069;3.296;3.424
615;0.012300;0.184;0.192;0.916;0.965;1.573;3.293;3.427
616;0.012320;0.190;0.192;0.894;0.963;1.853;3.290;3.425
617;0.012340;0.169;0.192;0.908;0.961;1.912;3.287;3.424
618;0.012360;0.183;0.192;0.936;0.960;1.703;3.284;3.425
619;0.012380;0.186;0.192;0.981;0.958;1.644;3.281;3.426
620;0.012400;0.179;0.192;0.970;0.957;1.815;3.277;3.424
621;0.012420;0.168;0.192;0.930;0.955;2.047;3.274;3.424
622;0.012440;0.168;0.192;0.972;0.954;2.148;3.270;3.426
623;0.012460;0.182;0.192;0.980;0.952;2.300;3.266;3.427
624;0.012480;0.193;0.191;0.980;0.951;2.108;3.262;3.424
625;0.012500;0.179;0.191;1.009;0.949;1.908;3.258;3.424
626;0.012520;0.177;0.191;1.064;0.948;1.882;3.254;3.425
627;0.012540;0.230;0.191;1.170;0.947;2.823;3.249;3.427
628;0.012560;0.251;0.191;1.260;0.945;2.877;3.245;3.424
629;0.012580;0.246;0.191;1.311;0.944;2.437;3.241;3.425
630;0.012600;0.217;0.191;1.362;0.943;2.747;3.236;3.427
631;0.012620;0.199;0.191;1.401;0.942;2.710;3.232;3.426
632;0.012640;0.218;0.191;1.448;0.941;3.071;3.227;3.424
633;0.012660;0.240;0.190;1.478;0.940;3.148;3.223;3.425
634;0.012680;0.188;0.190;1.437;0.939;3.186;3.219;3.426
635;0.012700;0.166;0.190;1.349;0.939;2.498;3.215;3.425
636;0.012720;0.160;0.190;1.306;0.938;2.708;3.210;3.423
637;0.012740;0.192;0.190;1.373;0.938;3.459;3.206;3.426
638;0.012760;0.178;0.190;1.443;0.937;3.677;3.202;3.428
639;0.012780;0.135;0.190;1.360;0.937;3.157;3.198;3.424
640;0.012800;0.125;0.190;1.258;0.936;3.018;3.194;3.425
641;0.012820;0.136;0.190;1.225;0.936;3.345;3.190;3.425
642;0.012840;0.132;0.190;1.179;0.936;3.660;3.186;3.425
643;0.012860;0.129;0.190;1.122;0.936;4.146;3.183;3.424
644;0.012880;0.130;0.190;1.066;0.936;4.226;3.179;3.423
645;0.012900;0.114;0.189;1.053;0.936;4.058;3.176;3.424
646;0.012920;0.118;0.189;1.009;0.936;3.882;3.173;3.427
647;0.012940;0.119;0.189;0.941;0.936;3.812;3.170;3.425
648;0.012960;0.085;0.189;0.864;0.936;3.990;3.168;3.424
649;0.012980;0.105;0.189;0.824;0.936;4.250;3.165;3.425
650;0.013000;0.117;0.189;0.780;0.935;4.272;3.163;3.426
651;0.013020;0.090;0.189;0.707;0.935;4.818;3.161;3.423
652;0.013040;0.097;0.188;0.665;0.935;4.537;3.159;3.425
653;0.013060;0.111;0.188;0.650;0.935;4.537;3.157;3.425
654;0.013080;0.104;0.188;0.606;0.935;4.186;3.156;3.425
655;0.013100;0.107;0.188;0.558;0.935;3.719;3.155;3.425
656;0.013120;0.121;0.188;0.566;0.934;3.746;3.154;3.423
657;0.013140;0.127;0.187;0.562;0.934;3.616;3.153;3.427
658;0.013160;0.125;0.187;0.527;0.933;3.631;3.152;3.426
659;0.013180;0.108;0.187;0.504;0.933;3.364;3.151;3.422
660;0.013200;0.136;0.187;0.502;0.932;3.719;3.151;3.425
661;0.013220;0.157;0.186;0.513;0.932;4.228;3.150;3.426
662;0.013240;0.170;0.186;0.535;0.931;3.201;3.150;3.424
663;0.013260;0.149;0.186;0.531;0.931;3.252;3.149;3.423
664;0.013280;0.162;0.186;0.546;0.930;3.955;3.149;3.424
665;0.013300;0.152;0.185;0.538;0.929;4.072;3.149;3.426
666;0.013320;0.164;0.185;0.496;0.928;4.114;3.148;3.425
667;0.013340;0.163;0.185;0.507;0.927;3.525;3.148;3.424
668;0.013360;0.170;0.185;0.542;0.926;3.417;3.149;3.425
669;0.013380;0.210;0.184;0.540;0.925;4.715;3.149;3.426
670;0.013400;0.223;0.184;0.513;0.924;4.869;3.149;3.423
671;0.013420;0.201;0.184;0.518;0.923;3.600;3.150;3.423
672;0.013440;0.234;0.184;0.553;0.922;4.056;3.151;3.425
673;0.013460;0.278;0.183;0.568;0.921;3.589;3.151;3.425
674;0.013480;0.272;0.183;0.612;0.920;3.120;3.152;3.424
675;0.013500;0.224;0.183;0.661;0.918;4.184;3.153;3.424
676;0.013520;0.176;0.183;0.672;0.917;5.001;3.154;3.424
677;0.013540;0.189;0.183;0.677;0.916;4.290;3.156;3.425
678;0.013560;0.187;0.182;0.683;0.915;2.785;3.157;3.424
679;0.013580;0.168;0.182;0.714;0.913;2.737;3.158;3.423
680;0.013600;0.190;0.182;0.764;0.912;3.340;3.160;3.426
681;0.013620;0.182;0.182;0.771;0.911;4.517;3.161;3.425
682;0.013640;0.171;0.182;0.743;0.910;3.843;3.162;3.423
683;0.013660;0.169;0.182;0.753;0.908;4.523;3.164;3.425
684;0.013680;0.202;0.182;0.754;0.907;3.635;3.166;3.426
685;0.013700;0.208;0.181;0.731;0.906;3.349;3.167;3.424
686;0.013720;0.198;0.181;0.714;0.904;3.988;3.169;3.424
687;0.013740;0.195;0.181;0.714;0.903;3.285;3.171;3.424
688;0.013760;0.200;0.181;0.703;0.902;3.633;3.173;3.424
689;0.013780;0.197;0.181;0.668;0.900;3.655;3.175;3.424
690;0.013800;0.189;0.181;0.665;0.899;3.376;3.177;3.424
691;0.013820;0.177;0.181;0.663;0.898;3.290;3.179;3.425
692;0.013840;0.178;0.181;0.663;0.896;3.215;3.181;3.427
693;0.013860;0.207;0.180;0.661;0.895;2.739;3.183;3.423
694;0.013880;0.263;0.180;0.692;0.894;3.030;3.184;3.422
695;0.013900;0.314;0.180;0.780;0.892;3.655;3.186;3.427
696;0.013920;0.348;0.180;0.828;0.891;3.116;3.188;3.424
697;0.013940;0.334;0.180;0.818;0.889;2.703;3.190;3.425
698;0.013960;0.261;0.180;0.822;0.888;2.829;3.191;3.424
699;0.013980;0.259;0.180;0.851;0.887;2.878;3.193;3.424
700;0.014000;0.236;0.180;0.844;0.885;2.677;3.194;3.426
701;0.014020;0.211;0.180;0.835;0.884;2.595;3.196;3.424
702;0.014040;0.217;0.180;0.855;0.883;2.439;3.197;3.423
703;0.014060;0.202;0.180;0.851;0.881;2.221;3.198;3.427
704;0.014080;0.177;0.180;0.813;0.880;2.031;3.199;3.425
705;0.014100;0.151;0.180;0.798;0.879;2.031;3.200;3.422
706;0.014120;0.165;0.180;0.798;0.878;1.666;3.200;3.424
707;0.014140;0.166;0.180;0.776;0.876;1.827;3.200;3.425
708;0.014160;0.197;0.180;0.798;0.875;2.148;3.200;3.424
709;0.014180;0.172;0.180;0.820;0.874;2.261;3.200;3.424
710;0.014200;0.149;0.180;0.804;0.873;1.659;3.200;3.425
711;0.014220;0.163;0.180;0.791;0.872;1.544;3.200;3.425
712;0.014240;0.157;0.180;0.773;0.870;1.699;3.199;3.424
713;0.014260;0.142;0.180;0.828;0.869;1.536;3.198;3.423
714;0.014280;0.159;0.180;0.890;0.868;1.439;3.197;3.423
715;0.014300;0.176;0.180;0.928;0.867;1.648;3.195;3.427
716;0.014320;0.175;0.180;0.970;0.866;1.674;3.194;3.423
717;0.014340;0.178;0.180;1.062;0.865;1.655;3.192;3.424
718;0.014360;0.234;0.180;1.161;0.864;2.043;3.190;3.425
719;0.014380;0.289;0.180;1.273;0.863;2.294;3.187;3.424
720;0.014400;0.253;0.180;1.313;0.862;2.018;3.185;3.425
721;0.014420;0.238;0.180;1.295;0.861;2.021;3.183;3.424
722;0.014440;0.259;0.180;1.284;0.860;2.276;3.180;3.427
723;0.014460;0.260;0.181;1.300;0.860;2.162;3.177;3.426
724;0.014480;0.228;0.181;1.304;0.859;2.095;3.174;3.423
725;0.014500;0.236;0.181;1.335;0.859;2.245;3.171;3.425
726;0.014520;0.247;0.181;1.344;0.858;2.272;3.168;3.426
727;0.014540;0.244;0.181;1.333;0.858;2.320;3.165;3.426
728;0.014560;0.271;0.181;1.404;0.858;2.847;3.162;3.423
729;0.014580;0.361;0.181;1.523;0.858;3.311;3.159;3.425
730;0.014600;0.482;0.181;1.672;0.858;3.204;3.156;3.426
731;0.014620;0.433;0.181;1.752;0.858;3.107;3.153;3.424
732;0.014640;0.337;0.182;1.798;0.858;3.514;3.150;3.426
733;0.014660;0.305;0.182;1.780;0.858;2.774;3.147;3.425
734;0.014680;0.234;0.182;1.617;0.859;3.344;3.144;3.427
735;0.014700;0.200;0.182;1.489;0.859;3.398;3.141;3.426
736;0.014720;0.192;0.183;1.412;0.860;2.798;3.138;3.423
737;0.014740;0.224;0.183;1.366;0.861;2.781;3.136;3.426
738;0.014760;0.214;0.183;1.364;0.862;2.560;3.133;3.427
739;0.014780;0.172;0.183;1.351;0.863;2.904;3.130;3.423
740;0.014800;0.164;0.184;1.379;0.864;3.589;3.127;3.426
741;0.014820;0.175;0.184;1.425;0.865;4.144;3.125;3.426
742;0.014840;0.176;0.184;1.412;0.866;3.118;3.122;3.427
743;0.014860;0.161;0.184;1.364;0.867;3.360;3.120;3.424
744;0.014880;0.152;0.184;1.340;0.868;3.882;3.118;3.424
745;0.014900;0.155;0.185;1.307;0.870;3.836;3.115;3.426
746;0.014920;0.144;0.185;1.207;0.871;3.777;3.113;3.425
747;0.014940;0.122;0.185;1.108;0.872;3.604;3.112;3.424
748;0.014960;0.117;0.185;1.042;0.874;3.906;3.110;3.424
749;0.014980;0.125;0.185;0.978;0.875;4.169;3.108;3.427
750;0.015000;0.123;0.186;0.914;0.876;4.409;3.107;3.423
751;0.015020;0.101;0.186;0.837;0.878;4.583;3.106;3.424
752;0.015040;0.097;0.186;0.782;0.879;4.488;3.105;3.427
753;0.015060;0.117;0.186;0.756;0.880;4.297;3.104;3.424
754;0.015080;0.106;0.186;0.701;0.881;4.312;3.104;3.424
755;0.015100;0.097;0.186;0.645;0.883;4.622;3.103;3.424
756;0.015120;0.116;0.186;0.648;0.884;4.969;3.103;3.422
757;0.015140;0.143;0.186;0.632;0.885;4.664;3.103;3.427
758;0.015160;0.119;0.186;0.584;0.886;4.400;3.104;3.423
759;0.015180;0.114;0.186;0.569;0.887;4.785;3.105;3.423
760;0.015200;0.124;0.186;0.575;0.888;4.891;3.105;3.426
761;0.015220;0.124;0.186;0.551;0.888;3.801;3.107;3.426
762;0.015240;0.098;0.186;0.527;0.889;3.653;3.108;3.423
763;0.015260;0.103;0.186;0.531;0.890;4.173;3.109;3.424
764;0.015280;0.130;0.186;0.535;0.891;4.455;3.111;3.425
765;0.015300;0.109;0.186;0.529;0.891;4.310;3.112;3.425
766;0.015320;0.097;0.186;0.509;0.892;4.065;3.114;3.424
767;0.015340;0.119;0.186;0.496;0.892;4.169;3.116;3.424
768;0.015360;0.156;0.186;0.527;0.892;3.574;3.118;3.426
769;0.015380;0.173;0.186;0.557;0.893;3.607;3.120;3.426
770;0.015400;0.205;0.186;0.580;0.893;3.686;3.122;3.423
771;0.015420;0.201;0.186;0.626;0.893;2.543;3.125;3.424
772;0.015440;0.244;0.186;0.668;0.893;3.662;3.127;3.425
773;0.015460;0.273;0.186;0.743;0.893;3.413;3.129;3.423
774;0.015480;0.204;0.186;0.765;0.893;3.488;3.131;3.424
775;0.015500;0.179;0.186;0.758;0.893;4.332;3.133;3.424
776;0.015520;0.185;0.186;0.714;0.893;4.274;3.135;3.425
777;0.015540;0.158;0.186;0.654;0.893;4.486;3.138;3.424
778;0.015560;0.141;0.186;0.621;0.893;4.067;3.140;3.423
779;0.015580;0.149;0.186;0.601;0.893;4.323;3.143;3.425
780;0.015600;0.140;0.186;0.551;0.893;3.944;3.146;3.424
781;0.015620;0.136;0.185;0.520;0.893;3.495;3.149;3.423
782;0.015640;0.153;0.185;0.571;0.893;2.693;3.152;3.423
783;0.015660;0.135;0.185;0.584;0.892;2.710;3.154;3.426
784;0.015680;0.146;0.185;0.533;0.892;3.398;3.157;3.425
785;0.015700;0.135;0.185;0.489;0.892;3.541;3.160;3.424
786;0.015720;0.121;0.185;0.520;0.891;3.038;3.162;3.425
787;0.015740;0.125;0.185;0.535;0.891;3.408;3.165;3.424
