Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 351
Result: NOK
Date: 8/28/2020 2:31:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.211;0.129;0.558;0.639;2.520;2.665;3.423
393;0.007860;0.329;0.129;0.657;0.640;2.397;2.666;3.422
394;0.007880;0.292;0.129;0.707;0.640;1.685;2.668;3.424
395;0.007900;0.159;0.129;0.650;0.641;1.573;2.669;3.424
396;0.007920;0.125;0.129;0.577;0.641;1.639;2.670;3.424
397;0.007940;0.109;0.129;0.527;0.642;1.877;2.671;3.424
398;0.007960;0.134;0.129;0.515;0.642;1.547;2.671;3.423
399;0.007980;0.100;0.129;0.485;0.642;1.804;2.672;3.425
400;0.008000;0.103;0.129;0.465;0.643;2.010;2.672;3.424
401;0.008020;0.092;0.129;0.465;0.643;1.752;2.673;3.423
402;0.008040;0.101;0.129;0.478;0.643;1.672;2.673;3.426
403;0.008060;0.135;0.129;0.496;0.643;2.091;2.673;3.425
404;0.008080;0.092;0.129;0.489;0.644;1.443;2.673;3.422
405;0.008100;0.081;0.129;0.454;0.644;1.562;2.672;3.425
406;0.008120;0.099;0.129;0.439;0.644;1.923;2.672;3.425
407;0.008140;0.162;0.129;0.494;0.644;1.956;2.671;3.424
408;0.008160;0.114;0.129;0.500;0.644;1.265;2.670;3.425
409;0.008180;0.143;0.129;0.538;0.644;1.329;2.669;3.423
410;0.008200;0.170;0.129;0.588;0.644;1.434;2.668;3.423
411;0.008220;0.117;0.129;0.538;0.644;1.694;2.667;3.427
412;0.008240;0.128;0.129;0.511;0.644;1.467;2.666;3.425
413;0.008260;0.122;0.129;0.538;0.644;1.425;2.664;3.426
414;0.008280;0.103;0.129;0.542;0.644;1.611;2.662;3.427
415;0.008300;0.133;0.129;0.546;0.644;1.375;2.660;3.424
416;0.008320;0.118;0.129;0.531;0.644;1.331;2.658;3.424
417;0.008340;0.117;0.129;0.564;0.644;1.595;2.656;3.425
418;0.008360;0.131;0.129;0.597;0.644;1.485;2.654;3.423
419;0.008380;0.132;0.129;0.597;0.644;1.569;2.651;3.425
420;0.008400;0.145;0.129;0.621;0.644;1.683;2.649;3.425
421;0.008420;0.155;0.129;0.685;0.643;1.767;2.646;3.425
422;0.008440;0.157;0.129;0.727;0.643;1.979;2.643;3.427
423;0.008460;0.157;0.129;0.760;0.643;1.696;2.640;3.428
424;0.008480;0.137;0.129;0.782;0.643;1.736;2.638;3.424
425;0.008500;0.145;0.129;0.817;0.643;1.644;2.634;3.427
426;0.008520;0.139;0.129;0.820;0.643;1.820;2.631;3.425
427;0.008540;0.129;0.129;0.780;0.643;1.335;2.628;3.423
428;0.008560;0.085;0.129;0.729;0.643;1.291;2.625;3.424
429;0.008580;0.066;0.129;0.683;0.643;1.527;2.621;3.425
430;0.008600;0.095;0.129;0.650;0.643;1.525;2.618;3.425
431;0.008620;0.111;0.129;0.634;0.643;1.476;2.614;3.425
432;0.008640;0.095;0.129;0.635;0.644;1.443;2.610;3.427
433;0.008660;0.131;0.129;0.663;0.644;1.917;2.606;3.426
434;0.008680;0.179;0.129;0.714;0.644;2.135;2.602;3.428
435;0.008700;0.146;0.129;0.786;0.644;1.990;2.598;3.423
436;0.008720;0.112;0.129;0.822;0.644;1.771;2.594;3.426
437;0.008740;0.105;0.129;0.844;0.644;1.600;2.590;3.426
438;0.008760;0.105;0.129;0.848;0.644;1.979;2.586;3.425
439;0.008780;0.094;0.129;0.866;0.644;2.699;2.582;3.423
440;0.008800;0.118;0.129;0.930;0.644;2.941;2.578;3.423
441;0.008820;0.147;0.129;1.016;0.645;2.845;2.574;3.427
442;0.008840;0.133;0.129;1.062;0.645;2.651;2.570;3.425
443;0.008860;0.117;0.129;1.086;0.645;3.007;2.566;3.423
444;0.008880;0.135;0.129;1.150;0.646;3.457;2.562;3.425
445;0.008900;0.142;0.129;1.159;0.646;3.354;2.559;3.426
446;0.008920;0.133;0.129;1.097;0.647;2.900;2.556;3.424
447;0.008940;0.125;0.129;1.084;0.647;3.393;2.553;3.423
448;0.008960;0.123;0.129;1.084;0.648;3.772;2.550;3.427
449;0.008980;0.126;0.129;1.014;0.649;4.054;2.547;3.426
450;0.009000;0.117;0.129;0.928;0.650;3.642;2.544;3.423
451;0.009020;0.114;0.129;0.883;0.650;3.497;2.542;3.424
452;0.009040;0.134;0.129;0.844;0.651;4.047;2.540;3.424
453;0.009060;0.114;0.129;0.775;0.652;3.803;2.539;3.425
454;0.009080;0.092;0.129;0.701;0.653;3.257;2.537;3.423
455;0.009100;0.108;0.129;0.663;0.654;3.834;2.536;3.423
456;0.009120;0.110;0.129;0.643;0.655;3.461;2.534;3.426
457;0.009140;0.114;0.129;0.615;0.655;3.052;2.533;3.425
458;0.009160;0.105;0.129;0.588;0.656;3.036;2.533;3.423
459;0.009180;0.115;0.129;0.591;0.657;3.792;2.532;3.424
460;0.009200;0.092;0.128;0.579;0.658;3.142;2.531;3.424
461;0.009220;0.094;0.128;0.536;0.658;2.990;2.531;3.424
462;0.009240;0.086;0.128;0.496;0.659;3.051;2.530;3.425
463;0.009260;0.096;0.128;0.489;0.660;3.129;2.530;3.423
464;0.009280;0.118;0.128;0.487;0.660;2.646;2.530;3.425
465;0.009300;0.114;0.128;0.489;0.661;2.382;2.530;3.426
466;0.009320;0.105;0.128;0.504;0.662;2.574;2.529;3.424
467;0.009340;0.157;0.128;0.579;0.662;2.488;2.529;3.425
468;0.009360;0.147;0.128;0.661;0.663;3.016;2.529;3.427
469;0.009380;0.098;0.128;0.635;0.663;4.406;2.529;3.422
470;0.009400;0.108;0.128;0.599;0.663;3.651;2.529;3.423
471;0.009420;0.114;0.128;0.566;0.664;2.682;2.529;3.423
472;0.009440;0.086;0.128;0.529;0.664;3.397;2.530;3.423
473;0.009460;0.097;0.128;0.474;0.665;4.341;2.530;3.425
474;0.009480;0.122;0.128;0.449;0.665;3.999;2.531;3.425
475;0.009500;0.113;0.128;0.441;0.665;3.420;2.532;3.427
476;0.009520;0.106;0.128;0.419;0.666;3.137;2.533;3.427
477;0.009540;0.088;0.127;0.397;0.666;3.419;2.534;3.424
478;0.009560;0.113;0.127;0.428;0.666;3.604;2.536;3.423
479;0.009580;0.128;0.127;0.449;0.666;3.054;2.537;3.425
480;0.009600;0.114;0.127;0.432;0.666;2.963;2.538;3.423
481;0.009620;0.114;0.127;0.425;0.666;3.041;2.540;3.421
482;0.009640;0.144;0.127;0.467;0.666;2.637;2.542;3.424
483;0.009660;0.142;0.127;0.533;0.666;2.465;2.543;3.425
484;0.009680;0.120;0.127;0.579;0.666;2.510;2.545;3.425
485;0.009700;0.117;0.127;0.575;0.666;2.534;2.546;3.426
486;0.009720;0.142;0.127;0.590;0.666;2.216;2.548;3.426
487;0.009740;0.191;0.127;0.654;0.666;2.311;2.549;3.426
488;0.009760;0.208;0.127;0.707;0.666;2.175;2.550;3.426
489;0.009780;0.282;0.127;0.780;0.666;2.373;2.552;3.423
490;0.009800;0.297;0.127;0.868;0.666;2.531;2.553;3.423
491;0.009820;0.236;0.127;0.853;0.666;2.428;2.554;3.423
492;0.009840;0.167;0.127;0.764;0.666;2.377;2.555;3.422
493;0.009860;0.145;0.127;0.716;0.666;2.596;2.556;3.423
494;0.009880;0.222;0.127;0.723;0.666;2.287;2.557;3.424
495;0.009900;0.195;0.127;0.687;0.666;1.895;2.558;3.428
496;0.009920;0.113;0.127;0.586;0.666;1.752;2.559;3.423
497;0.009940;0.098;0.127;0.533;0.666;1.685;2.560;3.423
498;0.009960;0.115;0.127;0.524;0.666;1.829;2.561;3.425
499;0.009980;0.106;0.127;0.491;0.666;1.514;2.561;3.425
500;0.010000;0.079;0.127;0.445;0.666;1.335;2.561;3.423
501;0.010020;0.124;0.127;0.498;0.666;2.009;2.561;3.424
502;0.010040;0.155;0.127;0.641;0.666;1.970;2.561;3.426
503;0.010060;0.163;0.127;0.648;0.666;1.461;2.561;3.423
504;0.010080;0.212;0.127;0.628;0.666;1.549;2.561;3.423
505;0.010100;0.174;0.127;0.650;0.666;1.516;2.561;3.425
506;0.010120;0.156;0.127;0.639;0.666;1.692;2.560;3.426
507;0.010140;0.160;0.127;0.601;0.666;1.494;2.559;3.422
508;0.010160;0.127;0.127;0.573;0.666;1.421;2.559;3.424
509;0.010180;0.183;0.127;0.599;0.665;1.337;2.558;3.424
510;0.010200;0.207;0.128;0.623;0.665;1.397;2.556;3.426
511;0.010220;0.179;0.128;0.610;0.665;1.599;2.555;3.425
512;0.010240;0.189;0.128;0.628;0.665;1.525;2.554;3.423
513;0.010260;0.176;0.128;0.656;0.665;1.388;2.552;3.425
514;0.010280;0.154;0.128;0.657;0.665;1.599;2.550;3.425
515;0.010300;0.163;0.128;0.692;0.665;1.481;2.548;3.424
516;0.010320;0.152;0.128;0.732;0.664;1.538;2.546;3.425
517;0.010340;0.133;0.128;0.745;0.664;1.820;2.544;3.425
518;0.010360;0.135;0.128;0.740;0.664;1.556;2.542;3.427
519;0.010380;0.143;0.128;0.727;0.664;1.428;2.540;3.426
520;0.010400;0.132;0.129;0.731;0.664;1.635;2.537;3.424
521;0.010420;0.135;0.129;0.723;0.664;1.373;2.535;3.423
522;0.010440;0.149;0.129;0.685;0.664;1.298;2.532;3.424
523;0.010460;0.134;0.129;0.656;0.664;1.619;2.529;3.421
524;0.010480;0.125;0.129;0.674;0.664;1.414;2.526;3.423
525;0.010500;0.168;0.129;0.701;0.664;1.284;2.523;3.427
526;0.010520;0.159;0.129;0.705;0.664;1.285;2.520;3.425
527;0.010540;0.119;0.129;0.674;0.664;1.280;2.517;3.426
528;0.010560;0.107;0.129;0.657;0.664;1.412;2.513;3.427
529;0.010580;0.163;0.130;0.676;0.664;1.674;2.510;3.426
530;0.010600;0.162;0.130;0.674;0.664;1.974;2.506;3.426
531;0.010620;0.119;0.130;0.692;0.664;1.908;2.502;3.425
532;0.010640;0.136;0.130;0.784;0.664;1.809;2.499;3.424
533;0.010660;0.120;0.130;0.835;0.664;1.992;2.495;3.424
534;0.010680;0.104;0.130;0.840;0.664;2.432;2.491;3.423
535;0.010700;0.116;0.130;0.890;0.664;2.199;2.488;3.423
536;0.010720;0.158;0.130;0.980;0.664;2.265;2.484;3.427
537;0.010740;0.125;0.130;1.009;0.664;2.159;2.480;3.428
538;0.010760;0.118;0.130;1.018;0.664;2.245;2.477;3.425
539;0.010780;0.114;0.131;1.084;0.664;2.536;2.473;3.427
540;0.010800;0.135;0.131;1.159;0.665;3.120;2.470;3.427
541;0.010820;0.149;0.131;1.249;0.665;3.710;2.466;3.425
542;0.010840;0.164;0.131;1.311;0.665;3.983;2.463;3.423
543;0.010860;0.161;0.131;1.320;0.666;3.254;2.460;3.424
544;0.010880;0.149;0.131;1.287;0.667;2.900;2.458;3.424
545;0.010900;0.147;0.131;1.229;0.667;3.713;2.455;3.424
546;0.010920;0.135;0.131;1.196;0.668;3.792;2.453;3.423
547;0.010940;0.147;0.131;1.181;0.669;2.986;2.451;3.426
548;0.010960;0.162;0.131;1.137;0.670;3.124;2.449;3.427
549;0.010980;0.125;0.131;1.049;0.671;3.893;2.447;3.426
550;0.011000;0.136;0.132;0.998;0.672;3.755;2.446;3.423
551;0.011020;0.140;0.132;0.969;0.673;3.660;2.444;3.426
552;0.011040;0.142;0.132;0.895;0.674;3.730;2.443;3.426
553;0.011060;0.117;0.132;0.835;0.675;3.131;2.442;3.425
554;0.011080;0.104;0.132;0.802;0.676;3.858;2.442;3.423
555;0.011100;0.134;0.132;0.778;0.677;4.129;2.441;3.426
556;0.011120;0.131;0.132;0.749;0.678;3.911;2.441;3.426
557;0.011140;0.108;0.132;0.714;0.680;3.591;2.441;3.424
558;0.011160;0.103;0.132;0.688;0.681;2.728;2.441;3.424
559;0.011180;0.136;0.132;0.679;0.682;2.695;2.441;3.426
560;0.011200;0.111;0.132;0.637;0.683;2.816;2.442;3.425
561;0.011220;0.089;0.132;0.588;0.684;3.257;2.442;3.424
562;0.011240;0.109;0.133;0.573;0.685;3.285;2.442;3.425
563;0.011260;0.113;0.133;0.582;0.686;2.422;2.443;3.425
564;0.011280;0.117;0.133;0.546;0.687;2.173;2.443;3.424
565;0.011300;0.129;0.133;0.544;0.688;2.444;2.444;3.423
566;0.011320;0.153;0.133;0.608;0.688;2.637;2.444;3.426
567;0.011340;0.179;0.133;0.654;0.689;2.930;2.445;3.425
568;0.011360;0.190;0.133;0.694;0.690;2.840;2.446;3.425
569;0.011380;0.186;0.133;0.769;0.691;2.542;2.446;3.423
570;0.011400;0.201;0.133;0.850;0.692;2.455;2.447;3.425
571;0.011420;0.241;0.133;0.897;0.692;3.162;2.447;3.425
572;0.011440;0.260;0.133;0.932;0.693;2.877;2.448;3.425
573;0.011460;0.211;0.133;0.936;0.694;2.433;2.449;3.423
574;0.011480;0.228;0.133;0.950;0.695;2.336;2.450;3.424
575;0.011500;0.301;0.133;0.965;0.696;2.869;2.450;3.426
576;0.011520;0.255;0.134;0.908;0.697;3.224;2.451;3.424
577;0.011540;0.190;0.134;0.824;0.698;2.666;2.452;3.424
578;0.011560;0.147;0.134;0.765;0.698;2.313;2.453;3.426
579;0.011580;0.141;0.134;0.696;0.699;2.725;2.454;3.425
580;0.011600;0.133;0.134;0.634;0.700;3.228;2.455;3.422
581;0.011620;0.143;0.135;0.615;0.701;3.393;2.456;3.423
582;0.011640;0.162;0.135;0.606;0.702;3.206;2.457;3.427
583;0.011660;0.119;0.135;0.553;0.703;3.362;2.458;3.425
584;0.011680;0.146;0.135;0.533;0.704;3.105;2.460;3.423
585;0.011700;0.175;0.135;0.544;0.704;2.739;2.461;3.425
586;0.011720;0.148;0.135;0.524;0.705;2.589;2.462;3.424
587;0.011740;0.110;0.136;0.478;0.706;2.704;2.464;3.424
588;0.011760;0.088;0.136;0.450;0.706;2.324;2.465;3.423
589;0.011780;0.104;0.136;0.439;0.707;2.056;2.467;3.425
590;0.011800;0.105;0.136;0.434;0.707;2.192;2.468;3.425
591;0.011820;0.121;0.136;0.434;0.708;2.199;2.469;3.423
592;0.011840;0.104;0.136;0.441;0.708;2.014;2.470;3.423
593;0.011860;0.128;0.136;0.493;0.709;2.228;2.471;3.426
594;0.011880;0.159;0.136;0.516;0.709;2.422;2.473;3.426
595;0.011900;0.126;0.137;0.487;0.709;1.730;2.474;3.423
596;0.011920;0.123;0.137;0.476;0.710;1.633;2.474;3.423
597;0.011940;0.203;0.137;0.522;0.710;1.972;2.475;3.424
598;0.011960;0.154;0.137;0.513;0.710;1.956;2.476;3.425
599;0.011980;0.076;0.137;0.449;0.710;2.280;2.476;3.424
600;0.012000;0.086;0.137;0.454;0.710;2.179;2.477;3.424
601;0.012020;0.114;0.137;0.471;0.710;2.217;2.477;3.425
602;0.012040;0.141;0.137;0.485;0.710;2.010;2.478;3.424
603;0.012060;0.097;0.137;0.452;0.710;1.159;2.478;3.423
604;0.012080;0.088;0.138;0.434;0.710;1.245;2.478;3.424
605;0.012100;0.120;0.138;0.432;0.710;1.403;2.478;3.426
606;0.012120;0.123;0.138;0.423;0.710;1.285;2.478;3.424
607;0.012140;0.103;0.138;0.441;0.710;1.353;2.477;3.422
608;0.012160;0.132;0.138;0.494;0.709;1.721;2.477;3.423
609;0.012180;0.150;0.138;0.524;0.709;1.771;2.476;3.426
610;0.012200;0.157;0.138;0.531;0.709;1.483;2.475;3.424
611;0.012220;0.165;0.138;0.560;0.709;1.245;2.474;3.424
612;0.012240;0.136;0.138;0.573;0.708;1.430;2.473;3.424
613;0.012260;0.123;0.138;0.555;0.708;1.822;2.472;3.423
614;0.012280;0.137;0.138;0.582;0.708;1.302;2.470;3.423
615;0.012300;0.196;0.138;0.665;0.707;1.260;2.469;3.424
616;0.012320;0.222;0.138;0.705;0.707;1.331;2.467;3.427
617;0.012340;0.141;0.138;0.656;0.706;1.185;2.465;3.425
618;0.012360;0.080;0.138;0.608;0.706;1.329;2.463;3.423
619;0.012380;0.132;0.139;0.639;0.706;1.611;2.461;3.424
620;0.012400;0.225;0.139;0.742;0.705;1.653;2.459;3.424
621;0.012420;0.191;0.139;0.780;0.705;1.271;2.457;3.424
622;0.012440;0.150;0.139;0.751;0.705;1.328;2.454;3.423
623;0.012460;0.171;0.139;0.778;0.704;1.560;2.452;3.425
624;0.012480;0.177;0.139;0.822;0.704;1.617;2.449;3.425
625;0.012500;0.191;0.139;0.822;0.704;1.705;2.446;3.424
626;0.012520;0.231;0.139;0.842;0.703;1.531;2.443;3.423
627;0.012540;0.187;0.139;0.895;0.703;1.511;2.440;3.424
628;0.012560;0.139;0.139;0.862;0.703;1.421;2.437;3.426
629;0.012580;0.134;0.140;0.820;0.703;1.600;2.434;3.425
630;0.012600;0.104;0.140;0.806;0.703;1.509;2.431;3.424
631;0.012620;0.110;0.140;0.806;0.703;1.582;2.428;3.426
632;0.012640;0.123;0.140;0.817;0.702;1.666;2.424;3.425
633;0.012660;0.101;0.140;0.815;0.702;1.306;2.421;3.424
634;0.012680;0.070;0.140;0.797;0.702;1.313;2.417;3.425
635;0.012700;0.097;0.140;0.822;0.702;1.868;2.414;3.426
636;0.012720;0.118;0.140;0.868;0.702;1.913;2.410;3.426
637;0.012740;0.132;0.140;0.947;0.702;2.157;2.406;3.424
638;0.012760;0.136;0.140;1.042;0.702;2.311;2.403;3.423
639;0.012780;0.122;0.140;1.062;0.702;2.261;2.399;3.425
640;0.012800;0.110;0.140;1.013;0.702;1.895;2.396;3.426
641;0.012820;0.072;0.140;0.950;0.702;1.624;2.392;3.424
642;0.012840;0.090;0.140;0.943;0.703;1.901;2.388;3.425
643;0.012860;0.103;0.140;0.978;0.703;2.611;2.385;3.426
644;0.012880;0.126;0.140;1.049;0.703;3.505;2.381;3.423
645;0.012900;0.150;0.141;1.143;0.704;3.514;2.378;3.423
646;0.012920;0.139;0.141;1.166;0.704;2.706;2.375;3.425
647;0.012940;0.150;0.141;1.139;0.704;2.924;2.372;3.426
648;0.012960;0.145;0.141;1.102;0.705;3.100;2.369;3.425
649;0.012980;0.122;0.141;1.088;0.705;2.977;2.366;3.423
650;0.013000;0.130;0.141;1.051;0.706;3.486;2.364;3.425
651;0.013020;0.140;0.141;1.031;0.707;3.876;2.361;3.426
652;0.013040;0.130;0.141;0.952;0.707;2.994;2.359;3.424
653;0.013060;0.117;0.141;0.890;0.708;3.193;2.358;3.424
654;0.013080;0.119;0.141;0.859;0.709;3.631;2.356;3.427
655;0.013100;0.125;0.141;0.798;0.710;3.668;2.354;3.424
656;0.013120;0.111;0.141;0.732;0.710;2.955;2.353;3.423
657;0.013140;0.108;0.141;0.712;0.711;2.305;2.352;3.425
658;0.013160;0.127;0.141;0.703;0.712;2.875;2.351;3.426
659;0.013180;0.120;0.141;0.676;0.713;3.437;2.350;3.426
660;0.013200;0.126;0.141;0.635;0.713;3.331;2.349;3.425
661;0.013220;0.114;0.141;0.637;0.714;2.600;2.348;3.425
662;0.013240;0.125;0.141;0.612;0.715;3.166;2.348;3.425
663;0.013260;0.116;0.141;0.584;0.715;3.267;2.347;3.425
664;0.013280;0.099;0.141;0.549;0.716;2.858;2.347;3.423
665;0.013300;0.119;0.141;0.542;0.716;2.525;2.346;3.426
666;0.013320;0.157;0.141;0.551;0.717;2.433;2.346;3.427
667;0.013340;0.158;0.140;0.577;0.717;2.598;2.346;3.423
668;0.013360;0.154;0.140;0.599;0.718;2.443;2.346;3.424
669;0.013380;0.195;0.140;0.657;0.718;3.063;2.346;3.425
670;0.013400;0.276;0.140;0.736;0.719;2.450;2.346;3.425
671;0.013420;0.335;0.140;0.800;0.719;2.058;2.346;3.426
672;0.013440;0.251;0.140;0.853;0.720;2.285;2.346;3.423
673;0.013460;0.184;0.141;0.875;0.720;2.661;2.346;3.425
674;0.013480;0.169;0.141;0.846;0.720;3.739;2.346;3.426
675;0.013500;0.168;0.141;0.798;0.721;4.422;2.346;3.423
676;0.013520;0.167;0.141;0.775;0.721;3.444;2.346;3.423
677;0.013540;0.163;0.141;0.749;0.722;3.067;2.347;3.427
678;0.013560;0.159;0.141;0.714;0.722;3.203;2.348;3.425
679;0.013580;0.145;0.141;0.668;0.723;2.708;2.349;3.424
680;0.013600;0.137;0.141;0.643;0.723;3.047;2.350;3.423
681;0.013620;0.158;0.141;0.641;0.724;4.030;2.351;3.424
682;0.013640;0.151;0.141;0.624;0.724;3.770;2.352;3.425
683;0.013660;0.123;0.141;0.564;0.724;3.616;2.353;3.424
684;0.013680;0.115;0.141;0.555;0.725;3.655;2.355;3.423
685;0.013700;0.134;0.141;0.573;0.725;3.107;2.357;3.426
686;0.013720;0.142;0.141;0.560;0.725;2.243;2.359;3.425
687;0.013740;0.114;0.141;0.549;0.725;2.408;2.361;3.422
688;0.013760;0.146;0.141;0.591;0.726;3.329;2.362;3.425
689;0.013780;0.148;0.142;0.590;0.726;2.985;2.364;3.424
690;0.013800;0.141;0.142;0.580;0.726;2.703;2.366;3.423
691;0.013820;0.157;0.142;0.626;0.726;2.675;2.368;3.424
692;0.013840;0.149;0.142;0.639;0.726;2.492;2.370;3.423
693;0.013860;0.131;0.142;0.604;0.726;2.292;2.372;3.424
694;0.013880;0.115;0.142;0.564;0.726;2.521;2.374;3.424
695;0.013900;0.162;0.142;0.571;0.726;1.979;2.376;3.422
696;0.013920;0.103;0.142;0.533;0.726;1.577;2.378;3.425
697;0.013940;0.081;0.142;0.476;0.726;1.769;2.380;3.425
698;0.013960;0.131;0.142;0.487;0.726;2.122;2.382;3.422
699;0.013980;0.170;0.142;0.582;0.726;2.060;2.383;3.425
700;0.014000;0.202;0.142;0.626;0.726;1.544;2.384;3.427
701;0.014020;0.176;0.142;0.590;0.726;1.478;2.386;3.425
702;0.014040;0.096;0.142;0.536;0.726;1.260;2.387;3.423
703;0.014060;0.103;0.142;0.533;0.726;1.247;2.388;3.424
704;0.014080;0.139;0.142;0.551;0.726;1.377;2.389;3.424
705;0.014100;0.177;0.142;0.590;0.725;1.452;2.389;3.424
706;0.014120;0.180;0.142;0.639;0.725;1.187;2.390;3.423
707;0.014140;0.215;0.142;0.718;0.725;1.271;2.390;3.424
708;0.014160;0.296;0.142;0.784;0.725;1.263;2.390;3.426
709;0.014180;0.205;0.142;0.793;0.725;1.503;2.390;3.423
710;0.014200;0.175;0.143;0.789;0.724;1.487;2.389;3.423
711;0.014220;0.209;0.143;0.806;0.724;1.393;2.389;3.425
712;0.014240;0.223;0.143;0.820;0.724;1.298;2.388;3.425
713;0.014260;0.191;0.143;0.806;0.724;1.556;2.388;3.424
714;0.014280;0.186;0.143;0.824;0.724;1.536;2.387;3.424
715;0.014300;0.212;0.143;0.875;0.723;1.463;2.386;3.424
716;0.014320;0.187;0.143;0.853;0.723;1.630;2.385;3.425
717;0.014340;0.135;0.143;0.789;0.723;1.498;2.383;3.424
718;0.014360;0.138;0.143;0.758;0.723;1.311;2.382;3.423
719;0.014380;0.155;0.144;0.765;0.723;1.445;2.381;3.426
720;0.014400;0.175;0.144;0.765;0.723;1.679;2.379;3.426
721;0.014420;0.170;0.144;0.760;0.723;1.315;2.377;3.423
722;0.014440;0.222;0.144;0.811;0.723;1.267;2.376;3.423
723;0.014460;0.217;0.144;0.829;0.723;1.412;2.374;3.424
724;0.014480;0.178;0.144;0.811;0.723;1.370;2.372;3.424
725;0.014500;0.135;0.144;0.787;0.723;1.628;2.369;3.423
726;0.014520;0.125;0.145;0.793;0.723;1.699;2.367;3.423
727;0.014540;0.128;0.145;0.811;0.723;1.599;2.365;3.425
728;0.014560;0.130;0.145;0.786;0.723;1.287;2.362;3.426
729;0.014580;0.094;0.145;0.745;0.723;1.295;2.360;3.423
730;0.014600;0.094;0.145;0.767;0.723;1.556;2.357;3.424
731;0.014620;0.133;0.145;0.811;0.723;1.509;2.355;3.425
732;0.014640;0.137;0.145;0.844;0.723;1.463;2.352;3.423
733;0.014660;0.112;0.145;0.861;0.723;1.917;2.349;3.424
734;0.014680;0.140;0.145;0.899;0.724;1.785;2.346;3.426
735;0.014700;0.110;0.146;0.888;0.724;1.373;2.343;3.425
736;0.014720;0.079;0.146;0.840;0.724;1.595;2.340;3.424
737;0.014740;0.093;0.146;0.850;0.724;1.609;2.337;3.424
738;0.014760;0.097;0.146;0.884;0.724;2.177;2.334;3.424
739;0.014780;0.103;0.146;0.903;0.724;2.772;2.331;3.425
740;0.014800;0.119;0.146;0.959;0.725;2.928;2.328;3.424
741;0.014820;0.138;0.146;1.064;0.725;2.593;2.325;3.424
742;0.014840;0.147;0.146;1.133;0.725;2.236;2.322;3.426
743;0.014860;0.139;0.146;1.159;0.726;2.309;2.319;3.424
744;0.014880;0.119;0.146;1.163;0.726;2.474;2.316;3.423
745;0.014900;0.155;0.146;1.205;0.727;2.686;2.314;3.426
746;0.014920;0.157;0.146;1.221;0.727;2.635;2.311;3.425
747;0.014940;0.161;0.146;1.201;0.728;2.836;2.309;3.425
748;0.014960;0.165;0.146;1.199;0.728;3.036;2.307;3.424
749;0.014980;0.148;0.146;1.247;0.729;3.322;2.304;3.424
750;0.015000;0.136;0.146;1.218;0.730;3.276;2.302;3.427
751;0.015020;0.143;0.146;1.133;0.731;3.133;2.301;3.425
752;0.015040;0.152;0.146;1.099;0.732;2.728;2.299;3.423
753;0.015060;0.152;0.146;1.058;0.733;3.475;2.298;3.425
754;0.015080;0.146;0.146;1.013;0.734;3.499;2.296;3.426
755;0.015100;0.144;0.146;0.948;0.735;3.263;2.295;3.424
756;0.015120;0.135;0.146;0.884;0.736;2.981;2.294;3.423
757;0.015140;0.134;0.146;0.855;0.737;2.613;2.293;3.427
758;0.015160;0.137;0.147;0.824;0.738;3.752;2.293;3.426
759;0.015180;0.123;0.147;0.784;0.739;3.303;2.292;3.427
760;0.015200;0.122;0.147;0.760;0.740;2.897;2.292;3.425
761;0.015220;0.130;0.147;0.754;0.741;3.635;2.292;3.426
762;0.015240;0.126;0.147;0.712;0.742;3.192;2.292;3.425
763;0.015260;0.109;0.147;0.661;0.743;3.135;2.292;3.423
764;0.015280;0.122;0.147;0.656;0.744;2.979;2.292;3.425
765;0.015300;0.130;0.147;0.630;0.745;2.693;2.292;3.426
766;0.015320;0.129;0.147;0.595;0.746;2.825;2.293;3.424
767;0.015340;0.101;0.147;0.588;0.747;3.314;2.293;3.423
768;0.015360;0.133;0.147;0.602;0.747;3.089;2.294;3.425
769;0.015380;0.147;0.147;0.619;0.748;2.503;2.295;3.425
770;0.015400;0.125;0.147;0.599;0.749;2.521;2.296;3.427
771;0.015420;0.103;0.147;0.582;0.750;2.668;2.296;3.425
772;0.015440;0.163;0.147;0.595;0.750;2.802;2.297;3.423
773;0.015460;0.135;0.147;0.602;0.751;3.036;2.298;3.426
774;0.015480;0.123;0.147;0.573;0.752;2.701;2.299;3.425
775;0.015500;0.137;0.146;0.549;0.752;2.470;2.300;3.423
776;0.015520;0.159;0.146;0.590;0.753;2.714;2.301;3.426
777;0.015540;0.158;0.146;0.593;0.753;3.234;2.302;3.426
778;0.015560;0.145;0.146;0.564;0.753;3.182;2.304;3.423
779;0.015580;0.138;0.146;0.555;0.754;3.179;2.305;3.424
780;0.015600;0.121;0.146;0.566;0.754;3.365;2.306;3.425
781;0.015620;0.141;0.146;0.560;0.755;2.701;2.308;3.426
782;0.015640;0.153;0.146;0.544;0.755;2.228;2.310;3.425
783;0.015660;0.159;0.146;0.557;0.755;2.551;2.311;3.424
784;0.015680;0.186;0.146;0.591;0.755;2.532;2.313;3.425
785;0.015700;0.195;0.146;0.624;0.756;2.862;2.314;3.425
786;0.015720;0.135;0.146;0.608;0.756;2.721;2.316;3.423
787;0.015740;0.139;0.146;0.612;0.756;2.618;2.318;3.424
