Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 347
Result: NOK
Date: 8/28/2020 2:17:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.217;0.164;0.676;0.886;2.648;3.171;3.425
393;0.007860;0.197;0.164;0.705;0.887;2.805;3.170;3.426
394;0.007880;0.168;0.164;0.709;0.887;2.606;3.170;3.424
395;0.007900;0.189;0.164;0.731;0.888;2.437;3.170;3.423
396;0.007920;0.266;0.164;0.844;0.888;2.371;3.169;3.425
397;0.007940;0.338;0.164;0.947;0.889;2.177;3.169;3.425
398;0.007960;0.304;0.164;1.005;0.889;2.320;3.168;3.423
399;0.007980;0.262;0.164;1.051;0.890;2.302;3.167;3.424
400;0.008000;0.268;0.164;1.091;0.890;2.192;3.166;3.424
401;0.008020;0.258;0.165;1.102;0.890;1.690;3.165;3.426
402;0.008040;0.217;0.165;1.108;0.891;1.761;3.164;3.424
403;0.008060;0.222;0.165;1.163;0.892;1.866;3.162;3.423
404;0.008080;0.193;0.165;1.139;0.892;1.335;3.161;3.426
405;0.008100;0.172;0.165;1.088;0.893;1.679;3.159;3.425
406;0.008120;0.136;0.165;1.040;0.893;1.631;3.157;3.424
407;0.008140;0.124;0.165;0.965;0.894;1.668;3.154;3.425
408;0.008160;0.155;0.166;0.927;0.895;2.421;3.152;3.425
409;0.008180;0.166;0.166;0.927;0.895;2.106;3.149;3.425
410;0.008200;0.168;0.166;0.864;0.896;1.465;3.146;3.424
411;0.008220;0.144;0.166;0.831;0.896;1.866;3.144;3.425
412;0.008240;0.153;0.166;0.848;0.897;1.588;3.140;3.425
413;0.008260;0.151;0.166;0.831;0.898;1.401;3.137;3.426
414;0.008280;0.126;0.166;0.833;0.898;1.467;3.134;3.423
415;0.008300;0.132;0.166;0.884;0.899;1.366;3.130;3.424
416;0.008320;0.132;0.166;0.883;0.899;1.360;3.126;3.427
417;0.008340;0.124;0.167;0.853;0.900;1.393;3.122;3.424
418;0.008360;0.138;0.167;0.925;0.900;1.360;3.118;3.425
419;0.008380;0.155;0.167;0.996;0.901;1.620;3.113;3.427
420;0.008400;0.175;0.167;1.077;0.901;1.611;3.109;3.426
421;0.008420;0.117;0.167;1.058;0.902;1.577;3.104;3.425
422;0.008440;0.134;0.167;1.013;0.902;1.848;3.099;3.425
423;0.008460;0.170;0.167;1.075;0.903;2.018;3.094;3.425
424;0.008480;0.141;0.167;1.062;0.903;1.727;3.089;3.425
425;0.008500;0.115;0.167;0.974;0.904;1.827;3.083;3.425
426;0.008520;0.163;0.167;0.987;0.904;2.324;3.078;3.426
427;0.008540;0.191;0.167;1.086;0.905;1.857;3.073;3.426
428;0.008560;0.099;0.167;1.003;0.906;2.888;3.067;3.426
429;0.008580;0.106;0.167;0.934;0.906;2.690;3.062;3.423
430;0.008600;0.136;0.167;0.987;0.907;1.974;3.056;3.427
431;0.008620;0.176;0.167;1.049;0.907;2.038;3.051;3.425
432;0.008640;0.162;0.167;1.071;0.908;2.598;3.045;3.425
433;0.008660;0.125;0.167;1.084;0.909;2.972;3.040;3.424
434;0.008680;0.152;0.167;1.157;0.909;2.598;3.034;3.425
435;0.008700;0.185;0.167;1.177;0.910;2.194;3.029;3.427
436;0.008720;0.168;0.167;1.143;0.911;2.029;3.024;3.425
437;0.008740;0.128;0.167;1.115;0.911;2.357;3.018;3.423
438;0.008760;0.144;0.167;1.121;0.912;2.743;3.013;3.427
439;0.008780;0.168;0.167;1.172;0.913;3.069;3.007;3.428
440;0.008800;0.154;0.167;1.223;0.913;2.906;3.002;3.423
441;0.008820;0.142;0.167;1.258;0.914;3.019;2.997;3.423
442;0.008840;0.144;0.167;1.271;0.915;2.994;2.992;3.426
443;0.008860;0.146;0.167;1.247;0.916;3.159;2.986;3.426
444;0.008880;0.149;0.167;1.223;0.917;3.580;2.982;3.423
445;0.008900;0.166;0.167;1.240;0.918;3.402;2.977;3.425
446;0.008920;0.160;0.167;1.243;0.919;3.325;2.972;3.425
447;0.008940;0.173;0.167;1.183;0.920;3.027;2.968;3.426
448;0.008960;0.152;0.167;1.128;0.921;2.930;2.963;3.424
449;0.008980;0.130;0.167;1.110;0.922;3.875;2.959;3.423
450;0.009000;0.143;0.167;1.068;0.923;3.578;2.955;3.427
451;0.009020;0.146;0.167;1.016;0.924;3.702;2.951;3.425
452;0.009040;0.137;0.167;0.980;0.925;4.017;2.947;3.423
453;0.009060;0.142;0.167;0.954;0.926;3.814;2.944;3.427
454;0.009080;0.150;0.167;0.919;0.927;3.812;2.940;3.424
455;0.009100;0.143;0.167;0.890;0.928;3.686;2.937;3.425
456;0.009120;0.096;0.167;0.842;0.929;4.125;2.934;3.424
457;0.009140;0.123;0.167;0.831;0.930;3.950;2.932;3.425
458;0.009160;0.140;0.167;0.807;0.931;3.475;2.929;3.427
459;0.009180;0.128;0.167;0.753;0.932;3.499;2.927;3.423
460;0.009200;0.109;0.167;0.720;0.933;3.305;2.924;3.422
461;0.009220;0.132;0.167;0.710;0.934;3.814;2.922;3.427
462;0.009240;0.141;0.166;0.687;0.935;3.305;2.920;3.428
463;0.009260;0.125;0.166;0.654;0.935;3.164;2.918;3.425
464;0.009280;0.125;0.166;0.674;0.936;3.219;2.917;3.425
465;0.009300;0.145;0.166;0.729;0.937;3.426;2.915;3.427
466;0.009320;0.151;0.166;0.769;0.937;3.369;2.913;3.424
467;0.009340;0.108;0.166;0.754;0.938;3.543;2.912;3.424
468;0.009360;0.114;0.166;0.725;0.938;3.446;2.910;3.423
469;0.009380;0.126;0.166;0.683;0.939;3.173;2.909;3.424
470;0.009400;0.139;0.166;0.634;0.939;3.365;2.908;3.424
471;0.009420;0.105;0.166;0.569;0.939;3.517;2.907;3.423
472;0.009440;0.126;0.165;0.568;0.940;3.787;2.906;3.425
473;0.009460;0.131;0.165;0.568;0.940;3.950;2.905;3.428
474;0.009480;0.123;0.165;0.533;0.940;3.404;2.904;3.426
475;0.009500;0.106;0.165;0.504;0.940;2.933;2.904;3.423
476;0.009520;0.120;0.165;0.526;0.940;2.926;2.903;3.425
477;0.009540;0.136;0.165;0.533;0.940;2.972;2.903;3.424
478;0.009560;0.173;0.165;0.542;0.940;3.056;2.902;3.423
479;0.009580;0.200;0.164;0.612;0.940;2.723;2.902;3.424
480;0.009600;0.216;0.164;0.670;0.940;2.814;2.901;3.423
481;0.009620;0.220;0.164;0.696;0.939;2.492;2.900;3.425
482;0.009640;0.140;0.164;0.645;0.939;2.430;2.900;3.424
483;0.009660;0.083;0.164;0.573;0.939;2.280;2.899;3.422
484;0.009680;0.104;0.164;0.546;0.938;2.043;2.899;3.426
485;0.009700;0.110;0.164;0.527;0.938;2.536;2.898;3.427
486;0.009720;0.111;0.164;0.513;0.937;3.549;2.897;3.422
487;0.009740;0.135;0.163;0.533;0.937;3.547;2.896;3.424
488;0.009760;0.152;0.163;0.542;0.936;2.695;2.895;3.425
489;0.009780;0.126;0.163;0.516;0.936;2.481;2.895;3.422
490;0.009800;0.134;0.163;0.504;0.935;2.520;2.894;3.424
491;0.009820;0.173;0.163;0.551;0.934;2.750;2.893;3.424
492;0.009840;0.135;0.163;0.542;0.933;2.990;2.892;3.424
493;0.009860;0.152;0.163;0.526;0.932;3.034;2.892;3.425
494;0.009880;0.166;0.162;0.540;0.931;2.672;2.891;3.422
495;0.009900;0.193;0.162;0.566;0.930;2.783;2.890;3.424
496;0.009920;0.180;0.162;0.558;0.929;2.831;2.889;3.427
497;0.009940;0.135;0.162;0.551;0.928;2.703;2.889;3.422
498;0.009960;0.148;0.162;0.553;0.927;2.272;2.888;3.424
499;0.009980;0.142;0.162;0.564;0.926;1.862;2.887;3.426
500;0.010000;0.128;0.162;0.562;0.925;1.503;2.886;3.425
501;0.010020;0.131;0.161;0.546;0.924;1.672;2.885;3.424
502;0.010040;0.136;0.161;0.579;0.923;1.708;2.884;3.425
503;0.010060;0.165;0.161;0.604;0.921;2.203;2.882;3.425
504;0.010080;0.144;0.161;0.595;0.920;1.875;2.880;3.426
505;0.010100;0.087;0.161;0.527;0.919;1.306;2.879;3.423
506;0.010120;0.092;0.161;0.516;0.917;1.371;2.877;3.423
507;0.010140;0.131;0.161;0.557;0.916;1.705;2.875;3.427
508;0.010160;0.125;0.160;0.555;0.915;1.642;2.872;3.423
509;0.010180;0.097;0.160;0.560;0.913;1.430;2.870;3.424
510;0.010200;0.125;0.160;0.601;0.912;1.465;2.867;3.425
511;0.010220;0.169;0.160;0.672;0.910;1.481;2.864;3.425
512;0.010240;0.173;0.160;0.745;0.909;1.274;2.861;3.423
513;0.010260;0.139;0.160;0.758;0.907;1.278;2.858;3.423
514;0.010280;0.133;0.159;0.773;0.906;1.395;2.855;3.425
515;0.010300;0.180;0.159;0.820;0.904;1.368;2.851;3.428
516;0.010320;0.157;0.159;0.807;0.903;1.408;2.848;3.427
517;0.010340;0.138;0.159;0.767;0.901;1.533;2.844;3.424
518;0.010360;0.185;0.159;0.815;0.900;1.783;2.840;3.426
519;0.010380;0.227;0.159;0.917;0.898;1.628;2.836;3.425
520;0.010400;0.185;0.158;0.925;0.897;1.882;2.832;3.423
521;0.010420;0.149;0.158;0.890;0.895;2.014;2.827;3.424
522;0.010440;0.216;0.158;0.952;0.894;2.093;2.823;3.424
523;0.010460;0.180;0.158;0.959;0.893;1.567;2.819;3.425
524;0.010480;0.166;0.158;0.936;0.891;1.690;2.814;3.425
525;0.010500;0.192;0.158;1.046;0.890;1.935;2.810;3.423
526;0.010520;0.158;0.158;1.088;0.889;1.536;2.805;3.426
527;0.010540;0.150;0.158;1.053;0.888;1.756;2.800;3.428
528;0.010560;0.154;0.158;1.031;0.886;1.774;2.795;3.423
529;0.010580;0.143;0.158;1.040;0.885;1.743;2.790;3.426
530;0.010600;0.172;0.157;1.091;0.884;2.401;2.785;3.427
531;0.010620;0.217;0.157;1.137;0.883;2.256;2.781;3.422
532;0.010640;0.207;0.157;1.203;0.882;2.188;2.776;3.423
533;0.010660;0.165;0.157;1.216;0.881;1.923;2.771;3.424
534;0.010680;0.171;0.157;1.203;0.881;2.474;2.766;3.424
535;0.010700;0.163;0.157;1.208;0.880;2.882;2.761;3.426
536;0.010720;0.145;0.157;1.234;0.879;2.327;2.756;3.426
537;0.010740;0.179;0.157;1.311;0.879;2.183;2.751;3.426
538;0.010760;0.207;0.157;1.371;0.878;2.164;2.746;3.427
539;0.010780;0.190;0.157;1.408;0.878;2.353;2.741;3.425
540;0.010800;0.172;0.157;1.479;0.877;2.567;2.736;3.424
541;0.010820;0.156;0.157;1.512;0.877;3.014;2.732;3.425
542;0.010840;0.180;0.157;1.516;0.877;3.140;2.727;3.424
543;0.010860;0.184;0.157;1.511;0.877;3.433;2.723;3.423
544;0.010880;0.182;0.157;1.560;0.877;3.091;2.718;3.424
545;0.010900;0.185;0.157;1.668;0.877;3.338;2.714;3.424
546;0.010920;0.185;0.157;1.681;0.877;2.968;2.710;3.426
547;0.010940;0.164;0.157;1.534;0.878;2.574;2.706;3.425
548;0.010960;0.173;0.156;1.465;0.878;3.091;2.702;3.423
549;0.010980;0.187;0.156;1.483;0.879;4.199;2.699;3.427
550;0.011000;0.164;0.156;1.430;0.879;3.887;2.695;3.425
551;0.011020;0.160;0.156;1.326;0.880;3.384;2.692;3.421
552;0.011040;0.147;0.156;1.262;0.881;3.171;2.689;3.426
553;0.011060;0.140;0.156;1.174;0.882;4.087;2.686;3.426
554;0.011080;0.142;0.156;1.078;0.883;4.384;2.684;3.423
555;0.011100;0.108;0.156;0.998;0.883;3.312;2.681;3.425
556;0.011120;0.090;0.156;0.928;0.884;4.037;2.679;3.425
557;0.011140;0.110;0.156;0.873;0.885;4.431;2.677;3.425
558;0.011160;0.134;0.156;0.831;0.886;3.891;2.676;3.424
559;0.011180;0.127;0.156;0.776;0.887;3.821;2.674;3.423
560;0.011200;0.125;0.156;0.743;0.888;4.156;2.673;3.425
561;0.011220;0.133;0.156;0.732;0.888;3.895;2.672;3.427
562;0.011240;0.117;0.156;0.670;0.889;3.307;2.671;3.424
563;0.011260;0.121;0.156;0.626;0.890;3.351;2.671;3.424
564;0.011280;0.139;0.156;0.634;0.891;3.737;2.670;3.426
565;0.011300;0.129;0.156;0.630;0.891;3.214;2.670;3.424
566;0.011320;0.129;0.156;0.606;0.892;2.805;2.670;3.423
567;0.011340;0.144;0.156;0.626;0.892;2.487;2.670;3.426
568;0.011360;0.190;0.156;0.665;0.893;3.616;2.669;3.427
569;0.011380;0.215;0.156;0.668;0.893;3.263;2.669;3.428
570;0.011400;0.171;0.156;0.656;0.893;2.545;2.669;3.427
571;0.011420;0.168;0.156;0.676;0.894;3.043;2.669;3.423
572;0.011440;0.196;0.156;0.692;0.894;3.336;2.669;3.426
573;0.011460;0.201;0.156;0.712;0.894;3.045;2.670;3.427
574;0.011480;0.182;0.155;0.703;0.894;2.904;2.670;3.422
575;0.011500;0.173;0.155;0.699;0.894;3.538;2.670;3.423
576;0.011520;0.171;0.155;0.707;0.894;3.580;2.670;3.425
577;0.011540;0.157;0.155;0.683;0.895;2.878;2.671;3.425
578;0.011560;0.125;0.155;0.648;0.895;2.805;2.671;3.426
579;0.011580;0.129;0.155;0.654;0.895;3.080;2.672;3.426
580;0.011600;0.151;0.155;0.663;0.895;3.190;2.673;3.426
581;0.011620;0.168;0.155;0.659;0.895;2.668;2.673;3.427
582;0.011640;0.145;0.155;0.672;0.894;2.146;2.674;3.423
583;0.011660;0.142;0.155;0.692;0.894;2.620;2.675;3.424
584;0.011680;0.147;0.155;0.696;0.894;3.331;2.675;3.426
585;0.011700;0.165;0.155;0.692;0.894;3.501;2.676;3.421
586;0.011720;0.197;0.155;0.705;0.894;3.040;2.677;3.423
587;0.011740;0.204;0.155;0.710;0.894;3.439;2.677;3.424
588;0.011760;0.179;0.155;0.681;0.893;3.234;2.678;3.426
589;0.011780;0.188;0.155;0.639;0.893;2.811;2.679;3.427
590;0.011800;0.231;0.155;0.635;0.893;3.173;2.680;3.425
591;0.011820;0.230;0.155;0.652;0.892;3.369;2.681;3.424
592;0.011840;0.232;0.155;0.637;0.892;2.758;2.682;3.425
593;0.011860;0.216;0.155;0.623;0.891;2.536;2.684;3.423
594;0.011880;0.184;0.155;0.652;0.891;2.745;2.685;3.422
595;0.011900;0.180;0.155;0.679;0.890;3.131;2.686;3.426
596;0.011920;0.165;0.155;0.656;0.890;3.495;2.687;3.423
597;0.011940;0.156;0.155;0.657;0.889;2.834;2.688;3.422
598;0.011960;0.138;0.155;0.665;0.889;1.685;2.689;3.426
599;0.011980;0.144;0.155;0.635;0.888;1.972;2.690;3.425
600;0.012000;0.152;0.156;0.668;0.888;2.095;2.691;3.424
601;0.012020;0.085;0.156;0.602;0.887;1.668;2.692;3.422
602;0.012040;0.103;0.156;0.557;0.886;1.575;2.693;3.423
603;0.012060;0.139;0.156;0.555;0.886;1.514;2.693;3.427
604;0.012080;0.158;0.156;0.557;0.885;1.534;2.693;3.425
605;0.012100;0.198;0.156;0.569;0.884;1.714;2.693;3.421
606;0.012120;0.205;0.156;0.595;0.883;1.525;2.693;3.425
607;0.012140;0.134;0.156;0.597;0.882;1.540;2.693;3.427
608;0.012160;0.145;0.156;0.586;0.881;1.754;2.693;3.424
609;0.012180;0.147;0.156;0.584;0.880;1.639;2.692;3.423
610;0.012200;0.168;0.156;0.621;0.880;1.573;2.691;3.424
611;0.012220;0.209;0.156;0.701;0.879;1.611;2.690;3.425
612;0.012240;0.241;0.156;0.789;0.878;1.227;2.689;3.424
613;0.012260;0.210;0.156;0.789;0.877;1.349;2.688;3.422
614;0.012280;0.220;0.156;0.784;0.876;1.620;2.687;3.425
615;0.012300;0.194;0.156;0.754;0.875;1.710;2.685;3.427
616;0.012320;0.162;0.156;0.707;0.874;1.509;2.683;3.424
617;0.012340;0.133;0.156;0.676;0.873;1.498;2.682;3.423
618;0.012360;0.142;0.156;0.677;0.872;1.566;2.680;3.424
619;0.012380;0.188;0.156;0.720;0.871;1.844;2.677;3.425
620;0.012400;0.176;0.156;0.745;0.870;1.732;2.675;3.423
621;0.012420;0.191;0.156;0.784;0.869;1.461;2.673;3.426
622;0.012440;0.204;0.156;0.833;0.868;1.117;2.670;3.426
623;0.012460;0.183;0.157;0.811;0.867;1.302;2.668;3.427
624;0.012480;0.141;0.157;0.747;0.866;1.454;2.665;3.425
625;0.012500;0.160;0.157;0.745;0.865;1.630;2.662;3.422
626;0.012520;0.143;0.157;0.758;0.864;1.653;2.659;3.425
627;0.012540;0.130;0.157;0.738;0.863;1.800;2.655;3.425
628;0.012560;0.138;0.157;0.762;0.862;1.670;2.652;3.423
629;0.012580;0.162;0.157;0.826;0.861;1.886;2.649;3.424
630;0.012600;0.173;0.157;0.897;0.860;1.461;2.645;3.426
631;0.012620;0.140;0.157;0.890;0.859;1.831;2.642;3.426
632;0.012640;0.139;0.157;0.855;0.858;1.945;2.638;3.427
633;0.012660;0.152;0.157;0.905;0.857;1.967;2.634;3.425
634;0.012680;0.142;0.157;0.928;0.856;1.461;2.631;3.425
635;0.012700;0.120;0.157;0.888;0.855;1.417;2.627;3.427
636;0.012720;0.099;0.157;0.906;0.854;1.646;2.623;3.423
637;0.012740;0.073;0.157;0.952;0.853;2.082;2.619;3.422
638;0.012760;0.130;0.157;0.998;0.853;2.745;2.615;3.424
639;0.012780;0.138;0.157;1.047;0.852;2.789;2.611;3.425
640;0.012800;0.111;0.157;1.068;0.851;2.849;2.607;3.424
641;0.012820;0.173;0.157;1.170;0.850;3.091;2.603;3.424
642;0.012840;0.184;0.157;1.252;0.850;2.930;2.599;3.424
643;0.012860;0.170;0.157;1.267;0.849;3.105;2.596;3.427
644;0.012880;0.153;0.157;1.287;0.849;3.602;2.593;3.424
645;0.012900;0.142;0.157;1.274;0.848;4.120;2.589;3.423
646;0.012920;0.128;0.157;1.218;0.848;3.576;2.587;3.425
647;0.012940;0.141;0.157;1.144;0.848;3.633;2.584;3.426
648;0.012960;0.150;0.157;1.051;0.848;3.495;2.581;3.423
649;0.012980;0.108;0.157;0.970;0.847;3.241;2.579;3.423
650;0.013000;0.122;0.157;0.948;0.847;4.438;2.577;3.425
651;0.013020;0.166;0.157;0.906;0.847;4.233;2.575;3.425
652;0.013040;0.118;0.157;0.853;0.847;3.697;2.574;3.427
653;0.013060;0.102;0.157;0.811;0.847;3.781;2.572;3.423
654;0.013080;0.135;0.157;0.791;0.847;3.549;2.571;3.424
655;0.013100;0.129;0.157;0.762;0.847;3.942;2.571;3.426
656;0.013120;0.103;0.157;0.718;0.847;3.981;2.570;3.424
657;0.013140;0.101;0.157;0.677;0.846;4.151;2.569;3.423
658;0.013160;0.123;0.157;0.677;0.846;3.906;2.569;3.425
659;0.013180;0.124;0.157;0.659;0.846;3.710;2.569;3.425
660;0.013200;0.113;0.157;0.615;0.846;3.409;2.569;3.426
661;0.013220;0.104;0.157;0.588;0.846;3.171;2.570;3.424
662;0.013240;0.141;0.157;0.595;0.845;3.056;2.570;3.423
663;0.013260;0.157;0.157;0.599;0.845;3.387;2.571;3.427
664;0.013280;0.134;0.157;0.566;0.845;3.116;2.571;3.425
665;0.013300;0.131;0.157;0.553;0.844;3.060;2.572;3.424
666;0.013320;0.110;0.157;0.560;0.844;2.911;2.573;3.425
667;0.013340;0.116;0.157;0.542;0.843;2.602;2.573;3.425
668;0.013360;0.118;0.156;0.522;0.843;2.970;2.574;3.424
669;0.013380;0.150;0.156;0.529;0.842;3.054;2.575;3.424
670;0.013400;0.234;0.156;0.568;0.842;2.886;2.576;3.424
671;0.013420;0.288;0.156;0.612;0.841;2.737;2.577;3.424
672;0.013440;0.244;0.156;0.623;0.840;2.562;2.578;3.425
673;0.013460;0.324;0.156;0.668;0.840;2.413;2.579;3.424
674;0.013480;0.278;0.156;0.712;0.839;2.726;2.580;3.425
675;0.013500;0.190;0.156;0.679;0.838;3.091;2.580;3.430
676;0.013520;0.143;0.156;0.628;0.838;3.214;2.581;3.425
677;0.013540;0.191;0.156;0.617;0.837;3.170;2.582;3.425
678;0.013560;0.201;0.156;0.630;0.836;3.116;2.583;3.426
679;0.013580;0.216;0.156;0.646;0.835;3.296;2.585;3.423
680;0.013600;0.265;0.156;0.667;0.835;2.402;2.586;3.423
681;0.013620;0.227;0.156;0.685;0.834;2.827;2.587;3.423
682;0.013640;0.180;0.156;0.676;0.833;3.051;2.588;3.426
683;0.013660;0.168;0.156;0.654;0.832;3.285;2.590;3.427
684;0.013680;0.175;0.156;0.602;0.831;2.708;2.591;3.427
685;0.013700;0.146;0.156;0.577;0.831;2.305;2.592;3.425
686;0.013720;0.157;0.157;0.591;0.830;2.944;2.593;3.428
687;0.013740;0.148;0.157;0.577;0.829;3.470;2.595;3.428
688;0.013760;0.146;0.157;0.555;0.828;2.855;2.596;3.423
689;0.013780;0.147;0.157;0.557;0.827;2.424;2.598;3.424
690;0.013800;0.191;0.157;0.580;0.826;2.470;2.599;3.423
691;0.013820;0.199;0.157;0.591;0.825;2.410;2.600;3.425
692;0.013840;0.177;0.157;0.624;0.824;2.422;2.602;3.424
693;0.013860;0.179;0.157;0.656;0.823;2.457;2.603;3.423
694;0.013880;0.198;0.157;0.672;0.822;2.364;2.604;3.426
695;0.013900;0.187;0.157;0.688;0.821;2.051;2.605;3.429
696;0.013920;0.193;0.157;0.667;0.820;2.003;2.606;3.427
697;0.013940;0.202;0.157;0.685;0.819;1.615;2.607;3.425
698;0.013960;0.172;0.157;0.707;0.818;1.249;2.608;3.425
699;0.013980;0.179;0.157;0.710;0.817;1.362;2.608;3.424
700;0.014000;0.178;0.157;0.707;0.816;1.584;2.609;3.423
701;0.014020;0.157;0.158;0.725;0.815;1.456;2.609;3.422
702;0.014040;0.155;0.158;0.745;0.814;1.370;2.609;3.423
703;0.014060;0.179;0.158;0.734;0.812;1.613;2.609;3.424
704;0.014080;0.139;0.158;0.756;0.811;1.807;2.608;3.424
705;0.014100;0.117;0.158;0.732;0.810;1.760;2.608;3.425
706;0.014120;0.168;0.158;0.714;0.809;1.763;2.607;3.428
707;0.014140;0.228;0.158;0.747;0.808;1.791;2.606;3.423
708;0.014160;0.242;0.158;0.749;0.807;1.459;2.605;3.424
709;0.014180;0.206;0.158;0.736;0.806;1.436;2.604;3.424
710;0.014200;0.268;0.158;0.787;0.805;1.379;2.603;3.424
711;0.014220;0.419;0.158;0.917;0.804;1.232;2.602;3.425
712;0.014240;0.363;0.159;0.980;0.804;1.357;2.600;3.424
713;0.014260;0.302;0.159;0.976;0.803;1.628;2.599;3.423
714;0.014280;0.230;0.159;0.932;0.802;1.859;2.597;3.425
715;0.014300;0.182;0.159;0.881;0.801;1.609;2.595;3.426
716;0.014320;0.159;0.159;0.813;0.800;1.500;2.593;3.424
717;0.014340;0.187;0.160;0.820;0.799;1.511;2.591;3.425
718;0.014360;0.238;0.160;0.884;0.799;1.527;2.588;3.424
719;0.014380;0.213;0.160;0.901;0.798;1.399;2.586;3.424
720;0.014400;0.179;0.160;0.917;0.797;1.780;2.583;3.424
721;0.014420;0.201;0.160;1.016;0.797;2.031;2.581;3.424
722;0.014440;0.225;0.161;1.097;0.796;1.509;2.578;3.424
723;0.014460;0.222;0.161;1.128;0.795;1.503;2.575;3.424
724;0.014480;0.239;0.161;1.196;0.795;1.866;2.572;3.423
725;0.014500;0.244;0.161;1.307;0.794;1.674;2.569;3.425
726;0.014520;0.190;0.162;1.274;0.794;1.509;2.566;3.426
727;0.014540;0.153;0.162;1.174;0.794;1.646;2.563;3.423
728;0.014560;0.168;0.162;1.111;0.794;1.849;2.560;3.423
729;0.014580;0.152;0.162;1.100;0.793;1.474;2.556;3.429
730;0.014600;0.138;0.163;1.047;0.793;1.496;2.553;3.425
731;0.014620;0.132;0.163;1.016;0.793;1.588;2.549;3.423
732;0.014640;0.140;0.163;0.996;0.793;1.736;2.546;3.422
733;0.014660;0.148;0.163;1.005;0.793;1.785;2.542;3.423
734;0.014680;0.122;0.163;0.969;0.793;1.738;2.538;3.425
735;0.014700;0.088;0.164;0.927;0.793;1.853;2.534;3.423
736;0.014720;0.120;0.164;0.943;0.794;2.335;2.530;3.425
737;0.014740;0.133;0.164;0.985;0.794;2.217;2.527;3.428
738;0.014760;0.125;0.164;0.994;0.794;1.815;2.523;3.426
739;0.014780;0.113;0.164;1.005;0.794;2.043;2.519;3.423
740;0.014800;0.139;0.164;1.086;0.794;2.390;2.515;3.425
741;0.014820;0.138;0.165;1.141;0.794;1.998;2.511;3.426
742;0.014840;0.142;0.165;1.155;0.795;2.305;2.508;3.423
743;0.014860;0.154;0.165;1.190;0.795;1.979;2.504;3.423
744;0.014880;0.149;0.165;1.267;0.795;2.045;2.500;3.424
745;0.014900;0.148;0.165;1.296;0.796;2.384;2.496;3.425
746;0.014920;0.153;0.165;1.322;0.796;2.869;2.492;3.425
747;0.014940;0.149;0.165;1.359;0.797;3.699;2.489;3.425
748;0.014960;0.173;0.165;1.368;0.798;4.085;2.485;3.426
749;0.014980;0.162;0.166;1.324;0.799;3.810;2.482;3.426
750;0.015000;0.152;0.166;1.252;0.799;3.605;2.480;3.424
751;0.015020;0.145;0.166;1.210;0.800;3.766;2.477;3.425
752;0.015040;0.157;0.166;1.187;0.801;3.832;2.475;3.425
753;0.015060;0.161;0.166;1.139;0.802;4.389;2.473;3.424
754;0.015080;0.144;0.166;1.062;0.803;4.373;2.471;3.423
755;0.015100;0.134;0.166;1.005;0.804;3.944;2.469;3.422
756;0.015120;0.141;0.166;0.976;0.805;3.746;2.468;3.426
757;0.015140;0.146;0.166;0.905;0.806;3.734;2.467;3.427
758;0.015160;0.121;0.166;0.829;0.807;3.552;2.467;3.423
759;0.015180;0.148;0.166;0.811;0.808;3.140;2.466;3.424
760;0.015200;0.154;0.166;0.782;0.809;2.917;2.466;3.425
761;0.015220;0.120;0.166;0.716;0.810;2.871;2.465;3.424
762;0.015240;0.133;0.166;0.667;0.811;3.168;2.465;3.424
763;0.015260;0.148;0.167;0.652;0.812;3.285;2.465;3.424
764;0.015280;0.131;0.167;0.656;0.813;2.963;2.465;3.426
765;0.015300;0.157;0.167;0.659;0.814;3.464;2.465;3.424
766;0.015320;0.146;0.167;0.668;0.815;3.964;2.465;3.423
767;0.015340;0.143;0.167;0.672;0.816;3.417;2.466;3.423
768;0.015360;0.144;0.167;0.656;0.816;3.316;2.466;3.426
769;0.015380;0.106;0.167;0.593;0.817;3.224;2.467;3.424
770;0.015400;0.124;0.167;0.553;0.818;3.129;2.468;3.424
771;0.015420;0.137;0.167;0.551;0.818;2.972;2.468;3.425
772;0.015440;0.152;0.167;0.547;0.819;2.924;2.469;3.426
773;0.015460;0.168;0.167;0.531;0.819;2.829;2.470;3.425
774;0.015480;0.156;0.167;0.544;0.820;3.334;2.472;3.423
775;0.015500;0.148;0.167;0.562;0.820;3.085;2.473;3.425
776;0.015520;0.157;0.167;0.551;0.820;2.845;2.474;3.426
777;0.015540;0.122;0.167;0.520;0.821;3.318;2.475;3.423
778;0.015560;0.136;0.167;0.527;0.821;3.113;2.477;3.424
779;0.015580;0.151;0.167;0.544;0.821;3.062;2.478;3.426
780;0.015600;0.131;0.166;0.527;0.821;2.948;2.480;3.426
781;0.015620;0.114;0.166;0.513;0.821;3.109;2.481;3.424
782;0.015640;0.146;0.166;0.533;0.822;2.906;2.483;3.424
783;0.015660;0.168;0.166;0.566;0.822;2.701;2.484;3.426
784;0.015680;0.196;0.166;0.575;0.821;2.939;2.486;3.426
785;0.015700;0.210;0.166;0.573;0.821;2.693;2.488;3.423
786;0.015720;0.188;0.166;0.590;0.821;2.227;2.490;3.424
787;0.015740;0.174;0.166;0.610;0.821;2.355;2.491;3.425
