Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 346
Result: NOK
Date: 8/28/2020 2:06:05 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.125;0.168;0.531;0.878;2.501;3.216;3.426
393;0.007860;0.142;0.168;0.547;0.877;2.531;3.215;3.425
394;0.007880;0.146;0.168;0.626;0.877;2.637;3.214;3.424
395;0.007900;0.157;0.167;0.663;0.876;2.496;3.213;3.427
396;0.007920;0.186;0.167;0.665;0.875;2.836;3.212;3.424
397;0.007940;0.154;0.167;0.648;0.875;3.481;3.210;3.423
398;0.007960;0.159;0.167;0.628;0.874;2.844;3.209;3.426
399;0.007980;0.216;0.167;0.613;0.873;2.814;3.208;3.424
400;0.008000;0.232;0.167;0.615;0.872;2.408;3.206;3.423
401;0.008020;0.168;0.167;0.617;0.872;2.133;3.205;3.424
402;0.008040;0.146;0.167;0.608;0.871;1.857;3.203;3.423
403;0.008060;0.156;0.167;0.604;0.870;2.069;3.201;3.426
404;0.008080;0.226;0.167;0.643;0.869;1.820;3.199;3.425
405;0.008100;0.194;0.167;0.661;0.868;1.745;3.197;3.424
406;0.008120;0.176;0.167;0.646;0.867;2.010;3.195;3.425
407;0.008140;0.177;0.167;0.612;0.866;1.956;3.193;3.424
408;0.008160;0.164;0.166;0.560;0.865;1.718;3.190;3.422
409;0.008180;0.151;0.166;0.557;0.864;1.368;3.187;3.426
410;0.008200;0.136;0.166;0.546;0.863;1.534;3.184;3.425
411;0.008220;0.152;0.166;0.544;0.862;1.780;3.181;3.423
412;0.008240;0.121;0.166;0.566;0.861;1.306;3.177;3.425
413;0.008260;0.116;0.166;0.560;0.860;1.500;3.174;3.424
414;0.008280;0.152;0.166;0.549;0.859;1.908;3.170;3.425
415;0.008300;0.165;0.166;0.546;0.858;1.752;3.166;3.426
416;0.008320;0.121;0.166;0.529;0.856;1.469;3.162;3.423
417;0.008340;0.112;0.166;0.529;0.855;1.558;3.158;3.424
418;0.008360;0.113;0.166;0.535;0.854;1.659;3.153;3.427
419;0.008380;0.121;0.166;0.557;0.853;1.595;3.149;3.422
420;0.008400;0.104;0.166;0.564;0.851;1.544;3.144;3.424
421;0.008420;0.147;0.165;0.610;0.850;1.827;3.139;3.426
422;0.008440;0.161;0.165;0.676;0.849;1.573;3.134;3.425
423;0.008460;0.122;0.165;0.699;0.847;1.591;3.129;3.425
424;0.008480;0.142;0.165;0.776;0.846;1.956;3.123;3.424
425;0.008500;0.142;0.165;0.927;0.845;1.923;3.118;3.424
426;0.008520;0.146;0.165;0.987;0.843;2.325;3.112;3.427
427;0.008540;0.132;0.165;1.055;0.842;2.525;3.107;3.423
428;0.008560;0.143;0.165;1.104;0.841;2.580;3.101;3.423
429;0.008580;0.163;0.165;1.093;0.840;2.518;3.096;3.427
430;0.008600;0.163;0.164;1.073;0.839;2.375;3.090;3.424
431;0.008620;0.152;0.164;1.078;0.838;2.496;3.084;3.423
432;0.008640;0.182;0.164;1.128;0.837;2.593;3.079;3.424
433;0.008660;0.178;0.164;1.154;0.836;2.785;3.073;3.425
434;0.008680;0.116;0.164;1.128;0.835;3.116;3.068;3.425
435;0.008700;0.115;0.164;1.111;0.834;2.997;3.062;3.424
436;0.008720;0.133;0.164;1.154;0.833;3.296;3.057;3.425
437;0.008740;0.187;0.164;1.198;0.833;3.307;3.052;3.426
438;0.008760;0.175;0.164;1.218;0.832;2.867;3.047;3.427
439;0.008780;0.155;0.163;1.274;0.832;3.267;3.042;3.425
440;0.008800;0.157;0.163;1.300;0.831;3.549;3.037;3.425
441;0.008820;0.154;0.163;1.219;0.831;4.239;3.033;3.424
442;0.008840;0.131;0.163;1.119;0.830;3.737;3.028;3.422
443;0.008860;0.133;0.163;1.088;0.830;3.214;3.024;3.423
444;0.008880;0.135;0.163;1.040;0.830;2.864;3.020;3.425
445;0.008900;0.116;0.163;0.952;0.830;2.893;3.016;3.426
446;0.008920;0.097;0.163;0.901;0.830;3.574;3.012;3.427
447;0.008940;0.125;0.162;0.890;0.830;4.362;3.008;3.427
448;0.008960;0.140;0.162;0.890;0.829;4.131;3.004;3.426
449;0.008980;0.130;0.162;0.855;0.829;3.340;3.001;3.426
450;0.009000;0.117;0.162;0.824;0.829;3.217;2.998;3.423
451;0.009020;0.137;0.162;0.835;0.829;2.926;2.994;3.423
452;0.009040;0.124;0.162;0.822;0.829;3.184;2.991;3.424
453;0.009060;0.126;0.162;0.775;0.829;3.876;2.988;3.423
454;0.009080;0.136;0.161;0.753;0.829;3.016;2.986;3.423
455;0.009100;0.135;0.161;0.749;0.829;2.803;2.983;3.427
456;0.009120;0.138;0.161;0.721;0.829;3.668;2.980;3.427
457;0.009140;0.120;0.161;0.674;0.828;3.814;2.977;3.426
458;0.009160;0.126;0.161;0.659;0.828;3.120;2.975;3.427
459;0.009180;0.155;0.161;0.665;0.828;3.538;2.973;3.426
460;0.009200;0.149;0.161;0.650;0.828;3.680;2.970;3.426
461;0.009220;0.134;0.160;0.624;0.828;3.389;2.968;3.422
462;0.009240;0.147;0.160;0.630;0.827;3.265;2.966;3.421
463;0.009260;0.189;0.160;0.646;0.827;3.109;2.965;3.426
464;0.009280;0.250;0.160;0.696;0.827;3.334;2.963;3.424
465;0.009300;0.301;0.160;0.797;0.827;3.107;2.961;3.424
466;0.009320;0.299;0.160;0.916;0.826;3.122;2.959;3.427
467;0.009340;0.241;0.160;0.981;0.826;3.690;2.958;3.427
468;0.009360;0.195;0.160;0.965;0.826;4.221;2.956;3.427
469;0.009380;0.103;0.159;0.886;0.825;4.032;2.955;3.426
470;0.009400;0.131;0.159;0.842;0.825;4.182;2.954;3.421
471;0.009420;0.146;0.159;0.804;0.825;3.245;2.953;3.424
472;0.009440;0.113;0.159;0.716;0.825;3.964;2.952;3.426
473;0.009460;0.114;0.159;0.639;0.824;4.865;2.952;3.423
474;0.009480;0.114;0.159;0.612;0.824;3.842;2.951;3.424
475;0.009500;0.125;0.159;0.566;0.824;3.506;2.951;3.426
476;0.009520;0.158;0.159;0.557;0.824;3.257;2.951;3.424
477;0.009540;0.141;0.159;0.590;0.823;3.058;2.951;3.424
478;0.009560;0.132;0.159;0.580;0.823;3.398;2.951;3.426
479;0.009580;0.117;0.159;0.558;0.822;4.103;2.951;3.426
480;0.009600;0.158;0.158;0.524;0.822;3.347;2.951;3.424
481;0.009620;0.145;0.158;0.513;0.821;2.505;2.951;3.424
482;0.009640;0.120;0.158;0.527;0.821;2.935;2.952;3.425
483;0.009660;0.146;0.158;0.535;0.820;4.574;2.952;3.426
484;0.009680;0.109;0.158;0.496;0.820;3.937;2.952;3.424
485;0.009700;0.131;0.158;0.515;0.819;2.869;2.953;3.424
486;0.009720;0.162;0.158;0.549;0.818;3.080;2.953;3.427
487;0.009740;0.164;0.158;0.522;0.818;3.431;2.954;3.425
488;0.009760;0.162;0.158;0.507;0.817;3.349;2.955;3.424
489;0.009780;0.179;0.157;0.529;0.816;2.886;2.955;3.425
490;0.009800;0.213;0.157;0.557;0.815;2.723;2.956;3.426
491;0.009820;0.279;0.157;0.595;0.814;2.873;2.957;3.426
492;0.009840;0.263;0.157;0.623;0.814;2.584;2.957;3.424
493;0.009860;0.248;0.157;0.661;0.813;2.230;2.958;3.425
494;0.009880;0.211;0.157;0.712;0.812;2.459;2.958;3.424
495;0.009900;0.207;0.157;0.720;0.811;2.239;2.959;3.424
496;0.009920;0.192;0.157;0.683;0.810;1.928;2.959;3.423
497;0.009940;0.208;0.157;0.699;0.809;1.932;2.959;3.427
498;0.009960;0.211;0.157;0.723;0.808;2.221;2.959;3.427
499;0.009980;0.158;0.157;0.665;0.807;1.672;2.958;3.425
500;0.010000;0.135;0.157;0.624;0.807;1.566;2.958;3.426
501;0.010020;0.165;0.157;0.659;0.806;2.020;2.957;3.424
502;0.010040;0.207;0.157;0.698;0.805;1.807;2.957;3.426
503;0.010060;0.157;0.157;0.690;0.804;1.320;2.956;3.424
504;0.010080;0.117;0.157;0.663;0.803;1.591;2.955;3.423
505;0.010100;0.146;0.157;0.628;0.802;1.822;2.953;3.424
506;0.010120;0.147;0.157;0.591;0.801;1.595;2.952;3.425
507;0.010140;0.156;0.157;0.604;0.800;1.787;2.950;3.424
508;0.010160;0.155;0.157;0.648;0.799;1.547;2.948;3.423
509;0.010180;0.168;0.157;0.656;0.798;1.392;2.946;3.427
510;0.010200;0.147;0.157;0.621;0.797;1.547;2.944;3.426
511;0.010220;0.170;0.157;0.593;0.796;1.653;2.941;3.422
512;0.010240;0.168;0.157;0.641;0.795;1.641;2.939;3.424
513;0.010260;0.177;0.157;0.674;0.794;1.774;2.936;3.425
514;0.010280;0.160;0.157;0.654;0.793;1.458;2.933;3.424
515;0.010300;0.155;0.157;0.665;0.792;1.395;2.930;3.424
516;0.010320;0.157;0.157;0.721;0.791;1.500;2.927;3.423
517;0.010340;0.171;0.157;0.795;0.790;1.527;2.923;3.425
518;0.010360;0.159;0.157;0.851;0.789;1.732;2.920;3.423
519;0.010380;0.173;0.157;0.934;0.788;1.734;2.916;3.424
520;0.010400;0.188;0.157;0.994;0.787;1.520;2.912;3.426
521;0.010420;0.181;0.157;1.005;0.786;1.620;2.908;3.426
522;0.010440;0.185;0.157;1.022;0.786;1.439;2.904;3.425
523;0.010460;0.134;0.157;0.965;0.785;1.393;2.900;3.423
524;0.010480;0.145;0.157;0.908;0.784;1.864;2.895;3.423
525;0.010500;0.190;0.157;0.972;0.783;1.837;2.891;3.426
526;0.010520;0.176;0.157;1.022;0.783;1.501;2.886;3.423
527;0.010540;0.171;0.157;1.000;0.782;1.414;2.882;3.424
528;0.010560;0.149;0.157;0.976;0.782;1.542;2.877;3.425
529;0.010580;0.163;0.157;0.958;0.781;2.054;2.872;3.426
530;0.010600;0.157;0.157;0.950;0.781;2.274;2.867;3.424
531;0.010620;0.118;0.157;0.919;0.780;2.155;2.862;3.423
532;0.010640;0.092;0.157;0.851;0.780;1.718;2.857;3.425
533;0.010660;0.103;0.157;0.802;0.779;1.950;2.851;3.426
534;0.010680;0.131;0.157;0.818;0.779;2.375;2.846;3.423
535;0.010700;0.157;0.157;0.881;0.779;2.358;2.841;3.425
536;0.010720;0.146;0.157;0.936;0.778;2.294;2.836;3.425
537;0.010740;0.125;0.157;0.934;0.778;1.963;2.831;3.426
538;0.010760;0.147;0.157;0.974;0.778;2.098;2.826;3.423
539;0.010780;0.170;0.157;1.036;0.777;2.073;2.820;3.424
540;0.010800;0.208;0.157;1.084;0.777;2.181;2.815;3.426
541;0.010820;0.153;0.157;1.089;0.777;2.247;2.810;3.424
542;0.010840;0.140;0.157;1.099;0.777;2.397;2.805;3.423
543;0.010860;0.169;0.157;1.198;0.777;3.624;2.799;3.425
544;0.010880;0.132;0.157;1.254;0.777;4.061;2.794;3.425
545;0.010900;0.154;0.157;1.256;0.777;3.717;2.790;3.425
546;0.010920;0.170;0.157;1.267;0.777;3.430;2.785;3.424
547;0.010940;0.157;0.157;1.276;0.777;3.323;2.781;3.425
548;0.010960;0.178;0.157;1.234;0.778;3.254;2.777;3.426
549;0.010980;0.127;0.157;1.128;0.778;3.212;2.773;3.423
550;0.011000;0.128;0.157;1.080;0.778;3.483;2.769;3.425
551;0.011020;0.147;0.157;1.036;0.779;3.541;2.765;3.425
552;0.011040;0.147;0.157;0.956;0.779;3.437;2.762;3.425
553;0.011060;0.125;0.157;0.894;0.780;4.072;2.758;3.423
554;0.011080;0.125;0.157;0.855;0.780;4.384;2.755;3.425
555;0.011100;0.132;0.157;0.807;0.781;3.746;2.752;3.426
556;0.011120;0.135;0.157;0.758;0.781;3.754;2.750;3.424
557;0.011140;0.128;0.157;0.712;0.782;3.263;2.748;3.423
558;0.011160;0.135;0.157;0.705;0.782;3.140;2.745;3.424
559;0.011180;0.121;0.157;0.672;0.783;3.113;2.743;3.424
560;0.011200;0.140;0.157;0.628;0.783;3.530;2.741;3.425
561;0.011220;0.145;0.157;0.612;0.784;2.915;2.739;3.423
562;0.011240;0.182;0.157;0.650;0.784;3.281;2.737;3.425
563;0.011260;0.155;0.157;0.667;0.784;3.353;2.736;3.427
564;0.011280;0.119;0.157;0.659;0.785;3.043;2.734;3.423
565;0.011300;0.135;0.157;0.657;0.785;3.807;2.733;3.424
566;0.011320;0.135;0.157;0.634;0.785;4.246;2.731;3.426
567;0.011340;0.109;0.157;0.569;0.785;3.594;2.730;3.424
568;0.011360;0.119;0.157;0.522;0.786;3.345;2.729;3.423
569;0.011380;0.124;0.156;0.507;0.786;3.455;2.729;3.424
570;0.011400;0.167;0.156;0.524;0.786;3.514;2.728;3.425
571;0.011420;0.154;0.156;0.522;0.786;3.922;2.728;3.425
572;0.011440;0.130;0.156;0.498;0.786;4.019;2.727;3.424
573;0.011460;0.146;0.156;0.507;0.786;3.188;2.727;3.424
574;0.011480;0.167;0.156;0.558;0.786;3.105;2.727;3.424
575;0.011500;0.139;0.156;0.584;0.786;3.307;2.727;3.425
576;0.011520;0.113;0.156;0.542;0.786;3.239;2.727;3.423
577;0.011540;0.115;0.156;0.549;0.786;2.952;2.727;3.424
578;0.011560;0.146;0.156;0.538;0.785;2.972;2.728;3.427
579;0.011580;0.185;0.156;0.540;0.785;3.239;2.728;3.424
580;0.011600;0.168;0.156;0.557;0.785;3.810;2.728;3.424
581;0.011620;0.153;0.156;0.546;0.785;3.622;2.729;3.425
582;0.011640;0.161;0.156;0.542;0.784;2.811;2.729;3.425
583;0.011660;0.195;0.156;0.553;0.784;3.831;2.730;3.425
584;0.011680;0.219;0.155;0.564;0.783;3.821;2.731;3.423
585;0.011700;0.258;0.155;0.602;0.783;3.062;2.732;3.425
586;0.011720;0.306;0.155;0.650;0.783;2.748;2.733;3.426
587;0.011740;0.278;0.155;0.648;0.782;2.780;2.734;3.424
588;0.011760;0.213;0.155;0.630;0.782;2.878;2.734;3.423
589;0.011780;0.193;0.155;0.635;0.781;2.878;2.735;3.426
590;0.011800;0.141;0.155;0.573;0.781;2.631;2.736;3.426
591;0.011820;0.129;0.155;0.518;0.780;2.648;2.737;3.423
592;0.011840;0.148;0.156;0.524;0.780;2.296;2.738;3.425
593;0.011860;0.157;0.156;0.533;0.779;2.049;2.739;3.426
594;0.011880;0.154;0.156;0.527;0.778;2.351;2.740;3.425
595;0.011900;0.166;0.156;0.536;0.778;2.633;2.740;3.425
596;0.011920;0.208;0.156;0.569;0.777;2.336;2.741;3.424
597;0.011940;0.211;0.156;0.588;0.776;2.287;2.741;3.427
598;0.011960;0.179;0.156;0.586;0.776;2.166;2.742;3.426
599;0.011980;0.182;0.156;0.582;0.775;1.952;2.742;3.425
600;0.012000;0.211;0.156;0.652;0.774;2.104;2.742;3.425
601;0.012020;0.210;0.156;0.765;0.774;1.800;2.743;3.426
602;0.012040;0.138;0.156;0.742;0.773;1.490;2.742;3.425
603;0.012060;0.128;0.156;0.692;0.772;1.432;2.742;3.425
604;0.012080;0.140;0.156;0.727;0.771;1.428;2.742;3.425
605;0.012100;0.179;0.156;0.762;0.771;1.798;2.741;3.427
606;0.012120;0.147;0.156;0.749;0.770;1.602;2.740;3.425
607;0.012140;0.152;0.156;0.714;0.769;1.379;2.739;3.425
608;0.012160;0.151;0.156;0.712;0.769;1.611;2.738;3.426
609;0.012180;0.142;0.156;0.685;0.768;1.763;2.737;3.426
610;0.012200;0.179;0.156;0.734;0.767;1.580;2.736;3.425
611;0.012220;0.217;0.156;0.782;0.766;1.602;2.734;3.423
612;0.012240;0.224;0.156;0.753;0.766;1.518;2.732;3.427
613;0.012260;0.185;0.156;0.699;0.765;1.578;2.730;3.425
614;0.012280;0.135;0.156;0.634;0.764;1.291;2.728;3.424
615;0.012300;0.154;0.156;0.624;0.764;1.362;2.726;3.426
616;0.012320;0.163;0.157;0.668;0.763;1.463;2.724;3.425
617;0.012340;0.188;0.157;0.738;0.762;1.586;2.721;3.424
618;0.012360;0.191;0.157;0.795;0.762;1.470;2.718;3.423
619;0.012380;0.177;0.157;0.853;0.761;1.496;2.716;3.424
620;0.012400;0.187;0.157;0.870;0.760;1.650;2.713;3.426
621;0.012420;0.211;0.157;0.853;0.760;1.877;2.710;3.425
622;0.012440;0.154;0.157;0.815;0.759;1.831;2.706;3.423
623;0.012460;0.171;0.157;0.844;0.759;2.005;2.703;3.424
624;0.012480;0.202;0.157;0.899;0.758;1.765;2.700;3.425
625;0.012500;0.239;0.157;1.013;0.758;1.965;2.697;3.424
626;0.012520;0.227;0.157;1.122;0.757;1.692;2.693;3.423
627;0.012540;0.216;0.157;1.165;0.757;1.624;2.689;3.425
628;0.012560;0.217;0.157;1.168;0.757;2.009;2.686;3.425
629;0.012580;0.204;0.158;1.176;0.756;1.913;2.682;3.424
630;0.012600;0.174;0.158;1.179;0.756;1.961;2.678;3.424
631;0.012620;0.190;0.158;1.185;0.756;2.053;2.675;3.424
632;0.012640;0.167;0.158;1.122;0.756;2.021;2.671;3.426
633;0.012660;0.117;0.158;1.024;0.756;2.148;2.667;3.423
634;0.012680;0.143;0.158;1.013;0.756;2.624;2.663;3.424
635;0.012700;0.184;0.158;1.126;0.756;2.734;2.659;3.427
636;0.012720;0.179;0.158;1.218;0.756;2.382;2.656;3.423
637;0.012740;0.168;0.159;1.225;0.757;2.342;2.652;3.423
638;0.012760;0.179;0.159;1.271;0.757;2.584;2.648;3.425
639;0.012780;0.190;0.159;1.346;0.757;2.699;2.645;3.425
640;0.012800;0.199;0.159;1.397;0.758;2.585;2.641;3.424
641;0.012820;0.198;0.159;1.401;0.758;2.551;2.638;3.425
642;0.012840;0.172;0.159;1.395;0.759;2.580;2.634;3.424
643;0.012860;0.168;0.159;1.419;0.760;3.585;2.631;3.424
644;0.012880;0.177;0.159;1.430;0.760;3.334;2.627;3.426
645;0.012900;0.157;0.160;1.399;0.761;3.252;2.624;3.424
646;0.012920;0.161;0.160;1.382;0.762;3.300;2.622;3.425
647;0.012940;0.188;0.160;1.386;0.763;3.408;2.619;3.426
648;0.012960;0.168;0.160;1.344;0.764;3.378;2.616;3.423
649;0.012980;0.153;0.160;1.298;0.766;4.094;2.614;3.425
650;0.013000;0.153;0.160;1.243;0.767;4.237;2.612;3.425
651;0.013020;0.129;0.160;1.139;0.768;4.113;2.610;3.424
652;0.013040;0.134;0.160;1.027;0.770;3.684;2.608;3.425
653;0.013060;0.131;0.161;0.980;0.771;4.173;2.607;3.424
654;0.013080;0.130;0.161;0.932;0.772;3.636;2.606;3.426
655;0.013100;0.157;0.161;0.879;0.774;3.043;2.605;3.425
656;0.013120;0.128;0.161;0.844;0.775;3.096;2.604;3.423
657;0.013140;0.143;0.161;0.846;0.777;3.283;2.603;3.424
658;0.013160;0.143;0.161;0.818;0.778;3.054;2.603;3.427
659;0.013180;0.112;0.161;0.758;0.779;3.541;2.602;3.424
660;0.013200;0.112;0.161;0.705;0.781;2.858;2.602;3.423
661;0.013220;0.140;0.161;0.692;0.782;2.880;2.602;3.426
662;0.013240;0.147;0.161;0.696;0.783;3.748;2.601;3.425
663;0.013260;0.135;0.161;0.657;0.784;3.717;2.601;3.424
664;0.013280;0.171;0.161;0.650;0.785;3.138;2.601;3.424
665;0.013300;0.197;0.161;0.720;0.787;3.094;2.601;3.424
666;0.013320;0.175;0.161;0.769;0.788;3.062;2.602;3.426
667;0.013340;0.164;0.161;0.778;0.789;2.866;2.602;3.424
668;0.013360;0.173;0.161;0.793;0.790;3.126;2.602;3.423
669;0.013380;0.172;0.162;0.773;0.791;3.435;2.603;3.426
670;0.013400;0.166;0.162;0.705;0.792;3.413;2.603;3.424
671;0.013420;0.129;0.162;0.632;0.793;3.062;2.604;3.424
672;0.013440;0.141;0.162;0.590;0.794;3.594;2.605;3.425
673;0.013460;0.191;0.162;0.582;0.795;3.596;2.606;3.424
674;0.013480;0.248;0.162;0.580;0.795;3.505;2.606;3.425
675;0.013500;0.209;0.162;0.540;0.796;3.532;2.608;3.424
676;0.013520;0.168;0.162;0.515;0.797;4.243;2.609;3.423
677;0.013540;0.158;0.162;0.527;0.798;4.310;2.610;3.425
678;0.013560;0.161;0.162;0.529;0.798;3.043;2.612;3.426
679;0.013580;0.146;0.162;0.573;0.799;3.342;2.614;3.422
680;0.013600;0.131;0.162;0.593;0.799;3.768;2.616;3.424
681;0.013620;0.128;0.162;0.562;0.800;3.979;2.618;3.427
682;0.013640;0.158;0.162;0.531;0.800;3.832;2.620;3.424
683;0.013660;0.135;0.162;0.509;0.801;3.124;2.622;3.424
684;0.013680;0.115;0.162;0.509;0.801;2.693;2.624;3.425
685;0.013700;0.148;0.162;0.520;0.801;3.051;2.627;3.424
686;0.013720;0.154;0.162;0.551;0.802;2.882;2.629;3.425
687;0.013740;0.149;0.162;0.632;0.802;2.435;2.631;3.423
688;0.013760;0.171;0.162;0.727;0.802;2.371;2.634;3.425
689;0.013780;0.188;0.162;0.787;0.802;2.888;2.636;3.426
690;0.013800;0.215;0.162;0.775;0.802;3.014;2.638;3.423
691;0.013820;0.216;0.163;0.753;0.802;2.496;2.640;3.424
692;0.013840;0.181;0.163;0.738;0.802;2.695;2.642;3.425
693;0.013860;0.177;0.163;0.718;0.803;2.710;2.645;3.425
694;0.013880;0.177;0.163;0.683;0.803;2.391;2.647;3.424
695;0.013900;0.216;0.163;0.676;0.803;2.216;2.649;3.425
696;0.013920;0.214;0.163;0.685;0.803;2.606;2.651;3.424
697;0.013940;0.226;0.163;0.668;0.803;2.913;2.653;3.424
698;0.013960;0.264;0.163;0.659;0.803;2.444;2.654;3.425
699;0.013980;0.279;0.163;0.699;0.803;2.869;2.656;3.423
700;0.014000;0.268;0.163;0.703;0.803;2.659;2.658;3.427
701;0.014020;0.281;0.163;0.687;0.803;2.761;2.660;3.425
702;0.014040;0.244;0.163;0.663;0.803;1.745;2.661;3.422
703;0.014060;0.210;0.163;0.639;0.803;1.599;2.663;3.426
704;0.014080;0.189;0.164;0.617;0.803;1.523;2.664;3.425
705;0.014100;0.138;0.164;0.549;0.802;1.555;2.666;3.424
706;0.014120;0.135;0.164;0.526;0.802;1.509;2.667;3.423
707;0.014140;0.144;0.164;0.533;0.802;1.379;2.667;3.424
708;0.014160;0.136;0.164;0.529;0.802;1.328;2.668;3.427
709;0.014180;0.139;0.164;0.518;0.801;1.348;2.668;3.425
710;0.014200;0.134;0.164;0.593;0.801;1.258;2.669;3.424
711;0.014220;0.146;0.165;0.657;0.801;1.512;2.669;3.428
712;0.014240;0.165;0.165;0.692;0.800;1.668;2.668;3.426
713;0.014260;0.168;0.165;0.723;0.800;1.415;2.668;3.424
714;0.014280;0.179;0.165;0.762;0.800;1.544;2.667;3.424
715;0.014300;0.161;0.165;0.747;0.799;1.915;2.667;3.425
716;0.014320;0.153;0.165;0.721;0.799;1.910;2.666;3.423
717;0.014340;0.158;0.165;0.731;0.799;1.322;2.665;3.424
718;0.014360;0.168;0.165;0.754;0.798;1.542;2.664;3.426
719;0.014380;0.212;0.165;0.837;0.798;1.602;2.662;3.426
720;0.014400;0.231;0.165;0.916;0.797;1.750;2.661;3.427
721;0.014420;0.219;0.166;0.963;0.797;2.124;2.659;3.425
722;0.014440;0.229;0.166;1.100;0.797;1.875;2.658;3.423
723;0.014460;0.227;0.166;1.218;0.796;1.556;2.656;3.427
724;0.014480;0.208;0.166;1.163;0.796;1.794;2.654;3.424
725;0.014500;0.195;0.166;1.132;0.796;1.796;2.652;3.423
726;0.014520;0.154;0.166;1.154;0.796;1.589;2.650;3.424
727;0.014540;0.134;0.166;1.099;0.796;1.829;2.648;3.424
728;0.014560;0.164;0.166;1.089;0.796;2.195;2.645;3.425
729;0.014580;0.166;0.167;1.130;0.796;2.065;2.643;3.426
730;0.014600;0.160;0.167;1.135;0.796;1.873;2.641;3.425
731;0.014620;0.197;0.167;1.214;0.796;2.446;2.638;3.428
732;0.014640;0.241;0.167;1.403;0.797;2.661;2.636;3.425
733;0.014660;0.264;0.167;1.560;0.797;2.968;2.634;3.422
734;0.014680;0.228;0.167;1.591;0.797;3.475;2.631;3.425
735;0.014700;0.207;0.167;1.566;0.798;2.477;2.629;3.423
736;0.014720;0.224;0.167;1.577;0.799;2.739;2.627;3.422
737;0.014740;0.225;0.168;1.622;0.799;3.212;2.625;3.423
738;0.014760;0.220;0.168;1.622;0.800;3.252;2.623;3.428
739;0.014780;0.202;0.168;1.589;0.801;3.792;2.621;3.425
740;0.014800;0.177;0.168;1.523;0.802;3.957;2.620;3.423
741;0.014820;0.175;0.168;1.436;0.804;3.461;2.618;3.424
742;0.014840;0.182;0.168;1.348;0.805;3.082;2.617;3.425
743;0.014860;0.166;0.169;1.304;0.806;3.484;2.616;3.424
744;0.014880;0.150;0.169;1.307;0.808;3.821;2.615;3.422
745;0.014900;0.163;0.169;1.307;0.809;3.521;2.614;3.425
746;0.014920;0.165;0.169;1.254;0.810;2.856;2.614;3.426
747;0.014940;0.142;0.169;1.187;0.812;2.644;2.613;3.423
748;0.014960;0.145;0.169;1.148;0.814;3.065;2.613;3.422
749;0.014980;0.169;0.170;1.119;0.815;3.406;2.612;3.426
750;0.015000;0.156;0.170;1.091;0.817;2.986;2.612;3.425
751;0.015020;0.140;0.170;1.020;0.818;3.430;2.612;3.424
752;0.015040;0.142;0.170;0.970;0.820;3.292;2.612;3.423
753;0.015060;0.156;0.170;0.959;0.822;2.454;2.612;3.425
754;0.015080;0.154;0.170;0.928;0.823;2.972;2.612;3.426
755;0.015100;0.145;0.170;0.872;0.825;3.100;2.612;3.424
756;0.015120;0.151;0.170;0.846;0.827;3.214;2.612;3.423
757;0.015140;0.146;0.170;0.844;0.828;3.708;2.612;3.426
758;0.015160;0.144;0.171;0.798;0.830;3.477;2.612;3.423
759;0.015180;0.135;0.171;0.758;0.831;3.331;2.613;3.423
760;0.015200;0.128;0.171;0.754;0.833;3.417;2.614;3.423
761;0.015220;0.156;0.171;0.734;0.834;3.098;2.614;3.428
762;0.015240;0.165;0.171;0.703;0.835;2.776;2.615;3.427
763;0.015260;0.151;0.171;0.679;0.837;3.287;2.616;3.423
764;0.015280;0.167;0.171;0.679;0.838;3.576;2.617;3.424
765;0.015300;0.185;0.171;0.687;0.839;3.237;2.618;3.425
766;0.015320;0.184;0.171;0.661;0.841;3.387;2.619;3.423
767;0.015340;0.186;0.171;0.659;0.842;4.232;2.620;3.422
768;0.015360;0.185;0.171;0.676;0.843;4.006;2.621;3.424
769;0.015380;0.168;0.171;0.668;0.844;3.680;2.623;3.427
770;0.015400;0.182;0.171;0.641;0.845;3.814;2.625;3.424
771;0.015420;0.197;0.171;0.692;0.846;3.521;2.627;3.425
772;0.015440;0.208;0.171;0.754;0.847;3.151;2.629;3.425
773;0.015460;0.195;0.172;0.758;0.848;3.140;2.631;3.426
774;0.015480;0.190;0.172;0.743;0.848;3.572;2.633;3.426
775;0.015500;0.174;0.172;0.775;0.849;3.834;2.635;3.422
776;0.015520;0.161;0.172;0.795;0.850;3.737;2.637;3.424
777;0.015540;0.188;0.172;0.813;0.851;3.142;2.640;3.425
778;0.015560;0.121;0.172;0.769;0.852;2.714;2.642;3.423
779;0.015580;0.133;0.172;0.734;0.852;3.155;2.645;3.423
780;0.015600;0.159;0.172;0.734;0.853;3.926;2.648;3.426
781;0.015620;0.146;0.172;0.710;0.854;3.675;2.650;3.424
782;0.015640;0.140;0.172;0.667;0.854;3.494;2.653;3.426
783;0.015660;0.152;0.172;0.668;0.855;3.248;2.656;3.425
784;0.015680;0.175;0.172;0.692;0.856;3.807;2.659;3.426
785;0.015700;0.169;0.172;0.674;0.856;3.406;2.662;3.424
786;0.015720;0.198;0.172;0.667;0.857;2.375;2.665;3.424
787;0.015740;0.195;0.172;0.703;0.857;2.672;2.668;3.421
