Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 353
Result: NOK
Date: 8/28/2020 2:43:44 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.183;0.162;0.738;0.813;2.761;3.310;3.424
393;0.007860;0.230;0.162;0.753;0.814;2.397;3.309;3.425
394;0.007880;0.179;0.162;0.791;0.814;2.177;3.308;3.425
395;0.007900;0.136;0.163;0.778;0.814;2.245;3.307;3.425
396;0.007920;0.158;0.163;0.776;0.814;3.012;3.306;3.427
397;0.007940;0.211;0.163;0.802;0.814;2.869;3.305;3.423
398;0.007960;0.227;0.163;0.855;0.815;2.227;3.304;3.423
399;0.007980;0.230;0.163;0.908;0.815;2.422;3.302;3.425
400;0.008000;0.230;0.163;0.921;0.815;2.490;3.301;3.423
401;0.008020;0.219;0.163;0.901;0.815;2.459;3.299;3.424
402;0.008040;0.199;0.163;0.917;0.815;2.408;3.297;3.422
403;0.008060;0.177;0.163;0.906;0.816;2.569;3.296;3.426
404;0.008080;0.169;0.164;0.870;0.816;2.450;3.294;3.425
405;0.008100;0.159;0.164;0.826;0.816;2.510;3.292;3.423
406;0.008120;0.170;0.164;0.840;0.816;2.503;3.290;3.423
407;0.008140;0.189;0.164;0.850;0.816;2.113;3.287;3.426
408;0.008160;0.156;0.164;0.798;0.817;1.729;3.285;3.424
409;0.008180;0.145;0.164;0.784;0.817;2.089;3.283;3.422
410;0.008200;0.157;0.164;0.775;0.817;3.113;3.280;3.425
411;0.008220;0.140;0.164;0.734;0.817;1.838;3.277;3.425
412;0.008240;0.187;0.164;0.756;0.818;1.886;3.274;3.422
413;0.008260;0.178;0.165;0.771;0.818;1.584;3.271;3.425
414;0.008280;0.189;0.165;0.784;0.818;1.697;3.268;3.425
415;0.008300;0.186;0.165;0.782;0.818;1.686;3.265;3.423
416;0.008320;0.209;0.165;0.764;0.818;1.880;3.261;3.423
417;0.008340;0.216;0.165;0.791;0.818;1.664;3.258;3.424
418;0.008360;0.243;0.165;0.844;0.818;1.842;3.254;3.425
419;0.008380;0.261;0.165;0.903;0.819;2.203;3.250;3.426
420;0.008400;0.234;0.165;0.974;0.819;1.707;3.245;3.423
421;0.008420;0.184;0.166;1.033;0.819;1.994;3.241;3.425
422;0.008440;0.196;0.166;1.062;0.819;2.324;3.237;3.425
423;0.008460;0.241;0.166;1.133;0.819;2.300;3.232;3.423
424;0.008480;0.269;0.166;1.251;0.820;2.135;3.228;3.423
425;0.008500;0.238;0.166;1.360;0.820;1.959;3.223;3.425
426;0.008520;0.220;0.166;1.382;0.820;1.992;3.218;3.427
427;0.008540;0.230;0.167;1.381;0.821;2.607;3.213;3.425
428;0.008560;0.248;0.167;1.439;0.821;2.714;3.208;3.423
429;0.008580;0.225;0.167;1.478;0.822;2.415;3.204;3.426
430;0.008600;0.191;0.167;1.483;0.823;2.413;3.199;3.427
431;0.008620;0.198;0.167;1.542;0.824;3.157;3.194;3.422
432;0.008640;0.213;0.168;1.699;0.825;3.532;3.189;3.423
433;0.008660;0.220;0.168;1.811;0.826;3.695;3.184;3.424
434;0.008680;0.181;0.168;1.772;0.827;2.899;3.179;3.424
435;0.008700;0.164;0.168;1.747;0.828;3.453;3.175;3.425
436;0.008720;0.197;0.169;1.776;0.830;3.475;3.171;3.423
437;0.008740;0.192;0.169;1.780;0.831;2.899;3.166;3.425
438;0.008760;0.160;0.169;1.699;0.833;2.767;3.162;3.427
439;0.008780;0.136;0.169;1.659;0.835;3.787;3.158;3.424
440;0.008800;0.157;0.169;1.683;0.837;3.906;3.154;3.421
441;0.008820;0.181;0.170;1.659;0.839;3.327;3.150;3.426
442;0.008840;0.162;0.170;1.578;0.841;3.124;3.146;3.423
443;0.008860;0.141;0.170;1.492;0.843;3.199;3.142;3.421
444;0.008880;0.144;0.170;1.439;0.845;3.003;3.139;3.424
445;0.008900;0.168;0.170;1.401;0.847;3.635;3.135;3.423
446;0.008920;0.154;0.170;1.337;0.850;3.470;3.132;3.424
447;0.008940;0.137;0.171;1.274;0.852;3.492;3.128;3.424
448;0.008960;0.152;0.171;1.245;0.854;3.673;3.125;3.424
449;0.008980;0.185;0.171;1.227;0.857;3.413;3.122;3.424
450;0.009000;0.151;0.171;1.181;0.859;3.113;3.119;3.425
451;0.009020;0.123;0.171;1.141;0.862;4.219;3.116;3.422
452;0.009040;0.132;0.171;1.106;0.864;3.871;3.113;3.424
453;0.009060;0.154;0.171;1.057;0.867;3.538;3.111;3.426
454;0.009080;0.132;0.172;0.985;0.869;3.417;3.108;3.423
455;0.009100;0.113;0.172;0.939;0.871;3.719;3.106;3.423
456;0.009120;0.143;0.172;0.923;0.874;3.658;3.104;3.427
457;0.009140;0.129;0.172;0.875;0.876;3.208;3.102;3.424
458;0.009160;0.115;0.172;0.804;0.878;3.950;3.100;3.423
459;0.009180;0.129;0.172;0.791;0.881;3.461;3.098;3.425
460;0.009200;0.135;0.172;0.789;0.883;3.093;3.096;3.424
461;0.009220;0.128;0.172;0.751;0.885;3.032;3.094;3.425
462;0.009240;0.121;0.172;0.714;0.887;3.019;3.092;3.424
463;0.009260;0.135;0.172;0.718;0.889;2.899;3.091;3.423
464;0.009280;0.179;0.172;0.751;0.891;2.906;3.089;3.425
465;0.009300;0.221;0.172;0.809;0.893;3.373;3.087;3.426
466;0.009320;0.220;0.172;0.899;0.895;3.301;3.086;3.423
467;0.009340;0.194;0.172;0.952;0.896;3.023;3.084;3.425
468;0.009360;0.178;0.173;0.976;0.898;2.994;3.083;3.427
469;0.009380;0.141;0.173;0.956;0.900;2.772;3.081;3.424
470;0.009400;0.158;0.173;0.912;0.902;3.702;3.080;3.424
471;0.009420;0.195;0.173;0.914;0.903;5.109;3.078;3.425
472;0.009440;0.211;0.173;0.914;0.905;4.048;3.077;3.425
473;0.009460;0.175;0.173;0.888;0.907;3.937;3.076;3.424
474;0.009480;0.169;0.173;0.875;0.908;4.547;3.075;3.424
475;0.009500;0.167;0.173;0.868;0.910;3.781;3.075;3.426
476;0.009520;0.147;0.173;0.807;0.911;3.693;3.074;3.425
477;0.009540;0.136;0.173;0.760;0.913;3.770;3.074;3.423
478;0.009560;0.176;0.173;0.806;0.914;3.406;3.074;3.424
479;0.009580;0.173;0.173;0.861;0.916;3.409;3.074;3.428
480;0.009600;0.127;0.173;0.817;0.917;4.045;3.074;3.425
481;0.009620;0.124;0.173;0.778;0.919;4.052;3.074;3.424
482;0.009640;0.125;0.173;0.756;0.920;3.457;3.074;3.425
483;0.009660;0.147;0.173;0.745;0.921;3.481;3.074;3.424
484;0.009680;0.148;0.173;0.727;0.922;3.699;3.075;3.426
485;0.009700;0.167;0.173;0.716;0.923;3.860;3.075;3.423
486;0.009720;0.179;0.173;0.731;0.924;3.558;3.076;3.424
487;0.009740;0.161;0.173;0.742;0.926;4.682;3.076;3.426
488;0.009760;0.192;0.173;0.734;0.927;3.695;3.077;3.425
489;0.009780;0.151;0.173;0.734;0.927;2.501;3.078;3.423
490;0.009800;0.158;0.173;0.747;0.928;2.745;3.079;3.425
491;0.009820;0.184;0.173;0.764;0.929;3.825;3.080;3.425
492;0.009840;0.166;0.173;0.743;0.930;3.560;3.080;3.424
493;0.009860;0.134;0.173;0.736;0.931;2.988;3.081;3.424
494;0.009880;0.165;0.173;0.756;0.932;3.023;3.082;3.423
495;0.009900;0.224;0.173;0.784;0.932;2.743;3.083;3.424
496;0.009920;0.317;0.173;0.890;0.933;2.919;3.084;3.424
497;0.009940;0.337;0.173;1.014;0.934;3.001;3.085;3.422
498;0.009960;0.314;0.173;1.055;0.934;3.093;3.085;3.424
499;0.009980;0.254;0.173;1.027;0.935;2.820;3.086;3.425
500;0.010000;0.211;0.173;0.972;0.935;2.139;3.087;3.423
501;0.010020;0.177;0.173;0.932;0.936;2.327;3.087;3.425
502;0.010040;0.182;0.174;0.912;0.937;2.481;3.088;3.425
503;0.010060;0.194;0.174;0.894;0.937;2.732;3.088;3.425
504;0.010080;0.171;0.174;0.868;0.938;2.538;3.088;3.423
505;0.010100;0.190;0.174;0.883;0.939;2.060;3.088;3.423
506;0.010120;0.253;0.174;0.914;0.939;2.443;3.088;3.424
507;0.010140;0.275;0.174;0.941;0.940;2.745;3.088;3.423
508;0.010160;0.175;0.174;0.895;0.940;1.848;3.088;3.423
509;0.010180;0.176;0.174;0.870;0.941;1.485;3.088;3.425
510;0.010200;0.218;0.174;0.868;0.941;1.653;3.087;3.425
511;0.010220;0.158;0.174;0.817;0.942;1.624;3.086;3.423
512;0.010240;0.168;0.175;0.822;0.942;1.844;3.085;3.423
513;0.010260;0.193;0.175;0.879;0.942;1.992;3.084;3.424
514;0.010280;0.168;0.175;0.888;0.943;1.780;3.082;3.424
515;0.010300;0.134;0.175;0.872;0.943;1.721;3.081;3.424
516;0.010320;0.140;0.175;0.873;0.944;1.820;3.079;3.421
517;0.010340;0.164;0.175;0.897;0.944;1.879;3.077;3.425
518;0.010360;0.160;0.175;0.925;0.944;1.804;3.075;3.424
519;0.010380;0.130;0.175;0.895;0.945;1.674;3.073;3.423
520;0.010400;0.143;0.175;0.881;0.945;2.056;3.070;3.423
521;0.010420;0.161;0.175;0.930;0.945;1.941;3.068;3.425
522;0.010440;0.132;0.175;0.905;0.946;1.419;3.065;3.424
523;0.010460;0.118;0.175;0.877;0.946;1.432;3.062;3.422
524;0.010480;0.136;0.175;0.927;0.946;1.738;3.059;3.423
525;0.010500;0.148;0.175;0.948;0.946;2.065;3.056;3.426
526;0.010520;0.159;0.176;0.972;0.947;2.245;3.053;3.424
527;0.010540;0.131;0.176;0.963;0.947;2.937;3.049;3.423
528;0.010560;0.118;0.176;0.947;0.947;1.866;3.046;3.425
529;0.010580;0.142;0.176;0.963;0.947;1.844;3.043;3.424
530;0.010600;0.166;0.176;1.016;0.948;2.444;3.039;3.421
531;0.010620;0.149;0.176;1.097;0.948;2.681;3.035;3.425
532;0.010640;0.137;0.176;1.168;0.948;2.082;3.032;3.426
533;0.010660;0.166;0.176;1.203;0.948;2.344;3.028;3.427
534;0.010680;0.202;0.176;1.276;0.949;3.497;3.024;3.425
535;0.010700;0.216;0.176;1.403;0.949;3.627;3.021;3.423
536;0.010720;0.219;0.176;1.474;0.950;3.137;3.017;3.426
537;0.010740;0.204;0.176;1.487;0.950;2.867;3.014;3.423
538;0.010760;0.190;0.176;1.485;0.951;3.287;3.011;3.421
539;0.010780;0.177;0.176;1.483;0.951;3.303;3.007;3.423
540;0.010800;0.175;0.176;1.470;0.952;3.556;3.004;3.423
541;0.010820;0.147;0.176;1.421;0.953;3.624;3.001;3.425
542;0.010840;0.141;0.176;1.382;0.954;3.684;2.998;3.425
543;0.010860;0.145;0.176;1.349;0.955;3.658;2.996;3.426
544;0.010880;0.131;0.176;1.300;0.956;3.594;2.993;3.427
545;0.010900;0.125;0.176;1.232;0.957;3.561;2.991;3.426
546;0.010920;0.114;0.176;1.141;0.958;3.525;2.989;3.422
547;0.010940;0.120;0.176;1.088;0.959;3.494;2.986;3.425
548;0.010960;0.132;0.176;1.044;0.960;3.913;2.984;3.423
549;0.010980;0.092;0.176;0.956;0.961;4.202;2.983;3.422
550;0.011000;0.088;0.175;0.872;0.962;3.787;2.981;3.422
551;0.011020;0.108;0.175;0.851;0.963;3.591;2.979;3.423
552;0.011040;0.101;0.175;0.833;0.964;4.446;2.978;3.426
553;0.011060;0.102;0.175;0.795;0.965;4.698;2.977;3.426
554;0.011080;0.104;0.175;0.778;0.965;4.444;2.976;3.426
555;0.011100;0.100;0.175;0.760;0.966;4.208;2.976;3.425
556;0.011120;0.112;0.175;0.725;0.967;4.470;2.975;3.426
557;0.011140;0.089;0.175;0.676;0.968;4.742;2.975;3.423
558;0.011160;0.077;0.175;0.641;0.968;4.526;2.975;3.420
559;0.011180;0.083;0.175;0.606;0.969;5.070;2.976;3.422
560;0.011200;0.072;0.174;0.549;0.970;4.111;2.976;3.423
561;0.011220;0.070;0.174;0.527;0.970;4.281;2.977;3.424
562;0.011240;0.112;0.174;0.573;0.970;4.255;2.978;3.424
563;0.011260;0.162;0.174;0.674;0.971;3.671;2.980;3.424
564;0.011280;0.152;0.174;0.716;0.971;3.796;2.981;3.424
565;0.011300;0.109;0.173;0.694;0.971;4.016;2.982;3.424
566;0.011320;0.125;0.173;0.694;0.971;4.125;2.984;3.424
567;0.011340;0.101;0.173;0.668;0.972;3.772;2.986;3.426
568;0.011360;0.119;0.173;0.613;0.972;4.277;2.988;3.424
569;0.011380;0.133;0.173;0.615;0.972;4.050;2.990;3.423
570;0.011400;0.154;0.172;0.645;0.972;4.380;2.992;3.425
571;0.011420;0.179;0.172;0.668;0.971;3.810;2.994;3.424
572;0.011440;0.143;0.172;0.670;0.971;3.547;2.996;3.423
573;0.011460;0.119;0.172;0.674;0.971;3.907;2.999;3.425
574;0.011480;0.146;0.172;0.672;0.971;3.481;3.001;3.425
575;0.011500;0.123;0.171;0.635;0.971;4.741;3.004;3.423
576;0.011520;0.113;0.171;0.619;0.970;4.391;3.007;3.423
577;0.011540;0.147;0.171;0.650;0.970;3.825;3.010;3.424
578;0.011560;0.164;0.171;0.692;0.970;4.504;3.013;3.426
579;0.011580;0.150;0.171;0.690;0.969;3.893;3.016;3.425
580;0.011600;0.104;0.170;0.641;0.969;3.508;3.019;3.424
581;0.011620;0.091;0.170;0.612;0.968;4.768;3.023;3.423
582;0.011640;0.106;0.170;0.599;0.968;4.675;3.026;3.424
583;0.011660;0.113;0.170;0.557;0.967;3.111;3.030;3.423
584;0.011680;0.109;0.169;0.516;0.966;3.604;3.033;3.424
585;0.011700;0.133;0.169;0.531;0.966;3.625;3.037;3.427
586;0.011720;0.179;0.169;0.575;0.965;2.979;3.041;3.428
587;0.011740;0.171;0.169;0.573;0.964;3.052;3.045;3.424
588;0.011760;0.153;0.168;0.566;0.963;4.354;3.048;3.423
589;0.011780;0.173;0.168;0.591;0.962;4.182;3.052;3.423
590;0.011800;0.125;0.168;0.590;0.961;3.494;3.056;3.426
591;0.011820;0.110;0.168;0.553;0.960;4.083;3.060;3.423
592;0.011840;0.132;0.167;0.527;0.959;4.103;3.063;3.421
593;0.011860;0.231;0.167;0.577;0.958;3.052;3.067;3.426
594;0.011880;0.259;0.167;0.624;0.957;3.137;3.071;3.425
595;0.011900;0.191;0.167;0.601;0.956;3.040;3.075;3.424
596;0.011920;0.171;0.167;0.577;0.954;2.639;3.079;3.427
597;0.011940;0.150;0.166;0.601;0.953;2.919;3.083;3.426
598;0.011960;0.153;0.166;0.606;0.952;3.190;3.086;3.426
599;0.011980;0.164;0.166;0.612;0.951;2.888;3.090;3.424
600;0.012000;0.161;0.166;0.652;0.949;2.408;3.093;3.423
601;0.012020;0.178;0.166;0.690;0.948;2.527;3.097;3.427
602;0.012040;0.187;0.165;0.694;0.946;2.523;3.100;3.424
603;0.012060;0.161;0.165;0.687;0.945;2.338;3.103;3.422
604;0.012080;0.158;0.165;0.692;0.944;2.219;3.106;3.424
605;0.012100;0.165;0.165;0.694;0.942;2.269;3.108;3.426
606;0.012120;0.149;0.165;0.657;0.941;2.001;3.111;3.424
607;0.012140;0.134;0.164;0.617;0.939;1.882;3.113;3.423
608;0.012160;0.134;0.164;0.613;0.938;1.718;3.115;3.425
609;0.012180;0.153;0.164;0.613;0.936;1.842;3.117;3.425
610;0.012200;0.136;0.164;0.599;0.935;1.760;3.118;3.424
611;0.012220;0.136;0.164;0.612;0.933;1.710;3.119;3.424
612;0.012240;0.225;0.164;0.710;0.932;1.811;3.120;3.424
613;0.012260;0.209;0.163;0.740;0.930;1.840;3.121;3.426
614;0.012280;0.187;0.163;0.740;0.928;1.533;3.122;3.424
615;0.012300;0.233;0.163;0.835;0.927;1.560;3.122;3.423
616;0.012320;0.217;0.163;0.903;0.925;1.740;3.122;3.426
617;0.012340;0.201;0.163;0.925;0.924;1.760;3.122;3.424
618;0.012360;0.201;0.163;0.978;0.922;1.692;3.122;3.422
619;0.012380;0.213;0.163;1.095;0.921;1.630;3.121;3.424
620;0.012400;0.261;0.163;1.234;0.919;2.527;3.120;3.425
621;0.012420;0.237;0.162;1.313;0.918;2.106;3.120;3.425
622;0.012440;0.172;0.162;1.262;0.917;2.115;3.119;3.423
623;0.012460;0.161;0.162;1.188;0.915;2.093;3.117;3.423
624;0.012480;0.208;0.162;1.203;0.914;2.622;3.116;3.426
625;0.012500;0.231;0.162;1.280;0.913;2.913;3.115;3.423
626;0.012520;0.244;0.162;1.362;0.912;2.271;3.113;3.422
627;0.012540;0.218;0.162;1.421;0.911;1.989;3.112;3.424
628;0.012560;0.200;0.162;1.481;0.911;2.346;3.110;3.424
629;0.012580;0.177;0.162;1.472;0.910;2.505;3.109;3.423
630;0.012600;0.201;0.162;1.487;0.909;3.393;3.107;3.422
631;0.012620;0.216;0.162;1.553;0.909;3.950;3.105;3.424
632;0.012640;0.196;0.162;1.558;0.908;2.964;3.104;3.425
633;0.012660;0.156;0.162;1.489;0.908;2.569;3.102;3.424
634;0.012680;0.182;0.162;1.485;0.908;2.741;3.101;3.423
635;0.012700;0.191;0.162;1.500;0.908;3.115;3.099;3.424
636;0.012720;0.146;0.162;1.458;0.908;4.239;3.097;3.426
637;0.012740;0.116;0.162;1.375;0.908;3.931;3.096;3.422
638;0.012760;0.151;0.162;1.368;0.908;3.497;3.095;3.422
639;0.012780;0.157;0.162;1.414;0.908;3.475;3.094;3.426
640;0.012800;0.136;0.162;1.390;0.908;3.580;3.093;3.424
641;0.012820;0.139;0.162;1.337;0.909;3.724;3.092;3.424
642;0.012840;0.124;0.162;1.291;0.909;3.527;3.091;3.423
643;0.012860;0.135;0.162;1.232;0.910;3.620;3.090;3.423
644;0.012880;0.122;0.162;1.130;0.910;3.657;3.089;3.424
645;0.012900;0.097;0.162;1.027;0.911;3.517;3.089;3.422
646;0.012920;0.075;0.162;0.972;0.911;3.508;3.088;3.424
647;0.012940;0.097;0.162;0.903;0.912;3.567;3.088;3.425
648;0.012960;0.092;0.162;0.828;0.912;3.580;3.088;3.424
649;0.012980;0.081;0.162;0.795;0.913;3.779;3.087;3.422
650;0.013000;0.088;0.162;0.767;0.913;4.047;3.087;3.424
651;0.013020;0.094;0.162;0.738;0.914;4.113;3.087;3.425
652;0.013040;0.092;0.162;0.692;0.914;4.305;3.087;3.423
653;0.013060;0.074;0.162;0.657;0.915;4.479;3.088;3.424
654;0.013080;0.102;0.161;0.657;0.915;4.488;3.088;3.424
655;0.013100;0.105;0.161;0.639;0.915;4.512;3.089;3.424
656;0.013120;0.084;0.161;0.584;0.916;4.865;3.090;3.423
657;0.013140;0.074;0.161;0.562;0.916;4.598;3.091;3.422
658;0.013160;0.089;0.161;0.544;0.916;5.438;3.093;3.425
659;0.013180;0.090;0.161;0.509;0.916;4.958;3.095;3.425
660;0.013200;0.068;0.161;0.471;0.916;4.918;3.097;3.422
661;0.013220;0.081;0.160;0.467;0.916;5.294;3.099;3.423
662;0.013240;0.085;0.160;0.469;0.916;5.099;3.102;3.424
663;0.013260;0.093;0.160;0.438;0.916;4.748;3.104;3.423
664;0.013280;0.088;0.160;0.430;0.915;3.979;3.108;3.423
665;0.013300;0.112;0.160;0.467;0.915;3.843;3.111;3.422
666;0.013320;0.155;0.159;0.560;0.914;3.807;3.114;3.424
667;0.013340;0.170;0.159;0.623;0.914;3.673;3.117;3.424
668;0.013360;0.139;0.159;0.626;0.914;3.798;3.121;3.422
669;0.013380;0.125;0.159;0.626;0.913;3.657;3.124;3.423
670;0.013400;0.152;0.159;0.613;0.912;3.699;3.127;3.426
671;0.013420;0.194;0.158;0.579;0.912;3.631;3.131;3.423
672;0.013440;0.232;0.158;0.571;0.911;3.279;3.134;3.423
673;0.013460;0.245;0.158;0.617;0.910;3.342;3.137;3.425
674;0.013480;0.223;0.158;0.645;0.910;3.615;3.141;3.424
675;0.013500;0.203;0.158;0.637;0.909;3.387;3.144;3.422
676;0.013520;0.171;0.158;0.654;0.908;3.170;3.148;3.423
677;0.013540;0.183;0.157;0.701;0.907;3.708;3.151;3.424
678;0.013560;0.186;0.157;0.778;0.907;3.928;3.154;3.425
679;0.013580;0.174;0.157;0.798;0.906;3.463;3.158;3.425
680;0.013600;0.166;0.157;0.811;0.905;3.712;3.161;3.422
681;0.013620;0.175;0.157;0.835;0.904;3.171;3.164;3.427
682;0.013640;0.161;0.157;0.864;0.903;3.367;3.168;3.426
683;0.013660;0.186;0.157;0.879;0.902;3.693;3.171;3.423
684;0.013680;0.178;0.157;0.873;0.902;3.508;3.174;3.425
685;0.013700;0.203;0.156;0.903;0.901;3.483;3.178;3.424
686;0.013720;0.242;0.156;0.934;0.900;2.915;3.181;3.425
687;0.013740;0.219;0.156;0.943;0.899;3.424;3.184;3.424
688;0.013760;0.229;0.156;0.974;0.899;3.580;3.188;3.423
689;0.013780;0.210;0.156;0.981;0.898;3.148;3.191;3.424
690;0.013800;0.204;0.156;0.976;0.897;2.904;3.194;3.426
691;0.013820;0.231;0.156;0.996;0.896;2.635;3.197;3.423
692;0.013840;0.269;0.156;1.078;0.896;3.094;3.200;3.423
693;0.013860;0.275;0.156;1.132;0.895;3.014;3.203;3.427
694;0.013880;0.318;0.156;1.152;0.895;2.666;3.205;3.424
695;0.013900;0.333;0.156;1.181;0.894;3.296;3.208;3.423
696;0.013920;0.317;0.156;1.199;0.894;3.442;3.211;3.426
697;0.013940;0.310;0.156;1.207;0.893;2.950;3.213;3.424
698;0.013960;0.222;0.156;1.141;0.893;2.677;3.216;3.426
699;0.013980;0.187;0.157;1.080;0.893;2.748;3.218;3.423
700;0.014000;0.202;0.157;1.071;0.892;2.686;3.220;3.423
701;0.014020;0.215;0.157;1.047;0.892;2.737;3.222;3.427
702;0.014040;0.197;0.157;1.000;0.892;2.503;3.224;3.424
703;0.014060;0.201;0.157;0.970;0.892;2.565;3.226;3.423
704;0.014080;0.262;0.157;1.000;0.892;2.318;3.228;3.426
705;0.014100;0.248;0.157;0.969;0.891;1.950;3.230;3.426
706;0.014120;0.225;0.158;0.934;0.891;1.783;3.231;3.422
707;0.014140;0.215;0.158;0.919;0.891;2.256;3.232;3.424
708;0.014160;0.213;0.158;0.916;0.891;2.133;3.233;3.425
709;0.014180;0.162;0.158;0.870;0.891;1.697;3.234;3.424
710;0.014200;0.137;0.158;0.822;0.891;1.767;3.234;3.423
711;0.014220;0.152;0.159;0.815;0.891;1.736;3.234;3.424
712;0.014240;0.148;0.159;0.815;0.891;1.956;3.234;3.423
713;0.014260;0.154;0.159;0.804;0.890;1.738;3.234;3.425
714;0.014280;0.149;0.159;0.802;0.890;1.712;3.234;3.423
715;0.014300;0.143;0.159;0.818;0.890;1.787;3.233;3.425
716;0.014320;0.170;0.159;0.857;0.890;1.989;3.232;3.427
717;0.014340;0.176;0.160;0.917;0.890;2.076;3.231;3.422
718;0.014360;0.180;0.160;1.005;0.890;1.767;3.230;3.423
719;0.014380;0.206;0.160;1.091;0.890;1.472;3.228;3.424
720;0.014400;0.196;0.160;1.157;0.889;1.968;3.227;3.425
721;0.014420;0.206;0.160;1.238;0.889;2.000;3.225;3.424
722;0.014440;0.239;0.160;1.342;0.889;1.534;3.223;3.423
723;0.014460;0.183;0.161;1.322;0.889;1.644;3.221;3.424
724;0.014480;0.173;0.161;1.251;0.890;1.805;3.218;3.426
725;0.014500;0.211;0.161;1.245;0.890;2.292;3.215;3.422
726;0.014520;0.211;0.161;1.337;0.890;2.119;3.213;3.423
727;0.014540;0.237;0.161;1.445;0.890;2.314;3.210;3.425
728;0.014560;0.249;0.161;1.523;0.891;2.759;3.207;3.425
729;0.014580;0.228;0.162;1.593;0.891;2.565;3.204;3.423
730;0.014600;0.208;0.162;1.681;0.892;3.558;3.201;3.423
731;0.014620;0.255;0.162;1.750;0.892;3.649;3.198;3.423
732;0.014640;0.292;0.162;1.818;0.893;3.459;3.195;3.426
733;0.014660;0.271;0.163;1.831;0.894;3.043;3.193;3.424
734;0.014680;0.298;0.163;1.928;0.895;3.415;3.190;3.421
735;0.014700;0.255;0.163;1.963;0.896;3.263;3.187;3.424
736;0.014720;0.190;0.163;1.785;0.898;2.217;3.185;3.426
737;0.014740;0.126;0.164;1.545;0.899;2.179;3.182;3.422
738;0.014760;0.146;0.164;1.382;0.901;3.929;3.180;3.423
739;0.014780;0.135;0.164;1.360;0.902;3.902;3.177;3.424
740;0.014800;0.102;0.164;1.337;0.904;3.994;3.175;3.425
741;0.014820;0.126;0.165;1.285;0.906;3.988;3.172;3.423
742;0.014840;0.138;0.165;1.258;0.907;3.728;3.170;3.422
743;0.014860;0.152;0.165;1.289;0.909;3.732;3.168;3.424
744;0.014880;0.169;0.165;1.278;0.911;3.864;3.166;3.425
745;0.014900;0.154;0.166;1.265;0.913;3.853;3.165;3.423
746;0.014920;0.111;0.166;1.223;0.914;3.959;3.163;3.423
747;0.014940;0.129;0.166;1.166;0.916;3.933;3.162;3.426
748;0.014960;0.135;0.166;1.115;0.918;4.257;3.160;3.424
749;0.014980;0.122;0.166;1.080;0.920;4.219;3.159;3.423
750;0.015000;0.122;0.166;1.042;0.922;4.607;3.159;3.424
751;0.015020;0.146;0.167;0.992;0.924;4.446;3.158;3.424
752;0.015040;0.106;0.167;0.927;0.925;4.506;3.158;3.425
753;0.015060;0.098;0.167;0.864;0.927;4.363;3.157;3.424
754;0.015080;0.131;0.167;0.851;0.929;4.398;3.157;3.421
755;0.015100;0.142;0.167;0.855;0.931;4.532;3.157;3.427
756;0.015120;0.113;0.167;0.817;0.932;4.726;3.158;3.424
757;0.015140;0.113;0.167;0.771;0.934;4.349;3.158;3.422
758;0.015160;0.116;0.167;0.764;0.935;4.611;3.159;3.425
759;0.015180;0.124;0.167;0.756;0.937;4.032;3.160;3.423
760;0.015200;0.128;0.168;0.716;0.938;3.378;3.161;3.423
761;0.015220;0.125;0.168;0.679;0.940;3.638;3.163;3.423
762;0.015240;0.120;0.168;0.688;0.941;3.505;3.164;3.423
763;0.015260;0.165;0.168;0.703;0.942;3.677;3.165;3.424
764;0.015280;0.166;0.168;0.720;0.943;3.854;3.166;3.425
765;0.015300;0.148;0.168;0.734;0.944;4.100;3.168;3.423
766;0.015320;0.150;0.168;0.769;0.945;4.448;3.169;3.422
767;0.015340;0.161;0.168;0.789;0.947;4.178;3.171;3.425
768;0.015360;0.143;0.168;0.780;0.947;3.582;3.173;3.424
769;0.015380;0.107;0.168;0.734;0.948;3.397;3.174;3.422
770;0.015400;0.144;0.168;0.725;0.949;3.521;3.176;3.423
771;0.015420;0.231;0.168;0.800;0.950;2.737;3.178;3.423
772;0.015440;0.175;0.168;0.824;0.951;2.966;3.180;3.426
773;0.015460;0.168;0.168;0.817;0.952;3.177;3.182;3.422
774;0.015480;0.184;0.168;0.833;0.952;3.669;3.183;3.422
775;0.015500;0.184;0.168;0.826;0.953;3.946;3.185;3.426
776;0.015520;0.167;0.168;0.793;0.954;4.578;3.187;3.423
777;0.015540;0.157;0.168;0.756;0.954;4.213;3.189;3.420
778;0.015560;0.168;0.168;0.754;0.955;3.723;3.191;3.424
779;0.015580;0.152;0.168;0.745;0.956;3.851;3.193;3.425
780;0.015600;0.143;0.168;0.721;0.956;3.574;3.195;3.424
781;0.015620;0.138;0.168;0.692;0.957;3.274;3.197;3.423
782;0.015640;0.165;0.168;0.731;0.957;4.457;3.200;3.424
783;0.015660;0.209;0.168;0.754;0.957;4.592;3.202;3.424
784;0.015680;0.216;0.168;0.738;0.958;3.069;3.205;3.426
785;0.015700;0.182;0.168;0.734;0.958;2.972;3.207;3.422
786;0.015720;0.169;0.168;0.740;0.958;3.953;3.209;3.422
787;0.015740;0.199;0.168;0.738;0.958;4.189;3.212;3.426
