Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 349
Result: NOK
Date: 8/28/2020 2:26:50 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
392;0.007840;0.166;0.138;0.522;0.695;2.715;3.251;3.423
393;0.007860;0.164;0.138;0.529;0.696;3.091;3.249;3.425
394;0.007880;0.145;0.138;0.502;0.696;2.648;3.247;3.425
395;0.007900;0.130;0.138;0.491;0.696;2.274;3.245;3.424
396;0.007920;0.145;0.138;0.496;0.696;2.318;3.243;3.425
397;0.007940;0.168;0.138;0.527;0.696;2.704;3.240;3.425
398;0.007960;0.194;0.138;0.547;0.696;2.239;3.238;3.423
399;0.007980;0.149;0.138;0.562;0.696;2.056;3.235;3.423
400;0.008000;0.135;0.138;0.536;0.696;1.826;3.233;3.426
401;0.008020;0.142;0.138;0.513;0.696;1.941;3.230;3.426
402;0.008040;0.135;0.138;0.482;0.695;1.893;3.227;3.424
403;0.008060;0.106;0.138;0.463;0.695;1.897;3.224;3.423
404;0.008080;0.126;0.138;0.482;0.695;1.844;3.221;3.426
405;0.008100;0.128;0.138;0.469;0.695;1.902;3.217;3.426
406;0.008120;0.106;0.138;0.452;0.695;1.860;3.214;3.424
407;0.008140;0.132;0.138;0.513;0.694;1.870;3.210;3.424
408;0.008160;0.160;0.138;0.597;0.694;1.818;3.206;3.425
409;0.008180;0.178;0.138;0.608;0.694;1.467;3.202;3.425
410;0.008200;0.143;0.138;0.601;0.693;1.489;3.198;3.424
411;0.008220;0.150;0.138;0.624;0.693;1.888;3.193;3.425
412;0.008240;0.167;0.138;0.687;0.693;1.641;3.189;3.426
413;0.008260;0.126;0.138;0.659;0.693;1.496;3.184;3.426
414;0.008280;0.118;0.138;0.591;0.692;1.710;3.179;3.423
415;0.008300;0.120;0.138;0.597;0.692;1.718;3.174;3.424
416;0.008320;0.145;0.138;0.613;0.692;1.981;3.169;3.426
417;0.008340;0.135;0.138;0.623;0.691;1.542;3.164;3.424
418;0.008360;0.121;0.138;0.643;0.691;1.447;3.158;3.424
419;0.008380;0.123;0.138;0.681;0.690;1.886;3.153;3.425
420;0.008400;0.168;0.138;0.731;0.690;2.280;3.147;3.426
421;0.008420;0.172;0.139;0.767;0.690;2.078;3.141;3.425
422;0.008440;0.125;0.139;0.804;0.689;1.785;3.135;3.424
423;0.008460;0.164;0.139;0.837;0.689;1.970;3.130;3.427
424;0.008480;0.171;0.139;0.861;0.689;2.159;3.124;3.427
425;0.008500;0.125;0.139;0.862;0.689;2.701;3.118;3.424
426;0.008520;0.110;0.139;0.857;0.688;1.957;3.112;3.424
427;0.008540;0.150;0.139;0.883;0.688;2.236;3.106;3.426
428;0.008560;0.190;0.139;0.950;0.688;2.263;3.099;3.425
429;0.008580;0.150;0.139;0.967;0.688;1.794;3.093;3.426
430;0.008600;0.149;0.139;0.967;0.688;2.113;3.087;3.425
431;0.008620;0.158;0.139;1.025;0.688;2.540;3.081;3.425
432;0.008640;0.156;0.139;1.080;0.688;2.437;3.075;3.426
433;0.008660;0.139;0.139;1.069;0.688;2.173;3.068;3.423
434;0.008680;0.125;0.139;1.078;0.688;2.245;3.062;3.425
435;0.008700;0.144;0.139;1.106;0.689;2.454;3.056;3.427
436;0.008720;0.136;0.139;1.115;0.689;2.439;3.050;3.427
437;0.008740;0.139;0.139;1.144;0.689;3.047;3.043;3.424
438;0.008760;0.152;0.139;1.214;0.690;3.538;3.037;3.425
439;0.008780;0.171;0.139;1.271;0.690;3.078;3.031;3.426
440;0.008800;0.156;0.139;1.280;0.691;2.794;3.025;3.426
441;0.008820;0.123;0.139;1.280;0.691;2.833;3.020;3.424
442;0.008840;0.131;0.139;1.313;0.692;3.679;3.014;3.424
443;0.008860;0.148;0.139;1.287;0.693;3.393;3.008;3.426
444;0.008880;0.149;0.139;1.198;0.694;3.226;3.003;3.425
445;0.008900;0.124;0.139;1.132;0.695;3.439;2.998;3.424
446;0.008920;0.149;0.139;1.110;0.696;3.409;2.993;3.426
447;0.008940;0.163;0.139;1.086;0.697;3.113;2.988;3.427
448;0.008960;0.136;0.139;1.013;0.698;3.362;2.983;3.425
449;0.008980;0.103;0.139;0.948;0.699;3.441;2.979;3.423
450;0.009000;0.123;0.139;0.914;0.700;3.726;2.974;3.424
451;0.009020;0.135;0.139;0.877;0.701;3.754;2.970;3.426
452;0.009040;0.138;0.139;0.833;0.702;3.726;2.966;3.426
453;0.009060;0.103;0.139;0.765;0.704;3.658;2.962;3.423
454;0.009080;0.105;0.139;0.732;0.705;3.838;2.958;3.427
455;0.009100;0.122;0.139;0.703;0.706;3.334;2.954;3.426
456;0.009120;0.090;0.139;0.641;0.707;3.488;2.951;3.424
457;0.009140;0.103;0.139;0.602;0.708;3.517;2.948;3.425
458;0.009160;0.108;0.139;0.602;0.709;2.944;2.945;3.425
459;0.009180;0.109;0.139;0.580;0.710;2.672;2.942;3.425
460;0.009200;0.110;0.139;0.544;0.711;3.193;2.939;3.425
461;0.009220;0.110;0.139;0.527;0.712;3.135;2.936;3.424
462;0.009240;0.171;0.139;0.571;0.713;3.371;2.933;3.424
463;0.009260;0.170;0.139;0.582;0.714;3.234;2.930;3.427
464;0.009280;0.146;0.139;0.599;0.715;3.193;2.927;3.424
465;0.009300;0.169;0.139;0.687;0.715;3.027;2.925;3.423
466;0.009320;0.145;0.139;0.707;0.716;2.785;2.922;3.426
467;0.009340;0.114;0.139;0.641;0.717;3.450;2.920;3.426
468;0.009360;0.108;0.139;0.568;0.718;4.191;2.918;3.424
469;0.009380;0.114;0.139;0.524;0.718;3.576;2.915;3.424
470;0.009400;0.140;0.139;0.509;0.719;3.389;2.913;3.425
471;0.009420;0.131;0.139;0.485;0.720;3.111;2.912;3.426
472;0.009440;0.092;0.139;0.428;0.720;3.543;2.910;3.425
473;0.009460;0.097;0.139;0.425;0.721;4.297;2.908;3.424
474;0.009480;0.141;0.139;0.450;0.721;3.587;2.907;3.426
475;0.009500;0.128;0.139;0.441;0.721;3.580;2.905;3.425
476;0.009520;0.109;0.139;0.425;0.722;4.415;2.904;3.423
477;0.009540;0.119;0.139;0.447;0.722;4.142;2.903;3.426
478;0.009560;0.136;0.139;0.461;0.722;3.647;2.903;3.426
479;0.009580;0.130;0.139;0.456;0.723;3.248;2.902;3.424
480;0.009600;0.095;0.139;0.438;0.723;3.708;2.901;3.425
481;0.009620;0.131;0.139;0.454;0.723;3.862;2.901;3.425
482;0.009640;0.160;0.139;0.489;0.723;3.232;2.901;3.426
483;0.009660;0.145;0.139;0.511;0.723;3.192;2.901;3.424
484;0.009680;0.170;0.139;0.513;0.723;2.811;2.901;3.423
485;0.009700;0.206;0.139;0.569;0.723;3.016;2.901;3.424
486;0.009720;0.184;0.139;0.571;0.723;2.997;2.900;3.426
487;0.009740;0.226;0.139;0.536;0.723;2.992;2.900;3.423
488;0.009760;0.244;0.139;0.538;0.723;3.285;2.900;3.423
489;0.009780;0.163;0.139;0.549;0.722;3.298;2.900;3.426
490;0.009800;0.148;0.139;0.520;0.722;2.836;2.900;3.426
491;0.009820;0.145;0.139;0.478;0.722;2.955;2.900;3.423
492;0.009840;0.134;0.139;0.476;0.722;2.741;2.900;3.425
493;0.009860;0.170;0.139;0.498;0.722;2.455;2.900;3.424
494;0.009880;0.135;0.139;0.476;0.721;2.300;2.900;3.424
495;0.009900;0.102;0.139;0.454;0.721;2.556;2.900;3.423
496;0.009920;0.146;0.139;0.496;0.721;2.483;2.900;3.424
497;0.009940;0.233;0.139;0.612;0.720;2.108;2.900;3.426
498;0.009960;0.199;0.139;0.657;0.720;2.009;2.899;3.426
499;0.009980;0.165;0.139;0.677;0.719;2.150;2.899;3.424
500;0.010000;0.181;0.139;0.742;0.719;2.249;2.898;3.424
501;0.010020;0.163;0.139;0.760;0.719;1.831;2.897;3.425
502;0.010040;0.180;0.139;0.716;0.718;1.696;2.897;3.424
503;0.010060;0.189;0.139;0.751;0.718;1.897;2.896;3.424
504;0.010080;0.161;0.139;0.818;0.717;1.668;2.894;3.425
505;0.010100;0.115;0.139;0.753;0.717;1.681;2.893;3.425
506;0.010120;0.134;0.139;0.676;0.717;1.736;2.892;3.427
507;0.010140;0.124;0.139;0.645;0.716;1.437;2.890;3.423
508;0.010160;0.105;0.139;0.617;0.716;1.434;2.888;3.424
509;0.010180;0.140;0.139;0.619;0.716;1.525;2.886;3.426
510;0.010200;0.183;0.139;0.674;0.715;1.586;2.884;3.424
511;0.010220;0.201;0.139;0.710;0.715;1.787;2.881;3.425
512;0.010240;0.197;0.140;0.685;0.715;1.772;2.879;3.426
513;0.010260;0.206;0.140;0.683;0.714;1.633;2.876;3.425
514;0.010280;0.201;0.140;0.712;0.714;1.509;2.873;3.424
515;0.010300;0.190;0.140;0.749;0.714;1.567;2.870;3.425
516;0.010320;0.173;0.140;0.760;0.713;1.712;2.867;3.425
517;0.010340;0.163;0.140;0.773;0.713;1.542;2.864;3.426
518;0.010360;0.160;0.140;0.745;0.713;1.677;2.861;3.425
519;0.010380;0.162;0.140;0.771;0.712;2.038;2.857;3.424
520;0.010400;0.144;0.140;0.806;0.712;1.734;2.854;3.427
521;0.010420;0.136;0.140;0.765;0.712;1.661;2.850;3.425
522;0.010440;0.139;0.140;0.751;0.712;1.822;2.846;3.423
523;0.010460;0.171;0.141;0.842;0.711;2.115;2.842;3.425
524;0.010480;0.133;0.141;0.850;0.711;1.818;2.838;3.427
525;0.010500;0.088;0.141;0.740;0.711;1.740;2.834;3.425
526;0.010520;0.050;0.141;0.661;0.711;1.829;2.830;3.424
527;0.010540;0.069;0.141;0.663;0.711;2.097;2.826;3.424
528;0.010560;0.135;0.141;0.747;0.710;2.640;2.821;3.426
529;0.010580;0.161;0.141;0.831;0.710;3.215;2.817;3.426
530;0.010600;0.098;0.141;0.797;0.710;2.714;2.813;3.423
531;0.010620;0.100;0.141;0.760;0.710;1.582;2.809;3.426
532;0.010640;0.128;0.141;0.747;0.710;1.619;2.805;3.427
533;0.010660;0.118;0.141;0.740;0.710;1.657;2.801;3.424
534;0.010680;0.138;0.141;0.767;0.710;2.058;2.796;3.424
535;0.010700;0.179;0.141;0.844;0.709;2.173;2.792;3.425
536;0.010720;0.176;0.141;0.899;0.709;2.144;2.787;3.426
537;0.010740;0.199;0.141;0.932;0.709;2.102;2.783;3.425
538;0.010760;0.215;0.141;1.044;0.709;2.296;2.779;3.424
539;0.010780;0.255;0.142;1.165;0.709;2.904;2.774;3.425
540;0.010800;0.262;0.142;1.219;0.710;2.677;2.770;3.427
541;0.010820;0.244;0.142;1.278;0.710;2.888;2.765;3.424
542;0.010840;0.253;0.142;1.401;0.710;3.382;2.761;3.423
543;0.010860;0.248;0.142;1.501;0.710;4.217;2.757;3.426
544;0.010880;0.253;0.142;1.525;0.711;3.781;2.753;3.426
545;0.010900;0.224;0.142;1.527;0.711;2.866;2.750;3.423
546;0.010920;0.221;0.142;1.558;0.712;3.012;2.746;3.426
547;0.010940;0.252;0.143;1.533;0.713;3.488;2.743;3.425
548;0.010960;0.251;0.143;1.448;0.714;3.536;2.740;3.425
549;0.010980;0.240;0.143;1.364;0.715;3.073;2.737;3.425
550;0.011000;0.229;0.143;1.340;0.716;3.875;2.734;3.424
551;0.011020;0.224;0.143;1.320;0.717;3.876;2.731;3.427
552;0.011040;0.200;0.144;1.262;0.719;3.259;2.729;3.424
553;0.011060;0.191;0.144;1.236;0.720;3.719;2.727;3.423
554;0.011080;0.183;0.144;1.214;0.721;3.554;2.725;3.426
555;0.011100;0.182;0.144;1.150;0.723;3.545;2.723;3.426
556;0.011120;0.152;0.145;1.068;0.724;3.752;2.721;3.424
557;0.011140;0.132;0.145;1.005;0.726;3.807;2.719;3.424
558;0.011160;0.133;0.145;0.963;0.727;2.992;2.718;3.425
559;0.011180;0.133;0.145;0.910;0.729;2.789;2.716;3.425
560;0.011200;0.125;0.146;0.842;0.731;3.155;2.715;3.425
561;0.011220;0.119;0.146;0.809;0.732;2.897;2.714;3.424
562;0.011240;0.142;0.146;0.804;0.734;2.767;2.713;3.426
563;0.011260;0.144;0.146;0.754;0.735;3.444;2.712;3.426
564;0.011280;0.143;0.146;0.707;0.737;3.481;2.711;3.423
565;0.011300;0.165;0.147;0.736;0.738;2.957;2.710;3.424
566;0.011320;0.191;0.147;0.767;0.740;3.012;2.709;3.427
567;0.011340;0.161;0.147;0.767;0.741;3.206;2.708;3.425
568;0.011360;0.149;0.147;0.767;0.742;3.439;2.708;3.424
569;0.011380;0.159;0.147;0.786;0.744;3.118;2.707;3.426
570;0.011400;0.209;0.148;0.797;0.745;3.104;2.707;3.424
571;0.011420;0.208;0.148;0.771;0.746;3.270;2.706;3.425
572;0.011440;0.207;0.148;0.758;0.748;3.155;2.706;3.424
573;0.011460;0.235;0.148;0.775;0.749;3.173;2.706;3.425
574;0.011480;0.215;0.148;0.784;0.750;3.135;2.706;3.428
575;0.011500;0.166;0.149;0.745;0.752;2.725;2.706;3.425
576;0.011520;0.175;0.149;0.734;0.753;2.986;2.706;3.423
577;0.011540;0.270;0.149;0.798;0.754;3.413;2.706;3.427
578;0.011560;0.331;0.149;0.864;0.755;3.058;2.706;3.425
579;0.011580;0.245;0.150;0.848;0.756;3.179;2.706;3.425
580;0.011600;0.199;0.150;0.853;0.758;3.197;2.706;3.424
581;0.011620;0.248;0.150;0.906;0.759;2.966;2.707;3.426
582;0.011640;0.234;0.150;0.914;0.760;3.127;2.707;3.427
583;0.011660;0.213;0.151;0.923;0.761;2.452;2.707;3.425
584;0.011680;0.195;0.151;0.980;0.762;2.179;2.708;3.422
585;0.011700;0.186;0.151;0.974;0.764;2.675;2.708;3.424
586;0.011720;0.182;0.152;0.932;0.765;3.492;2.708;3.426
587;0.011740;0.163;0.152;0.912;0.766;2.917;2.708;3.423
588;0.011760;0.168;0.152;0.921;0.767;2.639;2.709;3.426
589;0.011780;0.203;0.153;0.952;0.769;3.684;2.709;3.425
590;0.011800;0.203;0.153;0.961;0.770;3.697;2.710;3.424
591;0.011820;0.218;0.153;0.941;0.771;3.083;2.710;3.423
592;0.011840;0.302;0.153;0.991;0.772;2.856;2.711;3.426
593;0.011860;0.239;0.154;1.016;0.774;2.964;2.712;3.425
594;0.011880;0.188;0.154;0.958;0.775;3.142;2.713;3.426
595;0.011900;0.281;0.154;0.954;0.776;2.860;2.713;3.423
596;0.011920;0.287;0.155;1.000;0.777;3.224;2.714;3.423
597;0.011940;0.211;0.155;0.967;0.779;3.375;2.715;3.425
598;0.011960;0.229;0.155;0.919;0.780;2.811;2.716;3.423
599;0.011980;0.276;0.156;0.897;0.781;2.417;2.717;3.423
600;0.012000;0.219;0.156;0.877;0.783;2.571;2.718;3.424
601;0.012020;0.195;0.157;0.857;0.784;2.827;2.719;3.425
602;0.012040;0.183;0.157;0.837;0.785;2.256;2.720;3.423
603;0.012060;0.138;0.157;0.795;0.786;1.908;2.720;3.426
604;0.012080;0.139;0.158;0.738;0.788;1.516;2.721;3.426
605;0.012100;0.121;0.158;0.710;0.789;1.617;2.721;3.424
606;0.012120;0.119;0.158;0.659;0.790;1.771;2.722;3.423
607;0.012140;0.125;0.159;0.650;0.791;1.707;2.722;3.422
608;0.012160;0.129;0.159;0.656;0.792;1.566;2.722;3.426
609;0.012180;0.133;0.159;0.641;0.793;1.534;2.722;3.423
610;0.012200;0.146;0.160;0.634;0.794;1.458;2.721;3.423
611;0.012220;0.199;0.160;0.699;0.795;1.527;2.720;3.425
612;0.012240;0.150;0.160;0.696;0.796;1.712;2.720;3.425
613;0.012260;0.141;0.161;0.672;0.797;1.631;2.719;3.426
614;0.012280;0.166;0.161;0.692;0.798;1.366;2.718;3.425
615;0.012300;0.145;0.161;0.699;0.799;1.298;2.716;3.424
616;0.012320;0.150;0.161;0.699;0.800;1.496;2.715;3.425
617;0.012340;0.135;0.162;0.714;0.800;1.192;2.713;3.426
618;0.012360;0.091;0.162;0.685;0.801;1.225;2.711;3.421
619;0.012380;0.115;0.162;0.705;0.802;1.384;2.709;3.424
620;0.012400;0.202;0.162;0.839;0.803;2.084;2.707;3.425
621;0.012420;0.169;0.163;0.925;0.803;1.637;2.705;3.423
622;0.012440;0.113;0.163;0.868;0.804;1.386;2.702;3.425
623;0.012460;0.106;0.163;0.855;0.805;1.419;2.700;3.427
624;0.012480;0.112;0.163;0.835;0.805;1.824;2.697;3.425
625;0.012500;0.134;0.163;0.888;0.806;2.060;2.694;3.425
626;0.012520;0.134;0.164;0.930;0.807;1.718;2.691;3.425
627;0.012540;0.141;0.164;0.969;0.807;1.908;2.689;3.423
628;0.012560;0.152;0.164;1.000;0.808;2.613;2.685;3.427
629;0.012580;0.150;0.164;1.040;0.809;2.855;2.683;3.425
630;0.012600;0.118;0.164;1.044;0.810;2.422;2.680;3.425
631;0.012620;0.171;0.164;1.108;0.810;2.655;2.677;3.426
632;0.012640;0.196;0.165;1.172;0.811;2.721;2.674;3.424
633;0.012660;0.181;0.165;1.210;0.812;2.992;2.671;3.424
634;0.012680;0.218;0.165;1.362;0.813;2.915;2.668;3.426
635;0.012700;0.229;0.165;1.511;0.814;2.692;2.666;3.425
636;0.012720;0.189;0.165;1.465;0.815;3.384;2.663;3.425
637;0.012740;0.173;0.165;1.404;0.816;3.030;2.661;3.425
638;0.012760;0.145;0.166;1.355;0.817;3.001;2.658;3.424
639;0.012780;0.147;0.166;1.282;0.818;3.549;2.656;3.425
640;0.012800;0.160;0.166;1.221;0.820;3.420;2.654;3.426
641;0.012820;0.145;0.166;1.188;0.821;3.045;2.652;3.423
642;0.012840;0.164;0.166;1.219;0.822;2.831;2.651;3.427
643;0.012860;0.155;0.166;1.232;0.824;2.805;2.649;3.425
644;0.012880;0.115;0.166;1.177;0.825;2.888;2.647;3.423
645;0.012900;0.135;0.167;1.143;0.827;3.102;2.646;3.425
646;0.012920;0.145;0.167;1.102;0.828;2.646;2.644;3.427
647;0.012940;0.154;0.167;1.049;0.830;2.626;2.643;3.426
648;0.012960;0.142;0.167;1.024;0.831;2.635;2.641;3.425
649;0.012980;0.128;0.167;0.978;0.833;3.289;2.640;3.424
650;0.013000;0.131;0.167;0.958;0.835;4.166;2.638;3.424
651;0.013020;0.118;0.167;0.905;0.836;4.008;2.637;3.425
652;0.013040;0.117;0.167;0.853;0.838;3.900;2.637;3.423
653;0.013060;0.129;0.167;0.837;0.839;3.067;2.636;3.424
654;0.013080;0.144;0.167;0.840;0.841;2.889;2.635;3.428
655;0.013100;0.103;0.167;0.782;0.842;3.232;2.635;3.426
656;0.013120;0.101;0.167;0.718;0.843;4.012;2.635;3.424
657;0.013140;0.116;0.168;0.716;0.845;3.602;2.634;3.426
658;0.013160;0.133;0.168;0.696;0.846;2.906;2.634;3.426
659;0.013180;0.130;0.168;0.648;0.847;3.230;2.634;3.425
660;0.013200;0.120;0.168;0.617;0.849;3.265;2.635;3.423
661;0.013220;0.125;0.168;0.588;0.850;3.135;2.635;3.423
662;0.013240;0.125;0.168;0.558;0.851;2.910;2.635;3.426
663;0.013260;0.121;0.168;0.538;0.852;3.083;2.635;3.425
664;0.013280;0.186;0.168;0.584;0.853;3.199;2.636;3.423
665;0.013300;0.209;0.168;0.657;0.854;2.904;2.636;3.427
666;0.013320;0.220;0.168;0.692;0.855;2.452;2.637;3.427
667;0.013340;0.182;0.168;0.668;0.855;3.038;2.637;3.425
668;0.013360;0.129;0.168;0.641;0.856;3.243;2.638;3.423
669;0.013380;0.148;0.168;0.637;0.857;2.897;2.639;3.426
670;0.013400;0.132;0.168;0.586;0.858;3.591;2.639;3.425
671;0.013420;0.111;0.167;0.544;0.858;3.549;2.640;3.423
672;0.013440;0.134;0.167;0.540;0.859;3.431;2.641;3.424
673;0.013460;0.150;0.167;0.540;0.859;2.825;2.642;3.426
674;0.013480;0.153;0.167;0.549;0.860;3.726;2.643;3.425
675;0.013500;0.132;0.167;0.575;0.860;4.067;2.644;3.424
676;0.013520;0.125;0.167;0.590;0.860;3.234;2.646;3.427
677;0.013540;0.145;0.167;0.599;0.861;3.342;2.647;3.427
678;0.013560;0.138;0.167;0.584;0.861;3.527;2.649;3.424
679;0.013580;0.108;0.167;0.546;0.861;2.928;2.650;3.425
680;0.013600;0.131;0.167;0.542;0.861;2.752;2.652;3.424
681;0.013620;0.161;0.167;0.557;0.861;3.336;2.654;3.424
682;0.013640;0.155;0.167;0.535;0.861;3.831;2.655;3.427
683;0.013660;0.138;0.167;0.516;0.861;3.285;2.657;3.425
684;0.013680;0.159;0.167;0.555;0.861;2.844;2.659;3.424
685;0.013700;0.196;0.167;0.615;0.861;3.093;2.661;3.427
686;0.013720;0.234;0.167;0.656;0.861;3.127;2.663;3.426
687;0.013740;0.271;0.167;0.742;0.861;3.254;2.665;3.423
688;0.013760;0.224;0.167;0.793;0.861;3.263;2.667;3.426
689;0.013780;0.206;0.167;0.778;0.861;3.021;2.669;3.426
690;0.013800;0.214;0.167;0.751;0.860;2.540;2.671;3.424
691;0.013820;0.169;0.167;0.721;0.860;2.750;2.673;3.424
692;0.013840;0.191;0.167;0.723;0.860;2.941;2.676;3.427
693;0.013860;0.192;0.167;0.699;0.860;3.197;2.678;3.427
694;0.013880;0.153;0.167;0.654;0.859;3.122;2.680;3.424
695;0.013900;0.157;0.167;0.643;0.859;2.278;2.682;3.424
696;0.013920;0.141;0.167;0.643;0.859;2.298;2.684;3.426
697;0.013940;0.136;0.167;0.630;0.858;2.327;2.686;3.426
698;0.013960;0.160;0.167;0.623;0.858;2.309;2.688;3.425
699;0.013980;0.188;0.167;0.654;0.857;2.714;2.689;3.424
700;0.014000;0.215;0.167;0.676;0.857;2.884;2.691;3.427
701;0.014020;0.209;0.167;0.661;0.857;2.115;2.693;3.425
702;0.014040;0.169;0.167;0.617;0.856;1.697;2.694;3.423
703;0.014060;0.143;0.167;0.593;0.856;1.800;2.696;3.423
704;0.014080;0.159;0.167;0.610;0.855;2.249;2.697;3.425
705;0.014100;0.125;0.167;0.579;0.854;3.083;2.698;3.425
706;0.014120;0.085;0.167;0.536;0.854;1.339;2.700;3.422
707;0.014140;0.119;0.167;0.555;0.853;1.679;2.700;3.425
708;0.014160;0.176;0.167;0.648;0.852;1.921;2.701;3.426
709;0.014180;0.192;0.167;0.668;0.852;1.780;2.702;3.423
710;0.014200;0.223;0.167;0.672;0.851;1.630;2.702;3.424
711;0.014220;0.188;0.167;0.657;0.850;1.666;2.703;3.426
712;0.014240;0.133;0.167;0.619;0.850;1.296;2.703;3.423
713;0.014260;0.124;0.167;0.597;0.849;1.229;2.703;3.423
714;0.014280;0.143;0.167;0.615;0.848;1.221;2.703;3.423
715;0.014300;0.159;0.167;0.656;0.847;1.388;2.702;3.425
716;0.014320;0.179;0.167;0.712;0.846;1.505;2.701;3.425
717;0.014340;0.174;0.166;0.776;0.845;1.677;2.700;3.424
718;0.014360;0.188;0.166;0.855;0.845;1.848;2.699;3.424
719;0.014380;0.231;0.166;0.938;0.844;1.679;2.698;3.426
720;0.014400;0.227;0.166;0.980;0.843;1.566;2.697;3.425
721;0.014420;0.222;0.166;1.033;0.842;1.626;2.696;3.422
722;0.014440;0.206;0.166;1.064;0.842;1.719;2.694;3.424
723;0.014460;0.196;0.166;1.046;0.841;1.844;2.692;3.426
724;0.014480;0.203;0.167;1.062;0.840;2.536;2.690;3.424
725;0.014500;0.177;0.167;1.082;0.840;1.685;2.689;3.422
726;0.014520;0.158;0.167;1.073;0.839;1.752;2.687;3.423
727;0.014540;0.206;0.167;1.106;0.839;2.444;2.685;3.427
728;0.014560;0.190;0.167;1.148;0.838;2.122;2.683;3.425
729;0.014580;0.173;0.167;1.152;0.838;1.644;2.681;3.424
730;0.014600;0.206;0.167;1.172;0.837;1.701;2.678;3.425
731;0.014620;0.203;0.167;1.176;0.837;2.049;2.676;3.427
732;0.014640;0.206;0.167;1.192;0.837;2.320;2.674;3.423
733;0.014660;0.172;0.167;1.155;0.837;2.172;2.671;3.423
734;0.014680;0.157;0.167;1.165;0.837;2.307;2.669;3.427
735;0.014700;0.177;0.167;1.229;0.837;2.889;2.666;3.426
736;0.014720;0.188;0.167;1.307;0.837;2.532;2.664;3.423
737;0.014740;0.158;0.167;1.348;0.837;2.922;2.662;3.424
738;0.014760;0.145;0.167;1.349;0.837;3.561;2.659;3.426
739;0.014780;0.147;0.167;1.355;0.837;3.323;2.657;3.426
740;0.014800;0.160;0.167;1.280;0.838;3.210;2.655;3.425
741;0.014820;0.179;0.167;1.260;0.838;3.655;2.653;3.424
742;0.014840;0.203;0.167;1.342;0.838;3.252;2.652;3.427
743;0.014860;0.178;0.167;1.318;0.839;2.313;2.650;3.426
744;0.014880;0.129;0.167;1.208;0.839;2.470;2.649;3.422
745;0.014900;0.139;0.167;1.188;0.840;3.285;2.647;3.427
746;0.014920;0.177;0.167;1.218;0.841;3.854;2.646;3.426
747;0.014940;0.164;0.168;1.198;0.841;3.561;2.645;3.425
748;0.014960;0.146;0.168;1.161;0.842;3.122;2.643;3.423
749;0.014980;0.153;0.168;1.110;0.843;3.336;2.643;3.425
750;0.015000;0.151;0.168;1.047;0.844;3.005;2.642;3.426
751;0.015020;0.146;0.168;0.967;0.845;2.741;2.641;3.425
752;0.015040;0.143;0.168;0.928;0.846;3.387;2.640;3.424
753;0.015060;0.142;0.168;0.921;0.846;2.926;2.640;3.425
754;0.015080;0.141;0.168;0.912;0.847;3.115;2.639;3.427
755;0.015100;0.146;0.168;0.859;0.848;3.254;2.639;3.423
756;0.015120;0.131;0.168;0.809;0.849;3.825;2.638;3.423
757;0.015140;0.133;0.168;0.807;0.850;3.940;2.638;3.427
758;0.015160;0.160;0.168;0.767;0.850;3.166;2.638;3.426
759;0.015180;0.135;0.168;0.707;0.851;3.955;2.638;3.425
760;0.015200;0.117;0.168;0.685;0.852;3.386;2.639;3.426
761;0.015220;0.123;0.168;0.657;0.853;3.049;2.639;3.426
762;0.015240;0.129;0.168;0.606;0.853;3.292;2.640;3.427
763;0.015260;0.120;0.168;0.569;0.854;2.970;2.640;3.423
764;0.015280;0.130;0.168;0.579;0.854;3.279;2.641;3.424
765;0.015300;0.160;0.168;0.619;0.855;3.474;2.641;3.428
766;0.015320;0.135;0.167;0.608;0.855;3.008;2.642;3.424
767;0.015340;0.118;0.167;0.553;0.856;2.818;2.643;3.423
768;0.015360;0.119;0.167;0.546;0.856;3.680;2.644;3.426
769;0.015380;0.131;0.167;0.562;0.856;3.574;2.645;3.425
770;0.015400;0.136;0.167;0.529;0.857;3.122;2.646;3.426
771;0.015420;0.106;0.167;0.482;0.857;2.937;2.647;3.426
772;0.015440;0.122;0.167;0.483;0.857;3.851;2.649;3.424
773;0.015460;0.129;0.167;0.482;0.857;4.863;2.650;3.427
774;0.015480;0.095;0.167;0.449;0.857;4.612;2.652;3.425
775;0.015500;0.105;0.167;0.436;0.857;3.338;2.654;3.423
776;0.015520;0.136;0.167;0.474;0.857;2.922;2.656;3.425
777;0.015540;0.157;0.167;0.498;0.856;3.243;2.658;3.424
778;0.015560;0.151;0.166;0.496;0.856;3.181;2.660;3.423
779;0.015580;0.165;0.166;0.547;0.856;3.133;2.662;3.424
780;0.015600;0.185;0.166;0.602;0.856;2.981;2.665;3.426
781;0.015620;0.184;0.166;0.619;0.855;2.946;2.667;3.426
782;0.015640;0.179;0.166;0.617;0.855;3.157;2.669;3.428
783;0.015660;0.174;0.166;0.621;0.854;3.062;2.671;3.425
784;0.015680;0.190;0.166;0.635;0.854;2.543;2.674;3.426
785;0.015700;0.150;0.166;0.606;0.853;3.021;2.676;3.426
786;0.015720;0.119;0.166;0.551;0.853;2.974;2.678;3.423
787;0.015740;0.167;0.166;0.562;0.852;3.151;2.680;3.422
