Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 685
Result: NOK
Date: 12/2/2020 11:53:36 AM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
392;0.007840;0.223;0.433;0.814;1.185;2.596;3.505;3.230
393;0.007860;0.256;0.434;0.890;1.188;2.782;3.499;3.234
394;0.007880;0.319;0.435;0.986;1.191;2.744;3.493;3.232
395;0.007900;0.324;0.435;1.079;1.194;2.750;3.487;3.230
396;0.007920;0.390;0.436;1.177;1.197;3.007;3.481;3.233
397;0.007940;0.531;0.437;1.307;1.200;3.178;3.475;3.233
398;0.007960;0.491;0.438;1.342;1.203;3.447;3.469;3.232
399;0.007980;0.355;0.438;1.242;1.205;3.853;3.463;3.232
400;0.008000;0.344;0.439;1.240;1.208;3.620;3.457;3.231
401;0.008020;0.405;0.440;1.306;1.211;3.701;3.452;3.235
402;0.008040;0.483;0.441;1.413;1.213;3.840;3.446;3.234
403;0.008060;0.379;0.441;1.380;1.216;4.300;3.441;3.230
404;0.008080;0.352;0.442;1.355;1.218;4.015;3.436;3.232
405;0.008100;0.375;0.442;1.394;1.221;3.922;3.431;3.234
406;0.008120;0.313;0.443;1.407;1.224;4.023;3.426;3.232
407;0.008140;0.308;0.444;1.508;1.226;3.860;3.422;3.232
408;0.008160;0.370;0.444;1.514;1.229;3.851;3.417;3.234
409;0.008180;0.335;0.445;1.505;1.231;4.111;3.413;3.233
410;0.008200;0.278;0.445;1.500;1.234;4.796;3.409;3.232
411;0.008220;0.249;0.446;1.488;1.236;4.914;3.405;3.232
412;0.008240;0.218;0.446;1.447;1.239;4.108;3.402;3.232
413;0.008260;0.207;0.446;1.441;1.241;4.463;3.398;3.234
414;0.008280;0.218;0.447;1.349;1.244;5.081;3.395;3.232
415;0.008300;0.201;0.447;1.298;1.246;4.353;3.393;3.232
416;0.008320;0.194;0.447;1.261;1.248;4.790;3.390;3.235
417;0.008340;0.201;0.447;1.299;1.251;4.428;3.388;3.233
418;0.008360;0.196;0.448;1.428;1.253;4.194;3.386;3.232
419;0.008380;0.236;0.448;1.480;1.255;3.976;3.384;3.232
420;0.008400;0.238;0.448;1.508;1.258;4.147;3.382;3.233
421;0.008420;0.331;0.448;1.602;1.260;3.686;3.380;3.234
422;0.008440;0.320;0.448;1.620;1.262;3.958;3.379;3.232
423;0.008460;0.341;0.448;1.691;1.265;4.212;3.377;3.232
424;0.008480;0.375;0.448;1.693;1.267;4.646;3.376;3.235
425;0.008500;0.313;0.448;1.768;1.270;4.342;3.375;3.233
426;0.008520;0.322;0.448;1.956;1.272;4.146;3.374;3.231
427;0.008540;0.361;0.448;2.134;1.274;4.321;3.373;3.233
428;0.008560;0.396;0.448;2.291;1.277;4.371;3.372;3.233
429;0.008580;0.399;0.448;2.377;1.280;4.494;3.372;3.234
430;0.008600;0.438;0.447;2.339;1.283;4.340;3.372;3.232
431;0.008620;0.465;0.447;2.439;1.285;3.864;3.372;3.231
432;0.008640;0.383;0.447;2.278;1.289;4.011;3.372;3.235
433;0.008660;0.408;0.447;2.253;1.292;3.939;3.372;3.233
434;0.008680;0.619;0.447;2.541;1.295;3.674;3.372;3.231
435;0.008700;0.606;0.447;2.626;1.298;3.668;3.372;3.234
436;0.008720;0.883;0.447;2.865;1.302;3.529;3.372;3.235
437;0.008740;1.141;0.447;3.211;1.306;3.520;3.372;3.231
438;0.008760;1.234;0.447;3.360;1.310;3.581;3.373;3.233
439;0.008780;1.395;0.447;3.616;1.314;3.625;3.373;3.234
440;0.008800;1.520;0.448;3.693;1.318;3.398;3.373;3.234
441;0.008820;1.348;0.448;3.390;1.323;3.152;3.374;3.234
442;0.008840;1.408;0.449;3.213;1.328;3.203;3.374;3.233
443;0.008860;1.476;0.450;3.169;1.333;3.040;3.374;3.234
444;0.008880;1.549;0.451;3.273;1.339;3.040;3.375;3.235
445;0.008900;1.545;0.452;3.132;1.344;3.400;3.375;3.232
446;0.008920;1.146;0.453;2.731;1.350;3.250;3.375;3.232
447;0.008940;1.071;0.455;2.649;1.356;3.049;3.375;3.235
448;0.008960;1.262;0.456;2.724;1.362;3.098;3.375;3.233
449;0.008980;1.188;0.458;2.623;1.368;2.985;3.375;3.232
450;0.009000;1.097;0.459;2.487;1.375;2.983;3.375;3.233
451;0.009020;1.100;0.461;2.381;1.381;2.616;3.375;3.234
452;0.009040;0.844;0.463;2.115;1.387;2.249;3.375;3.234
453;0.009060;0.679;0.464;1.931;1.394;2.177;3.374;3.232
454;0.009080;0.582;0.466;1.832;1.400;2.319;3.374;3.232
455;0.009100;0.569;0.468;1.772;1.406;2.468;3.373;3.235
456;0.009120;0.577;0.470;1.714;1.412;2.337;3.372;3.232
457;0.009140;0.582;0.472;1.656;1.418;2.158;3.371;3.232
458;0.009160;0.502;0.473;1.573;1.425;1.906;3.370;3.234
459;0.009180;0.520;0.475;1.512;1.431;1.814;3.369;3.235
460;0.009200;0.569;0.477;1.478;1.436;1.889;3.367;3.232
461;0.009220;0.555;0.478;1.451;1.442;2.045;3.365;3.234
462;0.009240;0.458;0.480;1.377;1.448;2.218;3.363;3.233
463;0.009260;0.436;0.482;1.322;1.454;2.332;3.361;3.234
464;0.009280;0.379;0.483;1.262;1.459;2.375;3.359;3.233
465;0.009300;0.302;0.485;1.194;1.464;2.173;3.357;3.232
466;0.009320;0.273;0.486;1.131;1.470;1.913;3.354;3.234
467;0.009340;0.278;0.488;1.089;1.475;1.738;3.351;3.234
468;0.009360;0.273;0.489;1.039;1.480;1.717;3.348;3.232
469;0.009380;0.280;0.490;0.978;1.484;1.842;3.345;3.233
470;0.009400;0.256;0.492;0.930;1.489;2.116;3.342;3.233
471;0.009420;0.262;0.493;0.911;1.493;2.078;3.339;3.233
472;0.009440;0.225;0.494;0.886;1.498;1.859;3.335;3.232
473;0.009460;0.181;0.495;0.851;1.502;1.932;3.331;3.233
474;0.009480;0.220;0.496;0.841;1.506;2.087;3.328;3.233
475;0.009500;0.196;0.497;0.832;1.509;2.205;3.324;3.234
476;0.009520;0.207;0.498;0.831;1.513;2.148;3.319;3.232
477;0.009540;0.260;0.499;0.815;1.516;2.026;3.315;3.232
478;0.009560;0.247;0.500;0.774;1.520;2.073;3.311;3.234
479;0.009580;0.255;0.500;0.770;1.523;2.134;3.306;3.234
480;0.009600;0.242;0.501;0.768;1.525;2.282;3.302;3.232
481;0.009620;0.278;0.502;0.760;1.528;2.362;3.297;3.232
482;0.009640;0.256;0.502;0.728;1.531;2.241;3.293;3.234
483;0.009660;0.247;0.503;0.717;1.533;2.076;3.288;3.234
484;0.009680;0.229;0.503;0.749;1.535;2.035;3.283;3.232
485;0.009700;0.273;0.504;0.798;1.537;2.141;3.278;3.233
486;0.009720;0.295;0.504;0.832;1.539;2.272;3.273;3.235
487;0.009740;0.278;0.504;0.858;1.541;2.322;3.268;3.232
488;0.009760;0.245;0.505;0.890;1.543;2.324;3.262;3.231
489;0.009780;0.333;0.505;0.949;1.544;2.299;3.257;3.232
490;0.009800;0.434;0.505;1.027;1.545;2.643;3.252;3.234
491;0.009820;0.432;0.505;1.017;1.547;2.799;3.247;3.232
492;0.009840;0.428;0.505;1.026;1.548;2.618;3.241;3.232
493;0.009860;0.498;0.506;1.065;1.549;2.793;3.236;3.233
494;0.009880;0.515;0.506;1.088;1.550;3.127;3.231;3.233
495;0.009900;0.469;0.506;1.126;1.551;3.054;3.225;3.232
496;0.009920;0.489;0.506;1.218;1.551;3.186;3.220;3.231
497;0.009940;0.491;0.506;1.256;1.552;3.151;3.215;3.232
498;0.009960;0.628;0.506;1.339;1.553;3.268;3.210;3.234
499;0.009980;0.500;0.507;1.238;1.553;3.404;3.205;3.230
500;0.010000;0.414;0.507;1.195;1.554;3.416;3.201;3.232
501;0.010020;0.449;0.507;1.246;1.555;3.708;3.196;3.234
502;0.010040;0.374;0.507;1.235;1.555;3.904;3.192;3.232
503;0.010060;0.306;0.507;1.237;1.555;3.968;3.187;3.231
504;0.010080;0.366;0.507;1.327;1.556;4.114;3.183;3.232
505;0.010100;0.394;0.507;1.356;1.556;4.069;3.179;3.233
506;0.010120;0.300;0.507;1.304;1.556;4.301;3.176;3.233
507;0.010140;0.245;0.507;1.255;1.556;4.470;3.172;3.232
508;0.010160;0.218;0.507;1.218;1.556;4.168;3.169;3.232
509;0.010180;0.245;0.507;1.302;1.557;4.549;3.166;3.233
510;0.010200;0.178;0.507;1.316;1.557;4.293;3.163;3.232
511;0.010220;0.178;0.507;1.237;1.557;3.793;3.161;3.231
512;0.010240;0.200;0.507;1.180;1.557;4.093;3.159;3.232
513;0.010260;0.172;0.506;1.137;1.556;4.531;3.156;3.233
514;0.010280;0.297;0.506;1.200;1.556;4.445;3.155;3.231
515;0.010300;0.317;0.506;1.195;1.556;4.051;3.153;3.232
516;0.010320;0.247;0.505;1.107;1.556;3.914;3.151;3.233
517;0.010340;0.185;0.505;1.121;1.555;3.907;3.150;3.233
518;0.010360;0.212;0.504;1.227;1.555;3.858;3.149;3.232
519;0.010380;0.264;0.504;1.331;1.555;4.208;3.148;3.232
520;0.010400;0.256;0.503;1.448;1.554;3.911;3.147;3.233
521;0.010420;0.244;0.503;1.444;1.554;4.017;3.146;3.233
522;0.010440;0.220;0.502;1.502;1.553;4.272;3.146;3.232
523;0.010460;0.377;0.502;1.652;1.553;3.692;3.145;3.232
524;0.010480;0.306;0.501;1.633;1.552;3.660;3.145;3.235
525;0.010500;0.304;0.501;1.664;1.552;4.053;3.145;3.233
526;0.010520;0.511;0.500;1.844;1.551;4.301;3.145;3.233
527;0.010540;0.443;0.499;1.954;1.551;4.382;3.145;3.233
528;0.010560;0.344;0.499;1.997;1.551;4.143;3.145;3.233
529;0.010580;0.515;0.498;2.056;1.551;4.394;3.145;3.234
530;0.010600;0.568;0.497;2.193;1.550;3.669;3.146;3.232
531;0.010620;0.423;0.497;2.256;1.550;3.558;3.147;3.232
532;0.010640;0.575;0.496;2.342;1.550;4.292;3.147;3.234
533;0.010660;3.045;0.496;2.808;1.551;4.498;3.148;3.234
534;0.010680;4.180;0.495;3.002;1.551;3.498;3.149;3.232
535;0.010700;1.710;0.496;2.776;1.552;3.084;3.151;3.233
536;0.010720;0.786;0.496;2.841;1.552;3.185;3.152;3.233
537;0.010740;0.762;0.497;2.861;1.553;3.546;3.153;3.233
538;0.010760;0.723;0.498;2.806;1.555;3.580;3.154;3.232
539;0.010780;0.804;0.498;2.835;1.556;3.522;3.155;3.234
540;0.010800;0.932;0.499;2.914;1.557;3.709;3.156;3.234
541;0.010820;1.047;0.500;3.023;1.559;3.831;3.158;3.232
542;0.010840;1.172;0.501;3.153;1.561;3.869;3.159;3.232
543;0.010860;1.337;0.501;3.283;1.563;3.871;3.161;3.234
544;0.010880;1.527;0.503;3.333;1.566;3.733;3.162;3.234
545;0.010900;1.732;0.504;3.338;1.568;3.563;3.164;3.232
546;0.010920;1.959;0.505;3.360;1.571;3.483;3.165;3.231
547;0.010940;1.915;0.507;3.279;1.574;3.389;3.167;3.233
548;0.010960;1.774;0.508;3.141;1.577;3.107;3.169;3.234
549;0.010980;1.679;0.510;3.000;1.581;2.985;3.170;3.232
550;0.011000;1.655;0.512;2.874;1.584;3.079;3.172;3.233
551;0.011020;1.620;0.515;2.757;1.588;2.723;3.173;3.233
552;0.011040;1.362;0.517;2.502;1.592;2.549;3.175;3.233
553;0.011060;1.051;0.519;2.277;1.596;2.264;3.176;3.232
554;0.011080;0.927;0.522;2.106;1.600;2.073;3.177;3.232
555;0.011100;0.656;0.524;1.937;1.604;2.107;3.178;3.234
556;0.011120;0.527;0.527;1.865;1.608;2.170;3.179;3.233
557;0.011140;0.553;0.529;1.843;1.612;2.245;3.180;3.232
558;0.011160;0.677;0.532;1.817;1.616;2.280;3.180;3.232
559;0.011180;0.681;0.534;1.747;1.619;2.250;3.180;3.234
560;0.011200;0.626;0.536;1.692;1.623;2.162;3.180;3.233
561;0.011220;0.575;0.539;1.631;1.627;2.069;3.180;3.231
562;0.011240;0.586;0.541;1.571;1.631;2.037;3.180;3.234
563;0.011260;0.604;0.543;1.519;1.634;1.997;3.180;3.234
564;0.011280;0.580;0.545;1.492;1.638;1.898;3.179;3.232
565;0.011300;0.617;0.548;1.462;1.641;1.770;3.178;3.232
566;0.011320;0.520;0.550;1.348;1.645;1.696;3.178;3.232
567;0.011340;0.423;0.552;1.241;1.648;1.722;3.176;3.233
568;0.011360;0.348;0.554;1.160;1.651;1.754;3.175;3.232
569;0.011380;0.313;0.556;1.100;1.654;1.800;3.173;3.232
570;0.011400;0.298;0.558;1.063;1.657;1.791;3.172;3.233
571;0.011420;0.287;0.560;1.042;1.660;1.815;3.170;3.234
572;0.011440;0.278;0.561;1.029;1.662;1.925;3.168;3.231
573;0.011460;0.260;0.563;0.994;1.665;2.061;3.165;3.230
574;0.011480;0.286;0.565;0.955;1.667;1.950;3.163;3.234
575;0.011500;0.245;0.566;0.888;1.669;1.742;3.160;3.233
576;0.011520;0.220;0.568;0.837;1.671;1.650;3.158;3.231
577;0.011540;0.172;0.569;0.800;1.673;1.648;3.155;3.234
578;0.011560;0.236;0.570;0.794;1.675;2.039;3.152;3.233
579;0.011580;0.311;0.572;0.797;1.676;2.395;3.148;3.233
580;0.011600;0.357;0.573;0.757;1.677;2.430;3.145;3.231
581;0.011620;0.273;0.574;0.672;1.678;2.472;3.142;3.232
582;0.011640;0.233;0.575;0.657;1.679;2.405;3.138;3.234
583;0.011660;0.148;0.576;0.640;1.680;2.310;3.135;3.234
584;0.011680;0.148;0.577;0.680;1.681;2.288;3.131;3.231
585;0.011700;0.185;0.578;0.741;1.681;2.335;3.128;3.232
586;0.011720;0.192;0.578;0.764;1.682;2.221;3.124;3.235
587;0.011740;0.200;0.579;0.783;1.682;2.060;3.120;3.232
588;0.011760;0.200;0.580;0.779;1.682;2.009;3.117;3.231
589;0.011780;0.178;0.580;0.713;1.682;2.035;3.113;3.235
590;0.011800;0.161;0.581;0.661;1.681;2.176;3.109;3.233
591;0.011820;0.181;0.581;0.673;1.681;2.506;3.105;3.233
592;0.011840;0.156;0.581;0.714;1.680;2.666;3.100;3.233
593;0.011860;0.187;0.581;0.729;1.679;2.590;3.096;3.233
594;0.011880;0.211;0.582;0.768;1.679;2.542;3.092;3.235
595;0.011900;0.245;0.582;0.867;1.678;2.917;3.088;3.232
596;0.011920;0.304;0.582;0.990;1.676;3.152;3.084;3.231
597;0.011940;0.342;0.582;1.128;1.675;3.141;3.080;3.234
598;0.011960;0.452;0.582;1.219;1.674;3.611;3.076;3.234
599;0.011980;0.472;0.582;1.269;1.673;3.711;3.072;3.232
600;0.012000;0.491;0.582;1.331;1.671;3.464;3.069;3.233
601;0.012020;0.458;0.581;1.312;1.670;3.319;3.065;3.234
602;0.012040;0.410;0.581;1.356;1.669;3.870;3.062;3.234
603;0.012060;0.381;0.581;1.365;1.667;4.030;3.059;3.232
604;0.012080;0.386;0.581;1.371;1.666;4.082;3.056;3.233
605;0.012100;0.436;0.581;1.425;1.664;3.791;3.053;3.234
606;0.012120;0.372;0.581;1.440;1.663;3.916;3.050;3.233
607;0.012140;0.309;0.580;1.485;1.661;3.979;3.048;3.232
608;0.012160;0.364;0.580;1.619;1.660;4.021;3.045;3.232
609;0.012180;0.368;0.580;1.686;1.658;4.456;3.043;3.233
610;0.012200;0.313;0.580;1.705;1.657;4.303;3.042;3.233
611;0.012220;0.309;0.579;1.753;1.655;4.318;3.040;3.231
612;0.012240;0.295;0.579;1.831;1.654;4.651;3.039;3.233
613;0.012260;0.273;0.578;1.755;1.653;4.251;3.038;3.233
614;0.012280;0.271;0.578;1.620;1.651;3.915;3.037;3.232
615;0.012300;0.269;0.577;1.636;1.650;3.835;3.036;3.230
616;0.012320;0.220;0.577;1.510;1.649;3.979;3.035;3.232
617;0.012340;0.300;0.576;1.541;1.648;3.797;3.035;3.234
618;0.012360;0.247;0.576;1.575;1.646;3.453;3.035;3.232
619;0.012380;0.381;0.575;1.714;1.645;3.349;3.035;3.231
620;0.012400;0.377;0.574;1.822;1.644;3.202;3.034;3.233
621;0.012420;0.306;0.573;1.880;1.643;3.570;3.034;3.232
622;0.012440;0.397;0.573;1.961;1.642;3.707;3.034;3.232
623;0.012460;0.414;0.572;2.062;1.641;3.487;3.034;3.231
624;0.012480;0.394;0.571;2.125;1.640;4.050;3.034;3.232
625;0.012500;0.352;0.570;2.069;1.639;4.570;3.035;3.233
626;0.012520;0.467;0.570;2.188;1.638;4.300;3.035;3.232
627;0.012540;0.824;0.569;2.465;1.637;3.872;3.036;3.230
628;0.012560;0.784;0.568;2.596;1.637;3.808;3.037;3.232
629;0.012580;0.645;0.567;2.877;1.637;3.752;3.038;3.234
630;0.012600;0.773;0.567;3.014;1.636;3.983;3.039;3.231
631;0.012620;1.024;0.566;3.353;1.636;4.102;3.040;3.232
632;0.012640;0.927;0.566;3.419;1.637;3.970;3.041;3.232
633;0.012660;0.884;0.565;3.358;1.637;3.954;3.043;3.235
634;0.012680;0.784;0.565;3.298;1.638;4.063;3.044;3.232
635;0.012700;1.130;0.564;3.565;1.639;3.848;3.046;3.232
636;0.012720;1.245;0.564;3.676;1.641;3.688;3.048;3.235
637;0.012740;1.326;0.564;3.728;1.642;3.755;3.049;3.234
638;0.012760;1.454;0.564;3.800;1.644;3.714;3.051;3.232
639;0.012780;2.023;0.564;3.960;1.647;3.590;3.053;3.233
640;0.012800;1.712;0.564;3.896;1.649;3.764;3.055;3.234
641;0.012820;1.089;0.565;3.501;1.652;3.560;3.058;3.233
642;0.012840;1.260;0.565;3.545;1.655;3.085;3.060;3.232
643;0.012860;1.311;0.566;3.570;1.659;3.199;3.062;3.232
644;0.012880;1.256;0.567;3.511;1.662;3.378;3.064;3.234
645;0.012900;1.154;0.567;3.370;1.666;3.340;3.066;3.235
646;0.012920;1.078;0.568;3.175;1.670;3.025;3.068;3.232
647;0.012940;0.996;0.569;3.061;1.674;2.893;3.070;3.233
648;0.012960;1.025;0.570;3.036;1.679;2.878;3.072;3.234
649;0.012980;1.035;0.571;2.990;1.683;2.740;3.074;3.232
650;0.013000;1.038;0.573;2.949;1.688;2.668;3.076;3.232
651;0.013020;1.100;0.574;2.885;1.692;2.636;3.078;3.235
652;0.013040;1.066;0.575;2.729;1.697;2.336;3.079;3.233
653;0.013060;1.269;0.576;2.654;1.702;2.445;3.081;3.232
654;0.013080;1.188;0.578;2.538;1.707;2.150;3.082;3.232
655;0.013100;0.771;0.579;2.373;1.712;1.970;3.084;3.232
656;0.013120;0.621;0.581;2.251;1.717;1.790;3.085;3.235
657;0.013140;0.650;0.582;2.167;1.722;1.788;3.085;3.232
658;0.013160;0.652;0.584;2.101;1.727;1.897;3.086;3.232
659;0.013180;0.610;0.585;2.057;1.732;1.982;3.086;3.234
660;0.013200;0.683;0.587;2.017;1.737;2.049;3.087;3.233
661;0.013220;0.751;0.588;1.945;1.742;2.285;3.087;3.232
662;0.013240;0.579;0.589;1.816;1.747;2.446;3.087;3.233
663;0.013260;0.518;0.591;1.747;1.752;2.641;3.086;3.232
664;0.013280;0.513;0.592;1.663;1.756;2.628;3.086;3.234
665;0.013300;0.511;0.593;1.570;1.761;2.397;3.086;3.232
666;0.013320;0.511;0.595;1.488;1.765;2.140;3.085;3.233
667;0.013340;0.430;0.596;1.372;1.770;1.877;3.085;3.233
668;0.013360;0.403;0.597;1.283;1.774;1.799;3.084;3.233
669;0.013380;0.297;0.598;1.216;1.778;2.210;3.083;3.230
670;0.013400;0.293;0.599;1.185;1.782;2.579;3.082;3.233
671;0.013420;0.309;0.600;1.150;1.785;2.390;3.081;3.234
672;0.013440;0.240;0.601;1.070;1.789;2.306;3.080;3.231
673;0.013460;0.183;0.602;1.002;1.792;2.299;3.078;3.232
674;0.013480;0.244;0.603;0.962;1.796;2.115;3.077;3.232
675;0.013500;0.240;0.603;0.909;1.799;1.894;3.076;3.232
676;0.013520;0.196;0.604;0.870;1.802;1.805;3.074;3.232
677;0.013540;0.178;0.605;0.853;1.804;1.824;3.072;3.231
678;0.013560;0.238;0.605;0.851;1.807;1.882;3.070;3.232
679;0.013580;0.289;0.606;0.820;1.809;1.836;3.068;3.235
680;0.013600;0.379;0.606;0.803;1.811;1.929;3.066;3.230
681;0.013620;0.333;0.606;0.776;1.813;2.092;3.063;3.231
682;0.013640;0.220;0.607;0.726;1.814;2.209;3.061;3.233
683;0.013660;0.201;0.607;0.713;1.816;2.211;3.058;3.232
684;0.013680;0.225;0.607;0.719;1.817;2.110;3.055;3.232
685;0.013700;0.159;0.607;0.654;1.818;1.992;3.052;3.232
686;0.013720;0.152;0.607;0.630;1.819;2.107;3.049;3.232
687;0.013740;0.159;0.607;0.646;1.820;2.255;3.046;3.234
688;0.013760;0.159;0.607;0.676;1.820;2.332;3.043;3.231
689;0.013780;0.156;0.607;0.685;1.821;2.177;3.040;3.232
690;0.013800;0.163;0.606;0.656;1.821;2.201;3.037;3.234
691;0.013820;0.181;0.606;0.670;1.821;2.650;3.033;3.233
692;0.013840;0.205;0.606;0.705;1.820;2.333;3.030;3.232
693;0.013860;0.200;0.605;0.742;1.820;2.953;3.027;3.232
694;0.013880;0.211;0.605;0.728;1.819;3.527;3.023;3.233
695;0.013900;0.238;0.604;0.758;1.819;2.888;3.020;3.233
696;0.013920;0.242;0.604;0.830;1.818;2.876;3.017;3.232
697;0.013940;0.361;0.603;0.893;1.817;3.051;3.014;3.232
698;0.013960;0.331;0.602;0.966;1.815;3.244;3.011;3.234
699;0.013980;0.368;0.601;1.093;1.814;3.675;3.008;3.233
700;0.014000;0.366;0.601;1.185;1.813;3.772;3.005;3.232
701;0.014020;0.370;0.600;1.299;1.811;3.369;3.002;3.234
702;0.014040;0.383;0.599;1.337;1.810;3.898;3.000;3.234
703;0.014060;0.439;0.598;1.459;1.808;4.115;2.997;3.231
704;0.014080;0.447;0.598;1.485;1.807;3.973;2.995;3.234
705;0.014100;0.394;0.597;1.346;1.805;3.929;2.993;3.232
706;0.014120;0.350;0.596;1.335;1.803;3.926;2.992;3.234
707;0.014140;0.366;0.595;1.438;1.802;3.850;2.990;3.233
708;0.014160;0.322;0.594;1.573;1.800;3.906;2.989;3.232
709;0.014180;0.322;0.593;1.640;1.798;4.091;2.987;3.234
710;0.014200;0.381;0.592;1.678;1.797;4.152;2.986;3.236
711;0.014220;0.406;0.591;1.774;1.795;4.271;2.985;3.232
712;0.014240;0.408;0.590;1.767;1.793;4.433;2.985;3.233
713;0.014260;0.300;0.589;1.722;1.792;4.446;2.984;3.235
714;0.014280;0.284;0.588;1.877;1.790;3.957;2.984;3.232
715;0.014300;0.320;0.587;1.987;1.788;4.127;2.984;3.233
716;0.014320;0.300;0.586;2.134;1.787;3.710;2.984;3.233
717;0.014340;0.326;0.585;2.151;1.785;3.696;2.984;3.234
718;0.014360;0.311;0.584;2.003;1.784;3.572;2.985;3.233
719;0.014380;0.357;0.583;2.026;1.783;4.042;2.985;3.232
720;0.014400;0.483;0.582;2.342;1.781;3.706;2.986;3.233
721;0.014420;0.505;0.581;2.338;1.780;3.949;2.987;3.235
722;0.014440;0.436;0.580;2.276;1.779;4.473;2.988;3.233
723;0.014460;0.460;0.579;2.423;1.778;3.587;2.989;3.232
724;0.014480;0.544;0.577;2.498;1.778;3.866;2.990;3.233
725;0.014500;0.656;0.576;2.612;1.777;3.535;2.991;3.234
726;0.014520;0.734;0.575;2.778;1.776;3.635;2.992;3.232
727;0.014540;0.612;0.574;2.650;1.776;4.106;2.994;3.232
728;0.014560;0.602;0.573;2.598;1.776;3.761;2.995;3.232
729;0.014580;0.738;0.572;2.588;1.776;3.518;2.997;3.233
730;0.014600;0.771;0.571;2.653;1.776;3.720;2.999;3.232
731;0.014620;0.738;0.570;2.796;1.776;4.031;3.000;3.231
732;0.014640;0.575;0.569;2.764;1.776;3.798;3.002;3.232
733;0.014660;0.542;0.569;2.839;1.777;4.361;3.004;3.234
734;0.014680;1.057;0.568;3.445;1.777;4.559;3.007;3.231
735;0.014700;1.461;0.567;3.937;1.778;4.684;3.009;3.231
736;0.014720;1.485;0.566;3.977;1.779;4.419;3.012;3.233
737;0.014740;1.886;0.566;4.404;1.781;4.224;3.014;3.232
738;0.014760;1.725;0.566;4.394;1.783;3.872;3.017;3.231
739;0.014780;1.516;0.566;4.166;1.785;3.726;3.020;3.231
740;0.014800;1.897;0.566;4.355;1.788;3.491;3.023;3.232
741;0.014820;1.758;0.566;4.324;1.791;3.396;3.026;3.234
742;0.014840;1.840;0.567;4.294;1.794;3.017;3.029;3.232
743;0.014860;2.007;0.567;4.337;1.797;2.816;3.032;3.231
744;0.014880;2.093;0.568;4.342;1.801;2.765;3.035;3.234
745;0.014900;2.016;0.569;4.202;1.806;3.196;3.038;3.233
746;0.014920;2.016;0.571;3.901;1.810;3.145;3.041;3.231
747;0.014940;2.025;0.572;3.640;1.815;2.849;3.044;3.232
748;0.014960;2.184;0.574;3.685;1.820;2.842;3.046;3.234
749;0.014980;1.950;0.576;3.600;1.825;2.682;3.049;3.233
750;0.015000;1.298;0.578;3.259;1.831;2.458;3.052;3.232
751;0.015020;1.022;0.580;3.058;1.836;2.455;3.054;3.232
752;0.015040;0.994;0.583;2.959;1.842;2.486;3.056;3.234
753;0.015060;1.177;0.585;2.870;1.848;2.393;3.058;3.233
754;0.015080;1.064;0.587;2.746;1.854;2.315;3.060;3.232
755;0.015100;1.020;0.590;2.632;1.859;2.192;3.062;3.233
756;0.015120;0.848;0.592;2.489;1.865;2.035;3.064;3.239
757;0.015140;1.016;0.594;2.408;1.871;1.809;3.065;3.230
758;0.015160;0.723;0.597;2.269;1.877;1.733;3.066;3.236
759;0.015180;0.575;0.599;2.203;1.883;2.019;3.067;3.233
760;0.015200;0.681;0.601;2.182;1.888;2.214;3.068;3.234
761;0.015220;0.756;0.604;2.135;1.894;2.277;3.069;3.236
762;0.015240;0.806;0.606;2.077;1.900;2.337;3.070;3.236
763;0.015260;0.776;0.608;1.970;1.905;2.342;3.070;3.227
764;0.015280;0.663;0.611;1.840;1.911;2.179;3.070;3.239
765;0.015300;0.529;0.613;1.709;1.916;1.952;3.070;3.228
766;0.015320;0.465;0.615;1.604;1.921;1.845;3.070;3.231
767;0.015340;0.434;0.617;1.506;1.926;2.077;3.070;3.237
768;0.015360;0.355;0.619;1.405;1.931;2.362;3.070;3.232
769;0.015380;0.264;0.621;1.313;1.936;2.382;3.069;3.230
770;0.015400;0.231;0.623;1.247;1.941;2.304;3.069;3.235
771;0.015420;0.330;0.625;1.206;1.945;2.146;3.068;3.236
772;0.015440;0.276;0.626;1.144;1.949;2.172;3.067;3.231
773;0.015460;0.178;0.628;1.080;1.953;2.217;3.066;3.234
774;0.015480;0.185;0.630;1.051;1.957;2.145;3.065;3.231
775;0.015500;0.201;0.631;1.028;1.960;2.185;3.064;3.235
776;0.015520;0.207;0.632;0.972;1.964;2.617;3.063;3.232
777;0.015540;0.222;0.634;0.938;1.967;2.479;3.061;3.232
778;0.015560;0.278;0.635;0.933;1.970;2.198;3.060;3.232
779;0.015580;0.236;0.636;0.901;1.973;2.162;3.059;3.232
780;0.015600;0.269;0.637;0.887;1.975;2.021;3.057;3.232
781;0.015620;0.319;0.638;0.854;1.977;1.924;3.055;3.233
782;0.015640;0.183;0.639;0.752;1.979;1.879;3.053;3.230
783;0.015660;0.196;0.639;0.746;1.981;2.000;3.051;3.237
784;0.015680;0.165;0.640;0.763;1.983;1.977;3.049;3.230
785;0.015700;0.236;0.641;0.771;1.984;1.914;3.047;3.232
786;0.015720;0.225;0.641;0.753;1.986;1.981;3.044;3.239
787;0.015740;0.159;0.642;0.695;1.986;2.084;3.042;3.233
